Interval,POWER (W)
2019-08-16T01:15,245.26
2019-08-16T01:30,246.53
2019-08-16T01:45,244.73
2019-08-16T02:00,366.87
2019-08-16T02:15,245.47
2019-08-16T02:30,303.46
2019-08-16T02:45,458.14
2019-08-16T03:00,244.4
2019-08-16T03:15,262.4
2019-08-16T03:30,332.2
2019-08-16T03:45,288.53
2019-08-16T04:00,161.27
2019-08-16T04:15,260.27
2019-08-16T04:30,300.6
2019-08-16T04:45,134.73
2019-08-16T05:00,213.8
2019-08-16T05:15,335.13
2019-08-16T05:30,135.2
2019-08-16T05:45,196.33
2019-08-16T06:00,397.53
2019-08-16T06:15,208.54
2019-08-16T06:30,289.21
2019-08-16T06:45,386.54
2019-08-16T07:00,206.4
2019-08-16T07:15,311.13
2019-08-16T07:30,375.73
2019-08-16T07:45,230.73
2019-08-16T08:00,272.06
2019-08-16T08:15,359.6
2019-08-16T08:30,247.8
2019-08-16T08:45,273.14
2019-08-16T09:00,326.54
2019-08-16T09:15,275.73
2019-08-16T09:30,318.8
2019-08-16T09:45,265.8
2019-08-16T10:00,296.07
2019-08-16T10:15,320.67
2019-08-16T10:30,258.67
2019-08-16T10:45,318.34
2019-08-16T11:00,305.4
2019-08-16T11:15,262.01
2019-08-16T11:30,292.14
2019-08-16T11:45,265.07
2019-08-16T12:00,176.0
2019-08-16T12:15,240.73
2019-08-16T12:30,287.59
2019-08-16T12:45,160.27
2019-08-16T13:00,199.94
2019-08-16T13:15,320.13
2019-08-16T13:30,172.61
2019-08-16T13:45,169.6
2019-08-16T14:00,335.27
2019-08-16T14:15,181.87
2019-08-16T14:30,140.6
2019-08-16T14:45,384.46
2019-08-16T15:00,222.13
2019-08-16T15:15,235.6
2019-08-16T15:30,442.54
2019-08-16T15:45,215.53
2019-08-16T16:00,230.67
2019-08-16T16:15,413.2
2019-08-16T16:30,261.94
2019-08-16T16:45,209.59
2019-08-16T17:00,377.93
2019-08-16T17:15,295.07
2019-08-16T17:30,229.06
2019-08-16T17:45,346.33
2019-08-16T18:00,285.54
2019-08-16T18:15,260.86
2019-08-16T18:30,327.66
2019-08-16T18:45,324.53
2019-08-16T19:00,243.66
2019-08-16T19:15,326.0
2019-08-16T19:30,321.6
2019-08-16T19:45,221.07
2019-08-16T20:00,314.0
2019-08-16T20:15,289.87
2019-08-16T20:30,308.47
2019-08-16T20:45,291.67
2019-08-16T21:00,272.61
2019-08-16T21:15,354.07
2019-08-16T21:30,323.47
2019-08-16T21:45,267.93
2019-08-16T22:00,367.47
2019-08-16T22:15,327.0
2019-08-16T22:30,130.8
2019-08-16T22:45,287.6
2019-08-16T23:00,250.87
2019-08-16T23:15,138.66
2019-08-16T23:30,332.27
2019-08-16T23:45,216.14
2019-08-17T00:00,144.6
2019-08-17T00:15,282.07
2019-08-17T00:30,257.13
2019-08-17T00:45,163.73
2019-08-17T01:00,213.4
2019-08-17T01:15,320.26
2019-08-17T01:30,166.93
2019-08-17T01:45,212.4
2019-08-17T02:00,296.93
2019-08-17T02:15,160.54
2019-08-17T02:30,216.6
2019-08-17T02:45,311.74
2019-08-17T03:00,168.0
2019-08-17T03:15,228.39
2019-08-17T03:30,300.2
2019-08-17T03:45,162.27
2019-08-17T04:00,209.33
2019-08-17T04:15,333.07
2019-08-17T04:30,185.47
2019-08-17T04:45,214.4
2019-08-17T05:00,226.07
2019-08-17T05:15,222.53
2019-08-17T05:30,258.13
2019-08-17T05:45,216.07
2019-08-17T06:00,258.94
2019-08-17T06:15,324.74
2019-08-17T06:30,264.87
2019-08-17T06:45,296.26
2019-08-17T07:00,317.4
2019-08-17T07:15,281.59
2019-08-17T07:30,308.27
2019-08-17T07:45,340.13
2019-08-17T08:00,235.61
2019-08-17T08:15,277.87
2019-08-17T08:30,352.33
2019-08-17T08:45,257.2
2019-08-17T09:00,238.6
2019-08-17T09:15,390.33
2019-08-17T09:30,244.53
2019-08-17T09:45,241.0
2019-08-17T10:00,365.06
2019-08-17T10:15,266.2
2019-08-17T10:30,245.34
2019-08-17T10:45,398.74
2019-08-17T11:00,262.53
2019-08-17T11:15,226.13
2019-08-17T11:30,392.66
2019-08-17T11:45,233.73
2019-08-17T12:00,237.73
2019-08-17T12:15,372.66
2019-08-17T12:30,265.13
2019-08-17T12:45,246.47
2019-08-17T13:00,400.26
2019-08-17T13:15,248.87
2019-08-17T13:30,246.4
2019-08-17T13:45,331.13
2019-08-17T14:00,328.8
2019-08-17T14:15,238.4
2019-08-17T14:30,297.94
2019-08-17T14:45,314.4
2019-08-17T15:00,250.27
2019-08-17T15:15,305.27
2019-08-17T15:30,329.14
2019-08-17T15:45,289.2
2019-08-17T16:00,295.73
2019-08-17T16:15,305.66
2019-08-17T16:30,283.54
2019-08-17T16:45,234.47
2019-08-17T17:00,359.39
2019-08-17T17:15,313.2
2019-08-17T17:30,307.27
2019-08-17T17:45,245.8
2019-08-17T18:00,298.66
2019-08-17T18:15,334.93
2019-08-17T18:30,205.54
2019-08-17T18:45,374.07
2019-08-17T19:00,301.2
2019-08-17T19:15,225.66
2019-08-17T19:30,353.2
2019-08-17T19:45,302.66
2019-08-17T20:00,260.79
2019-08-17T20:15,294.73
2019-08-17T20:30,354.14
2019-08-17T20:45,233.06
2019-08-17T21:00,300.0
2019-08-17T21:15,353.53
2019-08-17T21:30,240.4
2019-08-17T21:45,316.2
2019-08-17T22:00,364.07
2019-08-17T22:15,222.67
2019-08-17T22:30,291.4
2019-08-17T22:45,389.14
2019-08-17T23:00,205.73
2019-08-17T23:15,289.26
2019-08-17T23:30,378.73
2019-08-17T23:45,238.74
2019-08-18T00:00,278.06
2019-08-18T00:15,364.47
2019-08-18T00:30,266.53
2019-08-18T00:45,321.61
2019-08-18T01:00,294.79
2019-08-18T01:15,274.73
2019-08-18T01:30,261.2
2019-08-18T01:45,335.8
2019-08-18T02:00,281.47
2019-08-18T02:15,251.66
2019-08-18T02:30,333.4
2019-08-18T02:45,331.6
2019-08-18T03:00,301.67
2019-08-18T03:15,265.07
2019-08-18T03:30,322.93
2019-08-18T03:45,271.2
2019-08-18T04:00,311.07
2019-08-18T04:15,321.13
2019-08-18T04:30,322.33
2019-08-18T04:45,275.47
2019-08-18T05:00,278.07
2019-08-18T05:15,331.86
2019-08-18T05:30,218.8
2019-08-18T05:45,414.87
2019-08-18T06:00,263.41
2019-08-18T06:15,165.93
2019-08-18T06:30,343.26
2019-08-18T06:45,416.0
2019-08-18T07:00,309.07
2019-08-18T07:15,353.2
2019-08-18T07:30,419.33
2019-08-18T07:45,439.13
2019-08-18T08:00,378.2
2019-08-18T08:15,345.26
2019-08-18T08:30,391.46
2019-08-18T08:45,349.53
2019-08-18T09:00,273.47
2019-08-18T09:15,327.53
2019-08-18T09:30,279.0
2019-08-18T09:45,290.33
2019-08-18T10:00,314.47
2019-08-18T10:15,281.0
2019-08-18T10:30,317.2
2019-08-18T10:45,298.07
2019-08-18T11:00,296.0
2019-08-18T11:15,275.8
2019-08-18T11:30,274.93
2019-08-18T11:45,333.26
2019-08-18T12:00,249.01
2019-08-18T12:15,304.53
2019-08-18T12:30,321.47
2019-08-18T12:45,259.0
2019-08-18T13:00,287.73
2019-08-18T13:15,375.46
2019-08-18T13:30,170.86
2019-08-18T13:45,245.93
2019-08-18T14:00,279.2
2019-08-18T14:15,161.73
2019-08-18T14:30,276.2
2019-08-18T14:45,300.74
2019-08-18T15:00,256.67
2019-08-18T15:15,259.33
2019-08-18T15:30,382.67
2019-08-18T15:45,228.53
2019-08-18T16:00,277.87
2019-08-18T16:15,348.93
2019-08-18T16:30,325.73
2019-08-18T16:45,261.67
2019-08-18T17:00,311.87
2019-08-18T17:15,286.79
2019-08-18T17:30,249.86
2019-08-18T17:45,368.8
2019-08-18T18:00,302.74
2019-08-18T18:15,263.0
2019-08-18T18:30,309.54
2019-08-18T18:45,290.74
2019-08-18T19:00,292.07
2019-08-18T19:15,292.53
2019-08-18T19:30,267.34
2019-08-18T19:45,309.99
2019-08-18T20:00,285.6
2019-08-18T20:15,272.4
2019-08-18T20:30,410.6
2019-08-18T20:45,198.79
2019-08-18T21:00,245.73
2019-08-18T21:15,368.8
2019-08-18T21:30,273.8
2019-08-18T21:45,274.06
2019-08-18T22:00,357.27
2019-08-18T22:15,270.33
2019-08-18T22:30,261.2
2019-08-18T22:45,375.8
2019-08-18T23:00,274.2
2019-08-18T23:15,254.73
2019-08-18T23:30,329.34
2019-08-18T23:45,353.13
2019-08-19T00:00,190.74
2019-08-19T00:15,277.66
2019-08-19T00:30,353.66
2019-08-19T00:45,233.41
2019-08-19T01:00,292.86
2019-08-19T01:15,363.6
2019-08-19T01:30,240.46
2019-08-19T01:45,281.19
2019-08-19T02:00,357.47
2019-08-19T02:15,266.4
2019-08-19T02:30,241.07
2019-08-19T02:45,359.01
2019-08-19T03:00,269.07
2019-08-19T03:15,304.39
2019-08-19T03:30,294.66
2019-08-19T03:45,265.07
2019-08-19T04:00,343.14
2019-08-19T04:15,283.8
2019-08-19T04:30,306.4
2019-08-19T04:45,296.93
2019-08-19T05:00,294.39
2019-08-19T05:15,290.27
2019-08-19T05:30,306.47
2019-08-19T05:45,274.47
2019-08-19T06:00,280.2
2019-08-19T06:15,292.2
2019-08-19T06:30,237.66
2019-08-19T06:45,326.06
2019-08-19T07:00,276.4
2019-08-19T07:15,356.79
2019-08-19T07:30,268.33
2019-08-19T07:45,303.27
2019-08-19T08:00,274.07
2019-08-19T08:15,276.0
2019-08-19T08:30,341.6
2019-08-19T08:45,286.94
2019-08-19T09:00,244.67
2019-08-19T09:15,324.13
2019-08-19T09:30,293.34
2019-08-19T09:45,233.94
2019-08-19T10:00,350.47
2019-08-19T10:15,310.14
2019-08-19T10:30,245.0
2019-08-19T10:45,323.8
2019-08-19T11:00,308.53
2019-08-19T11:15,205.14
2019-08-19T11:30,316.07
2019-08-19T11:45,229.47
2019-08-19T12:00,137.27
2019-08-19T12:15,292.79
2019-08-19T12:30,224.66
2019-08-19T12:45,165.06
2019-08-19T13:00,303.94
2019-08-19T13:15,163.34
2019-08-19T13:30,238.33
2019-08-19T13:45,267.53
2019-08-19T14:00,187.79
2019-08-19T14:15,177.67
2019-08-19T14:30,270.6
2019-08-19T14:45,219.47
2019-08-19T15:00,223.93
2019-08-19T15:15,326.0
2019-08-19T15:30,275.53
2019-08-19T15:45,316.47
2019-08-19T16:00,294.2
2019-08-19T16:15,330.27
2019-08-19T16:30,149.94
2019-08-19T16:45,418.8
2019-08-19T17:00,334.74
2019-08-19T17:15,260.87
2019-08-19T17:30,291.67
2019-08-19T17:45,305.54
2019-08-19T18:00,318.4
2019-08-19T18:15,273.87
2019-08-19T18:30,282.33
2019-08-19T18:45,378.33
2019-08-19T19:00,265.6
2019-08-19T19:15,262.33
2019-08-19T19:30,340.6
2019-08-19T19:45,281.86
2019-08-19T20:00,201.67
2019-08-19T20:15,390.26
2019-08-19T20:30,290.4
2019-08-19T20:45,262.93
2019-08-19T21:00,273.0
2019-08-19T21:15,354.14
2019-08-19T21:30,198.0
2019-08-19T21:45,346.07
2019-08-19T22:00,298.26
2019-08-19T22:15,249.87
2019-08-19T22:30,306.47
2019-08-19T22:45,244.14
2019-08-19T23:00,159.4
2019-08-19T23:15,250.13
2019-08-19T23:30,272.06
2019-08-19T23:45,155.47
2019-08-20T00:00,218.67
2019-08-20T00:15,246.47
2019-08-20T00:30,208.74
2019-08-20T00:45,229.4
2019-08-20T01:00,260.67
2019-08-20T01:15,198.6
2019-08-20T01:30,224.87
2019-08-20T01:45,249.94
2019-08-20T02:00,169.53
2019-08-20T02:15,271.01
2019-08-20T02:30,227.0
2019-08-20T02:45,199.6
2019-08-20T03:00,234.73
2019-08-20T03:15,218.4
2019-08-20T03:30,254.34
2019-08-20T03:45,202.53
2019-08-20T04:00,244.67
2019-08-20T04:15,226.13
2019-08-20T04:30,255.67
2019-08-20T04:45,180.2
2019-08-20T05:00,199.2
2019-08-20T05:15,274.2
2019-08-20T05:30,166.4
2019-08-20T05:45,325.0
2019-08-20T06:00,255.0
2019-08-20T06:15,215.67
2019-08-20T06:30,337.81
2019-08-20T06:45,335.2
2019-08-20T07:00,188.4
2019-08-20T07:15,343.2
2019-08-20T07:30,320.8
2019-08-20T07:45,231.6
2019-08-20T08:00,338.74
2019-08-20T08:15,294.0
2019-08-20T08:30,224.87
2019-08-20T08:45,348.53
2019-08-20T09:00,331.67
2019-08-20T09:15,218.93
2019-08-20T09:30,268.34
2019-08-20T09:45,262.73
2019-08-20T10:00,190.93
2019-08-20T10:15,227.0
2019-08-20T10:30,284.07
2019-08-20T10:45,181.34
2019-08-20T11:00,257.81
2019-08-20T11:15,271.46
2019-08-20T11:30,166.94
2019-08-20T11:45,194.41
2019-08-20T12:00,295.53
2019-08-20T12:15,191.13
2019-08-20T12:30,261.54
2019-08-20T12:45,286.6
2019-08-20T13:00,269.6
2019-08-20T13:15,281.86
2019-08-20T13:30,359.8
2019-08-20T13:45,409.74
2019-08-20T14:00,295.61
2019-08-20T14:15,248.26
2019-08-20T14:30,299.14
2019-08-20T14:45,287.13
2019-08-20T15:00,172.93
2019-08-20T15:15,323.4
2019-08-20T15:30,244.53
2019-08-20T15:45,113.59
2019-08-20T16:00,335.94
2019-08-20T16:15,206.6
2019-08-20T16:30,184.74
2019-08-20T16:45,280.86
2019-08-20T17:00,212.93
2019-08-20T17:15,189.8
2019-08-20T17:30,251.66
2019-08-20T17:45,223.26
2019-08-20T18:00,187.47
2019-08-20T18:15,248.0
2019-08-20T18:30,289.47
2019-08-20T18:45,149.27
2019-08-20T19:00,249.54
2019-08-20T19:15,240.54
2019-08-20T19:30,216.53
2019-08-20T19:45,224.0
2019-08-20T20:00,259.4
2019-08-20T20:15,234.54
2019-08-20T20:30,215.27
2019-08-20T20:45,197.2
2019-08-20T21:00,254.8
2019-08-20T21:15,235.54
2019-08-20T21:30,233.46
2019-08-20T21:45,313.8
2019-08-20T22:00,294.8
2019-08-20T22:15,249.0
2019-08-20T22:30,286.74
2019-08-20T22:45,236.4
2019-08-20T23:00,173.07
2019-08-20T23:15,271.67
2019-08-20T23:30,230.06
2019-08-20T23:45,151.73
2019-08-21T00:00,319.81
2019-08-21T00:15,140.13
2019-08-21T00:30,251.53
2019-08-21T00:45,318.73
2019-08-21T01:00,148.59
2019-08-21T01:15,199.73
2019-08-21T01:30,286.27
2019-08-21T01:45,176.66
2019-08-21T02:00,198.59
2019-08-21T02:15,240.74
2019-08-21T02:30,239.93
2019-08-21T02:45,181.27
2019-08-21T03:00,297.8
2019-08-21T03:15,197.2
2019-08-21T03:30,166.6
2019-08-21T03:45,287.94
2019-08-21T04:00,266.87
2019-08-21T04:15,193.54
2019-08-21T04:30,230.87
2019-08-21T04:45,234.87
2019-08-21T05:00,244.34
2019-08-21T05:15,231.4
2019-08-21T05:30,212.14
2019-08-21T05:45,250.74
2019-08-21T06:00,195.13
2019-08-21T06:15,210.53
2019-08-21T06:30,274.8
2019-08-21T06:45,272.87
2019-08-21T07:00,246.4
2019-08-21T07:15,380.39
2019-08-21T07:30,257.4
2019-08-21T07:45,358.13
2019-08-21T08:00,1191.87
2019-08-21T08:15,518.73
2019-08-21T08:30,1162.46
2019-08-21T08:45,891.07
2019-08-21T09:00,730.06
2019-08-21T09:15,612.2
2019-08-21T09:30,811.07
2019-08-21T09:45,578.87
2019-08-21T10:00,549.94
2019-08-21T10:15,674.2
2019-08-21T10:30,540.19
2019-08-21T10:45,531.6
2019-08-21T11:00,522.34
2019-08-21T11:15,695.0
2019-08-21T11:30,413.4
2019-08-21T11:45,470.2
2019-08-21T12:00,744.54
2019-08-21T12:15,578.94
2019-08-21T12:30,763.33
2019-08-21T12:45,477.0
2019-08-21T13:00,501.67
2019-08-21T13:15,553.0
2019-08-21T13:30,666.27
2019-08-21T13:45,511.4
2019-08-21T14:00,515.0
2019-08-21T14:15,1175.87
2019-08-21T14:30,889.87
2019-08-21T14:45,633.34
2019-08-21T15:00,941.34
2019-08-21T15:15,858.13
2019-08-21T15:30,980.4
2019-08-21T15:45,1013.93
2019-08-21T16:00,778.66
2019-08-21T16:15,597.94
2019-08-21T16:30,980.14
2019-08-21T16:45,751.67
2019-08-21T17:00,755.14
2019-08-21T17:15,769.74
2019-08-21T17:30,850.73
2019-08-21T17:45,747.47
2019-08-21T18:00,1022.93
2019-08-21T18:15,793.0
2019-08-21T18:30,773.21
2019-08-21T18:45,1006.26
2019-08-21T19:00,780.07
2019-08-21T19:15,1097.6
2019-08-21T19:30,870.8
2019-08-21T19:45,1079.47
2019-08-21T20:00,1437.21
2019-08-21T20:15,1226.8
2019-08-21T20:30,715.07
2019-08-21T20:45,629.53
2019-08-21T21:00,1104.0
2019-08-21T21:15,838.93
2019-08-21T21:30,941.93
2019-08-21T21:45,1146.53
2019-08-21T22:00,1449.94
2019-08-21T22:15,1647.27
2019-08-21T22:30,1648.2
2019-08-21T22:45,1771.06
2019-08-21T23:00,1682.67
2019-08-21T23:15,2322.2
2019-08-21T23:30,1358.0
2019-08-21T23:45,1043.73
2019-08-22T00:00,1427.8
2019-08-22T00:15,1299.07
2019-08-22T00:30,1392.53
2019-08-22T00:45,1605.26
2019-08-22T01:00,1572.39
2019-08-22T01:15,1570.8
2019-08-22T01:30,1375.33
2019-08-22T01:45,909.27
2019-08-22T02:00,663.93
2019-08-22T02:15,649.93
2019-08-22T02:30,582.87
2019-08-22T02:45,617.94
2019-08-22T03:00,602.26
2019-08-22T03:15,627.07
2019-08-22T03:30,660.53
2019-08-22T03:45,598.13
2019-08-22T04:00,623.13
2019-08-22T04:15,632.0
2019-08-22T04:30,580.4
2019-08-22T04:45,292.99
2019-08-22T05:00,276.67
2019-08-22T05:15,257.66
2019-08-22T05:30,285.47
2019-08-22T05:45,302.67
2019-08-22T06:00,259.26
2019-08-22T06:15,286.59
2019-08-22T06:30,293.33
2019-08-22T06:45,288.46
2019-08-22T07:00,361.86
2019-08-22T07:15,358.66
2019-08-22T07:30,304.26
2019-08-22T07:45,366.8
2019-08-22T08:00,378.8
2019-08-22T08:15,292.41
2019-08-22T08:30,339.93
2019-08-22T08:45,426.53
2019-08-22T09:00,277.8
2019-08-22T09:15,380.21
2019-08-22T09:30,380.07
2019-08-22T09:45,288.47
2019-08-22T10:00,594.8
2019-08-22T10:15,308.0
2019-08-22T10:30,249.8
2019-08-22T10:45,384.87
2019-08-22T11:00,288.54
2019-08-22T11:15,283.87
2019-08-22T11:30,531.93
2019-08-22T11:45,526.86
2019-08-22T12:00,402.01
2019-08-22T12:15,649.4
2019-08-22T12:30,517.33
2019-08-22T12:45,473.6
2019-08-22T13:00,470.93
2019-08-22T13:15,588.8
2019-08-22T13:30,408.67
2019-08-22T13:45,828.66
2019-08-22T14:00,707.59
2019-08-22T14:15,466.93
2019-08-22T14:30,738.19
2019-08-22T14:45,749.27
2019-08-22T15:00,770.6
2019-08-22T15:15,761.8
2019-08-22T15:30,708.39
2019-08-22T15:45,676.87
2019-08-22T16:00,1011.86
2019-08-22T16:15,1409.53
2019-08-22T16:30,2190.93
2019-08-22T16:45,3164.73
2019-08-22T17:00,2652.33
2019-08-22T17:15,2403.26
2019-08-22T17:30,2290.94
2019-08-22T17:45,2105.33
2019-08-22T18:00,2804.54
2019-08-22T18:15,3013.14
2019-08-22T18:30,2879.33
2019-08-22T18:45,2882.33
2019-08-22T19:00,4040.06
2019-08-22T19:15,1939.86
2019-08-22T19:30,1727.66
2019-08-22T19:45,1437.13
2019-08-22T20:00,2033.73
2019-08-22T20:15,2149.0
2019-08-22T20:30,1192.27
2019-08-22T20:45,1062.47
2019-08-22T21:00,1644.33
2019-08-22T21:15,2778.47
2019-08-22T21:30,1039.47
2019-08-22T21:45,1396.27
2019-08-22T22:00,1301.41
2019-08-22T22:15,1646.93
2019-08-22T22:30,1274.4
2019-08-22T22:45,1282.87
2019-08-22T23:00,1240.8
2019-08-22T23:15,1141.0
2019-08-22T23:30,1236.47
2019-08-22T23:45,1064.34
2019-08-23T00:00,1158.39
2019-08-23T00:15,1147.4
2019-08-23T00:30,1353.86
2019-08-23T00:45,1181.53
2019-08-23T01:00,999.01
2019-08-23T01:15,1219.0
2019-08-23T01:30,1021.86
2019-08-23T01:45,1073.54
2019-08-23T02:00,879.53
2019-08-23T02:15,1119.2
2019-08-23T02:30,1019.07
2019-08-23T02:45,743.53
2019-08-23T03:00,764.46
2019-08-23T03:15,780.59
2019-08-23T03:30,683.99
2019-08-23T03:45,636.46
2019-08-23T04:00,796.8
2019-08-23T04:15,692.6
2019-08-23T04:30,718.8
2019-08-23T04:45,807.13
2019-08-23T05:00,783.79
2019-08-23T05:15,773.47
2019-08-23T05:30,629.53
2019-08-23T05:45,737.2
2019-08-23T06:00,706.6
2019-08-23T06:15,811.53
2019-08-23T06:30,756.34
2019-08-23T06:45,766.93
2019-08-23T07:00,821.74
2019-08-23T07:15,1032.07
2019-08-23T07:30,772.6
2019-08-23T07:45,821.53
2019-08-23T08:00,765.53
2019-08-23T08:15,805.67
2019-08-23T08:30,819.34
2019-08-23T08:45,677.59
2019-08-23T09:00,885.13
2019-08-23T09:15,747.47
2019-08-23T09:30,781.46
2019-08-23T09:45,801.94
2019-08-23T10:00,706.13
2019-08-23T10:15,696.2
2019-08-23T10:30,768.8
2019-08-23T10:45,719.27
2019-08-23T11:00,664.46
2019-08-23T11:15,752.4
2019-08-23T11:30,991.2
2019-08-23T11:45,1726.27
2019-08-23T12:00,879.27
2019-08-23T12:15,1200.2
2019-08-23T12:30,2107.0
2019-08-23T12:45,2353.14
2019-08-23T13:00,700.8
2019-08-23T13:15,514.21
2019-08-23T13:30,526.8
2019-08-23T13:45,1168.07
2019-08-23T14:00,1100.94
2019-08-23T14:15,597.67
2019-08-23T14:30,799.53
2019-08-23T14:45,877.47
2019-08-23T15:00,454.07
2019-08-23T15:15,733.8
2019-08-23T15:30,751.54
2019-08-23T15:45,822.93
2019-08-23T16:00,877.06
2019-08-23T16:15,925.4
2019-08-23T16:30,867.87
2019-08-23T16:45,783.54
2019-08-23T17:00,1090.01
2019-08-23T17:15,761.47
2019-08-23T17:30,2017.27
2019-08-23T17:45,2529.94
2019-08-23T18:00,1817.0
2019-08-23T18:15,899.87
2019-08-23T18:30,1167.07
2019-08-23T18:45,1047.07
2019-08-23T19:00,1009.2
2019-08-23T19:15,1016.79
2019-08-23T19:30,1119.0
2019-08-23T19:45,1107.73
2019-08-23T20:00,1143.4
2019-08-23T20:15,1067.07
2019-08-23T20:30,1126.8
2019-08-23T20:45,1209.54
2019-08-23T21:00,1448.07
2019-08-23T21:15,1594.14
2019-08-23T21:30,1191.26
2019-08-23T21:45,2046.34
2019-08-23T22:00,1443.2
2019-08-23T22:15,904.67
2019-08-23T22:30,909.93
2019-08-23T22:45,764.27
2019-08-23T23:00,710.53
2019-08-23T23:15,853.73
2019-08-23T23:30,684.26
2019-08-23T23:45,858.79
2019-08-24T00:00,715.47
2019-08-24T00:15,708.87
2019-08-24T00:30,625.94
2019-08-24T00:45,726.59
2019-08-24T01:00,745.73
2019-08-24T01:15,556.34
2019-08-24T01:30,680.13
2019-08-24T01:45,769.13
2019-08-24T02:00,567.67
2019-08-24T02:15,678.27
2019-08-24T02:30,774.0
2019-08-24T02:45,587.0
2019-08-24T03:00,652.2
2019-08-24T03:15,765.61
2019-08-24T03:30,604.4
2019-08-24T03:45,654.4
2019-08-24T04:00,748.34
2019-08-24T04:15,648.4
2019-08-24T04:30,664.0
2019-08-24T04:45,707.67
2019-08-24T05:00,655.07
2019-08-24T05:15,656.6
2019-08-24T05:30,695.0
2019-08-24T05:45,876.26
2019-08-24T06:00,830.27
2019-08-24T06:15,928.07
2019-08-24T06:30,841.14
2019-08-24T06:45,870.4
2019-08-24T07:00,841.87
2019-08-24T07:15,1184.2
2019-08-24T07:30,965.53
2019-08-24T07:45,896.33
2019-08-24T08:00,1171.2
2019-08-24T08:15,886.6
2019-08-24T08:30,728.13
2019-08-24T08:45,713.26
2019-08-24T09:00,806.2
2019-08-24T09:15,782.73
2019-08-24T09:30,632.59
2019-08-24T09:45,929.13
2019-08-24T10:00,865.33
2019-08-24T10:15,959.2
2019-08-24T10:30,985.4
2019-08-24T10:45,2449.4
2019-08-24T11:00,3664.14
2019-08-24T11:15,1827.2
2019-08-24T11:30,661.47
2019-08-24T11:45,1529.13
2019-08-24T12:00,2019.2
2019-08-24T12:15,756.4
2019-08-24T12:30,577.39
2019-08-24T12:45,612.8
2019-08-24T13:00,454.21
2019-08-24T13:15,422.93
2019-08-24T13:30,466.94
2019-08-24T13:45,520.13
2019-08-24T14:00,460.87
2019-08-24T14:15,516.93
2019-08-24T14:30,622.2
2019-08-24T14:45,524.27
2019-08-24T15:00,558.0
2019-08-24T15:15,792.8
2019-08-24T15:30,580.13
2019-08-24T15:45,583.81
2019-08-24T16:00,667.0
2019-08-24T16:15,558.53
2019-08-24T16:30,600.27
2019-08-24T16:45,560.27
2019-08-24T17:00,459.46
2019-08-24T17:15,539.19
2019-08-24T17:30,599.94
2019-08-24T17:45,490.34
2019-08-24T18:00,542.27
2019-08-24T18:15,616.74
2019-08-24T18:30,576.33
2019-08-24T18:45,615.53
2019-08-24T19:00,933.26
2019-08-24T19:15,1013.67
2019-08-24T19:30,821.79
2019-08-24T19:45,762.0
2019-08-24T20:00,833.47
2019-08-24T20:15,800.81
2019-08-24T20:30,597.26
2019-08-24T20:45,813.67
2019-08-24T21:00,712.0
2019-08-24T21:15,859.4
2019-08-24T21:30,954.47
2019-08-24T21:45,818.33
2019-08-24T22:00,865.0
2019-08-24T22:15,1523.4
2019-08-24T22:30,1244.13
2019-08-24T22:45,854.74
2019-08-24T23:00,728.47
2019-08-24T23:15,484.6
2019-08-24T23:30,211.4
2019-08-24T23:45,204.13
2019-08-25T00:00,327.33
2019-08-25T00:15,181.0
2019-08-25T00:30,233.2
2019-08-25T00:45,413.41
2019-08-25T01:00,200.8
2019-08-25T01:15,224.2
2019-08-25T01:30,336.53
2019-08-25T01:45,193.93
2019-08-25T02:00,207.4
2019-08-25T02:15,344.33
2019-08-25T02:30,211.93
2019-08-25T02:45,293.93
2019-08-25T03:00,251.74
2019-08-25T03:15,204.13
2019-08-25T03:30,226.2
2019-08-25T03:45,302.87
2019-08-25T04:00,258.46
2019-08-25T04:15,241.33
2019-08-25T04:30,235.27
2019-08-25T04:45,269.86
2019-08-25T05:00,289.27
2019-08-25T05:15,193.27
2019-08-25T05:30,321.34
2019-08-25T05:45,281.0
2019-08-25T06:00,243.53
2019-08-25T06:15,378.8
2019-08-25T06:30,359.0
2019-08-25T06:45,229.74
2019-08-25T07:00,394.07
2019-08-25T07:15,466.2
2019-08-25T07:30,456.47
2019-08-25T07:45,420.21
2019-08-25T08:00,351.87
2019-08-25T08:15,293.19
2019-08-25T08:30,363.54
2019-08-25T08:45,355.13
2019-08-25T09:00,338.26
2019-08-25T09:15,354.87
2019-08-25T09:30,391.39
2019-08-25T09:45,432.0
2019-08-25T10:00,554.66
2019-08-25T10:15,518.0
2019-08-25T10:30,518.47
2019-08-25T10:45,546.93
2019-08-25T11:00,493.4
2019-08-25T11:15,433.26
2019-08-25T11:30,389.6
2019-08-25T11:45,487.0
2019-08-25T12:00,559.13
2019-08-25T12:15,517.67
2019-08-25T12:30,1091.27
2019-08-25T12:45,1137.2
2019-08-25T13:00,846.14
2019-08-25T13:15,1295.13
2019-08-25T13:30,608.2
2019-08-25T13:45,469.0
2019-08-25T14:00,459.59
2019-08-25T14:15,582.07
2019-08-25T14:30,743.8
2019-08-25T14:45,2181.0
2019-08-25T15:00,2537.47
2019-08-25T15:15,2646.33
2019-08-25T15:30,1336.26
2019-08-25T15:45,1761.13
2019-08-25T16:00,575.79
2019-08-25T16:15,394.47
