Interval,POWER (W)
2019-05-30T15:30,377.27
2019-05-30T15:45,376.47
2019-05-30T16:00,367.06
2019-05-30T16:15,334.73
2019-05-30T16:30,298.34
2019-05-30T16:45,320.54
2019-05-30T17:00,407.19
2019-05-30T17:15,411.73
2019-05-30T17:30,320.14
2019-05-30T17:45,315.2
2019-05-30T18:00,343.67
2019-05-30T18:15,500.59
2019-05-30T18:30,692.0
2019-05-30T18:45,402.47
2019-05-30T19:00,434.79
2019-05-30T19:15,367.2
2019-05-30T19:30,75.67
2019-05-30T19:45,41.6
2019-05-30T20:00,86.66
2019-05-30T20:15,121.6
2019-05-30T20:30,148.8
2019-05-30T20:45,99.61
2019-05-30T21:00,65.54
2019-05-30T21:15,113.26
2019-05-30T21:30,88.27
2019-05-30T21:45,43.67
2019-05-30T22:00,45.8
2019-05-30T22:15,196.6
2019-05-30T22:30,182.67
2019-05-30T22:45,44.67
2019-05-30T23:00,40.94
2019-05-30T23:15,101.0
2019-05-30T23:30,109.0
2019-05-30T23:45,49.53
2019-05-31T00:00,148.87
2019-05-31T00:15,149.21
2019-05-31T00:30,85.27
2019-05-31T00:45,75.26
2019-05-31T01:00,46.27
2019-05-31T01:15,70.07
2019-05-31T01:30,125.07
2019-05-31T01:45,150.6
2019-05-31T02:00,104.8
2019-05-31T02:15,84.87
2019-05-31T02:30,110.6
2019-05-31T02:45,79.41
2019-05-31T03:00,40.94
2019-05-31T03:15,54.6
2019-05-31T03:30,168.0
2019-05-31T03:45,180.07
2019-05-31T04:00,71.6
2019-05-31T04:15,50.73
2019-05-31T04:30,108.27
2019-05-31T04:45,86.67
2019-05-31T05:00,72.14
2019-05-31T05:15,102.73
2019-05-31T05:30,146.2
2019-05-31T05:45,198.79
2019-05-31T06:00,109.07
2019-05-31T06:15,106.66
2019-05-31T06:30,100.07
2019-05-31T06:45,121.13
2019-05-31T07:00,124.0
2019-05-31T07:15,111.6
2019-05-31T07:30,92.53
2019-05-31T07:45,102.0
2019-05-31T08:00,127.6
2019-05-31T08:15,119.87
2019-05-31T08:30,67.87
2019-05-31T08:45,124.54
2019-05-31T09:00,185.6
2019-05-31T09:15,103.93
2019-05-31T09:30,48.33
2019-05-31T09:45,79.6
2019-05-31T10:00,102.06
2019-05-31T10:15,76.73
2019-05-31T10:30,65.0
2019-05-31T10:45,156.47
2019-05-31T11:00,159.07
2019-05-31T11:15,89.33
2019-05-31T11:30,46.87
2019-05-31T11:45,57.39
2019-05-31T12:00,103.87
2019-05-31T12:15,110.67
2019-05-31T12:30,100.46
2019-05-31T12:45,120.67
2019-05-31T13:00,108.13
2019-05-31T13:15,104.67
2019-05-31T13:30,45.26
2019-05-31T13:45,47.4
2019-05-31T14:00,130.73
2019-05-31T14:15,237.41
2019-05-31T14:30,309.73
2019-05-31T14:45,123.73
2019-05-31T15:00,135.2
2019-05-31T15:15,164.87
2019-05-31T15:30,293.33
2019-05-31T15:45,411.13
2019-05-31T16:00,264.61
2019-05-31T16:15,346.74
2019-05-31T16:30,330.87
2019-05-31T16:45,115.53
2019-05-31T17:00,169.33
2019-05-31T17:15,385.8
2019-05-31T17:30,145.33
2019-05-31T17:45,198.13
2019-05-31T18:00,223.59
2019-05-31T18:15,169.67
2019-05-31T18:30,153.6
2019-05-31T18:45,142.0
2019-05-31T19:00,118.73
2019-05-31T19:15,285.93
2019-05-31T19:30,368.8
2019-05-31T19:45,306.67
2019-05-31T20:00,145.73
2019-05-31T20:15,238.46
2019-05-31T20:30,405.4
2019-05-31T20:45,557.41
2019-05-31T21:00,523.61
2019-05-31T21:15,462.2
2019-05-31T21:30,380.99
2019-05-31T21:45,388.93
2019-05-31T22:00,424.93
2019-05-31T22:15,570.87
2019-05-31T22:30,648.93
2019-05-31T22:45,542.4
2019-05-31T23:00,542.6
2019-05-31T23:15,506.79
2019-05-31T23:30,556.94
2019-05-31T23:45,373.26
2019-06-01T00:00,291.0
2019-06-01T00:15,367.2
2019-06-01T00:30,276.26
2019-06-01T00:45,263.6
2019-06-01T01:00,235.93
2019-06-01T01:15,285.07
2019-06-01T01:30,326.2
2019-06-01T01:45,368.87
2019-06-01T02:00,214.73
2019-06-01T02:15,287.47
2019-06-01T02:30,332.93
2019-06-01T02:45,226.74
2019-06-01T03:00,231.67
2019-06-01T03:15,210.86
2019-06-01T03:30,172.6
2019-06-01T03:45,132.67
2019-06-01T04:00,42.2
2019-06-01T04:15,54.94
2019-06-01T04:30,134.86
2019-06-01T04:45,62.47
2019-06-01T05:00,75.2
2019-06-01T05:15,169.87
2019-06-01T05:30,204.6
2019-06-01T05:45,99.13
2019-06-01T06:00,41.93
2019-06-01T06:15,58.93
2019-06-01T06:30,111.8
2019-06-01T06:45,641.26
2019-06-01T07:00,1219.8
2019-06-01T07:15,1173.14
2019-06-01T07:30,882.6
2019-06-01T07:45,228.73
2019-06-01T08:00,167.6
2019-06-01T08:15,136.93
2019-06-01T08:30,205.2
2019-06-01T08:45,260.47
2019-06-01T09:00,215.8
2019-06-01T09:15,335.27
2019-06-01T09:30,308.13
2019-06-01T09:45,205.6
2019-06-01T10:00,382.47
2019-06-01T10:15,524.33
2019-06-01T10:30,380.8
2019-06-01T10:45,237.19
2019-06-01T11:00,410.53
2019-06-01T11:15,271.47
2019-06-01T11:30,247.94
2019-06-01T11:45,231.14
2019-06-01T12:00,359.93
2019-06-01T12:15,345.87
2019-06-01T12:30,312.27
2019-06-01T12:45,304.81
2019-06-01T13:00,192.67
2019-06-01T13:15,195.93
2019-06-01T13:30,258.27
2019-06-01T13:45,354.19
2019-06-01T14:00,325.47
2019-06-01T14:15,282.33
2019-06-01T14:30,301.13
2019-06-01T14:45,424.26
2019-06-01T15:00,348.2
2019-06-01T15:15,496.2
2019-06-01T15:30,228.13
2019-06-01T15:45,361.47
2019-06-01T16:00,325.67
2019-06-01T16:15,792.6
2019-06-01T16:30,1091.0
2019-06-01T16:45,1012.27
2019-06-01T17:00,839.54
2019-06-01T17:15,1207.61
2019-06-01T17:30,305.27
2019-06-01T17:45,291.06
2019-06-01T18:00,217.93
2019-06-01T18:15,192.4
2019-06-01T18:30,280.54
2019-06-01T18:45,282.06
2019-06-01T19:00,316.33
2019-06-01T19:15,333.13
2019-06-01T19:30,177.8
2019-06-01T19:45,171.54
2019-06-01T20:00,278.0
2019-06-01T20:15,451.06
2019-06-01T20:30,310.46
2019-06-01T20:45,205.53
2019-06-01T21:00,216.41
2019-06-01T21:15,202.0
2019-06-01T21:30,286.13
2019-06-01T21:45,441.33
2019-06-01T22:00,527.86
2019-06-01T22:15,618.13
2019-06-01T22:30,445.6
2019-06-01T22:45,365.81
2019-06-01T23:00,405.26
2019-06-01T23:15,466.14
2019-06-01T23:30,518.33
2019-06-01T23:45,414.99
2019-06-02T00:00,315.0
2019-06-02T00:15,256.13
2019-06-02T00:30,275.6
2019-06-02T00:45,231.07
2019-06-02T01:00,311.66
2019-06-02T01:15,309.4
2019-06-02T01:30,405.19
2019-06-02T01:45,302.27
2019-06-02T02:00,204.67
2019-06-02T02:15,282.27
2019-06-02T02:30,276.87
2019-06-02T02:45,304.67
2019-06-02T03:00,310.94
2019-06-02T03:15,310.26
2019-06-02T03:30,300.13
2019-06-02T03:45,225.73
2019-06-02T04:00,244.4
2019-06-02T04:15,131.2
2019-06-02T04:30,103.13
2019-06-02T04:45,65.27
2019-06-02T05:00,105.4
2019-06-02T05:15,107.66
2019-06-02T05:30,141.13
2019-06-02T05:45,165.47
2019-06-02T06:00,113.6
2019-06-02T06:15,58.07
2019-06-02T06:30,50.8
2019-06-02T06:45,109.4
2019-06-02T07:00,148.73
2019-06-02T07:15,120.2
2019-06-02T07:30,101.74
2019-06-02T07:45,57.47
2019-06-02T08:00,41.54
2019-06-02T08:15,619.87
2019-06-02T08:30,743.53
2019-06-02T08:45,823.2
2019-06-02T09:00,431.87
2019-06-02T09:15,269.8
2019-06-02T09:30,298.41
2019-06-02T09:45,267.13
2019-06-02T10:00,356.8
2019-06-02T10:15,569.6
2019-06-02T10:30,378.33
2019-06-02T10:45,267.0
2019-06-02T11:00,667.6
2019-06-02T11:15,961.33
2019-06-02T11:30,482.87
2019-06-02T11:45,475.46
2019-06-02T12:00,461.0
2019-06-02T12:15,555.27
2019-06-02T12:30,488.26
2019-06-02T12:45,526.47
2019-06-02T13:00,331.99
2019-06-02T13:15,643.67
2019-06-02T13:30,562.26
2019-06-02T13:45,661.73
2019-06-02T14:00,705.0
2019-06-02T14:15,662.67
2019-06-02T14:30,499.86
2019-06-02T14:45,489.8
2019-06-02T15:00,417.6
2019-06-02T15:15,214.73
2019-06-02T15:30,188.93
2019-06-02T15:45,172.13
2019-06-02T16:00,255.54
2019-06-02T16:15,310.66
2019-06-02T16:30,461.8
2019-06-02T16:45,462.4
2019-06-02T17:00,376.2
2019-06-02T17:15,396.06
2019-06-02T17:30,492.93
2019-06-02T17:45,384.07
2019-06-02T18:00,511.53
2019-06-02T18:15,1070.74
2019-06-02T18:30,1370.66
2019-06-02T18:45,1183.47
2019-06-02T19:00,1221.86
2019-06-02T19:15,744.8
2019-06-02T19:30,1552.0
2019-06-02T19:45,1825.33
2019-06-02T20:00,1866.87
2019-06-02T20:15,2523.4
2019-06-02T20:30,1040.86
2019-06-02T20:45,703.01
2019-06-02T21:00,545.87
2019-06-02T21:15,571.54
2019-06-02T21:30,577.73
2019-06-02T21:45,585.0
2019-06-02T22:00,606.67
2019-06-02T22:15,500.4
2019-06-02T22:30,489.94
2019-06-02T22:45,445.67
2019-06-02T23:00,475.73
2019-06-02T23:15,351.0
2019-06-02T23:30,492.53
2019-06-02T23:45,440.8
2019-06-03T00:00,368.8
2019-06-03T00:15,288.2
2019-06-03T00:30,317.74
2019-06-03T00:45,279.6
2019-06-03T01:00,325.07
2019-06-03T01:15,273.07
2019-06-03T01:30,307.67
2019-06-03T01:45,267.21
2019-06-03T02:00,314.2
2019-06-03T02:15,320.59
2019-06-03T02:30,205.46
2019-06-03T02:45,268.34
2019-06-03T03:00,279.54
2019-06-03T03:15,200.21
2019-06-03T03:30,106.13
2019-06-03T03:45,66.4
2019-06-03T04:00,40.93
2019-06-03T04:15,54.93
2019-06-03T04:30,136.47
2019-06-03T04:45,167.0
2019-06-03T05:00,147.87
2019-06-03T05:15,52.6
2019-06-03T05:30,90.86
2019-06-03T05:45,96.67
2019-06-03T06:00,112.61
2019-06-03T06:15,159.33
2019-06-03T06:30,149.06
2019-06-03T06:45,64.66
2019-06-03T07:00,67.34
2019-06-03T07:15,101.47
2019-06-03T07:30,82.74
2019-06-03T07:45,100.41
2019-06-03T08:00,84.66
2019-06-03T08:15,124.59
2019-06-03T08:30,80.47
2019-06-03T08:45,121.59
2019-06-03T09:00,93.59
2019-06-03T09:15,41.87
2019-06-03T09:30,63.8
2019-06-03T09:45,411.46
2019-06-03T10:00,716.59
2019-06-03T10:15,445.46
2019-06-03T10:30,607.0
2019-06-03T10:45,676.27
2019-06-03T11:00,382.79
2019-06-03T11:15,280.2
2019-06-03T11:30,430.14
2019-06-03T11:45,460.07
2019-06-03T12:00,356.47
2019-06-03T12:15,318.2
2019-06-03T12:30,411.01
2019-06-03T12:45,486.2
2019-06-03T13:00,278.66
2019-06-03T13:15,357.26
2019-06-03T13:30,258.47
2019-06-03T13:45,293.0
2019-06-03T14:00,335.4
2019-06-03T14:15,366.59
2019-06-03T14:30,333.86
2019-06-03T14:45,361.53
2019-06-03T15:00,310.33
2019-06-03T15:15,349.87
2019-06-03T15:30,485.93
2019-06-03T15:45,524.2
2019-06-03T16:00,518.07
2019-06-03T16:15,371.74
2019-06-03T16:30,236.53
2019-06-03T16:45,386.54
2019-06-03T17:00,377.6
2019-06-03T17:15,372.54
2019-06-03T17:30,393.27
2019-06-03T17:45,396.66
2019-06-03T18:00,321.4
2019-06-03T18:15,254.4
2019-06-03T18:30,246.33
2019-06-03T18:45,220.33
2019-06-03T19:00,146.47
2019-06-03T19:15,125.73
2019-06-03T19:30,98.87
2019-06-03T19:45,100.73
2019-06-03T20:00,76.79
2019-06-03T20:15,79.13
2019-06-03T20:30,126.4
2019-06-03T20:45,113.26
2019-06-03T21:00,153.66
2019-06-03T21:15,55.26
2019-06-03T21:30,103.53
2019-06-03T21:45,89.2
2019-06-03T22:00,117.87
2019-06-03T22:15,106.81
2019-06-03T22:30,86.8
2019-06-03T22:45,119.13
2019-06-03T23:00,80.8
2019-06-03T23:15,90.73
2019-06-03T23:30,84.66
2019-06-03T23:45,251.33
2019-06-04T00:00,115.6
2019-06-04T00:15,77.86
2019-06-04T00:30,125.19
2019-06-04T00:45,89.53
2019-06-04T01:00,95.86
2019-06-04T01:15,111.33
2019-06-04T01:30,123.93
2019-06-04T01:45,96.27
2019-06-04T02:00,46.33
2019-06-04T02:15,78.33
2019-06-04T02:30,115.73
2019-06-04T02:45,88.93
2019-06-04T03:00,117.74
2019-06-04T03:15,150.14
2019-06-04T03:30,98.47
2019-06-04T03:45,41.0
2019-06-04T04:00,49.94
2019-06-04T04:15,101.26
2019-06-04T04:30,116.6
2019-06-04T04:45,107.27
2019-06-04T05:00,171.07
2019-06-04T05:15,98.2
2019-06-04T05:30,79.94
2019-06-04T05:45,92.66
2019-06-04T06:00,107.14
2019-06-04T06:15,85.4
2019-06-04T06:30,118.4
2019-06-04T06:45,142.47
2019-06-04T07:00,114.46
2019-06-04T07:15,56.8
2019-06-04T07:30,62.8
2019-06-04T07:45,89.94
2019-06-04T08:00,118.93
2019-06-04T08:15,92.87
2019-06-04T08:30,100.07
2019-06-04T08:45,130.94
2019-06-04T09:00,78.87
2019-06-04T09:15,69.06
2019-06-04T09:30,89.53
2019-06-04T09:45,108.46
2019-06-04T10:00,114.07
2019-06-04T10:15,73.67
2019-06-04T10:30,107.33
2019-06-04T10:45,117.2
2019-06-04T11:00,64.4
2019-06-04T11:15,111.87
2019-06-04T11:30,95.06
2019-06-04T11:45,98.67
2019-06-04T12:00,52.26
2019-06-04T12:15,98.0
2019-06-04T12:30,142.07
2019-06-04T12:45,142.4
2019-06-04T13:00,169.86
2019-06-04T13:15,82.8
2019-06-04T13:30,58.53
2019-06-04T13:45,41.47
2019-06-04T14:00,113.14
2019-06-04T14:15,288.8
2019-06-04T14:30,327.93
2019-06-04T14:45,296.47
2019-06-04T15:00,292.86
2019-06-04T15:15,294.19
2019-06-04T15:30,257.8
2019-06-04T15:45,322.46
2019-06-04T16:00,340.53
2019-06-04T16:15,407.6
2019-06-04T16:30,298.34
2019-06-04T16:45,266.94
2019-06-04T17:00,208.13
2019-06-04T17:15,292.07
2019-06-04T17:30,431.87
2019-06-04T17:45,546.66
2019-06-04T18:00,516.87
2019-06-04T18:15,249.27
2019-06-04T18:30,191.13
2019-06-04T18:45,245.86
2019-06-04T19:00,584.8
2019-06-04T19:15,958.4
2019-06-04T19:30,2009.07
2019-06-04T19:45,912.41
2019-06-04T20:00,294.4
2019-06-04T20:15,269.06
2019-06-04T20:30,384.53
2019-06-04T20:45,364.86
2019-06-04T21:00,394.93
2019-06-04T21:15,395.33
2019-06-04T21:30,319.4
2019-06-04T21:45,306.74
2019-06-04T22:00,343.47
2019-06-04T22:15,438.73
2019-06-04T22:30,356.39
2019-06-04T22:45,250.67
2019-06-04T23:00,156.87
2019-06-04T23:15,143.0
2019-06-04T23:30,136.8
2019-06-04T23:45,130.73
2019-06-05T00:00,182.33
2019-06-05T00:15,172.59
2019-06-05T00:30,159.86
2019-06-05T00:45,98.8
2019-06-05T01:00,127.2
2019-06-05T01:15,137.13
2019-06-05T01:30,100.2
2019-06-05T01:45,104.8
2019-06-05T02:00,157.73
2019-06-05T02:15,89.93
2019-06-05T02:30,121.53
2019-06-05T02:45,141.13
2019-06-05T03:00,222.67
2019-06-05T03:15,642.14
2019-06-05T03:30,149.27
2019-06-05T03:45,114.94
2019-06-05T04:00,125.93
2019-06-05T04:15,131.2
2019-06-05T04:30,187.6
2019-06-05T04:45,272.47
2019-06-05T05:00,98.73
2019-06-05T05:15,148.33
2019-06-05T05:30,137.2
2019-06-05T05:45,127.4
2019-06-05T06:00,98.53
2019-06-05T06:15,69.26
2019-06-05T06:30,85.13
2019-06-05T06:45,157.19
2019-06-05T07:00,159.53
2019-06-05T07:15,126.33
2019-06-05T07:30,111.2
2019-06-05T07:45,84.4
2019-06-05T08:00,100.73
2019-06-05T08:15,161.79
2019-06-05T08:30,209.4
2019-06-05T08:45,121.2
2019-06-05T09:00,132.59
2019-06-05T09:15,52.13
2019-06-05T09:30,51.13
2019-06-05T09:45,126.27
2019-06-05T10:00,202.93
2019-06-05T10:15,141.13
2019-06-05T10:30,105.07
2019-06-05T10:45,64.39
2019-06-05T11:00,59.74
2019-06-05T11:15,105.73
2019-06-05T11:30,202.6
2019-06-05T11:45,170.54
2019-06-05T12:00,103.93
2019-06-05T12:15,50.8
2019-06-05T12:30,54.41
2019-06-05T12:45,137.07
2019-06-05T13:00,160.53
2019-06-05T13:15,257.07
2019-06-05T13:30,446.74
2019-06-05T13:45,1242.73
2019-06-05T14:00,590.79
2019-06-05T14:15,414.13
2019-06-05T14:30,788.74
2019-06-05T14:45,1537.13
2019-06-05T15:00,810.67
2019-06-05T15:15,344.26
2019-06-05T15:30,463.8
2019-06-05T15:45,451.33
2019-06-05T16:00,388.74
2019-06-05T16:15,287.4
2019-06-05T16:30,338.86
2019-06-05T16:45,311.87
2019-06-05T17:00,298.33
2019-06-05T17:15,136.67
2019-06-05T17:30,147.87
2019-06-05T17:45,130.73
2019-06-05T18:00,70.0
2019-06-05T18:15,57.54
2019-06-05T18:30,100.8
2019-06-05T18:45,126.0
2019-06-05T19:00,273.66
2019-06-05T19:15,528.53
2019-06-05T19:30,68.39
2019-06-05T19:45,74.2
2019-06-05T20:00,106.34
2019-06-05T20:15,106.46
2019-06-05T20:30,137.6
2019-06-05T20:45,104.34
2019-06-05T21:00,58.2
2019-06-05T21:15,81.93
2019-06-05T21:30,97.99
2019-06-05T21:45,124.33
2019-06-05T22:00,118.6
2019-06-05T22:15,92.0
2019-06-05T22:30,76.93
2019-06-05T22:45,127.87
2019-06-05T23:00,234.53
2019-06-05T23:15,307.33
2019-06-05T23:30,340.74
2019-06-05T23:45,282.13
2019-06-06T00:00,311.2
2019-06-06T00:15,331.93
2019-06-06T00:30,322.74
2019-06-06T00:45,279.13
2019-06-06T01:00,296.8
2019-06-06T01:15,219.67
2019-06-06T01:30,158.8
2019-06-06T01:45,111.4
2019-06-06T02:00,96.6
2019-06-06T02:15,42.4
2019-06-06T02:30,41.0
2019-06-06T02:45,132.66
2019-06-06T03:00,192.0
2019-06-06T03:15,108.8
2019-06-06T03:30,72.27
2019-06-06T03:45,42.73
2019-06-06T04:00,41.0
2019-06-06T04:15,141.2
2019-06-06T04:30,185.34
2019-06-06T04:45,125.07
2019-06-06T05:00,73.46
2019-06-06T05:15,42.8
2019-06-06T05:30,68.8
2019-06-06T05:45,112.13
2019-06-06T06:00,187.13
2019-06-06T06:15,121.07
2019-06-06T06:30,45.07
2019-06-06T06:45,41.0
2019-06-06T07:00,105.74
2019-06-06T07:15,100.86
2019-06-06T07:30,157.6
2019-06-06T07:45,118.81
2019-06-06T08:00,43.66
2019-06-06T08:15,68.59
2019-06-06T08:30,129.8
2019-06-06T08:45,166.14
2019-06-06T09:00,92.0
2019-06-06T09:15,118.8
2019-06-06T09:30,72.33
2019-06-06T09:45,112.53
2019-06-06T10:00,102.4
2019-06-06T10:15,275.13
2019-06-06T10:30,76.53
2019-06-06T10:45,117.6
2019-06-06T11:00,122.33
2019-06-06T11:15,102.4
2019-06-06T11:30,102.79
2019-06-06T11:45,55.8
2019-06-06T12:00,41.07
2019-06-06T12:15,133.2
2019-06-06T12:30,171.2
2019-06-06T12:45,104.47
2019-06-06T13:00,226.87
2019-06-06T13:15,267.06
2019-06-06T13:30,261.13
2019-06-06T13:45,377.0
2019-06-06T14:00,428.73
2019-06-06T14:15,335.6
2019-06-06T14:30,197.2
2019-06-06T14:45,50.27
2019-06-06T15:00,48.33
2019-06-06T15:15,130.6
2019-06-06T15:30,189.4
2019-06-06T15:45,123.07
2019-06-06T16:00,42.34
2019-06-06T16:15,41.0
2019-06-06T16:30,318.47
2019-06-06T16:45,376.27
2019-06-06T17:00,340.53
2019-06-06T17:15,262.14
2019-06-06T17:30,270.26
2019-06-06T17:45,337.73
2019-06-06T18:00,409.94
2019-06-06T18:15,391.61
2019-06-06T18:30,282.93
2019-06-06T18:45,246.47
2019-06-06T19:00,275.21
2019-06-06T19:15,322.86
2019-06-06T19:30,399.87
2019-06-06T19:45,365.8
2019-06-06T20:00,268.13
2019-06-06T20:15,253.86
2019-06-06T20:30,297.0
2019-06-06T20:45,339.13
2019-06-06T21:00,327.27
2019-06-06T21:15,416.07
2019-06-06T21:30,257.93
2019-06-06T21:45,248.4
2019-06-06T22:00,111.07
2019-06-06T22:15,106.07
2019-06-06T22:30,153.33
2019-06-06T22:45,104.54
2019-06-06T23:00,46.47
2019-06-06T23:15,105.13
2019-06-06T23:30,105.86
2019-06-06T23:45,90.66
2019-06-07T00:00,106.34
2019-06-07T00:15,115.27
2019-06-07T00:30,104.14
2019-06-07T00:45,116.67
2019-06-07T01:00,105.06
2019-06-07T01:15,42.27
2019-06-07T01:30,70.6
2019-06-07T01:45,152.73
2019-06-07T02:00,146.06
2019-06-07T02:15,103.27
2019-06-07T02:30,64.86
2019-06-07T02:45,41.87
2019-06-07T03:00,60.6
2019-06-07T03:15,186.6
2019-06-07T03:30,157.2
2019-06-07T03:45,88.4
2019-06-07T04:00,45.06
2019-06-07T04:15,40.93
2019-06-07T04:30,99.6
2019-06-07T04:45,177.41
2019-06-07T05:00,173.21
2019-06-07T05:15,46.14
2019-06-07T05:30,40.93
2019-06-07T05:45,142.67
2019-06-07T06:00,915.13
2019-06-07T06:15,327.2
2019-06-07T06:30,125.86
2019-06-07T06:45,44.34
2019-06-07T07:00,56.4
2019-06-07T07:15,104.19
2019-06-07T07:30,136.86
2019-06-07T07:45,161.2
2019-06-07T08:00,73.93
2019-06-07T08:15,127.53
2019-06-07T08:30,150.81
2019-06-07T08:45,132.27
2019-06-07T09:00,90.66
2019-06-07T09:15,112.99
2019-06-07T09:30,107.07
2019-06-07T09:45,107.19
2019-06-07T10:00,263.67
2019-06-07T10:15,512.13
2019-06-07T10:30,449.54
2019-06-07T10:45,424.2
2019-06-07T11:00,384.0
2019-06-07T11:15,384.39
2019-06-07T11:30,338.73
2019-06-07T11:45,325.74
2019-06-07T12:00,440.06
2019-06-07T12:15,426.8
2019-06-07T12:30,427.8
2019-06-07T12:45,400.8
2019-06-07T13:00,432.6
2019-06-07T13:15,424.2
2019-06-07T13:30,400.14
2019-06-07T13:45,449.0
2019-06-07T14:00,399.13
2019-06-07T14:15,561.6
2019-06-07T14:30,478.33
2019-06-07T14:45,396.8
2019-06-07T15:00,414.47
2019-06-07T15:15,283.54
2019-06-07T15:30,214.6
2019-06-07T15:45,259.93
2019-06-07T16:00,261.14
2019-06-07T16:15,231.14
2019-06-07T16:30,342.33
2019-06-07T16:45,281.81
2019-06-07T17:00,240.6
2019-06-07T17:15,309.01
2019-06-07T17:30,833.4
2019-06-07T17:45,1003.27
2019-06-07T18:00,428.33
2019-06-07T18:15,238.87
2019-06-07T18:30,242.13
2019-06-07T18:45,430.73
2019-06-07T19:00,492.06
2019-06-07T19:15,516.46
2019-06-07T19:30,310.07
2019-06-07T19:45,410.2
2019-06-07T20:00,545.54
2019-06-07T20:15,648.93
2019-06-07T20:30,605.14
2019-06-07T20:45,410.87
2019-06-07T21:00,363.46
2019-06-07T21:15,398.4
2019-06-07T21:30,514.27
2019-06-07T21:45,633.13
2019-06-07T22:00,475.73
2019-06-07T22:15,317.4
2019-06-07T22:30,313.8
2019-06-07T22:45,247.26
2019-06-07T23:00,286.53
2019-06-07T23:15,364.73
2019-06-07T23:30,387.93
2019-06-07T23:45,374.54
2019-06-08T00:00,235.2
2019-06-08T00:15,256.07
2019-06-08T00:30,179.13
2019-06-08T00:45,121.67
2019-06-08T01:00,64.27
2019-06-08T01:15,41.0
2019-06-08T01:30,77.14
2019-06-08T01:45,131.67
2019-06-08T02:00,135.73
2019-06-08T02:15,209.6
2019-06-08T02:30,104.47
2019-06-08T02:45,52.73
2019-06-08T03:00,41.0
2019-06-08T03:15,41.0
2019-06-08T03:30,124.26
2019-06-08T03:45,178.53
2019-06-08T04:00,115.4
2019-06-08T04:15,99.54
2019-06-08T04:30,101.13
2019-06-08T04:45,73.46
2019-06-08T05:00,114.67
2019-06-08T05:15,100.13
2019-06-08T05:30,117.07
2019-06-08T05:45,166.2
2019-06-08T06:00,217.6
2019-06-08T06:15,193.66
2019-06-08T06:30,168.87
2019-06-08T06:45,119.6
2019-06-08T07:00,50.34
2019-06-08T07:15,41.0
2019-06-08T07:30,41.0
2019-06-08T07:45,129.13
2019-06-08T08:00,188.07
2019-06-08T08:15,261.06
2019-06-08T08:30,288.6
2019-06-08T08:45,322.13
2019-06-08T09:00,218.34
2019-06-08T09:15,289.8
2019-06-08T09:30,283.4
2019-06-08T09:45,546.81
2019-06-08T10:00,687.74
2019-06-08T10:15,502.87
2019-06-08T10:30,455.66
2019-06-08T10:45,434.27
2019-06-08T11:00,467.99
2019-06-08T11:15,331.86
2019-06-08T11:30,383.06
2019-06-08T11:45,422.73
2019-06-08T12:00,480.2
2019-06-08T12:15,483.13
2019-06-08T12:30,423.4
2019-06-08T12:45,402.93
2019-06-08T13:00,252.87
2019-06-08T13:15,215.27
2019-06-08T13:30,254.67
2019-06-08T13:45,145.06
2019-06-08T14:00,314.13
2019-06-08T14:15,480.81
2019-06-08T14:30,1764.47
2019-06-08T14:45,475.86
2019-06-08T15:00,293.13
2019-06-08T15:15,262.13
2019-06-08T15:30,1256.47
2019-06-08T15:45,1618.87
2019-06-08T16:00,688.67
2019-06-08T16:15,372.67
2019-06-08T16:30,276.66
2019-06-08T16:45,145.47
2019-06-08T17:00,99.34
2019-06-08T17:15,76.94
2019-06-08T17:30,78.93
2019-06-08T17:45,160.0
2019-06-08T18:00,108.8
2019-06-08T18:15,104.39
2019-06-08T18:30,104.79
2019-06-08T18:45,92.87
2019-06-08T19:00,425.27
2019-06-08T19:15,278.8
2019-06-08T19:30,104.33
2019-06-08T19:45,159.07
2019-06-08T20:00,151.61
2019-06-08T20:15,268.99
2019-06-08T20:30,388.34
2019-06-08T20:45,444.53
2019-06-08T21:00,424.53
2019-06-08T21:15,382.53
2019-06-08T21:30,252.66
2019-06-08T21:45,160.4
2019-06-08T22:00,79.47
2019-06-08T22:15,123.93
2019-06-08T22:30,150.87
2019-06-08T22:45,103.87
2019-06-08T23:00,104.87
2019-06-08T23:15,123.13
2019-06-08T23:30,88.73
2019-06-08T23:45,127.6
2019-06-09T00:00,78.2
2019-06-09T00:15,50.53
2019-06-09T00:30,95.27
2019-06-09T00:45,83.87
2019-06-09T01:00,126.0
2019-06-09T01:15,172.27
2019-06-09T01:30,181.34
2019-06-09T01:45,63.13
2019-06-09T02:00,45.93
2019-06-09T02:15,41.0
2019-06-09T02:30,65.8
2019-06-09T02:45,136.34
2019-06-09T03:00,181.67
2019-06-09T03:15,143.07
2019-06-09T03:30,111.06
2019-06-09T03:45,67.26
2019-06-09T04:00,41.53
2019-06-09T04:15,61.0
2019-06-09T04:30,123.81
2019-06-09T04:45,151.2
2019-06-09T05:00,122.33
2019-06-09T05:15,98.0
2019-06-09T05:30,123.14
2019-06-09T05:45,134.8
2019-06-09T06:00,156.87
2019-06-09T06:15,169.14
2019-06-09T06:30,187.8
2019-06-09T06:45,123.66
2019-06-09T07:00,96.4
2019-06-09T07:15,91.19
2019-06-09T07:30,130.73
2019-06-09T07:45,152.2
2019-06-09T08:00,116.93
