Interval,POWER (W)
2019-07-08T12:30,0.0
2019-07-08T12:45,0.0
2019-07-08T13:00,0.0
2019-07-08T13:15,0.0
2019-07-08T13:30,0.0
2019-07-08T13:45,0.0
2019-07-08T14:00,0.0
2019-07-08T14:15,0.0
2019-07-08T14:30,0.0
2019-07-08T14:45,0.0
2019-07-08T15:00,0.0
2019-07-08T15:15,0.0
2019-07-08T15:30,0.0
2019-07-08T15:45,0.0
2019-07-08T16:00,0.0
2019-07-08T16:15,0.0
2019-07-08T16:30,248.18
2019-07-08T16:45,1170.96
2019-07-08T17:00,1479.51
2019-07-08T17:15,2190.99
2019-07-08T17:30,2747.12
2019-07-08T17:45,2467.09
2019-07-08T18:00,4473.87
2019-07-08T18:15,4338.5
2019-07-08T18:30,3364.96
2019-07-08T18:45,4556.22
2019-07-08T19:00,3936.91
2019-07-08T19:15,5112.89
2019-07-08T19:30,4959.28
2019-07-08T19:45,4333.71
2019-07-08T20:00,3614.11
2019-07-08T20:15,4620.83
2019-07-08T20:30,3298.85
2019-07-08T20:45,3499.48
2019-07-08T21:00,3133.46
2019-07-08T21:15,3976.92
2019-07-08T21:30,3373.29
2019-07-08T21:45,3706.96
2019-07-08T22:00,3671.95
2019-07-08T22:15,3223.93
2019-07-08T22:30,4442.22
2019-07-08T22:45,3596.24
2019-07-08T23:00,4188.69
2019-07-08T23:15,2816.2
2019-07-08T23:30,2867.69
2019-07-08T23:45,3878.04
2019-07-09T00:00,2318.86
2019-07-09T00:15,3030.54
2019-07-09T00:30,3462.32
2019-07-09T00:45,2062.43
2019-07-09T01:00,2355.17
2019-07-09T01:15,2084.78
2019-07-09T01:30,3256.04
2019-07-09T01:45,2557.48
2019-07-09T02:00,2711.71
2019-07-09T02:15,3243.79
2019-07-09T02:30,2334.65
2019-07-09T02:45,2499.19
2019-07-09T03:00,3154.68
2019-07-09T03:15,2433.61
2019-07-09T03:30,1946.77
2019-07-09T03:45,1526.31
2019-07-09T04:00,2086.89
2019-07-09T04:15,448.04
2019-07-09T04:30,508.17
2019-07-09T04:45,0.0
2019-07-09T05:00,0.0
2019-07-09T05:15,0.0
2019-07-09T05:30,0.0
2019-07-09T05:45,0.0
2019-07-09T06:00,0.0
2019-07-09T06:15,0.0
2019-07-09T06:30,0.0
2019-07-09T06:45,0.0
2019-07-09T07:00,0.0
2019-07-09T07:15,0.0
2019-07-09T07:30,0.0
2019-07-09T07:45,0.0
2019-07-09T08:00,0.0
2019-07-09T08:15,0.0
2019-07-09T08:30,0.0
2019-07-09T08:45,0.0
2019-07-09T09:00,0.0
2019-07-09T09:15,0.0
2019-07-09T09:30,0.0
2019-07-09T09:45,0.0
2019-07-09T10:00,0.0
2019-07-09T10:15,0.0
2019-07-09T10:30,0.0
2019-07-09T10:45,0.0
2019-07-09T11:00,0.0
2019-07-09T11:15,0.0
2019-07-09T11:30,0.0
2019-07-09T11:45,0.0
2019-07-09T12:00,0.0
2019-07-09T12:15,0.0
2019-07-09T12:30,0.0
2019-07-09T12:45,0.0
2019-07-09T13:00,0.0
2019-07-09T13:15,0.0
2019-07-09T13:30,0.0
2019-07-09T13:45,0.0
2019-07-09T14:00,0.0
2019-07-09T14:15,0.0
2019-07-09T14:30,0.0
2019-07-09T14:45,0.0
2019-07-09T15:00,0.0
2019-07-09T15:15,0.0
2019-07-09T15:30,0.0
2019-07-09T15:45,0.0
2019-07-09T16:00,573.74
2019-07-09T16:15,987.69
2019-07-09T16:30,3763.61
2019-07-09T16:45,4204.14
2019-07-09T17:00,3029.78
2019-07-09T17:15,4392.2
2019-07-09T17:30,4707.06
2019-07-09T17:45,4663.44
2019-07-09T18:00,5014.69
2019-07-09T18:15,4189.79
2019-07-09T18:30,4819.3
2019-07-09T18:45,4606.14
2019-07-09T19:00,4197.93
2019-07-09T19:15,3744.77
2019-07-09T19:30,4339.37
2019-07-09T19:45,4928.97
2019-07-09T20:00,4633.25
2019-07-09T20:15,4532.73
2019-07-09T20:30,4497.26
2019-07-09T20:45,4428.77
2019-07-09T21:00,4995.48
2019-07-09T21:15,3330.26
2019-07-09T21:30,4788.15
2019-07-09T21:45,3390.8
2019-07-09T22:00,4358.74
2019-07-09T22:15,3450.64
2019-07-09T22:30,4227.45
2019-07-09T22:45,3438.29
2019-07-09T23:00,3320.35
2019-07-09T23:15,3334.79
2019-07-09T23:30,2567.39
2019-07-09T23:45,3726.33
2019-07-10T00:00,3046.34
2019-07-10T00:15,2703.86
2019-07-10T00:30,3445.42
2019-07-10T00:45,3389.84
2019-07-10T01:00,3110.55
2019-07-10T01:15,2918.69
2019-07-10T01:30,2291.19
2019-07-10T01:45,2472.59
2019-07-10T02:00,3192.73
2019-07-10T02:15,2579.14
2019-07-10T02:30,2730.49
2019-07-10T02:45,2105.46
2019-07-10T03:00,3204.94
2019-07-10T03:15,2479.42
2019-07-10T03:30,2523.92
2019-07-10T03:45,2385.68
2019-07-10T04:00,1657.22
2019-07-10T04:15,1867.51
2019-07-10T04:30,0.0
2019-07-10T04:45,0.0
2019-07-10T05:00,0.0
2019-07-10T05:15,0.0
2019-07-10T05:30,0.0
2019-07-10T05:45,0.0
2019-07-10T06:00,0.0
2019-07-10T06:15,0.0
2019-07-10T06:30,0.0
2019-07-10T06:45,0.0
2019-07-10T07:00,0.0
2019-07-10T07:15,0.0
2019-07-10T07:30,0.0
2019-07-10T07:45,0.0
2019-07-10T08:00,0.0
2019-07-10T08:15,0.0
2019-07-10T08:30,0.0
2019-07-10T08:45,0.0
2019-07-10T09:00,0.0
2019-07-10T09:15,0.0
2019-07-10T09:30,0.0
2019-07-10T09:45,0.0
2019-07-10T10:00,0.0
2019-07-10T10:15,0.0
2019-07-10T10:30,0.0
2019-07-10T10:45,0.0
2019-07-10T11:00,0.0
2019-07-10T11:15,0.0
2019-07-10T11:30,0.0
2019-07-10T11:45,0.0
2019-07-10T12:00,0.0
2019-07-10T12:15,0.0
2019-07-10T12:30,0.0
2019-07-10T12:45,0.0
2019-07-10T13:00,0.0
2019-07-10T13:15,0.0
2019-07-10T13:30,0.0
2019-07-10T13:45,0.0
2019-07-10T14:00,0.0
2019-07-10T14:15,0.0
2019-07-10T14:30,0.0
2019-07-10T14:45,0.0
2019-07-10T15:00,0.0
2019-07-10T15:15,0.0
2019-07-10T15:30,0.0
2019-07-10T15:45,0.0
2019-07-10T16:00,0.0
2019-07-10T16:15,0.0
2019-07-10T16:30,54.49
2019-07-10T16:45,2511.99
2019-07-10T17:00,2320.35
2019-07-10T17:15,4563.65
2019-07-10T17:30,3681.41
2019-07-10T17:45,3002.43
2019-07-10T18:00,4291.99
2019-07-10T18:15,4139.01
2019-07-10T18:30,2915.79
2019-07-10T18:45,4391.9
2019-07-10T19:00,4263.18
2019-07-10T19:15,3832.47
2019-07-10T19:30,5382.96
2019-07-10T19:45,5388.95
2019-07-10T20:00,3676.97
2019-07-10T20:15,4594.4
2019-07-10T20:30,3444.9
2019-07-10T20:45,5169.69
2019-07-10T21:00,4515.62
2019-07-10T21:15,4300.24
2019-07-10T21:30,3073.53
2019-07-10T21:45,4920.22
2019-07-10T22:00,3254.42
2019-07-10T22:15,4449.71
2019-07-10T22:30,3635.91
2019-07-10T22:45,3849.71
2019-07-10T23:00,3149.52
2019-07-10T23:15,3935.81
2019-07-10T23:30,3250.49
2019-07-10T23:45,2629.61
2019-07-11T00:00,3064.53
2019-07-11T00:15,3511.81
2019-07-11T00:30,2825.64
2019-07-11T00:45,2674.02
2019-07-11T01:00,3051.2
2019-07-11T01:15,3103.11
2019-07-11T01:30,3314.51
2019-07-11T01:45,2451.36
2019-07-11T02:00,2161.96
2019-07-11T02:15,2769.8
2019-07-11T02:30,2286.18
2019-07-11T02:45,3186.12
2019-07-11T03:00,3382.34
2019-07-11T03:15,3430.47
2019-07-11T03:30,2506.52
2019-07-11T03:45,2367.61
2019-07-11T04:00,1506.6
2019-07-11T04:15,604.31
2019-07-11T04:30,0.0
2019-07-11T04:45,0.0
2019-07-11T05:00,0.0
2019-07-11T05:15,0.0
2019-07-11T05:30,0.0
2019-07-11T05:45,0.0
2019-07-11T06:00,0.0
2019-07-11T06:15,0.0
2019-07-11T06:30,0.0
2019-07-11T06:45,0.0
2019-07-11T07:00,0.0
2019-07-11T07:15,0.0
2019-07-11T07:30,0.0
2019-07-11T07:45,0.0
2019-07-11T08:00,0.0
2019-07-11T08:15,0.0
2019-07-11T08:30,0.0
2019-07-11T08:45,0.0
2019-07-11T09:00,0.0
2019-07-11T09:15,0.0
2019-07-11T09:30,0.0
2019-07-11T09:45,0.0
2019-07-11T10:00,0.0
2019-07-11T10:15,0.0
2019-07-11T10:30,0.0
2019-07-11T10:45,0.0
2019-07-11T11:00,0.0
2019-07-11T11:15,0.0
2019-07-11T11:30,0.0
2019-07-11T11:45,0.0
2019-07-11T12:00,0.0
2019-07-11T12:15,0.0
2019-07-11T12:30,0.0
2019-07-11T12:45,0.0
2019-07-11T13:00,0.0
2019-07-11T13:15,0.0
2019-07-11T13:30,0.0
2019-07-11T13:45,0.0
2019-07-11T14:00,0.0
2019-07-11T14:15,0.0
2019-07-11T14:30,0.0
2019-07-11T14:45,0.0
2019-07-11T15:00,0.0
2019-07-11T15:15,0.0
2019-07-11T15:30,0.0
2019-07-11T15:45,0.0
2019-07-11T16:00,0.0
2019-07-11T16:15,0.0
2019-07-11T16:30,524.76
2019-07-11T16:45,315.22
2019-07-11T17:00,1446.19
2019-07-11T17:15,1517.86
2019-07-11T17:30,2570.82
2019-07-11T17:45,3540.22
2019-07-11T18:00,2810.97
2019-07-11T18:15,3725.35
2019-07-11T18:30,3280.69
2019-07-11T18:45,3870.08
2019-07-11T19:00,4210.98
2019-07-11T19:15,4165.73
2019-07-11T19:30,4651.55
2019-07-11T19:45,4753.1
2019-07-11T20:00,5427.9
2019-07-11T20:15,4726.55
2019-07-11T20:30,3960.34
2019-07-11T20:45,4102.26
2019-07-11T21:00,3338.53
2019-07-11T21:15,3718.26
2019-07-11T21:30,3537.15
2019-07-11T21:45,4086.35
2019-07-11T22:00,3351.98
2019-07-11T22:15,3358.42
2019-07-11T22:30,4668.28
2019-07-11T22:45,3452.98
2019-07-11T23:00,3786.55
2019-07-11T23:15,3688.53
2019-07-11T23:30,2818.19
2019-07-11T23:45,3315.46
2019-07-12T00:00,3385.84
2019-07-12T00:15,2269.26
2019-07-12T00:30,2589.0
2019-07-12T00:45,2613.69
2019-07-12T01:00,2147.44
2019-07-12T01:15,3020.25
2019-07-12T01:30,3016.82
2019-07-12T01:45,2530.95
2019-07-12T02:00,2000.74
2019-07-12T02:15,2886.31
2019-07-12T02:30,2908.21
2019-07-12T02:45,2716.99
2019-07-12T03:00,3571.56
2019-07-12T03:15,2332.54
2019-07-12T03:30,1866.16
2019-07-12T03:45,2539.61
2019-07-12T04:00,1968.94
2019-07-12T04:15,650.87
2019-07-12T04:30,673.99
2019-07-12T04:45,0.0
2019-07-12T05:00,0.0
2019-07-12T05:15,0.0
2019-07-12T05:30,0.0
2019-07-12T05:45,0.0
2019-07-12T06:00,0.0
2019-07-12T06:15,0.0
2019-07-12T06:30,0.0
2019-07-12T06:45,0.0
2019-07-12T07:00,0.0
2019-07-12T07:15,0.0
2019-07-12T07:30,0.0
2019-07-12T07:45,0.0
2019-07-12T08:00,0.0
2019-07-12T08:15,0.0
2019-07-12T08:30,0.0
2019-07-12T08:45,0.0
2019-07-12T09:00,0.0
2019-07-12T09:15,0.0
2019-07-12T09:30,0.0
2019-07-12T09:45,0.0
2019-07-12T10:00,0.0
2019-07-12T10:15,0.0
2019-07-12T10:30,0.0
2019-07-12T10:45,0.0
2019-07-12T11:00,0.0
2019-07-12T11:15,0.0
2019-07-12T11:30,0.0
2019-07-12T11:45,0.0
2019-07-12T12:00,0.0
2019-07-12T12:15,0.0
2019-07-12T12:30,0.0
2019-07-12T12:45,0.0
2019-07-12T13:00,0.0
2019-07-12T13:15,0.0
2019-07-12T13:30,0.0
2019-07-12T13:45,0.0
2019-07-12T14:00,0.0
2019-07-12T14:15,0.0
2019-07-12T14:30,0.0
2019-07-12T14:45,0.0
2019-07-12T15:00,0.0
2019-07-12T15:15,0.0
2019-07-12T15:30,0.0
2019-07-12T15:45,0.0
2019-07-12T16:00,0.0
2019-07-12T16:15,0.0
2019-07-12T16:30,0.0
2019-07-12T16:45,1978.18
2019-07-12T17:00,2493.99
2019-07-12T17:15,4252.37
2019-07-12T17:30,2801.95
2019-07-12T17:45,2239.43
2019-07-12T18:00,4891.04
2019-07-12T18:15,4027.6
2019-07-12T18:30,3363.43
2019-07-12T18:45,5133.16
2019-07-12T19:00,4920.06
2019-07-12T19:15,5310.21
2019-07-12T19:30,3567.83
2019-07-12T19:45,3788.05
2019-07-12T20:00,3569.22
2019-07-12T20:15,5374.08
2019-07-12T20:30,3646.78
2019-07-12T20:45,3562.27
2019-07-12T21:00,3855.3
2019-07-12T21:15,4898.4
2019-07-12T21:30,3529.16
2019-07-12T21:45,3718.82
2019-07-12T22:00,3792.92
2019-07-12T22:15,2958.79
2019-07-12T22:30,3504.04
2019-07-12T22:45,3144.42
2019-07-12T23:00,3735.46
2019-07-12T23:15,3318.69
2019-07-12T23:30,4033.68
2019-07-12T23:45,4098.64
2019-07-13T00:00,4346.55
2019-07-13T00:15,3501.56
2019-07-13T00:30,4326.24
2019-07-13T00:45,4473.48
2019-07-13T01:00,3861.07
2019-07-13T01:15,2743.51
2019-07-13T01:30,2943.62
2019-07-13T01:45,3845.55
2019-07-13T02:00,2883.59
2019-07-13T02:15,3681.86
2019-07-13T02:30,3590.98
2019-07-13T02:45,3343.09
2019-07-13T03:00,2660.28
2019-07-13T03:15,2776.41
2019-07-13T03:30,2122.43
2019-07-13T03:45,1922.84
2019-07-13T04:00,1453.99
2019-07-13T04:15,221.81
2019-07-13T04:30,176.7
2019-07-13T04:45,0.0
2019-07-13T05:00,0.0
2019-07-13T05:15,0.0
2019-07-13T05:30,0.0
2019-07-13T05:45,0.0
2019-07-13T06:00,0.0
2019-07-13T06:15,0.0
2019-07-13T06:30,0.0
2019-07-13T06:45,0.0
2019-07-13T07:00,0.0
2019-07-13T07:15,0.0
2019-07-13T07:30,0.0
2019-07-13T07:45,0.0
2019-07-13T08:00,0.0
2019-07-13T08:15,0.0
2019-07-13T08:30,0.0
2019-07-13T08:45,0.0
2019-07-13T09:00,0.0
2019-07-13T09:15,0.0
2019-07-13T09:30,0.0
2019-07-13T09:45,0.0
2019-07-13T10:00,0.0
2019-07-13T10:15,0.0
2019-07-13T10:30,0.0
2019-07-13T10:45,0.0
2019-07-13T11:00,0.0
2019-07-13T11:15,0.0
2019-07-13T11:30,0.0
2019-07-13T11:45,0.0
2019-07-13T12:00,0.0
2019-07-13T12:15,0.0
2019-07-13T12:30,0.0
2019-07-13T12:45,0.0
2019-07-13T13:00,0.0
2019-07-13T13:15,0.0
2019-07-13T13:30,0.0
2019-07-13T13:45,0.0
2019-07-13T14:00,0.0
2019-07-13T14:15,0.0
2019-07-13T14:30,0.0
2019-07-13T14:45,0.0
2019-07-13T15:00,0.0
2019-07-13T15:15,0.0
2019-07-13T15:30,0.0
2019-07-13T15:45,0.0
2019-07-13T16:00,0.0
2019-07-13T16:15,0.0
2019-07-13T16:30,0.0
2019-07-13T16:45,0.0
2019-07-13T17:00,0.0
2019-07-13T17:15,974.76
2019-07-13T17:30,1296.4
2019-07-13T17:45,1899.39
2019-07-13T18:00,3035.53
2019-07-13T18:15,3079.89
2019-07-13T18:30,4076.77
2019-07-13T18:45,3040.6
2019-07-13T19:00,5091.4
2019-07-13T19:15,4756.44
2019-07-13T19:30,4431.94
2019-07-13T19:45,4827.13
2019-07-13T20:00,3815.07
2019-07-13T20:15,3449.19
2019-07-13T20:30,3541.21
2019-07-13T20:45,3681.51
2019-07-13T21:00,3921.14
2019-07-13T21:15,4369.31
2019-07-13T21:30,3898.81
2019-07-13T21:45,3014.23
2019-07-13T22:00,3101.76
2019-07-13T22:15,3795.9
2019-07-13T22:30,3587.82
2019-07-13T22:45,3890.44
2019-07-13T23:00,4109.26
2019-07-13T23:15,4112.97
2019-07-13T23:30,4002.71
2019-07-13T23:45,3334.42
2019-07-14T00:00,3725.33
2019-07-14T00:15,3103.51
2019-07-14T00:30,3107.58
2019-07-14T00:45,2148.92
2019-07-14T01:00,2093.84
2019-07-14T01:15,3108.44
2019-07-14T01:30,2012.94
2019-07-14T01:45,2420.59
2019-07-14T02:00,2686.04
2019-07-14T02:15,1931.19
2019-07-14T02:30,2562.78
2019-07-14T02:45,2619.59
2019-07-14T03:00,2478.19
2019-07-14T03:15,1429.62
2019-07-14T03:30,1616.79
2019-07-14T03:45,1467.4
2019-07-14T04:00,863.16
2019-07-14T04:15,0.0
2019-07-14T04:30,0.0
2019-07-14T04:45,0.0
2019-07-14T05:00,0.0
2019-07-14T05:15,0.0
2019-07-14T05:30,0.0
2019-07-14T05:45,0.0
2019-07-14T06:00,0.0
2019-07-14T06:15,0.0
2019-07-14T06:30,0.0
2019-07-14T06:45,0.0
2019-07-14T07:00,0.0
2019-07-14T07:15,0.0
2019-07-14T07:30,0.0
2019-07-14T07:45,0.0
2019-07-14T08:00,0.0
2019-07-14T08:15,0.0
2019-07-14T08:30,0.0
2019-07-14T08:45,0.0
2019-07-14T09:00,0.0
2019-07-14T09:15,0.0
2019-07-14T09:30,0.0
2019-07-14T09:45,0.0
2019-07-14T10:00,0.0
2019-07-14T10:15,0.0
2019-07-14T10:30,0.0
2019-07-14T10:45,0.0
2019-07-14T11:00,0.0
2019-07-14T11:15,0.0
2019-07-14T11:30,0.0
2019-07-14T11:45,0.0
2019-07-14T12:00,0.0
2019-07-14T12:15,0.0
2019-07-14T12:30,0.0
2019-07-14T12:45,0.0
2019-07-14T13:00,0.0
2019-07-14T13:15,0.0
2019-07-14T13:30,0.0
2019-07-14T13:45,0.0
2019-07-14T14:00,0.0
2019-07-14T14:15,0.0
2019-07-14T14:30,0.0
2019-07-14T14:45,0.0
2019-07-14T15:00,0.0
2019-07-14T15:15,0.0
2019-07-14T15:30,0.0
2019-07-14T15:45,0.0
2019-07-14T16:00,0.0
2019-07-14T16:15,0.0
2019-07-14T16:30,0.0
2019-07-14T16:45,0.0
2019-07-14T17:00,790.42
2019-07-14T17:15,1752.67
2019-07-14T17:30,1102.29
2019-07-14T17:45,2901.08
2019-07-14T18:00,2492.73
2019-07-14T18:15,2330.36
2019-07-14T18:30,4428.77
2019-07-14T18:45,4249.78
2019-07-14T19:00,3976.29
2019-07-14T19:15,4670.84
2019-07-14T19:30,4050.02
2019-07-14T19:45,5006.43
2019-07-14T20:00,4482.6
2019-07-14T20:15,3667.7
2019-07-14T20:30,4801.4
2019-07-14T20:45,4714.72
2019-07-14T21:00,4540.14
2019-07-14T21:15,2841.04
2019-07-14T21:30,3123.02
2019-07-14T21:45,3406.76
2019-07-14T22:00,4046.28
2019-07-14T22:15,3351.26
2019-07-14T22:30,3774.86
2019-07-14T22:45,2765.51
2019-07-14T23:00,2772.29
2019-07-14T23:15,4107.53
2019-07-14T23:30,3214.19
2019-07-14T23:45,3340.74
2019-07-15T00:00,3561.65
2019-07-15T00:15,2902.2
2019-07-15T00:30,2865.08
2019-07-15T00:45,2476.56
2019-07-15T01:00,2975.66
2019-07-15T01:15,2416.2
2019-07-15T01:30,2966.32
2019-07-15T01:45,3287.05
2019-07-15T02:00,2849.14
2019-07-15T02:15,2854.53
2019-07-15T02:30,2647.01
2019-07-15T02:45,3063.25
2019-07-15T03:00,3589.3
2019-07-15T03:15,3070.07
2019-07-15T03:30,2010.32
2019-07-15T03:45,3033.64
2019-07-15T04:00,2570.2
2019-07-15T04:15,579.73
2019-07-15T04:30,0.0
2019-07-15T04:45,0.0
2019-07-15T05:00,0.0
2019-07-15T05:15,0.0
2019-07-15T05:30,0.0
2019-07-15T05:45,0.0
2019-07-15T06:00,0.0
2019-07-15T06:15,0.0
2019-07-15T06:30,0.0
2019-07-15T06:45,0.0
2019-07-15T07:00,0.0
2019-07-15T07:15,0.0
2019-07-15T07:30,0.0
2019-07-15T07:45,0.0
2019-07-15T08:00,0.0
2019-07-15T08:15,0.0
2019-07-15T08:30,0.0
2019-07-15T08:45,0.0
2019-07-15T09:00,0.0
2019-07-15T09:15,0.0
2019-07-15T09:30,0.0
2019-07-15T09:45,0.0
2019-07-15T10:00,0.0
2019-07-15T10:15,0.0
2019-07-15T10:30,0.0
2019-07-15T10:45,0.0
2019-07-15T11:00,0.0
2019-07-15T11:15,0.0
2019-07-15T11:30,0.0
2019-07-15T11:45,0.0
2019-07-15T12:00,0.0
2019-07-15T12:15,0.0
2019-07-15T12:30,0.0
2019-07-15T12:45,0.0
2019-07-15T13:00,0.0
2019-07-15T13:15,0.0
2019-07-15T13:30,0.0
2019-07-15T13:45,0.0
2019-07-15T14:00,0.0
2019-07-15T14:15,51.23
2019-07-15T14:30,0.0
2019-07-15T14:45,435.21
2019-07-15T15:00,3117.76
2019-07-15T15:15,2700.46
2019-07-15T15:30,1789.6
2019-07-15T15:45,2767.09
2019-07-15T16:00,5059.68
2019-07-15T16:15,4622.73
2019-07-15T16:30,3126.08
2019-07-15T16:45,3714.37
2019-07-15T17:00,7662.74
2019-07-15T17:15,4375.71
2019-07-15T17:30,5873.44
2019-07-15T17:45,4515.59
2019-07-15T18:00,4347.83
2019-07-15T18:15,3539.25
2019-07-15T18:30,3725.14
2019-07-15T18:45,3565.1
2019-07-15T19:00,4119.62
2019-07-15T19:15,4630.54
2019-07-15T19:30,3487.55
2019-07-15T19:45,5506.2
2019-07-15T20:00,5001.39
2019-07-15T20:15,4338.91
2019-07-15T20:30,3835.78
2019-07-15T20:45,3980.87
2019-07-15T21:00,4125.99
2019-07-15T21:15,4381.08
2019-07-15T21:30,3665.05
2019-07-15T21:45,3991.5
2019-07-15T22:00,2992.97
2019-07-15T22:15,4065.45
2019-07-15T22:30,4095.58
2019-07-15T22:45,3724.81
2019-07-15T23:00,3903.99
2019-07-15T23:15,3829.34
2019-07-15T23:30,2946.89
2019-07-15T23:45,3947.57
2019-07-16T00:00,2615.91
2019-07-16T00:15,2292.6
2019-07-16T00:30,3442.6
2019-07-16T00:45,2221.5
2019-07-16T01:00,2295.82
2019-07-16T01:15,3252.78
2019-07-16T01:30,2631.41
2019-07-16T01:45,2851.96
2019-07-16T02:00,2582.2
2019-07-16T02:15,2076.02
2019-07-16T02:30,2245.79
2019-07-16T02:45,2616.47
2019-07-16T03:00,2903.37
2019-07-16T03:15,2079.27
2019-07-16T03:30,2540.64
2019-07-16T03:45,1778.56
2019-07-16T04:00,2734.02
2019-07-16T04:15,1781.04
2019-07-16T04:30,0.0
2019-07-16T04:45,0.0
2019-07-16T05:00,0.0
2019-07-16T05:15,0.0
2019-07-16T05:30,0.0
2019-07-16T05:45,0.0
2019-07-16T06:00,0.0
2019-07-16T06:15,0.0
2019-07-16T06:30,0.0
2019-07-16T06:45,0.0
2019-07-16T07:00,0.0
2019-07-16T07:15,0.0
2019-07-16T07:30,0.0
2019-07-16T07:45,0.0
2019-07-16T08:00,0.0
2019-07-16T08:15,0.0
2019-07-16T08:30,0.0
2019-07-16T08:45,0.0
2019-07-16T09:00,0.0
2019-07-16T09:15,0.0
2019-07-16T09:30,0.0
2019-07-16T09:45,0.0
2019-07-16T10:00,0.0
2019-07-16T10:15,0.0
2019-07-16T10:30,0.0
2019-07-16T10:45,0.0
2019-07-16T11:00,0.0
2019-07-16T11:15,0.0
2019-07-16T11:30,0.0
2019-07-16T11:45,0.0
2019-07-16T12:00,0.0
2019-07-16T12:15,0.0
2019-07-16T12:30,0.0
2019-07-16T12:45,0.0
2019-07-16T13:00,0.0
2019-07-16T13:15,0.0
2019-07-16T13:30,0.0
2019-07-16T13:45,0.0
2019-07-16T14:00,0.0
2019-07-16T14:15,0.0
2019-07-16T14:30,0.0
2019-07-16T14:45,0.0
2019-07-16T15:00,0.0
2019-07-16T15:15,0.0
2019-07-16T15:30,0.0
2019-07-16T15:45,0.0
2019-07-16T16:00,0.0
2019-07-16T16:15,0.0
2019-07-16T16:30,518.46
2019-07-16T16:45,2565.76
2019-07-16T17:00,1896.82
2019-07-16T17:15,3545.28
2019-07-16T17:30,4985.58
2019-07-16T17:45,3859.11
2019-07-16T18:00,3249.39
2019-07-16T18:15,4415.65
2019-07-16T18:30,4217.77
2019-07-16T18:45,4250.2
2019-07-16T19:00,5033.16
2019-07-16T19:15,4003.49
2019-07-16T19:30,3706.08
2019-07-16T19:45,4572.72
2019-07-16T20:00,3394.12
2019-07-16T20:15,3880.79
2019-07-16T20:30,4291.09
2019-07-16T20:45,5002.25
2019-07-16T21:00,4601.75
2019-07-16T21:15,4069.87
2019-07-16T21:30,4100.7
2019-07-16T21:45,4094.25
2019-07-16T22:00,3472.94
2019-07-16T22:15,4242.21
2019-07-16T22:30,2950.18
2019-07-16T22:45,4573.36
2019-07-16T23:00,3227.82
2019-07-16T23:15,3060.04
2019-07-16T23:30,2771.99
2019-07-16T23:45,3653.64
2019-07-17T00:00,2549.23
2019-07-17T00:15,3059.71
2019-07-17T00:30,3174.97
2019-07-17T00:45,3118.32
2019-07-17T01:00,2063.81
2019-07-17T01:15,2592.61
2019-07-17T01:30,2498.51
2019-07-17T01:45,2191.37
2019-07-17T02:00,2753.99
2019-07-17T02:15,2046.9
2019-07-17T02:30,2886.67
2019-07-17T02:45,2541.07
2019-07-17T03:00,2935.89
2019-07-17T03:15,2844.91
2019-07-17T03:30,2176.06
2019-07-17T03:45,1956.51
2019-07-17T04:00,2694.93
2019-07-17T04:15,1588.73
2019-07-17T04:30,456.0
2019-07-17T04:45,0.0
2019-07-17T05:00,0.0
2019-07-17T05:15,0.0
2019-07-17T05:30,0.0
2019-07-17T05:45,0.0
2019-07-17T06:00,0.0
2019-07-17T06:15,0.0
2019-07-17T06:30,0.0
2019-07-17T06:45,0.0
2019-07-17T07:00,0.0
2019-07-17T07:15,0.0
2019-07-17T07:30,0.0
2019-07-17T07:45,0.0
2019-07-17T08:00,0.0
2019-07-17T08:15,0.0
2019-07-17T08:30,0.0
2019-07-17T08:45,0.0
2019-07-17T09:00,0.0
2019-07-17T09:15,0.0
2019-07-17T09:30,0.0
2019-07-17T09:45,0.0
2019-07-17T10:00,0.0
2019-07-17T10:15,0.0
2019-07-17T10:30,0.0
2019-07-17T10:45,0.0
2019-07-17T11:00,0.0
2019-07-17T11:15,0.0
2019-07-17T11:30,0.0
2019-07-17T11:45,0.0
2019-07-17T12:00,0.0
2019-07-17T12:15,0.0
2019-07-17T12:30,0.0
2019-07-17T12:45,0.0
2019-07-17T13:00,0.0
2019-07-17T13:15,0.0
2019-07-17T13:30,0.0
2019-07-17T13:45,0.0
2019-07-17T14:00,0.0
2019-07-17T14:15,0.0
2019-07-17T14:30,0.0
2019-07-17T14:45,0.0
2019-07-17T15:00,0.0
2019-07-17T15:15,0.0
2019-07-17T15:30,0.0
2019-07-17T15:45,0.0
2019-07-17T16:00,0.0
2019-07-17T16:15,0.0
2019-07-17T16:30,2857.02
2019-07-17T16:45,1059.73
2019-07-17T17:00,2903.82
2019-07-17T17:15,5004.22
2019-07-17T17:30,3014.33
2019-07-17T17:45,5406.34
2019-07-17T18:00,5617.85
2019-07-17T18:15,4965.3
2019-07-17T18:30,4578.8
2019-07-17T18:45,4476.4
2019-07-17T19:00,4980.96
2019-07-17T19:15,3486.06
2019-07-17T19:30,3848.79
2019-07-17T19:45,5244.64
2019-07-17T20:00,4045.11
2019-07-17T20:15,5488.61
2019-07-17T20:30,4578.88
2019-07-17T20:45,3583.2
2019-07-17T21:00,3100.65
2019-07-17T21:15,4934.77
2019-07-17T21:30,4620.28
2019-07-17T21:45,3367.09
2019-07-17T22:00,3839.75
