Interval,POWER (W)
2019-06-03T15:30,0.0
2019-06-03T15:45,0.0
2019-06-03T16:00,0.0
2019-06-03T16:15,0.0
2019-06-03T16:30,0.0
2019-06-03T16:45,0.0
2019-06-03T17:00,0.0
2019-06-03T17:15,0.0
2019-06-03T17:30,0.0
2019-06-03T17:45,39.58
2019-06-03T18:00,540.53
2019-06-03T18:15,1954.04
2019-06-03T18:30,1245.53
2019-06-03T18:45,1728.63
2019-06-03T19:00,2520.53
2019-06-03T19:15,1738.27
2019-06-03T19:30,3406.6
2019-06-03T19:45,399.4
2019-06-03T20:00,387.46
2019-06-03T20:15,410.2
2019-06-03T20:30,431.4
2019-06-03T20:45,346.34
2019-06-03T21:00,375.41
2019-06-03T21:15,342.33
2019-06-03T21:30,407.34
2019-06-03T21:45,359.34
2019-06-03T22:00,293.87
2019-06-03T22:15,499.13
2019-06-03T22:30,362.93
2019-06-03T22:45,314.4
2019-06-03T23:00,254.53
2019-06-03T23:15,467.26
2019-06-03T23:30,2070.33
2019-06-03T23:45,2327.19
2019-06-04T00:00,1845.4
2019-06-04T00:15,2209.33
2019-06-04T00:30,1325.47
2019-06-04T00:45,1231.14
2019-06-04T01:00,1381.47
2019-06-04T01:15,1749.73
2019-06-04T01:30,686.53
2019-06-04T01:45,94.93
2019-06-04T02:00,163.0
2019-06-04T02:15,150.13
2019-06-04T02:30,120.0
2019-06-04T02:45,114.67
2019-06-04T03:00,79.14
2019-06-04T03:15,21.4
2019-06-04T03:30,0.0
2019-06-04T03:45,0.0
2019-06-04T04:00,0.0
2019-06-04T04:15,0.0
2019-06-04T04:30,0.0
2019-06-04T04:45,0.0
2019-06-04T05:00,0.0
2019-06-04T05:15,0.0
2019-06-04T05:30,0.0
2019-06-04T05:45,0.0
2019-06-04T06:00,0.0
2019-06-04T06:15,0.0
2019-06-04T06:30,0.0
2019-06-04T06:45,0.0
2019-06-04T07:00,0.0
2019-06-04T07:15,274.07
2019-06-04T07:30,0.0
2019-06-04T07:45,0.0
2019-06-04T08:00,0.0
2019-06-04T08:15,0.0
2019-06-04T08:30,0.0
2019-06-04T08:45,0.0
2019-06-04T09:00,0.0
2019-06-04T09:15,0.0
2019-06-04T09:30,0.0
2019-06-04T09:45,0.0
2019-06-04T10:00,0.0
2019-06-04T10:15,0.0
2019-06-04T10:30,0.0
2019-06-04T10:45,0.0
2019-06-04T11:00,0.0
2019-06-04T11:15,0.0
2019-06-04T11:30,0.0
2019-06-04T11:45,0.0
2019-06-04T12:00,0.0
2019-06-04T12:15,0.0
2019-06-04T12:30,0.0
2019-06-04T12:45,0.0
2019-06-04T13:00,0.0
2019-06-04T13:15,0.0
2019-06-04T13:30,0.0
2019-06-04T13:45,0.0
2019-06-04T14:00,0.0
2019-06-04T14:15,0.0
2019-06-04T14:30,0.0
2019-06-04T14:45,0.0
2019-06-04T15:00,0.0
2019-06-04T15:15,0.0
2019-06-04T15:30,0.0
2019-06-04T15:45,0.0
2019-06-04T16:00,0.0
2019-06-04T16:15,0.0
2019-06-04T16:30,0.0
2019-06-04T16:45,0.0
2019-06-04T17:00,0.0
2019-06-04T17:15,0.0
2019-06-04T17:30,192.66
2019-06-04T17:45,248.67
2019-06-04T18:00,361.8
2019-06-04T18:15,398.62
2019-06-04T18:30,429.5
2019-06-04T18:45,566.12
2019-06-04T19:00,604.47
2019-06-04T19:15,320.93
2019-06-04T19:30,267.2
2019-06-04T19:45,335.73
2019-06-04T20:00,356.8
2019-06-04T20:15,532.33
2019-06-04T20:30,374.27
2019-06-04T20:45,383.07
2019-06-04T21:00,750.8
2019-06-04T21:15,470.67
2019-06-04T21:30,334.53
2019-06-04T21:45,532.6
2019-06-04T22:00,838.07
2019-06-04T22:15,287.2
2019-06-04T22:30,217.87
2019-06-04T22:45,169.59
2019-06-04T23:00,208.61
2019-06-04T23:15,157.73
2019-06-04T23:30,298.34
2019-06-04T23:45,885.67
2019-06-05T00:00,348.0
2019-06-05T00:15,250.0
2019-06-05T00:30,225.94
2019-06-05T00:45,226.47
2019-06-05T01:00,269.06
2019-06-05T01:15,396.26
2019-06-05T01:30,413.07
2019-06-05T01:45,159.33
2019-06-05T02:00,123.87
2019-06-05T02:15,685.27
2019-06-05T02:30,891.34
2019-06-05T02:45,285.6
2019-06-05T03:00,255.66
2019-06-05T03:15,88.81
2019-06-05T03:30,18.44
2019-06-05T03:45,0.0
2019-06-05T04:00,0.0
2019-06-05T04:15,0.0
2019-06-05T04:30,0.0
2019-06-05T04:45,0.0
2019-06-05T05:00,0.0
2019-06-05T05:15,0.0
2019-06-05T05:30,0.0
2019-06-05T05:45,0.0
2019-06-05T06:00,0.0
2019-06-05T06:15,0.0
2019-06-05T06:30,0.0
2019-06-05T06:45,0.0
2019-06-05T07:00,0.0
2019-06-05T07:15,0.0
2019-06-05T07:30,0.0
2019-06-05T07:45,0.0
2019-06-05T08:00,0.0
2019-06-05T08:15,0.0
2019-06-05T08:30,0.0
2019-06-05T08:45,0.0
2019-06-05T09:00,0.0
2019-06-05T09:15,0.0
2019-06-05T09:30,0.0
2019-06-05T09:45,0.0
2019-06-05T10:00,0.0
2019-06-05T10:15,0.0
2019-06-05T10:30,0.0
2019-06-05T10:45,0.0
2019-06-05T11:00,0.0
2019-06-05T11:15,0.0
2019-06-05T11:30,0.0
2019-06-05T11:45,0.0
2019-06-05T12:00,0.0
2019-06-05T12:15,0.0
2019-06-05T12:30,0.0
2019-06-05T12:45,0.0
2019-06-05T13:00,0.0
2019-06-05T13:15,0.0
2019-06-05T13:30,0.0
2019-06-05T13:45,0.0
2019-06-05T14:00,0.0
2019-06-05T14:15,0.0
2019-06-05T14:30,0.0
2019-06-05T14:45,0.0
2019-06-05T15:00,0.0
2019-06-05T15:15,0.0
2019-06-05T15:30,0.0
2019-06-05T15:45,0.0
2019-06-05T16:00,0.0
2019-06-05T16:15,0.0
2019-06-05T16:30,0.0
2019-06-05T16:45,0.0
2019-06-05T17:00,0.0
2019-06-05T17:15,0.0
2019-06-05T17:30,48.51
2019-06-05T17:45,26.11
2019-06-05T18:00,152.26
2019-06-05T18:15,177.97
2019-06-05T18:30,229.07
2019-06-05T18:45,206.96
2019-06-05T19:00,198.33
2019-06-05T19:15,262.67
2019-06-05T19:30,209.0
2019-06-05T19:45,311.86
2019-06-05T20:00,420.66
2019-06-05T20:15,301.6
2019-06-05T20:30,422.6
2019-06-05T20:45,325.2
2019-06-05T21:00,349.66
2019-06-05T21:15,302.67
2019-06-05T21:30,326.06
2019-06-05T21:45,325.34
2019-06-05T22:00,371.53
2019-06-05T22:15,443.54
2019-06-05T22:30,404.14
2019-06-05T22:45,229.87
2019-06-05T23:00,518.34
2019-06-05T23:15,409.2
2019-06-05T23:30,527.07
2019-06-05T23:45,425.73
2019-06-06T00:00,428.2
2019-06-06T00:15,584.87
2019-06-06T00:30,195.86
2019-06-06T00:45,429.67
2019-06-06T01:00,391.14
2019-06-06T01:15,411.0
2019-06-06T01:30,453.73
2019-06-06T01:45,428.39
2019-06-06T02:00,407.4
2019-06-06T02:15,266.6
2019-06-06T02:30,121.93
2019-06-06T02:45,121.13
2019-06-06T03:00,118.8
2019-06-06T03:15,57.29
2019-06-06T03:30,44.09
2019-06-06T03:45,0.0
2019-06-06T04:00,0.0
2019-06-06T04:15,0.0
2019-06-06T04:30,0.0
2019-06-06T04:45,0.0
2019-06-06T05:00,0.0
2019-06-06T05:15,0.0
2019-06-06T05:30,0.0
2019-06-06T05:45,0.0
2019-06-06T06:00,0.0
2019-06-06T06:15,0.0
2019-06-06T06:30,0.0
2019-06-06T06:45,0.0
2019-06-06T07:00,0.0
2019-06-06T07:15,0.0
2019-06-06T07:30,0.0
2019-06-06T07:45,0.0
2019-06-06T08:00,0.0
2019-06-06T08:15,0.0
2019-06-06T08:30,0.0
2019-06-06T08:45,0.0
2019-06-06T09:00,0.0
2019-06-06T09:15,0.0
2019-06-06T09:30,0.0
2019-06-06T09:45,0.0
2019-06-06T10:00,0.0
2019-06-06T10:15,0.0
2019-06-06T10:30,0.0
2019-06-06T10:45,0.0
2019-06-06T11:00,0.0
2019-06-06T11:15,0.0
2019-06-06T11:30,0.0
2019-06-06T11:45,0.0
2019-06-06T12:00,0.0
2019-06-06T12:15,0.0
2019-06-06T12:30,0.0
2019-06-06T12:45,0.0
2019-06-06T13:00,0.0
2019-06-06T13:15,0.0
2019-06-06T13:30,0.0
2019-06-06T13:45,0.0
2019-06-06T14:00,0.0
2019-06-06T14:15,0.0
2019-06-06T14:30,0.0
2019-06-06T14:45,0.0
2019-06-06T15:00,0.0
2019-06-06T15:15,0.0
2019-06-06T15:30,0.0
2019-06-06T15:45,0.0
2019-06-06T16:00,0.0
2019-06-06T16:15,0.0
2019-06-06T16:30,0.0
2019-06-06T16:45,0.0
2019-06-06T17:00,0.0
2019-06-06T17:15,0.0
2019-06-06T17:30,297.24
2019-06-06T17:45,251.05
2019-06-06T18:00,500.86
2019-06-06T18:15,979.56
2019-06-06T18:30,642.94
2019-06-06T18:45,442.63
2019-06-06T19:00,502.07
2019-06-06T19:15,484.93
2019-06-06T19:30,1019.33
2019-06-06T19:45,1788.73
2019-06-06T20:00,649.06
2019-06-06T20:15,561.54
2019-06-06T20:30,519.07
2019-06-06T20:45,484.54
2019-06-06T21:00,523.13
2019-06-06T21:15,483.47
2019-06-06T21:30,513.33
2019-06-06T21:45,444.93
2019-06-06T22:00,369.06
2019-06-06T22:15,369.33
2019-06-06T22:30,406.13
2019-06-06T22:45,411.73
2019-06-06T23:00,489.86
2019-06-06T23:15,264.33
2019-06-06T23:30,120.53
2019-06-06T23:45,162.13
2019-06-07T00:00,140.34
2019-06-07T00:15,122.8
2019-06-07T00:30,159.46
2019-06-07T00:45,197.06
2019-06-07T01:00,160.2
2019-06-07T01:15,118.8
2019-06-07T01:30,118.33
2019-06-07T01:45,115.99
2019-06-07T02:00,123.86
2019-06-07T02:15,193.99
2019-06-07T02:30,124.33
2019-06-07T02:45,81.19
2019-06-07T03:00,77.13
2019-06-07T03:15,17.02
2019-06-07T03:30,0.0
2019-06-07T03:45,0.0
2019-06-07T04:00,0.0
2019-06-07T04:15,0.0
2019-06-07T04:30,0.0
2019-06-07T04:45,0.0
2019-06-07T05:00,0.0
2019-06-07T05:15,0.0
2019-06-07T05:30,0.0
2019-06-07T05:45,0.0
2019-06-07T06:00,0.0
2019-06-07T06:15,0.0
2019-06-07T06:30,0.0
2019-06-07T06:45,0.0
2019-06-07T07:00,0.0
2019-06-07T07:15,0.0
2019-06-07T07:30,0.0
2019-06-07T07:45,0.0
2019-06-07T08:00,0.0
2019-06-07T08:15,0.0
2019-06-07T08:30,0.0
2019-06-07T08:45,0.0
2019-06-07T09:00,0.0
2019-06-07T09:15,0.0
2019-06-07T09:30,0.0
2019-06-07T09:45,0.0
2019-06-07T10:00,0.0
2019-06-07T10:15,0.0
2019-06-07T10:30,0.0
2019-06-07T10:45,0.0
2019-06-07T11:00,0.0
2019-06-07T11:15,0.0
2019-06-07T11:30,0.0
2019-06-07T11:45,0.0
2019-06-07T12:00,0.0
2019-06-07T12:15,0.0
2019-06-07T12:30,0.0
2019-06-07T12:45,0.0
2019-06-07T13:00,0.0
2019-06-07T13:15,0.0
2019-06-07T13:30,0.0
2019-06-07T13:45,0.0
2019-06-07T14:00,0.0
2019-06-07T14:15,0.0
2019-06-07T14:30,0.0
2019-06-07T14:45,0.0
2019-06-07T15:00,0.0
2019-06-07T15:15,0.0
2019-06-07T15:30,0.0
2019-06-07T15:45,0.0
2019-06-07T16:00,0.0
2019-06-07T16:15,0.0
2019-06-07T16:30,0.0
2019-06-07T16:45,0.0
2019-06-07T17:00,0.0
2019-06-07T17:15,0.0
2019-06-07T17:30,0.0
2019-06-07T17:45,0.0
2019-06-07T18:00,47.6
2019-06-07T18:15,35.37
2019-06-07T18:30,234.13
2019-06-07T18:45,302.5
2019-06-07T19:00,1236.94
2019-06-07T19:15,1143.86
2019-06-07T19:30,1432.6
2019-06-07T19:45,421.53
2019-06-07T20:00,327.61
2019-06-07T20:15,322.13
2019-06-07T20:30,386.59
2019-06-07T20:45,400.46
2019-06-07T21:00,405.67
2019-06-07T21:15,360.66
2019-06-07T21:30,308.93
2019-06-07T21:45,333.21
2019-06-07T22:00,324.0
2019-06-07T22:15,351.33
2019-06-07T22:30,399.4
2019-06-07T22:45,330.53
2019-06-07T23:00,313.4
2019-06-07T23:15,290.0
2019-06-07T23:30,350.67
2019-06-07T23:45,391.87
2019-06-08T00:00,373.8
2019-06-08T00:15,156.73
2019-06-08T00:30,132.46
2019-06-08T00:45,129.26
2019-06-08T01:00,109.14
2019-06-08T01:15,121.07
2019-06-08T01:30,180.06
2019-06-08T01:45,131.47
2019-06-08T02:00,127.53
2019-06-08T02:15,115.73
2019-06-08T02:30,109.4
2019-06-08T02:45,114.33
2019-06-08T03:00,153.27
2019-06-08T03:15,96.88
2019-06-08T03:30,40.91
2019-06-08T03:45,0.0
2019-06-08T04:00,0.0
2019-06-08T04:15,0.0
2019-06-08T04:30,0.0
2019-06-08T04:45,0.0
2019-06-08T05:00,0.0
2019-06-08T05:15,0.0
2019-06-08T05:30,0.0
2019-06-08T05:45,0.0
2019-06-08T06:00,0.0
2019-06-08T06:15,0.0
2019-06-08T06:30,0.0
2019-06-08T06:45,0.0
2019-06-08T07:00,0.0
2019-06-08T07:15,0.0
2019-06-08T07:30,0.0
2019-06-08T07:45,0.0
2019-06-08T08:00,0.0
2019-06-08T08:15,0.0
2019-06-08T08:30,0.0
2019-06-08T08:45,0.0
2019-06-08T09:00,0.0
2019-06-08T09:15,0.0
2019-06-08T09:30,0.0
2019-06-08T09:45,0.0
2019-06-08T10:00,0.0
2019-06-08T10:15,0.0
2019-06-08T10:30,0.0
2019-06-08T10:45,0.0
2019-06-08T11:00,0.0
2019-06-08T11:15,0.0
2019-06-08T11:30,0.0
2019-06-08T11:45,0.0
2019-06-08T12:00,0.0
2019-06-08T12:15,0.0
2019-06-08T12:30,0.0
2019-06-08T12:45,0.0
2019-06-08T13:00,0.0
2019-06-08T13:15,0.0
2019-06-08T13:30,0.0
2019-06-08T13:45,0.0
2019-06-08T14:00,0.0
2019-06-08T14:15,0.0
2019-06-08T14:30,0.0
2019-06-08T14:45,0.0
2019-06-08T15:00,0.0
2019-06-08T15:15,0.0
2019-06-08T15:30,0.0
2019-06-08T15:45,0.0
2019-06-08T16:00,0.0
2019-06-08T16:15,0.0
2019-06-08T16:30,0.0
2019-06-08T16:45,0.0
2019-06-08T17:00,0.0
2019-06-08T17:15,0.0
2019-06-08T17:30,0.0
2019-06-08T17:45,0.0
2019-06-08T18:00,0.0
2019-06-08T18:15,45.96
2019-06-08T18:30,40.37
2019-06-08T18:45,58.65
2019-06-08T19:00,93.6
2019-06-08T19:15,131.53
2019-06-08T19:30,91.27
2019-06-08T19:45,79.73
2019-06-08T20:00,109.8
2019-06-08T20:15,300.01
2019-06-08T20:30,295.87
2019-06-08T20:45,275.93
2019-06-08T21:00,577.0
2019-06-08T21:15,344.13
2019-06-08T21:30,1635.07
2019-06-08T21:45,1080.67
2019-06-08T22:00,868.0
2019-06-08T22:15,974.01
2019-06-08T22:30,342.33
2019-06-08T22:45,396.0
2019-06-08T23:00,505.4
2019-06-08T23:15,410.26
2019-06-08T23:30,301.27
2019-06-08T23:45,458.74
2019-06-09T00:00,414.0
2019-06-09T00:15,464.2
2019-06-09T00:30,315.87
2019-06-09T00:45,108.53
2019-06-09T01:00,81.93
2019-06-09T01:15,80.0
2019-06-09T01:30,81.6
2019-06-09T01:45,113.67
2019-06-09T02:00,121.0
2019-06-09T02:15,84.74
2019-06-09T02:30,114.33
2019-06-09T02:45,85.93
2019-06-09T03:00,79.06
2019-06-09T03:15,19.83
2019-06-09T03:30,0.0
2019-06-09T03:45,0.0
2019-06-09T04:00,0.0
2019-06-09T04:15,0.0
2019-06-09T04:30,0.0
2019-06-09T04:45,0.0
2019-06-09T05:00,0.0
2019-06-09T05:15,0.0
2019-06-09T05:30,0.0
2019-06-09T05:45,0.0
2019-06-09T06:00,0.0
2019-06-09T06:15,0.0
2019-06-09T06:30,0.0
2019-06-09T06:45,0.0
2019-06-09T07:00,0.0
2019-06-09T07:15,0.0
2019-06-09T07:30,0.0
2019-06-09T07:45,0.0
2019-06-09T08:00,0.0
2019-06-09T08:15,0.0
2019-06-09T08:30,0.0
2019-06-09T08:45,0.0
2019-06-09T09:00,0.0
2019-06-09T09:15,0.0
2019-06-09T09:30,0.0
2019-06-09T09:45,0.0
2019-06-09T10:00,0.0
2019-06-09T10:15,0.0
2019-06-09T10:30,0.0
2019-06-09T10:45,0.0
2019-06-09T11:00,0.0
2019-06-09T11:15,0.0
2019-06-09T11:30,0.0
2019-06-09T11:45,0.0
2019-06-09T12:00,0.0
2019-06-09T12:15,0.0
2019-06-09T12:30,0.0
2019-06-09T12:45,0.0
2019-06-09T13:00,0.0
2019-06-09T13:15,0.0
2019-06-09T13:30,0.0
2019-06-09T13:45,0.0
2019-06-09T14:00,0.0
2019-06-09T14:15,0.0
2019-06-09T14:30,0.0
2019-06-09T14:45,0.0
2019-06-09T15:00,0.0
2019-06-09T15:15,0.0
2019-06-09T15:30,0.0
2019-06-09T15:45,0.0
2019-06-09T16:00,0.0
2019-06-09T16:15,0.0
2019-06-09T16:30,0.0
2019-06-09T16:45,0.0
2019-06-09T17:00,0.0
2019-06-09T17:15,0.0
2019-06-09T17:30,0.0
2019-06-09T17:45,0.0
2019-06-09T18:00,0.0
2019-06-09T18:15,32.27
2019-06-09T18:30,512.93
2019-06-09T18:45,439.26
2019-06-09T19:00,314.27
2019-06-09T19:15,674.13
2019-06-09T19:30,473.2
2019-06-09T19:45,559.53
2019-06-09T20:00,1068.79
2019-06-09T20:15,1745.0
2019-06-09T20:30,722.47
2019-06-09T20:45,712.8
2019-06-09T21:00,587.73
2019-06-09T21:15,444.2
2019-06-09T21:30,602.0
2019-06-09T21:45,503.0
2019-06-09T22:00,496.54
2019-06-09T22:15,488.73
2019-06-09T22:30,385.0
2019-06-09T22:45,308.8
2019-06-09T23:00,351.0
2019-06-09T23:15,336.73
2019-06-09T23:30,406.74
2019-06-09T23:45,453.93
2019-06-10T00:00,404.87
2019-06-10T00:15,430.07
2019-06-10T00:30,474.59
2019-06-10T00:45,123.4
2019-06-10T01:00,156.0
2019-06-10T01:15,119.8
2019-06-10T01:30,79.67
2019-06-10T01:45,80.86
2019-06-10T02:00,81.27
2019-06-10T02:15,88.27
2019-06-10T02:30,152.4
2019-06-10T02:45,120.73
2019-06-10T03:00,82.21
2019-06-10T03:15,58.77
2019-06-10T03:30,0.0
2019-06-10T03:45,0.0
2019-06-10T04:00,0.0
2019-06-10T04:15,0.0
2019-06-10T04:30,0.0
2019-06-10T04:45,0.0
2019-06-10T05:00,0.0
2019-06-10T05:15,0.0
2019-06-10T05:30,0.0
2019-06-10T05:45,0.0
2019-06-10T06:00,0.0
2019-06-10T06:15,0.0
2019-06-10T06:30,0.0
2019-06-10T06:45,0.0
2019-06-10T07:00,0.0
2019-06-10T07:15,0.0
2019-06-10T07:30,0.0
2019-06-10T07:45,0.0
2019-06-10T08:00,0.0
2019-06-10T08:15,0.0
2019-06-10T08:30,0.0
2019-06-10T08:45,0.0
2019-06-10T09:00,0.0
2019-06-10T09:15,0.0
2019-06-10T09:30,0.0
2019-06-10T09:45,0.0
2019-06-10T10:00,0.0
2019-06-10T10:15,0.0
2019-06-10T10:30,0.0
2019-06-10T10:45,0.0
2019-06-10T11:00,0.0
2019-06-10T11:15,0.0
2019-06-10T11:30,0.0
2019-06-10T11:45,0.0
2019-06-10T12:00,0.0
2019-06-10T12:15,0.0
2019-06-10T12:30,0.0
2019-06-10T12:45,0.0
2019-06-10T13:00,0.0
2019-06-10T13:15,0.0
2019-06-10T13:30,0.0
2019-06-10T13:45,0.0
2019-06-10T14:00,0.0
2019-06-10T14:15,0.0
2019-06-10T14:30,0.0
2019-06-10T14:45,0.0
2019-06-10T15:00,0.0
2019-06-10T15:15,0.0
2019-06-10T15:30,0.0
2019-06-10T15:45,0.0
2019-06-10T16:00,0.0
2019-06-10T16:15,0.0
2019-06-10T16:30,0.0
2019-06-10T16:45,74.66
2019-06-10T17:00,0.0
2019-06-10T17:15,1.84
2019-06-10T17:30,0.0
2019-06-10T17:45,1212.23
2019-06-10T18:00,93.0
2019-06-10T18:15,152.51
2019-06-10T18:30,433.03
2019-06-10T18:45,499.36
2019-06-10T19:00,611.93
2019-06-10T19:15,588.2
2019-06-10T19:30,560.67
2019-06-10T19:45,515.74
2019-06-10T20:00,579.86
2019-06-10T20:15,1588.26
2019-06-10T20:30,1875.66
2019-06-10T20:45,1030.41
2019-06-10T21:00,444.01
2019-06-10T21:15,566.07
2019-06-10T21:30,482.54
2019-06-10T21:45,516.53
2019-06-10T22:00,399.14
2019-06-10T22:15,359.8
2019-06-10T22:30,402.0
2019-06-10T22:45,443.93
2019-06-10T23:00,386.47
2019-06-10T23:15,117.07
2019-06-10T23:30,122.46
2019-06-10T23:45,165.73
2019-06-11T00:00,154.0
2019-06-11T00:15,157.13
2019-06-11T00:30,123.8
2019-06-11T00:45,158.66
2019-06-11T01:00,161.67
2019-06-11T01:15,155.73
2019-06-11T01:30,158.67
2019-06-11T01:45,120.07
2019-06-11T02:00,131.87
2019-06-11T02:15,121.41
2019-06-11T02:30,191.8
2019-06-11T02:45,156.6
2019-06-11T03:00,121.06
2019-06-11T03:15,73.75
2019-06-11T03:30,25.43
2019-06-11T03:45,0.0
2019-06-11T04:00,0.0
2019-06-11T04:15,0.0
2019-06-11T04:30,0.0
2019-06-11T04:45,0.0
2019-06-11T05:00,0.0
2019-06-11T05:15,0.0
2019-06-11T05:30,0.0
2019-06-11T05:45,0.0
2019-06-11T06:00,0.0
2019-06-11T06:15,0.0
2019-06-11T06:30,0.0
2019-06-11T06:45,0.0
2019-06-11T07:00,0.0
2019-06-11T07:15,0.0
2019-06-11T07:30,0.0
2019-06-11T07:45,0.0
2019-06-11T08:00,0.0
2019-06-11T08:15,0.0
2019-06-11T08:30,0.0
2019-06-11T08:45,0.0
2019-06-11T09:00,0.0
2019-06-11T09:15,0.0
2019-06-11T09:30,0.0
2019-06-11T09:45,0.0
2019-06-11T10:00,0.0
2019-06-11T10:15,0.0
2019-06-11T10:30,0.0
2019-06-11T10:45,0.0
2019-06-11T11:00,0.0
2019-06-11T11:15,0.0
2019-06-11T11:30,0.0
2019-06-11T11:45,0.0
2019-06-11T12:00,0.0
2019-06-11T12:15,0.0
2019-06-11T12:30,0.0
2019-06-11T12:45,0.0
2019-06-11T13:00,0.0
2019-06-11T13:15,0.0
2019-06-11T13:30,0.0
2019-06-11T13:45,0.0
2019-06-11T14:00,0.0
2019-06-11T14:15,0.0
2019-06-11T14:30,0.0
2019-06-11T14:45,0.0
2019-06-11T15:00,0.0
2019-06-11T15:15,0.0
2019-06-11T15:30,0.0
2019-06-11T15:45,0.0
2019-06-11T16:00,0.0
2019-06-11T16:15,0.0
2019-06-11T16:30,0.0
2019-06-11T16:45,46.97
2019-06-11T17:00,64.33
2019-06-11T17:15,23.43
2019-06-11T17:30,0.0
2019-06-11T17:45,44.37
2019-06-11T18:00,224.8
2019-06-11T18:15,1594.93
2019-06-11T18:30,460.8
2019-06-11T18:45,482.53
2019-06-11T19:00,284.47
2019-06-11T19:15,328.39
2019-06-11T19:30,486.4
2019-06-11T19:45,530.06
2019-06-11T20:00,196.33
2019-06-11T20:15,81.13
2019-06-11T20:30,79.8
2019-06-11T20:45,91.54
2019-06-11T21:00,152.87
2019-06-11T21:15,156.53
2019-06-11T21:30,80.46
2019-06-11T21:45,79.87
2019-06-11T22:00,80.6
2019-06-11T22:15,167.33
2019-06-11T22:30,156.87
2019-06-11T22:45,179.06
2019-06-11T23:00,423.67
2019-06-11T23:15,415.67
2019-06-11T23:30,394.93
2019-06-11T23:45,393.06
2019-06-12T00:00,358.8
2019-06-12T00:15,451.0
2019-06-12T00:30,447.14
2019-06-12T00:45,425.0
2019-06-12T01:00,471.46
2019-06-12T01:15,275.47
2019-06-12T01:30,100.8
2019-06-12T01:45,81.8
2019-06-12T02:00,49.46
2019-06-12T02:15,70.07
2019-06-12T02:30,123.59
2019-06-12T02:45,105.99
2019-06-12T03:00,122.0
2019-06-12T03:15,106.93
2019-06-12T03:30,35.94
2019-06-12T03:45,27.07
2019-06-12T04:00,24.0
2019-06-12T04:15,18.2
2019-06-12T04:30,8.39
2019-06-12T04:45,0.0
2019-06-12T05:00,0.0
2019-06-12T05:15,0.0
2019-06-12T05:30,0.0
2019-06-12T05:45,0.0
2019-06-12T06:00,0.0
2019-06-12T06:15,0.0
2019-06-12T06:30,0.0
2019-06-12T06:45,0.0
2019-06-12T07:00,0.0
2019-06-12T07:15,0.0
2019-06-12T07:30,0.0
2019-06-12T07:45,0.0
2019-06-12T08:00,0.0
2019-06-12T08:15,0.0
2019-06-12T08:30,0.0
2019-06-12T08:45,0.0
2019-06-12T09:00,0.0
2019-06-12T09:15,0.0
2019-06-12T09:30,0.0
2019-06-12T09:45,0.0
2019-06-12T10:00,0.0
2019-06-12T10:15,0.0
2019-06-12T10:30,0.0
2019-06-12T10:45,0.0
2019-06-12T11:00,0.0
2019-06-12T11:15,0.0
2019-06-12T11:30,0.0
2019-06-12T11:45,0.0
2019-06-12T12:00,0.0
2019-06-12T12:15,0.0
2019-06-12T12:30,0.0
2019-06-12T12:45,0.0
2019-06-12T13:00,0.0
2019-06-12T13:15,0.0
2019-06-12T13:30,0.0
2019-06-12T13:45,0.0
2019-06-12T14:00,0.0
2019-06-12T14:15,0.0
2019-06-12T14:30,0.0
2019-06-12T14:45,0.0
2019-06-12T15:00,0.0
2019-06-12T15:15,0.0
2019-06-12T15:30,0.0
2019-06-12T15:45,0.0
2019-06-12T16:00,0.0
2019-06-12T16:15,0.0
2019-06-12T16:30,0.0
2019-06-12T16:45,0.0
2019-06-12T17:00,0.0
2019-06-12T17:15,87.64
2019-06-12T17:30,153.47
2019-06-12T17:45,725.97
2019-06-12T18:00,714.27
2019-06-12T18:15,709.17
2019-06-12T18:30,347.47
2019-06-12T18:45,369.9
2019-06-12T19:00,282.2
2019-06-12T19:15,351.8
2019-06-12T19:30,275.66
2019-06-12T19:45,109.2
2019-06-12T20:00,80.47
2019-06-12T20:15,80.47
2019-06-12T20:30,140.6
2019-06-12T20:45,165.26
2019-06-12T21:00,117.2
2019-06-12T21:15,95.93
2019-06-12T21:30,74.66
2019-06-12T21:45,86.47
2019-06-12T22:00,150.27
2019-06-12T22:15,139.07
2019-06-12T22:30,110.93
2019-06-12T22:45,81.14
2019-06-12T23:00,79.94
2019-06-12T23:15,119.99
2019-06-12T23:30,139.53
2019-06-12T23:45,132.46
2019-06-13T00:00,80.53
2019-06-13T00:15,81.33
2019-06-13T00:30,79.93
2019-06-13T00:45,109.27
2019-06-13T01:00,152.47
2019-06-13T01:15,119.79
2019-06-13T01:30,78.93
2019-06-13T01:45,73.33
2019-06-13T02:00,104.33
2019-06-13T02:15,105.73
2019-06-13T02:30,150.99
2019-06-13T02:45,137.26
2019-06-13T03:00,83.41
2019-06-13T03:15,21.63
2019-06-13T03:30,3.34
2019-06-13T03:45,0.0
2019-06-13T04:00,0.0
2019-06-13T04:15,0.0
2019-06-13T04:30,0.0
2019-06-13T04:45,0.0
2019-06-13T05:00,0.0
2019-06-13T05:15,0.0
2019-06-13T05:30,0.0
2019-06-13T05:45,0.0
2019-06-13T06:00,0.0
2019-06-13T06:15,0.0
2019-06-13T06:30,0.0
2019-06-13T06:45,0.0
2019-06-13T07:00,0.0
2019-06-13T07:15,0.0
2019-06-13T07:30,0.0
2019-06-13T07:45,0.0
