Interval,POWER (W)
2019-07-30T14:30,401.07
2019-07-30T14:45,442.26
2019-07-30T15:00,550.4
2019-07-30T15:15,817.87
2019-07-30T15:30,277.73
2019-07-30T15:45,321.94
2019-07-30T16:00,264.94
2019-07-30T16:15,201.8
2019-07-30T16:30,207.13
2019-07-30T16:45,247.39
2019-07-30T17:00,889.67
2019-07-30T17:15,231.8
2019-07-30T17:30,640.66
2019-07-30T17:45,1382.54
2019-07-30T18:00,334.53
2019-07-30T18:15,365.26
2019-07-30T18:30,295.33
2019-07-30T18:45,321.34
2019-07-30T19:00,474.2
2019-07-30T19:15,559.01
2019-07-30T19:30,239.53
2019-07-30T19:45,1016.33
2019-07-30T20:00,386.27
2019-07-30T20:15,326.33
2019-07-30T20:30,379.53
2019-07-30T20:45,263.94
2019-07-30T21:00,601.99
2019-07-30T21:15,595.26
2019-07-30T21:30,451.53
2019-07-30T21:45,368.73
2019-07-30T22:00,287.4
2019-07-30T22:15,228.94
2019-07-30T22:30,416.01
2019-07-30T22:45,877.07
2019-07-30T23:00,289.46
2019-07-30T23:15,277.26
2019-07-30T23:30,343.07
2019-07-30T23:45,170.8
2019-07-31T00:00,118.53
2019-07-31T00:15,127.93
2019-07-31T00:30,128.93
2019-07-31T00:45,169.67
2019-07-31T01:00,144.4
2019-07-31T01:15,201.67
2019-07-31T01:30,197.73
2019-07-31T01:45,222.74
2019-07-31T02:00,179.54
2019-07-31T02:15,145.21
2019-07-31T02:30,116.13
2019-07-31T02:45,112.53
2019-07-31T03:00,141.27
2019-07-31T03:15,108.73
2019-07-31T03:30,212.13
2019-07-31T03:45,210.8
2019-07-31T04:00,206.81
2019-07-31T04:15,181.4
2019-07-31T04:30,113.14
2019-07-31T04:45,138.73
2019-07-31T05:00,128.0
2019-07-31T05:15,93.4
2019-07-31T05:30,154.4
2019-07-31T05:45,188.27
2019-07-31T06:00,175.67
2019-07-31T06:15,152.94
2019-07-31T06:30,119.34
2019-07-31T06:45,140.13
2019-07-31T07:00,123.33
2019-07-31T07:15,90.34
2019-07-31T07:30,67.93
2019-07-31T07:45,699.87
2019-07-31T08:00,744.47
2019-07-31T08:15,234.0
2019-07-31T08:30,137.33
2019-07-31T08:45,120.4
2019-07-31T09:00,128.01
2019-07-31T09:15,114.61
2019-07-31T09:30,82.93
2019-07-31T09:45,86.27
2019-07-31T10:00,172.6
2019-07-31T10:15,176.07
2019-07-31T10:30,302.47
2019-07-31T10:45,503.07
2019-07-31T11:00,660.2
2019-07-31T11:15,523.93
2019-07-31T11:30,132.34
2019-07-31T11:45,286.2
2019-07-31T12:00,397.73
2019-07-31T12:15,366.34
2019-07-31T12:30,1178.46
2019-07-31T12:45,2278.41
2019-07-31T13:00,1514.2
2019-07-31T13:15,745.2
2019-07-31T13:30,686.54
2019-07-31T13:45,462.47
2019-07-31T14:00,811.6
2019-07-31T14:15,834.73
2019-07-31T14:30,684.73
2019-07-31T14:45,980.4
2019-07-31T15:00,1523.74
2019-07-31T15:15,1483.06
2019-07-31T15:30,1935.8
2019-07-31T15:45,2052.06
2019-07-31T16:00,1817.67
2019-07-31T16:15,1024.87
2019-07-31T16:30,980.4
2019-07-31T16:45,371.13
2019-07-31T17:00,932.93
2019-07-31T17:15,566.01
2019-07-31T17:30,940.4
2019-07-31T17:45,791.53
2019-07-31T18:00,546.2
2019-07-31T18:15,364.73
2019-07-31T18:30,371.46
2019-07-31T18:45,303.0
2019-07-31T19:00,338.13
2019-07-31T19:15,332.6
2019-07-31T19:30,371.26
2019-07-31T19:45,380.2
2019-07-31T20:00,393.2
2019-07-31T20:15,373.8
2019-07-31T20:30,872.93
2019-07-31T20:45,195.46
2019-07-31T21:00,302.61
2019-07-31T21:15,519.67
2019-07-31T21:30,233.93
2019-07-31T21:45,259.94
2019-07-31T22:00,247.86
2019-07-31T22:15,405.79
2019-07-31T22:30,456.07
2019-07-31T22:45,415.34
2019-07-31T23:00,3200.13
2019-07-31T23:15,5946.27
2019-07-31T23:30,1873.87
2019-07-31T23:45,112.6
2019-08-01T00:00,515.73
2019-08-01T00:15,183.46
2019-08-01T00:30,540.67
2019-08-01T00:45,2789.6
2019-08-01T01:00,702.07
2019-08-01T01:15,65.2
2019-08-01T01:30,93.4
2019-08-01T01:45,187.74
2019-08-01T02:00,163.93
2019-08-01T02:15,177.47
2019-08-01T02:30,118.6
2019-08-01T02:45,96.6
2019-08-01T03:00,51.87
2019-08-01T03:15,136.66
2019-08-01T03:30,168.4
2019-08-01T03:45,152.13
2019-08-01T04:00,161.27
2019-08-01T04:15,131.33
2019-08-01T04:30,89.27
2019-08-01T04:45,88.2
2019-08-01T05:00,131.79
2019-08-01T05:15,103.8
2019-08-01T05:30,190.86
2019-08-01T05:45,159.53
2019-08-01T06:00,3564.87
2019-08-01T06:15,2369.93
2019-08-01T06:30,1172.6
2019-08-01T06:45,494.14
2019-08-01T07:00,298.39
2019-08-01T07:15,169.6
2019-08-01T07:30,139.73
2019-08-01T07:45,54.27
2019-08-01T08:00,104.53
2019-08-01T08:15,132.53
2019-08-01T08:30,156.8
2019-08-01T08:45,413.34
2019-08-01T09:00,212.33
2019-08-01T09:15,180.53
2019-08-01T09:30,97.53
2019-08-01T09:45,225.27
2019-08-01T10:00,189.07
2019-08-01T10:15,261.59
2019-08-01T10:30,517.74
2019-08-01T10:45,606.66
2019-08-01T11:00,406.79
2019-08-01T11:15,349.93
2019-08-01T11:30,1166.6
2019-08-01T11:45,804.19
2019-08-01T12:00,173.13
2019-08-01T12:15,187.47
2019-08-01T12:30,427.26
2019-08-01T12:45,538.8
2019-08-01T13:00,174.26
2019-08-01T13:15,202.87
2019-08-01T13:30,151.46
2019-08-01T13:45,255.67
2019-08-01T14:00,346.46
2019-08-01T14:15,637.33
2019-08-01T14:30,1214.21
2019-08-01T14:45,775.07
2019-08-01T15:00,267.53
2019-08-01T15:15,328.87
2019-08-01T15:30,260.6
2019-08-01T15:45,249.93
2019-08-01T16:00,179.0
2019-08-01T16:15,279.13
2019-08-01T16:30,668.66
2019-08-01T16:45,618.67
2019-08-01T17:00,256.06
2019-08-01T17:15,236.07
2019-08-01T17:30,873.27
2019-08-01T17:45,1335.47
2019-08-01T18:00,896.2
2019-08-01T18:15,468.27
2019-08-01T18:30,420.94
2019-08-01T18:45,544.73
2019-08-01T19:00,798.26
2019-08-01T19:15,809.73
2019-08-01T19:30,848.14
2019-08-01T19:45,606.46
2019-08-01T20:00,796.87
2019-08-01T20:15,775.2
2019-08-01T20:30,782.53
2019-08-01T20:45,1330.94
2019-08-01T21:00,514.67
2019-08-01T21:15,721.67
2019-08-01T21:30,674.53
2019-08-01T21:45,584.73
2019-08-01T22:00,757.27
2019-08-01T22:15,734.67
2019-08-01T22:30,661.34
2019-08-01T22:45,932.06
2019-08-01T23:00,986.06
2019-08-01T23:15,414.4
2019-08-01T23:30,346.6
2019-08-01T23:45,444.73
2019-08-02T00:00,253.81
2019-08-02T00:15,347.2
2019-08-02T00:30,329.4
2019-08-02T00:45,422.33
2019-08-02T01:00,255.87
2019-08-02T01:15,206.06
2019-08-02T01:30,251.6
2019-08-02T01:45,339.93
2019-08-02T02:00,89.53
2019-08-02T02:15,105.74
2019-08-02T02:30,134.14
2019-08-02T02:45,203.34
2019-08-02T03:00,142.81
2019-08-02T03:15,107.67
2019-08-02T03:30,121.87
2019-08-02T03:45,64.86
2019-08-02T04:00,81.93
2019-08-02T04:15,162.93
2019-08-02T04:30,166.4
2019-08-02T04:45,159.13
2019-08-02T05:00,162.41
2019-08-02T05:15,103.46
2019-08-02T05:30,41.8
2019-08-02T05:45,116.27
2019-08-02T06:00,110.53
2019-08-02T06:15,134.21
2019-08-02T06:30,251.87
2019-08-02T06:45,112.47
2019-08-02T07:00,101.99
2019-08-02T07:15,82.4
2019-08-02T07:30,116.53
2019-08-02T07:45,270.26
2019-08-02T08:00,470.6
2019-08-02T08:15,402.26
2019-08-02T08:30,372.46
2019-08-02T08:45,306.41
2019-08-02T09:00,294.54
2019-08-02T09:15,329.73
2019-08-02T09:30,398.6
2019-08-02T09:45,1064.13
2019-08-02T10:00,1910.73
2019-08-02T10:15,638.94
2019-08-02T10:30,813.2
2019-08-02T10:45,726.53
2019-08-02T11:00,113.4
2019-08-02T11:15,78.06
2019-08-02T11:30,155.53
2019-08-02T11:45,180.8
2019-08-02T12:00,120.41
2019-08-02T12:15,90.93
2019-08-02T12:30,89.8
2019-08-02T12:45,87.27
2019-08-02T13:00,89.33
2019-08-02T13:15,173.53
2019-08-02T13:30,152.66
2019-08-02T13:45,117.86
2019-08-02T14:00,104.87
2019-08-02T14:15,150.0
2019-08-02T14:30,247.2
2019-08-02T14:45,315.14
2019-08-02T15:00,387.87
2019-08-02T15:15,379.0
2019-08-02T15:30,368.34
2019-08-02T15:45,722.79
2019-08-02T16:00,680.6
2019-08-02T16:15,1590.53
2019-08-02T16:30,714.6
2019-08-02T16:45,376.6
2019-08-02T17:00,351.01
2019-08-02T17:15,320.94
2019-08-02T17:30,518.93
2019-08-02T17:45,441.19
2019-08-02T18:00,378.14
2019-08-02T18:15,481.53
2019-08-02T18:30,292.87
2019-08-02T18:45,370.34
2019-08-02T19:00,425.07
2019-08-02T19:15,321.34
2019-08-02T19:30,422.67
2019-08-02T19:45,485.0
2019-08-02T20:00,261.07
2019-08-02T20:15,290.99
2019-08-02T20:30,295.07
2019-08-02T20:45,149.33
2019-08-02T21:00,122.2
2019-08-02T21:15,223.74
2019-08-02T21:30,128.73
2019-08-02T21:45,156.8
2019-08-02T22:00,186.8
2019-08-02T22:15,168.0
2019-08-02T22:30,104.86
2019-08-02T22:45,112.54
2019-08-02T23:00,203.14
2019-08-02T23:15,226.33
2019-08-02T23:30,344.27
2019-08-02T23:45,271.06
2019-08-03T00:00,141.0
2019-08-03T00:15,101.93
2019-08-03T00:30,154.4
2019-08-03T00:45,243.4
2019-08-03T01:00,114.6
2019-08-03T01:15,204.93
2019-08-03T01:30,184.93
2019-08-03T01:45,131.93
2019-08-03T02:00,157.93
2019-08-03T02:15,194.8
2019-08-03T02:30,154.8
2019-08-03T02:45,126.2
2019-08-03T03:00,229.0
2019-08-03T03:15,140.0
2019-08-03T03:30,113.27
2019-08-03T03:45,215.2
2019-08-03T04:00,159.86
2019-08-03T04:15,138.4
2019-08-03T04:30,182.2
2019-08-03T04:45,162.93
2019-08-03T05:00,139.13
2019-08-03T05:15,182.67
2019-08-03T05:30,186.41
2019-08-03T05:45,117.81
2019-08-03T06:00,149.0
2019-08-03T06:15,213.8
2019-08-03T06:30,112.26
2019-08-03T06:45,161.47
2019-08-03T07:00,176.47
2019-08-03T07:15,46.73
2019-08-03T07:30,72.66
2019-08-03T07:45,99.13
2019-08-03T08:00,106.53
2019-08-03T08:15,457.0
2019-08-03T08:30,1178.27
2019-08-03T08:45,489.33
2019-08-03T09:00,320.0
2019-08-03T09:15,475.54
2019-08-03T09:30,522.47
2019-08-03T09:45,1299.46
2019-08-03T10:00,7028.8
2019-08-03T10:15,8838.39
2019-08-03T10:30,1121.6
2019-08-03T10:45,3324.87
2019-08-03T11:00,1591.33
2019-08-03T11:15,360.93
2019-08-03T11:30,249.6
2019-08-03T11:45,205.14
2019-08-03T12:00,260.2
2019-08-03T12:15,217.93
2019-08-03T12:30,410.0
2019-08-03T12:45,907.33
2019-08-03T13:00,2068.86
2019-08-03T13:15,1287.6
2019-08-03T13:30,1412.73
2019-08-03T13:45,978.53
2019-08-03T14:00,1644.34
2019-08-03T14:15,1430.8
2019-08-03T14:30,270.06
2019-08-03T14:45,328.67
2019-08-03T15:00,150.53
2019-08-03T15:15,55.74
2019-08-03T15:30,215.26
2019-08-03T15:45,903.33
2019-08-03T16:00,427.07
2019-08-03T16:15,302.34
2019-08-03T16:30,336.99
2019-08-03T16:45,276.34
2019-08-03T17:00,297.26
2019-08-03T17:15,376.93
2019-08-03T17:30,374.6
2019-08-03T17:45,388.93
2019-08-03T18:00,416.33
2019-08-03T18:15,289.27
2019-08-03T18:30,313.06
2019-08-03T18:45,327.34
2019-08-03T19:00,325.19
2019-08-03T19:15,352.0
2019-08-03T19:30,404.07
2019-08-03T19:45,379.34
2019-08-03T20:00,269.86
2019-08-03T20:15,269.93
2019-08-03T20:30,125.07
2019-08-03T20:45,136.93
2019-08-03T21:00,337.0
2019-08-03T21:15,300.74
2019-08-03T21:30,325.73
2019-08-03T21:45,267.47
2019-08-03T22:00,130.4
2019-08-03T22:15,87.54
2019-08-03T22:30,147.14
2019-08-03T22:45,408.73
2019-08-03T23:00,294.53
2019-08-03T23:15,83.0
2019-08-03T23:30,121.2
2019-08-03T23:45,80.87
2019-08-04T00:00,91.53
2019-08-04T00:15,154.4
2019-08-04T00:30,205.6
2019-08-04T00:45,120.13
2019-08-04T01:00,105.27
2019-08-04T01:15,95.86
2019-08-04T01:30,53.6
2019-08-04T01:45,157.07
2019-08-04T02:00,156.66
2019-08-04T02:15,143.0
2019-08-04T02:30,126.13
2019-08-04T02:45,120.07
2019-08-04T03:00,51.14
2019-08-04T03:15,106.66
2019-08-04T03:30,122.34
2019-08-04T03:45,137.33
2019-08-04T04:00,182.27
2019-08-04T04:15,193.94
2019-08-04T04:30,134.47
2019-08-04T04:45,225.4
2019-08-04T05:00,327.06
2019-08-04T05:15,340.0
2019-08-04T05:30,301.27
2019-08-04T05:45,418.26
2019-08-04T06:00,165.34
2019-08-04T06:15,82.74
2019-08-04T06:30,114.4
2019-08-04T06:45,107.93
2019-08-04T07:00,106.87
2019-08-04T07:15,373.6
2019-08-04T07:30,504.81
2019-08-04T07:45,372.93
2019-08-04T08:00,78.0
2019-08-04T08:15,188.81
2019-08-04T08:30,545.87
2019-08-04T08:45,1061.67
2019-08-04T09:00,558.33
2019-08-04T09:15,279.0
2019-08-04T09:30,320.0
2019-08-04T09:45,394.33
2019-08-04T10:00,372.94
2019-08-04T10:15,279.07
2019-08-04T10:30,306.54
2019-08-04T10:45,139.33
2019-08-04T11:00,214.94
2019-08-04T11:15,143.06
2019-08-04T11:30,118.67
2019-08-04T11:45,76.93
2019-08-04T12:00,128.47
2019-08-04T12:15,105.67
2019-08-04T12:30,92.87
2019-08-04T12:45,185.6
2019-08-04T13:00,208.53
2019-08-04T13:15,153.93
2019-08-04T13:30,183.87
2019-08-04T13:45,205.93
2019-08-04T14:00,121.93
2019-08-04T14:15,75.46
2019-08-04T14:30,131.54
2019-08-04T14:45,97.13
2019-08-04T15:00,278.06
2019-08-04T15:15,707.33
2019-08-04T15:30,606.06
2019-08-04T15:45,350.2
2019-08-04T16:00,423.0
2019-08-04T16:15,376.73
2019-08-04T16:30,323.53
2019-08-04T16:45,354.4
2019-08-04T17:00,346.99
2019-08-04T17:15,308.39
2019-08-04T17:30,375.54
2019-08-04T17:45,391.34
2019-08-04T18:00,423.8
2019-08-04T18:15,427.4
2019-08-04T18:30,483.0
2019-08-04T18:45,378.2
2019-08-04T19:00,301.07
2019-08-04T19:15,330.2
2019-08-04T19:30,303.06
2019-08-04T19:45,331.26
2019-08-04T20:00,313.27
2019-08-04T20:15,386.6
2019-08-04T20:30,514.8
2019-08-04T20:45,242.66
2019-08-04T21:00,300.67
2019-08-04T21:15,304.93
2019-08-04T21:30,225.0
2019-08-04T21:45,209.13
2019-08-04T22:00,132.87
2019-08-04T22:15,254.26
2019-08-04T22:30,268.6
2019-08-04T22:45,258.8
2019-08-04T23:00,196.6
2019-08-04T23:15,337.07
2019-08-04T23:30,391.0
2019-08-04T23:45,262.87
2019-08-05T00:00,416.86
2019-08-05T00:15,420.13
2019-08-05T00:30,346.07
2019-08-05T00:45,140.4
2019-08-05T01:00,136.4
2019-08-05T01:15,43.27
2019-08-05T01:30,103.6
2019-08-05T01:45,119.06
2019-08-05T02:00,54.4
2019-08-05T02:15,182.74
2019-08-05T02:30,197.0
2019-08-05T02:45,152.27
2019-08-05T03:00,140.14
2019-08-05T03:15,197.74
2019-08-05T03:30,119.8
2019-08-05T03:45,45.4
2019-08-05T04:00,116.93
2019-08-05T04:15,111.6
2019-08-05T04:30,45.0
2019-08-05T04:45,141.13
2019-08-05T05:00,171.2
2019-08-05T05:15,114.01
2019-08-05T05:30,193.93
2019-08-05T05:45,200.0
2019-08-05T06:00,130.67
2019-08-05T06:15,169.33
2019-08-05T06:30,114.13
2019-08-05T06:45,42.54
2019-08-05T07:00,97.66
2019-08-05T07:15,119.07
2019-08-05T07:30,56.67
2019-08-05T07:45,89.73
2019-08-05T08:00,203.61
2019-08-05T08:15,167.86
2019-08-05T08:30,269.07
2019-08-05T08:45,1355.86
2019-08-05T09:00,1472.0
2019-08-05T09:15,630.86
2019-08-05T09:30,437.53
2019-08-05T09:45,618.27
2019-08-05T10:00,2996.14
2019-08-05T10:15,474.26
2019-08-05T10:30,667.8
2019-08-05T10:45,363.33
2019-08-05T11:00,326.4
2019-08-05T11:15,397.0
2019-08-05T11:30,1235.14
2019-08-05T11:45,1468.46
2019-08-05T12:00,1046.53
2019-08-05T12:15,586.6
2019-08-05T12:30,898.34
2019-08-05T12:45,2723.46
2019-08-05T13:00,2220.33
2019-08-05T13:15,1778.4
2019-08-05T13:30,900.53
2019-08-05T13:45,500.67
2019-08-05T14:00,335.33
2019-08-05T14:15,268.41
2019-08-05T14:30,300.67
2019-08-05T14:45,87.94
2019-08-05T15:00,163.47
2019-08-05T15:15,412.13
2019-08-05T15:30,183.93
2019-08-05T15:45,149.2
2019-08-05T16:00,206.46
2019-08-05T16:15,456.27
2019-08-05T16:30,730.73
2019-08-05T16:45,356.41
2019-08-05T17:00,430.13
2019-08-05T17:15,315.14
2019-08-05T17:30,333.27
2019-08-05T17:45,382.53
2019-08-05T18:00,808.53
2019-08-05T18:15,535.8
2019-08-05T18:30,484.66
2019-08-05T18:45,389.27
2019-08-05T19:00,401.93
2019-08-05T19:15,489.07
2019-08-05T19:30,353.34
2019-08-05T19:45,249.14
2019-08-05T20:00,330.4
2019-08-05T20:15,513.27
2019-08-05T20:30,533.4
2019-08-05T20:45,589.33
2019-08-05T21:00,607.33
2019-08-05T21:15,556.8
2019-08-05T21:30,2781.47
2019-08-05T21:45,966.67
2019-08-05T22:00,552.53
2019-08-05T22:15,661.94
2019-08-05T22:30,2821.47
2019-08-05T22:45,1077.87
2019-08-05T23:00,664.14
2019-08-05T23:15,493.47
2019-08-05T23:30,199.2
2019-08-05T23:45,217.2
2019-08-06T00:00,297.14
2019-08-06T00:15,294.07
2019-08-06T00:30,300.73
2019-08-06T00:45,293.0
2019-08-06T01:00,272.99
2019-08-06T01:15,151.07
2019-08-06T01:30,170.46
2019-08-06T01:45,110.27
2019-08-06T02:00,74.47
2019-08-06T02:15,113.8
2019-08-06T02:30,101.4
2019-08-06T02:45,76.07
2019-08-06T03:00,183.27
2019-08-06T03:15,209.66
2019-08-06T03:30,174.47
2019-08-06T03:45,109.6
2019-08-06T04:00,240.73
2019-08-06T04:15,109.26
2019-08-06T04:30,64.4
2019-08-06T04:45,106.13
2019-08-06T05:00,122.07
2019-08-06T05:15,77.67
2019-08-06T05:30,192.4
2019-08-06T05:45,113.93
2019-08-06T06:00,175.47
2019-08-06T06:15,225.2
2019-08-06T06:30,114.26
2019-08-06T06:45,117.94
2019-08-06T07:00,131.8
2019-08-06T07:15,117.67
2019-08-06T07:30,64.13
2019-08-06T07:45,1667.8
2019-08-06T08:00,1370.6
2019-08-06T08:15,377.74
2019-08-06T08:30,346.73
2019-08-06T08:45,558.53
2019-08-06T09:00,854.07
2019-08-06T09:15,784.47
2019-08-06T09:30,700.67
2019-08-06T09:45,319.94
2019-08-06T10:00,490.47
2019-08-06T10:15,386.54
2019-08-06T10:30,311.07
2019-08-06T10:45,537.27
2019-08-06T11:00,620.6
2019-08-06T11:15,590.2
2019-08-06T11:30,643.67
2019-08-06T11:45,344.26
2019-08-06T12:00,409.67
2019-08-06T12:15,359.67
2019-08-06T12:30,456.66
2019-08-06T12:45,495.6
2019-08-06T13:00,334.73
2019-08-06T13:15,348.21
2019-08-06T13:30,229.13
2019-08-06T13:45,480.6
2019-08-06T14:00,2598.34
2019-08-06T14:15,2568.34
2019-08-06T14:30,2533.67
2019-08-06T14:45,6571.6
2019-08-06T15:00,4924.47
2019-08-06T15:15,508.94
2019-08-06T15:30,299.46
2019-08-06T15:45,344.0
2019-08-06T16:00,494.4
2019-08-06T16:15,435.73
2019-08-06T16:30,758.4
2019-08-06T16:45,3595.2
2019-08-06T17:00,6815.33
2019-08-06T17:15,4891.67
2019-08-06T17:30,753.93
2019-08-06T17:45,617.47
2019-08-06T18:00,553.27
2019-08-06T18:15,412.81
2019-08-06T18:30,323.54
2019-08-06T18:45,326.26
2019-08-06T19:00,285.4
2019-08-06T19:15,350.66
2019-08-06T19:30,369.33
2019-08-06T19:45,436.46
2019-08-06T20:00,308.79
2019-08-06T20:15,285.74
2019-08-06T20:30,376.67
2019-08-06T20:45,209.13
2019-08-06T21:00,267.2
2019-08-06T21:15,409.2
2019-08-06T21:30,200.6
2019-08-06T21:45,409.79
2019-08-06T22:00,590.67
2019-08-06T22:15,371.0
2019-08-06T22:30,469.67
2019-08-06T22:45,723.93
2019-08-06T23:00,361.4
2019-08-06T23:15,747.67
2019-08-06T23:30,626.06
2019-08-06T23:45,414.53
2019-08-07T00:00,497.2
2019-08-07T00:15,341.59
2019-08-07T00:30,130.54
2019-08-07T00:45,136.86
2019-08-07T01:00,115.06
2019-08-07T01:15,83.73
2019-08-07T01:30,53.07
2019-08-07T01:45,139.94
2019-08-07T02:00,164.4
2019-08-07T02:15,123.8
2019-08-07T02:30,152.4
2019-08-07T02:45,98.93
2019-08-07T03:00,53.54
2019-08-07T03:15,119.39
2019-08-07T03:30,128.19
2019-08-07T03:45,139.53
2019-08-07T04:00,179.34
2019-08-07T04:15,110.6
2019-08-07T04:30,55.8
2019-08-07T04:45,89.07
2019-08-07T05:00,130.67
2019-08-07T05:15,117.6
2019-08-07T05:30,169.54
2019-08-07T05:45,163.19
2019-08-07T06:00,64.8
2019-08-07T06:15,70.53
2019-08-07T06:30,113.19
2019-08-07T06:45,82.53
2019-08-07T07:00,136.06
2019-08-07T07:15,195.27
2019-08-07T07:30,129.53
2019-08-07T07:45,54.93
2019-08-07T08:00,166.46
2019-08-07T08:15,1058.53
2019-08-07T08:30,159.8
2019-08-07T08:45,222.53
2019-08-07T09:00,121.2
2019-08-07T09:15,53.59
2019-08-07T09:30,143.33
2019-08-07T09:45,71.14
2019-08-07T10:00,91.73
2019-08-07T10:15,236.87
2019-08-07T10:30,307.41
2019-08-07T10:45,222.0
2019-08-07T11:00,334.53
2019-08-07T11:15,679.93
2019-08-07T11:30,913.8
2019-08-07T11:45,690.67
2019-08-07T12:00,440.34
2019-08-07T12:15,406.27
2019-08-07T12:30,285.73
2019-08-07T12:45,356.2
2019-08-07T13:00,313.07
2019-08-07T13:15,330.2
2019-08-07T13:30,386.33
2019-08-07T13:45,487.74
2019-08-07T14:00,432.46
2019-08-07T14:15,1253.74
2019-08-07T14:30,643.73
2019-08-07T14:45,868.14
2019-08-07T15:00,1716.13
2019-08-07T15:15,2629.27
2019-08-07T15:30,3125.53
2019-08-07T15:45,2303.47
2019-08-07T16:00,1155.2
2019-08-07T16:15,511.4
2019-08-07T16:30,522.27
2019-08-07T16:45,529.0
2019-08-07T17:00,409.66
2019-08-07T17:15,275.2
2019-08-07T17:30,2094.2
2019-08-07T17:45,4096.33
2019-08-07T18:00,533.33
2019-08-07T18:15,587.6
2019-08-07T18:30,568.86
2019-08-07T18:45,565.21
2019-08-07T19:00,494.07
2019-08-07T19:15,498.73
2019-08-07T19:30,349.94
2019-08-07T19:45,313.34
2019-08-07T20:00,440.26
2019-08-07T20:15,465.53
2019-08-07T20:30,469.8
2019-08-07T20:45,988.01
2019-08-07T21:00,371.93
2019-08-07T21:15,568.87
2019-08-07T21:30,553.4
2019-08-07T21:45,498.73
2019-08-07T22:00,392.14
2019-08-07T22:15,375.07
2019-08-07T22:30,477.53
2019-08-07T22:45,484.13
2019-08-07T23:00,477.13
2019-08-07T23:15,507.0
2019-08-07T23:30,454.6
2019-08-07T23:45,394.13
2019-08-08T00:00,347.34
2019-08-08T00:15,207.07
2019-08-08T00:30,80.93
2019-08-08T00:45,53.34
2019-08-08T01:00,138.87
2019-08-08T01:15,164.33
2019-08-08T01:30,114.73
2019-08-08T01:45,196.27
2019-08-08T02:00,108.8
2019-08-08T02:15,127.87
2019-08-08T02:30,128.07
2019-08-08T02:45,231.6
2019-08-08T03:00,138.53
2019-08-08T03:15,177.74
2019-08-08T03:30,195.8
2019-08-08T03:45,97.94
2019-08-08T04:00,94.73
2019-08-08T04:15,112.53
2019-08-08T04:30,156.0
2019-08-08T04:45,173.33
2019-08-08T05:00,176.4
2019-08-08T05:15,218.47
2019-08-08T05:30,101.34
2019-08-08T05:45,116.74
2019-08-08T06:00,120.87
2019-08-08T06:15,122.07
2019-08-08T06:30,229.93
2019-08-08T06:45,944.0
2019-08-08T07:00,478.79
2019-08-08T07:15,280.87
2019-08-08T07:30,143.8
2019-08-08T07:45,108.47
2019-08-08T08:00,79.27
2019-08-08T08:15,143.2
2019-08-08T08:30,162.67
2019-08-08T08:45,140.14
2019-08-08T09:00,208.33
2019-08-08T09:15,108.93
2019-08-08T09:30,64.27
2019-08-08T09:45,78.14
2019-08-08T10:00,161.93
2019-08-08T10:15,114.06
2019-08-08T10:30,159.73
2019-08-08T10:45,199.87
2019-08-08T11:00,123.54
2019-08-08T11:15,178.86
2019-08-08T11:30,336.47
2019-08-08T11:45,418.79
2019-08-08T12:00,447.07
2019-08-08T12:15,1190.13
2019-08-08T12:30,817.93
2019-08-08T12:45,550.6
2019-08-08T13:00,570.0
2019-08-08T13:15,621.99
2019-08-08T13:30,2745.0
2019-08-08T13:45,1501.27
2019-08-08T14:00,853.06
2019-08-08T14:15,544.34
2019-08-08T14:30,445.0
2019-08-08T14:45,385.47
2019-08-08T15:00,473.6
2019-08-08T15:15,451.87
2019-08-08T15:30,324.33
2019-08-08T15:45,736.79
2019-08-08T16:00,1118.67
2019-08-08T16:15,870.21
2019-08-08T16:30,957.33
2019-08-08T16:45,403.2
2019-08-08T17:00,411.26
2019-08-08T17:15,393.46
2019-08-08T17:30,435.33
2019-08-08T17:45,388.27
2019-08-08T18:00,566.07
2019-08-08T18:15,780.0
2019-08-08T18:30,649.13
2019-08-08T18:45,495.73
2019-08-08T19:00,1222.4
2019-08-08T19:15,642.39
2019-08-08T19:30,425.74
2019-08-08T19:45,580.4
2019-08-08T20:00,732.4
2019-08-08T20:15,688.4
2019-08-08T20:30,2524.33
2019-08-08T20:45,961.46
2019-08-08T21:00,626.94
2019-08-08T21:15,499.34
2019-08-08T21:30,689.2
2019-08-08T21:45,767.4
2019-08-08T22:00,840.67
2019-08-08T22:15,424.0
2019-08-08T22:30,694.66
2019-08-08T22:45,1522.87
2019-08-08T23:00,436.87
2019-08-08T23:15,408.81
2019-08-08T23:30,123.0
2019-08-08T23:45,298.4
2019-08-09T00:00,132.07
2019-08-09T00:15,142.4
2019-08-09T00:30,124.0
2019-08-09T00:45,201.2
2019-08-09T01:00,149.2
2019-08-09T01:15,48.34
2019-08-09T01:30,127.67
2019-08-09T01:45,95.93
2019-08-09T02:00,93.73
2019-08-09T02:15,210.94
2019-08-09T02:30,181.73
2019-08-09T02:45,48.8
2019-08-09T03:00,115.67
2019-08-09T03:15,114.66
2019-08-09T03:30,43.54
2019-08-09T03:45,151.8
2019-08-09T04:00,201.47
2019-08-09T04:15,146.47
2019-08-09T04:30,68.67
2019-08-09T04:45,141.33
2019-08-09T05:00,315.87
2019-08-09T05:15,313.8
2019-08-09T05:30,335.47
2019-08-09T05:45,252.87
2019-08-09T06:00,129.0
