Interval,POWER (W)
2019-07-10T01:15,72.06
2019-07-10T01:30,85.0
2019-07-10T01:45,63.47
2019-07-10T02:00,53.79
2019-07-10T02:15,59.33
2019-07-10T02:30,101.53
2019-07-10T02:45,57.86
2019-07-10T03:00,52.6
2019-07-10T03:15,41.0
2019-07-10T03:30,84.33
2019-07-10T03:45,117.87
2019-07-10T04:00,40.8
2019-07-10T04:15,41.0
2019-07-10T04:30,92.79
2019-07-10T04:45,109.67
2019-07-10T05:00,55.2
2019-07-10T05:15,41.0
2019-07-10T05:30,85.73
2019-07-10T05:45,115.99
2019-07-10T06:00,83.93
2019-07-10T06:15,41.0
2019-07-10T06:30,41.4
2019-07-10T06:45,141.2
2019-07-10T07:00,77.33
2019-07-10T07:15,41.0
2019-07-10T07:30,51.14
2019-07-10T07:45,91.66
2019-07-10T08:00,100.2
2019-07-10T08:15,41.0
2019-07-10T08:30,41.67
2019-07-10T08:45,94.67
2019-07-10T09:00,91.8
2019-07-10T09:15,40.93
2019-07-10T09:30,54.53
2019-07-10T09:45,73.0
2019-07-10T10:00,77.94
2019-07-10T10:15,64.8
2019-07-10T10:30,57.53
2019-07-10T10:45,65.26
2019-07-10T11:00,73.0
2019-07-10T11:15,77.74
2019-07-10T11:30,54.8
2019-07-10T11:45,56.53
2019-07-10T12:00,80.81
2019-07-10T12:15,86.06
2019-07-10T12:30,42.2
2019-07-10T12:45,62.74
2019-07-10T13:00,80.07
2019-07-10T13:15,89.26
2019-07-10T13:30,51.87
2019-07-10T13:45,52.8
2019-07-10T14:00,59.47
2019-07-10T14:15,102.34
2019-07-10T14:30,68.4
2019-07-10T14:45,41.4
2019-07-10T15:00,53.46
2019-07-10T15:15,103.66
2019-07-10T15:30,81.66
2019-07-10T15:45,41.0
2019-07-10T16:00,43.6
2019-07-10T16:15,141.13
2019-07-10T16:30,77.33
2019-07-10T16:45,41.0
2019-07-10T17:00,62.07
2019-07-10T17:15,116.53
2019-07-10T17:30,84.81
2019-07-10T17:45,41.0
2019-07-10T18:00,67.07
2019-07-10T18:15,108.53
2019-07-10T18:30,83.6
2019-07-10T18:45,41.0
2019-07-10T19:00,60.53
2019-07-10T19:15,139.27
2019-07-10T19:30,66.93
2019-07-10T19:45,41.0
2019-07-10T20:00,75.13
2019-07-10T20:15,108.46
2019-07-10T20:30,79.2
2019-07-10T20:45,41.0
2019-07-10T21:00,73.34
2019-07-10T21:15,126.33
2019-07-10T21:30,58.87
2019-07-10T21:45,41.0
2019-07-10T22:00,75.4
2019-07-10T22:15,93.2
2019-07-10T22:30,74.8
2019-07-10T22:45,41.67
2019-07-10T23:00,63.81
2019-07-10T23:15,99.33
2019-07-10T23:30,70.93
2019-07-10T23:45,57.93
2019-07-11T00:00,68.4
2019-07-11T00:15,75.53
2019-07-11T00:30,68.93
2019-07-11T00:45,42.4
2019-07-11T01:00,71.19
2019-07-11T01:15,75.54
2019-07-11T01:30,66.47
2019-07-11T01:45,47.27
2019-07-11T02:00,52.94
2019-07-11T02:15,80.87
2019-07-11T02:30,62.33
2019-07-11T02:45,56.4
2019-07-11T03:00,60.14
2019-07-11T03:15,82.6
2019-07-11T03:30,81.93
2019-07-11T03:45,41.0
2019-07-11T04:00,70.73
2019-07-11T04:15,69.93
2019-07-11T04:30,69.74
2019-07-11T04:45,61.54
2019-07-11T05:00,51.8
2019-07-11T05:15,101.94
2019-07-11T05:30,74.14
2019-07-11T05:45,59.4
2019-07-11T06:00,59.39
2019-07-11T06:15,105.2
2019-07-11T06:30,64.4
2019-07-11T06:45,41.07
2019-07-11T07:00,42.13
2019-07-11T07:15,126.67
2019-07-11T07:30,74.54
2019-07-11T07:45,40.86
2019-07-11T08:00,67.27
2019-07-11T08:15,97.54
2019-07-11T08:30,98.66
2019-07-11T08:45,40.86
2019-07-11T09:00,75.73
2019-07-11T09:15,89.94
2019-07-11T09:30,95.46
2019-07-11T09:45,40.86
2019-07-11T10:00,69.4
2019-07-11T10:15,115.2
2019-07-11T10:30,89.27
2019-07-11T10:45,40.86
2019-07-11T11:00,75.07
2019-07-11T11:15,125.33
2019-07-11T11:30,65.8
2019-07-11T11:45,40.86
2019-07-11T12:00,80.93
2019-07-11T12:15,138.0
2019-07-11T12:30,41.33
2019-07-11T12:45,40.86
2019-07-11T13:00,93.0
2019-07-11T13:15,119.73
2019-07-11T13:30,40.86
2019-07-11T13:45,55.6
2019-07-11T14:00,80.19
2019-07-11T14:15,112.4
2019-07-11T14:30,40.86
2019-07-11T14:45,71.87
2019-07-11T15:00,86.39
2019-07-11T15:15,98.06
2019-07-11T15:30,40.86
2019-07-11T15:45,55.53
2019-07-11T16:00,104.87
2019-07-11T16:15,91.87
2019-07-11T16:30,49.06
2019-07-11T16:45,53.8
2019-07-11T17:00,78.4
2019-07-11T17:15,90.4
2019-07-11T17:30,41.06
2019-07-11T17:45,87.86
2019-07-11T18:00,92.21
2019-07-11T18:15,58.41
2019-07-11T18:30,51.74
2019-07-11T18:45,83.46
2019-07-11T19:00,86.87
2019-07-11T19:15,53.14
2019-07-11T19:30,41.19
2019-07-11T19:45,86.66
2019-07-11T20:00,79.74
2019-07-11T20:15,66.73
2019-07-11T20:30,41.94
2019-07-11T20:45,70.14
2019-07-11T21:00,95.6
2019-07-11T21:15,53.67
2019-07-11T21:30,62.67
2019-07-11T21:45,70.93
2019-07-11T22:00,93.13
2019-07-11T22:15,41.06
2019-07-11T22:30,55.73
2019-07-11T22:45,75.93
2019-07-11T23:00,92.2
2019-07-11T23:15,54.0
2019-07-11T23:30,59.14
2019-07-11T23:45,89.59
2019-07-12T00:00,83.86
2019-07-12T00:15,64.13
2019-07-12T00:30,46.06
2019-07-12T00:45,111.93
2019-07-12T01:00,83.67
2019-07-12T01:15,40.93
2019-07-12T01:30,52.2
2019-07-12T01:45,130.0
2019-07-12T02:00,81.14
2019-07-12T02:15,41.34
2019-07-12T02:30,54.87
2019-07-12T02:45,118.93
2019-07-12T03:00,58.6
2019-07-12T03:15,43.4
2019-07-12T03:30,69.06
2019-07-12T03:45,131.19
2019-07-12T04:00,43.73
2019-07-12T04:15,48.13
2019-07-12T04:30,88.93
2019-07-12T04:45,121.07
2019-07-12T05:00,40.93
2019-07-12T05:15,55.0
2019-07-12T05:30,101.4
2019-07-12T05:45,113.67
2019-07-12T06:00,40.93
2019-07-12T06:15,61.33
2019-07-12T06:30,129.39
2019-07-12T06:45,77.0
2019-07-12T07:00,40.93
2019-07-12T07:15,47.93
2019-07-12T07:30,173.66
2019-07-12T07:45,41.13
2019-07-12T08:00,40.93
2019-07-12T08:15,58.33
2019-07-12T08:30,162.14
2019-07-12T08:45,40.93
2019-07-12T09:00,44.74
2019-07-12T09:15,81.93
2019-07-12T09:30,141.33
2019-07-12T09:45,40.93
2019-07-12T10:00,44.53
2019-07-12T10:15,122.94
2019-07-12T10:30,107.27
2019-07-12T10:45,40.93
2019-07-12T11:00,53.6
2019-07-12T11:15,142.87
2019-07-12T11:30,79.26
2019-07-12T11:45,40.93
2019-07-12T12:00,50.99
2019-07-12T12:15,149.73
2019-07-12T12:30,60.47
2019-07-12T12:45,40.87
2019-07-12T13:00,59.33
2019-07-12T13:15,142.27
2019-07-12T13:30,40.93
2019-07-12T13:45,44.39
2019-07-12T14:00,116.61
2019-07-12T14:15,104.93
2019-07-12T14:30,40.93
2019-07-12T14:45,53.2
2019-07-12T15:00,97.67
2019-07-12T15:15,101.0
2019-07-12T15:30,43.73
2019-07-12T15:45,76.47
2019-07-12T16:00,84.01
2019-07-12T16:15,79.27
2019-07-12T16:30,41.06
2019-07-12T16:45,57.6
2019-07-12T17:00,103.87
2019-07-12T17:15,68.2
2019-07-12T17:30,42.6
2019-07-12T17:45,53.46
2019-07-12T18:00,118.26
2019-07-12T18:15,43.47
2019-07-12T18:30,58.99
2019-07-12T18:45,69.47
2019-07-12T19:00,114.26
2019-07-12T19:15,41.0
2019-07-12T19:30,53.73
2019-07-12T19:45,79.34
2019-07-12T20:00,96.87
2019-07-12T20:15,66.67
2019-07-12T20:30,51.93
2019-07-12T20:45,93.33
2019-07-12T21:00,99.27
2019-07-12T21:15,40.93
2019-07-12T21:30,56.67
2019-07-12T21:45,112.67
2019-07-12T22:00,97.19
2019-07-12T22:15,41.53
2019-07-12T22:30,57.0
2019-07-12T22:45,127.33
2019-07-12T23:00,58.6
2019-07-12T23:15,44.67
2019-07-12T23:30,78.27
2019-07-12T23:45,130.73
2019-07-13T00:00,41.0
2019-07-13T00:15,41.0
2019-07-13T00:30,83.8
2019-07-13T00:45,111.94
2019-07-13T01:00,73.13
2019-07-13T01:15,41.0
2019-07-13T01:30,126.66
2019-07-13T01:45,94.73
2019-07-13T02:00,54.54
2019-07-13T02:15,41.0
2019-07-13T02:30,121.07
2019-07-13T02:45,100.19
2019-07-13T03:00,41.0
2019-07-13T03:15,41.27
2019-07-13T03:30,134.93
2019-07-13T03:45,92.26
2019-07-13T04:00,41.0
2019-07-13T04:15,74.14
2019-07-13T04:30,118.67
2019-07-13T04:45,71.4
2019-07-13T05:00,41.0
2019-07-13T05:15,90.93
2019-07-13T05:30,99.93
2019-07-13T05:45,74.8
2019-07-13T06:00,41.07
2019-07-13T06:15,121.87
2019-07-13T06:30,77.66
2019-07-13T06:45,47.87
2019-07-13T07:00,41.07
2019-07-13T07:15,120.73
2019-07-13T07:30,80.13
2019-07-13T07:45,41.0
2019-07-13T08:00,62.2
2019-07-13T08:15,127.73
2019-07-13T08:30,63.67
2019-07-13T08:45,47.6
2019-07-13T09:00,44.8
2019-07-13T09:15,112.47
2019-07-13T09:30,70.41
2019-07-13T09:45,68.01
2019-07-13T10:00,60.47
2019-07-13T10:15,91.4
2019-07-13T10:30,54.34
2019-07-13T10:45,44.34
2019-07-13T11:00,64.07
2019-07-13T11:15,79.87
2019-07-13T11:30,75.59
2019-07-13T11:45,52.8
2019-07-13T12:00,66.33
2019-07-13T12:15,106.86
2019-07-13T12:30,64.6
2019-07-13T12:45,41.73
2019-07-13T13:00,110.4
2019-07-13T13:15,105.93
2019-07-13T13:30,56.33
2019-07-13T13:45,41.0
2019-07-13T14:00,100.33
2019-07-13T14:15,92.73
2019-07-13T14:30,50.8
2019-07-13T14:45,41.14
2019-07-13T15:00,132.93
2019-07-13T15:15,63.73
2019-07-13T15:30,48.93
2019-07-13T15:45,63.87
2019-07-13T16:00,126.4
2019-07-13T16:15,76.93
2019-07-13T16:30,41.0
2019-07-13T16:45,81.73
2019-07-13T17:00,116.06
2019-07-13T17:15,77.0
2019-07-13T17:30,41.0
2019-07-13T17:45,109.8
2019-07-13T18:00,107.67
2019-07-13T18:15,56.2
2019-07-13T18:30,41.0
2019-07-13T18:45,146.94
2019-07-13T19:00,81.46
2019-07-13T19:15,41.0
2019-07-13T19:30,41.74
2019-07-13T19:45,160.0
2019-07-13T20:00,70.93
2019-07-13T20:15,41.0
2019-07-13T20:30,62.47
2019-07-13T20:45,116.4
2019-07-13T21:00,89.66
2019-07-13T21:15,41.0
2019-07-13T21:30,117.4
2019-07-13T21:45,97.26
2019-07-13T22:00,51.93
2019-07-13T22:15,49.66
2019-07-13T22:30,108.86
2019-07-13T22:45,100.2
2019-07-13T23:00,41.0
2019-07-13T23:15,78.34
2019-07-13T23:30,116.53
2019-07-13T23:45,73.66
2019-07-14T00:00,46.87
2019-07-14T00:15,131.99
2019-07-14T00:30,94.41
2019-07-14T00:45,41.07
2019-07-14T01:00,44.86
2019-07-14T01:15,117.67
2019-07-14T01:30,70.14
2019-07-14T01:45,42.2
2019-07-14T02:00,68.27
2019-07-14T02:15,100.26
2019-07-14T02:30,53.53
2019-07-14T02:45,45.54
2019-07-14T03:00,50.34
2019-07-14T03:15,118.27
2019-07-14T03:30,40.93
2019-07-14T03:45,67.73
2019-07-14T04:00,45.66
2019-07-14T04:15,118.27
2019-07-14T04:30,41.13
2019-07-14T04:45,57.14
2019-07-14T05:00,45.53
2019-07-14T05:15,120.53
2019-07-14T05:30,52.07
2019-07-14T05:45,41.0
2019-07-14T06:00,49.0
2019-07-14T06:15,109.79
2019-07-14T06:30,73.07
2019-07-14T06:45,46.34
2019-07-14T07:00,57.86
2019-07-14T07:15,120.99
2019-07-14T07:30,43.73
2019-07-14T07:45,46.6
2019-07-14T08:00,68.0
2019-07-14T08:15,134.4
2019-07-14T08:30,40.93
2019-07-14T08:45,46.67
2019-07-14T09:00,93.67
2019-07-14T09:15,122.27
2019-07-14T09:30,40.93
2019-07-14T09:45,49.47
2019-07-14T10:00,128.87
2019-07-14T10:15,91.53
2019-07-14T10:30,40.93
2019-07-14T10:45,47.66
2019-07-14T11:00,152.21
2019-07-14T11:15,78.6
2019-07-14T11:30,42.26
2019-07-14T11:45,68.6
2019-07-14T12:00,140.34
2019-07-14T12:15,44.07
2019-07-14T12:30,48.13
2019-07-14T12:45,80.81
2019-07-14T13:00,142.4
2019-07-14T13:15,41.26
2019-07-14T13:30,49.27
2019-07-14T13:45,73.6
2019-07-14T14:00,115.27
2019-07-14T14:15,42.2
2019-07-14T14:30,63.67
2019-07-14T14:45,75.27
2019-07-14T15:00,97.4
2019-07-14T15:15,45.53
2019-07-14T15:30,65.6
2019-07-14T15:45,80.13
2019-07-14T16:00,83.54
2019-07-14T16:15,55.4
2019-07-14T16:30,43.53
2019-07-14T16:45,103.14
2019-07-14T17:00,89.94
2019-07-14T17:15,44.6
2019-07-14T17:30,45.34
2019-07-14T17:45,122.14
2019-07-14T18:00,101.67
2019-07-14T18:15,40.93
2019-07-14T18:30,44.47
2019-07-14T18:45,157.07
2019-07-14T19:00,53.27
2019-07-14T19:15,41.13
2019-07-14T19:30,56.0
2019-07-14T19:45,172.8
2019-07-14T20:00,40.93
2019-07-14T20:15,46.39
2019-07-14T20:30,97.0
2019-07-14T20:45,131.47
2019-07-14T21:00,40.93
2019-07-14T21:15,50.8
2019-07-14T21:30,127.2
2019-07-14T21:45,96.47
2019-07-14T22:00,40.93
2019-07-14T22:15,49.6
2019-07-14T22:30,166.47
2019-07-14T22:45,53.13
2019-07-14T23:00,40.93
2019-07-14T23:15,46.27
2019-07-14T23:30,164.0
2019-07-14T23:45,40.93
2019-07-15T00:00,41.06
2019-07-15T00:15,90.0
2019-07-15T00:30,126.73
2019-07-15T00:45,53.8
2019-07-15T01:00,41.0
2019-07-15T01:15,120.87
2019-07-15T01:30,92.4
2019-07-15T01:45,47.94
2019-07-15T02:00,41.0
2019-07-15T02:15,112.6
2019-07-15T02:30,85.94
2019-07-15T02:45,53.6
2019-07-15T03:00,54.2
2019-07-15T03:15,113.59
2019-07-15T03:30,65.34
2019-07-15T03:45,41.27
2019-07-15T04:00,48.27
2019-07-15T04:15,117.86
2019-07-15T04:30,50.53
2019-07-15T04:45,53.4
2019-07-15T05:00,59.66
2019-07-15T05:15,114.33
2019-07-15T05:30,52.93
2019-07-15T05:45,63.2
2019-07-15T06:00,62.2
2019-07-15T06:15,107.73
2019-07-15T06:30,45.27
2019-07-15T06:45,42.86
2019-07-15T07:00,70.6
2019-07-15T07:15,83.53
2019-07-15T07:30,63.2
2019-07-15T07:45,41.33
2019-07-15T08:00,87.26
2019-07-15T08:15,67.93
2019-07-15T08:30,75.06
2019-07-15T08:45,45.4
2019-07-15T09:00,88.8
2019-07-15T09:15,101.47
2019-07-15T09:30,51.33
2019-07-15T09:45,41.0
2019-07-15T10:00,108.0
2019-07-15T10:15,107.33
2019-07-15T10:30,50.06
2019-07-15T10:45,41.0
2019-07-15T11:00,152.67
2019-07-15T11:15,72.0
2019-07-15T11:30,41.06
2019-07-15T11:45,45.06
2019-07-15T12:00,148.46
2019-07-15T12:15,59.07
2019-07-15T12:30,41.0
2019-07-15T12:45,81.61
2019-07-15T13:00,119.94
2019-07-15T13:15,61.87
2019-07-15T13:30,41.0
2019-07-15T13:45,103.8
2019-07-15T14:00,115.74
2019-07-15T14:15,44.81
2019-07-15T14:30,41.0
2019-07-15T14:45,91.0
2019-07-15T15:00,91.67
2019-07-15T15:15,56.06
2019-07-15T15:30,55.06
2019-07-15T15:45,98.07
2019-07-15T16:00,84.2
2019-07-15T16:15,43.94
2019-07-15T16:30,44.27
2019-07-15T16:45,100.87
2019-07-15T17:00,53.66
2019-07-15T17:15,68.54
2019-07-15T17:30,41.19
2019-07-15T17:45,111.87
2019-07-15T18:00,53.14
2019-07-15T18:15,72.34
2019-07-15T18:30,43.87
2019-07-15T18:45,117.93
2019-07-15T19:00,70.53
2019-07-15T19:15,41.33
2019-07-15T19:30,45.0
2019-07-15T19:45,113.26
2019-07-15T20:00,73.86
2019-07-15T20:15,45.46
2019-07-15T20:30,69.27
2019-07-15T20:45,120.93
2019-07-15T21:00,53.8
2019-07-15T21:15,41.0
2019-07-15T21:30,82.74
2019-07-15T21:45,129.2
2019-07-15T22:00,53.73
2019-07-15T22:15,41.0
2019-07-15T22:30,104.33
2019-07-15T22:45,117.13
2019-07-15T23:00,47.0
2019-07-15T23:15,41.0
2019-07-15T23:30,148.6
2019-07-15T23:45,72.46
2019-07-16T00:00,41.0
2019-07-16T00:15,59.87
2019-07-16T00:30,151.27
2019-07-16T00:45,41.0
2019-07-16T01:00,45.6
2019-07-16T01:15,107.0
2019-07-16T01:30,103.87
2019-07-16T01:45,41.0
2019-07-16T02:00,45.4
2019-07-16T02:15,91.34
2019-07-16T02:30,109.67
2019-07-16T02:45,43.27
2019-07-16T03:00,60.14
2019-07-16T03:15,71.79
2019-07-16T03:30,97.86
2019-07-16T03:45,43.6
2019-07-16T04:00,71.73
2019-07-16T04:15,47.81
2019-07-16T04:30,99.6
2019-07-16T04:45,43.66
2019-07-16T05:00,41.13
2019-07-16T05:15,56.01
2019-07-16T05:30,105.4
2019-07-16T05:45,70.07
2019-07-16T06:00,41.27
2019-07-16T06:15,55.73
2019-07-16T06:30,109.47
2019-07-16T06:45,66.07
2019-07-16T07:00,41.6
2019-07-16T07:15,73.33
2019-07-16T07:30,126.8
2019-07-16T07:45,41.94
2019-07-16T08:00,41.0
2019-07-16T08:15,53.6
2019-07-16T08:30,145.8
2019-07-16T08:45,41.0
2019-07-16T09:00,41.0
2019-07-16T09:15,62.61
2019-07-16T09:30,152.0
2019-07-16T09:45,41.0
2019-07-16T10:00,41.0
2019-07-16T10:15,72.0
2019-07-16T10:30,143.07
2019-07-16T10:45,41.0
2019-07-16T11:00,45.4
2019-07-16T11:15,90.73
2019-07-16T11:30,122.2
2019-07-16T11:45,41.0
2019-07-16T12:00,44.27
2019-07-16T12:15,111.6
2019-07-16T12:30,113.53
2019-07-16T12:45,41.0
2019-07-16T13:00,45.53
2019-07-16T13:15,92.6
2019-07-16T13:30,113.0
2019-07-16T13:45,47.2
2019-07-16T14:00,68.4
2019-07-16T14:15,56.87
2019-07-16T14:30,113.14
2019-07-16T14:45,51.27
2019-07-16T15:00,43.27
2019-07-16T15:15,56.53
2019-07-16T15:30,121.27
2019-07-16T15:45,46.27
2019-07-16T16:00,41.14
2019-07-16T16:15,71.53
2019-07-16T16:30,125.53
2019-07-16T16:45,41.6
2019-07-16T17:00,51.87
2019-07-16T17:15,115.2
2019-07-16T17:30,71.67
2019-07-16T17:45,41.0
2019-07-16T18:00,49.87
2019-07-16T18:15,149.6
2019-07-16T18:30,93.2
2019-07-16T18:45,47.47
2019-07-16T19:00,54.34
2019-07-16T19:15,138.4
2019-07-16T19:30,41.27
2019-07-16T19:45,41.27
2019-07-16T20:00,88.54
2019-07-16T20:15,126.93
2019-07-16T20:30,41.0
2019-07-16T20:45,54.54
2019-07-16T21:00,123.54
2019-07-16T21:15,101.73
2019-07-16T21:30,41.0
2019-07-16T21:45,63.2
2019-07-16T22:00,142.33
2019-07-16T22:15,63.6
2019-07-16T22:30,41.0
2019-07-16T22:45,57.47
2019-07-16T23:00,148.93
2019-07-16T23:15,41.0
2019-07-16T23:30,50.93
2019-07-16T23:45,86.4
2019-07-17T00:00,102.07
2019-07-17T00:15,72.33
2019-07-17T00:30,41.0
2019-07-17T00:45,77.87
2019-07-17T01:00,84.73
2019-07-17T01:15,75.27
2019-07-17T01:30,56.19
2019-07-17T01:45,83.73
2019-07-17T02:00,84.13
2019-07-17T02:15,54.67
2019-07-17T02:30,55.67
2019-07-17T02:45,92.67
2019-07-17T03:00,81.0
2019-07-17T03:15,42.2
2019-07-17T03:30,59.0
2019-07-17T03:45,90.93
2019-07-17T04:00,67.6
2019-07-17T04:15,42.0
2019-07-17T04:30,75.33
2019-07-17T04:45,90.13
2019-07-17T05:00,96.8
2019-07-17T05:15,51.2
2019-07-17T05:30,41.0
2019-07-17T05:45,98.14
2019-07-17T06:00,86.47
2019-07-17T06:15,54.27
2019-07-17T06:30,41.67
2019-07-17T06:45,122.6
2019-07-17T07:00,70.67
2019-07-17T07:15,53.33
2019-07-17T07:30,41.74
2019-07-17T07:45,109.47
2019-07-17T08:00,83.34
2019-07-17T08:15,41.0
2019-07-17T08:30,62.79
2019-07-17T08:45,118.74
2019-07-17T09:00,80.47
2019-07-17T09:15,41.0
2019-07-17T09:30,88.33
2019-07-17T09:45,103.4
2019-07-17T10:00,67.53
2019-07-17T10:15,41.0
2019-07-17T10:30,118.33
2019-07-17T10:45,90.6
2019-07-17T11:00,51.67
2019-07-17T11:15,41.73
2019-07-17T11:30,88.94
2019-07-17T11:45,82.86
2019-07-17T12:00,57.33
2019-07-17T12:15,49.4
2019-07-17T12:30,89.8
2019-07-17T12:45,74.2
2019-07-17T13:00,42.33
2019-07-17T13:15,45.66
2019-07-17T13:30,99.13
2019-07-17T13:45,70.87
2019-07-17T14:00,61.27
2019-07-17T14:15,51.26
2019-07-17T14:30,86.07
2019-07-17T14:45,80.87
2019-07-17T15:00,55.6
2019-07-17T15:15,50.47
2019-07-17T15:30,95.73
2019-07-17T15:45,69.99
2019-07-17T16:00,41.0
2019-07-17T16:15,60.07
2019-07-17T16:30,94.33
2019-07-17T16:45,78.4
2019-07-17T17:00,48.8
2019-07-17T17:15,70.33
2019-07-17T17:30,79.06
2019-07-17T17:45,78.73
2019-07-17T18:00,48.53
2019-07-17T18:15,61.33
2019-07-17T18:30,130.0
2019-07-17T18:45,55.0
2019-07-17T19:00,41.0
2019-07-17T19:15,90.53
2019-07-17T19:30,117.4
2019-07-17T19:45,58.14
2019-07-17T20:00,41.0
2019-07-17T20:15,89.87
2019-07-17T20:30,104.93
2019-07-17T20:45,68.0
2019-07-17T21:00,41.0
2019-07-17T21:15,139.33
2019-07-17T21:30,79.8
2019-07-17T21:45,42.33
2019-07-17T22:00,41.0
2019-07-17T22:15,125.53
2019-07-17T22:30,82.8
2019-07-17T22:45,41.0
2019-07-17T23:00,44.47
2019-07-17T23:15,104.47
2019-07-17T23:30,79.0
2019-07-17T23:45,41.0
2019-07-18T00:00,43.6
2019-07-18T00:15,113.8
2019-07-18T00:30,62.41
2019-07-18T00:45,41.6
2019-07-18T01:00,56.2
2019-07-18T01:15,94.53
2019-07-18T01:30,63.93
2019-07-18T01:45,63.66
2019-07-18T02:00,49.34
2019-07-18T02:15,105.07
2019-07-18T02:30,74.2
2019-07-18T02:45,53.54
2019-07-18T03:00,41.94
2019-07-18T03:15,99.27
2019-07-18T03:30,90.74
2019-07-18T03:45,71.47
2019-07-18T04:00,40.93
2019-07-18T04:15,95.06
2019-07-18T04:30,103.53
2019-07-18T04:45,61.94
2019-07-18T05:00,40.93
2019-07-18T05:15,104.53
2019-07-18T05:30,93.53
2019-07-18T05:45,63.73
2019-07-18T06:00,40.93
2019-07-18T06:15,106.33
2019-07-18T06:30,93.73
2019-07-18T06:45,59.81
2019-07-18T07:00,41.93
2019-07-18T07:15,70.93
2019-07-18T07:30,114.0
2019-07-18T07:45,47.53
2019-07-18T08:00,41.67
2019-07-18T08:15,69.2
2019-07-18T08:30,100.39
2019-07-18T08:45,62.74
2019-07-18T09:00,60.14
2019-07-18T09:15,48.0
2019-07-18T09:30,93.99
2019-07-18T09:45,93.67
2019-07-18T10:00,51.0
2019-07-18T10:15,40.93
2019-07-18T10:30,95.13
2019-07-18T10:45,117.53
2019-07-18T11:00,47.0
2019-07-18T11:15,40.93
2019-07-18T11:30,113.07
2019-07-18T11:45,96.34
2019-07-18T12:00,50.73
2019-07-18T12:15,40.93
2019-07-18T12:30,87.73
2019-07-18T12:45,130.0
2019-07-18T13:00,51.67
2019-07-18T13:15,40.93
2019-07-18T13:30,91.0
2019-07-18T13:45,90.14
2019-07-18T14:00,52.33
2019-07-18T14:15,63.6
2019-07-18T14:30,57.86
2019-07-18T14:45,101.73
2019-07-18T15:00,49.14
2019-07-18T15:15,50.47
2019-07-18T15:30,41.39
2019-07-18T15:45,108.94
2019-07-18T16:00,65.26
2019-07-18T16:15,41.47
2019-07-18T16:30,40.93
2019-07-18T16:45,101.6
2019-07-18T17:00,92.6
2019-07-18T17:15,51.66
2019-07-18T17:30,40.93
2019-07-18T17:45,120.47
2019-07-18T18:00,80.8
2019-07-18T18:15,57.53
2019-07-18T18:30,40.93
2019-07-18T18:45,128.2
2019-07-18T19:00,76.73
2019-07-18T19:15,58.87
2019-07-18T19:30,40.93
2019-07-18T19:45,132.0
2019-07-18T20:00,75.2
2019-07-18T20:15,47.6
2019-07-18T20:30,43.86
2019-07-18T20:45,106.27
2019-07-18T21:00,65.8
2019-07-18T21:15,53.59
2019-07-18T21:30,51.27
2019-07-18T21:45,107.0
2019-07-18T22:00,63.07
2019-07-18T22:15,46.93
2019-07-18T22:30,62.8
2019-07-18T22:45,75.2
2019-07-18T23:00,78.86
2019-07-18T23:15,50.13
2019-07-18T23:30,55.61
2019-07-18T23:45,54.06
2019-07-19T00:00,86.81
2019-07-19T00:15,56.34
2019-07-19T00:30,40.94
2019-07-19T00:45,77.13
2019-07-19T01:00,108.93
2019-07-19T01:15,60.4
2019-07-19T01:30,40.94
2019-07-19T01:45,87.33
2019-07-19T02:00,127.34
2019-07-19T02:15,40.87
2019-07-19T02:30,40.94
2019-07-19T02:45,75.73
2019-07-19T03:00,105.39
2019-07-19T03:15,70.34
2019-07-19T03:30,40.94
2019-07-19T03:45,52.34
2019-07-19T04:00,102.4
2019-07-19T04:15,83.74
2019-07-19T04:30,41.4
2019-07-19T04:45,42.0
2019-07-19T05:00,63.07
2019-07-19T05:15,67.4
2019-07-19T05:30,69.87
2019-07-19T05:45,48.07
2019-07-19T06:00,40.94
2019-07-19T06:15,83.07
2019-07-19T06:30,92.07
2019-07-19T06:45,75.39
2019-07-19T07:00,40.94
2019-07-19T07:15,52.67
2019-07-19T07:30,86.4
2019-07-19T07:45,117.67
2019-07-19T08:00,40.94
2019-07-19T08:15,40.94
2019-07-19T08:30,83.87
2019-07-19T08:45,100.54
2019-07-19T09:00,63.2
2019-07-19T09:15,41.73
2019-07-19T09:30,41.87
2019-07-19T09:45,54.41
2019-07-19T10:00,111.27
2019-07-19T10:15,53.06
2019-07-19T10:30,41.27
2019-07-19T10:45,51.27
2019-07-19T11:00,79.47
2019-07-19T11:15,77.27
2019-07-19T11:30,53.66
2019-07-19T11:45,40.94
2019-07-19T12:00,71.07
2019-07-19T12:15,110.33
2019-07-19T12:30,80.07
2019-07-19T12:45,40.94
2019-07-19T13:00,52.4
2019-07-19T13:15,103.67
2019-07-19T13:30,101.86
2019-07-19T13:45,40.94
2019-07-19T14:00,40.94
2019-07-19T14:15,90.27
2019-07-19T14:30,123.27
2019-07-19T14:45,40.94
2019-07-19T15:00,40.94
2019-07-19T15:15,69.27
2019-07-19T15:30,113.8
2019-07-19T15:45,55.4
2019-07-19T16:00,41.6
2019-07-19T16:15,74.87
2019-07-19T16:30,71.93
2019-07-19T16:45,86.66
2019-07-19T17:00,41.13
2019-07-19T17:15,57.6
2019-07-19T17:30,73.19
2019-07-19T17:45,103.13
2019-07-19T18:00,60.66
