Interval,POWER (W)
2019-06-17T18:15,436.33
2019-06-17T18:30,1196.53
2019-06-17T18:45,512.33
2019-06-17T19:00,336.8
2019-06-17T19:15,1385.06
2019-06-17T19:30,899.26
2019-06-17T19:45,478.6
2019-06-17T20:00,1372.34
2019-06-17T20:15,2064.61
2019-06-17T20:30,1973.53
2019-06-17T20:45,2798.2
2019-06-17T21:00,1186.2
2019-06-17T21:15,955.27
2019-06-17T21:30,639.0
2019-06-17T21:45,460.67
2019-06-17T22:00,677.73
2019-06-17T22:15,462.73
2019-06-17T22:30,773.13
2019-06-17T22:45,654.53
2019-06-17T23:00,407.87
2019-06-17T23:15,237.4
2019-06-17T23:30,187.8
2019-06-17T23:45,168.26
2019-06-18T00:00,145.4
2019-06-18T00:15,154.47
2019-06-18T00:30,230.2
2019-06-18T00:45,197.47
2019-06-18T01:00,144.99
2019-06-18T01:15,147.6
2019-06-18T01:30,115.73
2019-06-18T01:45,182.54
2019-06-18T02:00,143.14
2019-06-18T02:15,174.2
2019-06-18T02:30,251.53
2019-06-18T02:45,160.93
2019-06-18T03:00,119.8
2019-06-18T03:15,157.33
2019-06-18T03:30,126.2
2019-06-18T03:45,223.4
2019-06-18T04:00,363.87
2019-06-18T04:15,928.8
2019-06-18T04:30,232.54
2019-06-18T04:45,167.53
2019-06-18T05:00,155.8
2019-06-18T05:15,321.33
2019-06-18T05:30,562.8
2019-06-18T05:45,454.14
2019-06-18T06:00,1202.93
2019-06-18T06:15,894.93
2019-06-18T06:30,136.47
2019-06-18T06:45,94.87
2019-06-18T07:00,107.0
2019-06-18T07:15,172.67
2019-06-18T07:30,79.6
2019-06-18T07:45,60.0
2019-06-18T08:00,159.53
2019-06-18T08:15,544.39
2019-06-18T08:30,1232.41
2019-06-18T08:45,878.27
2019-06-18T09:00,98.27
2019-06-18T09:15,200.39
2019-06-18T09:30,124.53
2019-06-18T09:45,94.4
2019-06-18T10:00,269.93
2019-06-18T10:15,225.4
2019-06-18T10:30,133.47
2019-06-18T10:45,208.2
2019-06-18T11:00,219.07
2019-06-18T11:15,280.79
2019-06-18T11:30,433.6
2019-06-18T11:45,876.2
2019-06-18T12:00,1040.87
2019-06-18T12:15,180.4
2019-06-18T12:30,162.93
2019-06-18T12:45,106.67
2019-06-18T13:00,390.93
2019-06-18T13:15,1705.41
2019-06-18T13:30,2372.07
2019-06-18T13:45,1212.53
2019-06-18T14:00,577.61
2019-06-18T14:15,596.6
2019-06-18T14:30,616.54
2019-06-18T14:45,562.4
2019-06-18T15:00,1616.67
2019-06-18T15:15,1224.67
2019-06-18T15:30,398.26
2019-06-18T15:45,229.54
2019-06-18T16:00,138.0
2019-06-18T16:15,190.6
2019-06-18T16:30,169.8
2019-06-18T16:45,231.33
2019-06-18T17:00,172.41
2019-06-18T17:15,116.13
2019-06-18T17:30,161.4
2019-06-18T17:45,328.46
2019-06-18T18:00,96.53
2019-06-18T18:15,140.54
2019-06-18T18:30,176.06
2019-06-18T18:45,215.6
2019-06-18T19:00,362.47
2019-06-18T19:15,979.0
2019-06-18T19:30,1029.6
2019-06-18T19:45,408.07
2019-06-18T20:00,313.0
2019-06-18T20:15,356.26
2019-06-18T20:30,1222.87
2019-06-18T20:45,1477.33
2019-06-18T21:00,3527.66
2019-06-18T21:15,2505.61
2019-06-18T21:30,1561.61
2019-06-18T21:45,599.13
2019-06-18T22:00,474.33
2019-06-18T22:15,581.14
2019-06-18T22:30,571.27
2019-06-18T22:45,475.47
2019-06-18T23:00,364.34
2019-06-18T23:15,162.53
2019-06-18T23:30,214.14
2019-06-18T23:45,191.01
2019-06-19T00:00,172.93
2019-06-19T00:15,125.39
2019-06-19T00:30,157.93
2019-06-19T00:45,159.07
2019-06-19T01:00,161.66
2019-06-19T01:15,241.86
2019-06-19T01:30,201.47
2019-06-19T01:45,87.74
2019-06-19T02:00,161.99
2019-06-19T02:15,165.34
2019-06-19T02:30,186.26
2019-06-19T02:45,257.33
2019-06-19T03:00,164.93
2019-06-19T03:15,112.06
2019-06-19T03:30,168.73
2019-06-19T03:45,710.01
2019-06-19T04:00,832.67
2019-06-19T04:15,213.73
2019-06-19T04:30,176.53
2019-06-19T04:45,57.6
2019-06-19T05:00,119.6
2019-06-19T05:15,58.47
2019-06-19T05:30,76.73
2019-06-19T05:45,216.87
2019-06-19T06:00,237.06
2019-06-19T06:15,115.8
2019-06-19T06:30,149.73
2019-06-19T06:45,155.14
2019-06-19T07:00,150.46
2019-06-19T07:15,175.13
2019-06-19T07:30,252.87
2019-06-19T07:45,135.0
2019-06-19T08:00,126.87
2019-06-19T08:15,170.47
2019-06-19T08:30,220.8
2019-06-19T08:45,937.53
2019-06-19T09:00,3296.4
2019-06-19T09:15,1944.61
2019-06-19T09:30,268.46
2019-06-19T09:45,280.73
2019-06-19T10:00,252.0
2019-06-19T10:15,246.06
2019-06-19T10:30,275.39
2019-06-19T10:45,204.79
2019-06-19T11:00,356.14
2019-06-19T11:15,259.47
2019-06-19T11:30,679.73
2019-06-19T11:45,865.06
2019-06-19T12:00,131.4
2019-06-19T12:15,251.86
2019-06-19T12:30,251.47
2019-06-19T12:45,191.33
2019-06-19T13:00,234.07
2019-06-19T13:15,247.4
2019-06-19T13:30,162.13
2019-06-19T13:45,250.4
2019-06-19T14:00,276.07
2019-06-19T14:15,162.27
2019-06-19T14:30,159.27
2019-06-19T14:45,124.14
2019-06-19T15:00,160.87
2019-06-19T15:15,230.2
2019-06-19T15:30,187.33
2019-06-19T15:45,160.4
2019-06-19T16:00,176.73
2019-06-19T16:15,111.21
2019-06-19T16:30,207.73
2019-06-19T16:45,338.33
2019-06-19T17:00,220.33
2019-06-19T17:15,560.27
2019-06-19T17:30,414.8
2019-06-19T17:45,393.8
2019-06-19T18:00,772.86
2019-06-19T18:15,1164.4
2019-06-19T18:30,435.14
2019-06-19T18:45,544.54
2019-06-19T19:00,1413.93
2019-06-19T19:15,2004.13
2019-06-19T19:30,186.53
2019-06-19T19:45,232.34
2019-06-19T20:00,248.27
2019-06-19T20:15,386.74
2019-06-19T20:30,224.07
2019-06-19T20:45,274.47
2019-06-19T21:00,576.33
2019-06-19T21:15,1005.33
2019-06-19T21:30,1298.94
2019-06-19T21:45,695.07
2019-06-19T22:00,549.87
2019-06-19T22:15,541.67
2019-06-19T22:30,608.53
2019-06-19T22:45,616.67
2019-06-19T23:00,648.6
2019-06-19T23:15,451.34
2019-06-19T23:30,284.8
2019-06-19T23:45,149.33
2019-06-20T00:00,162.34
2019-06-20T00:15,200.86
2019-06-20T00:30,208.93
2019-06-20T00:45,165.26
2019-06-20T01:00,169.0
2019-06-20T01:15,134.13
2019-06-20T01:30,142.66
2019-06-20T01:45,179.07
2019-06-20T02:00,232.94
2019-06-20T02:15,97.73
2019-06-20T02:30,98.46
2019-06-20T02:45,67.99
2019-06-20T03:00,348.4
2019-06-20T03:15,950.53
2019-06-20T03:30,250.67
2019-06-20T03:45,113.06
2019-06-20T04:00,181.46
2019-06-20T04:15,153.54
2019-06-20T04:30,121.4
2019-06-20T04:45,217.06
2019-06-20T05:00,233.2
2019-06-20T05:15,131.79
2019-06-20T05:30,193.8
2019-06-20T05:45,110.2
2019-06-20T06:00,162.07
2019-06-20T06:15,187.13
2019-06-20T06:30,219.74
2019-06-20T06:45,129.0
2019-06-20T07:00,100.13
2019-06-20T07:15,59.2
2019-06-20T07:30,77.86
2019-06-20T07:45,119.87
2019-06-20T08:00,217.94
2019-06-20T08:15,173.93
2019-06-20T08:30,1035.06
2019-06-20T08:45,2710.93
2019-06-20T09:00,2630.07
2019-06-20T09:15,363.94
2019-06-20T09:30,234.73
2019-06-20T09:45,547.27
2019-06-20T10:00,1876.14
2019-06-20T10:15,818.47
2019-06-20T10:30,372.33
2019-06-20T10:45,2193.46
2019-06-20T11:00,358.0
2019-06-20T11:15,395.6
2019-06-20T11:30,838.0
2019-06-20T11:45,794.74
2019-06-20T12:00,1050.33
2019-06-20T12:15,374.33
2019-06-20T12:30,154.87
2019-06-20T12:45,137.46
2019-06-20T13:00,155.07
2019-06-20T13:15,151.14
2019-06-20T13:30,149.87
2019-06-20T13:45,263.33
2019-06-20T14:00,159.53
2019-06-20T14:15,123.47
2019-06-20T14:30,175.87
2019-06-20T14:45,126.87
2019-06-20T15:00,178.73
2019-06-20T15:15,287.74
2019-06-20T15:30,140.73
2019-06-20T15:45,775.2
2019-06-20T16:00,275.79
2019-06-20T16:15,292.41
2019-06-20T16:30,427.4
2019-06-20T16:45,377.59
2019-06-20T17:00,724.94
2019-06-20T17:15,1206.33
2019-06-20T17:30,232.86
2019-06-20T17:45,311.6
2019-06-20T18:00,772.99
2019-06-20T18:15,1406.13
2019-06-20T18:30,2708.47
2019-06-20T18:45,2560.4
2019-06-20T19:00,3183.53
2019-06-20T19:15,2325.74
2019-06-20T19:30,1103.47
2019-06-20T19:45,520.27
2019-06-20T20:00,317.93
2019-06-20T20:15,438.34
2019-06-20T20:30,606.74
2019-06-20T20:45,606.53
2019-06-20T21:00,651.2
2019-06-20T21:15,461.0
2019-06-20T21:30,505.07
2019-06-20T21:45,575.53
2019-06-20T22:00,508.2
2019-06-20T22:15,466.87
2019-06-20T22:30,132.87
2019-06-20T22:45,77.07
2019-06-20T23:00,72.33
2019-06-20T23:15,67.2
2019-06-20T23:30,116.21
2019-06-20T23:45,260.27
2019-06-21T00:00,100.54
2019-06-21T00:15,124.34
2019-06-21T00:30,161.93
2019-06-21T00:45,154.01
2019-06-21T01:00,155.74
2019-06-21T01:15,139.87
2019-06-21T01:30,212.01
2019-06-21T01:45,1261.6
2019-06-21T02:00,403.67
2019-06-21T02:15,134.8
2019-06-21T02:30,178.07
2019-06-21T02:45,92.2
2019-06-21T03:00,160.0
2019-06-21T03:15,150.13
2019-06-21T03:30,65.6
2019-06-21T03:45,85.27
2019-06-21T04:00,137.8
2019-06-21T04:15,161.73
2019-06-21T04:30,232.53
2019-06-21T04:45,168.0
2019-06-21T05:00,178.46
2019-06-21T05:15,100.54
2019-06-21T05:30,489.73
2019-06-21T05:45,2020.14
2019-06-21T06:00,924.39
2019-06-21T06:15,446.14
2019-06-21T06:30,85.8
2019-06-21T06:45,71.87
2019-06-21T07:00,50.13
2019-06-21T07:15,193.13
2019-06-21T07:30,162.33
2019-06-21T07:45,164.0
2019-06-21T08:00,157.4
2019-06-21T08:15,149.53
2019-06-21T08:30,154.33
2019-06-21T08:45,234.86
2019-06-21T09:00,182.4
2019-06-21T09:15,519.07
2019-06-21T09:30,1922.4
2019-06-21T09:45,348.33
2019-06-21T10:00,67.41
2019-06-21T10:15,183.6
2019-06-21T10:30,103.81
2019-06-21T10:45,209.46
2019-06-21T11:00,351.4
2019-06-21T11:15,462.2
2019-06-21T11:30,395.13
2019-06-21T11:45,500.34
2019-06-21T12:00,358.8
2019-06-21T12:15,353.47
2019-06-21T12:30,338.93
2019-06-21T12:45,318.94
2019-06-21T13:00,403.4
2019-06-21T13:15,411.39
2019-06-21T13:30,349.33
2019-06-21T13:45,939.4
2019-06-21T14:00,1095.06
2019-06-21T14:15,344.21
2019-06-21T14:30,339.93
2019-06-21T14:45,370.73
2019-06-21T15:00,206.66
2019-06-21T15:15,336.66
2019-06-21T15:30,328.73
2019-06-21T15:45,241.67
2019-06-21T16:00,249.13
2019-06-21T16:15,389.67
2019-06-21T16:30,355.53
2019-06-21T16:45,208.26
2019-06-21T17:00,183.13
2019-06-21T17:15,142.73
2019-06-21T17:30,389.66
2019-06-21T17:45,1513.73
2019-06-21T18:00,356.34
2019-06-21T18:15,446.73
2019-06-21T18:30,221.53
2019-06-21T18:45,826.07
2019-06-21T19:00,1588.34
2019-06-21T19:15,1189.4
2019-06-21T19:30,268.06
2019-06-21T19:45,305.34
2019-06-21T20:00,1001.46
2019-06-21T20:15,2395.79
2019-06-21T20:30,1108.4
2019-06-21T20:45,519.07
2019-06-21T21:00,638.66
2019-06-21T21:15,726.59
2019-06-21T21:30,765.0
2019-06-21T21:45,561.53
2019-06-21T22:00,584.2
2019-06-21T22:15,338.53
2019-06-21T22:30,250.27
2019-06-21T22:45,964.14
2019-06-21T23:00,524.26
2019-06-21T23:15,83.07
2019-06-21T23:30,71.67
2019-06-21T23:45,62.06
2019-06-22T00:00,184.33
2019-06-22T00:15,256.53
2019-06-22T00:30,145.53
2019-06-22T00:45,153.41
2019-06-22T01:00,133.93
2019-06-22T01:15,149.4
2019-06-22T01:30,204.87
2019-06-22T01:45,169.6
2019-06-22T02:00,197.13
2019-06-22T02:15,92.67
2019-06-22T02:30,74.87
2019-06-22T02:45,146.34
2019-06-22T03:00,143.94
2019-06-22T03:15,115.06
2019-06-22T03:30,121.73
2019-06-22T03:45,111.0
2019-06-22T04:00,174.0
2019-06-22T04:15,222.6
2019-06-22T04:30,204.87
2019-06-22T04:45,673.73
2019-06-22T05:00,664.53
2019-06-22T05:15,139.74
2019-06-22T05:30,290.66
2019-06-22T05:45,1011.47
2019-06-22T06:00,1960.27
2019-06-22T06:15,209.61
2019-06-22T06:30,103.4
2019-06-22T06:45,163.33
2019-06-22T07:00,168.13
2019-06-22T07:15,194.86
2019-06-22T07:30,211.67
2019-06-22T07:45,118.73
2019-06-22T08:00,472.2
2019-06-22T08:15,747.87
2019-06-22T08:30,452.33
2019-06-22T08:45,114.33
2019-06-22T09:00,79.47
2019-06-22T09:15,113.8
2019-06-22T09:30,136.93
2019-06-22T09:45,156.8
2019-06-22T10:00,441.4
2019-06-22T10:15,388.4
2019-06-22T10:30,171.59
2019-06-22T10:45,149.53
2019-06-22T11:00,1018.33
2019-06-22T11:15,560.33
2019-06-22T11:30,321.61
2019-06-22T11:45,212.47
2019-06-22T12:00,131.2
2019-06-22T12:15,61.2
2019-06-22T12:30,108.4
2019-06-22T12:45,340.8
2019-06-22T13:00,435.13
2019-06-22T13:15,231.0
2019-06-22T13:30,114.79
2019-06-22T13:45,397.2
2019-06-22T14:00,1248.93
2019-06-22T14:15,646.99
2019-06-22T14:30,527.2
2019-06-22T14:45,293.47
2019-06-22T15:00,337.0
2019-06-22T15:15,333.93
2019-06-22T15:30,214.27
2019-06-22T15:45,213.8
2019-06-22T16:00,801.93
2019-06-22T16:15,1149.6
2019-06-22T16:30,455.47
2019-06-22T16:45,415.06
2019-06-22T17:00,318.8
2019-06-22T17:15,295.27
2019-06-22T17:30,119.93
2019-06-22T17:45,144.06
2019-06-22T18:00,165.06
2019-06-22T18:15,154.93
2019-06-22T18:30,185.67
2019-06-22T18:45,324.93
2019-06-22T19:00,1072.86
2019-06-22T19:15,322.53
2019-06-22T19:30,113.93
2019-06-22T19:45,55.74
2019-06-22T20:00,296.06
2019-06-22T20:15,412.27
2019-06-22T20:30,341.34
2019-06-22T20:45,328.86
2019-06-22T21:00,1198.66
2019-06-22T21:15,1800.47
2019-06-22T21:30,1816.67
2019-06-22T21:45,5054.33
2019-06-22T22:00,3296.66
2019-06-22T22:15,2488.47
2019-06-22T22:30,1088.6
2019-06-22T22:45,358.6
2019-06-22T23:00,230.94
2019-06-22T23:15,85.26
2019-06-22T23:30,176.8
2019-06-22T23:45,264.47
2019-06-23T00:00,137.53
2019-06-23T00:15,72.53
2019-06-23T00:30,70.0
2019-06-23T00:45,139.4
2019-06-23T01:00,198.73
2019-06-23T01:15,145.47
2019-06-23T01:30,159.47
2019-06-23T01:45,122.34
2019-06-23T02:00,164.4
2019-06-23T02:15,205.2
2019-06-23T02:30,211.73
2019-06-23T02:45,151.46
2019-06-23T03:00,138.2
2019-06-23T03:15,127.27
2019-06-23T03:30,202.53
2019-06-23T03:45,230.33
2019-06-23T04:00,496.54
2019-06-23T04:15,659.13
2019-06-23T04:30,355.86
2019-06-23T04:45,124.93
2019-06-23T05:00,199.07
2019-06-23T05:15,138.8
2019-06-23T05:30,468.33
2019-06-23T05:45,494.33
2019-06-23T06:00,1264.93
2019-06-23T06:15,1573.6
2019-06-23T06:30,267.33
2019-06-23T06:45,115.87
2019-06-23T07:00,182.27
2019-06-23T07:15,173.8
2019-06-23T07:30,123.0
2019-06-23T07:45,84.06
2019-06-23T08:00,66.93
2019-06-23T08:15,113.4
2019-06-23T08:30,261.53
2019-06-23T08:45,1797.87
2019-06-23T09:00,681.2
2019-06-23T09:15,213.54
2019-06-23T09:30,255.46
2019-06-23T09:45,112.14
2019-06-23T10:00,189.07
2019-06-23T10:15,158.2
2019-06-23T10:30,194.47
2019-06-23T10:45,152.87
2019-06-23T11:00,66.93
2019-06-23T11:15,236.8
2019-06-23T11:30,321.6
2019-06-23T11:45,442.46
2019-06-23T12:00,497.66
2019-06-23T12:15,449.13
2019-06-23T12:30,418.6
2019-06-23T12:45,514.86
2019-06-23T13:00,1234.4
2019-06-23T13:15,236.73
2019-06-23T13:30,164.0
2019-06-23T13:45,221.13
2019-06-23T14:00,270.07
2019-06-23T14:15,321.53
2019-06-23T14:30,310.14
2019-06-23T14:45,377.87
2019-06-23T15:00,370.2
2019-06-23T15:15,406.74
2019-06-23T15:30,374.06
2019-06-23T15:45,336.87
2019-06-23T16:00,296.07
2019-06-23T16:15,381.46
2019-06-23T16:30,255.27
2019-06-23T16:45,398.79
2019-06-23T17:00,424.8
2019-06-23T17:15,627.13
2019-06-23T17:30,151.53
2019-06-23T17:45,112.2
2019-06-23T18:00,208.81
2019-06-23T18:15,250.93
2019-06-23T18:30,115.2
2019-06-23T18:45,152.6
2019-06-23T19:00,1032.26
2019-06-23T19:15,2125.99
2019-06-23T19:30,2880.13
2019-06-23T19:45,2515.2
2019-06-23T20:00,1597.53
2019-06-23T20:15,664.6
2019-06-23T20:30,196.4
2019-06-23T20:45,994.2
2019-06-23T21:00,1314.86
2019-06-23T21:15,1215.33
2019-06-23T21:30,605.94
2019-06-23T21:45,414.93
2019-06-23T22:00,363.87
2019-06-23T22:15,485.53
2019-06-23T22:30,500.73
2019-06-23T22:45,188.0
2019-06-23T23:00,174.8
2019-06-23T23:15,159.2
2019-06-23T23:30,159.61
2019-06-23T23:45,240.66
2019-06-24T00:00,120.74
2019-06-24T00:15,484.33
2019-06-24T00:30,951.67
2019-06-24T00:45,131.87
2019-06-24T01:00,262.59
2019-06-24T01:15,164.13
2019-06-24T01:30,135.33
2019-06-24T01:45,73.33
2019-06-24T02:00,100.07
2019-06-24T02:15,83.94
2019-06-24T02:30,167.4
2019-06-24T02:45,142.53
2019-06-24T03:00,134.27
2019-06-24T03:15,159.8
2019-06-24T03:30,180.53
2019-06-24T03:45,233.2
2019-06-24T04:00,156.13
2019-06-24T04:15,166.33
2019-06-24T04:30,128.87
2019-06-24T04:45,135.8
2019-06-24T05:00,193.27
2019-06-24T05:15,408.74
2019-06-24T05:30,1679.6
2019-06-24T05:45,1970.94
2019-06-24T06:00,263.53
2019-06-24T06:15,51.8
2019-06-24T06:30,135.6
2019-06-24T06:45,176.8
2019-06-24T07:00,81.41
2019-06-24T07:15,188.06
2019-06-24T07:30,139.86
2019-06-24T07:45,393.33
2019-06-24T08:00,1237.87
2019-06-24T08:15,1459.73
2019-06-24T08:30,247.61
2019-06-24T08:45,147.4
2019-06-24T09:00,141.07
2019-06-24T09:15,162.8
2019-06-24T09:30,159.6
2019-06-24T09:45,358.33
2019-06-24T10:00,399.2
2019-06-24T10:15,303.0
2019-06-24T10:30,242.79
2019-06-24T10:45,259.06
2019-06-24T11:00,261.74
2019-06-24T11:15,361.39
2019-06-24T11:30,371.21
2019-06-24T11:45,344.73
2019-06-24T12:00,501.86
2019-06-24T12:15,1339.66
2019-06-24T12:30,162.2
2019-06-24T12:45,147.0
2019-06-24T13:00,349.93
2019-06-24T13:15,517.66
2019-06-24T13:30,175.53
2019-06-24T13:45,300.61
2019-06-24T14:00,351.14
2019-06-24T14:15,153.6
2019-06-24T14:30,332.93
2019-06-24T14:45,1411.33
2019-06-24T15:00,1220.26
2019-06-24T15:15,269.47
2019-06-24T15:30,249.13
2019-06-24T15:45,261.47
2019-06-24T16:00,381.2
2019-06-24T16:15,249.74
2019-06-24T16:30,450.6
2019-06-24T16:45,199.27
2019-06-24T17:00,74.34
2019-06-24T17:15,222.4
2019-06-24T17:30,87.07
2019-06-24T17:45,147.07
2019-06-24T18:00,175.13
2019-06-24T18:15,142.67
2019-06-24T18:30,174.21
2019-06-24T18:45,240.73
2019-06-24T19:00,148.8
2019-06-24T19:15,190.26
2019-06-24T19:30,286.47
2019-06-24T19:45,230.2
2019-06-24T20:00,439.26
2019-06-24T20:15,982.06
2019-06-24T20:30,208.87
2019-06-24T20:45,113.34
2019-06-24T21:00,133.19
2019-06-24T21:15,398.81
2019-06-24T21:30,2958.14
2019-06-24T21:45,924.6
2019-06-24T22:00,564.81
2019-06-24T22:15,436.2
2019-06-24T22:30,306.33
2019-06-24T22:45,215.26
2019-06-24T23:00,75.47
2019-06-24T23:15,165.13
2019-06-24T23:30,167.4
2019-06-24T23:45,119.0
2019-06-25T00:00,385.27
2019-06-25T00:15,1058.6
2019-06-25T00:30,105.79
2019-06-25T00:45,140.33
2019-06-25T01:00,187.4
2019-06-25T01:15,75.34
2019-06-25T01:30,91.6
2019-06-25T01:45,252.14
2019-06-25T02:00,86.47
2019-06-25T02:15,167.33
2019-06-25T02:30,184.13
2019-06-25T02:45,58.47
2019-06-25T03:00,91.54
2019-06-25T03:15,109.14
2019-06-25T03:30,229.4
2019-06-25T03:45,173.8
2019-06-25T04:00,147.6
2019-06-25T04:15,83.21
2019-06-25T04:30,91.01
2019-06-25T04:45,100.14
2019-06-25T05:00,192.26
2019-06-25T05:15,419.34
2019-06-25T05:30,1571.47
2019-06-25T05:45,1914.07
2019-06-25T06:00,63.07
2019-06-25T06:15,109.59
2019-06-25T06:30,234.87
2019-06-25T06:45,157.53
2019-06-25T07:00,179.13
2019-06-25T07:15,76.67
2019-06-25T07:30,62.67
2019-06-25T07:45,155.74
2019-06-25T08:00,181.87
2019-06-25T08:15,178.4
2019-06-25T08:30,1507.26
2019-06-25T08:45,1190.53
2019-06-25T09:00,82.06
2019-06-25T09:15,136.2
2019-06-25T09:30,189.93
2019-06-25T09:45,186.2
2019-06-25T10:00,155.73
2019-06-25T10:15,202.13
2019-06-25T10:30,261.53
2019-06-25T10:45,380.6
2019-06-25T11:00,199.74
2019-06-25T11:15,258.4
2019-06-25T11:30,458.2
2019-06-25T11:45,1512.2
2019-06-25T12:00,910.27
2019-06-25T12:15,450.14
2019-06-25T12:30,80.99
2019-06-25T12:45,93.47
2019-06-25T13:00,327.21
2019-06-25T13:15,206.86
2019-06-25T13:30,263.8
2019-06-25T13:45,169.33
2019-06-25T14:00,50.93
2019-06-25T14:15,81.0
2019-06-25T14:30,141.13
2019-06-25T14:45,179.6
2019-06-25T15:00,232.0
2019-06-25T15:15,146.73
2019-06-25T15:30,234.99
2019-06-25T15:45,875.0
2019-06-25T16:00,1056.87
2019-06-25T16:15,676.67
2019-06-25T16:30,2331.06
2019-06-25T16:45,534.06
2019-06-25T17:00,391.8
2019-06-25T17:15,235.34
2019-06-25T17:30,337.46
2019-06-25T17:45,343.27
2019-06-25T18:00,369.13
2019-06-25T18:15,1076.33
2019-06-25T18:30,2857.73
2019-06-25T18:45,3925.47
2019-06-25T19:00,1421.54
2019-06-25T19:15,1472.6
2019-06-25T19:30,1255.13
2019-06-25T19:45,242.86
2019-06-25T20:00,139.19
2019-06-25T20:15,131.2
2019-06-25T20:30,217.87
2019-06-25T20:45,147.8
2019-06-25T21:00,295.47
2019-06-25T21:15,474.53
2019-06-25T21:30,662.73
2019-06-25T21:45,1531.86
2019-06-25T22:00,608.47
2019-06-25T22:15,516.73
2019-06-25T22:30,571.53
2019-06-25T22:45,373.0
2019-06-25T23:00,70.4
2019-06-25T23:15,89.33
2019-06-25T23:30,189.8
2019-06-25T23:45,183.06
2019-06-26T00:00,164.27
2019-06-26T00:15,243.27
2019-06-26T00:30,82.0
2019-06-26T00:45,72.2
2019-06-26T01:00,116.47
2019-06-26T01:15,201.07
2019-06-26T01:30,220.07
2019-06-26T01:45,211.74
2019-06-26T02:00,71.6
2019-06-26T02:15,68.33
2019-06-26T02:30,123.86
2019-06-26T02:45,148.4
2019-06-26T03:00,157.87
2019-06-26T03:15,321.93
2019-06-26T03:30,80.34
2019-06-26T03:45,77.13
2019-06-26T04:00,127.86
2019-06-26T04:15,479.39
2019-06-26T04:30,923.81
2019-06-26T04:45,285.07
2019-06-26T05:00,135.8
2019-06-26T05:15,92.74
2019-06-26T05:30,80.8
2019-06-26T05:45,113.67
2019-06-26T06:00,224.66
2019-06-26T06:15,217.33
2019-06-26T06:30,124.13
2019-06-26T06:45,101.4
2019-06-26T07:00,87.27
2019-06-26T07:15,99.4
2019-06-26T07:30,172.86
2019-06-26T07:45,249.53
2019-06-26T08:00,207.21
2019-06-26T08:15,1119.73
2019-06-26T08:30,1352.67
2019-06-26T08:45,818.39
2019-06-26T09:00,209.39
2019-06-26T09:15,330.34
2019-06-26T09:30,275.67
2019-06-26T09:45,282.27
2019-06-26T10:00,262.47
2019-06-26T10:15,206.06
2019-06-26T10:30,1154.61
2019-06-26T10:45,1541.07
2019-06-26T11:00,397.47
2019-06-26T11:15,158.6
2019-06-26T11:30,206.0
2019-06-26T11:45,126.6
2019-06-26T12:00,269.6
2019-06-26T12:15,688.07
2019-06-26T12:30,959.74
2019-06-26T12:45,348.6
2019-06-26T13:00,400.94
2019-06-26T13:15,240.13
2019-06-26T13:30,205.19
2019-06-26T13:45,191.94
2019-06-26T14:00,683.53
2019-06-26T14:15,975.06
2019-06-26T14:30,195.27
2019-06-26T14:45,132.14
2019-06-26T15:00,89.14
2019-06-26T15:15,146.26
2019-06-26T15:30,213.87
2019-06-26T15:45,225.46
2019-06-26T16:00,420.4
2019-06-26T16:15,825.87
2019-06-26T16:30,1986.74
2019-06-26T16:45,1803.13
2019-06-26T17:00,616.86
2019-06-26T17:15,252.21
2019-06-26T17:30,374.21
2019-06-26T17:45,902.26
2019-06-26T18:00,2838.6
2019-06-26T18:15,2419.13
2019-06-26T18:30,2935.07
2019-06-26T18:45,2200.47
2019-06-26T19:00,2269.46
2019-06-26T19:15,1724.74
2019-06-26T19:30,633.53
2019-06-26T19:45,290.27
2019-06-26T20:00,304.06
2019-06-26T20:15,320.6
2019-06-26T20:30,203.46
2019-06-26T20:45,114.74
2019-06-26T21:00,119.87
2019-06-26T21:15,226.54
2019-06-26T21:30,153.07
2019-06-26T21:45,168.06
2019-06-26T22:00,148.93
2019-06-26T22:15,155.74
2019-06-26T22:30,141.8
2019-06-26T22:45,504.73
2019-06-26T23:00,405.93
2019-06-26T23:15,351.27
2019-06-26T23:30,216.13
2019-06-26T23:45,144.07
2019-06-27T00:00,151.67
2019-06-27T00:15,192.94
2019-06-27T00:30,124.61
2019-06-27T00:45,101.53
2019-06-27T01:00,310.2
2019-06-27T01:15,904.66
2019-06-27T01:30,453.6
2019-06-27T01:45,100.33
2019-06-27T02:00,216.67
2019-06-27T02:15,110.0
2019-06-27T02:30,107.13
2019-06-27T02:45,155.53
2019-06-27T03:00,171.86
2019-06-27T03:15,138.73
2019-06-27T03:30,124.54
2019-06-27T03:45,168.73
2019-06-27T04:00,102.53
2019-06-27T04:15,178.47
2019-06-27T04:30,128.07
2019-06-27T04:45,169.54
2019-06-27T05:00,136.33
2019-06-27T05:15,64.0
2019-06-27T05:30,182.2
2019-06-27T05:45,180.46
2019-06-27T06:00,118.73
2019-06-27T06:15,141.53
2019-06-27T06:30,94.33
2019-06-27T06:45,73.0
2019-06-27T07:00,153.47
2019-06-27T07:15,196.33
2019-06-27T07:30,173.33
2019-06-27T07:45,66.47
2019-06-27T08:00,120.47
2019-06-27T08:15,79.74
2019-06-27T08:30,210.07
2019-06-27T08:45,1447.0
2019-06-27T09:00,323.47
2019-06-27T09:15,1234.73
