Interval,POWER (W)
2019-07-15T06:30,195.2
2019-07-15T06:45,678.14
2019-07-15T07:00,288.8
2019-07-15T07:15,104.46
2019-07-15T07:30,227.8
2019-07-15T07:45,324.4
2019-07-15T08:00,952.47
2019-07-15T08:15,531.2
2019-07-15T08:30,315.26
2019-07-15T08:45,201.54
2019-07-15T09:00,179.74
2019-07-15T09:15,971.07
2019-07-15T09:30,777.6
2019-07-15T09:45,128.33
2019-07-15T10:00,190.47
2019-07-15T10:15,129.27
2019-07-15T10:30,111.93
2019-07-15T10:45,166.07
2019-07-15T11:00,148.73
2019-07-15T11:15,93.53
2019-07-15T11:30,120.93
2019-07-15T11:45,165.07
2019-07-15T12:00,1605.27
2019-07-15T12:15,743.87
2019-07-15T12:30,210.93
2019-07-15T12:45,198.67
2019-07-15T13:00,170.8
2019-07-15T13:15,184.53
2019-07-15T13:30,191.26
2019-07-15T13:45,176.67
2019-07-15T14:00,180.07
2019-07-15T14:15,196.4
2019-07-15T14:30,191.6
2019-07-15T14:45,163.21
2019-07-15T15:00,186.8
2019-07-15T15:15,196.6
2019-07-15T15:30,177.34
2019-07-15T15:45,172.74
2019-07-15T16:00,212.8
2019-07-15T16:15,206.14
2019-07-15T16:30,106.94
2019-07-15T16:45,177.8
2019-07-15T17:00,221.2
2019-07-15T17:15,194.66
2019-07-15T17:30,137.54
2019-07-15T17:45,127.67
2019-07-15T18:00,694.93
2019-07-15T18:15,500.87
2019-07-15T18:30,185.59
2019-07-15T18:45,153.86
2019-07-15T19:00,333.8
2019-07-15T19:15,249.13
2019-07-15T19:30,332.07
2019-07-15T19:45,327.33
2019-07-15T20:00,279.73
2019-07-15T20:15,159.6
2019-07-15T20:30,245.53
2019-07-15T20:45,203.47
2019-07-15T21:00,162.2
2019-07-15T21:15,251.34
2019-07-15T21:30,196.13
2019-07-15T21:45,121.53
2019-07-15T22:00,178.54
2019-07-15T22:15,118.6
2019-07-15T22:30,116.73
2019-07-15T22:45,285.53
2019-07-15T23:00,154.59
2019-07-15T23:15,126.33
2019-07-15T23:30,200.66
2019-07-15T23:45,107.93
2019-07-16T00:00,218.8
2019-07-16T00:15,119.14
2019-07-16T00:30,137.0
2019-07-16T00:45,92.14
2019-07-16T01:00,125.06
2019-07-16T01:15,124.74
2019-07-16T01:30,100.94
2019-07-16T01:45,120.53
2019-07-16T02:00,132.8
2019-07-16T02:15,80.4
2019-07-16T02:30,124.93
2019-07-16T02:45,139.13
2019-07-16T03:00,98.93
2019-07-16T03:15,99.39
2019-07-16T03:30,149.87
2019-07-16T03:45,163.53
2019-07-16T04:00,113.47
2019-07-16T04:15,114.34
2019-07-16T04:30,110.86
2019-07-16T04:45,105.4
2019-07-16T05:00,127.73
2019-07-16T05:15,163.67
2019-07-16T05:30,280.61
2019-07-16T05:45,178.4
2019-07-16T06:00,215.07
2019-07-16T06:15,217.99
2019-07-16T06:30,163.2
2019-07-16T06:45,231.73
2019-07-16T07:00,227.14
2019-07-16T07:15,265.21
2019-07-16T07:30,239.2
2019-07-16T07:45,219.87
2019-07-16T08:00,106.34
2019-07-16T08:15,210.94
2019-07-16T08:30,196.19
2019-07-16T08:45,199.54
2019-07-16T09:00,133.67
2019-07-16T09:15,212.46
2019-07-16T09:30,205.73
2019-07-16T09:45,137.67
2019-07-16T10:00,178.07
2019-07-16T10:15,137.79
2019-07-16T10:30,102.66
2019-07-16T10:45,110.6
2019-07-16T11:00,139.07
2019-07-16T11:15,123.67
2019-07-16T11:30,679.66
2019-07-16T11:45,730.54
2019-07-16T12:00,525.0
2019-07-16T12:15,66.6
2019-07-16T12:30,158.07
2019-07-16T12:45,137.27
2019-07-16T13:00,96.6
2019-07-16T13:15,111.93
2019-07-16T13:30,165.19
2019-07-16T13:45,325.6
2019-07-16T14:00,1209.47
2019-07-16T14:15,560.67
2019-07-16T14:30,201.53
2019-07-16T14:45,237.74
2019-07-16T15:00,367.54
2019-07-16T15:15,569.73
2019-07-16T15:30,879.01
2019-07-16T15:45,188.07
2019-07-16T16:00,212.73
2019-07-16T16:15,156.93
2019-07-16T16:30,1092.4
2019-07-16T16:45,444.73
2019-07-16T17:00,75.93
2019-07-16T17:15,119.4
2019-07-16T17:30,146.41
2019-07-16T17:45,110.14
2019-07-16T18:00,157.74
2019-07-16T18:15,372.73
2019-07-16T18:30,297.34
2019-07-16T18:45,191.47
2019-07-16T19:00,287.07
2019-07-16T19:15,248.93
2019-07-16T19:30,218.4
2019-07-16T19:45,180.6
2019-07-16T20:00,277.39
2019-07-16T20:15,268.33
2019-07-16T20:30,329.33
2019-07-16T20:45,502.0
2019-07-16T21:00,380.86
2019-07-16T21:15,375.33
2019-07-16T21:30,523.66
2019-07-16T21:45,524.0
2019-07-16T22:00,486.47
2019-07-16T22:15,496.21
2019-07-16T22:30,391.13
2019-07-16T22:45,374.33
2019-07-16T23:00,291.47
2019-07-16T23:15,179.0
2019-07-16T23:30,182.0
2019-07-16T23:45,250.47
2019-07-17T00:00,156.21
2019-07-17T00:15,134.73
2019-07-17T00:30,158.0
2019-07-17T00:45,87.79
2019-07-17T01:00,114.93
2019-07-17T01:15,177.73
2019-07-17T01:30,108.86
2019-07-17T01:45,82.86
2019-07-17T02:00,183.74
2019-07-17T02:15,106.8
2019-07-17T02:30,83.8
2019-07-17T02:45,169.33
2019-07-17T03:00,106.86
2019-07-17T03:15,98.14
2019-07-17T03:30,141.8
2019-07-17T03:45,127.8
2019-07-17T04:00,105.94
2019-07-17T04:15,128.8
2019-07-17T04:30,134.4
2019-07-17T04:45,101.13
2019-07-17T05:00,119.0
2019-07-17T05:15,142.53
2019-07-17T05:30,104.54
2019-07-17T05:45,123.87
2019-07-17T06:00,237.2
2019-07-17T06:15,176.6
2019-07-17T06:30,111.2
2019-07-17T06:45,150.14
2019-07-17T07:00,395.8
2019-07-17T07:15,603.74
2019-07-17T07:30,404.87
2019-07-17T07:45,103.39
2019-07-17T08:00,687.47
2019-07-17T08:15,637.93
2019-07-17T08:30,209.93
2019-07-17T08:45,121.27
2019-07-17T09:00,140.66
2019-07-17T09:15,161.2
2019-07-17T09:30,101.2
2019-07-17T09:45,289.86
2019-07-17T10:00,164.67
2019-07-17T10:15,102.27
2019-07-17T10:30,167.47
2019-07-17T10:45,259.73
2019-07-17T11:00,125.2
2019-07-17T11:15,195.27
2019-07-17T11:30,625.47
2019-07-17T11:45,1655.26
2019-07-17T12:00,1845.13
2019-07-17T12:15,3325.39
2019-07-17T12:30,876.61
2019-07-17T12:45,407.8
2019-07-17T13:00,335.27
2019-07-17T13:15,315.86
2019-07-17T13:30,367.27
2019-07-17T13:45,260.01
2019-07-17T14:00,229.6
2019-07-17T14:15,199.39
2019-07-17T14:30,159.27
2019-07-17T14:45,134.07
2019-07-17T15:00,179.47
2019-07-17T15:15,215.4
2019-07-17T15:30,157.27
2019-07-17T15:45,147.01
2019-07-17T16:00,218.0
2019-07-17T16:15,1743.0
2019-07-17T16:30,813.34
2019-07-17T16:45,1017.07
2019-07-17T17:00,791.87
2019-07-17T17:15,815.13
2019-07-17T17:30,543.0
2019-07-17T17:45,169.87
2019-07-17T18:00,136.33
2019-07-17T18:15,215.21
2019-07-17T18:30,294.93
2019-07-17T18:45,1471.01
2019-07-17T19:00,284.33
2019-07-17T19:15,329.33
2019-07-17T19:30,209.4
2019-07-17T19:45,217.87
2019-07-17T20:00,1581.46
2019-07-17T20:15,256.8
2019-07-17T20:30,225.54
2019-07-17T20:45,340.0
2019-07-17T21:00,277.86
2019-07-17T21:15,179.46
2019-07-17T21:30,239.07
2019-07-17T21:45,189.87
2019-07-17T22:00,159.73
2019-07-17T22:15,230.27
2019-07-17T22:30,209.8
2019-07-17T22:45,254.53
2019-07-17T23:00,344.73
2019-07-17T23:15,295.93
2019-07-17T23:30,248.8
2019-07-17T23:45,351.33
2019-07-18T00:00,255.8
2019-07-18T00:15,251.93
2019-07-18T00:30,283.2
2019-07-18T00:45,345.79
2019-07-18T01:00,242.93
2019-07-18T01:15,317.4
2019-07-18T01:30,168.33
2019-07-18T01:45,99.6
2019-07-18T02:00,134.26
2019-07-18T02:15,137.6
2019-07-18T02:30,107.93
2019-07-18T02:45,153.2
2019-07-18T03:00,121.47
2019-07-18T03:15,91.8
2019-07-18T03:30,155.27
2019-07-18T03:45,102.54
2019-07-18T04:00,108.73
2019-07-18T04:15,160.61
2019-07-18T04:30,111.4
2019-07-18T04:45,86.26
2019-07-18T05:00,140.13
2019-07-18T05:15,126.41
2019-07-18T05:30,102.47
2019-07-18T05:45,155.67
2019-07-18T06:00,110.27
2019-07-18T06:15,94.06
2019-07-18T06:30,149.73
2019-07-18T06:45,114.4
2019-07-18T07:00,245.73
2019-07-18T07:15,232.66
2019-07-18T07:30,97.73
2019-07-18T07:45,105.67
2019-07-18T08:00,1702.6
2019-07-18T08:15,720.46
2019-07-18T08:30,351.13
2019-07-18T08:45,284.87
2019-07-18T09:00,280.93
2019-07-18T09:15,652.4
2019-07-18T09:30,1378.53
2019-07-18T09:45,1122.73
2019-07-18T10:00,658.06
2019-07-18T10:15,468.53
2019-07-18T10:30,522.26
2019-07-18T10:45,197.87
2019-07-18T11:00,529.0
2019-07-18T11:15,599.4
2019-07-18T11:30,1303.27
2019-07-18T11:45,740.14
2019-07-18T12:00,351.61
2019-07-18T12:15,160.6
2019-07-18T12:30,175.0
2019-07-18T12:45,184.54
2019-07-18T13:00,139.07
2019-07-18T13:15,310.06
2019-07-18T13:30,264.06
2019-07-18T13:45,160.87
2019-07-18T14:00,106.6
2019-07-18T14:15,130.73
2019-07-18T14:30,147.66
2019-07-18T14:45,110.67
2019-07-18T15:00,124.73
2019-07-18T15:15,135.86
2019-07-18T15:30,101.74
2019-07-18T15:45,106.0
2019-07-18T16:00,171.06
2019-07-18T16:15,160.14
2019-07-18T16:30,155.07
2019-07-18T16:45,539.6
2019-07-18T17:00,192.19
2019-07-18T17:15,122.93
2019-07-18T17:30,131.67
2019-07-18T17:45,124.86
2019-07-18T18:00,97.13
2019-07-18T18:15,167.93
2019-07-18T18:30,136.67
2019-07-18T18:45,96.6
2019-07-18T19:00,139.19
2019-07-18T19:15,154.54
2019-07-18T19:30,63.66
2019-07-18T19:45,237.2
2019-07-18T20:00,1203.53
2019-07-18T20:15,704.73
2019-07-18T20:30,329.34
2019-07-18T20:45,495.93
2019-07-18T21:00,372.47
2019-07-18T21:15,1089.93
2019-07-18T21:30,703.33
2019-07-18T21:45,242.53
2019-07-18T22:00,244.67
2019-07-18T22:15,250.59
2019-07-18T22:30,215.86
2019-07-18T22:45,387.93
2019-07-18T23:00,334.47
2019-07-18T23:15,123.8
2019-07-18T23:30,154.93
2019-07-18T23:45,136.07
2019-07-19T00:00,78.67
2019-07-19T00:15,142.93
2019-07-19T00:30,123.2
2019-07-19T00:45,92.86
2019-07-19T01:00,146.53
2019-07-19T01:15,108.4
2019-07-19T01:30,75.87
2019-07-19T01:45,129.67
2019-07-19T02:00,140.0
2019-07-19T02:15,82.27
2019-07-19T02:30,110.07
2019-07-19T02:45,147.6
2019-07-19T03:00,82.2
2019-07-19T03:15,126.4
2019-07-19T03:30,143.13
2019-07-19T03:45,95.8
2019-07-19T04:00,96.26
2019-07-19T04:15,141.6
2019-07-19T04:30,91.67
2019-07-19T04:45,110.33
2019-07-19T05:00,124.4
2019-07-19T05:15,105.53
2019-07-19T05:30,102.8
2019-07-19T05:45,133.66
2019-07-19T06:00,414.4
2019-07-19T06:15,327.2
2019-07-19T06:30,165.99
2019-07-19T06:45,126.87
2019-07-19T07:00,86.4
2019-07-19T07:15,124.94
2019-07-19T07:30,135.93
2019-07-19T07:45,86.0
2019-07-19T08:00,154.74
2019-07-19T08:15,324.26
2019-07-19T08:30,104.8
2019-07-19T08:45,172.39
2019-07-19T09:00,507.07
2019-07-19T09:15,240.26
2019-07-19T09:30,127.27
2019-07-19T09:45,102.79
2019-07-19T10:00,145.33
2019-07-19T10:15,167.2
2019-07-19T10:30,99.4
2019-07-19T10:45,106.74
2019-07-19T11:00,164.54
2019-07-19T11:15,109.4
2019-07-19T11:30,67.26
2019-07-19T11:45,421.4
2019-07-19T12:00,1790.27
2019-07-19T12:15,315.33
2019-07-19T12:30,173.73
2019-07-19T12:45,101.47
2019-07-19T13:00,118.4
2019-07-19T13:15,150.07
2019-07-19T13:30,100.67
2019-07-19T13:45,117.39
2019-07-19T14:00,149.66
2019-07-19T14:15,101.13
2019-07-19T14:30,110.34
2019-07-19T14:45,146.34
2019-07-19T15:00,102.34
2019-07-19T15:15,123.47
2019-07-19T15:30,159.86
2019-07-19T15:45,94.06
2019-07-19T16:00,211.27
2019-07-19T16:15,233.6
2019-07-19T16:30,147.33
2019-07-19T16:45,122.47
2019-07-19T17:00,189.14
2019-07-19T17:15,133.0
2019-07-19T17:30,139.67
2019-07-19T17:45,174.79
2019-07-19T18:00,171.93
2019-07-19T18:15,363.87
2019-07-19T18:30,436.53
2019-07-19T18:45,261.07
2019-07-19T19:00,213.94
2019-07-19T19:15,298.94
2019-07-19T19:30,227.73
2019-07-19T19:45,204.14
2019-07-19T20:00,307.2
2019-07-19T20:15,248.33
2019-07-19T20:30,246.6
2019-07-19T20:45,219.14
2019-07-19T21:00,284.81
2019-07-19T21:15,102.54
2019-07-19T21:30,222.0
2019-07-19T21:45,245.2
2019-07-19T22:00,178.6
2019-07-19T22:15,206.33
2019-07-19T22:30,291.73
2019-07-19T22:45,220.27
2019-07-19T23:00,315.13
2019-07-19T23:15,403.93
2019-07-19T23:30,323.54
2019-07-19T23:45,254.2
2019-07-20T00:00,133.21
2019-07-20T00:15,86.01
2019-07-20T00:30,135.93
2019-07-20T00:45,85.0
2019-07-20T01:00,126.47
2019-07-20T01:15,134.27
2019-07-20T01:30,102.27
2019-07-20T01:45,128.47
2019-07-20T02:00,72.07
2019-07-20T02:15,138.0
2019-07-20T02:30,136.94
2019-07-20T02:45,78.13
2019-07-20T03:00,126.93
2019-07-20T03:15,125.34
2019-07-20T03:30,85.8
2019-07-20T03:45,125.33
2019-07-20T04:00,153.46
2019-07-20T04:15,68.93
2019-07-20T04:30,103.33
2019-07-20T04:45,147.87
2019-07-20T05:00,82.14
2019-07-20T05:15,107.47
2019-07-20T05:30,155.2
2019-07-20T05:45,231.13
2019-07-20T06:00,375.33
2019-07-20T06:15,384.67
2019-07-20T06:30,225.67
2019-07-20T06:45,173.27
2019-07-20T07:00,171.4
2019-07-20T07:15,122.33
2019-07-20T07:30,138.67
2019-07-20T07:45,147.4
2019-07-20T08:00,174.53
2019-07-20T08:15,755.33
2019-07-20T08:30,852.34
2019-07-20T08:45,238.66
2019-07-20T09:00,167.41
2019-07-20T09:15,171.6
2019-07-20T09:30,776.8
2019-07-20T09:45,966.67
2019-07-20T10:00,115.19
2019-07-20T10:15,117.4
2019-07-20T10:30,164.4
2019-07-20T10:45,118.4
2019-07-20T11:00,81.73
2019-07-20T11:15,138.33
2019-07-20T11:30,153.0
2019-07-20T11:45,109.13
2019-07-20T12:00,309.81
2019-07-20T12:15,563.47
2019-07-20T12:30,419.6
2019-07-20T12:45,309.53
2019-07-20T13:00,147.99
2019-07-20T13:15,112.13
2019-07-20T13:30,196.93
2019-07-20T13:45,255.47
2019-07-20T14:00,207.47
2019-07-20T14:15,177.74
2019-07-20T14:30,251.53
2019-07-20T14:45,363.26
2019-07-20T15:00,371.46
2019-07-20T15:15,382.53
2019-07-20T15:30,417.06
2019-07-20T15:45,330.6
2019-07-20T16:00,310.74
2019-07-20T16:15,377.26
2019-07-20T16:30,131.4
2019-07-20T16:45,127.01
2019-07-20T17:00,124.19
2019-07-20T17:15,135.39
2019-07-20T17:30,113.14
2019-07-20T17:45,152.53
2019-07-20T18:00,126.87
2019-07-20T18:15,123.53
2019-07-20T18:30,115.4
2019-07-20T18:45,138.67
2019-07-20T19:00,206.33
2019-07-20T19:15,227.79
2019-07-20T19:30,139.74
2019-07-20T19:45,335.73
2019-07-20T20:00,400.06
2019-07-20T20:15,145.2
2019-07-20T20:30,143.93
2019-07-20T20:45,145.4
2019-07-20T21:00,155.4
2019-07-20T21:15,216.94
2019-07-20T21:30,223.0
2019-07-20T21:45,257.79
2019-07-20T22:00,339.0
2019-07-20T22:15,396.4
2019-07-20T22:30,187.66
2019-07-20T22:45,218.6
2019-07-20T23:00,165.54
2019-07-20T23:15,121.54
2019-07-20T23:30,154.27
2019-07-20T23:45,170.07
2019-07-21T00:00,160.07
2019-07-21T00:15,255.53
2019-07-21T00:30,196.93
2019-07-21T00:45,163.13
2019-07-21T01:00,211.0
2019-07-21T01:15,128.67
2019-07-21T01:30,85.07
2019-07-21T01:45,133.13
2019-07-21T02:00,130.99
2019-07-21T02:15,93.07
2019-07-21T02:30,125.2
2019-07-21T02:45,190.8
2019-07-21T03:00,255.06
2019-07-21T03:15,126.53
2019-07-21T03:30,144.6
2019-07-21T03:45,81.86
2019-07-21T04:00,106.34
2019-07-21T04:15,165.66
2019-07-21T04:30,92.74
2019-07-21T04:45,81.54
2019-07-21T05:00,182.27
2019-07-21T05:15,175.33
2019-07-21T05:30,126.13
2019-07-21T05:45,206.54
2019-07-21T06:00,232.47
2019-07-21T06:15,244.0
2019-07-21T06:30,174.67
2019-07-21T06:45,99.07
2019-07-21T07:00,175.0
2019-07-21T07:15,106.27
2019-07-21T07:30,102.33
2019-07-21T07:45,153.0
2019-07-21T08:00,117.34
2019-07-21T08:15,102.93
2019-07-21T08:30,166.4
2019-07-21T08:45,412.47
2019-07-21T09:00,1343.93
2019-07-21T09:15,479.6
2019-07-21T09:30,398.6
2019-07-21T09:45,213.93
2019-07-21T10:00,321.19
2019-07-21T10:15,644.46
2019-07-21T10:30,1829.07
2019-07-21T10:45,1010.47
2019-07-21T11:00,449.0
2019-07-21T11:15,557.0
2019-07-21T11:30,938.74
2019-07-21T11:45,1687.41
2019-07-21T12:00,587.47
2019-07-21T12:15,200.2
2019-07-21T12:30,247.33
2019-07-21T12:45,237.94
2019-07-21T13:00,224.6
2019-07-21T13:15,275.33
2019-07-21T13:30,558.67
2019-07-21T13:45,123.07
2019-07-21T14:00,120.13
2019-07-21T14:15,175.94
2019-07-21T14:30,602.33
2019-07-21T14:45,1030.6
2019-07-21T15:00,204.07
2019-07-21T15:15,491.53
2019-07-21T15:30,971.8
2019-07-21T15:45,777.13
2019-07-21T16:00,757.93
2019-07-21T16:15,1272.2
2019-07-21T16:30,1396.93
2019-07-21T16:45,266.47
2019-07-21T17:00,225.54
2019-07-21T17:15,229.27
2019-07-21T17:30,268.0
2019-07-21T17:45,255.33
2019-07-21T18:00,168.81
2019-07-21T18:15,118.27
2019-07-21T18:30,225.67
2019-07-21T18:45,195.33
2019-07-21T19:00,226.74
2019-07-21T19:15,146.13
2019-07-21T19:30,144.4
2019-07-21T19:45,171.61
2019-07-21T20:00,127.74
2019-07-21T20:15,108.86
2019-07-21T20:30,152.4
2019-07-21T20:45,188.46
2019-07-21T21:00,215.14
2019-07-21T21:15,232.93
2019-07-21T21:30,134.47
2019-07-21T21:45,166.67
2019-07-21T22:00,211.13
2019-07-21T22:15,105.8
2019-07-21T22:30,114.6
2019-07-21T22:45,130.67
2019-07-21T23:00,115.53
2019-07-21T23:15,134.13
2019-07-21T23:30,132.01
2019-07-21T23:45,80.93
2019-07-22T00:00,101.07
2019-07-22T00:15,148.6
2019-07-22T00:30,69.47
2019-07-22T00:45,142.47
2019-07-22T01:00,114.66
2019-07-22T01:15,118.87
2019-07-22T01:30,97.2
2019-07-22T01:45,148.07
2019-07-22T02:00,111.93
2019-07-22T02:15,94.87
2019-07-22T02:30,143.67
2019-07-22T02:45,122.27
2019-07-22T03:00,101.73
2019-07-22T03:15,115.13
2019-07-22T03:30,133.86
2019-07-22T03:45,105.2
2019-07-22T04:00,119.06
2019-07-22T04:15,96.27
2019-07-22T04:30,123.73
2019-07-22T04:45,136.67
2019-07-22T05:00,109.13
2019-07-22T05:15,183.54
2019-07-22T05:30,161.6
2019-07-22T05:45,169.4
2019-07-22T06:00,285.33
2019-07-22T06:15,402.6
2019-07-22T06:30,260.73
2019-07-22T06:45,262.34
2019-07-22T07:00,225.46
2019-07-22T07:15,251.8
2019-07-22T07:30,206.47
2019-07-22T07:45,182.87
2019-07-22T08:00,142.73
2019-07-22T08:15,198.54
2019-07-22T08:30,138.94
2019-07-22T08:45,128.93
2019-07-22T09:00,182.87
2019-07-22T09:15,119.13
2019-07-22T09:30,130.14
2019-07-22T09:45,158.8
2019-07-22T10:00,88.13
2019-07-22T10:15,119.2
2019-07-22T10:30,142.87
2019-07-22T10:45,101.13
2019-07-22T11:00,112.13
2019-07-22T11:15,137.13
2019-07-22T11:30,126.74
2019-07-22T11:45,170.07
2019-07-22T12:00,417.54
2019-07-22T12:15,474.8
2019-07-22T12:30,284.87
2019-07-22T12:45,142.33
2019-07-22T13:00,144.2
2019-07-22T13:15,162.66
2019-07-22T13:30,136.47
2019-07-22T13:45,138.13
2019-07-22T14:00,157.73
2019-07-22T14:15,141.86
2019-07-22T14:30,102.14
2019-07-22T14:45,108.8
2019-07-22T15:00,125.8
2019-07-22T15:15,379.81
2019-07-22T15:30,231.2
2019-07-22T15:45,727.27
2019-07-22T16:00,583.81
2019-07-22T16:15,495.67
2019-07-22T16:30,338.67
2019-07-22T16:45,279.46
2019-07-22T17:00,700.93
2019-07-22T17:15,855.8
2019-07-22T17:30,350.87
2019-07-22T17:45,145.6
2019-07-22T18:00,117.4
2019-07-22T18:15,170.47
2019-07-22T18:30,140.53
2019-07-22T18:45,115.07
2019-07-22T19:00,369.0
2019-07-22T19:15,312.4
2019-07-22T19:30,210.4
2019-07-22T19:45,170.21
2019-07-22T20:00,192.8
2019-07-22T20:15,150.8
2019-07-22T20:30,239.4
2019-07-22T20:45,186.67
2019-07-22T21:00,197.73
2019-07-22T21:15,563.74
2019-07-22T21:30,410.47
2019-07-22T21:45,198.86
2019-07-22T22:00,321.27
2019-07-22T22:15,280.79
2019-07-22T22:30,207.61
2019-07-22T22:45,274.13
2019-07-22T23:00,239.53
2019-07-22T23:15,218.27
2019-07-22T23:30,148.67
2019-07-22T23:45,89.87
2019-07-23T00:00,149.2
2019-07-23T00:15,102.0
2019-07-23T00:30,68.99
2019-07-23T00:45,129.73
2019-07-23T01:00,122.07
2019-07-23T01:15,65.66
2019-07-23T01:30,131.27
2019-07-23T01:45,114.53
2019-07-23T02:00,71.13
2019-07-23T02:15,138.6
2019-07-23T02:30,85.0
2019-07-23T02:45,76.13
2019-07-23T03:00,154.07
2019-07-23T03:15,74.66
2019-07-23T03:30,81.14
2019-07-23T03:45,160.41
2019-07-23T04:00,136.46
2019-07-23T04:15,238.6
2019-07-23T04:30,179.4
2019-07-23T04:45,180.2
2019-07-23T05:00,180.46
2019-07-23T05:15,148.0
2019-07-23T05:30,208.14
2019-07-23T05:45,278.26
2019-07-23T06:00,474.0
2019-07-23T06:15,329.6
2019-07-23T06:30,189.87
2019-07-23T06:45,94.8
2019-07-23T07:00,149.53
2019-07-23T07:15,102.61
2019-07-23T07:30,121.74
2019-07-23T07:45,192.2
2019-07-23T08:00,126.4
2019-07-23T08:15,184.39
2019-07-23T08:30,217.26
2019-07-23T08:45,631.8
2019-07-23T09:00,263.2
2019-07-23T09:15,185.6
2019-07-23T09:30,444.87
2019-07-23T09:45,126.27
2019-07-23T10:00,99.2
2019-07-23T10:15,173.53
2019-07-23T10:30,113.94
2019-07-23T10:45,80.6
2019-07-23T11:00,190.0
2019-07-23T11:15,94.34
2019-07-23T11:30,95.66
2019-07-23T11:45,208.6
2019-07-23T12:00,384.86
2019-07-23T12:15,1229.13
2019-07-23T12:30,674.54
2019-07-23T12:45,164.6
2019-07-23T13:00,338.67
2019-07-23T13:15,142.87
2019-07-23T13:30,125.06
2019-07-23T13:45,139.59
2019-07-23T14:00,164.0
2019-07-23T14:15,290.06
2019-07-23T14:30,132.74
2019-07-23T14:45,174.53
2019-07-23T15:00,161.73
2019-07-23T15:15,112.67
2019-07-23T15:30,120.2
2019-07-23T15:45,147.47
2019-07-23T16:00,87.53
2019-07-23T16:15,124.53
2019-07-23T16:30,147.47
2019-07-23T16:45,121.94
2019-07-23T17:00,106.2
2019-07-23T17:15,200.81
2019-07-23T17:30,199.73
2019-07-23T17:45,116.0
2019-07-23T18:00,183.07
2019-07-23T18:15,147.2
2019-07-23T18:30,189.4
2019-07-23T18:45,357.61
2019-07-23T19:00,336.47
2019-07-23T19:15,119.46
2019-07-23T19:30,180.87
2019-07-23T19:45,294.4
2019-07-23T20:00,222.86
2019-07-23T20:15,248.14
2019-07-23T20:30,276.6
2019-07-23T20:45,179.53
2019-07-23T21:00,288.67
2019-07-23T21:15,255.93
2019-07-23T21:30,209.4
2019-07-23T21:45,310.67
2019-07-23T22:00,332.86
2019-07-23T22:15,241.2
2019-07-23T22:30,225.8
2019-07-23T22:45,176.06
2019-07-23T23:00,104.73
2019-07-23T23:15,87.06
2019-07-23T23:30,186.41
2019-07-23T23:45,115.06
2019-07-24T00:00,117.46
2019-07-24T00:15,156.33
2019-07-24T00:30,135.79
2019-07-24T00:45,98.47
2019-07-24T01:00,215.87
2019-07-24T01:15,165.2
2019-07-24T01:30,209.34
2019-07-24T01:45,215.07
2019-07-24T02:00,125.41
2019-07-24T02:15,136.73
2019-07-24T02:30,125.46
2019-07-24T02:45,130.34
2019-07-24T03:00,101.26
2019-07-24T03:15,134.13
2019-07-24T03:30,103.27
2019-07-24T03:45,101.41
2019-07-24T04:00,140.2
2019-07-24T04:15,104.33
2019-07-24T04:30,95.46
2019-07-24T04:45,160.0
2019-07-24T05:00,103.2
2019-07-24T05:15,110.33
2019-07-24T05:30,124.13
2019-07-24T05:45,197.0
2019-07-24T06:00,195.93
2019-07-24T06:15,159.27
2019-07-24T06:30,142.74
2019-07-24T06:45,214.14
2019-07-24T07:00,105.34
2019-07-24T07:15,146.0
2019-07-24T07:30,234.47
2019-07-24T07:45,800.13
2019-07-24T08:00,1045.0
2019-07-24T08:15,260.07
2019-07-24T08:30,250.87
2019-07-24T08:45,337.87
2019-07-24T09:00,618.14
2019-07-24T09:15,1287.87
2019-07-24T09:30,173.4
2019-07-24T09:45,125.21
2019-07-24T10:00,173.79
2019-07-24T10:15,102.4
2019-07-24T10:30,108.01
2019-07-24T10:45,149.53
2019-07-24T11:00,621.07
2019-07-24T11:15,1705.67
2019-07-24T11:30,355.33
2019-07-24T11:45,109.8
2019-07-24T12:00,103.53
2019-07-24T12:15,162.87
2019-07-24T12:30,111.94
2019-07-24T12:45,109.67
2019-07-24T13:00,147.53
2019-07-24T13:15,121.47
2019-07-24T13:30,101.2
2019-07-24T13:45,289.6
2019-07-24T14:00,318.74
2019-07-24T14:15,159.93
2019-07-24T14:30,144.34
2019-07-24T14:45,111.07
2019-07-24T15:00,114.4
2019-07-24T15:15,165.47
2019-07-24T15:30,107.0
2019-07-24T15:45,129.34
2019-07-24T16:00,177.93
2019-07-24T16:15,195.86
2019-07-24T16:30,268.14
2019-07-24T16:45,513.06
2019-07-24T17:00,763.46
2019-07-24T17:15,373.53
2019-07-24T17:30,492.93
2019-07-24T17:45,510.87
2019-07-24T18:00,415.74
2019-07-24T18:15,299.93
2019-07-24T18:30,463.67
2019-07-24T18:45,539.27
2019-07-24T19:00,467.6
2019-07-24T19:15,589.67
2019-07-24T19:30,471.07
2019-07-24T19:45,251.2
2019-07-24T20:00,907.67
2019-07-24T20:15,411.14
2019-07-24T20:30,378.93
2019-07-24T20:45,308.6
2019-07-24T21:00,287.27
2019-07-24T21:15,213.34
2019-07-24T21:30,287.27
2019-07-24T21:45,248.94
2019-07-24T22:00,245.59
2019-07-24T22:15,232.46
2019-07-24T22:30,312.4
2019-07-24T22:45,332.53
