Interval,POWER (W)
2019-07-08T22:00,1178.07
2019-07-08T22:15,947.2
2019-07-08T22:30,469.13
2019-07-08T22:45,330.6
2019-07-08T23:00,250.8
2019-07-08T23:15,148.46
2019-07-08T23:30,146.59
2019-07-08T23:45,205.13
2019-07-09T00:00,326.0
2019-07-09T00:15,185.6
2019-07-09T00:30,148.93
2019-07-09T00:45,242.2
2019-07-09T01:00,173.6
2019-07-09T01:15,271.67
2019-07-09T01:30,216.07
2019-07-09T01:45,236.73
2019-07-09T02:00,164.74
2019-07-09T02:15,153.54
2019-07-09T02:30,243.2
2019-07-09T02:45,351.06
2019-07-09T03:00,223.8
2019-07-09T03:15,180.6
2019-07-09T03:30,189.93
2019-07-09T03:45,265.86
2019-07-09T04:00,295.41
2019-07-09T04:15,156.87
2019-07-09T04:30,222.66
2019-07-09T04:45,224.6
2019-07-09T05:00,290.4
2019-07-09T05:15,299.19
2019-07-09T05:30,188.46
2019-07-09T05:45,115.73
2019-07-09T06:00,117.47
2019-07-09T06:15,202.87
2019-07-09T06:30,358.34
2019-07-09T06:45,180.61
2019-07-09T07:00,176.73
2019-07-09T07:15,188.0
2019-07-09T07:30,149.06
2019-07-09T07:45,293.13
2019-07-09T08:00,468.46
2019-07-09T08:15,217.74
2019-07-09T08:30,192.07
2019-07-09T08:45,279.2
2019-07-09T09:00,386.61
2019-07-09T09:15,334.01
2019-07-09T09:30,167.14
2019-07-09T09:45,234.4
2019-07-09T10:00,219.87
2019-07-09T10:15,273.47
2019-07-09T10:30,786.87
2019-07-09T10:45,506.8
2019-07-09T11:00,723.8
2019-07-09T11:15,228.99
2019-07-09T11:30,251.73
2019-07-09T11:45,336.47
2019-07-09T12:00,273.74
2019-07-09T12:15,178.74
2019-07-09T12:30,186.47
2019-07-09T12:45,295.93
2019-07-09T13:00,336.67
2019-07-09T13:15,224.53
2019-07-09T13:30,185.6
2019-07-09T13:45,283.0
2019-07-09T14:00,473.34
2019-07-09T14:15,493.33
2019-07-09T14:30,295.53
2019-07-09T14:45,320.4
2019-07-09T15:00,245.07
2019-07-09T15:15,247.74
2019-07-09T15:30,428.06
2019-07-09T15:45,395.2
2019-07-09T16:00,395.67
2019-07-09T16:15,370.53
2019-07-09T16:30,380.67
2019-07-09T16:45,579.2
2019-07-09T17:00,580.13
2019-07-09T17:15,369.79
2019-07-09T17:30,397.4
2019-07-09T17:45,418.13
2019-07-09T18:00,512.34
2019-07-09T18:15,362.07
2019-07-09T18:30,335.93
2019-07-09T18:45,443.0
2019-07-09T19:00,435.66
2019-07-09T19:15,460.26
2019-07-09T19:30,377.07
2019-07-09T19:45,596.93
2019-07-09T20:00,370.14
2019-07-09T20:15,423.2
2019-07-09T20:30,455.6
2019-07-09T20:45,440.94
2019-07-09T21:00,333.87
2019-07-09T21:15,341.27
2019-07-09T21:30,325.81
2019-07-09T21:45,1328.94
2019-07-09T22:00,1106.46
2019-07-09T22:15,397.53
2019-07-09T22:30,427.87
2019-07-09T22:45,436.8
2019-07-09T23:00,541.87
2019-07-09T23:15,400.61
2019-07-09T23:30,310.46
2019-07-09T23:45,318.87
2019-07-10T00:00,347.8
2019-07-10T00:15,458.13
2019-07-10T00:30,433.33
2019-07-10T00:45,153.34
2019-07-10T01:00,129.07
2019-07-10T01:15,109.74
2019-07-10T01:30,287.4
2019-07-10T01:45,304.13
2019-07-10T02:00,135.4
2019-07-10T02:15,120.07
2019-07-10T02:30,127.73
2019-07-10T02:45,246.74
2019-07-10T03:00,405.73
2019-07-10T03:15,183.4
2019-07-10T03:30,126.73
2019-07-10T03:45,123.4
2019-07-10T04:00,237.27
2019-07-10T04:15,359.14
2019-07-10T04:30,131.93
2019-07-10T04:45,127.93
2019-07-10T05:00,125.8
2019-07-10T05:15,260.67
2019-07-10T05:30,292.87
2019-07-10T05:45,139.26
2019-07-10T06:00,125.0
2019-07-10T06:15,136.54
2019-07-10T06:30,236.2
2019-07-10T06:45,281.4
2019-07-10T07:00,202.93
2019-07-10T07:15,119.07
2019-07-10T07:30,161.33
2019-07-10T07:45,225.0
2019-07-10T08:00,253.8
2019-07-10T08:15,199.59
2019-07-10T08:30,312.79
2019-07-10T08:45,447.41
2019-07-10T09:00,255.8
2019-07-10T09:15,407.13
2019-07-10T09:30,760.93
2019-07-10T09:45,1767.33
2019-07-10T10:00,2126.2
2019-07-10T10:15,1383.73
2019-07-10T10:30,825.33
2019-07-10T10:45,1056.87
2019-07-10T11:00,2981.93
2019-07-10T11:15,2846.94
2019-07-10T11:30,1021.46
2019-07-10T11:45,380.74
2019-07-10T12:00,468.0
2019-07-10T12:15,572.27
2019-07-10T12:30,1616.73
2019-07-10T12:45,425.46
2019-07-10T13:00,436.73
2019-07-10T13:15,371.07
2019-07-10T13:30,322.07
2019-07-10T13:45,342.86
2019-07-10T14:00,490.2
2019-07-10T14:15,579.8
2019-07-10T14:30,423.53
2019-07-10T14:45,294.4
2019-07-10T15:00,487.66
2019-07-10T15:15,707.73
2019-07-10T15:30,507.27
2019-07-10T15:45,541.93
2019-07-10T16:00,406.13
2019-07-10T16:15,358.27
2019-07-10T16:30,428.86
2019-07-10T16:45,291.2
2019-07-10T17:00,426.86
2019-07-10T17:15,508.79
2019-07-10T17:30,952.4
2019-07-10T17:45,460.99
2019-07-10T18:00,402.8
2019-07-10T18:15,439.27
2019-07-10T18:30,367.2
2019-07-10T18:45,406.93
2019-07-10T19:00,449.73
2019-07-10T19:15,629.0
2019-07-10T19:30,2534.73
2019-07-10T19:45,1232.0
2019-07-10T20:00,1373.13
2019-07-10T20:15,485.61
2019-07-10T20:30,1155.2
2019-07-10T20:45,1375.4
2019-07-10T21:00,1734.79
2019-07-10T21:15,1966.6
2019-07-10T21:30,648.47
2019-07-10T21:45,88.73
2019-07-10T22:00,522.8
2019-07-10T22:15,925.67
2019-07-10T22:30,469.53
2019-07-10T22:45,546.99
2019-07-10T23:00,586.41
2019-07-10T23:15,478.2
2019-07-10T23:30,284.2
2019-07-10T23:45,222.53
2019-07-11T00:00,291.94
2019-07-11T00:15,330.93
2019-07-11T00:30,200.34
2019-07-11T00:45,256.87
2019-07-11T01:00,190.26
2019-07-11T01:15,284.33
2019-07-11T01:30,280.74
2019-07-11T01:45,159.74
2019-07-11T02:00,240.13
2019-07-11T02:15,307.2
2019-07-11T02:30,334.13
2019-07-11T02:45,238.07
2019-07-11T03:00,242.33
2019-07-11T03:15,183.47
2019-07-11T03:30,228.4
2019-07-11T03:45,277.0
2019-07-11T04:00,200.47
2019-07-11T04:15,301.0
2019-07-11T04:30,247.6
2019-07-11T04:45,209.26
2019-07-11T05:00,242.66
2019-07-11T05:15,149.47
2019-07-11T05:30,335.47
2019-07-11T05:45,240.73
2019-07-11T06:00,258.6
2019-07-11T06:15,180.86
2019-07-11T06:30,157.54
2019-07-11T06:45,211.13
2019-07-11T07:00,192.99
2019-07-11T07:15,251.6
2019-07-11T07:30,257.01
2019-07-11T07:45,252.46
2019-07-11T08:00,157.53
2019-07-11T08:15,1148.74
2019-07-11T08:30,1925.74
2019-07-11T08:45,902.27
2019-07-11T09:00,527.07
2019-07-11T09:15,552.14
2019-07-11T09:30,445.4
2019-07-11T09:45,736.2
2019-07-11T10:00,602.53
2019-07-11T10:15,418.4
2019-07-11T10:30,400.8
2019-07-11T10:45,579.41
2019-07-11T11:00,722.07
2019-07-11T11:15,273.2
2019-07-11T11:30,342.8
2019-07-11T11:45,340.0
2019-07-11T12:00,279.87
2019-07-11T12:15,397.53
2019-07-11T12:30,351.27
2019-07-11T12:45,520.54
2019-07-11T13:00,607.13
2019-07-11T13:15,1938.26
2019-07-11T13:30,1706.4
2019-07-11T13:45,1461.87
2019-07-11T14:00,731.21
2019-07-11T14:15,470.19
2019-07-11T14:30,699.53
2019-07-11T14:45,1064.26
2019-07-11T15:00,2105.93
2019-07-11T15:15,1372.59
2019-07-11T15:30,752.0
2019-07-11T15:45,613.33
2019-07-11T16:00,725.73
2019-07-11T16:15,657.8
2019-07-11T16:30,1667.8
2019-07-11T16:45,1690.67
2019-07-11T17:00,1793.33
2019-07-11T17:15,1365.8
2019-07-11T17:30,670.13
2019-07-11T17:45,981.8
2019-07-11T18:00,1026.66
2019-07-11T18:15,514.34
2019-07-11T18:30,454.41
2019-07-11T18:45,453.0
2019-07-11T19:00,394.27
2019-07-11T19:15,339.67
2019-07-11T19:30,315.53
2019-07-11T19:45,377.73
2019-07-11T20:00,551.86
2019-07-11T20:15,498.34
2019-07-11T20:30,490.54
2019-07-11T20:45,323.34
2019-07-11T21:00,239.94
2019-07-11T21:15,549.2
2019-07-11T21:30,550.13
2019-07-11T21:45,431.53
2019-07-11T22:00,2269.67
2019-07-11T22:15,1957.41
2019-07-11T22:30,1491.87
2019-07-11T22:45,697.07
2019-07-11T23:00,444.47
2019-07-11T23:15,295.0
2019-07-11T23:30,556.86
2019-07-11T23:45,409.27
2019-07-12T00:00,349.27
2019-07-12T00:15,384.0
2019-07-12T00:30,306.47
2019-07-12T00:45,235.93
2019-07-12T01:00,369.14
2019-07-12T01:15,318.46
2019-07-12T01:30,371.46
2019-07-12T01:45,281.8
2019-07-12T02:00,221.8
2019-07-12T02:15,170.06
2019-07-12T02:30,379.67
2019-07-12T02:45,266.39
2019-07-12T03:00,221.19
2019-07-12T03:15,297.2
2019-07-12T03:30,381.73
2019-07-12T03:45,365.4
2019-07-12T04:00,192.27
2019-07-12T04:15,260.2
2019-07-12T04:30,246.07
2019-07-12T04:45,282.14
2019-07-12T05:00,395.33
2019-07-12T05:15,309.8
2019-07-12T05:30,187.93
2019-07-12T05:45,186.66
2019-07-12T06:00,253.27
2019-07-12T06:15,241.74
2019-07-12T06:30,296.66
2019-07-12T06:45,672.47
2019-07-12T07:00,416.4
2019-07-12T07:15,261.27
2019-07-12T07:30,239.19
2019-07-12T07:45,349.07
2019-07-12T08:00,487.53
2019-07-12T08:15,283.53
2019-07-12T08:30,442.2
2019-07-12T08:45,340.34
2019-07-12T09:00,365.87
2019-07-12T09:15,258.73
2019-07-12T09:30,322.73
2019-07-12T09:45,275.6
2019-07-12T10:00,273.53
2019-07-12T10:15,319.86
2019-07-12T10:30,208.87
2019-07-12T10:45,301.27
2019-07-12T11:00,306.87
2019-07-12T11:15,318.33
2019-07-12T11:30,339.13
2019-07-12T11:45,262.0
2019-07-12T12:00,308.74
2019-07-12T12:15,300.94
2019-07-12T12:30,223.66
2019-07-12T12:45,282.2
2019-07-12T13:00,306.2
2019-07-12T13:15,324.33
2019-07-12T13:30,257.67
2019-07-12T13:45,267.6
2019-07-12T14:00,271.74
2019-07-12T14:15,306.8
2019-07-12T14:30,294.27
2019-07-12T14:45,324.8
2019-07-12T15:00,266.34
2019-07-12T15:15,274.4
2019-07-12T15:30,312.73
2019-07-12T15:45,321.66
2019-07-12T16:00,1285.33
2019-07-12T16:15,1505.41
2019-07-12T16:30,1801.4
2019-07-12T16:45,589.53
2019-07-12T17:00,548.39
2019-07-12T17:15,426.87
2019-07-12T17:30,403.07
2019-07-12T17:45,439.8
2019-07-12T18:00,308.47
2019-07-12T18:15,545.0
2019-07-12T18:30,459.39
2019-07-12T18:45,907.67
2019-07-12T19:00,959.4
2019-07-12T19:15,469.47
2019-07-12T19:30,481.53
2019-07-12T19:45,520.6
2019-07-12T20:00,486.07
2019-07-12T20:15,528.59
2019-07-12T20:30,596.87
2019-07-12T20:45,447.2
2019-07-12T21:00,499.4
2019-07-12T21:15,557.33
2019-07-12T21:30,892.33
2019-07-12T21:45,1269.27
2019-07-12T22:00,1060.2
2019-07-12T22:15,762.47
2019-07-12T22:30,635.4
2019-07-12T22:45,327.6
2019-07-12T23:00,348.4
2019-07-12T23:15,307.47
2019-07-12T23:30,209.33
2019-07-12T23:45,214.87
2019-07-13T00:00,268.27
2019-07-13T00:15,378.94
2019-07-13T00:30,194.14
2019-07-13T00:45,154.67
2019-07-13T01:00,161.2
2019-07-13T01:15,258.73
2019-07-13T01:30,269.2
2019-07-13T01:45,273.34
2019-07-13T02:00,254.67
2019-07-13T02:15,195.13
2019-07-13T02:30,363.07
2019-07-13T02:45,278.06
2019-07-13T03:00,231.8
2019-07-13T03:15,183.54
2019-07-13T03:30,149.46
2019-07-13T03:45,265.66
2019-07-13T04:00,244.73
2019-07-13T04:15,288.73
2019-07-13T04:30,238.47
2019-07-13T04:45,246.34
2019-07-13T05:00,343.4
2019-07-13T05:15,382.13
2019-07-13T05:30,171.27
2019-07-13T05:45,132.13
2019-07-13T06:00,164.87
2019-07-13T06:15,199.4
2019-07-13T06:30,253.41
2019-07-13T06:45,338.8
2019-07-13T07:00,226.2
2019-07-13T07:15,226.0
2019-07-13T07:30,323.53
2019-07-13T07:45,333.34
2019-07-13T08:00,307.6
2019-07-13T08:15,463.14
2019-07-13T08:30,263.13
2019-07-13T08:45,368.54
2019-07-13T09:00,316.13
2019-07-13T09:15,270.93
2019-07-13T09:30,212.2
2019-07-13T09:45,236.79
2019-07-13T10:00,366.34
2019-07-13T10:15,327.26
2019-07-13T10:30,1793.0
2019-07-13T10:45,711.47
2019-07-13T11:00,413.06
2019-07-13T11:15,267.8
2019-07-13T11:30,374.81
2019-07-13T11:45,212.14
2019-07-13T12:00,137.8
2019-07-13T12:15,143.53
2019-07-13T12:30,210.87
2019-07-13T12:45,263.93
2019-07-13T13:00,239.53
2019-07-13T13:15,245.74
2019-07-13T13:30,249.99
2019-07-13T13:45,275.67
2019-07-13T14:00,329.73
2019-07-13T14:15,211.13
2019-07-13T14:30,122.6
2019-07-13T14:45,138.2
2019-07-13T15:00,173.93
2019-07-13T15:15,257.07
2019-07-13T15:30,221.0
2019-07-13T15:45,274.07
2019-07-13T16:00,221.67
2019-07-13T16:15,238.87
2019-07-13T16:30,394.86
2019-07-13T16:45,195.6
2019-07-13T17:00,172.46
2019-07-13T17:15,1258.53
2019-07-13T17:30,2303.27
2019-07-13T17:45,362.13
2019-07-13T18:00,531.27
2019-07-13T18:15,482.0
2019-07-13T18:30,447.2
2019-07-13T18:45,439.33
2019-07-13T19:00,532.34
2019-07-13T19:15,729.13
2019-07-13T19:30,415.0
2019-07-13T19:45,541.33
2019-07-13T20:00,379.33
2019-07-13T20:15,478.07
2019-07-13T20:30,397.47
2019-07-13T20:45,371.01
2019-07-13T21:00,447.2
2019-07-13T21:15,690.87
2019-07-13T21:30,1951.6
2019-07-13T21:45,1898.67
2019-07-13T22:00,540.93
2019-07-13T22:15,610.8
2019-07-13T22:30,487.07
2019-07-13T22:45,253.46
2019-07-13T23:00,201.67
2019-07-13T23:15,239.2
2019-07-13T23:30,310.13
2019-07-13T23:45,232.54
2019-07-14T00:00,168.87
2019-07-14T00:15,170.79
2019-07-14T00:30,208.26
2019-07-14T00:45,245.0
2019-07-14T01:00,323.4
2019-07-14T01:15,228.2
2019-07-14T01:30,255.33
2019-07-14T01:45,185.34
2019-07-14T02:00,183.0
2019-07-14T02:15,213.13
2019-07-14T02:30,191.33
2019-07-14T02:45,185.61
2019-07-14T03:00,263.54
2019-07-14T03:15,315.86
2019-07-14T03:30,258.86
2019-07-14T03:45,201.93
2019-07-14T04:00,207.07
2019-07-14T04:15,163.8
2019-07-14T04:30,180.54
2019-07-14T04:45,265.67
2019-07-14T05:00,268.53
2019-07-14T05:15,223.4
2019-07-14T05:30,204.74
2019-07-14T05:45,195.59
2019-07-14T06:00,189.33
2019-07-14T06:15,158.27
2019-07-14T06:30,203.13
2019-07-14T06:45,197.34
2019-07-14T07:00,248.53
2019-07-14T07:15,270.8
2019-07-14T07:30,280.66
2019-07-14T07:45,245.14
2019-07-14T08:00,311.07
2019-07-14T08:15,199.13
2019-07-14T08:30,224.33
2019-07-14T08:45,160.33
2019-07-14T09:00,215.0
2019-07-14T09:15,162.8
2019-07-14T09:30,209.4
2019-07-14T09:45,284.53
2019-07-14T10:00,240.0
2019-07-14T10:15,246.8
2019-07-14T10:30,181.53
2019-07-14T10:45,138.13
2019-07-14T11:00,177.93
2019-07-14T11:15,268.39
2019-07-14T11:30,266.73
2019-07-14T11:45,232.33
2019-07-14T12:00,200.33
2019-07-14T12:15,240.53
2019-07-14T12:30,190.47
2019-07-14T12:45,192.07
2019-07-14T13:00,254.87
2019-07-14T13:15,238.74
2019-07-14T13:30,239.6
2019-07-14T13:45,194.87
2019-07-14T14:00,198.33
2019-07-14T14:15,180.13
2019-07-14T14:30,177.07
2019-07-14T14:45,393.06
2019-07-14T15:00,148.86
2019-07-14T15:15,211.4
2019-07-14T15:30,169.87
2019-07-14T15:45,122.0
2019-07-14T16:00,286.26
2019-07-14T16:15,301.33
2019-07-14T16:30,482.2
2019-07-14T16:45,503.6
2019-07-14T17:00,209.27
2019-07-14T17:15,661.47
2019-07-14T17:30,708.26
2019-07-14T17:45,3194.73
2019-07-14T18:00,657.13
2019-07-14T18:15,443.13
2019-07-14T18:30,421.54
2019-07-14T18:45,314.14
2019-07-14T19:00,502.6
2019-07-14T19:15,1035.93
2019-07-14T19:30,1082.14
2019-07-14T19:45,851.13
2019-07-14T20:00,471.73
2019-07-14T20:15,806.67
2019-07-14T20:30,1040.59
2019-07-14T20:45,730.0
2019-07-14T21:00,454.2
2019-07-14T21:15,414.87
2019-07-14T21:30,547.8
2019-07-14T21:45,524.4
2019-07-14T22:00,369.2
2019-07-14T22:15,280.33
2019-07-14T22:30,249.86
2019-07-14T22:45,236.13
2019-07-14T23:00,231.73
2019-07-14T23:15,221.53
2019-07-14T23:30,362.14
2019-07-14T23:45,187.47
2019-07-15T00:00,131.2
2019-07-15T00:15,183.67
2019-07-15T00:30,219.81
2019-07-15T00:45,319.47
2019-07-15T01:00,317.8
2019-07-15T01:15,178.47
2019-07-15T01:30,196.13
2019-07-15T01:45,201.0
2019-07-15T02:00,174.53
2019-07-15T02:15,227.47
2019-07-15T02:30,304.27
2019-07-15T02:45,218.73
2019-07-15T03:00,229.93
2019-07-15T03:15,233.13
2019-07-15T03:30,230.19
2019-07-15T03:45,212.46
2019-07-15T04:00,245.06
2019-07-15T04:15,303.8
2019-07-15T04:30,177.07
2019-07-15T04:45,278.33
2019-07-15T05:00,164.66
2019-07-15T05:15,157.07
2019-07-15T05:30,247.79
2019-07-15T05:45,210.6
2019-07-15T06:00,256.87
2019-07-15T06:15,2237.4
2019-07-15T06:30,1928.27
2019-07-15T06:45,417.33
2019-07-15T07:00,290.54
2019-07-15T07:15,303.47
2019-07-15T07:30,182.94
2019-07-15T07:45,152.74
2019-07-15T08:00,181.47
2019-07-15T08:15,250.53
2019-07-15T08:30,294.99
2019-07-15T08:45,263.66
2019-07-15T09:00,162.54
2019-07-15T09:15,137.79
2019-07-15T09:30,222.94
2019-07-15T09:45,212.47
2019-07-15T10:00,273.8
2019-07-15T10:15,214.2
2019-07-15T10:30,169.6
2019-07-15T10:45,213.0
2019-07-15T11:00,190.46
2019-07-15T11:15,209.26
2019-07-15T11:30,201.86
2019-07-15T11:45,284.21
2019-07-15T12:00,254.47
2019-07-15T12:15,179.47
2019-07-15T12:30,219.73
2019-07-15T12:45,170.53
2019-07-15T13:00,213.93
2019-07-15T13:15,273.73
2019-07-15T13:30,214.47
2019-07-15T13:45,222.27
2019-07-15T14:00,145.27
2019-07-15T14:15,181.53
2019-07-15T14:30,312.2
2019-07-15T14:45,243.4
2019-07-15T15:00,229.13
2019-07-15T15:15,176.47
2019-07-15T15:30,121.27
2019-07-15T15:45,241.33
2019-07-15T16:00,316.67
2019-07-15T16:15,354.53
2019-07-15T16:30,176.27
2019-07-15T16:45,182.4
2019-07-15T17:00,218.0
2019-07-15T17:15,609.93
2019-07-15T17:30,523.53
2019-07-15T17:45,310.8
2019-07-15T18:00,331.01
2019-07-15T18:15,343.46
2019-07-15T18:30,363.07
2019-07-15T18:45,496.73
2019-07-15T19:00,1363.13
2019-07-15T19:15,989.87
2019-07-15T19:30,534.33
2019-07-15T19:45,393.07
2019-07-15T20:00,351.2
2019-07-15T20:15,330.66
2019-07-15T20:30,283.0
2019-07-15T20:45,427.67
2019-07-15T21:00,431.01
2019-07-15T21:15,428.81
2019-07-15T21:30,375.14
2019-07-15T21:45,320.4
2019-07-15T22:00,252.94
2019-07-15T22:15,267.6
2019-07-15T22:30,330.8
2019-07-15T22:45,187.87
2019-07-15T23:00,138.4
2019-07-15T23:15,201.2
2019-07-15T23:30,271.27
2019-07-15T23:45,288.53
2019-07-16T00:00,248.07
2019-07-16T00:15,157.47
2019-07-16T00:30,239.47
2019-07-16T00:45,265.4
2019-07-16T01:00,209.74
2019-07-16T01:15,278.13
2019-07-16T01:30,232.8
2019-07-16T01:45,168.07
2019-07-16T02:00,201.93
2019-07-16T02:15,198.19
2019-07-16T02:30,218.53
2019-07-16T02:45,253.54
2019-07-16T03:00,319.66
2019-07-16T03:15,255.2
2019-07-16T03:30,182.13
2019-07-16T03:45,218.8
2019-07-16T04:00,164.67
2019-07-16T04:15,216.8
2019-07-16T04:30,301.67
2019-07-16T04:45,217.86
2019-07-16T05:00,249.2
2019-07-16T05:15,155.87
2019-07-16T05:30,118.07
2019-07-16T05:45,185.54
2019-07-16T06:00,294.33
2019-07-16T06:15,305.13
2019-07-16T06:30,249.86
2019-07-16T06:45,225.47
2019-07-16T07:00,218.73
2019-07-16T07:15,142.2
2019-07-16T07:30,193.81
2019-07-16T07:45,261.13
2019-07-16T08:00,258.61
2019-07-16T08:15,240.21
2019-07-16T08:30,148.46
2019-07-16T08:45,160.87
2019-07-16T09:00,212.66
2019-07-16T09:15,230.67
2019-07-16T09:30,282.2
2019-07-16T09:45,198.46
2019-07-16T10:00,159.53
2019-07-16T10:15,221.0
2019-07-16T10:30,170.06
2019-07-16T10:45,287.47
2019-07-16T11:00,230.33
2019-07-16T11:15,213.54
2019-07-16T11:30,238.93
2019-07-16T11:45,151.33
2019-07-16T12:00,218.13
2019-07-16T12:15,188.54
2019-07-16T12:30,237.8
2019-07-16T12:45,313.2
2019-07-16T13:00,186.87
2019-07-16T13:15,210.46
2019-07-16T13:30,150.4
2019-07-16T13:45,150.2
2019-07-16T14:00,347.13
2019-07-16T14:15,254.07
2019-07-16T14:30,211.2
2019-07-16T14:45,160.67
2019-07-16T15:00,148.41
2019-07-16T15:15,352.4
2019-07-16T15:30,344.47
2019-07-16T15:45,314.87
2019-07-16T16:00,281.59
2019-07-16T16:15,291.0
2019-07-16T16:30,382.79
2019-07-16T16:45,357.13
2019-07-16T17:00,594.07
2019-07-16T17:15,532.06
2019-07-16T17:30,611.87
2019-07-16T17:45,522.93
2019-07-16T18:00,455.27
2019-07-16T18:15,429.8
2019-07-16T18:30,359.93
2019-07-16T18:45,310.79
2019-07-16T19:00,681.86
2019-07-16T19:15,472.07
2019-07-16T19:30,483.8
2019-07-16T19:45,373.06
2019-07-16T20:00,352.67
2019-07-16T20:15,383.94
2019-07-16T20:30,423.26
2019-07-16T20:45,491.39
2019-07-16T21:00,425.2
2019-07-16T21:15,392.59
2019-07-16T21:30,521.73
2019-07-16T21:45,529.33
2019-07-16T22:00,442.0
2019-07-16T22:15,375.33
2019-07-16T22:30,338.8
2019-07-16T22:45,517.07
2019-07-16T23:00,338.87
2019-07-16T23:15,228.47
2019-07-16T23:30,143.4
2019-07-16T23:45,121.13
2019-07-17T00:00,286.26
2019-07-17T00:15,265.93
2019-07-17T00:30,266.4
2019-07-17T00:45,145.86
2019-07-17T01:00,152.67
2019-07-17T01:15,240.4
2019-07-17T01:30,264.07
2019-07-17T01:45,272.4
2019-07-17T02:00,139.46
2019-07-17T02:15,149.99
2019-07-17T02:30,312.4
2019-07-17T02:45,273.8
2019-07-17T03:00,324.93
2019-07-17T03:15,175.67
2019-07-17T03:30,158.66
2019-07-17T03:45,253.07
2019-07-17T04:00,220.34
2019-07-17T04:15,320.2
2019-07-17T04:30,174.6
2019-07-17T04:45,135.8
2019-07-17T05:00,254.93
2019-07-17T05:15,230.59
2019-07-17T05:30,295.13
2019-07-17T05:45,161.13
2019-07-17T06:00,154.0
2019-07-17T06:15,313.93
2019-07-17T06:30,264.6
2019-07-17T06:45,309.0
2019-07-17T07:00,165.93
2019-07-17T07:15,176.79
2019-07-17T07:30,399.06
2019-07-17T07:45,1813.47
2019-07-17T08:00,521.14
2019-07-17T08:15,290.74
2019-07-17T08:30,263.66
2019-07-17T08:45,314.54
2019-07-17T09:00,277.4
2019-07-17T09:15,226.8
2019-07-17T09:30,190.8
2019-07-17T09:45,126.87
2019-07-17T10:00,186.0
2019-07-17T10:15,228.27
2019-07-17T10:30,223.66
2019-07-17T10:45,252.14
2019-07-17T11:00,176.2
2019-07-17T11:15,169.53
2019-07-17T11:30,176.66
2019-07-17T11:45,185.87
2019-07-17T12:00,253.33
2019-07-17T12:15,160.13
2019-07-17T12:30,174.6
2019-07-17T12:45,191.87
2019-07-17T13:00,187.53
2019-07-17T13:15,237.87
2019-07-17T13:30,164.8
2019-07-17T13:45,152.27
2019-07-17T14:00,200.0
2019-07-17T14:15,229.54
2019-07-17T14:30,277.67
2019-07-17T14:45,138.53
2019-07-17T15:00,180.6
2019-07-17T15:15,176.4
2019-07-17T15:30,289.06
2019-07-17T15:45,520.33
2019-07-17T16:00,453.74
2019-07-17T16:15,403.2
2019-07-17T16:30,468.13
2019-07-17T16:45,841.87
2019-07-17T17:00,374.54
2019-07-17T17:15,221.26
2019-07-17T17:30,292.46
2019-07-17T17:45,184.07
2019-07-17T18:00,206.47
2019-07-17T18:15,254.53
2019-07-17T18:30,198.46
2019-07-17T18:45,196.0
2019-07-17T19:00,187.06
2019-07-17T19:15,183.06
2019-07-17T19:30,165.33
2019-07-17T19:45,204.19
2019-07-17T20:00,220.67
2019-07-17T20:15,194.2
2019-07-17T20:30,188.74
2019-07-17T20:45,352.13
2019-07-17T21:00,399.33
2019-07-17T21:15,407.87
2019-07-17T21:30,428.01
2019-07-17T21:45,355.47
2019-07-17T22:00,334.13
2019-07-17T22:15,429.47
2019-07-17T22:30,460.2
2019-07-17T22:45,430.53
2019-07-17T23:00,386.73
2019-07-17T23:15,333.06
2019-07-17T23:30,289.73
2019-07-17T23:45,357.27
2019-07-18T00:00,347.47
2019-07-18T00:15,185.26
2019-07-18T00:30,174.67
2019-07-18T00:45,112.0
2019-07-18T01:00,109.27
2019-07-18T01:15,254.87
2019-07-18T01:30,243.14
2019-07-18T01:45,213.2
2019-07-18T02:00,108.6
2019-07-18T02:15,149.2
2019-07-18T02:30,210.06
2019-07-18T02:45,225.54
2019-07-18T03:00,304.67
2019-07-18T03:15,159.61
2019-07-18T03:30,118.66
2019-07-18T03:45,174.34
2019-07-18T04:00,177.66
2019-07-18T04:15,263.8
2019-07-18T04:30,216.4
2019-07-18T04:45,136.01
2019-07-18T05:00,147.07
2019-07-18T05:15,188.4
2019-07-18T05:30,186.6
2019-07-18T05:45,190.67
2019-07-18T06:00,198.6
2019-07-18T06:15,172.07
2019-07-18T06:30,220.33
2019-07-18T06:45,166.86
2019-07-18T07:00,148.67
2019-07-18T07:15,193.06
2019-07-18T07:30,175.54
2019-07-18T07:45,210.67
2019-07-18T08:00,192.33
2019-07-18T08:15,267.47
2019-07-18T08:30,1853.93
2019-07-18T08:45,637.6
2019-07-18T09:00,478.47
2019-07-18T09:15,547.27
2019-07-18T09:30,520.14
2019-07-18T09:45,503.6
2019-07-18T10:00,403.2
2019-07-18T10:15,366.2
2019-07-18T10:30,495.07
2019-07-18T10:45,955.34
2019-07-18T11:00,1430.61
2019-07-18T11:15,3274.8
2019-07-18T11:30,2775.8
2019-07-18T11:45,1018.27
2019-07-18T12:00,572.21
2019-07-18T12:15,1732.06
2019-07-18T12:30,543.27
2019-07-18T12:45,278.2
2019-07-18T13:00,407.06
2019-07-18T13:15,361.46
2019-07-18T13:30,391.06
2019-07-18T13:45,364.99
