Interval,POWER (W)
2019-07-18T10:00,0.0
2019-07-18T10:15,0.0
2019-07-18T10:30,0.0
2019-07-18T10:45,0.0
2019-07-18T11:00,0.0
2019-07-18T11:15,0.0
2019-07-18T11:30,0.0
2019-07-18T11:45,0.0
2019-07-18T12:00,0.0
2019-07-18T12:15,0.0
2019-07-18T12:30,0.0
2019-07-18T12:45,0.0
2019-07-18T13:00,0.0
2019-07-18T13:15,0.0
2019-07-18T13:30,0.0
2019-07-18T13:45,0.0
2019-07-18T14:00,254.73
2019-07-18T14:15,739.3
2019-07-18T14:30,113.45
2019-07-18T14:45,0.0
2019-07-18T15:00,0.0
2019-07-18T15:15,0.0
2019-07-18T15:30,0.0
2019-07-18T15:45,0.0
2019-07-18T16:00,0.0
2019-07-18T16:15,0.0
2019-07-18T16:30,0.0
2019-07-18T16:45,0.0
2019-07-18T17:00,121.94
2019-07-18T17:15,252.22
2019-07-18T17:30,318.43
2019-07-18T17:45,466.72
2019-07-18T18:00,603.26
2019-07-18T18:15,631.77
2019-07-18T18:30,676.87
2019-07-18T18:45,254.83
2019-07-18T19:00,382.06
2019-07-18T19:15,222.73
2019-07-18T19:30,230.19
2019-07-18T19:45,363.66
2019-07-18T20:00,383.34
2019-07-18T20:15,153.73
2019-07-18T20:30,144.66
2019-07-18T20:45,206.54
2019-07-18T21:00,139.27
2019-07-18T21:15,164.8
2019-07-18T21:30,402.07
2019-07-18T21:45,337.73
2019-07-18T22:00,191.53
2019-07-18T22:15,203.06
2019-07-18T22:30,135.8
2019-07-18T22:45,169.27
2019-07-18T23:00,189.2
2019-07-18T23:15,145.94
2019-07-18T23:30,198.47
2019-07-18T23:45,170.54
2019-07-19T00:00,171.8
2019-07-19T00:15,180.39
2019-07-19T00:30,192.2
2019-07-19T00:45,140.46
2019-07-19T01:00,184.93
2019-07-19T01:15,180.73
2019-07-19T01:30,165.39
2019-07-19T01:45,168.79
2019-07-19T02:00,209.34
2019-07-19T02:15,153.6
2019-07-19T02:30,197.33
2019-07-19T02:45,172.26
2019-07-19T03:00,142.39
2019-07-19T03:15,74.46
2019-07-19T03:30,103.87
2019-07-19T03:45,96.07
2019-07-19T04:00,63.8
2019-07-19T04:15,0.0
2019-07-19T04:30,0.0
2019-07-19T04:45,0.0
2019-07-19T05:00,0.0
2019-07-19T05:15,0.0
2019-07-19T05:30,0.0
2019-07-19T05:45,0.0
2019-07-19T06:00,0.0
2019-07-19T06:15,0.0
2019-07-19T06:30,0.0
2019-07-19T06:45,0.0
2019-07-19T07:00,0.0
2019-07-19T07:15,0.0
2019-07-19T07:30,0.0
2019-07-19T07:45,0.0
2019-07-19T08:00,0.0
2019-07-19T08:15,0.0
2019-07-19T08:30,0.0
2019-07-19T08:45,0.0
2019-07-19T09:00,0.0
2019-07-19T09:15,0.0
2019-07-19T09:30,0.0
2019-07-19T09:45,0.0
2019-07-19T10:00,0.0
2019-07-19T10:15,0.0
2019-07-19T10:30,0.0
2019-07-19T10:45,0.0
2019-07-19T11:00,0.0
2019-07-19T11:15,0.0
2019-07-19T11:30,0.0
2019-07-19T11:45,0.0
2019-07-19T12:00,0.0
2019-07-19T12:15,0.0
2019-07-19T12:30,0.0
2019-07-19T12:45,0.0
2019-07-19T13:00,0.0
2019-07-19T13:15,0.0
2019-07-19T13:30,0.0
2019-07-19T13:45,0.0
2019-07-19T14:00,0.0
2019-07-19T14:15,0.0
2019-07-19T14:30,0.0
2019-07-19T14:45,0.0
2019-07-19T15:00,0.0
2019-07-19T15:15,0.0
2019-07-19T15:30,0.0
2019-07-19T15:45,0.0
2019-07-19T16:00,0.0
2019-07-19T16:15,0.0
2019-07-19T16:30,0.0
2019-07-19T16:45,0.0
2019-07-19T17:00,183.29
2019-07-19T17:15,361.79
2019-07-19T17:30,358.6
2019-07-19T17:45,465.16
2019-07-19T18:00,542.3
2019-07-19T18:15,625.88
2019-07-19T18:30,602.79
2019-07-19T18:45,239.3
2019-07-19T19:00,649.27
2019-07-19T19:15,520.73
2019-07-19T19:30,272.13
2019-07-19T19:45,248.33
2019-07-19T20:00,221.41
2019-07-19T20:15,180.74
2019-07-19T20:30,172.6
2019-07-19T20:45,306.27
2019-07-19T21:00,312.8
2019-07-19T21:15,391.74
2019-07-19T21:30,374.66
2019-07-19T21:45,422.27
2019-07-19T22:00,332.53
2019-07-19T22:15,234.53
2019-07-19T22:30,220.93
2019-07-19T22:45,220.53
2019-07-19T23:00,232.33
2019-07-19T23:15,140.81
2019-07-19T23:30,157.6
2019-07-19T23:45,132.61
2019-07-20T00:00,87.27
2019-07-20T00:15,181.73
2019-07-20T00:30,278.2
2019-07-20T00:45,212.33
2019-07-20T01:00,171.07
2019-07-20T01:15,193.4
2019-07-20T01:30,110.54
2019-07-20T01:45,97.73
2019-07-20T02:00,179.99
2019-07-20T02:15,175.4
2019-07-20T02:30,269.27
2019-07-20T02:45,222.8
2019-07-20T03:00,141.73
2019-07-20T03:15,75.82
2019-07-20T03:30,39.82
2019-07-20T03:45,16.22
2019-07-20T04:00,38.7
2019-07-20T04:15,0.0
2019-07-20T04:30,0.0
2019-07-20T04:45,0.0
2019-07-20T05:00,0.0
2019-07-20T05:15,0.0
2019-07-20T05:30,0.0
2019-07-20T05:45,0.0
2019-07-20T06:00,0.0
2019-07-20T06:15,0.0
2019-07-20T06:30,0.0
2019-07-20T06:45,0.0
2019-07-20T07:00,0.0
2019-07-20T07:15,0.0
2019-07-20T07:30,0.0
2019-07-20T07:45,0.0
2019-07-20T08:00,0.0
2019-07-20T08:15,0.0
2019-07-20T08:30,0.0
2019-07-20T08:45,0.0
2019-07-20T09:00,0.0
2019-07-20T09:15,0.0
2019-07-20T09:30,0.0
2019-07-20T09:45,0.0
2019-07-20T10:00,0.0
2019-07-20T10:15,0.0
2019-07-20T10:30,0.0
2019-07-20T10:45,0.0
2019-07-20T11:00,0.0
2019-07-20T11:15,0.0
2019-07-20T11:30,0.0
2019-07-20T11:45,0.0
2019-07-20T12:00,0.0
2019-07-20T12:15,0.0
2019-07-20T12:30,0.0
2019-07-20T12:45,0.0
2019-07-20T13:00,0.0
2019-07-20T13:15,0.0
2019-07-20T13:30,0.0
2019-07-20T13:45,0.0
2019-07-20T14:00,0.0
2019-07-20T14:15,0.0
2019-07-20T14:30,0.0
2019-07-20T14:45,0.0
2019-07-20T15:00,0.0
2019-07-20T15:15,0.0
2019-07-20T15:30,0.0
2019-07-20T15:45,0.0
2019-07-20T16:00,0.0
2019-07-20T16:15,111.31
2019-07-20T16:30,187.13
2019-07-20T16:45,360.02
2019-07-20T17:00,1097.16
2019-07-20T17:15,2322.3
2019-07-20T17:30,734.04
2019-07-20T17:45,908.17
2019-07-20T18:00,982.31
2019-07-20T18:15,690.46
2019-07-20T18:30,772.36
2019-07-20T18:45,254.98
2019-07-20T19:00,156.07
2019-07-20T19:15,299.93
2019-07-20T19:30,307.14
2019-07-20T19:45,311.53
2019-07-20T20:00,327.66
2019-07-20T20:15,241.54
2019-07-20T20:30,183.87
2019-07-20T20:45,228.54
2019-07-20T21:00,205.67
2019-07-20T21:15,222.87
2019-07-20T21:30,556.66
2019-07-20T21:45,423.13
2019-07-20T22:00,236.06
2019-07-20T22:15,217.73
2019-07-20T22:30,162.2
2019-07-20T22:45,217.66
2019-07-20T23:00,280.47
2019-07-20T23:15,228.4
2019-07-20T23:30,192.8
2019-07-20T23:45,202.66
2019-07-21T00:00,171.2
2019-07-21T00:15,194.14
2019-07-21T00:30,204.8
2019-07-21T00:45,178.34
2019-07-21T01:00,242.46
2019-07-21T01:15,275.67
2019-07-21T01:30,179.07
2019-07-21T01:45,208.07
2019-07-21T02:00,189.19
2019-07-21T02:15,156.6
2019-07-21T02:30,235.66
2019-07-21T02:45,205.94
2019-07-21T03:00,214.66
2019-07-21T03:15,242.88
2019-07-21T03:30,80.02
2019-07-21T03:45,63.62
2019-07-21T04:00,56.1
2019-07-21T04:15,0.0
2019-07-21T04:30,0.0
2019-07-21T04:45,0.0
2019-07-21T05:00,0.0
2019-07-21T05:15,0.0
2019-07-21T05:30,0.0
2019-07-21T05:45,0.0
2019-07-21T06:00,0.0
2019-07-21T06:15,0.0
2019-07-21T06:30,0.0
2019-07-21T06:45,0.0
2019-07-21T07:00,0.0
2019-07-21T07:15,0.0
2019-07-21T07:30,0.0
2019-07-21T07:45,0.0
2019-07-21T08:00,0.0
2019-07-21T08:15,0.0
2019-07-21T08:30,0.0
2019-07-21T08:45,0.0
2019-07-21T09:00,0.0
2019-07-21T09:15,0.0
2019-07-21T09:30,0.0
2019-07-21T09:45,0.0
2019-07-21T10:00,0.0
2019-07-21T10:15,0.0
2019-07-21T10:30,0.0
2019-07-21T10:45,0.0
2019-07-21T11:00,0.0
2019-07-21T11:15,0.0
2019-07-21T11:30,0.0
2019-07-21T11:45,0.0
2019-07-21T12:00,0.0
2019-07-21T12:15,0.0
2019-07-21T12:30,0.0
2019-07-21T12:45,0.0
2019-07-21T13:00,0.0
2019-07-21T13:15,0.0
2019-07-21T13:30,0.0
2019-07-21T13:45,0.0
2019-07-21T14:00,0.0
2019-07-21T14:15,0.0
2019-07-21T14:30,0.0
2019-07-21T14:45,0.0
2019-07-21T15:00,0.0
2019-07-21T15:15,0.0
2019-07-21T15:30,0.0
2019-07-21T15:45,0.0
2019-07-21T16:00,0.0
2019-07-21T16:15,0.0
2019-07-21T16:30,89.47
2019-07-21T16:45,147.49
2019-07-21T17:00,276.61
2019-07-21T17:15,351.95
2019-07-21T17:30,418.83
2019-07-21T17:45,497.52
2019-07-21T18:00,653.73
2019-07-21T18:15,694.5
2019-07-21T18:30,784.07
2019-07-21T18:45,602.43
2019-07-21T19:00,443.87
2019-07-21T19:15,354.8
2019-07-21T19:30,318.34
2019-07-21T19:45,332.06
2019-07-21T20:00,361.47
2019-07-21T20:15,314.53
2019-07-21T20:30,344.0
2019-07-21T20:45,402.33
2019-07-21T21:00,414.47
2019-07-21T21:15,317.6
2019-07-21T21:30,364.4
2019-07-21T21:45,291.07
2019-07-21T22:00,351.47
2019-07-21T22:15,355.54
2019-07-21T22:30,282.6
2019-07-21T22:45,224.93
2019-07-21T23:00,258.93
2019-07-21T23:15,189.6
2019-07-21T23:30,132.13
2019-07-21T23:45,211.19
2019-07-22T00:00,140.33
2019-07-22T00:15,176.2
2019-07-22T00:30,226.74
2019-07-22T00:45,188.86
2019-07-22T01:00,256.2
2019-07-22T01:15,192.47
2019-07-22T01:30,157.73
2019-07-22T01:45,179.8
2019-07-22T02:00,162.6
2019-07-22T02:15,149.07
2019-07-22T02:30,184.67
2019-07-22T02:45,237.13
2019-07-22T03:00,203.67
2019-07-22T03:15,208.3
2019-07-22T03:30,116.73
2019-07-22T03:45,99.76
2019-07-22T04:00,89.8
2019-07-22T04:15,12.72
2019-07-22T04:30,0.0
2019-07-22T04:45,0.0
2019-07-22T05:00,0.0
2019-07-22T05:15,0.0
2019-07-22T05:30,0.0
2019-07-22T05:45,0.0
2019-07-22T06:00,0.0
2019-07-22T06:15,0.0
2019-07-22T06:30,0.0
2019-07-22T06:45,0.0
2019-07-22T07:00,0.0
2019-07-22T07:15,0.0
2019-07-22T07:30,0.0
2019-07-22T07:45,0.0
2019-07-22T08:00,0.0
2019-07-22T08:15,0.0
2019-07-22T08:30,0.0
2019-07-22T08:45,0.0
2019-07-22T09:00,0.0
2019-07-22T09:15,0.0
2019-07-22T09:30,0.0
2019-07-22T09:45,0.0
2019-07-22T10:00,0.0
2019-07-22T10:15,0.0
2019-07-22T10:30,0.0
2019-07-22T10:45,0.0
2019-07-22T11:00,0.0
2019-07-22T11:15,0.0
2019-07-22T11:30,0.0
2019-07-22T11:45,0.0
2019-07-22T12:00,0.0
2019-07-22T12:15,0.0
2019-07-22T12:30,0.0
2019-07-22T12:45,0.0
2019-07-22T13:00,0.0
2019-07-22T13:15,0.0
2019-07-22T13:30,0.0
2019-07-22T13:45,0.0
2019-07-22T14:00,0.0
2019-07-22T14:15,0.0
2019-07-22T14:30,0.0
2019-07-22T14:45,0.0
2019-07-22T15:00,0.0
2019-07-22T15:15,0.0
2019-07-22T15:30,0.0
2019-07-22T15:45,0.0
2019-07-22T16:00,0.0
2019-07-22T16:15,0.0
2019-07-22T16:30,91.1
2019-07-22T16:45,627.19
2019-07-22T17:00,0.0
2019-07-22T17:15,479.31
2019-07-22T17:30,549.62
2019-07-22T17:45,570.2
2019-07-22T18:00,650.89
2019-07-22T18:15,742.24
2019-07-22T18:30,931.65
2019-07-22T18:45,351.86
2019-07-22T19:00,285.19
2019-07-22T19:15,290.67
2019-07-22T19:30,304.33
2019-07-22T19:45,421.8
2019-07-22T20:00,418.46
2019-07-22T20:15,552.2
2019-07-22T20:30,433.13
2019-07-22T20:45,508.53
2019-07-22T21:00,606.6
2019-07-22T21:15,575.47
2019-07-22T21:30,622.93
2019-07-22T21:45,447.26
2019-07-22T22:00,251.0
2019-07-22T22:15,260.0
2019-07-22T22:30,180.87
2019-07-22T22:45,148.73
2019-07-22T23:00,215.33
2019-07-22T23:15,163.99
2019-07-22T23:30,160.53
2019-07-22T23:45,203.27
2019-07-23T00:00,466.4
2019-07-23T00:15,214.13
2019-07-23T00:30,246.33
2019-07-23T00:45,122.26
2019-07-23T01:00,207.0
2019-07-23T01:15,210.53
2019-07-23T01:30,134.87
2019-07-23T01:45,173.93
2019-07-23T02:00,200.34
2019-07-23T02:15,225.33
2019-07-23T02:30,233.8
2019-07-23T02:45,208.27
2019-07-23T03:00,167.8
2019-07-23T03:15,149.51
2019-07-23T03:30,86.96
2019-07-23T03:45,32.35
2019-07-23T04:00,88.33
2019-07-23T04:15,0.0
2019-07-23T04:30,0.0
2019-07-23T04:45,0.0
2019-07-23T05:00,0.0
2019-07-23T05:15,0.0
2019-07-23T05:30,0.0
2019-07-23T05:45,0.0
2019-07-23T06:00,0.0
2019-07-23T06:15,0.0
2019-07-23T06:30,0.0
2019-07-23T06:45,0.0
2019-07-23T07:00,0.0
2019-07-23T07:15,0.0
2019-07-23T07:30,0.0
2019-07-23T07:45,0.0
2019-07-23T08:00,0.0
2019-07-23T08:15,0.0
2019-07-23T08:30,0.0
2019-07-23T08:45,0.0
2019-07-23T09:00,0.0
2019-07-23T09:15,0.0
2019-07-23T09:30,0.0
2019-07-23T09:45,0.0
2019-07-23T10:00,0.0
2019-07-23T10:15,0.0
2019-07-23T10:30,0.0
2019-07-23T10:45,0.0
2019-07-23T11:00,0.0
2019-07-23T11:15,0.0
2019-07-23T11:30,0.0
2019-07-23T11:45,0.0
2019-07-23T12:00,0.0
2019-07-23T12:15,0.0
2019-07-23T12:30,0.0
2019-07-23T12:45,0.0
2019-07-23T13:00,0.0
2019-07-23T13:15,0.0
2019-07-23T13:30,0.0
2019-07-23T13:45,0.0
2019-07-23T14:00,0.0
2019-07-23T14:15,0.0
2019-07-23T14:30,0.0
2019-07-23T14:45,0.0
2019-07-23T15:00,0.0
2019-07-23T15:15,0.0
2019-07-23T15:30,0.0
2019-07-23T15:45,0.0
2019-07-23T16:00,0.0
2019-07-23T16:15,0.0
2019-07-23T16:30,0.0
2019-07-23T16:45,0.0
2019-07-23T17:00,231.73
2019-07-23T17:15,392.33
2019-07-23T17:30,540.6
2019-07-23T17:45,511.0
2019-07-23T18:00,683.27
2019-07-23T18:15,609.14
2019-07-23T18:30,644.2
2019-07-23T18:45,514.34
2019-07-23T19:00,294.53
2019-07-23T19:15,301.46
2019-07-23T19:30,701.33
2019-07-23T19:45,599.13
2019-07-23T20:00,711.53
2019-07-23T20:15,1346.47
2019-07-23T20:30,2212.61
2019-07-23T20:45,1380.2
2019-07-23T21:00,1424.47
2019-07-23T21:15,633.26
2019-07-23T21:30,578.94
2019-07-23T21:45,542.6
2019-07-23T22:00,412.47
2019-07-23T22:15,570.13
2019-07-23T22:30,515.87
2019-07-23T22:45,308.2
2019-07-23T23:00,324.54
2019-07-23T23:15,981.93
2019-07-23T23:30,1817.67
2019-07-23T23:45,848.8
2019-07-24T00:00,460.67
2019-07-24T00:15,392.13
2019-07-24T00:30,236.53
2019-07-24T00:45,359.27
2019-07-24T01:00,331.94
2019-07-24T01:15,242.87
2019-07-24T01:30,185.73
2019-07-24T01:45,263.93
2019-07-24T02:00,238.73
2019-07-24T02:15,228.27
2019-07-24T02:30,228.8
2019-07-24T02:45,179.93
2019-07-24T03:00,156.94
2019-07-24T03:15,178.54
2019-07-24T03:30,94.72
2019-07-24T03:45,142.71
2019-07-24T04:00,111.03
2019-07-24T04:15,0.0
2019-07-24T04:30,0.0
2019-07-24T04:45,0.0
2019-07-24T05:00,0.0
2019-07-24T05:15,0.0
2019-07-24T05:30,0.0
2019-07-24T05:45,0.0
2019-07-24T06:00,0.0
2019-07-24T06:15,0.0
2019-07-24T06:30,0.0
2019-07-24T06:45,0.0
2019-07-24T07:00,0.0
2019-07-24T07:15,0.0
2019-07-24T07:30,0.0
2019-07-24T07:45,0.0
2019-07-24T08:00,0.0
2019-07-24T08:15,0.0
2019-07-24T08:30,0.0
2019-07-24T08:45,0.0
2019-07-24T09:00,0.0
2019-07-24T09:15,0.0
2019-07-24T09:30,0.0
2019-07-24T09:45,0.0
2019-07-24T10:00,0.0
2019-07-24T10:15,0.0
2019-07-24T10:30,0.0
2019-07-24T10:45,0.0
2019-07-24T11:00,0.0
2019-07-24T11:15,0.0
2019-07-24T11:30,0.0
2019-07-24T11:45,0.0
2019-07-24T12:00,0.0
2019-07-24T12:15,0.0
2019-07-24T12:30,0.0
2019-07-24T12:45,0.0
2019-07-24T13:00,0.0
2019-07-24T13:15,0.0
2019-07-24T13:30,0.0
2019-07-24T13:45,0.0
2019-07-24T14:00,0.0
2019-07-24T14:15,0.0
2019-07-24T14:30,0.0
2019-07-24T14:45,0.0
2019-07-24T15:00,0.0
2019-07-24T15:15,0.0
2019-07-24T15:30,0.0
2019-07-24T15:45,0.0
2019-07-24T16:00,0.0
2019-07-24T16:15,0.0
2019-07-24T16:30,0.0
2019-07-24T16:45,149.72
2019-07-24T17:00,345.0
2019-07-24T17:15,964.98
2019-07-24T17:30,1000.97
2019-07-24T17:45,826.42
2019-07-24T18:00,850.81
2019-07-24T18:15,512.56
2019-07-24T18:30,1011.53
2019-07-24T18:45,1755.57
2019-07-24T19:00,1285.93
2019-07-24T19:15,542.6
2019-07-24T19:30,345.87
2019-07-24T19:45,627.54
2019-07-24T20:00,1191.67
2019-07-24T20:15,1020.33
2019-07-24T20:30,226.4
2019-07-24T20:45,274.14
2019-07-24T21:00,201.33
2019-07-24T21:15,303.46
2019-07-24T21:30,132.8
2019-07-24T21:45,196.2
2019-07-24T22:00,206.8
2019-07-24T22:15,313.0
2019-07-24T22:30,567.87
2019-07-24T22:45,588.33
2019-07-24T23:00,476.47
2019-07-24T23:15,448.86
2019-07-24T23:30,451.07
2019-07-24T23:45,91.66
2019-07-25T00:00,224.4
2019-07-25T00:15,203.13
2019-07-25T00:30,172.73
2019-07-25T00:45,209.4
2019-07-25T01:00,216.34
2019-07-25T01:15,213.66
2019-07-25T01:30,223.07
2019-07-25T01:45,188.2
2019-07-25T02:00,108.67
2019-07-25T02:15,176.2
2019-07-25T02:30,184.2
2019-07-25T02:45,183.53
2019-07-25T03:00,308.34
2019-07-25T03:15,112.45
2019-07-25T03:30,86.17
2019-07-25T03:45,138.35
2019-07-25T04:00,15.6
2019-07-25T04:15,0.0
2019-07-25T04:30,0.0
2019-07-25T04:45,0.0
2019-07-25T05:00,0.0
2019-07-25T05:15,0.0
2019-07-25T05:30,0.0
2019-07-25T05:45,0.0
2019-07-25T06:00,0.0
2019-07-25T06:15,0.0
2019-07-25T06:30,0.0
2019-07-25T06:45,0.0
2019-07-25T07:00,0.0
2019-07-25T07:15,0.0
2019-07-25T07:30,0.0
2019-07-25T07:45,0.0
2019-07-25T08:00,0.0
2019-07-25T08:15,0.0
2019-07-25T08:30,0.0
2019-07-25T08:45,0.0
2019-07-25T09:00,0.0
2019-07-25T09:15,0.0
2019-07-25T09:30,0.0
2019-07-25T09:45,0.0
2019-07-25T10:00,0.0
2019-07-25T10:15,0.0
2019-07-25T10:30,0.0
2019-07-25T10:45,0.0
2019-07-25T11:00,0.0
2019-07-25T11:15,0.0
2019-07-25T11:30,0.0
2019-07-25T11:45,0.0
2019-07-25T12:00,0.0
2019-07-25T12:15,0.0
2019-07-25T12:30,0.0
2019-07-25T12:45,0.0
2019-07-25T13:00,0.0
2019-07-25T13:15,0.0
2019-07-25T13:30,0.0
2019-07-25T13:45,0.0
2019-07-25T14:00,0.0
2019-07-25T14:15,0.0
2019-07-25T14:30,0.0
2019-07-25T14:45,0.0
2019-07-25T15:00,0.0
2019-07-25T15:15,0.0
2019-07-25T15:30,0.0
2019-07-25T15:45,0.0
2019-07-25T16:00,0.0
2019-07-25T16:15,0.0
2019-07-25T16:30,42.93
2019-07-25T16:45,337.34
2019-07-25T17:00,2564.6
2019-07-25T17:15,1034.51
2019-07-25T17:30,728.77
2019-07-25T17:45,703.69
2019-07-25T18:00,584.26
2019-07-25T18:15,2468.04
2019-07-25T18:30,2468.7
2019-07-25T18:45,2673.81
2019-07-25T19:00,2439.33
2019-07-25T19:15,1949.74
2019-07-25T19:30,317.06
2019-07-25T19:45,598.53
2019-07-25T20:00,1452.86
2019-07-25T20:15,1274.73
2019-07-25T20:30,250.6
2019-07-25T20:45,176.87
2019-07-25T21:00,509.54
2019-07-25T21:15,542.46
2019-07-25T21:30,575.8
2019-07-25T21:45,711.8
2019-07-25T22:00,723.01
2019-07-25T22:15,527.47
2019-07-25T22:30,310.27
2019-07-25T22:45,330.47
2019-07-25T23:00,417.4
2019-07-25T23:15,306.06
2019-07-25T23:30,355.67
2019-07-25T23:45,470.73
2019-07-26T00:00,370.34
2019-07-26T00:15,320.87
2019-07-26T00:30,424.07
2019-07-26T00:45,387.34
2019-07-26T01:00,397.07
2019-07-26T01:15,386.0
2019-07-26T01:30,387.6
2019-07-26T01:45,444.07
2019-07-26T02:00,285.2
2019-07-26T02:15,312.27
2019-07-26T02:30,302.34
2019-07-26T02:45,174.67
2019-07-26T03:00,192.47
2019-07-26T03:15,136.56
2019-07-26T03:30,70.79
2019-07-26T03:45,103.34
2019-07-26T04:00,145.37
2019-07-26T04:15,0.0
2019-07-26T04:30,0.0
2019-07-26T04:45,0.0
2019-07-26T05:00,0.0
2019-07-26T05:15,0.0
2019-07-26T05:30,0.0
2019-07-26T05:45,0.0
2019-07-26T06:00,0.0
2019-07-26T06:15,0.0
2019-07-26T06:30,0.0
2019-07-26T06:45,0.0
2019-07-26T07:00,0.0
2019-07-26T07:15,0.0
2019-07-26T07:30,0.0
2019-07-26T07:45,0.0
2019-07-26T08:00,0.0
2019-07-26T08:15,0.0
2019-07-26T08:30,0.0
2019-07-26T08:45,0.0
2019-07-26T09:00,0.0
2019-07-26T09:15,0.0
2019-07-26T09:30,0.0
2019-07-26T09:45,0.0
2019-07-26T10:00,0.0
2019-07-26T10:15,0.0
2019-07-26T10:30,0.0
2019-07-26T10:45,0.0
2019-07-26T11:00,0.0
2019-07-26T11:15,0.0
2019-07-26T11:30,0.0
2019-07-26T11:45,0.0
2019-07-26T12:00,0.0
2019-07-26T12:15,0.0
2019-07-26T12:30,0.0
2019-07-26T12:45,0.0
2019-07-26T13:00,0.0
2019-07-26T13:15,0.0
2019-07-26T13:30,0.0
2019-07-26T13:45,0.0
2019-07-26T14:00,0.0
2019-07-26T14:15,0.0
2019-07-26T14:30,0.0
2019-07-26T14:45,0.0
2019-07-26T15:00,0.0
2019-07-26T15:15,0.0
2019-07-26T15:30,0.0
2019-07-26T15:45,0.0
2019-07-26T16:00,0.0
2019-07-26T16:15,0.0
2019-07-26T16:30,0.0
2019-07-26T16:45,57.64
2019-07-26T17:00,306.87
2019-07-26T17:15,526.76
2019-07-26T17:30,263.53
2019-07-26T17:45,625.7
2019-07-26T18:00,733.33
2019-07-26T18:15,1446.08
2019-07-26T18:30,1418.23
2019-07-26T18:45,391.78
2019-07-26T19:00,434.53
2019-07-26T19:15,340.73
2019-07-26T19:30,372.46
2019-07-26T19:45,302.8
2019-07-26T20:00,358.13
2019-07-26T20:15,300.8
2019-07-26T20:30,351.13
2019-07-26T20:45,472.94
2019-07-26T21:00,452.07
2019-07-26T21:15,476.26
2019-07-26T21:30,470.6
2019-07-26T21:45,516.01
2019-07-26T22:00,295.33
2019-07-26T22:15,247.94
2019-07-26T22:30,289.8
2019-07-26T22:45,239.54
2019-07-26T23:00,329.8
2019-07-26T23:15,299.01
2019-07-26T23:30,356.13
2019-07-26T23:45,185.8
2019-07-27T00:00,260.33
2019-07-27T00:15,349.2
2019-07-27T00:30,340.8
2019-07-27T00:45,336.67
2019-07-27T01:00,283.87
2019-07-27T01:15,266.67
2019-07-27T01:30,288.93
2019-07-27T01:45,175.41
2019-07-27T02:00,204.6
2019-07-27T02:15,223.87
2019-07-27T02:30,216.2
2019-07-27T02:45,279.0
2019-07-27T03:00,176.94
2019-07-27T03:15,158.98
2019-07-27T03:30,177.88
2019-07-27T03:45,47.39
2019-07-27T04:00,43.1
2019-07-27T04:15,0.0
2019-07-27T04:30,0.0
2019-07-27T04:45,0.0
2019-07-27T05:00,0.0
2019-07-27T05:15,0.0
2019-07-27T05:30,0.0
2019-07-27T05:45,0.0
2019-07-27T06:00,0.0
2019-07-27T06:15,0.0
2019-07-27T06:30,0.0
2019-07-27T06:45,0.0
2019-07-27T07:00,0.0
2019-07-27T07:15,0.0
2019-07-27T07:30,0.0
2019-07-27T07:45,0.0
2019-07-27T08:00,0.0
2019-07-27T08:15,0.0
2019-07-27T08:30,0.0
2019-07-27T08:45,0.0
2019-07-27T09:00,0.0
2019-07-27T09:15,0.0
2019-07-27T09:30,0.0
2019-07-27T09:45,0.0
2019-07-27T10:00,0.0
2019-07-27T10:15,0.0
2019-07-27T10:30,0.0
2019-07-27T10:45,0.0
2019-07-27T11:00,0.0
2019-07-27T11:15,0.0
2019-07-27T11:30,0.0
2019-07-27T11:45,0.0
2019-07-27T12:00,0.0
2019-07-27T12:15,0.0
2019-07-27T12:30,0.0
2019-07-27T12:45,0.0
2019-07-27T13:00,0.0
2019-07-27T13:15,0.0
2019-07-27T13:30,0.0
2019-07-27T13:45,0.0
2019-07-27T14:00,0.0
2019-07-27T14:15,0.0
2019-07-27T14:30,0.0
2019-07-27T14:45,0.0
2019-07-27T15:00,0.0
2019-07-27T15:15,0.0
2019-07-27T15:30,1766.93
2019-07-27T15:45,365.77
2019-07-27T16:00,256.0
2019-07-27T16:15,225.34
2019-07-27T16:30,367.73
2019-07-27T16:45,443.06
2019-07-27T17:00,629.27
2019-07-27T17:15,658.86
2019-07-27T17:30,748.1
2019-07-27T17:45,700.61
2019-07-27T18:00,1807.87
2019-07-27T18:15,990.99
2019-07-27T18:30,584.54
2019-07-27T18:45,278.94
2019-07-27T19:00,342.41
2019-07-27T19:15,296.26
2019-07-27T19:30,356.94
2019-07-27T19:45,512.93
2019-07-27T20:00,378.6
2019-07-27T20:15,387.6
2019-07-27T20:30,490.46
2019-07-27T20:45,634.93
2019-07-27T21:00,576.94
2019-07-27T21:15,727.27
2019-07-27T21:30,430.0
2019-07-27T21:45,545.06
2019-07-27T22:00,303.66
2019-07-27T22:15,253.8
2019-07-27T22:30,247.07
2019-07-27T22:45,297.8
2019-07-27T23:00,400.39
2019-07-27T23:15,298.6
2019-07-27T23:30,166.6
2019-07-27T23:45,191.2
2019-07-28T00:00,226.73
2019-07-28T00:15,199.19
2019-07-28T00:30,196.53
2019-07-28T00:45,216.6
2019-07-28T01:00,134.06
2019-07-28T01:15,236.27
2019-07-28T01:30,223.6
2019-07-28T01:45,214.26
2019-07-28T02:00,239.0
2019-07-28T02:15,303.26
