Interval,POWER (W)
2019-07-12T16:15,558.9
2019-07-12T16:30,603.38
2019-07-12T16:45,0.0
2019-07-12T17:00,0.0
2019-07-12T17:15,0.0
2019-07-12T17:30,0.0
2019-07-12T17:45,0.0
2019-07-12T18:00,0.0
2019-07-12T18:15,0.0
2019-07-12T18:30,0.0
2019-07-12T18:45,0.0
2019-07-12T19:00,0.0
2019-07-12T19:15,0.0
2019-07-12T19:30,0.0
2019-07-12T19:45,0.0
2019-07-12T20:00,0.0
2019-07-12T20:15,0.0
2019-07-12T20:30,0.0
2019-07-12T20:45,0.0
2019-07-12T21:00,0.0
2019-07-12T21:15,0.0
2019-07-12T21:30,0.0
2019-07-12T21:45,0.0
2019-07-12T22:00,0.0
2019-07-12T22:15,0.0
2019-07-12T22:30,0.0
2019-07-12T22:45,0.0
2019-07-12T23:00,0.0
2019-07-12T23:15,0.0
2019-07-12T23:30,0.0
2019-07-12T23:45,0.0
2019-07-13T00:00,0.0
2019-07-13T00:15,0.0
2019-07-13T00:30,0.0
2019-07-13T00:45,0.0
2019-07-13T01:00,0.0
2019-07-13T01:15,0.0
2019-07-13T01:30,0.0
2019-07-13T01:45,0.0
2019-07-13T02:00,0.0
2019-07-13T02:15,0.0
2019-07-13T02:30,0.0
2019-07-13T02:45,0.0
2019-07-13T03:00,0.0
2019-07-13T03:15,0.0
2019-07-13T03:30,0.0
2019-07-13T03:45,0.0
2019-07-13T04:00,11.39
2019-07-13T04:15,96.34
2019-07-13T04:30,192.02
2019-07-13T04:45,324.03
2019-07-13T05:00,340.5
2019-07-13T05:15,626.42
2019-07-13T05:30,926.99
2019-07-13T05:45,1199.99
2019-07-13T06:00,1521.96
2019-07-13T06:15,1358.22
2019-07-13T06:30,1931.55
2019-07-13T06:45,2306.4
2019-07-13T07:00,2636.86
2019-07-13T07:15,2901.75
2019-07-13T07:30,3110.63
2019-07-13T07:45,3331.12
2019-07-13T08:00,3516.53
2019-07-13T08:15,3628.36
2019-07-13T08:30,3685.93
2019-07-13T08:45,4017.37
2019-07-13T09:00,4111.13
2019-07-13T09:15,4172.02
2019-07-13T09:30,4278.62
2019-07-13T09:45,4226.36
2019-07-13T10:00,4079.17
2019-07-13T10:15,4116.12
2019-07-13T10:30,4315.4
2019-07-13T10:45,4303.41
2019-07-13T11:00,4411.43
2019-07-13T11:15,4347.3
2019-07-13T11:30,4256.65
2019-07-13T11:45,4090.66
2019-07-13T12:00,3692.74
2019-07-13T12:15,3666.32
2019-07-13T12:30,3276.02
2019-07-13T12:45,3131.0
2019-07-13T13:00,3021.76
2019-07-13T13:15,2968.74
2019-07-13T13:30,2722.35
2019-07-13T13:45,2570.71
2019-07-13T14:00,2517.94
2019-07-13T14:15,1858.56
2019-07-13T14:30,2027.52
2019-07-13T14:45,1804.48
2019-07-13T15:00,1437.56
2019-07-13T15:15,898.95
2019-07-13T15:30,175.32
2019-07-13T15:45,0.0
2019-07-13T16:00,0.0
2019-07-13T16:15,308.54
2019-07-13T16:30,0.0
2019-07-13T16:45,0.0
2019-07-13T17:00,0.0
2019-07-13T17:15,0.0
2019-07-13T17:30,0.0
2019-07-13T17:45,0.0
2019-07-13T18:00,0.0
2019-07-13T18:15,0.0
2019-07-13T18:30,0.0
2019-07-13T18:45,0.0
2019-07-13T19:00,0.0
2019-07-13T19:15,0.0
2019-07-13T19:30,0.0
2019-07-13T19:45,0.0
2019-07-13T20:00,0.0
2019-07-13T20:15,0.0
2019-07-13T20:30,0.0
2019-07-13T20:45,0.0
2019-07-13T21:00,0.0
2019-07-13T21:15,0.0
2019-07-13T21:30,0.0
2019-07-13T21:45,0.0
2019-07-13T22:00,0.0
2019-07-13T22:15,0.0
2019-07-13T22:30,0.0
2019-07-13T22:45,0.0
2019-07-13T23:00,0.0
2019-07-13T23:15,0.0
2019-07-13T23:30,0.0
2019-07-13T23:45,0.0
2019-07-14T00:00,0.0
2019-07-14T00:15,0.0
2019-07-14T00:30,0.0
2019-07-14T00:45,0.0
2019-07-14T01:00,0.0
2019-07-14T01:15,0.0
2019-07-14T01:30,0.0
2019-07-14T01:45,0.0
2019-07-14T02:00,0.0
2019-07-14T02:15,0.0
2019-07-14T02:30,0.0
2019-07-14T02:45,0.0
2019-07-14T03:00,0.0
2019-07-14T03:15,0.0
2019-07-14T03:30,0.0
2019-07-14T03:45,0.0
2019-07-14T04:00,65.27
2019-07-14T04:15,67.79
2019-07-14T04:30,242.32
2019-07-14T04:45,379.38
2019-07-14T05:00,412.49
2019-07-14T05:15,650.2
2019-07-14T05:30,914.9
2019-07-14T05:45,1090.47
2019-07-14T06:00,1369.96
2019-07-14T06:15,1710.88
2019-07-14T06:30,1782.04
2019-07-14T06:45,2179.16
2019-07-14T07:00,2443.74
2019-07-14T07:15,2694.92
2019-07-14T07:30,2969.97
2019-07-14T07:45,3174.81
2019-07-14T08:00,3372.79
2019-07-14T08:15,3519.8
2019-07-14T08:30,3629.71
2019-07-14T08:45,3808.65
2019-07-14T09:00,4026.5
2019-07-14T09:15,4066.4
2019-07-14T09:30,4123.56
2019-07-14T09:45,4235.53
2019-07-14T10:00,4194.3
2019-07-14T10:15,4186.98
2019-07-14T10:30,4238.78
2019-07-14T10:45,4230.26
2019-07-14T11:00,4258.07
2019-07-14T11:15,4236.89
2019-07-14T11:30,4137.83
2019-07-14T11:45,4046.11
2019-07-14T12:00,3551.8
2019-07-14T12:15,3270.23
2019-07-14T12:30,3258.18
2019-07-14T12:45,3200.34
2019-07-14T13:00,3006.3
2019-07-14T13:15,2897.58
2019-07-14T13:30,2710.93
2019-07-14T13:45,2380.15
2019-07-14T14:00,2222.03
2019-07-14T14:15,2046.83
2019-07-14T14:30,1727.75
2019-07-14T14:45,1603.62
2019-07-14T15:00,1260.2
2019-07-14T15:15,996.94
2019-07-14T15:30,612.21
2019-07-14T15:45,490.82
2019-07-14T16:00,236.17
2019-07-14T16:15,101.03
2019-07-14T16:30,0.0
2019-07-14T16:45,0.0
2019-07-14T17:00,0.0
2019-07-14T17:15,0.0
2019-07-14T17:30,0.0
2019-07-14T17:45,0.0
2019-07-14T18:00,0.0
2019-07-14T18:15,0.0
2019-07-14T18:30,0.0
2019-07-14T18:45,0.0
2019-07-14T19:00,0.0
2019-07-14T19:15,0.0
2019-07-14T19:30,0.0
2019-07-14T19:45,0.0
2019-07-14T20:00,0.0
2019-07-14T20:15,0.0
2019-07-14T20:30,0.0
2019-07-14T20:45,0.0
2019-07-14T21:00,0.0
2019-07-14T21:15,0.0
2019-07-14T21:30,0.0
2019-07-14T21:45,0.0
2019-07-14T22:00,0.0
2019-07-14T22:15,0.0
2019-07-14T22:30,0.0
2019-07-14T22:45,0.0
2019-07-14T23:00,0.0
2019-07-14T23:15,0.0
2019-07-14T23:30,0.0
2019-07-14T23:45,0.0
2019-07-15T00:00,0.0
2019-07-15T00:15,0.0
2019-07-15T00:30,0.0
2019-07-15T00:45,0.0
2019-07-15T01:00,0.0
2019-07-15T01:15,0.0
2019-07-15T01:30,0.0
2019-07-15T01:45,0.0
2019-07-15T02:00,0.0
2019-07-15T02:15,0.0
2019-07-15T02:30,0.0
2019-07-15T02:45,0.0
2019-07-15T03:00,0.0
2019-07-15T03:15,0.0
2019-07-15T03:30,0.0
2019-07-15T03:45,0.0
2019-07-15T04:00,0.0
2019-07-15T04:15,63.53
2019-07-15T04:30,102.35
2019-07-15T04:45,339.78
2019-07-15T05:00,489.4
2019-07-15T05:15,672.44
2019-07-15T05:30,936.42
2019-07-15T05:45,945.67
2019-07-15T06:00,1226.43
2019-07-15T06:15,1529.8
2019-07-15T06:30,1786.77
2019-07-15T06:45,2032.2
2019-07-15T07:00,2323.7
2019-07-15T07:15,2464.84
2019-07-15T07:30,2654.02
2019-07-15T07:45,2785.88
2019-07-15T08:00,2937.0
2019-07-15T08:15,3103.27
2019-07-15T08:30,3236.93
2019-07-15T08:45,3286.0
2019-07-15T09:00,3092.13
2019-07-15T09:15,3324.57
2019-07-15T09:30,1613.6
2019-07-15T09:45,2629.57
2019-07-15T10:00,3167.86
2019-07-15T10:15,3049.6
2019-07-15T10:30,3232.78
2019-07-15T10:45,3190.65
2019-07-15T11:00,3077.97
2019-07-15T11:15,2920.62
2019-07-15T11:30,2745.52
2019-07-15T11:45,2553.5
2019-07-15T12:00,1991.26
2019-07-15T12:15,1656.07
2019-07-15T12:30,1526.0
2019-07-15T12:45,1361.87
2019-07-15T13:00,1087.53
2019-07-15T13:15,776.8
2019-07-15T13:30,707.13
2019-07-15T13:45,600.46
2019-07-15T14:00,453.67
2019-07-15T14:15,420.02
2019-07-15T14:30,0.0
2019-07-15T14:45,0.0
2019-07-15T15:00,102.03
2019-07-15T15:15,41.9
2019-07-15T15:30,0.0
2019-07-15T15:45,0.0
2019-07-15T16:00,0.0
2019-07-15T16:15,0.0
2019-07-15T16:30,0.0
2019-07-15T16:45,0.0
2019-07-15T17:00,0.0
2019-07-15T17:15,0.0
2019-07-15T17:30,0.0
2019-07-15T17:45,0.0
2019-07-15T18:00,0.0
2019-07-15T18:15,0.0
2019-07-15T18:30,0.0
2019-07-15T18:45,0.0
2019-07-15T19:00,0.0
2019-07-15T19:15,0.0
2019-07-15T19:30,0.0
2019-07-15T19:45,0.0
2019-07-15T20:00,0.0
2019-07-15T20:15,0.0
2019-07-15T20:30,0.0
2019-07-15T20:45,0.0
2019-07-15T21:00,0.0
2019-07-15T21:15,0.0
2019-07-15T21:30,0.0
2019-07-15T21:45,0.0
2019-07-15T22:00,0.0
2019-07-15T22:15,0.0
2019-07-15T22:30,0.0
2019-07-15T22:45,0.0
2019-07-15T23:00,0.0
2019-07-15T23:15,0.0
2019-07-15T23:30,0.0
2019-07-15T23:45,0.0
2019-07-16T00:00,0.0
2019-07-16T00:15,0.0
2019-07-16T00:30,0.0
2019-07-16T00:45,0.0
2019-07-16T01:00,0.0
2019-07-16T01:15,0.0
2019-07-16T01:30,0.0
2019-07-16T01:45,0.0
2019-07-16T02:00,0.0
2019-07-16T02:15,0.0
2019-07-16T02:30,0.0
2019-07-16T02:45,0.0
2019-07-16T03:00,0.0
2019-07-16T03:15,0.0
2019-07-16T03:30,0.0
2019-07-16T03:45,0.0
2019-07-16T04:00,0.0
2019-07-16T04:15,32.98
2019-07-16T04:30,193.16
2019-07-16T04:45,318.54
2019-07-16T05:00,440.34
2019-07-16T05:15,687.24
2019-07-16T05:30,802.09
2019-07-16T05:45,1073.34
2019-07-16T06:00,1306.9
2019-07-16T06:15,1542.05
2019-07-16T06:30,1739.87
2019-07-16T06:45,2104.48
2019-07-16T07:00,2377.57
2019-07-16T07:15,2567.92
2019-07-16T07:30,2871.21
2019-07-16T07:45,3013.5
2019-07-16T08:00,3159.73
2019-07-16T08:15,3260.19
2019-07-16T08:30,3557.98
2019-07-16T08:45,3598.98
2019-07-16T09:00,3864.17
2019-07-16T09:15,3871.06
2019-07-16T09:30,3920.22
2019-07-16T09:45,4032.04
2019-07-16T10:00,4066.66
2019-07-16T10:15,3965.18
2019-07-16T10:30,3872.89
2019-07-16T10:45,3846.32
2019-07-16T11:00,3813.97
2019-07-16T11:15,3830.92
2019-07-16T11:30,3729.14
2019-07-16T11:45,3651.42
2019-07-16T12:00,3320.37
2019-07-16T12:15,3008.19
2019-07-16T12:30,2823.01
2019-07-16T12:45,2970.55
2019-07-16T13:00,2754.96
2019-07-16T13:15,2703.35
2019-07-16T13:30,2516.93
2019-07-16T13:45,2415.24
2019-07-16T14:00,2252.57
2019-07-16T14:15,2120.27
2019-07-16T14:30,1967.63
2019-07-16T14:45,1665.0
2019-07-16T15:00,1883.5
2019-07-16T15:15,1425.12
2019-07-16T15:30,1188.33
2019-07-16T15:45,1036.08
2019-07-16T16:00,673.71
2019-07-16T16:15,559.68
2019-07-16T16:30,220.87
2019-07-16T16:45,17.25
2019-07-16T17:00,0.0
2019-07-16T17:15,0.0
2019-07-16T17:30,0.0
2019-07-16T17:45,0.0
2019-07-16T18:00,0.0
2019-07-16T18:15,0.0
2019-07-16T18:30,0.0
2019-07-16T18:45,0.0
2019-07-16T19:00,0.0
2019-07-16T19:15,0.0
2019-07-16T19:30,0.0
2019-07-16T19:45,0.0
2019-07-16T20:00,0.0
2019-07-16T20:15,0.0
2019-07-16T20:30,0.0
2019-07-16T20:45,0.0
2019-07-16T21:00,0.0
2019-07-16T21:15,0.0
2019-07-16T21:30,0.0
2019-07-16T21:45,0.0
2019-07-16T22:00,0.0
2019-07-16T22:15,0.0
2019-07-16T22:30,0.0
2019-07-16T22:45,0.0
2019-07-16T23:00,0.0
2019-07-16T23:15,0.0
2019-07-16T23:30,0.0
2019-07-16T23:45,0.0
2019-07-17T00:00,0.0
2019-07-17T00:15,0.0
2019-07-17T00:30,0.0
2019-07-17T00:45,0.0
2019-07-17T01:00,0.0
2019-07-17T01:15,0.0
2019-07-17T01:30,0.0
2019-07-17T01:45,0.0
2019-07-17T02:00,0.0
2019-07-17T02:15,0.0
2019-07-17T02:30,0.0
2019-07-17T02:45,0.0
2019-07-17T03:00,0.0
2019-07-17T03:15,0.0
2019-07-17T03:30,0.0
2019-07-17T03:45,0.0
2019-07-17T04:00,0.0
2019-07-17T04:15,83.28
2019-07-17T04:30,94.74
2019-07-17T04:45,311.76
2019-07-17T05:00,430.97
2019-07-17T05:15,678.34
2019-07-17T05:30,945.72
2019-07-17T05:45,1208.08
2019-07-17T06:00,1396.0
2019-07-17T06:15,1619.62
2019-07-17T06:30,1851.25
2019-07-17T06:45,2126.8
2019-07-17T07:00,2387.76
2019-07-17T07:15,2530.65
2019-07-17T07:30,2633.38
2019-07-17T07:45,2451.66
2019-07-17T08:00,2837.26
2019-07-17T08:15,3089.74
2019-07-17T08:30,3262.01
2019-07-17T08:45,3422.77
2019-07-17T09:00,3544.43
2019-07-17T09:15,2659.61
2019-07-17T09:30,3315.79
2019-07-17T09:45,3581.11
2019-07-17T10:00,3283.57
2019-07-17T10:15,3176.76
2019-07-17T10:30,3464.04
2019-07-17T10:45,2991.43
2019-07-17T11:00,3509.3
2019-07-17T11:15,3496.0
2019-07-17T11:30,1901.7
2019-07-17T11:45,954.93
2019-07-17T12:00,648.5
2019-07-17T12:15,1094.54
2019-07-17T12:30,2642.52
2019-07-17T12:45,3240.28
2019-07-17T13:00,3102.2
2019-07-17T13:15,2927.58
2019-07-17T13:30,2760.83
2019-07-17T13:45,2619.35
2019-07-17T14:00,2222.53
2019-07-17T14:15,2121.73
2019-07-17T14:30,1483.93
2019-07-17T14:45,633.06
2019-07-17T15:00,1236.4
2019-07-17T15:15,1184.5
2019-07-17T15:30,1155.18
2019-07-17T15:45,102.22
2019-07-17T16:00,414.17
2019-07-17T16:15,308.61
2019-07-17T16:30,198.73
2019-07-17T16:45,0.0
2019-07-17T17:00,0.0
2019-07-17T17:15,0.0
2019-07-17T17:30,0.0
2019-07-17T17:45,0.0
2019-07-17T18:00,0.0
2019-07-17T18:15,0.0
2019-07-17T18:30,0.0
2019-07-17T18:45,0.0
2019-07-17T19:00,0.0
2019-07-17T19:15,0.0
2019-07-17T19:30,0.0
2019-07-17T19:45,0.0
2019-07-17T20:00,0.0
2019-07-17T20:15,0.0
2019-07-17T20:30,0.0
2019-07-17T20:45,0.0
2019-07-17T21:00,0.0
2019-07-17T21:15,0.0
2019-07-17T21:30,0.0
2019-07-17T21:45,0.0
2019-07-17T22:00,0.0
2019-07-17T22:15,0.0
2019-07-17T22:30,0.0
2019-07-17T22:45,0.0
2019-07-17T23:00,0.0
2019-07-17T23:15,0.0
2019-07-17T23:30,0.0
2019-07-17T23:45,0.0
2019-07-18T00:00,0.0
2019-07-18T00:15,0.0
2019-07-18T00:30,0.0
2019-07-18T00:45,0.0
2019-07-18T01:00,0.0
2019-07-18T01:15,0.0
2019-07-18T01:30,0.0
2019-07-18T01:45,0.0
2019-07-18T02:00,0.0
2019-07-18T02:15,0.0
2019-07-18T02:30,0.0
2019-07-18T02:45,0.0
2019-07-18T03:00,0.0
2019-07-18T03:15,0.0
2019-07-18T03:30,0.0
2019-07-18T03:45,0.0
2019-07-18T04:00,0.0
2019-07-18T04:15,106.82
2019-07-18T04:30,224.45
2019-07-18T04:45,219.21
2019-07-18T05:00,365.83
2019-07-18T05:15,625.08
2019-07-18T05:30,878.85
2019-07-18T05:45,1195.62
2019-07-18T06:00,1436.26
2019-07-18T06:15,1683.2
2019-07-18T06:30,2034.38
2019-07-18T06:45,2263.38
2019-07-18T07:00,2481.56
2019-07-18T07:15,2804.72
2019-07-18T07:30,3038.22
2019-07-18T07:45,3260.71
2019-07-18T08:00,3534.0
2019-07-18T08:15,3670.54
2019-07-18T08:30,3703.76
2019-07-18T08:45,2927.78
2019-07-18T09:00,3448.81
2019-07-18T09:15,2725.37
2019-07-18T09:30,4222.67
2019-07-18T09:45,4276.1
2019-07-18T10:00,4181.27
2019-07-18T10:15,2841.56
2019-07-18T10:30,3846.65
2019-07-18T10:45,3010.66
2019-07-18T11:00,1742.17
2019-07-18T11:15,3312.2
2019-07-18T11:30,4344.52
2019-07-18T11:45,4439.56
2019-07-18T12:00,3982.74
2019-07-18T12:15,3805.17
2019-07-18T12:30,3547.53
2019-07-18T12:45,2470.9
2019-07-18T13:00,3128.39
2019-07-18T13:15,3263.88
2019-07-18T13:30,3169.7
2019-07-18T13:45,2489.92
2019-07-18T14:00,0.0
2019-07-18T14:15,0.0
2019-07-18T14:30,0.0
2019-07-18T14:45,14.39
2019-07-18T15:00,1563.56
2019-07-18T15:15,1777.15
2019-07-18T15:30,1430.27
2019-07-18T15:45,945.44
2019-07-18T16:00,930.77
2019-07-18T16:15,608.7
2019-07-18T16:30,349.69
2019-07-18T16:45,191.35
2019-07-18T17:00,0.0
2019-07-18T17:15,0.0
2019-07-18T17:30,0.0
2019-07-18T17:45,0.0
2019-07-18T18:00,0.0
2019-07-18T18:15,0.0
2019-07-18T18:30,0.0
2019-07-18T18:45,0.0
2019-07-18T19:00,0.0
2019-07-18T19:15,0.0
2019-07-18T19:30,0.0
2019-07-18T19:45,0.0
2019-07-18T20:00,0.0
2019-07-18T20:15,0.0
2019-07-18T20:30,0.0
2019-07-18T20:45,0.0
2019-07-18T21:00,0.0
2019-07-18T21:15,0.0
2019-07-18T21:30,0.0
2019-07-18T21:45,0.0
2019-07-18T22:00,0.0
2019-07-18T22:15,0.0
2019-07-18T22:30,0.0
2019-07-18T22:45,0.0
2019-07-18T23:00,0.0
2019-07-18T23:15,0.0
2019-07-18T23:30,0.0
2019-07-18T23:45,0.0
2019-07-19T00:00,0.0
2019-07-19T00:15,0.0
2019-07-19T00:30,0.0
2019-07-19T00:45,0.0
2019-07-19T01:00,0.0
2019-07-19T01:15,0.0
2019-07-19T01:30,0.0
2019-07-19T01:45,0.0
2019-07-19T02:00,0.0
2019-07-19T02:15,0.0
2019-07-19T02:30,0.0
2019-07-19T02:45,0.0
2019-07-19T03:00,0.0
2019-07-19T03:15,0.0
2019-07-19T03:30,0.0
2019-07-19T03:45,0.0
2019-07-19T04:00,0.0
2019-07-19T04:15,109.97
2019-07-19T04:30,263.14
2019-07-19T04:45,352.57
2019-07-19T05:00,428.27
2019-07-19T05:15,717.7
2019-07-19T05:30,882.72
2019-07-19T05:45,1150.95
2019-07-19T06:00,1593.64
2019-07-19T06:15,1780.42
2019-07-19T06:30,2006.8
2019-07-19T06:45,2368.91
2019-07-19T07:00,2618.11
2019-07-19T07:15,2854.8
2019-07-19T07:30,3131.97
2019-07-19T07:45,3353.81
2019-07-19T08:00,3600.03
2019-07-19T08:15,3738.32
2019-07-19T08:30,3870.82
2019-07-19T08:45,4082.71
2019-07-19T09:00,4216.73
2019-07-19T09:15,4214.35
2019-07-19T09:30,4369.58
2019-07-19T09:45,4467.74
2019-07-19T10:00,4576.3
2019-07-19T10:15,4642.58
2019-07-19T10:30,4609.33
2019-07-19T10:45,4715.15
2019-07-19T11:00,4776.77
2019-07-19T11:15,4524.63
2019-07-19T11:30,4540.68
2019-07-19T11:45,4584.08
2019-07-19T12:00,4113.27
2019-07-19T12:15,3942.71
2019-07-19T12:30,3849.81
2019-07-19T12:45,3673.12
2019-07-19T13:00,3603.5
2019-07-19T13:15,3389.4
2019-07-19T13:30,3177.35
2019-07-19T13:45,3114.3
2019-07-19T14:00,2953.0
2019-07-19T14:15,2651.24
2019-07-19T14:30,2495.75
2019-07-19T14:45,2259.33
2019-07-19T15:00,2018.57
2019-07-19T15:15,1566.89
2019-07-19T15:30,1383.67
2019-07-19T15:45,1124.78
2019-07-19T16:00,939.5
2019-07-19T16:15,609.67
2019-07-19T16:30,376.37
2019-07-19T16:45,174.47
2019-07-19T17:00,0.0
2019-07-19T17:15,0.0
2019-07-19T17:30,0.0
2019-07-19T17:45,0.0
2019-07-19T18:00,0.0
2019-07-19T18:15,0.0
2019-07-19T18:30,0.0
2019-07-19T18:45,0.0
2019-07-19T19:00,0.0
2019-07-19T19:15,0.0
2019-07-19T19:30,0.0
2019-07-19T19:45,0.0
2019-07-19T20:00,0.0
2019-07-19T20:15,0.0
2019-07-19T20:30,0.0
2019-07-19T20:45,0.0
2019-07-19T21:00,0.0
2019-07-19T21:15,0.0
2019-07-19T21:30,0.0
2019-07-19T21:45,0.0
2019-07-19T22:00,0.0
2019-07-19T22:15,0.0
2019-07-19T22:30,0.0
2019-07-19T22:45,0.0
2019-07-19T23:00,0.0
2019-07-19T23:15,0.0
2019-07-19T23:30,0.0
2019-07-19T23:45,0.0
2019-07-20T00:00,0.0
2019-07-20T00:15,0.0
2019-07-20T00:30,0.0
2019-07-20T00:45,0.0
2019-07-20T01:00,0.0
2019-07-20T01:15,0.0
2019-07-20T01:30,0.0
2019-07-20T01:45,0.0
2019-07-20T02:00,0.0
2019-07-20T02:15,0.0
2019-07-20T02:30,0.0
2019-07-20T02:45,0.0
2019-07-20T03:00,0.0
2019-07-20T03:15,0.0
2019-07-20T03:30,0.0
2019-07-20T03:45,0.0
2019-07-20T04:00,0.0
2019-07-20T04:15,86.0
2019-07-20T04:30,188.18
2019-07-20T04:45,371.36
2019-07-20T05:00,523.33
2019-07-20T05:15,691.39
2019-07-20T05:30,832.65
2019-07-20T05:45,980.91
2019-07-20T06:00,1302.77
2019-07-20T06:15,1363.19
2019-07-20T06:30,1666.41
2019-07-20T06:45,1918.09
2019-07-20T07:00,2081.23
2019-07-20T07:15,2341.19
2019-07-20T07:30,2522.45
2019-07-20T07:45,2715.06
2019-07-20T08:00,2962.14
2019-07-20T08:15,3092.86
2019-07-20T08:30,3291.56
2019-07-20T08:45,3479.1
2019-07-20T09:00,3634.56
2019-07-20T09:15,3746.24
2019-07-20T09:30,3896.16
2019-07-20T09:45,3959.31
2019-07-20T10:00,4091.1
2019-07-20T10:15,4033.0
2019-07-20T10:30,3981.91
2019-07-20T10:45,4062.62
2019-07-20T11:00,4104.33
2019-07-20T11:15,4010.42
2019-07-20T11:30,3930.89
2019-07-20T11:45,3819.88
2019-07-20T12:00,3301.5
2019-07-20T12:15,2977.06
2019-07-20T12:30,2827.95
2019-07-20T12:45,2623.64
2019-07-20T13:00,2510.53
2019-07-20T13:15,2351.82
2019-07-20T13:30,2112.09
2019-07-20T13:45,2028.56
2019-07-20T14:00,1820.96
2019-07-20T14:15,1500.6
2019-07-20T14:30,1385.28
2019-07-20T14:45,1270.91
2019-07-20T15:00,943.0
2019-07-20T15:15,724.22
2019-07-20T15:30,441.48
2019-07-20T15:45,65.62
2019-07-20T16:00,33.17
2019-07-20T16:15,0.0
2019-07-20T16:30,0.0
2019-07-20T16:45,0.0
2019-07-20T17:00,0.0
2019-07-20T17:15,0.0
2019-07-20T17:30,0.0
2019-07-20T17:45,0.0
2019-07-20T18:00,0.0
2019-07-20T18:15,0.0
2019-07-20T18:30,0.0
2019-07-20T18:45,0.0
2019-07-20T19:00,0.0
2019-07-20T19:15,0.0
2019-07-20T19:30,0.0
2019-07-20T19:45,0.0
2019-07-20T20:00,0.0
2019-07-20T20:15,0.0
2019-07-20T20:30,0.0
2019-07-20T20:45,0.0
2019-07-20T21:00,0.0
2019-07-20T21:15,0.0
2019-07-20T21:30,0.0
2019-07-20T21:45,0.0
2019-07-20T22:00,0.0
2019-07-20T22:15,0.0
2019-07-20T22:30,0.0
2019-07-20T22:45,0.0
2019-07-20T23:00,0.0
2019-07-20T23:15,0.0
2019-07-20T23:30,0.0
2019-07-20T23:45,0.0
2019-07-21T00:00,0.0
2019-07-21T00:15,0.0
2019-07-21T00:30,0.0
2019-07-21T00:45,0.0
2019-07-21T01:00,0.0
2019-07-21T01:15,0.0
2019-07-21T01:30,0.0
2019-07-21T01:45,0.0
2019-07-21T02:00,0.0
2019-07-21T02:15,0.0
2019-07-21T02:30,0.0
2019-07-21T02:45,0.0
2019-07-21T03:00,0.0
2019-07-21T03:15,0.0
2019-07-21T03:30,0.0
2019-07-21T03:45,0.0
2019-07-21T04:00,0.0
2019-07-21T04:15,103.24
2019-07-21T04:30,239.93
2019-07-21T04:45,260.22
2019-07-21T05:00,329.97
2019-07-21T05:15,559.26
2019-07-21T05:30,784.55
2019-07-21T05:45,954.64
2019-07-21T06:00,1264.2
2019-07-21T06:15,1530.52
2019-07-21T06:30,1811.85
2019-07-21T06:45,1962.78
2019-07-21T07:00,2198.5
2019-07-21T07:15,2393.48
2019-07-21T07:30,2582.66
2019-07-21T07:45,2680.59
2019-07-21T08:00,2862.63
2019-07-21T08:15,2911.78
2019-07-21T08:30,3055.65
2019-07-21T08:45,3122.38
2019-07-21T09:00,3195.93
2019-07-21T09:15,3343.14
2019-07-21T09:30,3430.49
2019-07-21T09:45,3453.5
2019-07-21T10:00,3540.24
2019-07-21T10:15,3560.82
2019-07-21T10:30,3470.72
2019-07-21T10:45,3459.22
2019-07-21T11:00,3489.86
2019-07-21T11:15,3406.88
2019-07-21T11:30,3367.11
2019-07-21T11:45,3305.74
2019-07-21T12:00,2941.36
2019-07-21T12:15,2623.69
2019-07-21T12:30,2454.6
2019-07-21T12:45,2357.85
2019-07-21T13:00,2129.9
2019-07-21T13:15,2085.74
2019-07-21T13:30,1869.32
2019-07-21T13:45,1680.3
2019-07-21T14:00,1578.73
2019-07-21T14:15,1355.8
2019-07-21T14:30,1244.87
2019-07-21T14:45,900.14
2019-07-21T15:00,876.06
2019-07-21T15:15,676.03
2019-07-21T15:30,537.87
2019-07-21T15:45,317.44
2019-07-21T16:00,85.26
2019-07-21T16:15,228.7
2019-07-21T16:30,0.0
2019-07-21T16:45,0.0
2019-07-21T17:00,0.0
2019-07-21T17:15,0.0
2019-07-21T17:30,0.0
2019-07-21T17:45,0.0
2019-07-21T18:00,0.0
2019-07-21T18:15,0.0
2019-07-21T18:30,0.0
2019-07-21T18:45,0.0
2019-07-21T19:00,0.0
2019-07-21T19:15,0.0
2019-07-21T19:30,0.0
2019-07-21T19:45,0.0
2019-07-21T20:00,0.0
2019-07-21T20:15,0.0
2019-07-21T20:30,0.0
2019-07-21T20:45,0.0
2019-07-21T21:00,0.0
2019-07-21T21:15,0.0
2019-07-21T21:30,0.0
2019-07-21T21:45,0.0
2019-07-21T22:00,0.0
2019-07-21T22:15,0.0
2019-07-21T22:30,0.0
2019-07-21T22:45,0.0
2019-07-21T23:00,0.0
2019-07-21T23:15,0.0
2019-07-21T23:30,0.0
2019-07-21T23:45,0.0
2019-07-22T00:00,0.0
2019-07-22T00:15,0.0
2019-07-22T00:30,0.0
2019-07-22T00:45,0.0
2019-07-22T01:00,0.0
2019-07-22T01:15,0.0
2019-07-22T01:30,0.0
2019-07-22T01:45,0.0
2019-07-22T02:00,0.0
2019-07-22T02:15,0.0
2019-07-22T02:30,0.0
2019-07-22T02:45,0.0
2019-07-22T03:00,0.0
2019-07-22T03:15,0.0
2019-07-22T03:30,0.0
