Interval,POWER (W)
2019-06-12T04:30,0.0
2019-06-12T04:45,0.0
2019-06-12T05:00,0.0
2019-06-12T05:15,67.58
2019-06-12T05:30,27.23
2019-06-12T05:45,135.02
2019-06-12T06:00,278.2
2019-06-12T06:15,356.34
2019-06-12T06:30,477.57
2019-06-12T06:45,487.05
2019-06-12T07:00,563.06
2019-06-12T07:15,736.98
2019-06-12T07:30,940.24
2019-06-12T07:45,1184.56
2019-06-12T08:00,1301.33
2019-06-12T08:15,1468.8
2019-06-12T08:30,1451.74
2019-06-12T08:45,1642.47
2019-06-12T09:00,1792.73
2019-06-12T09:15,1873.68
2019-06-12T09:30,1981.24
2019-06-12T09:45,2040.58
2019-06-12T10:00,2032.73
2019-06-12T10:15,1826.62
2019-06-12T10:30,2002.49
2019-06-12T10:45,1986.18
2019-06-12T11:00,1973.13
2019-06-12T11:15,2006.35
2019-06-12T11:30,2004.7
2019-06-12T11:45,1910.58
2019-06-12T12:00,1964.93
2019-06-12T12:15,2013.86
2019-06-12T12:30,1982.46
2019-06-12T12:45,2060.0
2019-06-12T13:00,1880.33
2019-06-12T13:15,1878.09
2019-06-12T13:30,1771.46
2019-06-12T13:45,1809.69
2019-06-12T14:00,1752.27
2019-06-12T14:15,1605.19
2019-06-12T14:30,1454.67
2019-06-12T14:45,1158.86
2019-06-12T15:00,935.94
2019-06-12T15:15,649.82
2019-06-12T15:30,515.97
2019-06-12T15:45,325.78
2019-06-12T16:00,224.94
2019-06-12T16:15,0.0
2019-06-12T16:30,0.0
2019-06-12T16:45,0.0
2019-06-12T17:00,0.0
2019-06-12T17:15,0.0
2019-06-12T17:30,0.0
2019-06-12T17:45,0.0
2019-06-12T18:00,0.0
2019-06-12T18:15,0.0
2019-06-12T18:30,0.0
2019-06-12T18:45,0.0
2019-06-12T19:00,0.0
2019-06-12T19:15,0.0
2019-06-12T19:30,0.0
2019-06-12T19:45,0.0
2019-06-12T20:00,0.0
2019-06-12T20:15,0.0
2019-06-12T20:30,0.0
2019-06-12T20:45,0.0
2019-06-12T21:00,0.0
2019-06-12T21:15,0.0
2019-06-12T21:30,0.0
2019-06-12T21:45,0.0
2019-06-12T22:00,0.0
2019-06-12T22:15,0.0
2019-06-12T22:30,0.0
2019-06-12T22:45,0.0
2019-06-12T23:00,0.0
2019-06-12T23:15,0.0
2019-06-12T23:30,0.0
2019-06-12T23:45,0.0
2019-06-13T00:00,0.0
2019-06-13T00:15,0.0
2019-06-13T00:30,0.0
2019-06-13T00:45,0.0
2019-06-13T01:00,0.0
2019-06-13T01:15,0.0
2019-06-13T01:30,0.0
2019-06-13T01:45,0.0
2019-06-13T02:00,0.0
2019-06-13T02:15,0.0
2019-06-13T02:30,0.0
2019-06-13T02:45,0.0
2019-06-13T03:00,0.0
2019-06-13T03:15,0.0
2019-06-13T03:30,0.0
2019-06-13T03:45,0.0
2019-06-13T04:00,30.54
2019-06-13T04:15,166.0
2019-06-13T04:30,326.2
2019-06-13T04:45,394.53
2019-06-13T05:00,521.26
2019-06-13T05:15,722.2
2019-06-13T05:30,971.4
2019-06-13T05:45,1256.94
2019-06-13T06:00,1388.93
2019-06-13T06:15,1788.43
2019-06-13T06:30,2046.06
2019-06-13T06:45,2299.16
2019-06-13T07:00,2660.2
2019-06-13T07:15,2826.81
2019-06-13T07:30,2927.8
2019-06-13T07:45,3017.54
2019-06-13T08:00,3025.4
2019-06-13T08:15,3101.0
2019-06-13T08:30,3107.27
2019-06-13T08:45,2665.8
2019-06-13T09:00,1884.47
2019-06-13T09:15,3418.17
2019-06-13T09:30,3617.27
2019-06-13T09:45,3647.44
2019-06-13T10:00,3660.13
2019-06-13T10:15,3647.19
2019-06-13T10:30,3514.63
2019-06-13T10:45,3560.08
2019-06-13T11:00,3605.93
2019-06-13T11:15,3596.81
2019-06-13T11:30,3519.8
2019-06-13T11:45,3519.0
2019-06-13T12:00,3553.27
2019-06-13T12:15,3494.06
2019-06-13T12:30,3415.93
2019-06-13T12:45,3299.13
2019-06-13T13:00,3202.74
2019-06-13T13:15,2869.27
2019-06-13T13:30,2567.53
2019-06-13T13:45,2319.41
2019-06-13T14:00,2038.61
2019-06-13T14:15,1927.83
2019-06-13T14:30,1772.79
2019-06-13T14:45,1633.83
2019-06-13T15:00,1518.47
2019-06-13T15:15,1418.7
2019-06-13T15:30,1289.54
2019-06-13T15:45,1083.89
2019-06-13T16:00,961.46
2019-06-13T16:15,570.38
2019-06-13T16:30,137.97
2019-06-13T16:45,62.82
2019-06-13T17:00,0.0
2019-06-13T17:15,0.0
2019-06-13T17:30,0.0
2019-06-13T17:45,0.0
2019-06-13T18:00,0.0
2019-06-13T18:15,0.0
2019-06-13T18:30,0.0
2019-06-13T18:45,0.0
2019-06-13T19:00,0.0
2019-06-13T19:15,0.0
2019-06-13T19:30,0.0
2019-06-13T19:45,0.0
2019-06-13T20:00,0.0
2019-06-13T20:15,0.0
2019-06-13T20:30,0.0
2019-06-13T20:45,0.0
2019-06-13T21:00,0.0
2019-06-13T21:15,0.0
2019-06-13T21:30,0.0
2019-06-13T21:45,0.0
2019-06-13T22:00,0.0
2019-06-13T22:15,0.0
2019-06-13T22:30,0.0
2019-06-13T22:45,0.0
2019-06-13T23:00,0.0
2019-06-13T23:15,0.0
2019-06-13T23:30,0.0
2019-06-13T23:45,0.0
2019-06-14T00:00,0.0
2019-06-14T00:15,0.0
2019-06-14T00:30,0.0
2019-06-14T00:45,0.0
2019-06-14T01:00,0.0
2019-06-14T01:15,0.0
2019-06-14T01:30,0.0
2019-06-14T01:45,0.0
2019-06-14T02:00,0.0
2019-06-14T02:15,0.0
2019-06-14T02:30,0.0
2019-06-14T02:45,0.0
2019-06-14T03:00,0.0
2019-06-14T03:15,0.0
2019-06-14T03:30,0.0
2019-06-14T03:45,0.0
2019-06-14T04:00,48.4
2019-06-14T04:15,167.93
2019-06-14T04:30,283.14
2019-06-14T04:45,442.34
2019-06-14T05:00,550.86
2019-06-14T05:15,787.41
2019-06-14T05:30,1105.64
2019-06-14T05:45,1425.25
2019-06-14T06:00,1757.67
2019-06-14T06:15,2079.52
2019-06-14T06:30,2381.11
2019-06-14T06:45,2678.88
2019-06-14T07:00,2710.2
2019-06-14T07:15,3050.09
2019-06-14T07:30,3257.17
2019-06-14T07:45,3440.05
2019-06-14T08:00,3683.67
2019-06-14T08:15,3889.95
2019-06-14T08:30,3923.84
2019-06-14T08:45,4046.65
2019-06-14T09:00,4287.2
2019-06-14T09:15,4504.51
2019-06-14T09:30,4539.97
2019-06-14T09:45,4688.09
2019-06-14T10:00,4769.6
2019-06-14T10:15,4717.97
2019-06-14T10:30,4896.26
2019-06-14T10:45,4902.43
2019-06-14T11:00,4995.13
2019-06-14T11:15,4846.16
2019-06-14T11:30,3585.77
2019-06-14T11:45,4174.52
2019-06-14T12:00,4597.93
2019-06-14T12:15,4520.92
2019-06-14T12:30,2900.3
2019-06-14T12:45,4177.95
2019-06-14T13:00,4306.34
2019-06-14T13:15,4109.9
2019-06-14T13:30,3887.34
2019-06-14T13:45,3710.03
2019-06-14T14:00,3607.74
2019-06-14T14:15,3225.35
2019-06-14T14:30,2906.77
2019-06-14T14:45,2657.92
2019-06-14T15:00,2263.47
2019-06-14T15:15,2006.48
2019-06-14T15:30,1717.5
2019-06-14T15:45,1433.12
2019-06-14T16:00,1200.4
2019-06-14T16:15,923.57
2019-06-14T16:30,728.33
2019-06-14T16:45,374.03
2019-06-14T17:00,227.41
2019-06-14T17:15,136.3
2019-06-14T17:30,0.0
2019-06-14T17:45,0.0
2019-06-14T18:00,0.0
2019-06-14T18:15,0.0
2019-06-14T18:30,0.0
2019-06-14T18:45,0.0
2019-06-14T19:00,0.0
2019-06-14T19:15,0.0
2019-06-14T19:30,0.0
2019-06-14T19:45,0.0
2019-06-14T20:00,0.0
2019-06-14T20:15,0.0
2019-06-14T20:30,0.0
2019-06-14T20:45,0.0
2019-06-14T21:00,0.0
2019-06-14T21:15,0.0
2019-06-14T21:30,0.0
2019-06-14T21:45,0.0
2019-06-14T22:00,0.0
2019-06-14T22:15,0.0
2019-06-14T22:30,0.0
2019-06-14T22:45,0.0
2019-06-14T23:00,0.0
2019-06-14T23:15,0.0
2019-06-14T23:30,0.0
2019-06-14T23:45,0.0
2019-06-15T00:00,0.0
2019-06-15T00:15,0.0
2019-06-15T00:30,0.0
2019-06-15T00:45,0.0
2019-06-15T01:00,0.0
2019-06-15T01:15,0.0
2019-06-15T01:30,0.0
2019-06-15T01:45,0.0
2019-06-15T02:00,0.0
2019-06-15T02:15,0.0
2019-06-15T02:30,0.0
2019-06-15T02:45,0.0
2019-06-15T03:00,0.0
2019-06-15T03:15,0.0
2019-06-15T03:30,0.0
2019-06-15T03:45,0.0
2019-06-15T04:00,0.0
2019-06-15T04:15,0.0
2019-06-15T04:30,96.77
2019-06-15T04:45,41.45
2019-06-15T05:00,137.0
2019-06-15T05:15,159.06
2019-06-15T05:30,175.0
2019-06-15T05:45,232.59
2019-06-15T06:00,399.4
2019-06-15T06:15,511.93
2019-06-15T06:30,672.86
2019-06-15T06:45,779.4
2019-06-15T07:00,911.8
2019-06-15T07:15,989.73
2019-06-15T07:30,1177.8
2019-06-15T07:45,1333.73
2019-06-15T08:00,1559.53
2019-06-15T08:15,1707.35
2019-06-15T08:30,1934.17
2019-06-15T08:45,1993.38
2019-06-15T09:00,2199.53
2019-06-15T09:15,2438.28
2019-06-15T09:30,2812.77
2019-06-15T09:45,2993.39
2019-06-15T10:00,3194.27
2019-06-15T10:15,3437.08
2019-06-15T10:30,3496.89
2019-06-15T10:45,3719.51
2019-06-15T11:00,3935.79
2019-06-15T11:15,3992.09
2019-06-15T11:30,3930.9
2019-06-15T11:45,3898.65
2019-06-15T12:00,3944.0
2019-06-15T12:15,3628.07
2019-06-15T12:30,3646.27
2019-06-15T12:45,3499.67
2019-06-15T13:00,3378.8
2019-06-15T13:15,3307.98
2019-06-15T13:30,3144.7
2019-06-15T13:45,3010.15
2019-06-15T14:00,2799.07
2019-06-15T14:15,2591.61
2019-06-15T14:30,2556.9
2019-06-15T14:45,2318.45
2019-06-15T15:00,1954.2
2019-06-15T15:15,1635.9
2019-06-15T15:30,1377.06
2019-06-15T15:45,1207.96
2019-06-15T16:00,891.87
2019-06-15T16:15,796.98
2019-06-15T16:30,654.49
2019-06-15T16:45,457.55
2019-06-15T17:00,199.13
2019-06-15T17:15,62.35
2019-06-15T17:30,0.0
2019-06-15T17:45,0.0
2019-06-15T18:00,0.0
2019-06-15T18:15,0.0
2019-06-15T18:30,0.0
2019-06-15T18:45,0.0
2019-06-15T19:00,0.0
2019-06-15T19:15,0.0
2019-06-15T19:30,0.0
2019-06-15T19:45,0.0
2019-06-15T20:00,0.0
2019-06-15T20:15,0.0
2019-06-15T20:30,0.0
2019-06-15T20:45,0.0
2019-06-15T21:00,0.0
2019-06-15T21:15,0.0
2019-06-15T21:30,0.0
2019-06-15T21:45,0.0
2019-06-15T22:00,0.0
2019-06-15T22:15,0.0
2019-06-15T22:30,0.0
2019-06-15T22:45,0.0
2019-06-15T23:00,0.0
2019-06-15T23:15,0.0
2019-06-15T23:30,0.0
2019-06-15T23:45,0.0
2019-06-16T00:00,0.0
2019-06-16T00:15,0.0
2019-06-16T00:30,0.0
2019-06-16T00:45,0.0
2019-06-16T01:00,0.0
2019-06-16T01:15,0.0
2019-06-16T01:30,0.0
2019-06-16T01:45,0.0
2019-06-16T02:00,0.0
2019-06-16T02:15,0.0
2019-06-16T02:30,0.0
2019-06-16T02:45,0.0
2019-06-16T03:00,0.0
2019-06-16T03:15,0.0
2019-06-16T03:30,0.0
2019-06-16T03:45,3.72
2019-06-16T04:00,74.99
2019-06-16T04:15,182.66
2019-06-16T04:30,214.4
2019-06-16T04:45,468.47
2019-06-16T05:00,602.66
2019-06-16T05:15,897.77
2019-06-16T05:30,1137.73
2019-06-16T05:45,1087.17
2019-06-16T06:00,813.4
2019-06-16T06:15,1426.6
2019-06-16T06:30,1827.93
2019-06-16T06:45,2152.61
2019-06-16T07:00,2524.73
2019-06-16T07:15,2640.77
2019-06-16T07:30,2892.6
2019-06-16T07:45,2278.63
2019-06-16T08:00,1537.41
2019-06-16T08:15,1803.24
2019-06-16T08:30,1543.6
2019-06-16T08:45,3389.83
2019-06-16T09:00,3989.4
2019-06-16T09:15,4141.29
2019-06-16T09:30,4094.33
2019-06-16T09:45,4282.3
2019-06-16T10:00,4442.0
2019-06-16T10:15,4420.01
2019-06-16T10:30,4441.7
2019-06-16T10:45,4476.92
2019-06-16T11:00,4424.2
2019-06-16T11:15,4174.6
2019-06-16T11:30,4268.4
2019-06-16T11:45,4140.54
2019-06-16T12:00,4054.47
2019-06-16T12:15,3848.3
2019-06-16T12:30,3570.13
2019-06-16T12:45,3216.5
2019-06-16T13:00,3109.41
2019-06-16T13:15,2833.52
2019-06-16T13:30,2599.1
2019-06-16T13:45,2471.48
2019-06-16T14:00,2152.6
2019-06-16T14:15,1783.02
2019-06-16T14:30,1381.5
2019-06-16T14:45,1152.25
2019-06-16T15:00,1018.13
2019-06-16T15:15,992.23
2019-06-16T15:30,762.53
2019-06-16T15:45,579.24
2019-06-16T16:00,271.33
2019-06-16T16:15,123.97
2019-06-16T16:30,0.0
2019-06-16T16:45,0.0
2019-06-16T17:00,0.0
2019-06-16T17:15,0.0
2019-06-16T17:30,0.0
2019-06-16T17:45,0.0
2019-06-16T18:00,0.0
2019-06-16T18:15,0.0
2019-06-16T18:30,0.0
2019-06-16T18:45,0.0
2019-06-16T19:00,0.0
2019-06-16T19:15,0.0
2019-06-16T19:30,0.0
2019-06-16T19:45,0.0
2019-06-16T20:00,0.0
2019-06-16T20:15,0.0
2019-06-16T20:30,0.0
2019-06-16T20:45,0.0
2019-06-16T21:00,0.0
2019-06-16T21:15,0.0
2019-06-16T21:30,0.0
2019-06-16T21:45,0.0
2019-06-16T22:00,0.0
2019-06-16T22:15,0.0
2019-06-16T22:30,0.0
2019-06-16T22:45,0.0
2019-06-16T23:00,0.0
2019-06-16T23:15,0.0
2019-06-16T23:30,0.0
2019-06-16T23:45,0.0
2019-06-17T00:00,0.0
2019-06-17T00:15,0.0
2019-06-17T00:30,0.0
2019-06-17T00:45,0.0
2019-06-17T01:00,0.0
2019-06-17T01:15,0.0
2019-06-17T01:30,0.0
2019-06-17T01:45,0.0
2019-06-17T02:00,0.0
2019-06-17T02:15,0.0
2019-06-17T02:30,0.0
2019-06-17T02:45,0.0
2019-06-17T03:00,0.0
2019-06-17T03:15,0.0
2019-06-17T03:30,0.0
2019-06-17T03:45,0.0
2019-06-17T04:00,52.86
2019-06-17T04:15,206.9
2019-06-17T04:30,270.07
2019-06-17T04:45,438.89
2019-06-17T05:00,540.39
2019-06-17T05:15,767.88
2019-06-17T05:30,937.17
2019-06-17T05:45,1211.92
2019-06-17T06:00,1406.74
2019-06-17T06:15,1597.67
2019-06-17T06:30,1751.0
2019-06-17T06:45,1856.87
2019-06-17T07:00,1898.27
2019-06-17T07:15,1985.87
2019-06-17T07:30,2397.07
2019-06-17T07:45,2531.27
2019-06-17T08:00,2906.6
2019-06-17T08:15,3120.71
2019-06-17T08:30,3342.9
2019-06-17T08:45,3521.89
2019-06-17T09:00,3810.21
2019-06-17T09:15,3736.67
2019-06-17T09:30,3710.46
2019-06-17T09:45,3776.79
2019-06-17T10:00,3714.6
2019-06-17T10:15,3629.8
2019-06-17T10:30,2855.47
2019-06-17T10:45,2791.4
2019-06-17T11:00,2598.14
2019-06-17T11:15,2375.9
2019-06-17T11:30,2094.74
2019-06-17T11:45,1873.56
2019-06-17T12:00,1571.26
2019-06-17T12:15,1507.64
2019-06-17T12:30,1498.17
2019-06-17T12:45,1319.08
2019-06-17T13:00,1233.73
2019-06-17T13:15,0.0
2019-06-17T13:30,0.0
2019-06-17T13:45,0.0
2019-06-17T14:00,0.0
2019-06-17T14:15,0.0
2019-06-17T14:30,0.0
2019-06-17T14:45,359.37
2019-06-17T15:00,265.07
2019-06-17T15:15,513.61
2019-06-17T15:30,0.0
2019-06-17T15:45,0.0
2019-06-17T16:00,103.4
2019-06-17T16:15,133.62
2019-06-17T16:30,232.04
2019-06-17T16:45,116.32
2019-06-17T17:00,7.01
2019-06-17T17:15,0.0
2019-06-17T17:30,0.0
2019-06-17T17:45,0.0
2019-06-17T18:00,0.0
2019-06-17T18:15,0.0
2019-06-17T18:30,0.0
2019-06-17T18:45,0.0
2019-06-17T19:00,0.0
2019-06-17T19:15,0.0
2019-06-17T19:30,0.0
2019-06-17T19:45,0.0
2019-06-17T20:00,0.0
2019-06-17T20:15,0.0
2019-06-17T20:30,0.0
2019-06-17T20:45,0.0
2019-06-17T21:00,0.0
2019-06-17T21:15,0.0
2019-06-17T21:30,0.0
2019-06-17T21:45,0.0
2019-06-17T22:00,0.0
2019-06-17T22:15,0.0
2019-06-17T22:30,0.0
2019-06-17T22:45,0.0
2019-06-17T23:00,0.0
2019-06-17T23:15,0.0
2019-06-17T23:30,0.0
2019-06-17T23:45,0.0
2019-06-18T00:00,0.0
2019-06-18T00:15,0.0
2019-06-18T00:30,0.0
2019-06-18T00:45,0.0
2019-06-18T01:00,0.0
2019-06-18T01:15,0.0
2019-06-18T01:30,0.0
2019-06-18T01:45,0.0
2019-06-18T02:00,0.0
2019-06-18T02:15,0.0
2019-06-18T02:30,0.0
2019-06-18T02:45,0.0
2019-06-18T03:00,0.0
2019-06-18T03:15,0.0
2019-06-18T03:30,0.0
2019-06-18T03:45,0.0
2019-06-18T04:00,36.13
2019-06-18T04:15,114.14
2019-06-18T04:30,252.71
2019-06-18T04:45,379.58
2019-06-18T05:00,513.93
2019-06-18T05:15,796.36
2019-06-18T05:30,1042.2
2019-06-18T05:45,1388.96
2019-06-18T06:00,1395.6
2019-06-18T06:15,1795.62
2019-06-18T06:30,1937.3
2019-06-18T06:45,2177.85
2019-06-18T07:00,2616.46
2019-06-18T07:15,2649.37
2019-06-18T07:30,3044.73
2019-06-18T07:45,3190.1
2019-06-18T08:00,3578.93
2019-06-18T08:15,3684.5
2019-06-18T08:30,4029.73
2019-06-18T08:45,4130.37
2019-06-18T09:00,4211.07
2019-06-18T09:15,4318.67
2019-06-18T09:30,4433.53
2019-06-18T09:45,4502.47
2019-06-18T10:00,4593.47
2019-06-18T10:15,4486.32
2019-06-18T10:30,4364.83
2019-06-18T10:45,4252.69
2019-06-18T11:00,4061.47
2019-06-18T11:15,4117.49
2019-06-18T11:30,4000.23
2019-06-18T11:45,3918.46
2019-06-18T12:00,3890.47
2019-06-18T12:15,3671.98
2019-06-18T12:30,3509.3
2019-06-18T12:45,3376.75
2019-06-18T13:00,3199.87
2019-06-18T13:15,2907.2
2019-06-18T13:30,2808.73
2019-06-18T13:45,2511.4
2019-06-18T14:00,2204.4
2019-06-18T14:15,2033.47
2019-06-18T14:30,1909.93
2019-06-18T14:45,1811.0
2019-06-18T15:00,1591.2
2019-06-18T15:15,1425.53
2019-06-18T15:30,1167.2
2019-06-18T15:45,1004.2
2019-06-18T16:00,928.87
2019-06-18T16:15,870.18
2019-06-18T16:30,636.5
2019-06-18T16:45,349.34
2019-06-18T17:00,122.74
2019-06-18T17:15,48.18
2019-06-18T17:30,25.96
2019-06-18T17:45,0.0
2019-06-18T18:00,0.0
2019-06-18T18:15,0.0
2019-06-18T18:30,0.0
2019-06-18T18:45,0.0
2019-06-18T19:00,0.0
2019-06-18T19:15,0.0
2019-06-18T19:30,0.0
2019-06-18T19:45,0.0
2019-06-18T20:00,0.0
2019-06-18T20:15,0.0
2019-06-18T20:30,0.0
2019-06-18T20:45,0.0
2019-06-18T21:00,0.0
2019-06-18T21:15,0.0
2019-06-18T21:30,0.0
2019-06-18T21:45,0.0
2019-06-18T22:00,0.0
2019-06-18T22:15,0.0
2019-06-18T22:30,0.0
2019-06-18T22:45,0.0
2019-06-18T23:00,0.0
2019-06-18T23:15,0.0
2019-06-18T23:30,0.0
2019-06-18T23:45,0.0
2019-06-19T00:00,0.0
2019-06-19T00:15,0.0
2019-06-19T00:30,0.0
2019-06-19T00:45,0.0
2019-06-19T01:00,0.0
2019-06-19T01:15,0.0
2019-06-19T01:30,0.0
2019-06-19T01:45,0.0
2019-06-19T02:00,0.0
2019-06-19T02:15,0.0
2019-06-19T02:30,0.0
2019-06-19T02:45,0.0
2019-06-19T03:00,0.0
2019-06-19T03:15,0.0
2019-06-19T03:30,0.0
2019-06-19T03:45,0.0
2019-06-19T04:00,0.0
2019-06-19T04:15,103.61
2019-06-19T04:30,179.24
2019-06-19T04:45,356.98
2019-06-19T05:00,484.27
2019-06-19T05:15,801.7
2019-06-19T05:30,1046.0
2019-06-19T05:45,1261.3
2019-06-19T06:00,1577.47
2019-06-19T06:15,1722.67
2019-06-19T06:30,2009.33
2019-06-19T06:45,2290.8
2019-06-19T07:00,2560.0
2019-06-19T07:15,2803.76
2019-06-19T07:30,3052.43
2019-06-19T07:45,3346.72
2019-06-19T08:00,3490.53
2019-06-19T08:15,3735.87
2019-06-19T08:30,3807.47
2019-06-19T08:45,3936.59
2019-06-19T09:00,4172.99
2019-06-19T09:15,4262.03
2019-06-19T09:30,4351.73
2019-06-19T09:45,4361.76
2019-06-19T10:00,4570.8
2019-06-19T10:15,4564.88
2019-06-19T10:30,4638.51
2019-06-19T10:45,4643.12
2019-06-19T11:00,4665.34
2019-06-19T11:15,4673.14
2019-06-19T11:30,4643.13
2019-06-19T11:45,4613.13
2019-06-19T12:00,4637.61
2019-06-19T12:15,4491.71
2019-06-19T12:30,4418.37
2019-06-19T12:45,4242.88
2019-06-19T13:00,4100.0
2019-06-19T13:15,3902.36
2019-06-19T13:30,3637.0
2019-06-19T13:45,3437.9
2019-06-19T14:00,3223.8
2019-06-19T14:15,2826.49
2019-06-19T14:30,2729.36
2019-06-19T14:45,2440.45
2019-06-19T15:00,2104.4
2019-06-19T15:15,1814.61
2019-06-19T15:30,1564.23
2019-06-19T15:45,306.85
2019-06-19T16:00,86.06
2019-06-19T16:15,558.95
2019-06-19T16:30,167.1
2019-06-19T16:45,73.45
2019-06-19T17:00,0.0
2019-06-19T17:15,0.0
2019-06-19T17:30,0.0
2019-06-19T17:45,0.0
2019-06-19T18:00,0.0
2019-06-19T18:15,0.0
2019-06-19T18:30,0.0
2019-06-19T18:45,0.0
2019-06-19T19:00,0.0
2019-06-19T19:15,0.0
2019-06-19T19:30,0.0
2019-06-19T19:45,0.0
2019-06-19T20:00,0.0
2019-06-19T20:15,0.0
2019-06-19T20:30,0.0
2019-06-19T20:45,0.0
2019-06-19T21:00,0.0
2019-06-19T21:15,0.0
2019-06-19T21:30,0.0
2019-06-19T21:45,0.0
2019-06-19T22:00,0.0
2019-06-19T22:15,0.0
2019-06-19T22:30,0.0
2019-06-19T22:45,0.0
2019-06-19T23:00,0.0
2019-06-19T23:15,0.0
2019-06-19T23:30,0.0
2019-06-19T23:45,0.0
2019-06-20T00:00,0.0
2019-06-20T00:15,0.0
2019-06-20T00:30,0.0
2019-06-20T00:45,0.0
2019-06-20T01:00,0.0
2019-06-20T01:15,0.0
2019-06-20T01:30,0.0
2019-06-20T01:45,0.0
2019-06-20T02:00,0.0
2019-06-20T02:15,0.0
2019-06-20T02:30,0.0
2019-06-20T02:45,0.0
2019-06-20T03:00,0.0
2019-06-20T03:15,0.0
2019-06-20T03:30,0.0
2019-06-20T03:45,0.0
2019-06-20T04:00,0.0
2019-06-20T04:15,172.79
2019-06-20T04:30,257.5
2019-06-20T04:45,395.28
2019-06-20T05:00,503.53
2019-06-20T05:15,749.95
2019-06-20T05:30,1001.57
2019-06-20T05:45,1346.32
2019-06-20T06:00,1665.4
2019-06-20T06:15,1925.57
2019-06-20T06:30,2195.26
2019-06-20T06:45,2464.64
2019-06-20T07:00,2704.79
2019-06-20T07:15,2883.33
2019-06-20T07:30,3042.14
2019-06-20T07:45,3303.26
2019-06-20T08:00,3529.87
2019-06-20T08:15,3774.6
2019-06-20T08:30,3846.8
2019-06-20T08:45,3936.79
2019-06-20T09:00,4169.87
2019-06-20T09:15,4284.52
2019-06-20T09:30,4310.17
2019-06-20T09:45,4471.08
2019-06-20T10:00,4550.8
2019-06-20T10:15,4603.01
2019-06-20T10:30,4598.43
2019-06-20T10:45,4650.58
2019-06-20T11:00,4693.93
2019-06-20T11:15,4665.68
2019-06-20T11:30,4624.7
2019-06-20T11:45,4618.18
2019-06-20T12:00,4532.39
2019-06-20T12:15,4349.93
2019-06-20T12:30,4332.86
2019-06-20T12:45,4243.8
2019-06-20T13:00,4136.99
2019-06-20T13:15,3945.18
2019-06-20T13:30,3826.76
2019-06-20T13:45,3546.88
2019-06-20T14:00,3404.53
2019-06-20T14:15,3065.93
2019-06-20T14:30,2582.0
2019-06-20T14:45,2485.74
2019-06-20T15:00,2269.79
2019-06-20T15:15,2011.54
2019-06-20T15:30,1660.07
2019-06-20T15:45,1460.46
2019-06-20T16:00,1126.93
2019-06-20T16:15,567.12
2019-06-20T16:30,457.49
2019-06-20T16:45,49.02
2019-06-20T17:00,0.0
2019-06-20T17:15,0.0
2019-06-20T17:30,0.0
2019-06-20T17:45,0.0
2019-06-20T18:00,0.0
2019-06-20T18:15,0.0
2019-06-20T18:30,0.0
2019-06-20T18:45,0.0
2019-06-20T19:00,0.0
2019-06-20T19:15,0.0
2019-06-20T19:30,0.0
2019-06-20T19:45,0.0
2019-06-20T20:00,0.0
2019-06-20T20:15,0.0
2019-06-20T20:30,0.0
2019-06-20T20:45,0.0
2019-06-20T21:00,0.0
2019-06-20T21:15,0.0
2019-06-20T21:30,0.0
2019-06-20T21:45,0.0
2019-06-20T22:00,0.0
2019-06-20T22:15,0.0
2019-06-20T22:30,0.0
2019-06-20T22:45,0.0
2019-06-20T23:00,0.0
2019-06-20T23:15,0.0
2019-06-20T23:30,0.0
2019-06-20T23:45,0.0
2019-06-21T00:00,0.0
2019-06-21T00:15,0.0
2019-06-21T00:30,0.0
2019-06-21T00:45,0.0
2019-06-21T01:00,0.0
2019-06-21T01:15,0.0
2019-06-21T01:30,0.0
2019-06-21T01:45,0.0
2019-06-21T02:00,0.0
2019-06-21T02:15,0.0
2019-06-21T02:30,0.0
2019-06-21T02:45,0.0
2019-06-21T03:00,0.0
2019-06-21T03:15,0.0
2019-06-21T03:30,0.0
2019-06-21T03:45,0.0
2019-06-21T04:00,0.0
2019-06-21T04:15,182.97
2019-06-21T04:30,210.27
2019-06-21T04:45,339.03
2019-06-21T05:00,521.46
2019-06-21T05:15,799.84
2019-06-21T05:30,1116.66
2019-06-21T05:45,1363.3
2019-06-21T06:00,1689.0
2019-06-21T06:15,1852.74
2019-06-21T06:30,2183.27
2019-06-21T06:45,992.66
2019-06-21T07:00,126.81
2019-06-21T07:15,1006.6
2019-06-21T07:30,1516.94
2019-06-21T07:45,2778.0
2019-06-21T08:00,3278.2
2019-06-21T08:15,3539.47
2019-06-21T08:30,3464.33
2019-06-21T08:45,3856.73
2019-06-21T09:00,4127.4
2019-06-21T09:15,4199.97
2019-06-21T09:30,2705.67
2019-06-21T09:45,2887.17
2019-06-21T10:00,3162.53
2019-06-21T10:15,3495.04
2019-06-21T10:30,4343.27
2019-06-21T10:45,4559.64
2019-06-21T11:00,4597.73
2019-06-21T11:15,4521.44
2019-06-21T11:30,4496.87
2019-06-21T11:45,4400.03
2019-06-21T12:00,4321.21
2019-06-21T12:15,3942.15
2019-06-21T12:30,3551.3
2019-06-21T12:45,3077.65
2019-06-21T13:00,2352.19
2019-06-21T13:15,0.0
2019-06-21T13:30,1610.94
2019-06-21T13:45,1741.07
2019-06-21T14:00,1457.14
2019-06-21T14:15,1469.68
2019-06-21T14:30,1458.7
2019-06-21T14:45,1629.52
2019-06-21T15:00,1611.27
