Interval,POWER (W)
2019-05-16T01:45,260.8
2019-05-16T02:00,296.94
2019-05-16T02:15,201.8
2019-05-16T02:30,202.54
2019-05-16T02:45,220.14
2019-05-16T03:00,231.53
2019-05-16T03:15,131.68
2019-05-16T03:30,152.97
2019-05-16T03:45,82.05
2019-05-16T04:00,136.14
2019-05-16T04:15,170.08
2019-05-16T04:30,148.57
2019-05-16T04:45,176.72
2019-05-16T05:00,0.0
2019-05-16T05:15,0.0
2019-05-16T05:30,0.0
2019-05-16T05:45,0.0
2019-05-16T06:00,0.0
2019-05-16T06:15,0.0
2019-05-16T06:30,0.0
2019-05-16T06:45,0.0
2019-05-16T07:00,0.0
2019-05-16T07:15,0.0
2019-05-16T07:30,0.0
2019-05-16T07:45,0.0
2019-05-16T08:00,0.0
2019-05-16T08:15,0.0
2019-05-16T08:30,0.0
2019-05-16T08:45,0.0
2019-05-16T09:00,0.0
2019-05-16T09:15,0.0
2019-05-16T09:30,0.0
2019-05-16T09:45,0.0
2019-05-16T10:00,0.0
2019-05-16T10:15,0.0
2019-05-16T10:30,0.0
2019-05-16T10:45,0.0
2019-05-16T11:00,0.0
2019-05-16T11:15,0.0
2019-05-16T11:30,0.0
2019-05-16T11:45,0.0
2019-05-16T12:00,0.0
2019-05-16T12:15,0.0
2019-05-16T12:30,0.0
2019-05-16T12:45,0.0
2019-05-16T13:00,0.0
2019-05-16T13:15,0.0
2019-05-16T13:30,0.0
2019-05-16T13:45,0.0
2019-05-16T14:00,0.0
2019-05-16T14:15,0.0
2019-05-16T14:30,0.0
2019-05-16T14:45,0.0
2019-05-16T15:00,0.0
2019-05-16T15:15,0.0
2019-05-16T15:30,0.0
2019-05-16T15:45,0.0
2019-05-16T16:00,943.27
2019-05-16T16:15,477.84
2019-05-16T16:30,0.0
2019-05-16T16:45,0.0
2019-05-16T17:00,295.47
2019-05-16T17:15,332.5
2019-05-16T17:30,453.46
2019-05-16T17:45,554.03
2019-05-16T18:00,721.93
2019-05-16T18:15,681.8
2019-05-16T18:30,970.93
2019-05-16T18:45,758.2
2019-05-16T19:00,832.87
2019-05-16T19:15,782.74
2019-05-16T19:30,1570.8
2019-05-16T19:45,1654.61
2019-05-16T20:00,778.0
2019-05-16T20:15,970.26
2019-05-16T20:30,917.73
2019-05-16T20:45,2161.0
2019-05-16T21:00,1289.73
2019-05-16T21:15,857.06
2019-05-16T21:30,786.53
2019-05-16T21:45,756.4
2019-05-16T22:00,777.39
2019-05-16T22:15,788.0
2019-05-16T22:30,661.13
2019-05-16T22:45,623.4
2019-05-16T23:00,296.4
2019-05-16T23:15,334.4
2019-05-16T23:30,292.54
2019-05-16T23:45,287.73
2019-05-17T00:00,347.34
2019-05-17T00:15,314.0
2019-05-17T00:30,225.33
2019-05-17T00:45,167.86
2019-05-17T01:00,161.4
2019-05-17T01:15,148.4
2019-05-17T01:30,93.6
2019-05-17T01:45,184.27
2019-05-17T02:00,263.07
2019-05-17T02:15,169.07
2019-05-17T02:30,196.53
2019-05-17T02:45,255.66
2019-05-17T03:00,295.0
2019-05-17T03:15,374.95
2019-05-17T03:30,170.36
2019-05-17T03:45,216.71
2019-05-17T04:00,118.07
2019-05-17T04:15,29.37
2019-05-17T04:30,55.0
2019-05-17T04:45,179.1
2019-05-17T05:00,74.94
2019-05-17T05:15,0.0
2019-05-17T05:30,0.0
2019-05-17T05:45,0.0
2019-05-17T06:00,0.0
2019-05-17T06:15,0.0
2019-05-17T06:30,0.0
2019-05-17T06:45,0.0
2019-05-17T07:00,0.0
2019-05-17T07:15,0.0
2019-05-17T07:30,0.0
2019-05-17T07:45,0.0
2019-05-17T08:00,0.0
2019-05-17T08:15,0.0
2019-05-17T08:30,0.0
2019-05-17T08:45,0.0
2019-05-17T09:00,0.0
2019-05-17T09:15,0.0
2019-05-17T09:30,0.0
2019-05-17T09:45,0.0
2019-05-17T10:00,0.0
2019-05-17T10:15,0.0
2019-05-17T10:30,0.0
2019-05-17T10:45,0.0
2019-05-17T11:00,0.0
2019-05-17T11:15,0.0
2019-05-17T11:30,0.0
2019-05-17T11:45,0.0
2019-05-17T12:00,0.0
2019-05-17T12:15,0.0
2019-05-17T12:30,0.0
2019-05-17T12:45,0.0
2019-05-17T13:00,0.0
2019-05-17T13:15,0.0
2019-05-17T13:30,0.0
2019-05-17T13:45,0.0
2019-05-17T14:00,0.0
2019-05-17T14:15,0.0
2019-05-17T14:30,0.0
2019-05-17T14:45,0.0
2019-05-17T15:00,0.0
2019-05-17T15:15,0.0
2019-05-17T15:30,0.0
2019-05-17T15:45,0.0
2019-05-17T16:00,0.0
2019-05-17T16:15,0.0
2019-05-17T16:30,0.0
2019-05-17T16:45,0.0
2019-05-17T17:00,109.13
2019-05-17T17:15,2163.43
2019-05-17T17:30,1610.4
2019-05-17T17:45,1450.63
2019-05-17T18:00,1883.13
2019-05-17T18:15,550.92
2019-05-17T18:30,441.37
2019-05-17T18:45,590.21
2019-05-17T19:00,579.07
2019-05-17T19:15,578.73
2019-05-17T19:30,515.39
2019-05-17T19:45,711.73
2019-05-17T20:00,732.47
2019-05-17T20:15,693.87
2019-05-17T20:30,689.8
2019-05-17T20:45,711.07
2019-05-17T21:00,916.67
2019-05-17T21:15,935.4
2019-05-17T21:30,926.13
2019-05-17T21:45,902.27
2019-05-17T22:00,806.13
2019-05-17T22:15,585.54
2019-05-17T22:30,560.19
2019-05-17T22:45,623.27
2019-05-17T23:00,727.07
2019-05-17T23:15,703.33
2019-05-17T23:30,503.4
2019-05-17T23:45,207.67
2019-05-18T00:00,277.2
2019-05-18T00:15,281.66
2019-05-18T00:30,273.6
2019-05-18T00:45,219.27
2019-05-18T01:00,173.93
2019-05-18T01:15,141.67
2019-05-18T01:30,113.8
2019-05-18T01:45,150.33
2019-05-18T02:00,205.8
2019-05-18T02:15,186.27
2019-05-18T02:30,264.73
2019-05-18T02:45,336.0
2019-05-18T03:00,292.19
2019-05-18T03:15,166.66
2019-05-18T03:30,118.21
2019-05-18T03:45,21.54
2019-05-18T04:00,1.53
2019-05-18T04:15,0.0
2019-05-18T04:30,0.0
2019-05-18T04:45,0.0
2019-05-18T05:00,0.0
2019-05-18T05:15,0.0
2019-05-18T05:30,0.0
2019-05-18T05:45,0.0
2019-05-18T06:00,0.0
2019-05-18T06:15,0.0
2019-05-18T06:30,0.0
2019-05-18T06:45,0.0
2019-05-18T07:00,0.0
2019-05-18T07:15,0.0
2019-05-18T07:30,0.0
2019-05-18T07:45,0.0
2019-05-18T08:00,0.0
2019-05-18T08:15,0.0
2019-05-18T08:30,0.0
2019-05-18T08:45,0.0
2019-05-18T09:00,0.0
2019-05-18T09:15,0.0
2019-05-18T09:30,0.0
2019-05-18T09:45,0.0
2019-05-18T10:00,0.0
2019-05-18T10:15,0.0
2019-05-18T10:30,0.0
2019-05-18T10:45,0.0
2019-05-18T11:00,0.0
2019-05-18T11:15,0.0
2019-05-18T11:30,0.0
2019-05-18T11:45,0.0
2019-05-18T12:00,0.0
2019-05-18T12:15,0.0
2019-05-18T12:30,0.0
2019-05-18T12:45,0.0
2019-05-18T13:00,0.0
2019-05-18T13:15,0.0
2019-05-18T13:30,0.0
2019-05-18T13:45,0.0
2019-05-18T14:00,0.0
2019-05-18T14:15,0.0
2019-05-18T14:30,0.0
2019-05-18T14:45,0.0
2019-05-18T15:00,0.0
2019-05-18T15:15,0.0
2019-05-18T15:30,0.0
2019-05-18T15:45,0.0
2019-05-18T16:00,0.0
2019-05-18T16:15,0.0
2019-05-18T16:30,0.0
2019-05-18T16:45,0.0
2019-05-18T17:00,0.0
2019-05-18T17:15,0.0
2019-05-18T17:30,22.67
2019-05-18T17:45,147.94
2019-05-18T18:00,307.67
2019-05-18T18:15,509.33
2019-05-18T18:30,752.8
2019-05-18T18:45,418.99
2019-05-18T19:00,425.2
2019-05-18T19:15,320.93
2019-05-18T19:30,360.67
2019-05-18T19:45,383.67
2019-05-18T20:00,480.4
2019-05-18T20:15,674.73
2019-05-18T20:30,648.19
2019-05-18T20:45,614.93
2019-05-18T21:00,715.46
2019-05-18T21:15,718.86
2019-05-18T21:30,579.8
2019-05-18T21:45,645.47
2019-05-18T22:00,543.67
2019-05-18T22:15,348.53
2019-05-18T22:30,139.27
2019-05-18T22:45,130.53
2019-05-18T23:00,173.4
2019-05-18T23:15,231.4
2019-05-18T23:30,288.67
2019-05-18T23:45,335.2
2019-05-19T00:00,278.67
2019-05-19T00:15,163.47
2019-05-19T00:30,186.94
2019-05-19T00:45,176.94
2019-05-19T01:00,128.27
2019-05-19T01:15,131.94
2019-05-19T01:30,221.4
2019-05-19T01:45,171.59
2019-05-19T02:00,206.67
2019-05-19T02:15,339.6
2019-05-19T02:30,198.26
2019-05-19T02:45,251.26
2019-05-19T03:00,217.8
2019-05-19T03:15,210.29
2019-05-19T03:30,159.16
2019-05-19T03:45,61.92
2019-05-19T04:00,4.19
2019-05-19T04:15,0.0
2019-05-19T04:30,0.0
2019-05-19T04:45,0.0
2019-05-19T05:00,0.0
2019-05-19T05:15,0.0
2019-05-19T05:30,0.0
2019-05-19T05:45,0.0
2019-05-19T06:00,0.0
2019-05-19T06:15,0.0
2019-05-19T06:30,0.0
2019-05-19T06:45,0.0
2019-05-19T07:00,0.0
2019-05-19T07:15,0.0
2019-05-19T07:30,0.0
2019-05-19T07:45,0.0
2019-05-19T08:00,0.0
2019-05-19T08:15,0.0
2019-05-19T08:30,0.0
2019-05-19T08:45,0.0
2019-05-19T09:00,0.0
2019-05-19T09:15,0.0
2019-05-19T09:30,0.0
2019-05-19T09:45,0.0
2019-05-19T10:00,0.0
2019-05-19T10:15,0.0
2019-05-19T10:30,0.0
2019-05-19T10:45,0.0
2019-05-19T11:00,0.0
2019-05-19T11:15,0.0
2019-05-19T11:30,0.0
2019-05-19T11:45,0.0
2019-05-19T12:00,0.0
2019-05-19T12:15,0.0
2019-05-19T12:30,0.0
2019-05-19T12:45,0.0
2019-05-19T13:00,0.0
2019-05-19T13:15,0.0
2019-05-19T13:30,0.0
2019-05-19T13:45,0.0
2019-05-19T14:00,0.0
2019-05-19T14:15,0.0
2019-05-19T14:30,0.0
2019-05-19T14:45,0.0
2019-05-19T15:00,0.0
2019-05-19T15:15,0.0
2019-05-19T15:30,0.0
2019-05-19T15:45,0.0
2019-05-19T16:00,0.0
2019-05-19T16:15,0.0
2019-05-19T16:30,0.0
2019-05-19T16:45,0.0
2019-05-19T17:00,0.0
2019-05-19T17:15,0.0
2019-05-19T17:30,24.47
2019-05-19T17:45,1024.66
2019-05-19T18:00,1182.47
2019-05-19T18:15,701.93
2019-05-19T18:30,955.99
2019-05-19T18:45,629.8
2019-05-19T19:00,537.0
2019-05-19T19:15,626.87
2019-05-19T19:30,872.2
2019-05-19T19:45,1777.93
2019-05-19T20:00,1010.47
2019-05-19T20:15,720.93
2019-05-19T20:30,776.26
2019-05-19T20:45,470.93
2019-05-19T21:00,607.6
2019-05-19T21:15,578.67
2019-05-19T21:30,413.47
2019-05-19T21:45,407.27
2019-05-19T22:00,364.66
2019-05-19T22:15,336.86
2019-05-19T22:30,213.27
2019-05-19T22:45,239.34
2019-05-19T23:00,160.0
2019-05-19T23:15,97.0
2019-05-19T23:30,228.74
2019-05-19T23:45,263.6
2019-05-20T00:00,201.33
2019-05-20T00:15,208.0
2019-05-20T00:30,274.87
2019-05-20T00:45,182.86
2019-05-20T01:00,186.8
2019-05-20T01:15,182.0
2019-05-20T01:30,182.13
2019-05-20T01:45,160.47
2019-05-20T02:00,137.81
2019-05-20T02:15,286.2
2019-05-20T02:30,301.2
2019-05-20T02:45,169.87
2019-05-20T03:00,176.06
2019-05-20T03:15,172.45
2019-05-20T03:30,149.96
2019-05-20T03:45,126.88
2019-05-20T04:00,190.26
2019-05-20T04:15,61.21
2019-05-20T04:30,0.0
2019-05-20T04:45,0.0
2019-05-20T05:00,0.0
2019-05-20T05:15,0.0
2019-05-20T05:30,0.0
2019-05-20T05:45,0.0
2019-05-20T06:00,0.0
2019-05-20T06:15,0.0
2019-05-20T06:30,0.0
2019-05-20T06:45,0.0
2019-05-20T07:00,0.0
2019-05-20T07:15,0.0
2019-05-20T07:30,1419.73
2019-05-20T07:45,0.0
2019-05-20T08:00,0.0
2019-05-20T08:15,358.5
2019-05-20T08:30,0.0
2019-05-20T08:45,84.57
2019-05-20T09:00,173.14
2019-05-20T09:15,0.0
2019-05-20T09:30,0.0
2019-05-20T09:45,0.0
2019-05-20T10:00,0.0
2019-05-20T10:15,292.65
2019-05-20T10:30,2702.9
2019-05-20T10:45,2192.28
2019-05-20T11:00,1938.27
2019-05-20T11:15,174.31
2019-05-20T11:30,0.0
2019-05-20T11:45,0.0
2019-05-20T12:00,0.0
2019-05-20T12:15,0.0
2019-05-20T12:30,0.0
2019-05-20T12:45,348.75
2019-05-20T13:00,113.33
2019-05-20T13:15,0.0
2019-05-20T13:30,0.0
2019-05-20T13:45,0.0
2019-05-20T14:00,0.0
2019-05-20T14:15,294.23
2019-05-20T14:30,0.0
2019-05-20T14:45,0.0
2019-05-20T15:00,0.0
2019-05-20T15:15,0.0
2019-05-20T15:30,0.0
2019-05-20T15:45,0.0
2019-05-20T16:00,0.0
2019-05-20T16:15,0.0
2019-05-20T16:30,0.0
2019-05-20T16:45,0.0
2019-05-20T17:00,84.53
2019-05-20T17:15,151.66
2019-05-20T17:30,172.8
2019-05-20T17:45,899.2
2019-05-20T18:00,1226.87
2019-05-20T18:15,718.12
2019-05-20T18:30,2624.23
2019-05-20T18:45,2922.69
2019-05-20T19:00,1132.07
2019-05-20T19:15,1392.74
2019-05-20T19:30,2436.8
2019-05-20T19:45,1269.2
2019-05-20T20:00,3930.46
2019-05-20T20:15,2719.4
2019-05-20T20:30,2474.47
2019-05-20T20:45,1905.67
2019-05-20T21:00,2693.8
2019-05-20T21:15,1390.73
2019-05-20T21:30,794.21
2019-05-20T21:45,1382.8
2019-05-20T22:00,1445.87
2019-05-20T22:15,1488.67
2019-05-20T22:30,990.6
2019-05-20T22:45,1658.2
2019-05-20T23:00,583.27
2019-05-20T23:15,395.2
2019-05-20T23:30,432.54
2019-05-20T23:45,263.47
2019-05-21T00:00,225.54
2019-05-21T00:15,211.81
2019-05-21T00:30,195.27
2019-05-21T00:45,183.61
2019-05-21T01:00,209.26
2019-05-21T01:15,245.47
2019-05-21T01:30,205.2
2019-05-21T01:45,172.99
2019-05-21T02:00,183.19
2019-05-21T02:15,188.87
2019-05-21T02:30,191.6
2019-05-21T02:45,266.53
2019-05-21T03:00,320.26
2019-05-21T03:15,225.2
2019-05-21T03:30,153.86
2019-05-21T03:45,60.74
2019-05-21T04:00,0.0
2019-05-21T04:15,0.0
2019-05-21T04:30,0.0
2019-05-21T04:45,0.0
2019-05-21T05:00,0.0
2019-05-21T05:15,0.0
2019-05-21T05:30,0.0
2019-05-21T05:45,0.0
2019-05-21T06:00,0.0
2019-05-21T06:15,0.0
2019-05-21T06:30,0.0
2019-05-21T06:45,0.0
2019-05-21T07:00,0.0
2019-05-21T07:15,0.0
2019-05-21T07:30,0.0
2019-05-21T07:45,0.0
2019-05-21T08:00,0.0
2019-05-21T08:15,0.0
2019-05-21T08:30,0.0
2019-05-21T08:45,0.0
2019-05-21T09:00,0.0
2019-05-21T09:15,0.0
2019-05-21T09:30,0.0
2019-05-21T09:45,0.0
2019-05-21T10:00,0.0
2019-05-21T10:15,0.0
2019-05-21T10:30,0.0
2019-05-21T10:45,0.0
2019-05-21T11:00,0.0
2019-05-21T11:15,0.0
2019-05-21T11:30,0.0
2019-05-21T11:45,0.0
2019-05-21T12:00,0.0
2019-05-21T12:15,0.0
2019-05-21T12:30,0.0
2019-05-21T12:45,0.0
2019-05-21T13:00,0.0
2019-05-21T13:15,0.0
2019-05-21T13:30,0.0
2019-05-21T13:45,0.0
2019-05-21T14:00,0.0
2019-05-21T14:15,0.0
2019-05-21T14:30,0.0
2019-05-21T14:45,0.0
2019-05-21T15:00,0.0
2019-05-21T15:15,0.0
2019-05-21T15:30,0.0
2019-05-21T15:45,0.0
2019-05-21T16:00,0.0
2019-05-21T16:15,0.0
2019-05-21T16:30,0.0
2019-05-21T16:45,0.0
2019-05-21T17:00,0.0
2019-05-21T17:15,0.0
2019-05-21T17:30,0.0
2019-05-21T17:45,10.1
2019-05-21T18:00,135.47
2019-05-21T18:15,200.8
2019-05-21T18:30,131.27
2019-05-21T18:45,280.8
2019-05-21T19:00,271.0
2019-05-21T19:15,194.53
2019-05-21T19:30,200.8
2019-05-21T19:45,348.53
2019-05-21T20:00,252.13
2019-05-21T20:15,275.73
2019-05-21T20:30,292.13
2019-05-21T20:45,253.8
2019-05-21T21:00,256.34
2019-05-21T21:15,199.4
2019-05-21T21:30,196.13
2019-05-21T21:45,235.27
2019-05-21T22:00,248.2
2019-05-21T22:15,269.46
2019-05-21T22:30,286.73
2019-05-21T22:45,264.8
2019-05-21T23:00,117.07
2019-05-21T23:15,166.73
2019-05-21T23:30,135.67
2019-05-21T23:45,173.79
2019-05-22T00:00,225.33
2019-05-22T00:15,248.41
2019-05-22T00:30,146.27
2019-05-22T00:45,183.0
2019-05-22T01:00,186.46
2019-05-22T01:15,218.2
2019-05-22T01:30,320.01
2019-05-22T01:45,328.07
2019-05-22T02:00,119.26
2019-05-22T02:15,123.94
2019-05-22T02:30,204.2
2019-05-22T02:45,117.73
2019-05-22T03:00,207.33
2019-05-22T03:15,162.99
2019-05-22T03:30,197.1
2019-05-22T03:45,59.82
2019-05-22T04:00,39.93
2019-05-22T04:15,0.0
2019-05-22T04:30,0.0
2019-05-22T04:45,0.0
2019-05-22T05:00,0.0
2019-05-22T05:15,0.0
2019-05-22T05:30,0.0
2019-05-22T05:45,0.0
2019-05-22T06:00,0.0
2019-05-22T06:15,0.0
2019-05-22T06:30,0.0
2019-05-22T06:45,0.0
2019-05-22T07:00,0.0
2019-05-22T07:15,0.0
2019-05-22T07:30,0.0
2019-05-22T07:45,0.0
2019-05-22T08:00,0.0
2019-05-22T08:15,0.0
2019-05-22T08:30,0.0
2019-05-22T08:45,0.0
2019-05-22T09:00,0.0
2019-05-22T09:15,0.0
2019-05-22T09:30,0.0
2019-05-22T09:45,0.0
2019-05-22T10:00,0.0
2019-05-22T10:15,0.0
2019-05-22T10:30,0.0
2019-05-22T10:45,0.0
2019-05-22T11:00,0.0
2019-05-22T11:15,0.0
2019-05-22T11:30,0.0
2019-05-22T11:45,0.0
2019-05-22T12:00,0.0
2019-05-22T12:15,0.0
2019-05-22T12:30,0.0
2019-05-22T12:45,0.0
2019-05-22T13:00,0.0
2019-05-22T13:15,0.0
2019-05-22T13:30,0.0
2019-05-22T13:45,0.0
2019-05-22T14:00,0.0
2019-05-22T14:15,0.0
2019-05-22T14:30,0.0
2019-05-22T14:45,0.0
2019-05-22T15:00,0.0
2019-05-22T15:15,0.0
2019-05-22T15:30,0.0
2019-05-22T15:45,0.0
2019-05-22T16:00,0.0
2019-05-22T16:15,0.0
2019-05-22T16:30,0.0
2019-05-22T16:45,0.0
2019-05-22T17:00,7.46
2019-05-22T17:15,77.17
2019-05-22T17:30,147.41
2019-05-22T17:45,175.84
2019-05-22T18:00,302.46
2019-05-22T18:15,192.09
2019-05-22T18:30,267.23
2019-05-22T18:45,260.65
2019-05-22T19:00,213.4
2019-05-22T19:15,257.74
2019-05-22T19:30,241.0
2019-05-22T19:45,195.73
2019-05-22T20:00,205.8
2019-05-22T20:15,180.33
2019-05-22T20:30,191.2
2019-05-22T20:45,292.53
2019-05-22T21:00,385.53
2019-05-22T21:15,329.13
2019-05-22T21:30,254.0
2019-05-22T21:45,224.47
2019-05-22T22:00,187.06
2019-05-22T22:15,180.0
2019-05-22T22:30,233.26
2019-05-22T22:45,261.74
2019-05-22T23:00,123.33
2019-05-22T23:15,127.87
2019-05-22T23:30,115.54
2019-05-22T23:45,240.21
2019-05-23T00:00,302.0
2019-05-23T00:15,282.01
2019-05-23T00:30,260.94
2019-05-23T00:45,197.53
2019-05-23T01:00,157.87
2019-05-23T01:15,193.99
2019-05-23T01:30,187.81
2019-05-23T01:45,197.8
2019-05-23T02:00,244.6
2019-05-23T02:15,252.26
2019-05-23T02:30,233.67
2019-05-23T02:45,212.27
2019-05-23T03:00,193.47
2019-05-23T03:15,164.37
2019-05-23T03:30,127.61
2019-05-23T03:45,105.17
2019-05-23T04:00,74.61
2019-05-23T04:15,0.0
2019-05-23T04:30,0.0
2019-05-23T04:45,0.0
2019-05-23T05:00,0.0
2019-05-23T05:15,0.0
2019-05-23T05:30,0.0
2019-05-23T05:45,0.0
2019-05-23T06:00,0.0
2019-05-23T06:15,0.0
2019-05-23T06:30,0.0
2019-05-23T06:45,0.0
2019-05-23T07:00,0.0
2019-05-23T07:15,0.0
2019-05-23T07:30,0.0
2019-05-23T07:45,0.0
2019-05-23T08:00,0.0
2019-05-23T08:15,0.0
2019-05-23T08:30,0.0
2019-05-23T08:45,0.0
2019-05-23T09:00,0.0
2019-05-23T09:15,0.0
2019-05-23T09:30,0.0
2019-05-23T09:45,0.0
2019-05-23T10:00,0.0
2019-05-23T10:15,0.0
2019-05-23T10:30,0.0
2019-05-23T10:45,0.0
2019-05-23T11:00,0.0
2019-05-23T11:15,0.0
2019-05-23T11:30,0.0
2019-05-23T11:45,0.0
2019-05-23T12:00,0.0
2019-05-23T12:15,0.0
2019-05-23T12:30,0.0
2019-05-23T12:45,0.0
2019-05-23T13:00,0.0
2019-05-23T13:15,0.0
2019-05-23T13:30,0.0
2019-05-23T13:45,0.0
2019-05-23T14:00,0.0
2019-05-23T14:15,0.0
2019-05-23T14:30,0.0
2019-05-23T14:45,0.0
2019-05-23T15:00,0.0
2019-05-23T15:15,0.0
2019-05-23T15:30,0.0
2019-05-23T15:45,0.0
2019-05-23T16:00,0.0
2019-05-23T16:15,0.0
2019-05-23T16:30,0.0
2019-05-23T16:45,0.0
2019-05-23T17:00,0.0
2019-05-23T17:15,24.87
2019-05-23T17:30,75.67
2019-05-23T17:45,119.73
2019-05-23T18:00,68.47
2019-05-23T18:15,149.54
2019-05-23T18:30,168.87
2019-05-23T18:45,167.0
2019-05-23T19:00,260.73
2019-05-23T19:15,256.06
2019-05-23T19:30,241.27
2019-05-23T19:45,215.14
2019-05-23T20:00,302.47
2019-05-23T20:15,308.86
2019-05-23T20:30,297.2
2019-05-23T20:45,310.8
2019-05-23T21:00,208.27
2019-05-23T21:15,224.47
2019-05-23T21:30,199.2
2019-05-23T21:45,228.94
2019-05-23T22:00,170.46
2019-05-23T22:15,213.8
2019-05-23T22:30,241.94
2019-05-23T22:45,231.4
2019-05-23T23:00,235.07
2019-05-23T23:15,256.6
2019-05-23T23:30,209.4
2019-05-23T23:45,166.87
2019-05-24T00:00,233.87
2019-05-24T00:15,224.4
2019-05-24T00:30,220.19
2019-05-24T00:45,170.73
2019-05-24T01:00,177.47
2019-05-24T01:15,182.33
2019-05-24T01:30,265.13
2019-05-24T01:45,341.93
2019-05-24T02:00,260.99
2019-05-24T02:15,258.0
2019-05-24T02:30,182.6
2019-05-24T02:45,182.53
2019-05-24T03:00,147.27
2019-05-24T03:15,131.53
2019-05-24T03:30,128.74
2019-05-24T03:45,82.81
2019-05-24T04:00,67.26
2019-05-24T04:15,7.42
2019-05-24T04:30,0.0
2019-05-24T04:45,0.0
2019-05-24T05:00,0.0
2019-05-24T05:15,0.0
2019-05-24T05:30,0.0
2019-05-24T05:45,0.0
2019-05-24T06:00,0.0
2019-05-24T06:15,0.0
2019-05-24T06:30,0.0
2019-05-24T06:45,0.0
2019-05-24T07:00,0.0
2019-05-24T07:15,0.0
2019-05-24T07:30,0.0
2019-05-24T07:45,0.0
2019-05-24T08:00,0.0
2019-05-24T08:15,0.0
2019-05-24T08:30,0.0
2019-05-24T08:45,0.0
2019-05-24T09:00,0.0
2019-05-24T09:15,0.0
2019-05-24T09:30,0.0
2019-05-24T09:45,0.0
2019-05-24T10:00,0.0
2019-05-24T10:15,0.0
2019-05-24T10:30,0.0
2019-05-24T10:45,0.0
2019-05-24T11:00,0.0
2019-05-24T11:15,0.0
2019-05-24T11:30,0.0
2019-05-24T11:45,0.0
2019-05-24T12:00,0.0
2019-05-24T12:15,0.0
2019-05-24T12:30,0.0
2019-05-24T12:45,0.0
2019-05-24T13:00,0.0
2019-05-24T13:15,0.0
2019-05-24T13:30,0.0
2019-05-24T13:45,0.0
2019-05-24T14:00,0.0
2019-05-24T14:15,0.0
2019-05-24T14:30,0.0
2019-05-24T14:45,0.0
2019-05-24T15:00,0.0
2019-05-24T15:15,0.0
2019-05-24T15:30,0.0
2019-05-24T15:45,1132.23
2019-05-24T16:00,89.14
2019-05-24T16:15,0.0
2019-05-24T16:30,0.0
2019-05-24T16:45,492.08
2019-05-24T17:00,640.53
2019-05-24T17:15,2016.48
2019-05-24T17:30,2463.57
2019-05-24T17:45,2160.58
2019-05-24T18:00,1712.06
2019-05-24T18:15,1663.29
2019-05-24T18:30,1605.8
2019-05-24T18:45,882.9
2019-05-24T19:00,754.33
2019-05-24T19:15,2110.2
2019-05-24T19:30,1568.59
2019-05-24T19:45,2027.94
2019-05-24T20:00,1243.2
2019-05-24T20:15,1323.13
2019-05-24T20:30,865.47
2019-05-24T20:45,516.13
2019-05-24T21:00,861.66
2019-05-24T21:15,848.07
2019-05-24T21:30,642.81
2019-05-24T21:45,583.6
2019-05-24T22:00,575.13
2019-05-24T22:15,220.33
2019-05-24T22:30,192.66
2019-05-24T22:45,135.67
2019-05-24T23:00,113.06
2019-05-24T23:15,152.0
2019-05-24T23:30,129.4
2019-05-24T23:45,226.8
2019-05-25T00:00,257.13
2019-05-25T00:15,264.8
2019-05-25T00:30,284.93
2019-05-25T00:45,220.53
2019-05-25T01:00,145.2
2019-05-25T01:15,274.53
2019-05-25T01:30,249.07
2019-05-25T01:45,187.94
2019-05-25T02:00,200.67
2019-05-25T02:15,148.46
2019-05-25T02:30,204.27
2019-05-25T02:45,237.01
2019-05-25T03:00,277.26
2019-05-25T03:15,351.78
2019-05-25T03:30,112.03
2019-05-25T03:45,96.75
2019-05-25T04:00,143.6
2019-05-25T04:15,0.0
2019-05-25T04:30,0.0
2019-05-25T04:45,0.0
2019-05-25T05:00,0.0
2019-05-25T05:15,0.0
2019-05-25T05:30,0.0
2019-05-25T05:45,0.0
2019-05-25T06:00,0.0
2019-05-25T06:15,0.0
2019-05-25T06:30,0.0
2019-05-25T06:45,0.0
2019-05-25T07:00,0.0
2019-05-25T07:15,0.0
2019-05-25T07:30,0.0
2019-05-25T07:45,0.0
2019-05-25T08:00,0.0
2019-05-25T08:15,0.0
2019-05-25T08:30,0.0
2019-05-25T08:45,0.0
2019-05-25T09:00,0.0
2019-05-25T09:15,0.0
2019-05-25T09:30,0.0
2019-05-25T09:45,0.0
2019-05-25T10:00,0.0
2019-05-25T10:15,0.0
2019-05-25T10:30,0.0
2019-05-25T10:45,0.0
2019-05-25T11:00,0.0
2019-05-25T11:15,0.0
2019-05-25T11:30,0.0
2019-05-25T11:45,0.0
2019-05-25T12:00,0.0
2019-05-25T12:15,0.0
2019-05-25T12:30,0.0
2019-05-25T12:45,0.0
2019-05-25T13:00,0.0
2019-05-25T13:15,0.0
2019-05-25T13:30,0.0
2019-05-25T13:45,0.0
2019-05-25T14:00,0.0
2019-05-25T14:15,0.0
2019-05-25T14:30,0.0
2019-05-25T14:45,0.0
2019-05-25T15:00,0.0
2019-05-25T15:15,0.0
2019-05-25T15:30,0.0
2019-05-25T15:45,0.0
2019-05-25T16:00,0.0
2019-05-25T16:15,0.0
2019-05-25T16:30,0.0
2019-05-25T16:45,0.0
2019-05-25T17:00,0.0
2019-05-25T17:15,0.0
2019-05-25T17:30,82.47
2019-05-25T17:45,94.96
