Interval,POWER (W)
2019-06-15T12:45,850.6
2019-06-15T13:00,513.4
2019-06-15T13:15,388.4
2019-06-15T13:30,434.0
2019-06-15T13:45,521.46
2019-06-15T14:00,514.4
2019-06-15T14:15,527.74
2019-06-15T14:30,662.67
2019-06-15T14:45,703.0
2019-06-15T15:00,687.99
2019-06-15T15:15,694.54
2019-06-15T15:30,795.6
2019-06-15T15:45,557.0
2019-06-15T16:00,261.74
2019-06-15T16:15,231.13
2019-06-15T16:30,281.99
2019-06-15T16:45,317.27
2019-06-15T17:00,342.93
2019-06-15T17:15,629.33
2019-06-15T17:30,748.4
2019-06-15T17:45,647.26
2019-06-15T18:00,507.07
2019-06-15T18:15,623.94
2019-06-15T18:30,594.27
2019-06-15T18:45,735.0
2019-06-15T19:00,719.4
2019-06-15T19:15,748.81
2019-06-15T19:30,810.4
2019-06-15T19:45,703.73
2019-06-15T20:00,862.33
2019-06-15T20:15,997.94
2019-06-15T20:30,939.34
2019-06-15T20:45,1162.93
2019-06-15T21:00,1268.07
2019-06-15T21:15,1362.4
2019-06-15T21:30,1406.07
2019-06-15T21:45,1674.07
2019-06-15T22:00,1836.86
2019-06-15T22:15,1446.4
2019-06-15T22:30,793.99
2019-06-15T22:45,1440.53
2019-06-15T23:00,815.13
2019-06-15T23:15,755.93
2019-06-15T23:30,654.8
2019-06-15T23:45,735.53
2019-06-16T00:00,341.2
2019-06-16T00:15,315.14
2019-06-16T00:30,261.93
2019-06-16T00:45,155.13
2019-06-16T01:00,181.46
2019-06-16T01:15,235.14
2019-06-16T01:30,269.53
2019-06-16T01:45,265.61
2019-06-16T02:00,189.27
2019-06-16T02:15,233.8
2019-06-16T02:30,221.4
2019-06-16T02:45,190.14
2019-06-16T03:00,130.19
2019-06-16T03:15,120.0
2019-06-16T03:30,153.46
2019-06-16T03:45,128.13
2019-06-16T04:00,184.59
2019-06-16T04:15,149.67
2019-06-16T04:30,155.13
2019-06-16T04:45,158.47
2019-06-16T05:00,603.66
2019-06-16T05:15,915.07
2019-06-16T05:30,953.6
2019-06-16T05:45,784.06
2019-06-16T06:00,798.0
2019-06-16T06:15,732.67
2019-06-16T06:30,833.13
2019-06-16T06:45,825.53
2019-06-16T07:00,617.8
2019-06-16T07:15,429.87
2019-06-16T07:30,269.39
2019-06-16T07:45,233.06
2019-06-16T08:00,304.07
2019-06-16T08:15,339.6
2019-06-16T08:30,411.27
2019-06-16T08:45,275.67
2019-06-16T09:00,252.87
2019-06-16T09:15,500.67
2019-06-16T09:30,427.73
2019-06-16T09:45,535.13
2019-06-16T10:00,835.14
2019-06-16T10:15,957.26
2019-06-16T10:30,1262.53
2019-06-16T10:45,676.2
2019-06-16T11:00,683.33
2019-06-16T11:15,1389.2
2019-06-16T11:30,600.74
2019-06-16T11:45,2345.33
2019-06-16T12:00,2323.87
2019-06-16T12:15,2586.0
2019-06-16T12:30,629.07
2019-06-16T12:45,1318.93
2019-06-16T13:00,762.94
2019-06-16T13:15,692.53
2019-06-16T13:30,705.94
2019-06-16T13:45,1021.33
2019-06-16T14:00,908.6
2019-06-16T14:15,519.93
2019-06-16T14:30,340.46
2019-06-16T14:45,299.81
2019-06-16T15:00,300.13
2019-06-16T15:15,328.53
2019-06-16T15:30,392.66
2019-06-16T15:45,616.73
2019-06-16T16:00,743.73
2019-06-16T16:15,317.41
2019-06-16T16:30,1223.93
2019-06-16T16:45,526.0
2019-06-16T17:00,1015.13
2019-06-16T17:15,965.47
2019-06-16T17:30,855.87
2019-06-16T17:45,1181.87
2019-06-16T18:00,1302.6
2019-06-16T18:15,1725.86
2019-06-16T18:30,881.67
2019-06-16T18:45,704.53
2019-06-16T19:00,551.73
2019-06-16T19:15,539.74
2019-06-16T19:30,875.27
2019-06-16T19:45,960.4
2019-06-16T20:00,1306.93
2019-06-16T20:15,745.0
2019-06-16T20:30,886.4
2019-06-16T20:45,938.8
2019-06-16T21:00,1009.07
2019-06-16T21:15,908.0
2019-06-16T21:30,855.2
2019-06-16T21:45,360.61
2019-06-16T22:00,1182.13
2019-06-16T22:15,1068.94
2019-06-16T22:30,739.2
2019-06-16T22:45,700.0
2019-06-16T23:00,661.13
2019-06-16T23:15,1275.4
2019-06-16T23:30,1470.66
2019-06-16T23:45,1183.6
2019-06-17T00:00,820.94
2019-06-17T00:15,841.13
2019-06-17T00:30,733.87
2019-06-17T00:45,764.4
2019-06-17T01:00,419.8
2019-06-17T01:15,547.81
2019-06-17T01:30,328.73
2019-06-17T01:45,141.2
2019-06-17T02:00,172.8
2019-06-17T02:15,161.93
2019-06-17T02:30,471.8
2019-06-17T02:45,714.2
2019-06-17T03:00,813.94
2019-06-17T03:15,549.34
2019-06-17T03:30,281.4
2019-06-17T03:45,234.27
2019-06-17T04:00,211.26
2019-06-17T04:15,234.13
2019-06-17T04:30,220.93
2019-06-17T04:45,177.99
2019-06-17T05:00,348.47
2019-06-17T05:15,185.79
2019-06-17T05:30,162.2
2019-06-17T05:45,176.27
2019-06-17T06:00,204.47
2019-06-17T06:15,187.19
2019-06-17T06:30,215.93
2019-06-17T06:45,327.4
2019-06-17T07:00,287.54
2019-06-17T07:15,289.13
2019-06-17T07:30,290.87
2019-06-17T07:45,244.0
2019-06-17T08:00,247.34
2019-06-17T08:15,287.27
2019-06-17T08:30,298.81
2019-06-17T08:45,230.87
2019-06-17T09:00,276.73
2019-06-17T09:15,355.99
2019-06-17T09:30,371.4
2019-06-17T09:45,354.6
2019-06-17T10:00,400.13
2019-06-17T10:15,409.2
2019-06-17T10:30,416.93
2019-06-17T10:45,451.73
2019-06-17T11:00,512.07
2019-06-17T11:15,434.33
2019-06-17T11:30,460.99
2019-06-17T11:45,447.0
2019-06-17T12:00,640.26
2019-06-17T12:15,1175.67
2019-06-17T12:30,474.8
2019-06-17T12:45,387.33
2019-06-17T13:00,359.8
2019-06-17T13:15,656.6
2019-06-17T13:30,606.67
2019-06-17T13:45,495.33
2019-06-17T14:00,463.06
2019-06-17T14:15,534.66
2019-06-17T14:30,572.0
2019-06-17T14:45,558.66
2019-06-17T15:00,525.07
2019-06-17T15:15,598.8
2019-06-17T15:30,640.47
2019-06-17T15:45,670.07
2019-06-17T16:00,643.07
2019-06-17T16:15,2038.47
2019-06-17T16:30,2709.07
2019-06-17T16:45,1335.93
2019-06-17T17:00,609.46
2019-06-17T17:15,571.67
2019-06-17T17:30,653.53
2019-06-17T17:45,578.67
2019-06-17T18:00,851.4
2019-06-17T18:15,1008.86
2019-06-17T18:30,837.47
2019-06-17T18:45,1536.27
2019-06-17T19:00,2721.47
2019-06-17T19:15,1054.61
2019-06-17T19:30,939.53
2019-06-17T19:45,2916.27
2019-06-17T20:00,1448.66
2019-06-17T20:15,1979.87
2019-06-17T20:30,1849.47
2019-06-17T20:45,1380.34
2019-06-17T21:00,1222.8
2019-06-17T21:15,1147.13
2019-06-17T21:30,1011.0
2019-06-17T21:45,1122.66
2019-06-17T22:00,938.94
2019-06-17T22:15,983.14
2019-06-17T22:30,1123.67
2019-06-17T22:45,1166.27
2019-06-17T23:00,1200.47
2019-06-17T23:15,1164.54
2019-06-17T23:30,1042.2
2019-06-17T23:45,762.67
2019-06-18T00:00,740.14
2019-06-18T00:15,656.07
2019-06-18T00:30,483.2
2019-06-18T00:45,496.86
2019-06-18T01:00,498.0
2019-06-18T01:15,516.07
2019-06-18T01:30,488.93
2019-06-18T01:45,476.87
2019-06-18T02:00,498.53
2019-06-18T02:15,530.81
2019-06-18T02:30,419.33
2019-06-18T02:45,296.13
2019-06-18T03:00,191.2
2019-06-18T03:15,141.26
2019-06-18T03:30,191.53
2019-06-18T03:45,132.8
2019-06-18T04:00,134.6
2019-06-18T04:15,195.0
2019-06-18T04:30,240.87
2019-06-18T04:45,332.66
2019-06-18T05:00,284.2
2019-06-18T05:15,287.8
2019-06-18T05:30,260.8
2019-06-18T05:45,270.66
2019-06-18T06:00,280.0
2019-06-18T06:15,269.67
2019-06-18T06:30,250.19
2019-06-18T06:45,269.8
2019-06-18T07:00,242.79
2019-06-18T07:15,171.33
2019-06-18T07:30,169.4
2019-06-18T07:45,169.54
2019-06-18T08:00,151.67
2019-06-18T08:15,175.47
2019-06-18T08:30,223.0
2019-06-18T08:45,313.0
2019-06-18T09:00,1394.47
2019-06-18T09:15,1551.13
2019-06-18T09:30,574.2
2019-06-18T09:45,469.59
2019-06-18T10:00,679.67
2019-06-18T10:15,550.0
2019-06-18T10:30,537.2
2019-06-18T10:45,381.6
2019-06-18T11:00,808.4
2019-06-18T11:15,600.73
2019-06-18T11:30,494.4
2019-06-18T11:45,1059.8
2019-06-18T12:00,2169.87
2019-06-18T12:15,968.53
2019-06-18T12:30,637.4
2019-06-18T12:45,409.73
2019-06-18T13:00,889.6
2019-06-18T13:15,1017.66
2019-06-18T13:30,920.66
2019-06-18T13:45,867.07
2019-06-18T14:00,1196.87
2019-06-18T14:15,975.67
2019-06-18T14:30,913.47
2019-06-18T14:45,661.26
2019-06-18T15:00,682.2
2019-06-18T15:15,541.14
2019-06-18T15:30,390.8
2019-06-18T15:45,414.94
2019-06-18T16:00,409.66
2019-06-18T16:15,468.4
2019-06-18T16:30,475.87
2019-06-18T16:45,446.73
2019-06-18T17:00,442.6
2019-06-18T17:15,537.07
2019-06-18T17:30,328.14
2019-06-18T17:45,426.86
2019-06-18T18:00,408.4
2019-06-18T18:15,842.06
2019-06-18T18:30,1459.67
2019-06-18T18:45,684.67
2019-06-18T19:00,808.33
2019-06-18T19:15,693.07
2019-06-18T19:30,775.2
2019-06-18T19:45,1798.87
2019-06-18T20:00,872.33
2019-06-18T20:15,921.13
2019-06-18T20:30,1360.53
2019-06-18T20:45,1026.06
2019-06-18T21:00,1409.6
2019-06-18T21:15,633.66
2019-06-18T21:30,1824.93
2019-06-18T21:45,3466.14
2019-06-18T22:00,3053.14
2019-06-18T22:15,2477.06
2019-06-18T22:30,1407.74
2019-06-18T22:45,1143.4
2019-06-18T23:00,1019.6
2019-06-18T23:15,1031.6
2019-06-18T23:30,699.8
2019-06-18T23:45,703.94
2019-06-19T00:00,1020.66
2019-06-19T00:15,2485.54
2019-06-19T00:30,2717.26
2019-06-19T00:45,2232.0
2019-06-19T01:00,2398.39
2019-06-19T01:15,2537.0
2019-06-19T01:30,285.0
2019-06-19T01:45,268.73
2019-06-19T02:00,248.0
2019-06-19T02:15,289.27
2019-06-19T02:30,278.26
2019-06-19T02:45,243.13
2019-06-19T03:00,255.26
2019-06-19T03:15,209.81
2019-06-19T03:30,201.14
2019-06-19T03:45,179.73
2019-06-19T04:00,141.93
2019-06-19T04:15,180.13
2019-06-19T04:30,190.0
2019-06-19T04:45,193.0
2019-06-19T05:00,243.0
2019-06-19T05:15,226.0
2019-06-19T05:30,611.67
2019-06-19T05:45,985.6
2019-06-19T06:00,845.33
2019-06-19T06:15,972.94
2019-06-19T06:30,885.6
2019-06-19T06:45,896.6
2019-06-19T07:00,685.14
2019-06-19T07:15,1004.67
2019-06-19T07:30,587.07
2019-06-19T07:45,973.4
2019-06-19T08:00,417.67
2019-06-19T08:15,320.2
2019-06-19T08:30,219.4
2019-06-19T08:45,302.93
2019-06-19T09:00,413.53
2019-06-19T09:15,311.07
2019-06-19T09:30,387.93
2019-06-19T09:45,798.47
2019-06-19T10:00,666.74
2019-06-19T10:15,718.13
2019-06-19T10:30,894.59
2019-06-19T10:45,1123.13
2019-06-19T11:00,1335.0
2019-06-19T11:15,1105.19
2019-06-19T11:30,972.33
2019-06-19T11:45,743.0
2019-06-19T12:00,969.66
2019-06-19T12:15,1062.0
2019-06-19T12:30,1165.27
2019-06-19T12:45,2045.93
2019-06-19T13:00,1763.27
2019-06-19T13:15,742.4
2019-06-19T13:30,917.14
2019-06-19T13:45,1397.27
2019-06-19T14:00,1070.87
2019-06-19T14:15,929.73
2019-06-19T14:30,433.34
2019-06-19T14:45,335.2
2019-06-19T15:00,365.47
2019-06-19T15:15,360.93
2019-06-19T15:30,742.67
2019-06-19T15:45,742.94
2019-06-19T16:00,902.39
2019-06-19T16:15,1001.13
2019-06-19T16:30,839.59
2019-06-19T16:45,874.14
2019-06-19T17:00,1252.2
2019-06-19T17:15,1533.87
2019-06-19T17:30,1314.0
2019-06-19T17:45,892.06
2019-06-19T18:00,908.0
2019-06-19T18:15,809.14
2019-06-19T18:30,765.73
2019-06-19T18:45,947.27
2019-06-19T19:00,963.0
2019-06-19T19:15,602.73
2019-06-19T19:30,1284.73
2019-06-19T19:45,1075.93
2019-06-19T20:00,1174.53
2019-06-19T20:15,1299.0
2019-06-19T20:30,1754.07
2019-06-19T20:45,1866.87
2019-06-19T21:00,2139.74
2019-06-19T21:15,1021.26
2019-06-19T21:30,1305.47
2019-06-19T21:45,1269.87
2019-06-19T22:00,1219.4
2019-06-19T22:15,1371.86
2019-06-19T22:30,1322.13
2019-06-19T22:45,1182.67
2019-06-19T23:00,514.74
2019-06-19T23:15,2095.0
2019-06-19T23:30,1649.87
2019-06-19T23:45,1319.27
2019-06-20T00:00,1442.6
2019-06-20T00:15,1223.81
2019-06-20T00:30,710.06
2019-06-20T00:45,490.27
2019-06-20T01:00,423.06
2019-06-20T01:15,233.47
2019-06-20T01:30,178.67
2019-06-20T01:45,184.86
2019-06-20T02:00,238.4
2019-06-20T02:15,255.87
2019-06-20T02:30,239.33
2019-06-20T02:45,222.47
2019-06-20T03:00,390.13
2019-06-20T03:15,621.67
2019-06-20T03:30,810.13
2019-06-20T03:45,674.87
2019-06-20T04:00,410.14
2019-06-20T04:15,149.8
2019-06-20T04:30,120.94
2019-06-20T04:45,157.73
2019-06-20T05:00,147.07
2019-06-20T05:15,152.13
2019-06-20T05:30,174.6
2019-06-20T05:45,476.46
2019-06-20T06:00,893.73
2019-06-20T06:15,886.6
2019-06-20T06:30,526.87
2019-06-20T06:45,290.33
2019-06-20T07:00,277.41
2019-06-20T07:15,353.0
2019-06-20T07:30,504.39
2019-06-20T07:45,345.93
2019-06-20T08:00,485.41
2019-06-20T08:15,592.8
2019-06-20T08:30,684.86
2019-06-20T08:45,625.87
2019-06-20T09:00,958.74
2019-06-20T09:15,662.06
2019-06-20T09:30,1262.8
2019-06-20T09:45,599.94
2019-06-20T10:00,557.07
2019-06-20T10:15,434.14
2019-06-20T10:30,890.47
2019-06-20T10:45,714.27
2019-06-20T11:00,782.26
2019-06-20T11:15,608.27
2019-06-20T11:30,634.93
2019-06-20T11:45,1265.4
2019-06-20T12:00,2041.93
2019-06-20T12:15,1650.34
2019-06-20T12:30,1448.34
2019-06-20T12:45,1535.26
2019-06-20T13:00,2293.33
2019-06-20T13:15,2124.73
2019-06-20T13:30,1359.6
2019-06-20T13:45,1045.0
2019-06-20T14:00,773.4
2019-06-20T14:15,409.94
2019-06-20T14:30,362.4
2019-06-20T14:45,602.2
2019-06-20T15:00,615.66
2019-06-20T15:15,597.2
2019-06-20T15:30,751.99
2019-06-20T15:45,731.26
2019-06-20T16:00,1861.2
2019-06-20T16:15,1026.34
2019-06-20T16:30,1015.41
2019-06-20T16:45,1189.21
2019-06-20T17:00,605.61
2019-06-20T17:15,1031.0
2019-06-20T17:30,816.47
2019-06-20T17:45,863.61
2019-06-20T18:00,628.73
2019-06-20T18:15,782.4
2019-06-20T18:30,778.87
2019-06-20T18:45,748.67
2019-06-20T19:00,1092.0
2019-06-20T19:15,1015.53
2019-06-20T19:30,1153.07
2019-06-20T19:45,1485.26
2019-06-20T20:00,887.0
2019-06-20T20:15,999.73
2019-06-20T20:30,1252.74
2019-06-20T20:45,1554.86
2019-06-20T21:00,1315.13
2019-06-20T21:15,1111.2
2019-06-20T21:30,1079.27
2019-06-20T21:45,1718.2
2019-06-20T22:00,1282.47
2019-06-20T22:15,1752.8
2019-06-20T22:30,890.2
2019-06-20T22:45,490.27
2019-06-20T23:00,333.07
2019-06-20T23:15,340.2
2019-06-20T23:30,574.33
2019-06-20T23:45,994.6
2019-06-21T00:00,682.4
2019-06-21T00:15,508.94
2019-06-21T00:30,487.34
2019-06-21T00:45,897.94
2019-06-21T01:00,985.4
2019-06-21T01:15,963.6
2019-06-21T01:30,527.0
2019-06-21T01:45,715.6
2019-06-21T02:00,270.87
2019-06-21T02:15,147.79
2019-06-21T02:30,171.87
2019-06-21T02:45,164.8
2019-06-21T03:00,215.87
2019-06-21T03:15,460.47
2019-06-21T03:30,820.74
2019-06-21T03:45,899.53
2019-06-21T04:00,687.6
2019-06-21T04:15,263.47
2019-06-21T04:30,142.26
2019-06-21T04:45,184.94
2019-06-21T05:00,337.74
2019-06-21T05:15,293.59
2019-06-21T05:30,171.46
2019-06-21T05:45,159.99
2019-06-21T06:00,529.47
2019-06-21T06:15,728.73
2019-06-21T06:30,652.86
2019-06-21T06:45,813.07
2019-06-21T07:00,351.59
2019-06-21T07:15,266.73
2019-06-21T07:30,279.53
2019-06-21T07:45,283.0
2019-06-21T08:00,280.73
2019-06-21T08:15,381.93
2019-06-21T08:30,165.27
2019-06-21T08:45,343.33
2019-06-21T09:00,610.53
2019-06-21T09:15,1532.2
2019-06-21T09:30,1779.6
2019-06-21T09:45,949.14
2019-06-21T10:00,837.6
2019-06-21T10:15,825.66
2019-06-21T10:30,848.14
2019-06-21T10:45,816.53
2019-06-21T11:00,770.74
2019-06-21T11:15,886.46
2019-06-21T11:30,790.73
2019-06-21T11:45,813.87
2019-06-21T12:00,843.07
2019-06-21T12:15,1061.8
2019-06-21T12:30,886.6
2019-06-21T12:45,443.6
2019-06-21T13:00,1001.93
2019-06-21T13:15,1426.74
2019-06-21T13:30,2137.6
2019-06-21T13:45,1430.47
2019-06-21T14:00,1424.41
2019-06-21T14:15,1355.06
2019-06-21T14:30,1223.67
2019-06-21T14:45,635.07
2019-06-21T15:00,874.4
2019-06-21T15:15,869.13
2019-06-21T15:30,917.07
2019-06-21T15:45,1219.47
2019-06-21T16:00,1669.86
2019-06-21T16:15,867.0
2019-06-21T16:30,876.0
2019-06-21T16:45,878.8
2019-06-21T17:00,777.99
2019-06-21T17:15,1002.87
2019-06-21T17:30,656.4
2019-06-21T17:45,654.8
2019-06-21T18:00,1230.2
2019-06-21T18:15,510.73
2019-06-21T18:30,552.93
2019-06-21T18:45,637.87
2019-06-21T19:00,831.87
2019-06-21T19:15,658.27
2019-06-21T19:30,1417.07
2019-06-21T19:45,1298.13
2019-06-21T20:00,1069.8
2019-06-21T20:15,1458.2
2019-06-21T20:30,859.93
2019-06-21T20:45,547.93
2019-06-21T21:00,1133.0
2019-06-21T21:15,1027.86
2019-06-21T21:30,1691.34
2019-06-21T21:45,1667.19
2019-06-21T22:00,1359.86
2019-06-21T22:15,1023.07
2019-06-21T22:30,1280.87
2019-06-21T22:45,934.07
2019-06-21T23:00,782.87
2019-06-21T23:15,727.81
2019-06-21T23:30,708.54
2019-06-21T23:45,1142.07
2019-06-22T00:00,1150.59
2019-06-22T00:15,1038.8
2019-06-22T00:30,422.66
2019-06-22T00:45,232.0
2019-06-22T01:00,271.87
2019-06-22T01:15,174.8
2019-06-22T01:30,236.47
2019-06-22T01:45,614.87
2019-06-22T02:00,797.33
2019-06-22T02:15,861.34
2019-06-22T02:30,853.66
2019-06-22T02:45,452.53
2019-06-22T03:00,229.2
2019-06-22T03:15,216.74
2019-06-22T03:30,168.6
2019-06-22T03:45,192.86
2019-06-22T04:00,601.4
2019-06-22T04:15,928.13
2019-06-22T04:30,595.74
2019-06-22T04:45,729.73
2019-06-22T05:00,624.73
2019-06-22T05:15,312.47
2019-06-22T05:30,245.06
2019-06-22T05:45,302.8
2019-06-22T06:00,293.46
2019-06-22T06:15,234.33
2019-06-22T06:30,262.06
2019-06-22T06:45,267.07
2019-06-22T07:00,252.8
2019-06-22T07:15,446.27
2019-06-22T07:30,710.27
2019-06-22T07:45,782.0
2019-06-22T08:00,799.07
2019-06-22T08:15,408.47
2019-06-22T08:30,391.67
2019-06-22T08:45,289.8
2019-06-22T09:00,287.4
2019-06-22T09:15,675.93
2019-06-22T09:30,1545.06
2019-06-22T09:45,1863.93
2019-06-22T10:00,1292.87
2019-06-22T10:15,424.26
2019-06-22T10:30,702.8
2019-06-22T10:45,1009.47
2019-06-22T11:00,952.81
2019-06-22T11:15,1300.66
2019-06-22T11:30,671.07
2019-06-22T11:45,547.13
2019-06-22T12:00,510.93
2019-06-22T12:15,459.93
2019-06-22T12:30,531.74
2019-06-22T12:45,513.53
2019-06-22T13:00,623.19
2019-06-22T13:15,602.54
2019-06-22T13:30,1329.26
2019-06-22T13:45,1207.86
2019-06-22T14:00,875.93
2019-06-22T14:15,999.8
2019-06-22T14:30,1157.14
2019-06-22T14:45,856.26
2019-06-22T15:00,599.8
2019-06-22T15:15,627.73
2019-06-22T15:30,510.01
2019-06-22T15:45,611.94
2019-06-22T16:00,566.0
2019-06-22T16:15,477.14
2019-06-22T16:30,531.8
2019-06-22T16:45,730.47
2019-06-22T17:00,632.13
2019-06-22T17:15,629.8
2019-06-22T17:30,545.66
2019-06-22T17:45,392.01
2019-06-22T18:00,762.87
2019-06-22T18:15,501.34
2019-06-22T18:30,566.2
2019-06-22T18:45,478.47
2019-06-22T19:00,690.39
2019-06-22T19:15,533.27
2019-06-22T19:30,717.67
2019-06-22T19:45,752.33
2019-06-22T20:00,1149.4
2019-06-22T20:15,747.87
2019-06-22T20:30,1796.33
2019-06-22T20:45,1204.47
2019-06-22T21:00,1359.33
2019-06-22T21:15,1147.87
2019-06-22T21:30,1898.34
2019-06-22T21:45,1824.87
2019-06-22T22:00,1780.74
2019-06-22T22:15,1097.06
2019-06-22T22:30,1155.93
2019-06-22T22:45,956.54
2019-06-22T23:00,749.66
2019-06-22T23:15,973.26
2019-06-22T23:30,888.13
2019-06-22T23:45,338.73
2019-06-23T00:00,524.61
2019-06-23T00:15,512.26
2019-06-23T00:30,375.8
2019-06-23T00:45,216.87
2019-06-23T01:00,218.73
2019-06-23T01:15,185.8
2019-06-23T01:30,183.94
2019-06-23T01:45,307.47
2019-06-23T02:00,789.79
2019-06-23T02:15,736.61
2019-06-23T02:30,458.8
2019-06-23T02:45,159.67
2019-06-23T03:00,135.34
2019-06-23T03:15,131.19
2019-06-23T03:30,140.4
2019-06-23T03:45,243.33
2019-06-23T04:00,262.26
2019-06-23T04:15,218.66
2019-06-23T04:30,243.26
2019-06-23T04:45,253.73
2019-06-23T05:00,706.87
2019-06-23T05:15,903.47
2019-06-23T05:30,767.8
2019-06-23T05:45,279.87
2019-06-23T06:00,160.01
2019-06-23T06:15,188.14
2019-06-23T06:30,212.4
2019-06-23T06:45,181.6
2019-06-23T07:00,159.47
2019-06-23T07:15,170.33
2019-06-23T07:30,189.33
2019-06-23T07:45,327.13
2019-06-23T08:00,497.27
2019-06-23T08:15,1077.19
2019-06-23T08:30,1403.86
2019-06-23T08:45,935.2
2019-06-23T09:00,802.47
2019-06-23T09:15,2331.8
2019-06-23T09:30,1660.13
2019-06-23T09:45,1158.0
2019-06-23T10:00,2549.33
2019-06-23T10:15,970.93
2019-06-23T10:30,1168.06
2019-06-23T10:45,1043.73
2019-06-23T11:00,899.01
2019-06-23T11:15,803.54
2019-06-23T11:30,864.86
2019-06-23T11:45,927.67
2019-06-23T12:00,869.13
2019-06-23T12:15,899.2
2019-06-23T12:30,1174.54
2019-06-23T12:45,1520.07
2019-06-23T13:00,1750.67
2019-06-23T13:15,3435.73
2019-06-23T13:30,1390.8
2019-06-23T13:45,378.34
2019-06-23T14:00,328.33
2019-06-23T14:15,312.66
2019-06-23T14:30,331.73
2019-06-23T14:45,422.26
2019-06-23T15:00,482.2
2019-06-23T15:15,475.0
2019-06-23T15:30,549.66
2019-06-23T15:45,555.61
2019-06-23T16:00,812.19
2019-06-23T16:15,798.46
2019-06-23T16:30,763.6
2019-06-23T16:45,601.47
2019-06-23T17:00,584.73
2019-06-23T17:15,1612.73
2019-06-23T17:30,910.14
2019-06-23T17:45,907.8
2019-06-23T18:00,681.66
2019-06-23T18:15,570.67
2019-06-23T18:30,696.74
2019-06-23T18:45,589.33
2019-06-23T19:00,748.34
2019-06-23T19:15,713.6
2019-06-23T19:30,934.27
2019-06-23T19:45,931.26
2019-06-23T20:00,1047.27
2019-06-23T20:15,1766.67
2019-06-23T20:30,1261.6
2019-06-23T20:45,986.01
2019-06-23T21:00,1163.2
2019-06-23T21:15,764.13
2019-06-23T21:30,1153.4
2019-06-23T21:45,1242.93
2019-06-23T22:00,1217.73
2019-06-23T22:15,1202.73
2019-06-23T22:30,996.53
2019-06-23T22:45,684.2
2019-06-23T23:00,575.01
2019-06-23T23:15,557.4
2019-06-23T23:30,482.07
2019-06-23T23:45,457.47
2019-06-24T00:00,409.27
2019-06-24T00:15,248.26
2019-06-24T00:30,157.81
2019-06-24T00:45,163.8
2019-06-24T01:00,158.74
2019-06-24T01:15,139.47
2019-06-24T01:30,220.73
2019-06-24T01:45,216.53
2019-06-24T02:00,752.54
2019-06-24T02:15,918.2
2019-06-24T02:30,570.67
2019-06-24T02:45,280.66
2019-06-24T03:00,192.0
2019-06-24T03:15,185.93
2019-06-24T03:30,137.66
2019-06-24T03:45,140.86
2019-06-24T04:00,134.07
2019-06-24T04:15,134.21
2019-06-24T04:30,180.6
2019-06-24T04:45,156.47
2019-06-24T05:00,248.27
2019-06-24T05:15,325.93
2019-06-24T05:30,289.34
2019-06-24T05:45,630.66
2019-06-24T06:00,840.66
2019-06-24T06:15,844.93
2019-06-24T06:30,381.13
2019-06-24T06:45,273.93
2019-06-24T07:00,232.33
2019-06-24T07:15,149.2
2019-06-24T07:30,159.07
2019-06-24T07:45,319.27
2019-06-24T08:00,598.53
2019-06-24T08:15,512.47
2019-06-24T08:30,366.86
2019-06-24T08:45,388.87
2019-06-24T09:00,616.81
2019-06-24T09:15,692.86
2019-06-24T09:30,813.14
2019-06-24T09:45,590.0
2019-06-24T10:00,895.27
2019-06-24T10:15,543.67
2019-06-24T10:30,664.13
2019-06-24T10:45,885.67
2019-06-24T11:00,1300.33
2019-06-24T11:15,933.67
2019-06-24T11:30,592.13
2019-06-24T11:45,559.07
2019-06-24T12:00,576.07
2019-06-24T12:15,572.66
2019-06-24T12:30,659.6
2019-06-24T12:45,671.94
2019-06-24T13:00,809.67
2019-06-24T13:15,651.8
2019-06-24T13:30,566.8
2019-06-24T13:45,933.74
2019-06-24T14:00,526.74
2019-06-24T14:15,476.13
2019-06-24T14:30,496.2
2019-06-24T14:45,818.2
2019-06-24T15:00,1307.6
2019-06-24T15:15,897.0
2019-06-24T15:30,539.34
2019-06-24T15:45,483.94
2019-06-24T16:00,510.46
2019-06-24T16:15,485.67
2019-06-24T16:30,458.93
2019-06-24T16:45,467.73
2019-06-24T17:00,373.27
2019-06-24T17:15,346.27
2019-06-24T17:30,403.6
2019-06-24T17:45,407.87
2019-06-24T18:00,448.67
2019-06-24T18:15,652.2
2019-06-24T18:30,387.0
2019-06-24T18:45,766.2
2019-06-24T19:00,710.86
2019-06-24T19:15,557.47
2019-06-24T19:30,1269.54
2019-06-24T19:45,1050.73
2019-06-24T20:00,1067.66
2019-06-24T20:15,1088.53
2019-06-24T20:30,1050.73
2019-06-24T20:45,963.2
2019-06-24T21:00,907.07
2019-06-24T21:15,1001.8
2019-06-24T21:30,1011.0
2019-06-24T21:45,1060.93
2019-06-24T22:00,902.67
2019-06-24T22:15,835.4
2019-06-24T22:30,819.54
2019-06-24T22:45,596.73
2019-06-24T23:00,494.4
2019-06-24T23:15,544.06
2019-06-24T23:30,532.67
2019-06-24T23:45,480.6
2019-06-25T00:00,330.86
2019-06-25T00:15,140.87
2019-06-25T00:30,139.0
2019-06-25T00:45,275.93
2019-06-25T01:00,722.27
2019-06-25T01:15,770.47
2019-06-25T01:30,278.06
2019-06-25T01:45,145.79
2019-06-25T02:00,154.47
