Interval,POWER (W)
2019-06-26T20:00,2505.01
2019-06-26T20:15,2297.46
2019-06-26T20:30,1876.22
2019-06-26T20:45,2588.11
2019-06-26T21:00,2380.11
2019-06-26T21:15,2429.48
2019-06-26T21:30,2250.83
2019-06-26T21:45,2018.04
2019-06-26T22:00,1631.42
2019-06-26T22:15,1598.51
2019-06-26T22:30,2241.38
2019-06-26T22:45,1793.64
2019-06-26T23:00,2198.48
2019-06-26T23:15,2019.83
2019-06-26T23:30,1930.49
2019-06-26T23:45,1495.59
2019-06-27T00:00,1301.96
2019-06-27T00:15,1738.17
2019-06-27T00:30,1735.95
2019-06-27T00:45,1339.15
2019-06-27T01:00,1235.91
2019-06-27T01:15,1396.8
2019-06-27T01:30,1140.28
2019-06-27T01:45,1589.25
2019-06-27T02:00,1168.2
2019-06-27T02:15,1514.37
2019-06-27T02:30,1320.24
2019-06-27T02:45,1566.25
2019-06-27T03:00,1292.36
2019-06-27T03:15,1255.68
2019-06-27T03:30,1228.27
2019-06-27T03:45,657.26
2019-06-27T04:00,763.62
2019-06-27T04:15,43.26
2019-06-27T04:30,0.0
2019-06-27T04:45,0.0
2019-06-27T05:00,0.0
2019-06-27T05:15,0.0
2019-06-27T05:30,0.0
2019-06-27T05:45,0.0
2019-06-27T06:00,0.0
2019-06-27T06:15,0.0
2019-06-27T06:30,0.0
2019-06-27T06:45,0.0
2019-06-27T07:00,0.0
2019-06-27T07:15,0.0
2019-06-27T07:30,0.0
2019-06-27T07:45,0.0
2019-06-27T08:00,0.0
2019-06-27T08:15,0.0
2019-06-27T08:30,0.0
2019-06-27T08:45,0.0
2019-06-27T09:00,0.0
2019-06-27T09:15,0.0
2019-06-27T09:30,0.0
2019-06-27T09:45,0.0
2019-06-27T10:00,0.0
2019-06-27T10:15,0.0
2019-06-27T10:30,0.0
2019-06-27T10:45,0.0
2019-06-27T11:00,0.0
2019-06-27T11:15,0.0
2019-06-27T11:30,0.0
2019-06-27T11:45,0.0
2019-06-27T12:00,0.0
2019-06-27T12:15,0.0
2019-06-27T12:30,0.0
2019-06-27T12:45,0.0
2019-06-27T13:00,0.0
2019-06-27T13:15,0.0
2019-06-27T13:30,0.0
2019-06-27T13:45,0.0
2019-06-27T14:00,0.0
2019-06-27T14:15,0.0
2019-06-27T14:30,0.0
2019-06-27T14:45,0.0
2019-06-27T15:00,0.0
2019-06-27T15:15,0.0
2019-06-27T15:30,0.0
2019-06-27T15:45,0.0
2019-06-27T16:00,0.0
2019-06-27T16:15,0.0
2019-06-27T16:30,0.0
2019-06-27T16:45,0.0
2019-06-27T17:00,408.74
2019-06-27T17:15,51.05
2019-06-27T17:30,1421.28
2019-06-27T17:45,1298.73
2019-06-27T18:00,2091.73
2019-06-27T18:15,1521.79
2019-06-27T18:30,1667.62
2019-06-27T18:45,2416.58
2019-06-27T19:00,1836.82
2019-06-27T19:15,2603.98
2019-06-27T19:30,2407.21
2019-06-27T19:45,2307.46
2019-06-27T20:00,2661.42
2019-06-27T20:15,2634.18
2019-06-27T20:30,2378.78
2019-06-27T20:45,1793.61
2019-06-27T21:00,2183.9
2019-06-27T21:15,2368.53
2019-06-27T21:30,1986.88
2019-06-27T21:45,1950.22
2019-06-27T22:00,2199.58
2019-06-27T22:15,2199.96
2019-06-27T22:30,2339.34
2019-06-27T22:45,2133.65
2019-06-27T23:00,1950.5
2019-06-27T23:15,1762.66
2019-06-27T23:30,1589.01
2019-06-27T23:45,1640.22
2019-06-28T00:00,1289.35
2019-06-28T00:15,1280.12
2019-06-28T00:30,1558.69
2019-06-28T00:45,1399.05
2019-06-28T01:00,1261.16
2019-06-28T01:15,1474.63
2019-06-28T01:30,1383.54
2019-06-28T01:45,1437.5
2019-06-28T02:00,1256.16
2019-06-28T02:15,1368.41
2019-06-28T02:30,1519.08
2019-06-28T02:45,1628.69
2019-06-28T03:00,1727.45
2019-06-28T03:15,1459.69
2019-06-28T03:30,850.9
2019-06-28T03:45,562.15
2019-06-28T04:00,325.1
2019-06-28T04:15,0.0
2019-06-28T04:30,0.0
2019-06-28T04:45,0.0
2019-06-28T05:00,0.0
2019-06-28T05:15,0.0
2019-06-28T05:30,0.0
2019-06-28T05:45,0.0
2019-06-28T06:00,0.0
2019-06-28T06:15,0.0
2019-06-28T06:30,0.0
2019-06-28T06:45,0.0
2019-06-28T07:00,0.0
2019-06-28T07:15,0.0
2019-06-28T07:30,0.0
2019-06-28T07:45,0.0
2019-06-28T08:00,0.0
2019-06-28T08:15,0.0
2019-06-28T08:30,0.0
2019-06-28T08:45,0.0
2019-06-28T09:00,0.0
2019-06-28T09:15,0.0
2019-06-28T09:30,0.0
2019-06-28T09:45,0.0
2019-06-28T10:00,0.0
2019-06-28T10:15,0.0
2019-06-28T10:30,0.0
2019-06-28T10:45,0.0
2019-06-28T11:00,0.0
2019-06-28T11:15,0.0
2019-06-28T11:30,0.0
2019-06-28T11:45,0.0
2019-06-28T12:00,0.0
2019-06-28T12:15,0.0
2019-06-28T12:30,0.0
2019-06-28T12:45,0.0
2019-06-28T13:00,0.0
2019-06-28T13:15,0.0
2019-06-28T13:30,0.0
2019-06-28T13:45,0.0
2019-06-28T14:00,0.0
2019-06-28T14:15,0.0
2019-06-28T14:30,0.0
2019-06-28T14:45,0.0
2019-06-28T15:00,0.0
2019-06-28T15:15,0.0
2019-06-28T15:30,0.0
2019-06-28T15:45,0.0
2019-06-28T16:00,0.0
2019-06-28T16:15,0.0
2019-06-28T16:30,0.0
2019-06-28T16:45,0.0
2019-06-28T17:00,826.04
2019-06-28T17:15,922.39
2019-06-28T17:30,1130.54
2019-06-28T17:45,1288.56
2019-06-28T18:00,1419.29
2019-06-28T18:15,1733.08
2019-06-28T18:30,2149.06
2019-06-28T18:45,1978.54
2019-06-28T19:00,2087.91
2019-06-28T19:15,2617.66
2019-06-28T19:30,2305.17
2019-06-28T19:45,2155.04
2019-06-28T20:00,2792.16
2019-06-28T20:15,2063.82
2019-06-28T20:30,2443.56
2019-06-28T20:45,2159.3
2019-06-28T21:00,2552.86
2019-06-28T21:15,2086.91
2019-06-28T21:30,1951.55
2019-06-28T21:45,2256.42
2019-06-28T22:00,2426.85
2019-06-28T22:15,2363.8
2019-06-28T22:30,1929.86
2019-06-28T22:45,2055.33
2019-06-28T23:00,2054.43
2019-06-28T23:15,1984.08
2019-06-28T23:30,2027.13
2019-06-28T23:45,1958.59
2019-06-29T00:00,2014.22
2019-06-29T00:15,2344.14
2019-06-29T00:30,2228.55
2019-06-29T00:45,1851.66
2019-06-29T01:00,1489.92
2019-06-29T01:15,1431.97
2019-06-29T01:30,1829.44
2019-06-29T01:45,1787.18
2019-06-29T02:00,1660.5
2019-06-29T02:15,1403.56
2019-06-29T02:30,1587.22
2019-06-29T02:45,1780.21
2019-06-29T03:00,2073.26
2019-06-29T03:15,1868.87
2019-06-29T03:30,1652.52
2019-06-29T03:45,1008.36
2019-06-29T04:00,893.1
2019-06-29T04:15,517.18
2019-06-29T04:30,0.0
2019-06-29T04:45,0.0
2019-06-29T05:00,0.0
2019-06-29T05:15,0.0
2019-06-29T05:30,0.0
2019-06-29T05:45,0.0
2019-06-29T06:00,0.0
2019-06-29T06:15,0.0
2019-06-29T06:30,0.0
2019-06-29T06:45,0.0
2019-06-29T07:00,0.0
2019-06-29T07:15,0.0
2019-06-29T07:30,0.0
2019-06-29T07:45,0.0
2019-06-29T08:00,0.0
2019-06-29T08:15,0.0
2019-06-29T08:30,0.0
2019-06-29T08:45,0.0
2019-06-29T09:00,0.0
2019-06-29T09:15,0.0
2019-06-29T09:30,0.0
2019-06-29T09:45,0.0
2019-06-29T10:00,0.0
2019-06-29T10:15,0.0
2019-06-29T10:30,0.0
2019-06-29T10:45,0.0
2019-06-29T11:00,0.0
2019-06-29T11:15,0.0
2019-06-29T11:30,0.0
2019-06-29T11:45,0.0
2019-06-29T12:00,0.0
2019-06-29T12:15,0.0
2019-06-29T12:30,0.0
2019-06-29T12:45,0.0
2019-06-29T13:00,0.0
2019-06-29T13:15,0.0
2019-06-29T13:30,0.0
2019-06-29T13:45,0.0
2019-06-29T14:00,0.0
2019-06-29T14:15,0.0
2019-06-29T14:30,0.0
2019-06-29T14:45,0.0
2019-06-29T15:00,0.0
2019-06-29T15:15,0.0
2019-06-29T15:30,0.0
2019-06-29T15:45,0.0
2019-06-29T16:00,0.0
2019-06-29T16:15,0.0
2019-06-29T16:30,0.0
2019-06-29T16:45,0.0
2019-06-29T17:00,0.0
2019-06-29T17:15,0.0
2019-06-29T17:30,0.0
2019-06-29T17:45,148.45
2019-06-29T18:00,1044.28
2019-06-29T18:15,715.39
2019-06-29T18:30,1365.75
2019-06-29T18:45,1450.6
2019-06-29T19:00,2270.22
2019-06-29T19:15,2227.97
2019-06-29T19:30,1929.75
2019-06-29T19:45,2514.6
2019-06-29T20:00,2015.36
2019-06-29T20:15,2238.07
2019-06-29T20:30,2516.03
2019-06-29T20:45,2377.37
2019-06-29T21:00,2466.15
2019-06-29T21:15,2070.9
2019-06-29T21:30,1869.12
2019-06-29T21:45,1927.9
2019-06-29T22:00,2015.67
2019-06-29T22:15,1943.76
2019-06-29T22:30,1609.16
2019-06-29T22:45,2169.99
2019-06-29T23:00,1581.24
2019-06-29T23:15,2009.65
2019-06-29T23:30,1841.64
2019-06-29T23:45,1553.11
2019-06-30T00:00,1771.67
2019-06-30T00:15,1448.69
2019-06-30T00:30,1534.21
2019-06-30T00:45,1538.2
2019-06-30T01:00,1239.54
2019-06-30T01:15,1265.17
2019-06-30T01:30,1498.16
2019-06-30T01:45,1159.37
2019-06-30T02:00,1228.57
2019-06-30T02:15,1163.64
2019-06-30T02:30,1014.24
2019-06-30T02:45,1189.34
2019-06-30T03:00,1198.58
2019-06-30T03:15,708.59
2019-06-30T03:30,629.08
2019-06-30T03:45,375.46
2019-06-30T04:00,0.0
2019-06-30T04:15,0.0
2019-06-30T04:30,0.0
2019-06-30T04:45,0.0
2019-06-30T05:00,0.0
2019-06-30T05:15,0.0
2019-06-30T05:30,0.0
2019-06-30T05:45,0.0
2019-06-30T06:00,0.0
2019-06-30T06:15,0.0
2019-06-30T06:30,0.0
2019-06-30T06:45,0.0
2019-06-30T07:00,0.0
2019-06-30T07:15,0.0
2019-06-30T07:30,0.0
2019-06-30T07:45,0.0
2019-06-30T08:00,0.0
2019-06-30T08:15,0.0
2019-06-30T08:30,0.0
2019-06-30T08:45,0.0
2019-06-30T09:00,0.0
2019-06-30T09:15,0.0
2019-06-30T09:30,0.0
2019-06-30T09:45,0.0
2019-06-30T10:00,0.0
2019-06-30T10:15,0.0
2019-06-30T10:30,0.0
2019-06-30T10:45,0.0
2019-06-30T11:00,0.0
2019-06-30T11:15,0.0
2019-06-30T11:30,0.0
2019-06-30T11:45,0.0
2019-06-30T12:00,0.0
2019-06-30T12:15,0.0
2019-06-30T12:30,0.0
2019-06-30T12:45,0.0
2019-06-30T13:00,0.0
2019-06-30T13:15,0.0
2019-06-30T13:30,0.0
2019-06-30T13:45,0.0
2019-06-30T14:00,0.0
2019-06-30T14:15,0.0
2019-06-30T14:30,0.0
2019-06-30T14:45,0.0
2019-06-30T15:00,0.0
2019-06-30T15:15,0.0
2019-06-30T15:30,0.0
2019-06-30T15:45,0.0
2019-06-30T16:00,0.0
2019-06-30T16:15,0.0
2019-06-30T16:30,0.0
2019-06-30T16:45,0.0
2019-06-30T17:00,0.0
2019-06-30T17:15,0.0
2019-06-30T17:30,0.0
2019-06-30T17:45,119.63
2019-06-30T18:00,706.68
2019-06-30T18:15,1010.57
2019-06-30T18:30,1845.72
2019-06-30T18:45,1779.7
2019-06-30T19:00,1926.17
2019-06-30T19:15,2094.12
2019-06-30T19:30,2025.76
2019-06-30T19:45,1769.67
2019-06-30T20:00,2138.15
2019-06-30T20:15,2450.89
2019-06-30T20:30,2200.4
2019-06-30T20:45,2065.31
2019-06-30T21:00,1646.79
2019-06-30T21:15,1600.45
2019-06-30T21:30,2270.9
2019-06-30T21:45,2162.94
2019-06-30T22:00,1784.46
2019-06-30T22:15,1947.17
2019-06-30T22:30,1825.83
2019-06-30T22:45,1428.21
2019-06-30T23:00,1954.2
2019-06-30T23:15,1850.17
2019-06-30T23:30,1537.53
2019-06-30T23:45,1970.56
2019-07-01T00:00,1584.1
2019-07-01T00:15,1548.58
2019-07-01T00:30,1590.92
2019-07-01T00:45,1140.92
2019-07-01T01:00,1278.0
2019-07-01T01:15,1640.02
2019-07-01T01:30,1655.82
2019-07-01T01:45,1296.78
2019-07-01T02:00,1498.05
2019-07-01T02:15,1359.05
2019-07-01T02:30,1622.89
2019-07-01T02:45,1695.98
2019-07-01T03:00,1300.66
2019-07-01T03:15,1300.37
2019-07-01T03:30,1480.41
2019-07-01T03:45,606.39
2019-07-01T04:00,595.15
2019-07-01T04:15,0.0
2019-07-01T04:30,0.0
2019-07-01T04:45,0.0
2019-07-01T05:00,0.0
2019-07-01T05:15,0.0
2019-07-01T05:30,0.0
2019-07-01T05:45,0.0
2019-07-01T06:00,0.0
2019-07-01T06:15,0.0
2019-07-01T06:30,0.0
2019-07-01T06:45,0.0
2019-07-01T07:00,0.0
2019-07-01T07:15,0.0
2019-07-01T07:30,0.0
2019-07-01T07:45,0.0
2019-07-01T08:00,0.0
2019-07-01T08:15,0.0
2019-07-01T08:30,0.0
2019-07-01T08:45,0.0
2019-07-01T09:00,0.0
2019-07-01T09:15,0.0
2019-07-01T09:30,0.0
2019-07-01T09:45,0.0
2019-07-01T10:00,0.0
2019-07-01T10:15,0.0
2019-07-01T10:30,0.0
2019-07-01T10:45,0.0
2019-07-01T11:00,0.0
2019-07-01T11:15,0.0
2019-07-01T11:30,0.0
2019-07-01T11:45,0.0
2019-07-01T12:00,0.0
2019-07-01T12:15,0.0
2019-07-01T12:30,0.0
2019-07-01T12:45,0.0
2019-07-01T13:00,0.0
2019-07-01T13:15,0.0
2019-07-01T13:30,0.0
2019-07-01T13:45,0.0
2019-07-01T14:00,0.0
2019-07-01T14:15,0.0
2019-07-01T14:30,0.0
2019-07-01T14:45,0.0
2019-07-01T15:00,0.0
2019-07-01T15:15,0.0
2019-07-01T15:30,0.0
2019-07-01T15:45,0.0
2019-07-01T16:00,0.0
2019-07-01T16:15,0.0
2019-07-01T16:30,0.0
2019-07-01T16:45,0.0
2019-07-01T17:00,191.54
2019-07-01T17:15,477.42
2019-07-01T17:30,869.91
2019-07-01T17:45,1002.01
2019-07-01T18:00,2231.85
2019-07-01T18:15,1485.89
2019-07-01T18:30,1424.49
2019-07-01T18:45,2206.27
2019-07-01T19:00,2596.88
2019-07-01T19:15,2330.35
2019-07-01T19:30,2019.92
2019-07-01T19:45,1969.79
2019-07-01T20:00,2215.52
2019-07-01T20:15,2272.27
2019-07-01T20:30,2385.48
2019-07-01T20:45,1780.55
2019-07-01T21:00,2339.59
2019-07-01T21:15,2263.45
2019-07-01T21:30,2331.88
2019-07-01T21:45,2400.28
2019-07-01T22:00,1868.83
2019-07-01T22:15,1622.49
2019-07-01T22:30,2010.19
2019-07-01T22:45,2061.06
2019-07-01T23:00,1700.67
2019-07-01T23:15,1851.96
2019-07-01T23:30,1571.85
2019-07-01T23:45,1551.47
2019-07-02T00:00,1300.38
2019-07-02T00:15,1311.97
2019-07-02T00:30,1573.34
2019-07-02T00:45,1692.84
2019-07-02T01:00,1199.44
2019-07-02T01:15,1217.51
2019-07-02T01:30,1412.56
2019-07-02T01:45,1364.38
2019-07-02T02:00,1133.84
2019-07-02T02:15,1224.11
2019-07-02T02:30,1578.08
2019-07-02T02:45,1264.73
2019-07-02T03:00,1563.56
2019-07-02T03:15,1121.62
2019-07-02T03:30,1261.25
2019-07-02T03:45,825.36
2019-07-02T04:00,897.22
2019-07-02T04:15,6.29
2019-07-02T04:30,0.0
2019-07-02T04:45,0.0
2019-07-02T05:00,0.0
2019-07-02T05:15,0.0
2019-07-02T05:30,0.0
2019-07-02T05:45,0.0
2019-07-02T06:00,0.0
2019-07-02T06:15,0.0
2019-07-02T06:30,0.0
2019-07-02T06:45,0.0
2019-07-02T07:00,0.0
2019-07-02T07:15,0.0
2019-07-02T07:30,0.0
2019-07-02T07:45,0.0
2019-07-02T08:00,0.0
2019-07-02T08:15,0.0
2019-07-02T08:30,0.0
2019-07-02T08:45,0.0
2019-07-02T09:00,0.0
2019-07-02T09:15,0.0
2019-07-02T09:30,0.0
2019-07-02T09:45,0.0
2019-07-02T10:00,0.0
2019-07-02T10:15,0.0
2019-07-02T10:30,0.0
2019-07-02T10:45,0.0
2019-07-02T11:00,0.0
2019-07-02T11:15,0.0
2019-07-02T11:30,0.0
2019-07-02T11:45,0.0
2019-07-02T12:00,0.0
2019-07-02T12:15,0.0
2019-07-02T12:30,0.0
2019-07-02T12:45,0.0
2019-07-02T13:00,0.0
2019-07-02T13:15,0.0
2019-07-02T13:30,0.0
2019-07-02T13:45,0.0
2019-07-02T14:00,0.0
2019-07-02T14:15,0.0
2019-07-02T14:30,0.0
2019-07-02T14:45,0.0
2019-07-02T15:00,0.0
2019-07-02T15:15,0.0
2019-07-02T15:30,0.0
2019-07-02T15:45,0.0
2019-07-02T16:00,0.0
2019-07-02T16:15,0.0
2019-07-02T16:30,0.0
2019-07-02T16:45,0.0
2019-07-02T17:00,691.67
2019-07-02T17:15,1029.6
2019-07-02T17:30,412.6
2019-07-02T17:45,1666.94
2019-07-02T18:00,2158.54
2019-07-02T18:15,1818.66
2019-07-02T18:30,1799.02
2019-07-02T18:45,2220.45
2019-07-02T19:00,2391.03
2019-07-02T19:15,2079.53
2019-07-02T19:30,2367.79
2019-07-02T19:45,2490.37
2019-07-02T20:00,2677.77
2019-07-02T20:15,2471.55
2019-07-02T20:30,2441.32
2019-07-02T20:45,1976.45
2019-07-02T21:00,2247.89
2019-07-02T21:15,2318.09
2019-07-02T21:30,1679.29
2019-07-02T21:45,2242.04
2019-07-02T22:00,2035.22
2019-07-02T22:15,2100.05
2019-07-02T22:30,1920.06
2019-07-02T22:45,1786.0
2019-07-02T23:00,1920.89
2019-07-02T23:15,1585.86
2019-07-02T23:30,1527.23
2019-07-02T23:45,1500.52
2019-07-03T00:00,1450.12
2019-07-03T00:15,1366.57
2019-07-03T00:30,1731.56
2019-07-03T00:45,1621.53
2019-07-03T01:00,1578.21
2019-07-03T01:15,1217.51
2019-07-03T01:30,1525.9
2019-07-03T01:45,1174.0
2019-07-03T02:00,1102.23
2019-07-03T02:15,1535.3
2019-07-03T02:30,1347.04
2019-07-03T02:45,1510.12
2019-07-03T03:00,1545.11
2019-07-03T03:15,1224.89
2019-07-03T03:30,1068.3
2019-07-03T03:45,910.92
2019-07-03T04:00,201.29
2019-07-03T04:15,0.0
2019-07-03T04:30,0.0
2019-07-03T04:45,0.0
2019-07-03T05:00,0.0
2019-07-03T05:15,0.0
2019-07-03T05:30,0.0
2019-07-03T05:45,0.0
2019-07-03T06:00,0.0
2019-07-03T06:15,0.0
2019-07-03T06:30,0.0
2019-07-03T06:45,0.0
2019-07-03T07:00,0.0
2019-07-03T07:15,0.0
2019-07-03T07:30,0.0
2019-07-03T07:45,0.0
2019-07-03T08:00,0.0
2019-07-03T08:15,0.0
2019-07-03T08:30,0.0
2019-07-03T08:45,0.0
2019-07-03T09:00,0.0
2019-07-03T09:15,0.0
2019-07-03T09:30,0.0
2019-07-03T09:45,0.0
2019-07-03T10:00,0.0
2019-07-03T10:15,0.0
2019-07-03T10:30,0.0
2019-07-03T10:45,0.0
2019-07-03T11:00,0.0
2019-07-03T11:15,0.0
2019-07-03T11:30,0.0
2019-07-03T11:45,0.0
2019-07-03T12:00,0.0
2019-07-03T12:15,0.0
2019-07-03T12:30,0.0
2019-07-03T12:45,0.0
2019-07-03T13:00,0.0
2019-07-03T13:15,0.0
2019-07-03T13:30,0.0
2019-07-03T13:45,0.0
2019-07-03T14:00,0.0
2019-07-03T14:15,0.0
2019-07-03T14:30,0.0
2019-07-03T14:45,0.0
2019-07-03T15:00,0.0
2019-07-03T15:15,0.0
2019-07-03T15:30,0.0
2019-07-03T15:45,0.0
2019-07-03T16:00,0.0
2019-07-03T16:15,0.0
2019-07-03T16:30,0.0
2019-07-03T16:45,990.02
2019-07-03T17:00,1831.03
2019-07-03T17:15,1525.78
2019-07-03T17:30,1393.53
2019-07-03T17:45,1292.94
2019-07-03T18:00,2200.19
2019-07-03T18:15,1975.58
2019-07-03T18:30,2246.95
2019-07-03T18:45,1814.01
2019-07-03T19:00,2409.13
2019-07-03T19:15,1976.93
2019-07-03T19:30,1936.44
2019-07-03T19:45,2087.03
2019-07-03T20:00,2346.26
2019-07-03T20:15,2226.45
2019-07-03T20:30,2555.24
2019-07-03T20:45,2024.34
2019-07-03T21:00,2158.31
2019-07-03T21:15,2023.86
2019-07-03T21:30,2338.12
2019-07-03T21:45,2063.25
2019-07-03T22:00,1767.38
2019-07-03T22:15,1834.3
2019-07-03T22:30,2231.58
2019-07-03T22:45,1833.75
2019-07-03T23:00,1830.21
2019-07-03T23:15,1723.37
2019-07-03T23:30,1920.2
2019-07-03T23:45,1824.29
2019-07-04T00:00,1692.86
2019-07-04T00:15,1372.64
2019-07-04T00:30,1630.48
2019-07-04T00:45,1594.43
2019-07-04T01:00,1332.71
2019-07-04T01:15,1646.97
2019-07-04T01:30,1550.78
2019-07-04T01:45,1480.26
2019-07-04T02:00,1418.33
2019-07-04T02:15,1273.68
2019-07-04T02:30,1524.87
2019-07-04T02:45,1303.93
2019-07-04T03:00,1388.3
2019-07-04T03:15,1653.93
2019-07-04T03:30,1313.42
2019-07-04T03:45,1138.67
2019-07-04T04:00,973.84
2019-07-04T04:15,240.43
2019-07-04T04:30,0.0
2019-07-04T04:45,0.0
2019-07-04T05:00,0.0
2019-07-04T05:15,0.0
2019-07-04T05:30,0.0
2019-07-04T05:45,0.0
2019-07-04T06:00,0.0
2019-07-04T06:15,0.0
2019-07-04T06:30,0.0
2019-07-04T06:45,0.0
2019-07-04T07:00,0.0
2019-07-04T07:15,0.0
2019-07-04T07:30,0.0
2019-07-04T07:45,0.0
2019-07-04T08:00,0.0
2019-07-04T08:15,0.0
2019-07-04T08:30,0.0
2019-07-04T08:45,0.0
2019-07-04T09:00,0.0
2019-07-04T09:15,0.0
2019-07-04T09:30,0.0
2019-07-04T09:45,0.0
2019-07-04T10:00,0.0
2019-07-04T10:15,0.0
2019-07-04T10:30,0.0
2019-07-04T10:45,0.0
2019-07-04T11:00,0.0
2019-07-04T11:15,0.0
2019-07-04T11:30,0.0
2019-07-04T11:45,0.0
2019-07-04T12:00,0.0
2019-07-04T12:15,0.0
2019-07-04T12:30,0.0
2019-07-04T12:45,0.0
2019-07-04T13:00,0.0
2019-07-04T13:15,0.0
2019-07-04T13:30,0.0
2019-07-04T13:45,0.0
2019-07-04T14:00,0.0
2019-07-04T14:15,0.0
2019-07-04T14:30,0.0
2019-07-04T14:45,0.0
2019-07-04T15:00,0.0
2019-07-04T15:15,0.0
2019-07-04T15:30,0.0
2019-07-04T15:45,0.0
2019-07-04T16:00,0.0
2019-07-04T16:15,0.0
2019-07-04T16:30,0.0
2019-07-04T16:45,0.0
2019-07-04T17:00,205.91
2019-07-04T17:15,258.85
2019-07-04T17:30,960.87
2019-07-04T17:45,1101.79
2019-07-04T18:00,1894.71
2019-07-04T18:15,1677.94
2019-07-04T18:30,1955.57
2019-07-04T18:45,2381.91
2019-07-04T19:00,2603.67
2019-07-04T19:15,2079.53
2019-07-04T19:30,2193.86
2019-07-04T19:45,2391.88
2019-07-04T20:00,2063.77
2019-07-04T20:15,2590.66
2019-07-04T20:30,2456.96
2019-07-04T20:45,2061.35
2019-07-04T21:00,2207.36
2019-07-04T21:15,2503.03
2019-07-04T21:30,2333.96
2019-07-04T21:45,1841.31
2019-07-04T22:00,2378.15
2019-07-04T22:15,1832.3
2019-07-04T22:30,1679.08
2019-07-04T22:45,1929.26
2019-07-04T23:00,1845.02
2019-07-04T23:15,1487.64
2019-07-04T23:30,1961.38
2019-07-04T23:45,1525.17
2019-07-05T00:00,1591.98
2019-07-05T00:15,1622.9
2019-07-05T00:30,1278.89
2019-07-05T00:45,1478.91
2019-07-05T01:00,1460.37
2019-07-05T01:15,1184.15
2019-07-05T01:30,1213.53
2019-07-05T01:45,1306.44
2019-07-05T02:00,1133.84
2019-07-05T02:15,1650.97
2019-07-05T02:30,1183.21
2019-07-05T02:45,1598.7
2019-07-05T03:00,1583.55
2019-07-05T03:15,1235.56
2019-07-05T03:30,1052.7
2019-07-05T03:45,171.7
2019-07-05T04:00,0.0
2019-07-05T04:15,0.0
2019-07-05T04:30,0.0
2019-07-05T04:45,0.0
2019-07-05T05:00,0.0
2019-07-05T05:15,0.0
2019-07-05T05:30,0.0
2019-07-05T05:45,0.0
2019-07-05T06:00,0.0
2019-07-05T06:15,0.0
2019-07-05T06:30,0.0
2019-07-05T06:45,0.0
2019-07-05T07:00,0.0
2019-07-05T07:15,0.0
2019-07-05T07:30,0.0
2019-07-05T07:45,0.0
2019-07-05T08:00,0.0
2019-07-05T08:15,0.0
2019-07-05T08:30,0.0
2019-07-05T08:45,0.0
2019-07-05T09:00,0.0
2019-07-05T09:15,0.0
2019-07-05T09:30,0.0
2019-07-05T09:45,0.0
2019-07-05T10:00,0.0
2019-07-05T10:15,0.0
2019-07-05T10:30,0.0
2019-07-05T10:45,0.0
2019-07-05T11:00,0.0
2019-07-05T11:15,0.0
2019-07-05T11:30,0.0
2019-07-05T11:45,0.0
2019-07-05T12:00,0.0
2019-07-05T12:15,0.0
2019-07-05T12:30,0.0
2019-07-05T12:45,0.0
2019-07-05T13:00,0.0
2019-07-05T13:15,0.0
2019-07-05T13:30,0.0
2019-07-05T13:45,0.0
2019-07-05T14:00,0.0
2019-07-05T14:15,0.0
2019-07-05T14:30,0.0
2019-07-05T14:45,0.0
2019-07-05T15:00,0.0
2019-07-05T15:15,797.95
2019-07-05T15:30,567.51
2019-07-05T15:45,1157.77
2019-07-05T16:00,2198.91
2019-07-05T16:15,1356.51
2019-07-05T16:30,2837.41
2019-07-05T16:45,3067.14
2019-07-05T17:00,3135.59
2019-07-05T17:15,2961.81
2019-07-05T17:30,2010.09
2019-07-05T17:45,2069.81
2019-07-05T18:00,2721.77
2019-07-05T18:15,2160.86
2019-07-05T18:30,2226.65
2019-07-05T18:45,2309.12
2019-07-05T19:00,2198.76
2019-07-05T19:15,1842.39
2019-07-05T19:30,2592.74
2019-07-05T19:45,2520.86
2019-07-05T20:00,2397.62
2019-07-05T20:15,2737.26
2019-07-05T20:30,2092.88
2019-07-05T20:45,1998.22
2019-07-05T21:00,2314.0
2019-07-05T21:15,1780.07
2019-07-05T21:30,2435.8
2019-07-05T21:45,2274.92
2019-07-05T22:00,1834.34
2019-07-05T22:15,2169.98
2019-07-05T22:30,2321.71
2019-07-05T22:45,1814.65
2019-07-05T23:00,1565.92
2019-07-05T23:15,2090.58
2019-07-05T23:30,2037.18
2019-07-05T23:45,1747.29
2019-07-06T00:00,1742.03
2019-07-06T00:15,1621.35
2019-07-06T00:30,1735.66
2019-07-06T00:45,1980.07
2019-07-06T01:00,1947.8
2019-07-06T01:15,1915.24
2019-07-06T01:30,1553.53
2019-07-06T01:45,1524.15
2019-07-06T02:00,1496.01
2019-07-06T02:15,1990.53
2019-07-06T02:30,1865.58
2019-07-06T02:45,1633.89
2019-07-06T03:00,2002.86
2019-07-06T03:15,1602.68
2019-07-06T03:30,1685.61
2019-07-06T03:45,1087.42
2019-07-06T04:00,1337.07
2019-07-06T04:15,449.89
2019-07-06T04:30,452.98
2019-07-06T04:45,0.0
2019-07-06T05:00,0.0
2019-07-06T05:15,0.0
2019-07-06T05:30,0.0
2019-07-06T05:45,0.0
2019-07-06T06:00,0.0
