Interval,POWER (W)
2019-06-10T15:30,0.0
2019-06-10T15:45,0.0
2019-06-10T16:00,0.0
2019-06-10T16:15,0.0
2019-06-10T16:30,0.0
2019-06-10T16:45,0.0
2019-06-10T17:00,0.0
2019-06-10T17:15,0.0
2019-06-10T17:30,0.0
2019-06-10T17:45,0.0
2019-06-10T18:00,1125.56
2019-06-10T18:15,854.92
2019-06-10T18:30,1316.5
2019-06-10T18:45,1472.7
2019-06-10T19:00,2609.97
2019-06-10T19:15,2664.85
2019-06-10T19:30,2000.07
2019-06-10T19:45,2436.74
2019-06-10T20:00,2116.9
2019-06-10T20:15,2007.23
2019-06-10T20:30,2145.35
2019-06-10T20:45,2055.11
2019-06-10T21:00,2364.19
2019-06-10T21:15,1858.85
2019-06-10T21:30,2127.74
2019-06-10T21:45,2026.67
2019-06-10T22:00,1637.36
2019-06-10T22:15,1436.68
2019-06-10T22:30,1996.76
2019-06-10T22:45,1558.23
2019-06-10T23:00,1739.18
2019-06-10T23:15,2090.1
2019-06-10T23:30,1657.25
2019-06-10T23:45,1623.09
2019-06-11T00:00,1494.44
2019-06-11T00:15,1864.88
2019-06-11T00:30,1381.32
2019-06-11T00:45,1241.08
2019-06-11T01:00,1544.21
2019-06-11T01:15,1376.91
2019-06-11T01:30,1705.15
2019-06-11T01:45,1399.66
2019-06-11T02:00,1481.45
2019-06-11T02:15,1532.87
2019-06-11T02:30,1307.24
2019-06-11T02:45,1752.17
2019-06-11T03:00,1837.64
2019-06-11T03:15,1197.1
2019-06-11T03:30,1360.95
2019-06-11T03:45,1182.78
2019-06-11T04:00,338.96
2019-06-11T04:15,0.0
2019-06-11T04:30,0.0
2019-06-11T04:45,0.0
2019-06-11T05:00,0.0
2019-06-11T05:15,0.0
2019-06-11T05:30,0.0
2019-06-11T05:45,0.0
2019-06-11T06:00,0.0
2019-06-11T06:15,0.0
2019-06-11T06:30,0.0
2019-06-11T06:45,0.0
2019-06-11T07:00,0.0
2019-06-11T07:15,0.0
2019-06-11T07:30,0.0
2019-06-11T07:45,0.0
2019-06-11T08:00,0.0
2019-06-11T08:15,0.0
2019-06-11T08:30,0.0
2019-06-11T08:45,0.0
2019-06-11T09:00,0.0
2019-06-11T09:15,0.0
2019-06-11T09:30,0.0
2019-06-11T09:45,0.0
2019-06-11T10:00,0.0
2019-06-11T10:15,0.0
2019-06-11T10:30,0.0
2019-06-11T10:45,0.0
2019-06-11T11:00,0.0
2019-06-11T11:15,0.0
2019-06-11T11:30,0.0
2019-06-11T11:45,0.0
2019-06-11T12:00,0.0
2019-06-11T12:15,0.0
2019-06-11T12:30,0.0
2019-06-11T12:45,0.0
2019-06-11T13:00,0.0
2019-06-11T13:15,0.0
2019-06-11T13:30,0.0
2019-06-11T13:45,0.0
2019-06-11T14:00,0.0
2019-06-11T14:15,0.0
2019-06-11T14:30,0.0
2019-06-11T14:45,0.0
2019-06-11T15:00,0.0
2019-06-11T15:15,0.0
2019-06-11T15:30,0.0
2019-06-11T15:45,189.8
2019-06-11T16:00,1805.63
2019-06-11T16:15,2029.08
2019-06-11T16:30,1718.65
2019-06-11T16:45,1355.77
2019-06-11T17:00,2763.94
2019-06-11T17:15,2601.73
2019-06-11T17:30,2686.06
2019-06-11T17:45,2321.4
2019-06-11T18:00,2269.12
2019-06-11T18:15,2219.12
2019-06-11T18:30,2412.65
2019-06-11T18:45,1968.43
2019-06-11T19:00,2179.96
2019-06-11T19:15,2805.95
2019-06-11T19:30,1929.03
2019-06-11T19:45,2454.66
2019-06-11T20:00,2688.63
2019-06-11T20:15,2716.46
2019-06-11T20:30,2066.68
2019-06-11T20:45,2138.37
2019-06-11T21:00,2482.73
2019-06-11T21:15,2195.55
2019-06-11T21:30,2307.18
2019-06-11T21:45,1854.51
2019-06-11T22:00,2138.79
2019-06-11T22:15,2280.42
2019-06-11T22:30,1635.82
2019-06-11T22:45,2104.63
2019-06-11T23:00,2088.94
2019-06-11T23:15,1802.64
2019-06-11T23:30,1566.37
2019-06-11T23:45,1863.73
2019-06-12T00:00,1880.73
2019-06-12T00:15,1827.08
2019-06-12T00:30,1744.91
2019-06-12T00:45,1482.48
2019-06-12T01:00,1689.89
2019-06-12T01:15,1323.51
2019-06-12T01:30,1373.6
2019-06-12T01:45,1352.39
2019-06-12T02:00,1417.22
2019-06-12T02:15,1361.28
2019-06-12T02:30,1397.4
2019-06-12T02:45,1250.04
2019-06-12T03:00,1634.87
2019-06-12T03:15,1369.63
2019-06-12T03:30,1269.01
2019-06-12T03:45,1934.19
2019-06-12T04:00,1321.87
2019-06-12T04:15,1049.54
2019-06-12T04:30,1046.49
2019-06-12T04:45,760.41
2019-06-12T05:00,194.77
2019-06-12T05:15,9.45
2019-06-12T05:30,0.0
2019-06-12T05:45,0.0
2019-06-12T06:00,0.0
2019-06-12T06:15,0.0
2019-06-12T06:30,0.0
2019-06-12T06:45,0.0
2019-06-12T07:00,0.0
2019-06-12T07:15,0.0
2019-06-12T07:30,0.0
2019-06-12T07:45,0.0
2019-06-12T08:00,0.0
2019-06-12T08:15,0.0
2019-06-12T08:30,0.0
2019-06-12T08:45,0.0
2019-06-12T09:00,0.0
2019-06-12T09:15,0.0
2019-06-12T09:30,0.0
2019-06-12T09:45,0.0
2019-06-12T10:00,0.0
2019-06-12T10:15,0.0
2019-06-12T10:30,0.0
2019-06-12T10:45,0.0
2019-06-12T11:00,0.0
2019-06-12T11:15,0.0
2019-06-12T11:30,0.0
2019-06-12T11:45,0.0
2019-06-12T12:00,0.0
2019-06-12T12:15,0.0
2019-06-12T12:30,0.0
2019-06-12T12:45,0.0
2019-06-12T13:00,0.0
2019-06-12T13:15,0.0
2019-06-12T13:30,0.0
2019-06-12T13:45,0.0
2019-06-12T14:00,0.0
2019-06-12T14:15,0.0
2019-06-12T14:30,0.0
2019-06-12T14:45,0.0
2019-06-12T15:00,0.0
2019-06-12T15:15,0.0
2019-06-12T15:30,0.0
2019-06-12T15:45,0.0
2019-06-12T16:00,0.0
2019-06-12T16:15,0.0
2019-06-12T16:30,48.24
2019-06-12T16:45,1782.92
2019-06-12T17:00,2591.16
2019-06-12T17:15,1682.63
2019-06-12T17:30,2844.3
2019-06-12T17:45,1866.01
2019-06-12T18:00,3004.01
2019-06-12T18:15,2372.54
2019-06-12T18:30,2250.02
2019-06-12T18:45,2294.18
2019-06-12T19:00,2097.74
2019-06-12T19:15,2552.59
2019-06-12T19:30,2225.25
2019-06-12T19:45,2425.43
2019-06-12T20:00,2138.3
2019-06-12T20:15,2714.09
2019-06-12T20:30,1994.78
2019-06-12T20:45,1896.5
2019-06-12T21:00,2126.16
2019-06-12T21:15,2415.98
2019-06-12T21:30,2574.81
2019-06-12T21:45,2033.77
2019-06-12T22:00,2079.79
2019-06-12T22:15,2419.44
2019-06-12T22:30,2195.34
2019-06-12T22:45,1902.3
2019-06-12T23:00,2071.64
2019-06-12T23:15,1975.12
2019-06-12T23:30,2079.59
2019-06-12T23:45,1776.69
2019-06-13T00:00,1553.36
2019-06-13T00:15,1771.95
2019-06-13T00:30,1416.31
2019-06-13T00:45,1251.44
2019-06-13T01:00,1729.23
2019-06-13T01:15,1475.06
2019-06-13T01:30,1512.82
2019-06-13T01:45,1607.39
2019-06-13T02:00,1348.72
2019-06-13T02:15,1249.74
2019-06-13T02:30,1288.34
2019-06-13T02:45,1661.69
2019-06-13T03:00,1382.62
2019-06-13T03:15,1045.87
2019-06-13T03:30,858.86
2019-06-13T03:45,926.27
2019-06-13T04:00,160.66
2019-06-13T04:15,0.0
2019-06-13T04:30,0.0
2019-06-13T04:45,0.0
2019-06-13T05:00,0.0
2019-06-13T05:15,0.0
2019-06-13T05:30,0.0
2019-06-13T05:45,0.0
2019-06-13T06:00,0.0
2019-06-13T06:15,0.0
2019-06-13T06:30,0.0
2019-06-13T06:45,0.0
2019-06-13T07:00,0.0
2019-06-13T07:15,0.0
2019-06-13T07:30,0.0
2019-06-13T07:45,0.0
2019-06-13T08:00,0.0
2019-06-13T08:15,0.0
2019-06-13T08:30,0.0
2019-06-13T08:45,0.0
2019-06-13T09:00,0.0
2019-06-13T09:15,0.0
2019-06-13T09:30,0.0
2019-06-13T09:45,0.0
2019-06-13T10:00,0.0
2019-06-13T10:15,0.0
2019-06-13T10:30,0.0
2019-06-13T10:45,0.0
2019-06-13T11:00,0.0
2019-06-13T11:15,0.0
2019-06-13T11:30,0.0
2019-06-13T11:45,0.0
2019-06-13T12:00,0.0
2019-06-13T12:15,0.0
2019-06-13T12:30,0.0
2019-06-13T12:45,0.0
2019-06-13T13:00,0.0
2019-06-13T13:15,0.0
2019-06-13T13:30,0.0
2019-06-13T13:45,0.0
2019-06-13T14:00,0.0
2019-06-13T14:15,0.0
2019-06-13T14:30,0.0
2019-06-13T14:45,0.0
2019-06-13T15:00,0.0
2019-06-13T15:15,0.0
2019-06-13T15:30,0.0
2019-06-13T15:45,0.0
2019-06-13T16:00,0.0
2019-06-13T16:15,0.0
2019-06-13T16:30,0.0
2019-06-13T16:45,0.0
2019-06-13T17:00,1165.6
2019-06-13T17:15,1434.43
2019-06-13T17:30,339.81
2019-06-13T17:45,1370.05
2019-06-13T18:00,1077.01
2019-06-13T18:15,1524.94
2019-06-13T18:30,1753.3
2019-06-13T18:45,2010.92
2019-06-13T19:00,2433.67
2019-06-13T19:15,2431.82
2019-06-13T19:30,1955.52
2019-06-13T19:45,2330.46
2019-06-13T20:00,2489.83
2019-06-13T20:15,2193.15
2019-06-13T20:30,2537.54
2019-06-13T20:45,2407.36
2019-06-13T21:00,2261.26
2019-06-13T21:15,2237.02
2019-06-13T21:30,2551.07
2019-06-13T21:45,2168.22
2019-06-13T22:00,2010.25
2019-06-13T22:15,2257.59
2019-06-13T22:30,2107.85
2019-06-13T22:45,1620.62
2019-06-13T23:00,1568.14
2019-06-13T23:15,1772.97
2019-06-13T23:30,1498.66
2019-06-13T23:45,1570.18
2019-06-14T00:00,1658.12
2019-06-14T00:15,1316.75
2019-06-14T00:30,1681.02
2019-06-14T00:45,1526.91
2019-06-14T01:00,1185.84
2019-06-14T01:15,1366.81
2019-06-14T01:30,1346.32
2019-06-14T01:45,1332.33
2019-06-14T02:00,1577.07
2019-06-14T02:15,1272.62
2019-06-14T02:30,1256.35
2019-06-14T02:45,1311.86
2019-06-14T03:00,1663.61
2019-06-14T03:15,1605.64
2019-06-14T03:30,792.04
2019-06-14T03:45,890.47
2019-06-14T04:00,181.77
2019-06-14T04:15,0.0
2019-06-14T04:30,0.0
2019-06-14T04:45,0.0
2019-06-14T05:00,0.0
2019-06-14T05:15,0.0
2019-06-14T05:30,0.0
2019-06-14T05:45,0.0
2019-06-14T06:00,0.0
2019-06-14T06:15,0.0
2019-06-14T06:30,0.0
2019-06-14T06:45,0.0
2019-06-14T07:00,0.0
2019-06-14T07:15,0.0
2019-06-14T07:30,0.0
2019-06-14T07:45,0.0
2019-06-14T08:00,0.0
2019-06-14T08:15,0.0
2019-06-14T08:30,0.0
2019-06-14T08:45,0.0
2019-06-14T09:00,0.0
2019-06-14T09:15,0.0
2019-06-14T09:30,0.0
2019-06-14T09:45,0.0
2019-06-14T10:00,0.0
2019-06-14T10:15,0.0
2019-06-14T10:30,0.0
2019-06-14T10:45,0.0
2019-06-14T11:00,0.0
2019-06-14T11:15,0.0
2019-06-14T11:30,0.0
2019-06-14T11:45,0.0
2019-06-14T12:00,0.0
2019-06-14T12:15,0.0
2019-06-14T12:30,0.0
2019-06-14T12:45,0.0
2019-06-14T13:00,0.0
2019-06-14T13:15,0.0
2019-06-14T13:30,0.0
2019-06-14T13:45,0.0
2019-06-14T14:00,0.0
2019-06-14T14:15,0.0
2019-06-14T14:30,0.0
2019-06-14T14:45,0.0
2019-06-14T15:00,0.0
2019-06-14T15:15,0.0
2019-06-14T15:30,0.0
2019-06-14T15:45,0.0
2019-06-14T16:00,0.0
2019-06-14T16:15,0.0
2019-06-14T16:30,0.0
2019-06-14T16:45,0.0
2019-06-14T17:00,210.09
2019-06-14T17:15,368.59
2019-06-14T17:30,82.0
2019-06-14T17:45,1559.92
2019-06-14T18:00,2042.73
2019-06-14T18:15,1699.96
2019-06-14T18:30,1776.05
2019-06-14T18:45,2267.45
2019-06-14T19:00,2682.67
2019-06-14T19:15,2810.69
2019-06-14T19:30,2796.02
2019-06-14T19:45,2145.39
2019-06-14T20:00,2438.92
2019-06-14T20:15,2509.52
2019-06-14T20:30,2748.61
2019-06-14T20:45,2488.73
2019-06-14T21:00,1988.84
2019-06-14T21:15,2114.8
2019-06-14T21:30,2115.1
2019-06-14T21:45,1835.3
2019-06-14T22:00,2161.97
2019-06-14T22:15,1724.32
2019-06-14T22:30,1871.84
2019-06-14T22:45,2019.33
2019-06-14T23:00,2013.14
2019-06-14T23:15,2136.17
2019-06-14T23:30,2422.53
2019-06-14T23:45,2297.66
2019-06-15T00:00,2497.89
2019-06-15T00:15,1931.86
2019-06-15T00:30,2142.98
2019-06-15T00:45,2100.68
2019-06-15T01:00,1751.01
2019-06-15T01:15,2103.72
2019-06-15T01:30,1525.68
2019-06-15T01:45,1758.24
2019-06-15T02:00,1871.81
2019-06-15T02:15,1986.41
2019-06-15T02:30,1626.72
2019-06-15T02:45,1821.55
2019-06-15T03:00,1694.26
2019-06-15T03:15,1333.44
2019-06-15T03:30,1270.82
2019-06-15T03:45,1744.62
2019-06-15T04:00,1532.85
2019-06-15T04:15,1183.84
2019-06-15T04:30,506.42
2019-06-15T04:45,459.7
2019-06-15T05:00,0.0
2019-06-15T05:15,0.0
2019-06-15T05:30,0.0
2019-06-15T05:45,0.0
2019-06-15T06:00,0.0
2019-06-15T06:15,0.0
2019-06-15T06:30,0.0
2019-06-15T06:45,0.0
2019-06-15T07:00,0.0
2019-06-15T07:15,0.0
2019-06-15T07:30,0.0
2019-06-15T07:45,0.0
2019-06-15T08:00,0.0
2019-06-15T08:15,0.0
2019-06-15T08:30,0.0
2019-06-15T08:45,0.0
2019-06-15T09:00,0.0
2019-06-15T09:15,0.0
2019-06-15T09:30,0.0
2019-06-15T09:45,0.0
2019-06-15T10:00,0.0
2019-06-15T10:15,0.0
2019-06-15T10:30,0.0
2019-06-15T10:45,0.0
2019-06-15T11:00,0.0
2019-06-15T11:15,0.0
2019-06-15T11:30,0.0
2019-06-15T11:45,0.0
2019-06-15T12:00,0.0
2019-06-15T12:15,0.0
2019-06-15T12:30,0.0
2019-06-15T12:45,0.0
2019-06-15T13:00,0.0
2019-06-15T13:15,0.0
2019-06-15T13:30,0.0
2019-06-15T13:45,0.0
2019-06-15T14:00,0.0
2019-06-15T14:15,0.0
2019-06-15T14:30,0.0
2019-06-15T14:45,0.0
2019-06-15T15:00,0.0
2019-06-15T15:15,0.0
2019-06-15T15:30,0.0
2019-06-15T15:45,0.0
2019-06-15T16:00,0.0
2019-06-15T16:15,0.0
2019-06-15T16:30,0.0
2019-06-15T16:45,0.0
2019-06-15T17:00,0.0
2019-06-15T17:15,0.0
2019-06-15T17:30,0.0
2019-06-15T17:45,0.0
2019-06-15T18:00,1072.71
2019-06-15T18:15,1200.93
2019-06-15T18:30,1558.89
2019-06-15T18:45,2139.12
2019-06-15T19:00,1763.2
2019-06-15T19:15,2683.49
2019-06-15T19:30,2690.39
2019-06-15T19:45,2361.4
2019-06-15T20:00,2502.09
2019-06-15T20:15,2451.72
2019-06-15T20:30,2647.03
2019-06-15T20:45,2618.64
2019-06-15T21:00,2108.67
2019-06-15T21:15,2069.56
2019-06-15T21:30,1768.34
2019-06-15T21:45,1882.01
2019-06-15T22:00,1933.86
2019-06-15T22:15,2208.06
2019-06-15T22:30,2207.63
2019-06-15T22:45,2063.16
2019-06-15T23:00,1649.46
2019-06-15T23:15,1963.76
2019-06-15T23:30,1914.24
2019-06-15T23:45,1636.74
2019-06-16T00:00,1875.82
2019-06-16T00:15,1534.03
2019-06-16T00:30,1612.58
2019-06-16T00:45,1277.89
2019-06-16T01:00,1513.62
2019-06-16T01:15,1107.99
2019-06-16T01:30,1376.21
2019-06-16T01:45,1224.32
2019-06-16T02:00,1341.15
2019-06-16T02:15,1332.23
2019-06-16T02:30,1316.24
2019-06-16T02:45,1351.82
2019-06-16T03:00,1319.52
2019-06-16T03:15,673.77
2019-06-16T03:30,337.69
2019-06-16T03:45,0.0
2019-06-16T04:00,0.0
2019-06-16T04:15,0.0
2019-06-16T04:30,0.0
2019-06-16T04:45,0.0
2019-06-16T05:00,0.0
2019-06-16T05:15,0.0
2019-06-16T05:30,0.0
2019-06-16T05:45,0.0
2019-06-16T06:00,0.0
2019-06-16T06:15,0.0
2019-06-16T06:30,0.0
2019-06-16T06:45,0.0
2019-06-16T07:00,0.0
2019-06-16T07:15,0.0
2019-06-16T07:30,0.0
2019-06-16T07:45,0.0
2019-06-16T08:00,0.0
2019-06-16T08:15,0.0
2019-06-16T08:30,0.0
2019-06-16T08:45,0.0
2019-06-16T09:00,0.0
2019-06-16T09:15,0.0
2019-06-16T09:30,0.0
2019-06-16T09:45,0.0
2019-06-16T10:00,0.0
2019-06-16T10:15,0.0
2019-06-16T10:30,0.0
2019-06-16T10:45,0.0
2019-06-16T11:00,0.0
2019-06-16T11:15,0.0
2019-06-16T11:30,0.0
2019-06-16T11:45,0.0
2019-06-16T12:00,0.0
2019-06-16T12:15,0.0
2019-06-16T12:30,0.0
2019-06-16T12:45,0.0
2019-06-16T13:00,0.0
2019-06-16T13:15,0.0
2019-06-16T13:30,0.0
2019-06-16T13:45,0.0
2019-06-16T14:00,0.0
2019-06-16T14:15,0.0
2019-06-16T14:30,0.0
2019-06-16T14:45,0.0
2019-06-16T15:00,0.0
2019-06-16T15:15,0.0
2019-06-16T15:30,0.0
2019-06-16T15:45,0.0
2019-06-16T16:00,0.0
2019-06-16T16:15,0.0
2019-06-16T16:30,0.0
2019-06-16T16:45,0.0
2019-06-16T17:00,0.0
2019-06-16T17:15,0.0
2019-06-16T17:30,0.0
2019-06-16T17:45,215.78
2019-06-16T18:00,1144.26
2019-06-16T18:15,812.88
2019-06-16T18:30,1623.04
2019-06-16T18:45,2069.14
2019-06-16T19:00,2164.74
2019-06-16T19:15,2321.72
2019-06-16T19:30,1869.43
2019-06-16T19:45,1950.75
2019-06-16T20:00,2105.65
2019-06-16T20:15,2236.18
2019-06-16T20:30,2350.5
2019-06-16T20:45,2321.87
2019-06-16T21:00,1918.43
2019-06-16T21:15,2013.08
2019-06-16T21:30,1836.16
2019-06-16T21:45,1969.42
2019-06-16T22:00,1901.04
2019-06-16T22:15,2136.28
2019-06-16T22:30,1798.82
2019-06-16T22:45,2044.65
2019-06-16T23:00,2048.58
2019-06-16T23:15,1826.75
2019-06-16T23:30,1637.65
2019-06-16T23:45,1447.3
2019-06-17T00:00,1594.28
2019-06-17T00:15,1871.18
2019-06-17T00:30,1755.56
2019-06-17T00:45,1642.43
2019-06-17T01:00,1232.46
2019-06-17T01:15,1710.32
2019-06-17T01:30,1475.5
2019-06-17T01:45,1468.43
2019-06-17T02:00,1591.34
2019-06-17T02:15,1481.39
2019-06-17T02:30,1359.59
2019-06-17T02:45,1651.14
2019-06-17T03:00,1816.88
2019-06-17T03:15,1297.46
2019-06-17T03:30,823.78
2019-06-17T03:45,445.22
2019-06-17T04:00,252.25
2019-06-17T04:15,0.0
2019-06-17T04:30,0.0
2019-06-17T04:45,0.0
2019-06-17T05:00,0.0
2019-06-17T05:15,0.0
2019-06-17T05:30,0.0
2019-06-17T05:45,0.0
2019-06-17T06:00,0.0
2019-06-17T06:15,0.0
2019-06-17T06:30,0.0
2019-06-17T06:45,0.0
2019-06-17T07:00,0.0
2019-06-17T07:15,0.0
2019-06-17T07:30,0.0
2019-06-17T07:45,0.0
2019-06-17T08:00,0.0
2019-06-17T08:15,0.0
2019-06-17T08:30,0.0
2019-06-17T08:45,0.0
2019-06-17T09:00,0.0
2019-06-17T09:15,0.0
2019-06-17T09:30,0.0
2019-06-17T09:45,0.0
2019-06-17T10:00,0.0
2019-06-17T10:15,0.0
2019-06-17T10:30,0.0
2019-06-17T10:45,0.0
2019-06-17T11:00,0.0
2019-06-17T11:15,0.0
2019-06-17T11:30,0.0
2019-06-17T11:45,0.0
2019-06-17T12:00,0.0
2019-06-17T12:15,0.0
2019-06-17T12:30,0.0
2019-06-17T12:45,0.0
2019-06-17T13:00,0.0
2019-06-17T13:15,0.0
2019-06-17T13:30,0.0
2019-06-17T13:45,0.0
2019-06-17T14:00,0.0
2019-06-17T14:15,0.0
2019-06-17T14:30,0.0
2019-06-17T14:45,0.0
2019-06-17T15:00,0.0
2019-06-17T15:15,0.0
2019-06-17T15:30,0.0
2019-06-17T15:45,0.0
2019-06-17T16:00,0.0
2019-06-17T16:15,0.0
2019-06-17T16:30,0.0
2019-06-17T16:45,0.0
2019-06-17T17:00,832.26
2019-06-17T17:15,1380.27
2019-06-17T17:30,1509.53
2019-06-17T17:45,1714.79
2019-06-17T18:00,1142.6
2019-06-17T18:15,1874.46
2019-06-17T18:30,1863.63
2019-06-17T18:45,1589.03
2019-06-17T19:00,2250.44
2019-06-17T19:15,2024.55
2019-06-17T19:30,2131.33
2019-06-17T19:45,2082.07
2019-06-17T20:00,1958.89
2019-06-17T20:15,1967.18
2019-06-17T20:30,2242.96
2019-06-17T20:45,2443.53
2019-06-17T21:00,2208.1
2019-06-17T21:15,1890.01
2019-06-17T21:30,2289.92
2019-06-17T21:45,2321.87
2019-06-17T22:00,2465.4
2019-06-17T22:15,2400.77
2019-06-17T22:30,2012.22
2019-06-17T22:45,1686.08
2019-06-17T23:00,1741.1
2019-06-17T23:15,2084.53
2019-06-17T23:30,2099.19
2019-06-17T23:45,1713.54
2019-06-18T00:00,1450.24
2019-06-18T00:15,1490.01
2019-06-18T00:30,1439.13
2019-06-18T00:45,1769.79
2019-06-18T01:00,1450.98
2019-06-18T01:15,1199.39
2019-06-18T01:30,1298.96
2019-06-18T01:45,1335.2
2019-06-18T02:00,1301.62
2019-06-18T02:15,1579.36
2019-06-18T02:30,1348.43
2019-06-18T02:45,1640.4
2019-06-18T03:00,1350.08
2019-06-18T03:15,1397.42
2019-06-18T03:30,708.18
2019-06-18T03:45,880.22
2019-06-18T04:00,208.63
2019-06-18T04:15,0.0
2019-06-18T04:30,0.0
2019-06-18T04:45,0.0
2019-06-18T05:00,0.0
2019-06-18T05:15,0.0
2019-06-18T05:30,0.0
2019-06-18T05:45,0.0
2019-06-18T06:00,0.0
2019-06-18T06:15,0.0
2019-06-18T06:30,0.0
2019-06-18T06:45,0.0
2019-06-18T07:00,0.0
2019-06-18T07:15,0.0
2019-06-18T07:30,0.0
2019-06-18T07:45,0.0
2019-06-18T08:00,0.0
2019-06-18T08:15,0.0
2019-06-18T08:30,0.0
2019-06-18T08:45,0.0
2019-06-18T09:00,0.0
2019-06-18T09:15,0.0
2019-06-18T09:30,0.0
2019-06-18T09:45,0.0
2019-06-18T10:00,0.0
2019-06-18T10:15,0.0
2019-06-18T10:30,0.0
2019-06-18T10:45,0.0
2019-06-18T11:00,0.0
2019-06-18T11:15,0.0
2019-06-18T11:30,0.0
2019-06-18T11:45,0.0
2019-06-18T12:00,0.0
2019-06-18T12:15,0.0
2019-06-18T12:30,0.0
2019-06-18T12:45,0.0
2019-06-18T13:00,0.0
2019-06-18T13:15,0.0
2019-06-18T13:30,0.0
2019-06-18T13:45,0.0
2019-06-18T14:00,0.0
2019-06-18T14:15,0.0
2019-06-18T14:30,0.0
2019-06-18T14:45,0.0
2019-06-18T15:00,0.0
2019-06-18T15:15,0.0
2019-06-18T15:30,0.0
2019-06-18T15:45,0.0
2019-06-18T16:00,0.0
2019-06-18T16:15,0.0
2019-06-18T16:30,0.0
2019-06-18T16:45,0.0
2019-06-18T17:00,17.8
2019-06-18T17:15,1123.58
2019-06-18T17:30,1361.45
2019-06-18T17:45,826.14
2019-06-18T18:00,1547.53
2019-06-18T18:15,1578.96
2019-06-18T18:30,2099.0
2019-06-18T18:45,2213.8
2019-06-18T19:00,2398.43
2019-06-18T19:15,2386.83
2019-06-18T19:30,1962.75
2019-06-18T19:45,2542.32
2019-06-18T20:00,2252.24
2019-06-18T20:15,2530.93
2019-06-18T20:30,2739.34
2019-06-18T20:45,2235.57
2019-06-18T21:00,2562.46
2019-06-18T21:15,2193.37
2019-06-18T21:30,1994.23
2019-06-18T21:45,1724.33
2019-06-18T22:00,1963.89
2019-06-18T22:15,2070.85
2019-06-18T22:30,1654.13
2019-06-18T22:45,2189.92
2019-06-18T23:00,1741.1
2019-06-18T23:15,2082.68
2019-06-18T23:30,1990.49
2019-06-18T23:45,1909.82
2019-06-19T00:00,1810.35
2019-06-19T00:15,1638.07
2019-06-19T00:30,1448.26
2019-06-19T00:45,1672.05
2019-06-19T01:00,1720.49
2019-06-19T01:15,1379.8
2019-06-19T01:30,1624.78
2019-06-19T01:45,1303.68
2019-06-19T02:00,1607.04
2019-06-19T02:15,1662.3
2019-06-19T02:30,1479.3
2019-06-19T02:45,1700.72
2019-06-19T03:00,1833.84
2019-06-19T03:15,1517.17
2019-06-19T03:30,1257.76
2019-06-19T03:45,800.93
2019-06-19T04:00,212.13
2019-06-19T04:15,0.0
2019-06-19T04:30,0.0
2019-06-19T04:45,0.0
2019-06-19T05:00,0.0
2019-06-19T05:15,0.0
2019-06-19T05:30,0.0
2019-06-19T05:45,0.0
2019-06-19T06:00,0.0
2019-06-19T06:15,0.0
2019-06-19T06:30,0.0
2019-06-19T06:45,0.0
2019-06-19T07:00,0.0
2019-06-19T07:15,0.0
2019-06-19T07:30,0.0
2019-06-19T07:45,0.0
2019-06-19T08:00,0.0
2019-06-19T08:15,0.0
2019-06-19T08:30,0.0
2019-06-19T08:45,0.0
2019-06-19T09:00,0.0
2019-06-19T09:15,0.0
2019-06-19T09:30,0.0
2019-06-19T09:45,0.0
2019-06-19T10:00,0.0
2019-06-19T10:15,0.0
2019-06-19T10:30,0.0
2019-06-19T10:45,0.0
2019-06-19T11:00,0.0
2019-06-19T11:15,0.0
2019-06-19T11:30,0.0
2019-06-19T11:45,0.0
2019-06-19T12:00,0.0
2019-06-19T12:15,0.0
2019-06-19T12:30,0.0
2019-06-19T12:45,0.0
2019-06-19T13:00,0.0
2019-06-19T13:15,0.0
2019-06-19T13:30,0.0
2019-06-19T13:45,0.0
2019-06-19T14:00,0.0
2019-06-19T14:15,0.0
2019-06-19T14:30,0.0
2019-06-19T14:45,0.0
2019-06-19T15:00,0.0
2019-06-19T15:15,0.0
2019-06-19T15:30,0.0
2019-06-19T15:45,0.0
2019-06-19T16:00,0.0
2019-06-19T16:15,0.0
2019-06-19T16:30,0.0
2019-06-19T16:45,0.0
2019-06-19T17:00,0.0
2019-06-19T17:15,0.0
2019-06-19T17:30,566.68
2019-06-19T17:45,1240.4
2019-06-19T18:00,1088.19
2019-06-19T18:15,1249.22
2019-06-19T18:30,2202.61
2019-06-19T18:45,2500.58
2019-06-19T19:00,2506.49
2019-06-19T19:15,2453.13
2019-06-19T19:30,2829.73
2019-06-19T19:45,2780.97
2019-06-19T20:00,2000.11
2019-06-19T20:15,2452.43
2019-06-19T20:30,2307.91
2019-06-19T20:45,2160.97
2019-06-19T21:00,2130.59
2019-06-19T21:15,2546.92
2019-06-19T21:30,2000.71
2019-06-19T21:45,2213.03
2019-06-19T22:00,2279.97
2019-06-19T22:15,2002.37
2019-06-19T22:30,2331.66
2019-06-19T22:45,2021.32
2019-06-19T23:00,2100.47
2019-06-19T23:15,2043.73
2019-06-19T23:30,1872.87
2019-06-19T23:45,1710.13
2019-06-20T00:00,1450.24
2019-06-20T00:15,1882.2
2019-06-20T00:30,1496.94
2019-06-20T00:45,1205.53
2019-06-20T01:00,1535.47
2019-06-20T01:15,1695.88
2019-06-20T01:30,1528.61
