Interval,POWER (W)
2019-06-18T02:45,191.19
2019-06-18T03:00,286.73
2019-06-18T03:15,162.54
2019-06-18T03:30,106.47
2019-06-18T03:45,181.6
2019-06-18T04:00,169.6
2019-06-18T04:15,219.87
2019-06-18T04:30,171.27
2019-06-18T04:45,151.6
2019-06-18T05:00,202.33
2019-06-18T05:15,70.66
2019-06-18T05:30,270.27
2019-06-18T05:45,181.87
2019-06-18T06:00,732.79
2019-06-18T06:15,284.93
2019-06-18T06:30,420.47
2019-06-18T06:45,682.53
2019-06-18T07:00,405.2
2019-06-18T07:15,386.34
2019-06-18T07:30,2149.14
2019-06-18T07:45,452.2
2019-06-18T08:00,2082.33
2019-06-18T08:15,1248.74
2019-06-18T08:30,427.47
2019-06-18T08:45,370.93
2019-06-18T09:00,203.87
2019-06-18T09:15,312.66
2019-06-18T09:30,345.0
2019-06-18T09:45,321.74
2019-06-18T10:00,593.8
2019-06-18T10:15,271.8
2019-06-18T10:30,166.8
2019-06-18T10:45,442.54
2019-06-18T11:00,217.34
2019-06-18T11:15,253.06
2019-06-18T11:30,209.33
2019-06-18T11:45,277.26
2019-06-18T12:00,411.13
2019-06-18T12:15,1820.0
2019-06-18T12:30,696.27
2019-06-18T12:45,295.2
2019-06-18T13:00,245.6
2019-06-18T13:15,345.47
2019-06-18T13:30,376.07
2019-06-18T13:45,288.07
2019-06-18T14:00,215.14
2019-06-18T14:15,165.67
2019-06-18T14:30,380.6
2019-06-18T14:45,374.47
2019-06-18T15:00,235.26
2019-06-18T15:15,154.26
2019-06-18T15:30,249.13
2019-06-18T15:45,230.46
2019-06-18T16:00,1045.54
2019-06-18T16:15,1974.87
2019-06-18T16:30,490.06
2019-06-18T16:45,374.53
2019-06-18T17:00,451.4
2019-06-18T17:15,491.2
2019-06-18T17:30,517.6
2019-06-18T17:45,378.6
2019-06-18T18:00,266.47
2019-06-18T18:15,1047.21
2019-06-18T18:30,1786.87
2019-06-18T18:45,923.67
2019-06-18T19:00,268.8
2019-06-18T19:15,171.67
2019-06-18T19:30,243.8
2019-06-18T19:45,645.73
2019-06-18T20:00,1879.53
2019-06-18T20:15,1452.14
2019-06-18T20:30,582.46
2019-06-18T20:45,606.54
2019-06-18T21:00,2325.33
2019-06-18T21:15,511.34
2019-06-18T21:30,341.67
2019-06-18T21:45,362.94
2019-06-18T22:00,357.47
2019-06-18T22:15,358.79
2019-06-18T22:30,271.8
2019-06-18T22:45,150.47
2019-06-18T23:00,88.53
2019-06-18T23:15,177.53
2019-06-18T23:30,194.73
2019-06-18T23:45,243.4
2019-06-19T00:00,204.27
2019-06-19T00:15,246.86
2019-06-19T00:30,116.73
2019-06-19T00:45,159.53
2019-06-19T01:00,197.66
2019-06-19T01:15,219.6
2019-06-19T01:30,147.13
2019-06-19T01:45,110.14
2019-06-19T02:00,122.73
2019-06-19T02:15,290.2
2019-06-19T02:30,198.66
2019-06-19T02:45,80.47
2019-06-19T03:00,148.47
2019-06-19T03:15,161.61
2019-06-19T03:30,251.73
2019-06-19T03:45,189.67
2019-06-19T04:00,104.87
2019-06-19T04:15,166.93
2019-06-19T04:30,155.46
2019-06-19T04:45,134.34
2019-06-19T05:00,204.53
2019-06-19T05:15,194.8
2019-06-19T05:30,172.13
2019-06-19T05:45,120.33
2019-06-19T06:00,135.0
2019-06-19T06:15,204.47
2019-06-19T06:30,248.53
2019-06-19T06:45,139.94
2019-06-19T07:00,134.6
2019-06-19T07:15,96.0
2019-06-19T07:30,222.14
2019-06-19T07:45,266.6
2019-06-19T08:00,99.0
2019-06-19T08:15,251.33
2019-06-19T08:30,431.6
2019-06-19T08:45,382.34
2019-06-19T09:00,439.47
2019-06-19T09:15,268.74
2019-06-19T09:30,448.73
2019-06-19T09:45,499.2
2019-06-19T10:00,444.2
2019-06-19T10:15,326.93
2019-06-19T10:30,317.67
2019-06-19T10:45,252.2
2019-06-19T11:00,169.53
2019-06-19T11:15,255.26
2019-06-19T11:30,382.14
2019-06-19T11:45,348.53
2019-06-19T12:00,201.93
2019-06-19T12:15,364.34
2019-06-19T12:30,259.27
2019-06-19T12:45,426.14
2019-06-19T13:00,1707.4
2019-06-19T13:15,2411.14
2019-06-19T13:30,2288.33
2019-06-19T13:45,745.2
2019-06-19T14:00,406.4
2019-06-19T14:15,502.2
2019-06-19T14:30,361.34
2019-06-19T14:45,249.2
2019-06-19T15:00,334.46
2019-06-19T15:15,395.26
2019-06-19T15:30,390.8
2019-06-19T15:45,341.53
2019-06-19T16:00,438.4
2019-06-19T16:15,495.07
2019-06-19T16:30,1350.0
2019-06-19T16:45,1734.93
2019-06-19T17:00,1047.0
2019-06-19T17:15,681.0
2019-06-19T17:30,1669.46
2019-06-19T17:45,1003.4
2019-06-19T18:00,364.27
2019-06-19T18:15,362.27
2019-06-19T18:30,296.2
2019-06-19T18:45,258.0
2019-06-19T19:00,523.6
2019-06-19T19:15,423.6
2019-06-19T19:30,268.4
2019-06-19T19:45,276.07
2019-06-19T20:00,421.13
2019-06-19T20:15,422.6
2019-06-19T20:30,402.8
2019-06-19T20:45,419.94
2019-06-19T21:00,410.6
2019-06-19T21:15,380.66
2019-06-19T21:30,368.26
2019-06-19T21:45,525.67
2019-06-19T22:00,295.47
2019-06-19T22:15,232.74
2019-06-19T22:30,160.67
2019-06-19T22:45,181.87
2019-06-19T23:00,255.4
2019-06-19T23:15,214.2
2019-06-19T23:30,98.46
2019-06-19T23:45,156.07
2019-06-20T00:00,152.07
2019-06-20T00:15,354.53
2019-06-20T00:30,127.2
2019-06-20T00:45,115.47
2019-06-20T01:00,76.87
2019-06-20T01:15,263.4
2019-06-20T01:30,174.67
2019-06-20T01:45,226.26
2019-06-20T02:00,124.4
2019-06-20T02:15,182.34
2019-06-20T02:30,157.93
2019-06-20T02:45,141.4
2019-06-20T03:00,230.86
2019-06-20T03:15,197.34
2019-06-20T03:30,180.13
2019-06-20T03:45,83.14
2019-06-20T04:00,156.8
2019-06-20T04:15,247.73
2019-06-20T04:30,260.73
2019-06-20T04:45,89.27
2019-06-20T05:00,134.33
2019-06-20T05:15,142.74
2019-06-20T05:30,268.33
2019-06-20T05:45,192.47
2019-06-20T06:00,126.2
2019-06-20T06:15,111.14
2019-06-20T06:30,213.6
2019-06-20T06:45,189.06
2019-06-20T07:00,197.6
2019-06-20T07:15,143.8
2019-06-20T07:30,160.93
2019-06-20T07:45,180.93
2019-06-20T08:00,120.27
2019-06-20T08:15,194.99
2019-06-20T08:30,214.46
2019-06-20T08:45,240.74
2019-06-20T09:00,138.0
2019-06-20T09:15,203.07
2019-06-20T09:30,330.27
2019-06-20T09:45,398.4
2019-06-20T10:00,317.07
2019-06-20T10:15,170.81
2019-06-20T10:30,237.0
2019-06-20T10:45,298.54
2019-06-20T11:00,268.0
2019-06-20T11:15,241.33
2019-06-20T11:30,225.87
2019-06-20T11:45,268.67
2019-06-20T12:00,195.67
2019-06-20T12:15,238.47
2019-06-20T12:30,242.73
2019-06-20T12:45,108.94
2019-06-20T13:00,180.0
2019-06-20T13:15,126.66
2019-06-20T13:30,302.87
2019-06-20T13:45,433.27
2019-06-20T14:00,298.8
2019-06-20T14:15,275.73
2019-06-20T14:30,407.53
2019-06-20T14:45,388.07
2019-06-20T15:00,403.39
2019-06-20T15:15,422.54
2019-06-20T15:30,607.07
2019-06-20T15:45,253.07
2019-06-20T16:00,322.27
2019-06-20T16:15,528.13
2019-06-20T16:30,1045.73
2019-06-20T16:45,1281.06
2019-06-20T17:00,1331.53
2019-06-20T17:15,903.13
2019-06-20T17:30,693.6
2019-06-20T17:45,1041.33
2019-06-20T18:00,2049.53
2019-06-20T18:15,1292.07
2019-06-20T18:30,1306.87
2019-06-20T18:45,687.13
2019-06-20T19:00,1247.27
2019-06-20T19:15,1324.8
2019-06-20T19:30,343.93
2019-06-20T19:45,293.26
2019-06-20T20:00,441.53
2019-06-20T20:15,477.67
2019-06-20T20:30,575.19
2019-06-20T20:45,388.94
2019-06-20T21:00,329.73
2019-06-20T21:15,579.19
2019-06-20T21:30,729.47
2019-06-20T21:45,691.01
2019-06-20T22:00,358.4
2019-06-20T22:15,342.74
2019-06-20T22:30,330.87
2019-06-20T22:45,453.07
2019-06-20T23:00,128.87
2019-06-20T23:15,130.8
2019-06-20T23:30,141.2
2019-06-20T23:45,239.07
2019-06-21T00:00,181.54
2019-06-21T00:15,220.07
2019-06-21T00:30,94.6
2019-06-21T00:45,235.0
2019-06-21T01:00,129.13
2019-06-21T01:15,231.0
2019-06-21T01:30,174.86
2019-06-21T01:45,200.13
2019-06-21T02:00,149.2
2019-06-21T02:15,152.4
2019-06-21T02:30,155.66
2019-06-21T02:45,272.2
2019-06-21T03:00,183.47
2019-06-21T03:15,135.94
2019-06-21T03:30,100.0
2019-06-21T03:45,177.33
2019-06-21T04:00,310.94
2019-06-21T04:15,158.0
2019-06-21T04:30,113.4
2019-06-21T04:45,111.26
2019-06-21T05:00,209.93
2019-06-21T05:15,272.74
2019-06-21T05:30,162.6
2019-06-21T05:45,90.4
2019-06-21T06:00,206.8
2019-06-21T06:15,254.2
2019-06-21T06:30,776.87
2019-06-21T06:45,157.33
2019-06-21T07:00,216.07
2019-06-21T07:15,204.86
2019-06-21T07:30,204.8
2019-06-21T07:45,255.67
2019-06-21T08:00,349.26
2019-06-21T08:15,239.07
2019-06-21T08:30,409.4
2019-06-21T08:45,453.86
2019-06-21T09:00,404.0
2019-06-21T09:15,641.33
2019-06-21T09:30,335.53
2019-06-21T09:45,243.27
2019-06-21T10:00,185.73
2019-06-21T10:15,292.06
2019-06-21T10:30,305.81
2019-06-21T10:45,498.67
2019-06-21T11:00,288.19
2019-06-21T11:15,505.4
2019-06-21T11:30,246.07
2019-06-21T11:45,1308.26
2019-06-21T12:00,1759.33
2019-06-21T12:15,348.47
2019-06-21T12:30,270.73
2019-06-21T12:45,326.6
2019-06-21T13:00,531.6
2019-06-21T13:15,364.34
2019-06-21T13:30,231.27
2019-06-21T13:45,133.07
2019-06-21T14:00,237.0
2019-06-21T14:15,230.53
2019-06-21T14:30,305.2
2019-06-21T14:45,158.0
2019-06-21T15:00,266.06
2019-06-21T15:15,236.0
2019-06-21T15:30,318.6
2019-06-21T15:45,233.81
2019-06-21T16:00,276.4
2019-06-21T16:15,212.21
2019-06-21T16:30,233.07
2019-06-21T16:45,454.27
2019-06-21T17:00,2538.59
2019-06-21T17:15,615.47
2019-06-21T17:30,184.33
2019-06-21T17:45,1322.67
2019-06-21T18:00,1626.4
2019-06-21T18:15,587.07
2019-06-21T18:30,1622.33
2019-06-21T18:45,1371.74
2019-06-21T19:00,278.47
2019-06-21T19:15,426.53
2019-06-21T19:30,247.0
2019-06-21T19:45,309.47
2019-06-21T20:00,228.19
2019-06-21T20:15,305.2
2019-06-21T20:30,458.94
2019-06-21T20:45,453.73
2019-06-21T21:00,338.01
2019-06-21T21:15,440.53
2019-06-21T21:30,572.59
2019-06-21T21:45,616.33
2019-06-21T22:00,440.73
2019-06-21T22:15,331.87
2019-06-21T22:30,236.53
2019-06-21T22:45,128.54
2019-06-21T23:00,196.06
2019-06-21T23:15,249.86
2019-06-21T23:30,210.47
2019-06-21T23:45,77.33
2019-06-22T00:00,185.53
2019-06-22T00:15,165.27
2019-06-22T00:30,309.4
2019-06-22T00:45,150.4
2019-06-22T01:00,147.6
2019-06-22T01:15,130.47
2019-06-22T01:30,192.47
2019-06-22T01:45,186.6
2019-06-22T02:00,207.73
2019-06-22T02:15,162.27
2019-06-22T02:30,179.27
2019-06-22T02:45,124.67
2019-06-22T03:00,162.8
2019-06-22T03:15,249.0
2019-06-22T03:30,215.47
2019-06-22T03:45,146.54
2019-06-22T04:00,77.6
2019-06-22T04:15,174.67
2019-06-22T04:30,255.33
2019-06-22T04:45,202.14
2019-06-22T05:00,88.33
2019-06-22T05:15,173.99
2019-06-22T05:30,555.0
2019-06-22T05:45,406.66
2019-06-22T06:00,304.93
2019-06-22T06:15,336.41
2019-06-22T06:30,1729.46
2019-06-22T06:45,1110.53
2019-06-22T07:00,393.53
2019-06-22T07:15,360.2
2019-06-22T07:30,410.53
2019-06-22T07:45,267.6
2019-06-22T08:00,223.4
2019-06-22T08:15,259.2
2019-06-22T08:30,284.2
2019-06-22T08:45,214.87
2019-06-22T09:00,245.54
2019-06-22T09:15,216.06
2019-06-22T09:30,264.27
2019-06-22T09:45,270.13
2019-06-22T10:00,175.0
2019-06-22T10:15,438.41
2019-06-22T10:30,225.74
2019-06-22T10:45,181.33
2019-06-22T11:00,214.74
2019-06-22T11:15,317.86
2019-06-22T11:30,147.01
2019-06-22T11:45,98.34
2019-06-22T12:00,162.13
2019-06-22T12:15,154.2
2019-06-22T12:30,216.4
2019-06-22T12:45,179.2
2019-06-22T13:00,156.46
2019-06-22T13:15,176.21
2019-06-22T13:30,136.73
2019-06-22T13:45,176.41
2019-06-22T14:00,216.6
2019-06-22T14:15,217.87
2019-06-22T14:30,119.13
2019-06-22T14:45,152.87
2019-06-22T15:00,142.47
2019-06-22T15:15,317.0
2019-06-22T15:30,116.6
2019-06-22T15:45,125.27
2019-06-22T16:00,118.66
2019-06-22T16:15,244.06
2019-06-22T16:30,233.66
2019-06-22T16:45,127.27
2019-06-22T17:00,154.0
2019-06-22T17:15,156.0
2019-06-22T17:30,146.14
2019-06-22T17:45,533.21
2019-06-22T18:00,397.66
2019-06-22T18:15,527.99
2019-06-22T18:30,1193.2
2019-06-22T18:45,710.93
2019-06-22T19:00,507.4
2019-06-22T19:15,673.21
2019-06-22T19:30,602.07
2019-06-22T19:45,1470.34
2019-06-22T20:00,2076.33
2019-06-22T20:15,696.33
2019-06-22T20:30,625.4
2019-06-22T20:45,1612.8
2019-06-22T21:00,1165.33
2019-06-22T21:15,402.93
2019-06-22T21:30,416.73
2019-06-22T21:45,495.6
2019-06-22T22:00,380.86
2019-06-22T22:15,272.46
2019-06-22T22:30,315.6
2019-06-22T22:45,473.46
2019-06-22T23:00,298.39
2019-06-22T23:15,196.8
2019-06-22T23:30,86.93
2019-06-22T23:45,208.86
2019-06-23T00:00,232.2
2019-06-23T00:15,118.6
2019-06-23T00:30,117.2
2019-06-23T00:45,186.6
2019-06-23T01:00,282.66
2019-06-23T01:15,142.13
2019-06-23T01:30,130.26
2019-06-23T01:45,168.0
2019-06-23T02:00,180.8
2019-06-23T02:15,227.47
2019-06-23T02:30,157.59
2019-06-23T02:45,203.53
2019-06-23T03:00,161.2
2019-06-23T03:15,118.86
2019-06-23T03:30,218.2
2019-06-23T03:45,208.8
2019-06-23T04:00,182.87
2019-06-23T04:15,116.94
2019-06-23T04:30,130.87
2019-06-23T04:45,225.14
2019-06-23T05:00,242.87
2019-06-23T05:15,157.01
2019-06-23T05:30,117.87
2019-06-23T05:45,410.87
2019-06-23T06:00,608.07
2019-06-23T06:15,344.46
2019-06-23T06:30,238.33
2019-06-23T06:45,358.06
2019-06-23T07:00,240.0
2019-06-23T07:15,267.8
2019-06-23T07:30,201.94
2019-06-23T07:45,223.2
2019-06-23T08:00,172.93
2019-06-23T08:15,285.47
2019-06-23T08:30,271.67
2019-06-23T08:45,276.53
2019-06-23T09:00,257.53
2019-06-23T09:15,310.46
2019-06-23T09:30,302.87
2019-06-23T09:45,371.73
2019-06-23T10:00,234.8
2019-06-23T10:15,225.2
2019-06-23T10:30,231.13
2019-06-23T10:45,272.0
2019-06-23T11:00,188.79
2019-06-23T11:15,193.2
2019-06-23T11:30,198.0
2019-06-23T11:45,163.73
2019-06-23T12:00,119.6
2019-06-23T12:15,160.0
2019-06-23T12:30,277.74
2019-06-23T12:45,215.67
2019-06-23T13:00,192.8
2019-06-23T13:15,210.46
2019-06-23T13:30,309.33
2019-06-23T13:45,156.86
2019-06-23T14:00,168.07
2019-06-23T14:15,161.4
2019-06-23T14:30,165.27
2019-06-23T14:45,189.47
2019-06-23T15:00,218.2
2019-06-23T15:15,204.47
2019-06-23T15:30,168.0
2019-06-23T15:45,122.87
2019-06-23T16:00,186.46
2019-06-23T16:15,355.8
2019-06-23T16:30,299.06
2019-06-23T16:45,183.4
2019-06-23T17:00,749.13
2019-06-23T17:15,2258.07
2019-06-23T17:30,1270.06
2019-06-23T17:45,1279.87
2019-06-23T18:00,2061.93
2019-06-23T18:15,1172.34
2019-06-23T18:30,643.94
2019-06-23T18:45,465.06
2019-06-23T19:00,453.2
2019-06-23T19:15,1005.47
2019-06-23T19:30,1605.07
2019-06-23T19:45,1722.54
2019-06-23T20:00,1526.53
2019-06-23T20:15,834.53
2019-06-23T20:30,353.87
2019-06-23T20:45,448.93
2019-06-23T21:00,467.6
2019-06-23T21:15,367.0
2019-06-23T21:30,384.33
2019-06-23T21:45,369.67
2019-06-23T22:00,528.54
2019-06-23T22:15,267.39
2019-06-23T22:30,219.6
2019-06-23T22:45,217.4
2019-06-23T23:00,222.54
2019-06-23T23:15,216.0
2019-06-23T23:30,235.74
2019-06-23T23:45,251.0
2019-06-24T00:00,163.07
2019-06-24T00:15,195.07
2019-06-24T00:30,273.6
2019-06-24T00:45,245.33
2019-06-24T01:00,171.6
2019-06-24T01:15,147.86
2019-06-24T01:30,279.6
2019-06-24T01:45,251.73
2019-06-24T02:00,176.47
2019-06-24T02:15,149.2
2019-06-24T02:30,194.2
2019-06-24T02:45,271.86
2019-06-24T03:00,224.47
2019-06-24T03:15,172.61
2019-06-24T03:30,188.2
2019-06-24T03:45,203.67
2019-06-24T04:00,271.0
2019-06-24T04:15,204.0
2019-06-24T04:30,184.53
2019-06-24T04:45,191.0
2019-06-24T05:00,149.73
2019-06-24T05:15,261.87
2019-06-24T05:30,243.66
2019-06-24T05:45,214.87
2019-06-24T06:00,183.06
2019-06-24T06:15,298.19
2019-06-24T06:30,294.47
2019-06-24T06:45,495.07
2019-06-24T07:00,214.59
2019-06-24T07:15,268.27
2019-06-24T07:30,327.27
2019-06-24T07:45,312.0
2019-06-24T08:00,258.2
2019-06-24T08:15,230.67
2019-06-24T08:30,258.73
2019-06-24T08:45,284.54
2019-06-24T09:00,244.4
2019-06-24T09:15,203.73
2019-06-24T09:30,243.6
2019-06-24T09:45,241.66
2019-06-24T10:00,298.94
2019-06-24T10:15,491.73
2019-06-24T10:30,450.66
2019-06-24T10:45,274.87
2019-06-24T11:00,215.4
2019-06-24T11:15,345.0
2019-06-24T11:30,433.4
2019-06-24T11:45,382.0
2019-06-24T12:00,292.46
2019-06-24T12:15,378.33
2019-06-24T12:30,419.66
2019-06-24T12:45,256.0
2019-06-24T13:00,174.33
2019-06-24T13:15,530.2
2019-06-24T13:30,452.46
2019-06-24T13:45,313.06
2019-06-24T14:00,292.73
2019-06-24T14:15,272.07
2019-06-24T14:30,172.33
2019-06-24T14:45,290.33
2019-06-24T15:00,339.2
2019-06-24T15:15,199.8
2019-06-24T15:30,305.67
2019-06-24T15:45,364.07
2019-06-24T16:00,280.6
2019-06-24T16:15,242.99
2019-06-24T16:30,154.47
2019-06-24T16:45,124.39
2019-06-24T17:00,293.53
2019-06-24T17:15,369.34
2019-06-24T17:30,230.2
2019-06-24T17:45,200.86
2019-06-24T18:00,335.2
2019-06-24T18:15,355.47
2019-06-24T18:30,296.74
2019-06-24T18:45,227.99
2019-06-24T19:00,311.67
2019-06-24T19:15,366.2
2019-06-24T19:30,406.87
2019-06-24T19:45,290.39
2019-06-24T20:00,239.54
2019-06-24T20:15,367.8
2019-06-24T20:30,258.53
2019-06-24T20:45,301.4
2019-06-24T21:00,233.73
2019-06-24T21:15,353.86
2019-06-24T21:30,430.47
2019-06-24T21:45,570.21
2019-06-24T22:00,583.47
2019-06-24T22:15,273.0
2019-06-24T22:30,202.87
2019-06-24T22:45,217.93
2019-06-24T23:00,438.87
2019-06-24T23:15,112.66
2019-06-24T23:30,151.67
2019-06-24T23:45,174.26
2019-06-25T00:00,185.2
2019-06-25T00:15,315.07
2019-06-25T00:30,165.6
2019-06-25T00:45,120.8
2019-06-25T01:00,153.73
2019-06-25T01:15,294.0
2019-06-25T01:30,222.54
2019-06-25T01:45,132.94
2019-06-25T02:00,159.26
2019-06-25T02:15,205.27
2019-06-25T02:30,291.46
2019-06-25T02:45,122.6
2019-06-25T03:00,150.33
2019-06-25T03:15,227.87
2019-06-25T03:30,239.53
2019-06-25T03:45,156.93
2019-06-25T04:00,193.93
2019-06-25T04:15,157.27
2019-06-25T04:30,180.6
2019-06-25T04:45,213.07
2019-06-25T05:00,191.99
2019-06-25T05:15,205.86
2019-06-25T05:30,403.13
2019-06-25T05:45,695.73
2019-06-25T06:00,447.93
2019-06-25T06:15,534.07
2019-06-25T06:30,406.13
2019-06-25T06:45,339.8
2019-06-25T07:00,304.66
2019-06-25T07:15,877.8
2019-06-25T07:30,1413.46
2019-06-25T07:45,2188.4
2019-06-25T08:00,3783.26
2019-06-25T08:15,366.19
2019-06-25T08:30,278.0
2019-06-25T08:45,506.4
2019-06-25T09:00,456.39
2019-06-25T09:15,321.2
2019-06-25T09:30,327.0
2019-06-25T09:45,297.2
2019-06-25T10:00,247.0
2019-06-25T10:15,280.27
2019-06-25T10:30,380.67
2019-06-25T10:45,212.86
2019-06-25T11:00,160.06
2019-06-25T11:15,111.74
2019-06-25T11:30,223.53
2019-06-25T11:45,229.66
2019-06-25T12:00,205.0
2019-06-25T12:15,120.59
2019-06-25T12:30,204.94
2019-06-25T12:45,296.53
2019-06-25T13:00,180.27
2019-06-25T13:15,106.87
2019-06-25T13:30,126.73
2019-06-25T13:45,278.2
2019-06-25T14:00,362.06
2019-06-25T14:15,510.47
2019-06-25T14:30,800.67
2019-06-25T14:45,945.67
2019-06-25T15:00,539.13
2019-06-25T15:15,305.73
2019-06-25T15:30,425.67
2019-06-25T15:45,375.2
2019-06-25T16:00,347.34
2019-06-25T16:15,322.07
2019-06-25T16:30,333.07
2019-06-25T16:45,272.14
2019-06-25T17:00,281.13
2019-06-25T17:15,520.21
2019-06-25T17:30,1399.87
2019-06-25T17:45,1225.19
2019-06-25T18:00,1187.47
2019-06-25T18:15,1572.33
2019-06-25T18:30,328.0
2019-06-25T18:45,290.93
2019-06-25T19:00,155.73
2019-06-25T19:15,232.73
2019-06-25T19:30,201.8
2019-06-25T19:45,407.06
2019-06-25T20:00,265.93
2019-06-25T20:15,734.2
2019-06-25T20:30,1307.2
2019-06-25T20:45,755.0
2019-06-25T21:00,269.07
2019-06-25T21:15,340.73
2019-06-25T21:30,226.46
2019-06-25T21:45,310.13
2019-06-25T22:00,287.2
2019-06-25T22:15,341.47
2019-06-25T22:30,189.93
2019-06-25T22:45,142.13
2019-06-25T23:00,146.27
2019-06-25T23:15,274.46
2019-06-25T23:30,226.87
2019-06-25T23:45,105.33
2019-06-26T00:00,125.4
2019-06-26T00:15,169.26
2019-06-26T00:30,339.41
2019-06-26T00:45,119.26
2019-06-26T01:00,154.07
2019-06-26T01:15,97.67
2019-06-26T01:30,318.53
2019-06-26T01:45,194.27
2019-06-26T02:00,149.94
2019-06-26T02:15,88.0
2019-06-26T02:30,228.87
2019-06-26T02:45,244.07
2019-06-26T03:00,178.87
2019-06-26T03:15,102.53
2019-06-26T03:30,192.4
2019-06-26T03:45,206.53
2019-06-26T04:00,205.14
2019-06-26T04:15,153.6
2019-06-26T04:30,106.27
2019-06-26T04:45,217.6
2019-06-26T05:00,179.13
2019-06-26T05:15,886.4
2019-06-26T05:30,245.07
2019-06-26T05:45,263.13
2019-06-26T06:00,1301.6
2019-06-26T06:15,613.67
2019-06-26T06:30,274.27
2019-06-26T06:45,251.4
2019-06-26T07:00,337.2
2019-06-26T07:15,185.79
2019-06-26T07:30,240.33
2019-06-26T07:45,677.6
2019-06-26T08:00,292.47
2019-06-26T08:15,102.73
2019-06-26T08:30,181.93
2019-06-26T08:45,194.94
2019-06-26T09:00,238.99
2019-06-26T09:15,165.86
2019-06-26T09:30,201.47
2019-06-26T09:45,185.33
2019-06-26T10:00,210.0
2019-06-26T10:15,157.07
2019-06-26T10:30,157.07
2019-06-26T10:45,214.26
2019-06-26T11:00,224.73
2019-06-26T11:15,178.13
2019-06-26T11:30,87.47
2019-06-26T11:45,257.87
2019-06-26T12:00,202.07
2019-06-26T12:15,205.39
2019-06-26T12:30,83.73
2019-06-26T12:45,209.47
2019-06-26T13:00,274.93
2019-06-26T13:15,187.13
2019-06-26T13:30,96.86
2019-06-26T13:45,134.33
2019-06-26T14:00,295.2
2019-06-26T14:15,212.67
2019-06-26T14:30,143.47
2019-06-26T14:45,81.67
2019-06-26T15:00,259.01
2019-06-26T15:15,280.4
2019-06-26T15:30,133.73
2019-06-26T15:45,94.41
2019-06-26T16:00,211.33
2019-06-26T16:15,255.47
2019-06-26T16:30,229.2
2019-06-26T16:45,87.2
2019-06-26T17:00,188.13
2019-06-26T17:15,200.6
2019-06-26T17:30,233.4
2019-06-26T17:45,163.41
2019-06-26T18:00,162.27
2019-06-26T18:15,207.46
2019-06-26T18:30,151.93
2019-06-26T18:45,245.66
2019-06-26T19:00,149.94
2019-06-26T19:15,211.2
2019-06-26T19:30,126.13
2019-06-26T19:45,231.61
2019-06-26T20:00,198.26
2019-06-26T20:15,250.66
2019-06-26T20:30,153.66
2019-06-26T20:45,133.86
2019-06-26T21:00,206.8
2019-06-26T21:15,263.41
2019-06-26T21:30,207.07
2019-06-26T21:45,109.8
2019-06-26T22:00,133.0
2019-06-26T22:15,237.26
2019-06-26T22:30,321.86
2019-06-26T22:45,93.13
2019-06-26T23:00,155.61
2019-06-26T23:15,132.6
2019-06-26T23:30,341.07
2019-06-26T23:45,168.8
2019-06-27T00:00,173.67
2019-06-27T00:15,143.4
2019-06-27T00:30,246.4
2019-06-27T00:45,212.87
2019-06-27T01:00,170.87
2019-06-27T01:15,162.73
2019-06-27T01:30,176.46
2019-06-27T01:45,210.46
2019-06-27T02:00,183.6
2019-06-27T02:15,214.13
2019-06-27T02:30,175.06
2019-06-27T02:45,169.13
2019-06-27T03:00,145.14
2019-06-27T03:15,255.6
2019-06-27T03:30,219.67
2019-06-27T03:45,148.87
2019-06-27T04:00,101.27
2019-06-27T04:15,194.27
2019-06-27T04:30,323.74
2019-06-27T04:45,165.46
2019-06-27T05:00,115.47
2019-06-27T05:15,94.8
2019-06-27T05:30,313.93
2019-06-27T05:45,207.6
2019-06-27T06:00,169.07
2019-06-27T06:15,84.46
2019-06-27T06:30,231.2
2019-06-27T06:45,221.93
2019-06-27T07:00,212.27
2019-06-27T07:15,117.21
2019-06-27T07:30,181.74
2019-06-27T07:45,181.79
2019-06-27T08:00,201.46
2019-06-27T08:15,203.93
2019-06-27T08:30,176.67
2019-06-27T08:45,199.2
2019-06-27T09:00,97.79
2019-06-27T09:15,242.2
2019-06-27T09:30,212.46
2019-06-27T09:45,212.33
2019-06-27T10:00,495.59
2019-06-27T10:15,318.8
2019-06-27T10:30,366.87
2019-06-27T10:45,334.06
2019-06-27T11:00,228.46
2019-06-27T11:15,223.2
2019-06-27T11:30,308.4
2019-06-27T11:45,417.4
2019-06-27T12:00,306.8
2019-06-27T12:15,210.61
2019-06-27T12:30,276.53
2019-06-27T12:45,336.13
2019-06-27T13:00,387.74
2019-06-27T13:15,725.94
2019-06-27T13:30,977.33
2019-06-27T13:45,800.47
2019-06-27T14:00,492.66
2019-06-27T14:15,558.87
2019-06-27T14:30,334.27
2019-06-27T14:45,236.19
2019-06-27T15:00,145.8
2019-06-27T15:15,244.46
2019-06-27T15:30,235.27
2019-06-27T15:45,266.07
2019-06-27T16:00,148.67
2019-06-27T16:15,178.54
2019-06-27T16:30,262.74
2019-06-27T16:45,317.8
2019-06-27T17:00,165.07
2019-06-27T17:15,163.93
2019-06-27T17:30,219.4
2019-06-27T17:45,319.67
2019-06-27T18:00,217.06
2019-06-27T18:15,506.26
2019-06-27T18:30,384.0
