Interval,POWER (W)
2019-06-07T15:45,898.0
2019-06-07T16:00,627.74
2019-06-07T16:15,679.8
2019-06-07T16:30,714.79
2019-06-07T16:45,648.67
2019-06-07T17:00,621.07
2019-06-07T17:15,828.93
2019-06-07T17:30,762.93
2019-06-07T17:45,796.07
2019-06-07T18:00,757.26
2019-06-07T18:15,687.6
2019-06-07T18:30,617.39
2019-06-07T18:45,721.87
2019-06-07T19:00,568.47
2019-06-07T19:15,592.07
2019-06-07T19:30,397.54
2019-06-07T19:45,249.93
2019-06-07T20:00,194.47
2019-06-07T20:15,158.87
2019-06-07T20:30,192.4
2019-06-07T20:45,309.4
2019-06-07T21:00,323.67
2019-06-07T21:15,378.54
2019-06-07T21:30,358.27
2019-06-07T21:45,233.87
2019-06-07T22:00,202.13
2019-06-07T22:15,287.66
2019-06-07T22:30,273.87
2019-06-07T22:45,262.4
2019-06-07T23:00,329.0
2019-06-07T23:15,220.26
2019-06-07T23:30,167.6
2019-06-07T23:45,104.73
2019-06-08T00:00,216.4
2019-06-08T00:15,339.41
2019-06-08T00:30,247.87
2019-06-08T00:45,223.67
2019-06-08T01:00,180.0
2019-06-08T01:15,96.73
2019-06-08T01:30,112.4
2019-06-08T01:45,244.13
2019-06-08T02:00,304.93
2019-06-08T02:15,267.93
2019-06-08T02:30,224.46
2019-06-08T02:45,134.07
2019-06-08T03:00,101.4
2019-06-08T03:15,116.6
2019-06-08T03:30,267.06
2019-06-08T03:45,360.27
2019-06-08T04:00,322.0
2019-06-08T04:15,170.67
2019-06-08T04:30,128.67
2019-06-08T04:45,113.73
2019-06-08T05:00,129.47
2019-06-08T05:15,314.67
2019-06-08T05:30,344.93
2019-06-08T05:45,446.27
2019-06-08T06:00,630.21
2019-06-08T06:15,230.73
2019-06-08T06:30,233.93
2019-06-08T06:45,261.87
2019-06-08T07:00,481.66
2019-06-08T07:15,490.0
2019-06-08T07:30,340.67
2019-06-08T07:45,215.93
2019-06-08T08:00,104.87
2019-06-08T08:15,489.0
2019-06-08T08:30,1226.53
2019-06-08T08:45,1079.54
2019-06-08T09:00,1615.59
2019-06-08T09:15,261.2
2019-06-08T09:30,189.4
2019-06-08T09:45,126.86
2019-06-08T10:00,400.67
2019-06-08T10:15,847.13
2019-06-08T10:30,611.8
2019-06-08T10:45,671.01
2019-06-08T11:00,753.4
2019-06-08T11:15,772.4
2019-06-08T11:30,970.4
2019-06-08T11:45,1312.8
2019-06-08T12:00,1242.33
2019-06-08T12:15,842.53
2019-06-08T12:30,810.53
2019-06-08T12:45,813.54
2019-06-08T13:00,610.13
2019-06-08T13:15,637.73
2019-06-08T13:30,628.67
2019-06-08T13:45,591.8
2019-06-08T14:00,453.47
2019-06-08T14:15,347.47
2019-06-08T14:30,278.47
2019-06-08T14:45,247.4
2019-06-08T15:00,199.26
2019-06-08T15:15,179.07
2019-06-08T15:30,283.46
2019-06-08T15:45,415.07
2019-06-08T16:00,409.66
2019-06-08T16:15,366.53
2019-06-08T16:30,207.27
2019-06-08T16:45,203.8
2019-06-08T17:00,191.2
2019-06-08T17:15,309.53
2019-06-08T17:30,335.6
2019-06-08T17:45,331.6
2019-06-08T18:00,244.6
2019-06-08T18:15,237.07
2019-06-08T18:30,100.27
2019-06-08T18:45,156.13
2019-06-08T19:00,248.2
2019-06-08T19:15,335.27
2019-06-08T19:30,374.33
2019-06-08T19:45,261.8
2019-06-08T20:00,199.07
2019-06-08T20:15,77.33
2019-06-08T20:30,171.99
2019-06-08T20:45,176.94
2019-06-08T21:00,332.13
2019-06-08T21:15,301.8
2019-06-08T21:30,231.47
2019-06-08T21:45,166.47
2019-06-08T22:00,172.67
2019-06-08T22:15,205.0
2019-06-08T22:30,208.8
2019-06-08T22:45,347.74
2019-06-08T23:00,272.06
2019-06-08T23:15,252.4
2019-06-08T23:30,133.73
2019-06-08T23:45,141.06
2019-06-09T00:00,216.0
2019-06-09T00:15,113.59
2019-06-09T00:30,215.2
2019-06-09T00:45,397.07
2019-06-09T01:00,252.33
2019-06-09T01:15,189.94
2019-06-09T01:30,145.0
2019-06-09T01:45,106.59
2019-06-09T02:00,116.61
2019-06-09T02:15,290.53
2019-06-09T02:30,343.47
2019-06-09T02:45,267.14
2019-06-09T03:00,208.19
2019-06-09T03:15,131.74
2019-06-09T03:30,82.87
2019-06-09T03:45,154.67
2019-06-09T04:00,280.4
2019-06-09T04:15,331.8
2019-06-09T04:30,303.34
2019-06-09T04:45,226.94
2019-06-09T05:00,110.0
2019-06-09T05:15,68.67
2019-06-09T05:30,178.0
2019-06-09T05:45,260.33
2019-06-09T06:00,328.0
2019-06-09T06:15,326.34
2019-06-09T06:30,189.21
2019-06-09T06:45,93.8
2019-06-09T07:00,100.33
2019-06-09T07:15,164.0
2019-06-09T07:30,310.07
2019-06-09T07:45,658.61
2019-06-09T08:00,2201.06
2019-06-09T08:15,677.87
2019-06-09T08:30,614.0
2019-06-09T08:45,649.21
2019-06-09T09:00,611.53
2019-06-09T09:15,813.47
2019-06-09T09:30,763.73
2019-06-09T09:45,983.8
2019-06-09T10:00,2272.53
2019-06-09T10:15,1438.47
2019-06-09T10:30,1217.4
2019-06-09T10:45,1276.54
2019-06-09T11:00,1796.8
2019-06-09T11:15,725.27
2019-06-09T11:30,891.54
2019-06-09T11:45,986.94
2019-06-09T12:00,381.8
2019-06-09T12:15,926.2
2019-06-09T12:30,602.67
2019-06-09T12:45,825.8
2019-06-09T13:00,903.6
2019-06-09T13:15,1120.06
2019-06-09T13:30,213.81
2019-06-09T13:45,931.13
2019-06-09T14:00,598.54
2019-06-09T14:15,610.93
2019-06-09T14:30,1030.67
2019-06-09T14:45,378.99
2019-06-09T15:00,1065.86
2019-06-09T15:15,855.74
2019-06-09T15:30,635.59
2019-06-09T15:45,607.54
2019-06-09T16:00,494.47
2019-06-09T16:15,728.33
2019-06-09T16:30,508.47
2019-06-09T16:45,1067.87
2019-06-09T17:00,873.53
2019-06-09T17:15,635.06
2019-06-09T17:30,548.07
2019-06-09T17:45,1062.0
2019-06-09T18:00,677.86
2019-06-09T18:15,1495.46
2019-06-09T18:30,895.33
2019-06-09T18:45,755.93
2019-06-09T19:00,710.2
2019-06-09T19:15,638.67
2019-06-09T19:30,314.73
2019-06-09T19:45,2189.06
2019-06-09T20:00,3276.4
2019-06-09T20:15,1135.2
2019-06-09T20:30,761.13
2019-06-09T20:45,738.0
2019-06-09T21:00,740.27
2019-06-09T21:15,397.93
2019-06-09T21:30,605.8
2019-06-09T21:45,586.0
2019-06-09T22:00,424.54
2019-06-09T22:15,310.67
2019-06-09T22:30,232.8
2019-06-09T22:45,130.6
2019-06-09T23:00,121.27
2019-06-09T23:15,128.4
2019-06-09T23:30,235.2
2019-06-09T23:45,296.27
2019-06-10T00:00,244.73
2019-06-10T00:15,159.07
2019-06-10T00:30,97.86
2019-06-10T00:45,130.4
2019-06-10T01:00,220.0
2019-06-10T01:15,284.41
2019-06-10T01:30,294.13
2019-06-10T01:45,272.06
2019-06-10T02:00,188.4
2019-06-10T02:15,107.14
2019-06-10T02:30,115.73
2019-06-10T02:45,207.87
2019-06-10T03:00,274.86
2019-06-10T03:15,272.13
2019-06-10T03:30,320.67
2019-06-10T03:45,156.8
2019-06-10T04:00,170.73
2019-06-10T04:15,149.46
2019-06-10T04:30,173.33
2019-06-10T04:45,294.93
2019-06-10T05:00,280.61
2019-06-10T05:15,276.6
2019-06-10T05:30,158.86
2019-06-10T05:45,164.66
2019-06-10T06:00,238.2
2019-06-10T06:15,671.67
2019-06-10T06:30,966.13
2019-06-10T06:45,327.27
2019-06-10T07:00,447.2
2019-06-10T07:15,434.0
2019-06-10T07:30,177.06
2019-06-10T07:45,129.6
2019-06-10T08:00,125.46
2019-06-10T08:15,242.46
2019-06-10T08:30,249.27
2019-06-10T08:45,286.66
2019-06-10T09:00,256.46
2019-06-10T09:15,175.67
2019-06-10T09:30,116.01
2019-06-10T09:45,167.26
2019-06-10T10:00,215.27
2019-06-10T10:15,265.06
2019-06-10T10:30,269.06
2019-06-10T10:45,311.94
2019-06-10T11:00,181.8
2019-06-10T11:15,216.73
2019-06-10T11:30,314.93
2019-06-10T11:45,786.46
2019-06-10T12:00,769.27
2019-06-10T12:15,724.87
2019-06-10T12:30,1112.14
2019-06-10T12:45,392.8
2019-06-10T13:00,630.07
2019-06-10T13:15,663.8
2019-06-10T13:30,756.2
2019-06-10T13:45,604.74
2019-06-10T14:00,369.07
2019-06-10T14:15,322.67
2019-06-10T14:30,236.86
2019-06-10T14:45,203.13
2019-06-10T15:00,172.6
2019-06-10T15:15,250.87
2019-06-10T15:30,313.93
2019-06-10T15:45,293.4
2019-06-10T16:00,319.4
2019-06-10T16:15,247.6
2019-06-10T16:30,153.0
2019-06-10T16:45,139.6
2019-06-10T17:00,199.07
2019-06-10T17:15,252.53
2019-06-10T17:30,271.27
2019-06-10T17:45,263.53
2019-06-10T18:00,243.67
2019-06-10T18:15,190.26
2019-06-10T18:30,154.0
2019-06-10T18:45,162.67
2019-06-10T19:00,235.6
2019-06-10T19:15,265.33
2019-06-10T19:30,253.54
2019-06-10T19:45,253.86
2019-06-10T20:00,183.0
2019-06-10T20:15,121.6
2019-06-10T20:30,146.73
2019-06-10T20:45,221.13
2019-06-10T21:00,271.93
2019-06-10T21:15,211.66
2019-06-10T21:30,251.2
2019-06-10T21:45,192.13
2019-06-10T22:00,136.73
2019-06-10T22:15,166.6
2019-06-10T22:30,226.87
2019-06-10T22:45,212.4
2019-06-10T23:00,237.93
2019-06-10T23:15,216.33
2019-06-10T23:30,225.6
2019-06-10T23:45,242.54
2019-06-11T00:00,157.2
2019-06-11T00:15,162.26
2019-06-11T00:30,216.54
2019-06-11T00:45,208.94
2019-06-11T01:00,246.06
2019-06-11T01:15,235.07
2019-06-11T01:30,207.6
2019-06-11T01:45,164.13
2019-06-11T02:00,141.59
2019-06-11T02:15,198.66
2019-06-11T02:30,226.73
2019-06-11T02:45,219.14
2019-06-11T03:00,235.33
2019-06-11T03:15,181.41
2019-06-11T03:30,206.73
2019-06-11T03:45,160.27
2019-06-11T04:00,211.26
2019-06-11T04:15,228.46
2019-06-11T04:30,184.27
2019-06-11T04:45,267.07
2019-06-11T05:00,150.06
2019-06-11T05:15,197.13
2019-06-11T05:30,185.6
2019-06-11T05:45,240.93
2019-06-11T06:00,211.13
2019-06-11T06:15,226.46
2019-06-11T06:30,224.86
2019-06-11T06:45,135.2
2019-06-11T07:00,129.2
2019-06-11T07:15,183.4
2019-06-11T07:30,264.06
2019-06-11T07:45,276.8
2019-06-11T08:00,200.8
2019-06-11T08:15,214.93
2019-06-11T08:30,194.13
2019-06-11T08:45,86.74
2019-06-11T09:00,163.87
2019-06-11T09:15,229.33
2019-06-11T09:30,286.07
2019-06-11T09:45,282.93
2019-06-11T10:00,202.07
2019-06-11T10:15,177.67
2019-06-11T10:30,107.6
2019-06-11T10:45,128.53
2019-06-11T11:00,224.66
2019-06-11T11:15,343.33
2019-06-11T11:30,349.13
2019-06-11T11:45,543.73
2019-06-11T12:00,578.73
2019-06-11T12:15,688.27
2019-06-11T12:30,624.14
2019-06-11T12:45,665.26
2019-06-11T13:00,785.6
2019-06-11T13:15,842.73
2019-06-11T13:30,784.26
2019-06-11T13:45,680.19
2019-06-11T14:00,413.73
2019-06-11T14:15,121.8
2019-06-11T14:30,107.8
2019-06-11T14:45,270.13
2019-06-11T15:00,336.27
2019-06-11T15:15,357.59
2019-06-11T15:30,383.53
2019-06-11T15:45,245.13
2019-06-11T16:00,120.47
2019-06-11T16:15,149.46
2019-06-11T16:30,221.13
2019-06-11T16:45,313.53
2019-06-11T17:00,395.73
2019-06-11T17:15,385.86
2019-06-11T17:30,239.66
2019-06-11T17:45,130.14
2019-06-11T18:00,134.01
2019-06-11T18:15,228.4
2019-06-11T18:30,287.53
2019-06-11T18:45,323.6
2019-06-11T19:00,331.27
2019-06-11T19:15,212.33
2019-06-11T19:30,155.6
2019-06-11T19:45,79.53
2019-06-11T20:00,112.34
2019-06-11T20:15,213.8
2019-06-11T20:30,344.54
2019-06-11T20:45,255.8
2019-06-11T21:00,294.21
2019-06-11T21:15,190.54
2019-06-11T21:30,76.87
2019-06-11T21:45,109.94
2019-06-11T22:00,165.06
2019-06-11T22:15,211.0
2019-06-11T22:30,334.67
2019-06-11T22:45,309.94
2019-06-11T23:00,226.2
2019-06-11T23:15,125.01
2019-06-11T23:30,62.07
2019-06-11T23:45,179.4
2019-06-12T00:00,236.0
2019-06-12T00:15,314.13
2019-06-12T00:30,192.06
2019-06-12T00:45,295.46
2019-06-12T01:00,132.47
2019-06-12T01:15,76.4
2019-06-12T01:30,201.2
2019-06-12T01:45,230.0
2019-06-12T02:00,250.93
2019-06-12T02:15,307.14
2019-06-12T02:30,204.81
2019-06-12T02:45,177.14
2019-06-12T03:00,96.4
2019-06-12T03:15,170.06
2019-06-12T03:30,225.33
2019-06-12T03:45,236.2
2019-06-12T04:00,298.86
2019-06-12T04:15,215.34
2019-06-12T04:30,190.87
2019-06-12T04:45,135.27
2019-06-12T05:00,143.8
2019-06-12T05:15,231.53
2019-06-12T05:30,230.67
2019-06-12T05:45,233.87
2019-06-12T06:00,282.0
2019-06-12T06:15,170.07
2019-06-12T06:30,188.07
2019-06-12T06:45,96.6
2019-06-12T07:00,242.14
2019-06-12T07:15,226.93
2019-06-12T07:30,214.73
2019-06-12T07:45,275.8
2019-06-12T08:00,197.2
2019-06-12T08:15,167.6
2019-06-12T08:30,147.8
2019-06-12T08:45,190.67
2019-06-12T09:00,207.27
2019-06-12T09:15,245.6
2019-06-12T09:30,231.07
2019-06-12T09:45,230.8
2019-06-12T10:00,187.14
2019-06-12T10:15,176.07
2019-06-12T10:30,150.41
2019-06-12T10:45,233.39
2019-06-12T11:00,214.59
2019-06-12T11:15,237.67
2019-06-12T11:30,220.93
2019-06-12T11:45,619.0
2019-06-12T12:00,680.06
2019-06-12T12:15,649.2
2019-06-12T12:30,493.74
2019-06-12T12:45,985.94
2019-06-12T13:00,708.0
2019-06-12T13:15,680.33
2019-06-12T13:30,665.94
2019-06-12T13:45,659.6
2019-06-12T14:00,287.14
2019-06-12T14:15,246.93
2019-06-12T14:30,229.8
2019-06-12T14:45,234.54
2019-06-12T15:00,214.54
2019-06-12T15:15,141.67
2019-06-12T15:30,189.99
2019-06-12T15:45,165.6
2019-06-12T16:00,268.4
2019-06-12T16:15,285.67
2019-06-12T16:30,266.07
2019-06-12T16:45,256.81
2019-06-12T17:00,210.2
2019-06-12T17:15,200.67
2019-06-12T17:30,227.13
2019-06-12T17:45,227.93
2019-06-12T18:00,274.4
2019-06-12T18:15,226.53
2019-06-12T18:30,226.2
2019-06-12T18:45,182.81
2019-06-12T19:00,118.39
2019-06-12T19:15,171.8
2019-06-12T19:30,163.27
2019-06-12T19:45,307.6
2019-06-12T20:00,261.94
2019-06-12T20:15,231.27
2019-06-12T20:30,199.27
2019-06-12T20:45,95.2
2019-06-12T21:00,142.6
2019-06-12T21:15,180.99
2019-06-12T21:30,302.67
2019-06-12T21:45,270.13
2019-06-12T22:00,211.66
2019-06-12T22:15,225.0
2019-06-12T22:30,97.07
2019-06-12T22:45,119.33
2019-06-12T23:00,182.2
2019-06-12T23:15,279.0
2019-06-12T23:30,274.94
2019-06-12T23:45,240.13
2019-06-13T00:00,190.27
2019-06-13T00:15,120.06
2019-06-13T00:30,119.81
2019-06-13T00:45,183.6
2019-06-13T01:00,344.59
2019-06-13T01:15,278.2
2019-06-13T01:30,176.74
2019-06-13T01:45,212.07
2019-06-13T02:00,131.8
2019-06-13T02:15,77.8
2019-06-13T02:30,185.27
2019-06-13T02:45,258.0
2019-06-13T03:00,315.81
2019-06-13T03:15,272.93
2019-06-13T03:30,185.66
2019-06-13T03:45,167.66
2019-06-13T04:00,85.46
2019-06-13T04:15,123.47
2019-06-13T04:30,229.4
2019-06-13T04:45,324.07
2019-06-13T05:00,287.47
2019-06-13T05:15,212.01
2019-06-13T05:30,170.13
2019-06-13T05:45,95.06
2019-06-13T06:00,120.93
2019-06-13T06:15,203.13
2019-06-13T06:30,330.67
2019-06-13T06:45,261.73
2019-06-13T07:00,210.13
2019-06-13T07:15,197.4
2019-06-13T07:30,80.73
2019-06-13T07:45,115.8
2019-06-13T08:00,198.33
2019-06-13T08:15,303.86
2019-06-13T08:30,293.87
2019-06-13T08:45,213.8
2019-06-13T09:00,211.87
2019-06-13T09:15,117.27
2019-06-13T09:30,103.74
2019-06-13T09:45,177.2
2019-06-13T10:00,289.67
2019-06-13T10:15,321.2
2019-06-13T10:30,248.34
2019-06-13T10:45,210.94
2019-06-13T11:00,184.93
2019-06-13T11:15,124.86
2019-06-13T11:30,350.27
2019-06-13T11:45,1203.2
2019-06-13T12:00,417.27
2019-06-13T12:15,746.33
2019-06-13T12:30,695.6
2019-06-13T12:45,726.6
2019-06-13T13:00,625.14
2019-06-13T13:15,698.54
2019-06-13T13:30,694.67
2019-06-13T13:45,758.61
2019-06-13T14:00,379.93
2019-06-13T14:15,305.87
2019-06-13T14:30,215.8
2019-06-13T14:45,129.47
2019-06-13T15:00,169.94
2019-06-13T15:15,252.2
2019-06-13T15:30,363.2
2019-06-13T15:45,361.26
2019-06-13T16:00,301.67
2019-06-13T16:15,216.13
2019-06-13T16:30,162.0
2019-06-13T16:45,147.93
2019-06-13T17:00,215.6
2019-06-13T17:15,305.8
2019-06-13T17:30,348.33
2019-06-13T17:45,277.67
2019-06-13T18:00,190.99
2019-06-13T18:15,107.6
2019-06-13T18:30,92.07
2019-06-13T18:45,179.2
2019-06-13T19:00,284.27
2019-06-13T19:15,344.67
2019-06-13T19:30,274.4
2019-06-13T19:45,175.53
2019-06-13T20:00,131.26
2019-06-13T20:15,86.33
2019-06-13T20:30,85.54
2019-06-13T20:45,309.74
2019-06-13T21:00,291.73
2019-06-13T21:15,294.66
2019-06-13T21:30,192.93
2019-06-13T21:45,125.21
2019-06-13T22:00,98.61
2019-06-13T22:15,104.27
2019-06-13T22:30,244.34
2019-06-13T22:45,318.33
2019-06-13T23:00,276.0
2019-06-13T23:15,225.87
2019-06-13T23:30,139.34
2019-06-13T23:45,115.87
2019-06-14T00:00,133.87
2019-06-14T00:15,206.13
2019-06-14T00:30,361.2
2019-06-14T00:45,215.4
2019-06-14T01:00,268.13
2019-06-14T01:15,127.33
2019-06-14T01:30,91.8
2019-06-14T01:45,118.4
2019-06-14T02:00,174.86
2019-06-14T02:15,335.26
2019-06-14T02:30,320.14
2019-06-14T02:45,225.27
2019-06-14T03:00,151.33
2019-06-14T03:15,89.46
2019-06-14T03:30,78.13
2019-06-14T03:45,193.07
2019-06-14T04:00,392.33
2019-06-14T04:15,228.86
2019-06-14T04:30,231.87
2019-06-14T04:45,192.93
2019-06-14T05:00,95.47
2019-06-14T05:15,79.07
2019-06-14T05:30,227.34
2019-06-14T05:45,195.4
2019-06-14T06:00,284.87
2019-06-14T06:15,329.33
2019-06-14T06:30,164.34
2019-06-14T06:45,110.6
2019-06-14T07:00,82.87
2019-06-14T07:15,129.06
2019-06-14T07:30,299.0
2019-06-14T07:45,318.27
2019-06-14T08:00,288.19
2019-06-14T08:15,168.6
2019-06-14T08:30,109.33
2019-06-14T08:45,107.27
2019-06-14T09:00,121.07
2019-06-14T09:15,263.6
2019-06-14T09:30,331.67
2019-06-14T09:45,251.8
2019-06-14T10:00,222.74
2019-06-14T10:15,111.33
2019-06-14T10:30,95.6
2019-06-14T10:45,150.27
2019-06-14T11:00,212.53
2019-06-14T11:15,388.0
2019-06-14T11:30,382.94
2019-06-14T11:45,870.33
2019-06-14T12:00,592.14
2019-06-14T12:15,544.73
2019-06-14T12:30,659.01
2019-06-14T12:45,701.6
2019-06-14T13:00,884.87
2019-06-14T13:15,596.07
2019-06-14T13:30,753.79
2019-06-14T13:45,369.54
2019-06-14T14:00,148.13
2019-06-14T14:15,122.67
2019-06-14T14:30,225.46
2019-06-14T14:45,313.14
2019-06-14T15:00,250.67
2019-06-14T15:15,214.07
2019-06-14T15:30,156.2
2019-06-14T15:45,71.86
2019-06-14T16:00,101.14
2019-06-14T16:15,237.99
2019-06-14T16:30,313.46
2019-06-14T16:45,298.53
2019-06-14T17:00,221.13
2019-06-14T17:15,137.2
2019-06-14T17:30,86.74
2019-06-14T17:45,106.46
2019-06-14T18:00,143.8
2019-06-14T18:15,391.13
2019-06-14T18:30,266.74
2019-06-14T18:45,241.93
2019-06-14T19:00,137.07
2019-06-14T19:15,91.13
2019-06-14T19:30,86.26
2019-06-14T19:45,210.21
2019-06-14T20:00,313.87
2019-06-14T20:15,308.33
2019-06-14T20:30,195.53
2019-06-14T20:45,158.8
2019-06-14T21:00,89.2
2019-06-14T21:15,95.06
2019-06-14T21:30,205.73
2019-06-14T21:45,373.26
2019-06-14T22:00,176.34
2019-06-14T22:15,264.4
2019-06-14T22:30,160.54
2019-06-14T22:45,94.13
2019-06-14T23:00,76.94
2019-06-14T23:15,226.47
2019-06-14T23:30,324.33
2019-06-14T23:45,234.74
2019-06-15T00:00,257.27
2019-06-15T00:15,146.54
2019-06-15T00:30,91.6
2019-06-15T00:45,82.94
2019-06-15T01:00,156.26
2019-06-15T01:15,343.27
2019-06-15T01:30,294.47
2019-06-15T01:45,231.46
2019-06-15T02:00,163.0
2019-06-15T02:15,93.06
2019-06-15T02:30,81.53
2019-06-15T02:45,194.53
2019-06-15T03:00,297.33
2019-06-15T03:15,302.6
2019-06-15T03:30,213.86
2019-06-15T03:45,168.07
2019-06-15T04:00,83.8
2019-06-15T04:15,91.0
2019-06-15T04:30,186.87
2019-06-15T04:45,307.94
2019-06-15T05:00,279.81
2019-06-15T05:15,230.87
2019-06-15T05:30,172.4
2019-06-15T05:45,83.2
2019-06-15T06:00,98.4
2019-06-15T06:15,167.2
2019-06-15T06:30,325.06
2019-06-15T06:45,294.47
2019-06-15T07:00,215.93
2019-06-15T07:15,154.4
2019-06-15T07:30,84.8
2019-06-15T07:45,91.8
2019-06-15T08:00,190.93
2019-06-15T08:15,304.2
2019-06-15T08:30,288.4
2019-06-15T08:45,214.6
2019-06-15T09:00,175.93
2019-06-15T09:15,73.26
2019-06-15T09:30,103.73
2019-06-15T09:45,173.73
2019-06-15T10:00,345.39
2019-06-15T10:15,248.8
2019-06-15T10:30,227.46
2019-06-15T10:45,160.41
2019-06-15T11:00,126.47
2019-06-15T11:15,165.0
2019-06-15T11:30,406.8
2019-06-15T11:45,845.74
2019-06-15T12:00,694.86
2019-06-15T12:15,811.0
2019-06-15T12:30,667.13
2019-06-15T12:45,549.27
2019-06-15T13:00,837.61
2019-06-15T13:15,558.07
2019-06-15T13:30,850.0
2019-06-15T13:45,685.4
2019-06-15T14:00,312.0
2019-06-15T14:15,176.47
2019-06-15T14:30,89.4
2019-06-15T14:45,163.46
2019-06-15T15:00,274.06
2019-06-15T15:15,371.2
2019-06-15T15:30,269.47
2019-06-15T15:45,255.13
2019-06-15T16:00,205.0
2019-06-15T16:15,116.27
2019-06-15T16:30,133.53
2019-06-15T16:45,298.13
2019-06-15T17:00,324.73
2019-06-15T17:15,243.47
2019-06-15T17:30,188.53
2019-06-15T17:45,134.41
2019-06-15T18:00,95.01
2019-06-15T18:15,138.87
2019-06-15T18:30,247.33
2019-06-15T18:45,323.39
2019-06-15T19:00,252.07
2019-06-15T19:15,179.33
2019-06-15T19:30,161.54
2019-06-15T19:45,105.46
2019-06-15T20:00,144.53
2019-06-15T20:15,216.0
2019-06-15T20:30,322.0
2019-06-15T20:45,201.0
2019-06-15T21:00,203.0
2019-06-15T21:15,152.54
2019-06-15T21:30,104.0
2019-06-15T21:45,141.6
2019-06-15T22:00,217.4
2019-06-15T22:15,282.53
2019-06-15T22:30,246.86
2019-06-15T22:45,210.6
2019-06-15T23:00,114.6
2019-06-15T23:15,102.2
2019-06-15T23:30,171.67
2019-06-15T23:45,200.94
2019-06-16T00:00,247.27
2019-06-16T00:15,246.27
2019-06-16T00:30,227.47
2019-06-16T00:45,156.53
2019-06-16T01:00,94.33
2019-06-16T01:15,148.73
2019-06-16T01:30,213.54
2019-06-16T01:45,279.14
2019-06-16T02:00,249.19
2019-06-16T02:15,202.0
2019-06-16T02:30,159.94
2019-06-16T02:45,110.6
2019-06-16T03:00,156.21
2019-06-16T03:15,187.07
2019-06-16T03:30,229.6
2019-06-16T03:45,258.19
2019-06-16T04:00,242.26
2019-06-16T04:15,140.53
2019-06-16T04:30,88.06
2019-06-16T04:45,187.47
2019-06-16T05:00,202.54
2019-06-16T05:15,239.59
2019-06-16T05:30,240.8
2019-06-16T05:45,182.07
2019-06-16T06:00,173.33
2019-06-16T06:15,121.94
2019-06-16T06:30,138.47
2019-06-16T06:45,207.4
2019-06-16T07:00,246.8
2019-06-16T07:15,246.87
2019-06-16T07:30,212.0
2019-06-16T07:45,130.26
2019-06-16T08:00,147.2
2019-06-16T08:15,162.54
2019-06-16T08:30,202.2
2019-06-16T08:45,225.79
2019-06-16T09:00,215.2
2019-06-16T09:15,271.2
2019-06-16T09:30,81.54
2019-06-16T09:45,167.8
2019-06-16T10:00,171.87
2019-06-16T10:15,197.07
2019-06-16T10:30,243.2
2019-06-16T10:45,228.47
2019-06-16T11:00,271.39
2019-06-16T11:15,155.46
2019-06-16T11:30,250.6
2019-06-16T11:45,598.99
2019-06-16T12:00,661.13
2019-06-16T12:15,776.93
2019-06-16T12:30,739.73
2019-06-16T12:45,746.87
2019-06-16T13:00,646.74
2019-06-16T13:15,684.07
2019-06-16T13:30,724.4
2019-06-16T13:45,691.4
2019-06-16T14:00,476.27
2019-06-16T14:15,302.2
2019-06-16T14:30,338.41
2019-06-16T14:45,155.81
2019-06-16T15:00,241.53
2019-06-16T15:15,225.13
2019-06-16T15:30,227.8
2019-06-16T15:45,302.81
2019-06-16T16:00,202.54
2019-06-16T16:15,328.06
2019-06-16T16:30,186.13
2019-06-16T16:45,229.41
2019-06-16T17:00,230.13
2019-06-16T17:15,240.0
2019-06-16T17:30,266.87
2019-06-16T17:45,322.0
2019-06-16T18:00,255.06
2019-06-16T18:15,183.33
2019-06-16T18:30,174.0
2019-06-16T18:45,137.8
2019-06-16T19:00,250.47
2019-06-16T19:15,212.33
2019-06-16T19:30,294.07
2019-06-16T19:45,177.87
2019-06-16T20:00,171.67
2019-06-16T20:15,155.4
2019-06-16T20:30,165.66
2019-06-16T20:45,197.93
2019-06-16T21:00,222.07
2019-06-16T21:15,209.54
2019-06-16T21:30,219.34
2019-06-16T21:45,161.53
2019-06-16T22:00,163.33
2019-06-16T22:15,156.53
2019-06-16T22:30,166.61
2019-06-16T22:45,229.81
2019-06-16T23:00,224.2
2019-06-16T23:15,221.47
2019-06-16T23:30,166.93
2019-06-16T23:45,181.4
2019-06-17T00:00,156.46
2019-06-17T00:15,215.54
2019-06-17T00:30,217.27
2019-06-17T00:45,207.34
2019-06-17T01:00,206.67
2019-06-17T01:15,165.47
2019-06-17T01:30,151.4
2019-06-17T01:45,128.73
2019-06-17T02:00,248.14
2019-06-17T02:15,269.93
2019-06-17T02:30,176.4
2019-06-17T02:45,181.86
2019-06-17T03:00,185.47
2019-06-17T03:15,127.6
2019-06-17T03:30,168.4
2019-06-17T03:45,228.87
2019-06-17T04:00,266.13
2019-06-17T04:15,194.54
2019-06-17T04:30,190.0
2019-06-17T04:45,139.47
2019-06-17T05:00,143.79
2019-06-17T05:15,156.53
2019-06-17T05:30,219.73
2019-06-17T05:45,242.73
2019-06-17T06:00,238.34
2019-06-17T06:15,173.27
2019-06-17T06:30,131.33
2019-06-17T06:45,139.13
2019-06-17T07:00,184.73
2019-06-17T07:15,225.94
2019-06-17T07:30,212.87
2019-06-17T07:45,289.33
2019-06-17T08:00,147.6
2019-06-17T08:15,112.33
