Interval,POWER (W)
2019-07-30T14:15,594.46
2019-07-30T14:30,561.53
2019-07-30T14:45,406.33
2019-07-30T15:00,664.67
2019-07-30T15:15,3044.8
2019-07-30T15:30,3630.53
2019-07-30T15:45,2405.19
2019-07-30T16:00,1871.0
2019-07-30T16:15,2310.2
2019-07-30T16:30,2268.41
2019-07-30T16:45,1062.07
2019-07-30T17:00,868.94
2019-07-30T17:15,1320.0
2019-07-30T17:30,746.86
2019-07-30T17:45,450.14
2019-07-30T18:00,813.13
2019-07-30T18:15,383.73
2019-07-30T18:30,981.4
2019-07-30T18:45,743.2
2019-07-30T19:00,667.46
2019-07-30T19:15,513.0
2019-07-30T19:30,787.07
2019-07-30T19:45,669.81
2019-07-30T20:00,726.53
2019-07-30T20:15,930.99
2019-07-30T20:30,732.2
2019-07-30T20:45,605.46
2019-07-30T21:00,913.46
2019-07-30T21:15,629.54
2019-07-30T21:30,966.74
2019-07-30T21:45,846.93
2019-07-30T22:00,612.47
2019-07-30T22:15,627.73
2019-07-30T22:30,810.94
2019-07-30T22:45,544.81
2019-07-30T23:00,582.8
2019-07-30T23:15,880.8
2019-07-30T23:30,585.54
2019-07-30T23:45,593.86
2019-07-31T00:00,938.46
2019-07-31T00:15,444.93
2019-07-31T00:30,317.27
2019-07-31T00:45,448.99
2019-07-31T01:00,320.93
2019-07-31T01:15,317.8
2019-07-31T01:30,313.73
2019-07-31T01:45,212.73
2019-07-31T02:00,268.0
2019-07-31T02:15,481.74
2019-07-31T02:30,336.34
2019-07-31T02:45,146.14
2019-07-31T03:00,223.93
2019-07-31T03:15,141.8
2019-07-31T03:30,143.47
2019-07-31T03:45,302.13
2019-07-31T04:00,174.0
2019-07-31T04:15,142.34
2019-07-31T04:30,210.54
2019-07-31T04:45,284.8
2019-07-31T05:00,133.74
2019-07-31T05:15,145.06
2019-07-31T05:30,57.39
2019-07-31T05:45,79.94
2019-07-31T06:00,470.4
2019-07-31T06:15,419.53
2019-07-31T06:30,665.2
2019-07-31T06:45,728.26
2019-07-31T07:00,308.47
2019-07-31T07:15,479.66
2019-07-31T07:30,783.87
2019-07-31T07:45,397.81
2019-07-31T08:00,578.61
2019-07-31T08:15,823.67
2019-07-31T08:30,323.53
2019-07-31T08:45,436.87
2019-07-31T09:00,745.73
2019-07-31T09:15,712.26
2019-07-31T09:30,1818.33
2019-07-31T09:45,1950.53
2019-07-31T10:00,800.26
2019-07-31T10:15,823.06
2019-07-31T10:30,743.8
2019-07-31T10:45,595.06
2019-07-31T11:00,789.27
2019-07-31T11:15,919.34
2019-07-31T11:30,1391.14
2019-07-31T11:45,2310.54
2019-07-31T12:00,3963.13
2019-07-31T12:15,3183.93
2019-07-31T12:30,3058.73
2019-07-31T12:45,3823.67
2019-07-31T13:00,1836.6
2019-07-31T13:15,2117.4
2019-07-31T13:30,2285.27
2019-07-31T13:45,2783.39
2019-07-31T14:00,3305.93
2019-07-31T14:15,2195.94
2019-07-31T14:30,998.6
2019-07-31T14:45,3041.0
2019-07-31T15:00,964.26
2019-07-31T15:15,614.2
2019-07-31T15:30,1013.4
2019-07-31T15:45,1134.46
2019-07-31T16:00,495.13
2019-07-31T16:15,856.73
2019-07-31T16:30,1077.8
2019-07-31T16:45,747.73
2019-07-31T17:00,621.21
2019-07-31T17:15,795.0
2019-07-31T17:30,572.01
2019-07-31T17:45,746.46
2019-07-31T18:00,1006.07
2019-07-31T18:15,458.66
2019-07-31T18:30,536.13
2019-07-31T18:45,895.2
2019-07-31T19:00,401.67
2019-07-31T19:15,634.94
2019-07-31T19:30,1555.6
2019-07-31T19:45,698.33
2019-07-31T20:00,636.41
2019-07-31T20:15,1099.27
2019-07-31T20:30,635.26
2019-07-31T20:45,718.27
2019-07-31T21:00,1127.47
2019-07-31T21:15,578.67
2019-07-31T21:30,879.07
2019-07-31T21:45,1153.14
2019-07-31T22:00,752.21
2019-07-31T22:15,820.6
2019-07-31T22:30,1208.67
2019-07-31T22:45,614.6
2019-07-31T23:00,771.4
2019-07-31T23:15,1128.8
2019-07-31T23:30,839.6
2019-07-31T23:45,786.87
2019-08-01T00:00,977.27
2019-08-01T00:15,347.13
2019-08-01T00:30,255.99
2019-08-01T00:45,270.93
2019-08-01T01:00,142.14
2019-08-01T01:15,135.67
2019-08-01T01:30,176.67
2019-08-01T01:45,127.94
2019-08-01T02:00,157.6
2019-08-01T02:15,192.87
2019-08-01T02:30,203.8
2019-08-01T02:45,142.14
2019-08-01T03:00,65.34
2019-08-01T03:15,172.87
2019-08-01T03:30,286.4
2019-08-01T03:45,182.07
2019-08-01T04:00,118.66
2019-08-01T04:15,202.79
2019-08-01T04:30,198.13
2019-08-01T04:45,167.21
2019-08-01T05:00,184.13
2019-08-01T05:15,191.94
2019-08-01T05:30,205.0
2019-08-01T05:45,303.2
2019-08-01T06:00,512.26
2019-08-01T06:15,474.47
2019-08-01T06:30,703.79
2019-08-01T06:45,576.14
2019-08-01T07:00,364.13
2019-08-01T07:15,736.34
2019-08-01T07:30,642.13
2019-08-01T07:45,486.67
2019-08-01T08:00,669.54
2019-08-01T08:15,514.73
2019-08-01T08:30,608.21
2019-08-01T08:45,829.01
2019-08-01T09:00,794.53
2019-08-01T09:15,558.66
2019-08-01T09:30,1444.47
2019-08-01T09:45,1373.34
2019-08-01T10:00,801.34
2019-08-01T10:15,1075.34
2019-08-01T10:30,837.54
2019-08-01T10:45,718.73
2019-08-01T11:00,1813.26
2019-08-01T11:15,1753.54
2019-08-01T11:30,1132.27
2019-08-01T11:45,2008.59
2019-08-01T12:00,1293.27
2019-08-01T12:15,705.61
2019-08-01T12:30,728.0
2019-08-01T12:45,899.53
2019-08-01T13:00,407.2
2019-08-01T13:15,614.0
2019-08-01T13:30,813.74
2019-08-01T13:45,644.94
2019-08-01T14:00,827.6
2019-08-01T14:15,320.67
2019-08-01T14:30,582.93
2019-08-01T14:45,837.14
2019-08-01T15:00,1105.8
2019-08-01T15:15,1243.14
2019-08-01T15:30,2278.59
2019-08-01T15:45,1279.93
2019-08-01T16:00,631.21
2019-08-01T16:15,734.26
2019-08-01T16:30,790.33
2019-08-01T16:45,410.46
2019-08-01T17:00,685.61
2019-08-01T17:15,754.0
2019-08-01T17:30,497.6
2019-08-01T17:45,784.93
2019-08-01T18:00,1465.8
2019-08-01T18:15,1279.07
2019-08-01T18:30,1449.73
2019-08-01T18:45,1544.53
2019-08-01T19:00,1349.33
2019-08-01T19:15,769.73
2019-08-01T19:30,638.66
2019-08-01T19:45,422.73
2019-08-01T20:00,992.47
2019-08-01T20:15,701.94
2019-08-01T20:30,1308.67
2019-08-01T20:45,721.13
2019-08-01T21:00,832.27
2019-08-01T21:15,634.74
2019-08-01T21:30,804.8
2019-08-01T21:45,823.53
2019-08-01T22:00,706.73
2019-08-01T22:15,1041.86
2019-08-01T22:30,1020.13
2019-08-01T22:45,500.46
2019-08-01T23:00,629.47
2019-08-01T23:15,593.66
2019-08-01T23:30,354.4
2019-08-01T23:45,936.07
2019-08-02T00:00,410.54
2019-08-02T00:15,206.47
2019-08-02T00:30,66.8
2019-08-02T00:45,207.53
2019-08-02T01:00,408.47
2019-08-02T01:15,197.07
2019-08-02T01:30,110.47
2019-08-02T01:45,70.0
2019-08-02T02:00,87.0
2019-08-02T02:15,144.46
2019-08-02T02:30,165.67
2019-08-02T02:45,238.47
2019-08-02T03:00,161.0
2019-08-02T03:15,129.73
2019-08-02T03:30,126.14
2019-08-02T03:45,158.14
2019-08-02T04:00,137.8
2019-08-02T04:15,237.33
2019-08-02T04:30,176.8
2019-08-02T04:45,132.93
2019-08-02T05:00,128.8
2019-08-02T05:15,237.4
2019-08-02T05:30,250.21
2019-08-02T05:45,745.53
2019-08-02T06:00,1838.66
2019-08-02T06:15,676.07
2019-08-02T06:30,889.87
2019-08-02T06:45,758.06
2019-08-02T07:00,645.07
2019-08-02T07:15,956.86
2019-08-02T07:30,851.26
2019-08-02T07:45,645.74
2019-08-02T08:00,532.0
2019-08-02T08:15,863.07
2019-08-02T08:30,476.2
2019-08-02T08:45,680.06
2019-08-02T09:00,606.26
2019-08-02T09:15,454.47
2019-08-02T09:30,635.4
2019-08-02T09:45,770.4
2019-08-02T10:00,846.41
2019-08-02T10:15,801.2
2019-08-02T10:30,794.21
2019-08-02T10:45,537.6
2019-08-02T11:00,604.46
2019-08-02T11:15,718.27
2019-08-02T11:30,412.2
2019-08-02T11:45,759.4
2019-08-02T12:00,1042.4
2019-08-02T12:15,473.87
2019-08-02T12:30,776.93
2019-08-02T12:45,736.8
2019-08-02T13:00,594.06
2019-08-02T13:15,651.73
2019-08-02T13:30,711.6
2019-08-02T13:45,600.53
2019-08-02T14:00,505.87
2019-08-02T14:15,949.93
2019-08-02T14:30,986.13
2019-08-02T14:45,1889.27
2019-08-02T15:00,1336.93
2019-08-02T15:15,1171.86
2019-08-02T15:30,3735.26
2019-08-02T15:45,1146.93
2019-08-02T16:00,1025.13
2019-08-02T16:15,1774.07
2019-08-02T16:30,2039.2
2019-08-02T16:45,642.4
2019-08-02T17:00,1291.46
2019-08-02T17:15,282.53
2019-08-02T17:30,386.87
2019-08-02T17:45,570.8
2019-08-02T18:00,569.74
2019-08-02T18:15,534.6
2019-08-02T18:30,867.34
2019-08-02T18:45,1039.34
2019-08-02T19:00,1332.74
2019-08-02T19:15,1759.87
2019-08-02T19:30,2100.86
2019-08-02T19:45,981.73
2019-08-02T20:00,972.07
2019-08-02T20:15,859.33
2019-08-02T20:30,608.26
2019-08-02T20:45,734.07
2019-08-02T21:00,804.54
2019-08-02T21:15,439.67
2019-08-02T21:30,1429.8
2019-08-02T21:45,843.07
2019-08-02T22:00,840.13
2019-08-02T22:15,756.0
2019-08-02T22:30,807.33
2019-08-02T22:45,473.53
2019-08-02T23:00,754.33
2019-08-02T23:15,786.13
2019-08-02T23:30,402.13
2019-08-02T23:45,831.93
2019-08-03T00:00,726.93
2019-08-03T00:15,592.93
2019-08-03T00:30,181.14
2019-08-03T00:45,155.94
2019-08-03T01:00,114.06
2019-08-03T01:15,130.53
2019-08-03T01:30,127.6
2019-08-03T01:45,54.73
2019-08-03T02:00,122.53
2019-08-03T02:15,120.93
2019-08-03T02:30,227.07
2019-08-03T02:45,259.47
2019-08-03T03:00,98.34
2019-08-03T03:15,175.8
2019-08-03T03:30,167.87
2019-08-03T03:45,192.47
2019-08-03T04:00,181.06
2019-08-03T04:15,130.26
2019-08-03T04:30,141.06
2019-08-03T04:45,144.2
2019-08-03T05:00,141.53
2019-08-03T05:15,350.2
2019-08-03T05:30,375.47
2019-08-03T05:45,150.47
2019-08-03T06:00,677.0
2019-08-03T06:15,1245.8
2019-08-03T06:30,1007.47
2019-08-03T06:45,1157.0
2019-08-03T07:00,664.2
2019-08-03T07:15,626.74
2019-08-03T07:30,1061.33
2019-08-03T07:45,563.06
2019-08-03T08:00,638.0
2019-08-03T08:15,414.4
2019-08-03T08:30,963.07
2019-08-03T08:45,483.07
2019-08-03T09:00,754.73
2019-08-03T09:15,608.46
2019-08-03T09:30,327.93
2019-08-03T09:45,949.41
2019-08-03T10:00,561.93
2019-08-03T10:15,517.4
2019-08-03T10:30,1182.0
2019-08-03T10:45,830.21
2019-08-03T11:00,569.26
2019-08-03T11:15,664.0
2019-08-03T11:30,821.33
2019-08-03T11:45,606.59
2019-08-03T12:00,778.46
2019-08-03T12:15,721.86
2019-08-03T12:30,926.93
2019-08-03T12:45,721.27
2019-08-03T13:00,802.2
2019-08-03T13:15,575.94
2019-08-03T13:30,891.07
2019-08-03T13:45,888.34
2019-08-03T14:00,377.2
2019-08-03T14:15,985.67
2019-08-03T14:30,1296.67
2019-08-03T14:45,1700.13
2019-08-03T15:00,1843.6
2019-08-03T15:15,1425.54
2019-08-03T15:30,526.73
2019-08-03T15:45,533.54
2019-08-03T16:00,872.74
2019-08-03T16:15,647.2
2019-08-03T16:30,826.79
2019-08-03T16:45,942.86
2019-08-03T17:00,722.26
2019-08-03T17:15,862.93
2019-08-03T17:30,1759.33
2019-08-03T17:45,1825.4
2019-08-03T18:00,1887.4
2019-08-03T18:15,1310.07
2019-08-03T18:30,1980.53
2019-08-03T18:45,1596.0
2019-08-03T19:00,654.61
2019-08-03T19:15,453.87
2019-08-03T19:30,746.87
2019-08-03T19:45,693.2
2019-08-03T20:00,704.0
2019-08-03T20:15,668.4
2019-08-03T20:30,1051.26
2019-08-03T20:45,522.66
2019-08-03T21:00,940.93
2019-08-03T21:15,1298.13
2019-08-03T21:30,460.0
2019-08-03T21:45,547.13
2019-08-03T22:00,898.27
2019-08-03T22:15,728.41
2019-08-03T22:30,958.4
2019-08-03T22:45,926.6
2019-08-03T23:00,807.27
2019-08-03T23:15,831.27
2019-08-03T23:30,705.66
2019-08-03T23:45,577.6
2019-08-04T00:00,842.53
2019-08-04T00:15,724.26
2019-08-04T00:30,446.6
2019-08-04T00:45,425.81
2019-08-04T01:00,353.19
2019-08-04T01:15,303.27
2019-08-04T01:30,234.33
2019-08-04T01:45,255.06
2019-08-04T02:00,267.67
2019-08-04T02:15,271.87
2019-08-04T02:30,260.66
2019-08-04T02:45,283.2
2019-08-04T03:00,215.93
2019-08-04T03:15,427.2
2019-08-04T03:30,236.6
2019-08-04T03:45,78.6
2019-08-04T04:00,41.93
2019-08-04T04:15,153.66
2019-08-04T04:30,302.53
2019-08-04T04:45,234.2
2019-08-04T05:00,234.87
2019-08-04T05:15,191.47
2019-08-04T05:30,138.0
2019-08-04T05:45,107.87
2019-08-04T06:00,433.4
2019-08-04T06:15,482.94
2019-08-04T06:30,337.4
2019-08-04T06:45,788.14
2019-08-04T07:00,437.73
2019-08-04T07:15,438.93
2019-08-04T07:30,635.99
2019-08-04T07:45,487.53
2019-08-04T08:00,809.59
2019-08-04T08:15,853.8
2019-08-04T08:30,517.6
2019-08-04T08:45,554.6
2019-08-04T09:00,1002.33
2019-08-04T09:15,513.93
2019-08-04T09:30,441.6
2019-08-04T09:45,730.53
2019-08-04T10:00,455.27
2019-08-04T10:15,443.86
2019-08-04T10:30,704.4
2019-08-04T10:45,743.13
2019-08-04T11:00,590.67
2019-08-04T11:15,772.0
2019-08-04T11:30,480.87
2019-08-04T11:45,1025.13
2019-08-04T12:00,879.13
2019-08-04T12:15,1173.53
2019-08-04T12:30,944.81
2019-08-04T12:45,842.01
2019-08-04T13:00,604.27
2019-08-04T13:15,662.67
2019-08-04T13:30,808.01
2019-08-04T13:45,928.41
2019-08-04T14:00,504.66
2019-08-04T14:15,599.47
2019-08-04T14:30,957.33
2019-08-04T14:45,1855.2
2019-08-04T15:00,816.8
2019-08-04T15:15,1971.8
2019-08-04T15:30,1336.07
2019-08-04T15:45,1186.46
2019-08-04T16:00,935.86
2019-08-04T16:15,608.8
2019-08-04T16:30,1011.33
2019-08-04T16:45,935.46
2019-08-04T17:00,517.8
2019-08-04T17:15,810.66
2019-08-04T17:30,681.74
2019-08-04T17:45,1270.86
2019-08-04T18:00,1138.74
2019-08-04T18:15,849.13
2019-08-04T18:30,670.74
2019-08-04T18:45,853.94
2019-08-04T19:00,929.34
2019-08-04T19:15,890.27
2019-08-04T19:30,758.67
2019-08-04T19:45,685.93
2019-08-04T20:00,629.07
2019-08-04T20:15,851.13
2019-08-04T20:30,783.07
2019-08-04T20:45,794.79
2019-08-04T21:00,949.93
2019-08-04T21:15,740.26
2019-08-04T21:30,832.33
2019-08-04T21:45,1868.19
2019-08-04T22:00,2361.14
2019-08-04T22:15,1323.53
2019-08-04T22:30,1640.47
2019-08-04T22:45,1944.27
2019-08-04T23:00,1152.8
2019-08-04T23:15,904.41
2019-08-04T23:30,376.93
2019-08-04T23:45,441.47
2019-08-05T00:00,783.14
2019-08-05T00:15,354.26
2019-08-05T00:30,211.66
2019-08-05T00:45,230.93
2019-08-05T01:00,151.79
2019-08-05T01:15,312.07
2019-08-05T01:30,226.4
2019-08-05T01:45,132.94
2019-08-05T02:00,196.87
2019-08-05T02:15,210.94
2019-08-05T02:30,152.4
2019-08-05T02:45,141.94
2019-08-05T03:00,138.0
2019-08-05T03:15,133.27
2019-08-05T03:30,214.53
2019-08-05T03:45,208.4
2019-08-05T04:00,141.27
2019-08-05T04:15,131.87
2019-08-05T04:30,126.6
2019-08-05T04:45,244.26
2019-08-05T05:00,194.4
2019-08-05T05:15,559.87
2019-08-05T05:30,158.66
2019-08-05T05:45,62.4
2019-08-05T06:00,1293.0
2019-08-05T06:15,499.47
2019-08-05T06:30,787.4
2019-08-05T06:45,825.0
2019-08-05T07:00,463.59
2019-08-05T07:15,535.67
2019-08-05T07:30,882.27
2019-08-05T07:45,390.67
2019-08-05T08:00,597.74
2019-08-05T08:15,859.87
2019-08-05T08:30,406.93
2019-08-05T08:45,582.14
2019-08-05T09:00,787.53
2019-08-05T09:15,423.54
2019-08-05T09:30,572.47
2019-08-05T09:45,851.0
2019-08-05T10:00,334.73
2019-08-05T10:15,500.33
2019-08-05T10:30,821.86
2019-08-05T10:45,455.67
2019-08-05T11:00,1061.33
2019-08-05T11:15,2505.07
2019-08-05T11:30,1304.86
2019-08-05T11:45,578.73
2019-08-05T12:00,724.79
2019-08-05T12:15,497.6
2019-08-05T12:30,589.13
2019-08-05T12:45,727.33
2019-08-05T13:00,327.07
2019-08-05T13:15,524.2
2019-08-05T13:30,809.87
2019-08-05T13:45,406.87
2019-08-05T14:00,462.07
2019-08-05T14:15,982.0
2019-08-05T14:30,1766.94
2019-08-05T14:45,1499.87
2019-08-05T15:00,1171.87
2019-08-05T15:15,963.6
2019-08-05T15:30,526.54
2019-08-05T15:45,1014.53
2019-08-05T16:00,463.87
2019-08-05T16:15,469.54
2019-08-05T16:30,921.73
2019-08-05T16:45,620.53
2019-08-05T17:00,433.74
2019-08-05T17:15,819.33
2019-08-05T17:30,358.86
2019-08-05T17:45,359.47
2019-08-05T18:00,908.47
2019-08-05T18:15,970.46
2019-08-05T18:30,603.6
2019-08-05T18:45,1236.4
2019-08-05T19:00,570.33
2019-08-05T19:15,1429.87
2019-08-05T19:30,2532.87
2019-08-05T19:45,801.66
2019-08-05T20:00,1059.07
2019-08-05T20:15,2230.8
2019-08-05T20:30,655.67
2019-08-05T20:45,719.13
2019-08-05T21:00,958.67
2019-08-05T21:15,466.8
2019-08-05T21:30,624.86
2019-08-05T21:45,1105.93
2019-08-05T22:00,617.87
2019-08-05T22:15,721.66
2019-08-05T22:30,857.07
2019-08-05T22:45,603.33
2019-08-05T23:00,721.87
2019-08-05T23:15,1112.27
2019-08-05T23:30,596.87
2019-08-05T23:45,703.39
2019-08-06T00:00,818.67
2019-08-06T00:15,327.87
2019-08-06T00:30,341.86
2019-08-06T00:45,425.2
2019-08-06T01:00,334.66
2019-08-06T01:15,204.27
2019-08-06T01:30,265.53
2019-08-06T01:45,137.33
2019-08-06T02:00,114.33
2019-08-06T02:15,303.66
2019-08-06T02:30,144.87
2019-08-06T02:45,147.06
2019-08-06T03:00,331.4
2019-08-06T03:15,257.8
2019-08-06T03:30,99.0
2019-08-06T03:45,116.66
2019-08-06T04:00,153.67
2019-08-06T04:15,158.6
2019-08-06T04:30,98.34
2019-08-06T04:45,111.53
2019-08-06T05:00,243.34
2019-08-06T05:15,514.13
2019-08-06T05:30,364.86
2019-08-06T05:45,589.13
2019-08-06T06:00,717.86
2019-08-06T06:15,644.87
2019-08-06T06:30,1020.54
2019-08-06T06:45,787.13
2019-08-06T07:00,1152.33
2019-08-06T07:15,584.34
2019-08-06T07:30,880.61
2019-08-06T07:45,711.39
2019-08-06T08:00,874.39
2019-08-06T08:15,1937.66
2019-08-06T08:30,851.87
2019-08-06T08:45,1429.33
2019-08-06T09:00,816.4
2019-08-06T09:15,743.13
2019-08-06T09:30,957.0
2019-08-06T09:45,767.53
2019-08-06T10:00,742.8
2019-08-06T10:15,550.19
2019-08-06T10:30,680.8
2019-08-06T10:45,671.26
2019-08-06T11:00,710.46
2019-08-06T11:15,1065.54
2019-08-06T11:30,1024.47
2019-08-06T11:45,1049.53
2019-08-06T12:00,2105.13
2019-08-06T12:15,1851.6
2019-08-06T12:30,1827.87
2019-08-06T12:45,1051.93
2019-08-06T13:00,363.53
2019-08-06T13:15,1028.66
2019-08-06T13:30,469.01
2019-08-06T13:45,493.13
2019-08-06T14:00,829.87
2019-08-06T14:15,681.8
2019-08-06T14:30,702.14
2019-08-06T14:45,538.8
2019-08-06T15:00,906.2
2019-08-06T15:15,774.6
2019-08-06T15:30,803.4
2019-08-06T15:45,651.39
2019-08-06T16:00,426.93
2019-08-06T16:15,660.2
2019-08-06T16:30,726.0
2019-08-06T16:45,492.14
2019-08-06T17:00,755.6
2019-08-06T17:15,636.54
2019-08-06T17:30,495.2
2019-08-06T17:45,689.26
2019-08-06T18:00,614.34
2019-08-06T18:15,407.13
2019-08-06T18:30,769.66
2019-08-06T18:45,660.47
2019-08-06T19:00,467.46
2019-08-06T19:15,660.21
2019-08-06T19:30,521.93
2019-08-06T19:45,581.27
2019-08-06T20:00,647.66
2019-08-06T20:15,697.87
2019-08-06T20:30,519.87
2019-08-06T20:45,625.33
2019-08-06T21:00,625.4
2019-08-06T21:15,514.73
2019-08-06T21:30,692.4
2019-08-06T21:45,545.73
2019-08-06T22:00,472.0
2019-08-06T22:15,580.66
2019-08-06T22:30,526.34
2019-08-06T22:45,445.0
2019-08-06T23:00,635.8
2019-08-06T23:15,586.6
2019-08-06T23:30,459.14
2019-08-06T23:45,671.87
2019-08-07T00:00,792.4
2019-08-07T00:15,316.27
2019-08-07T00:30,205.27
2019-08-07T00:45,231.87
2019-08-07T01:00,206.6
2019-08-07T01:15,218.01
2019-08-07T01:30,132.94
2019-08-07T01:45,110.46
2019-08-07T02:00,163.74
2019-08-07T02:15,267.33
2019-08-07T02:30,233.4
2019-08-07T02:45,205.0
2019-08-07T03:00,221.07
2019-08-07T03:15,189.59
2019-08-07T03:30,189.34
2019-08-07T03:45,157.14
2019-08-07T04:00,348.87
2019-08-07T04:15,84.67
2019-08-07T04:30,143.93
2019-08-07T04:45,157.94
2019-08-07T05:00,134.47
2019-08-07T05:15,100.13
2019-08-07T05:30,44.54
2019-08-07T05:45,157.6
2019-08-07T06:00,478.19
2019-08-07T06:15,414.01
2019-08-07T06:30,648.8
2019-08-07T06:45,851.0
2019-08-07T07:00,394.21
2019-08-07T07:15,561.87
2019-08-07T07:30,798.21
2019-08-07T07:45,412.87
2019-08-07T08:00,687.07
2019-08-07T08:15,803.07
2019-08-07T08:30,318.53
2019-08-07T08:45,584.4
2019-08-07T09:00,648.47
2019-08-07T09:15,451.74
2019-08-07T09:30,593.26
2019-08-07T09:45,642.66
2019-08-07T10:00,395.41
2019-08-07T10:15,526.54
2019-08-07T10:30,622.0
2019-08-07T10:45,470.67
2019-08-07T11:00,584.74
2019-08-07T11:15,688.34
2019-08-07T11:30,438.13
2019-08-07T11:45,1024.86
2019-08-07T12:00,648.13
2019-08-07T12:15,477.67
2019-08-07T12:30,609.2
2019-08-07T12:45,647.41
2019-08-07T13:00,308.13
2019-08-07T13:15,610.4
2019-08-07T13:30,509.46
2019-08-07T13:45,320.21
2019-08-07T14:00,512.13
2019-08-07T14:15,633.59
2019-08-07T14:30,279.13
2019-08-07T14:45,467.0
2019-08-07T15:00,626.13
2019-08-07T15:15,474.73
2019-08-07T15:30,536.14
2019-08-07T15:45,704.54
2019-08-07T16:00,425.13
2019-08-07T16:15,539.53
2019-08-07T16:30,802.4
2019-08-07T16:45,428.33
2019-08-07T17:00,554.47
2019-08-07T17:15,752.47
2019-08-07T17:30,328.47
2019-08-07T17:45,462.67
2019-08-07T18:00,888.93
2019-08-07T18:15,251.6
2019-08-07T18:30,721.07
2019-08-07T18:45,455.13
2019-08-07T19:00,254.0
2019-08-07T19:15,446.19
2019-08-07T19:30,737.87
2019-08-07T19:45,326.4
2019-08-07T20:00,587.46
2019-08-07T20:15,692.74
2019-08-07T20:30,401.27
2019-08-07T20:45,549.73
2019-08-07T21:00,841.2
2019-08-07T21:15,499.27
2019-08-07T21:30,531.54
2019-08-07T21:45,674.27
2019-08-07T22:00,349.73
2019-08-07T22:15,649.6
2019-08-07T22:30,748.0
2019-08-07T22:45,300.93
2019-08-07T23:00,477.67
2019-08-07T23:15,642.73
2019-08-07T23:30,257.27
2019-08-07T23:45,532.93
2019-08-08T00:00,809.34
2019-08-08T00:15,629.4
2019-08-08T00:30,133.46
2019-08-08T00:45,124.27
2019-08-08T01:00,124.2
2019-08-08T01:15,149.73
2019-08-08T01:30,147.93
2019-08-08T01:45,117.27
2019-08-08T02:00,56.53
2019-08-08T02:15,61.41
2019-08-08T02:30,63.74
2019-08-08T02:45,85.74
2019-08-08T03:00,294.67
2019-08-08T03:15,109.87
2019-08-08T03:30,120.34
2019-08-08T03:45,131.6
2019-08-08T04:00,129.46
2019-08-08T04:15,176.53
2019-08-08T04:30,664.66
2019-08-08T04:45,194.06
2019-08-08T05:00,126.0
2019-08-08T05:15,118.47
2019-08-08T05:30,68.94
2019-08-08T05:45,123.93
2019-08-08T06:00,556.87
2019-08-08T06:15,336.13
2019-08-08T06:30,460.01
2019-08-08T06:45,725.14
2019-08-08T07:00,313.2
2019-08-08T07:15,543.0
2019-08-08T07:30,810.4
2019-08-08T07:45,357.06
2019-08-08T08:00,627.6
2019-08-08T08:15,753.6
2019-08-08T08:30,331.13
2019-08-08T08:45,612.0
2019-08-08T09:00,854.13
2019-08-08T09:15,269.87
2019-08-08T09:30,452.8
2019-08-08T09:45,754.74
2019-08-08T10:00,256.26
2019-08-08T10:15,617.93
2019-08-08T10:30,774.53
2019-08-08T10:45,251.67
2019-08-08T11:00,470.47
2019-08-08T11:15,752.6
2019-08-08T11:30,443.73
2019-08-08T11:45,608.06
2019-08-08T12:00,793.14
2019-08-08T12:15,439.26
2019-08-08T12:30,482.4
2019-08-08T12:45,684.26
2019-08-08T13:00,247.4
2019-08-08T13:15,659.33
2019-08-08T13:30,674.99
2019-08-08T13:45,242.2
2019-08-08T14:00,390.87
2019-08-08T14:15,709.27
2019-08-08T14:30,522.13
2019-08-08T14:45,562.81
2019-08-08T15:00,1102.4
2019-08-08T15:15,1440.14
2019-08-08T15:30,1464.2
2019-08-08T15:45,1103.74
2019-08-08T16:00,1017.13
2019-08-08T16:15,1217.06
2019-08-08T16:30,1388.74
2019-08-08T16:45,1105.27
2019-08-08T17:00,1453.87
2019-08-08T17:15,1881.2
2019-08-08T17:30,765.47
2019-08-08T17:45,645.66
2019-08-08T18:00,1107.93
2019-08-08T18:15,585.67
2019-08-08T18:30,870.4
2019-08-08T18:45,2438.4
2019-08-08T19:00,691.61
2019-08-08T19:15,1010.8
2019-08-08T19:30,965.47
2019-08-08T19:45,804.0
2019-08-08T20:00,610.67
2019-08-08T20:15,953.34
2019-08-08T20:30,859.87
2019-08-08T20:45,627.4
2019-08-08T21:00,961.4
2019-08-08T21:15,717.47
2019-08-08T21:30,524.73
2019-08-08T21:45,988.73
2019-08-08T22:00,798.87
2019-08-08T22:15,567.53
2019-08-08T22:30,867.0
2019-08-08T22:45,525.4
2019-08-08T23:00,854.67
2019-08-08T23:15,1203.26
2019-08-08T23:30,467.0
2019-08-08T23:45,549.87
2019-08-09T00:00,795.13
2019-08-09T00:15,278.93
2019-08-09T00:30,105.8
2019-08-09T00:45,238.87
2019-08-09T01:00,311.46
2019-08-09T01:15,334.0
2019-08-09T01:30,138.87
2019-08-09T01:45,111.73
2019-08-09T02:00,82.4
2019-08-09T02:15,158.14
2019-08-09T02:30,98.0
2019-08-09T02:45,86.6
2019-08-09T03:00,54.47
2019-08-09T03:15,92.86
2019-08-09T03:30,112.4
2019-08-09T03:45,144.27
2019-08-09T04:00,154.4
2019-08-09T04:15,259.67
2019-08-09T04:30,277.26
2019-08-09T04:45,157.27
