Interval,POWER (W)
2019-08-17T18:45,243.13
2019-08-17T19:00,200.39
2019-08-17T19:15,403.54
2019-08-17T19:30,1868.01
2019-08-17T19:45,1769.07
2019-08-17T20:00,645.46
2019-08-17T20:15,461.53
2019-08-17T20:30,413.93
2019-08-17T20:45,485.33
2019-08-17T21:00,470.73
2019-08-17T21:15,302.4
2019-08-17T21:30,349.46
2019-08-17T21:45,384.4
2019-08-17T22:00,298.34
2019-08-17T22:15,355.8
2019-08-17T22:30,332.07
2019-08-17T22:45,457.8
2019-08-17T23:00,442.33
2019-08-17T23:15,287.8
2019-08-17T23:30,251.53
2019-08-17T23:45,180.6
2019-08-18T00:00,117.93
2019-08-18T00:15,135.66
2019-08-18T00:30,124.66
2019-08-18T00:45,239.47
2019-08-18T01:00,149.81
2019-08-18T01:15,83.46
2019-08-18T01:30,130.8
2019-08-18T01:45,164.4
2019-08-18T02:00,133.0
2019-08-18T02:15,109.8
2019-08-18T02:30,200.67
2019-08-18T02:45,250.87
2019-08-18T03:00,239.4
2019-08-18T03:15,91.53
2019-08-18T03:30,201.47
2019-08-18T03:45,369.07
2019-08-18T04:00,108.74
2019-08-18T04:15,157.87
2019-08-18T04:30,203.99
2019-08-18T04:45,150.33
2019-08-18T05:00,80.4
2019-08-18T05:15,115.47
2019-08-18T05:30,199.34
2019-08-18T05:45,149.54
2019-08-18T06:00,142.2
2019-08-18T06:15,124.13
2019-08-18T06:30,186.6
2019-08-18T06:45,133.01
2019-08-18T07:00,122.06
2019-08-18T07:15,182.0
2019-08-18T07:30,516.26
2019-08-18T07:45,950.0
2019-08-18T08:00,298.6
2019-08-18T08:15,147.27
2019-08-18T08:30,307.86
2019-08-18T08:45,146.8
2019-08-18T09:00,88.99
2019-08-18T09:15,148.54
2019-08-18T09:30,221.2
2019-08-18T09:45,141.07
2019-08-18T10:00,114.6
2019-08-18T10:15,243.2
2019-08-18T10:30,192.73
2019-08-18T10:45,139.93
2019-08-18T11:00,283.66
2019-08-18T11:15,637.53
2019-08-18T11:30,573.67
2019-08-18T11:45,270.6
2019-08-18T12:00,254.8
2019-08-18T12:15,210.4
2019-08-18T12:30,254.93
2019-08-18T12:45,256.01
2019-08-18T13:00,239.46
2019-08-18T13:15,421.93
2019-08-18T13:30,249.6
2019-08-18T13:45,312.33
2019-08-18T14:00,179.0
2019-08-18T14:15,268.87
2019-08-18T14:30,311.73
2019-08-18T14:45,259.66
2019-08-18T15:00,337.27
2019-08-18T15:15,217.54
2019-08-18T15:30,270.93
2019-08-18T15:45,148.0
2019-08-18T16:00,201.07
2019-08-18T16:15,234.87
2019-08-18T16:30,216.6
2019-08-18T16:45,208.4
2019-08-18T17:00,239.19
2019-08-18T17:15,165.93
2019-08-18T17:30,197.27
2019-08-18T17:45,291.6
2019-08-18T18:00,221.66
2019-08-18T18:15,216.41
2019-08-18T18:30,232.06
2019-08-18T18:45,216.2
2019-08-18T19:00,383.47
2019-08-18T19:15,666.93
2019-08-18T19:30,379.53
2019-08-18T19:45,198.61
2019-08-18T20:00,453.0
2019-08-18T20:15,969.19
2019-08-18T20:30,674.8
2019-08-18T20:45,1010.14
2019-08-18T21:00,1060.47
2019-08-18T21:15,919.8
2019-08-18T21:30,1186.13
2019-08-18T21:45,426.07
2019-08-18T22:00,353.27
2019-08-18T22:15,333.86
2019-08-18T22:30,378.67
2019-08-18T22:45,370.13
2019-08-18T23:00,420.06
2019-08-18T23:15,480.07
2019-08-18T23:30,523.47
2019-08-18T23:45,452.8
2019-08-19T00:00,318.8
2019-08-19T00:15,277.94
2019-08-19T00:30,279.93
2019-08-19T00:45,160.33
2019-08-19T01:00,119.6
2019-08-19T01:15,161.34
2019-08-19T01:30,119.53
2019-08-19T01:45,80.67
2019-08-19T02:00,123.13
2019-08-19T02:15,278.13
2019-08-19T02:30,158.4
2019-08-19T02:45,80.47
2019-08-19T03:00,123.06
2019-08-19T03:15,157.54
2019-08-19T03:30,121.4
2019-08-19T03:45,121.67
2019-08-19T04:00,276.66
2019-08-19T04:15,197.27
2019-08-19T04:30,80.53
2019-08-19T04:45,80.74
2019-08-19T05:00,159.46
2019-08-19T05:15,161.13
2019-08-19T05:30,160.6
2019-08-19T05:45,198.94
2019-08-19T06:00,200.26
2019-08-19T06:15,210.74
2019-08-19T06:30,827.2
2019-08-19T06:45,240.8
2019-08-19T07:00,323.27
2019-08-19T07:15,315.47
2019-08-19T07:30,158.19
2019-08-19T07:45,160.93
2019-08-19T08:00,158.59
2019-08-19T08:15,119.8
2019-08-19T08:30,83.19
2019-08-19T08:45,157.73
2019-08-19T09:00,236.74
2019-08-19T09:15,159.26
2019-08-19T09:30,82.0
2019-08-19T09:45,158.66
2019-08-19T10:00,119.13
2019-08-19T10:15,79.53
2019-08-19T10:30,166.53
2019-08-19T10:45,236.67
2019-08-19T11:00,157.4
2019-08-19T11:15,79.13
2019-08-19T11:30,121.6
2019-08-19T11:45,160.26
2019-08-19T12:00,122.26
2019-08-19T12:15,162.53
2019-08-19T12:30,238.27
2019-08-19T12:45,159.53
2019-08-19T13:00,118.74
2019-08-19T13:15,83.14
2019-08-19T13:30,160.2
2019-08-19T13:45,159.74
2019-08-19T14:00,198.46
2019-08-19T14:15,198.67
2019-08-19T14:30,163.2
2019-08-19T14:45,157.6
2019-08-19T15:00,80.73
2019-08-19T15:15,84.2
2019-08-19T15:30,161.6
2019-08-19T15:45,279.2
2019-08-19T16:00,162.86
2019-08-19T16:15,118.0
2019-08-19T16:30,158.2
2019-08-19T16:45,119.4
2019-08-19T17:00,81.14
2019-08-19T17:15,161.6
2019-08-19T17:30,280.6
2019-08-19T17:45,200.46
2019-08-19T18:00,516.8
2019-08-19T18:15,161.0
2019-08-19T18:30,158.13
2019-08-19T18:45,120.59
2019-08-19T19:00,199.67
2019-08-19T19:15,201.06
2019-08-19T19:30,160.53
2019-08-19T19:45,159.27
2019-08-19T20:00,82.19
2019-08-19T20:15,123.13
2019-08-19T20:30,246.19
2019-08-19T20:45,361.4
2019-08-19T21:00,359.27
2019-08-19T21:15,358.66
2019-08-19T21:30,438.67
2019-08-19T21:45,439.8
2019-08-19T22:00,362.13
2019-08-19T22:15,401.21
2019-08-19T22:30,438.67
2019-08-19T22:45,288.67
2019-08-19T23:00,270.93
2019-08-19T23:15,723.74
2019-08-19T23:30,750.53
2019-08-19T23:45,242.4
2019-08-20T00:00,284.73
2019-08-20T00:15,291.26
2019-08-20T00:30,215.27
2019-08-20T00:45,161.54
2019-08-20T01:00,127.74
2019-08-20T01:15,165.87
2019-08-20T01:30,166.27
2019-08-20T01:45,128.8
2019-08-20T02:00,138.4
2019-08-20T02:15,148.67
2019-08-20T02:30,109.07
2019-08-20T02:45,129.67
2019-08-20T03:00,142.4
2019-08-20T03:15,227.19
2019-08-20T03:30,139.14
2019-08-20T03:45,91.06
2019-08-20T04:00,110.0
2019-08-20T04:15,198.13
2019-08-20T04:30,120.87
2019-08-20T04:45,107.67
2019-08-20T05:00,225.26
2019-08-20T05:15,188.33
2019-08-20T05:30,80.47
2019-08-20T05:45,97.53
2019-08-20T06:00,188.86
2019-08-20T06:15,141.26
2019-08-20T06:30,409.73
2019-08-20T06:45,1077.6
2019-08-20T07:00,1069.0
2019-08-20T07:15,787.14
2019-08-20T07:30,116.33
2019-08-20T07:45,630.86
2019-08-20T08:00,666.07
2019-08-20T08:15,663.2
2019-08-20T08:30,163.2
2019-08-20T08:45,204.67
2019-08-20T09:00,154.26
2019-08-20T09:15,120.0
2019-08-20T09:30,126.4
2019-08-20T09:45,179.07
2019-08-20T10:00,216.67
2019-08-20T10:15,120.53
2019-08-20T10:30,136.47
2019-08-20T10:45,149.06
2019-08-20T11:00,142.53
2019-08-20T11:15,103.4
2019-08-20T11:30,197.33
2019-08-20T11:45,201.2
2019-08-20T12:00,99.07
2019-08-20T12:15,96.06
2019-08-20T12:30,152.47
2019-08-20T12:45,159.6
2019-08-20T13:00,152.01
2019-08-20T13:15,148.4
2019-08-20T13:30,192.47
2019-08-20T13:45,138.74
2019-08-20T14:00,81.21
2019-08-20T14:15,101.26
2019-08-20T14:30,210.73
2019-08-20T14:45,189.6
2019-08-20T15:00,148.67
2019-08-20T15:15,119.27
2019-08-20T15:30,158.6
2019-08-20T15:45,110.07
2019-08-20T16:00,92.73
2019-08-20T16:15,179.2
2019-08-20T16:30,204.54
2019-08-20T16:45,160.0
2019-08-20T17:00,92.6
2019-08-20T17:15,123.73
2019-08-20T17:30,366.33
2019-08-20T17:45,567.8
2019-08-20T18:00,142.14
2019-08-20T18:15,234.93
2019-08-20T18:30,163.8
2019-08-20T18:45,123.21
2019-08-20T19:00,185.67
2019-08-20T19:15,203.47
2019-08-20T19:30,271.07
2019-08-20T19:45,382.39
2019-08-20T20:00,1338.07
2019-08-20T20:15,785.27
2019-08-20T20:30,512.87
2019-08-20T20:45,409.13
2019-08-20T21:00,338.73
2019-08-20T21:15,575.6
2019-08-20T21:30,1073.53
2019-08-20T21:45,768.4
2019-08-20T22:00,1177.33
2019-08-20T22:15,1078.0
2019-08-20T22:30,448.93
2019-08-20T22:45,1215.53
2019-08-20T23:00,394.13
2019-08-20T23:15,226.4
2019-08-20T23:30,187.6
2019-08-20T23:45,164.67
2019-08-21T00:00,147.67
2019-08-21T00:15,127.33
2019-08-21T00:30,125.73
2019-08-21T00:45,194.87
2019-08-21T01:00,205.21
2019-08-21T01:15,144.46
2019-08-21T01:30,117.87
2019-08-21T01:45,98.6
2019-08-21T02:00,163.0
2019-08-21T02:15,176.06
2019-08-21T02:30,168.46
2019-08-21T02:45,175.67
2019-08-21T03:00,161.4
2019-08-21T03:15,102.01
2019-08-21T03:30,80.07
2019-08-21T03:45,121.54
2019-08-21T04:00,281.67
2019-08-21T04:15,187.59
2019-08-21T04:30,128.8
2019-08-21T04:45,140.6
2019-08-21T05:00,138.8
2019-08-21T05:15,125.6
2019-08-21T05:30,121.2
2019-08-21T05:45,182.54
2019-08-21T06:00,205.73
2019-08-21T06:15,134.86
2019-08-21T06:30,99.41
2019-08-21T06:45,120.93
2019-08-21T07:00,166.33
2019-08-21T07:15,222.73
2019-08-21T07:30,208.0
2019-08-21T07:45,209.26
2019-08-21T08:00,497.33
2019-08-21T08:15,395.4
2019-08-21T08:30,145.67
2019-08-21T08:45,271.87
2019-08-21T09:00,728.87
2019-08-21T09:15,1364.4
2019-08-21T09:30,1147.6
2019-08-21T09:45,1051.33
2019-08-21T10:00,869.4
2019-08-21T10:15,371.27
2019-08-21T10:30,406.67
2019-08-21T10:45,368.0
2019-08-21T11:00,170.4
2019-08-21T11:15,1689.54
2019-08-21T11:30,910.21
2019-08-21T11:45,541.94
2019-08-21T12:00,466.4
2019-08-21T12:15,318.26
2019-08-21T12:30,332.86
2019-08-21T12:45,375.66
2019-08-21T13:00,260.07
2019-08-21T13:15,241.0
2019-08-21T13:30,178.94
2019-08-21T13:45,190.21
2019-08-21T14:00,111.13
2019-08-21T14:15,97.73
2019-08-21T14:30,177.06
2019-08-21T14:45,455.53
2019-08-21T15:00,262.53
2019-08-21T15:15,239.73
2019-08-21T15:30,832.6
2019-08-21T15:45,2832.6
2019-08-21T16:00,3392.07
2019-08-21T16:15,1536.4
2019-08-21T16:30,425.47
2019-08-21T16:45,1092.21
2019-08-21T17:00,870.93
2019-08-21T17:15,200.46
2019-08-21T17:30,430.93
2019-08-21T17:45,333.47
2019-08-21T18:00,300.0
2019-08-21T18:15,241.53
2019-08-21T18:30,208.33
2019-08-21T18:45,248.74
2019-08-21T19:00,260.74
2019-08-21T19:15,255.41
2019-08-21T19:30,288.74
2019-08-21T19:45,259.01
2019-08-21T20:00,143.47
2019-08-21T20:15,140.73
2019-08-21T20:30,205.87
2019-08-21T20:45,155.2
2019-08-21T21:00,115.53
2019-08-21T21:15,98.81
2019-08-21T21:30,162.13
2019-08-21T21:45,187.33
2019-08-21T22:00,239.26
2019-08-21T22:15,130.67
2019-08-21T22:30,135.13
2019-08-21T22:45,162.27
2019-08-21T23:00,103.8
2019-08-21T23:15,113.8
2019-08-21T23:30,182.66
2019-08-21T23:45,219.6
2019-08-22T00:00,521.86
2019-08-22T00:15,375.0
2019-08-22T00:30,472.73
2019-08-22T00:45,363.33
2019-08-22T01:00,149.61
2019-08-22T01:15,153.0
2019-08-22T01:30,166.4
2019-08-22T01:45,152.2
2019-08-22T02:00,144.13
2019-08-22T02:15,82.2
2019-08-22T02:30,193.34
2019-08-22T02:45,217.34
2019-08-22T03:00,114.13
2019-08-22T03:15,134.87
2019-08-22T03:30,154.99
2019-08-22T03:45,159.53
2019-08-22T04:00,134.0
2019-08-22T04:15,135.73
2019-08-22T04:30,174.73
2019-08-22T04:45,188.53
2019-08-22T05:00,113.87
2019-08-22T05:15,103.94
2019-08-22T05:30,107.2
2019-08-22T05:45,185.74
2019-08-22T06:00,173.2
2019-08-22T06:15,138.0
2019-08-22T06:30,152.4
2019-08-22T06:45,150.93
2019-08-22T07:00,108.0
2019-08-22T07:15,112.93
2019-08-22T07:30,209.94
2019-08-22T07:45,188.0
2019-08-22T08:00,164.41
2019-08-22T08:15,356.6
2019-08-22T08:30,663.53
2019-08-22T08:45,450.54
2019-08-22T09:00,742.66
2019-08-22T09:15,516.47
2019-08-22T09:30,431.93
2019-08-22T09:45,1679.0
2019-08-22T10:00,329.33
2019-08-22T10:15,252.34
2019-08-22T10:30,388.33
2019-08-22T10:45,367.6
2019-08-22T11:00,244.94
2019-08-22T11:15,213.74
2019-08-22T11:30,429.67
2019-08-22T11:45,1703.33
2019-08-22T12:00,1162.4
2019-08-22T12:15,620.47
2019-08-22T12:30,508.6
2019-08-22T12:45,455.93
2019-08-22T13:00,255.14
2019-08-22T13:15,457.0
2019-08-22T13:30,1678.2
2019-08-22T13:45,1668.2
2019-08-22T14:00,574.81
2019-08-22T14:15,405.87
2019-08-22T14:30,856.33
2019-08-22T14:45,826.6
2019-08-22T15:00,880.67
2019-08-22T15:15,1146.07
2019-08-22T15:30,565.4
2019-08-22T15:45,1001.39
2019-08-22T16:00,577.07
2019-08-22T16:15,223.01
2019-08-22T16:30,294.26
2019-08-22T16:45,176.07
2019-08-22T17:00,242.73
2019-08-22T17:15,245.8
2019-08-22T17:30,139.07
2019-08-22T17:45,207.27
2019-08-22T18:00,129.66
2019-08-22T18:15,173.27
2019-08-22T18:30,297.8
2019-08-22T18:45,492.27
2019-08-22T19:00,221.4
2019-08-22T19:15,179.73
2019-08-22T19:30,482.2
2019-08-22T19:45,495.26
2019-08-22T20:00,898.2
2019-08-22T20:15,544.0
2019-08-22T20:30,449.13
2019-08-22T20:45,562.66
2019-08-22T21:00,586.53
2019-08-22T21:15,444.8
2019-08-22T21:30,482.47
2019-08-22T21:45,522.47
2019-08-22T22:00,465.53
2019-08-22T22:15,450.86
2019-08-22T22:30,281.8
2019-08-22T22:45,457.33
2019-08-22T23:00,363.67
2019-08-22T23:15,352.34
2019-08-22T23:30,395.13
2019-08-22T23:45,496.06
2019-08-23T00:00,426.07
2019-08-23T00:15,375.4
2019-08-23T00:30,330.67
2019-08-23T00:45,352.6
2019-08-23T01:00,346.47
2019-08-23T01:15,279.14
2019-08-23T01:30,146.14
2019-08-23T01:45,180.73
2019-08-23T02:00,214.74
2019-08-23T02:15,163.46
2019-08-23T02:30,106.66
2019-08-23T02:45,171.6
2019-08-23T03:00,215.87
2019-08-23T03:15,216.07
2019-08-23T03:30,80.39
2019-08-23T03:45,109.67
2019-08-23T04:00,166.93
2019-08-23T04:15,155.93
2019-08-23T04:30,217.06
2019-08-23T04:45,159.66
2019-08-23T05:00,184.53
2019-08-23T05:15,125.86
2019-08-23T05:30,84.6
2019-08-23T05:45,101.93
2019-08-23T06:00,227.14
2019-08-23T06:15,270.33
2019-08-23T06:30,243.27
2019-08-23T06:45,269.26
2019-08-23T07:00,950.27
2019-08-23T07:15,222.0
2019-08-23T07:30,276.33
2019-08-23T07:45,286.47
2019-08-23T08:00,337.07
2019-08-23T08:15,194.8
2019-08-23T08:30,195.67
2019-08-23T08:45,179.27
2019-08-23T09:00,198.4
2019-08-23T09:15,228.0
2019-08-23T09:30,278.07
2019-08-23T09:45,99.79
2019-08-23T10:00,95.6
2019-08-23T10:15,171.47
2019-08-23T10:30,169.53
2019-08-23T10:45,115.07
2019-08-23T11:00,160.07
2019-08-23T11:15,184.66
2019-08-23T11:30,150.27
2019-08-23T11:45,120.73
2019-08-23T12:00,116.67
2019-08-23T12:15,136.2
2019-08-23T12:30,165.73
2019-08-23T12:45,177.0
2019-08-23T13:00,130.66
2019-08-23T13:15,150.73
2019-08-23T13:30,173.67
2019-08-23T13:45,148.93
2019-08-23T14:00,130.27
2019-08-23T14:15,132.8
2019-08-23T14:30,211.93
2019-08-23T14:45,130.14
2019-08-23T15:00,159.2
2019-08-23T15:15,116.81
2019-08-23T15:30,129.67
2019-08-23T15:45,166.13
2019-08-23T16:00,147.47
2019-08-23T16:15,130.4
2019-08-23T16:30,175.26
2019-08-23T16:45,132.73
2019-08-23T17:00,119.8
2019-08-23T17:15,101.07
2019-08-23T17:30,141.74
2019-08-23T17:45,232.13
2019-08-23T18:00,178.94
2019-08-23T18:15,101.33
2019-08-23T18:30,233.13
2019-08-23T18:45,198.01
2019-08-23T19:00,280.47
2019-08-23T19:15,241.33
2019-08-23T19:30,196.2
2019-08-23T19:45,257.53
2019-08-23T20:00,313.4
2019-08-23T20:15,544.87
2019-08-23T20:30,924.14
2019-08-23T20:45,551.6
2019-08-23T21:00,1758.07
2019-08-23T21:15,642.79
2019-08-23T21:30,1063.74
2019-08-23T21:45,630.07
2019-08-23T22:00,535.8
2019-08-23T22:15,364.39
2019-08-23T22:30,252.8
2019-08-23T22:45,273.2
2019-08-23T23:00,267.13
2019-08-23T23:15,164.14
2019-08-23T23:30,88.66
2019-08-23T23:45,223.2
2019-08-24T00:00,251.2
2019-08-24T00:15,194.0
2019-08-24T00:30,104.99
2019-08-24T00:45,99.6
2019-08-24T01:00,176.07
2019-08-24T01:15,185.54
2019-08-24T01:30,162.61
2019-08-24T01:45,157.0
2019-08-24T02:00,162.13
2019-08-24T02:15,158.46
2019-08-24T02:30,102.07
2019-08-24T02:45,133.8
2019-08-24T03:00,131.74
2019-08-24T03:15,206.87
2019-08-24T03:30,164.0
2019-08-24T03:45,90.87
2019-08-24T04:00,138.53
2019-08-24T04:15,196.13
2019-08-24T04:30,127.2
2019-08-24T04:45,109.33
2019-08-24T05:00,175.53
2019-08-24T05:15,188.07
2019-08-24T05:30,163.6
2019-08-24T05:45,227.13
2019-08-24T06:00,477.26
2019-08-24T06:15,731.67
2019-08-24T06:30,245.34
2019-08-24T06:45,186.13
2019-08-24T07:00,132.4
2019-08-24T07:15,182.06
2019-08-24T07:30,100.87
2019-08-24T07:45,82.33
2019-08-24T08:00,150.2
2019-08-24T08:15,206.33
2019-08-24T08:30,182.2
2019-08-24T08:45,162.8
2019-08-24T09:00,77.47
2019-08-24T09:15,160.13
2019-08-24T09:30,173.53
2019-08-24T09:45,116.54
2019-08-24T10:00,182.94
2019-08-24T10:15,206.14
2019-08-24T10:30,142.67
2019-08-24T10:45,80.53
2019-08-24T11:00,92.14
2019-08-24T11:15,143.06
2019-08-24T11:30,234.0
2019-08-24T11:45,178.4
2019-08-24T12:00,104.2
2019-08-24T12:15,107.94
2019-08-24T12:30,117.14
2019-08-24T12:45,114.74
2019-08-24T13:00,133.27
2019-08-24T13:15,262.0
2019-08-24T13:30,168.93
2019-08-24T13:45,109.07
2019-08-24T14:00,91.06
2019-08-24T14:15,119.67
2019-08-24T14:30,274.2
2019-08-24T14:45,567.4
2019-08-24T15:00,361.27
2019-08-24T15:15,128.87
2019-08-24T15:30,166.2
2019-08-24T15:45,96.33
2019-08-24T16:00,130.01
2019-08-24T16:15,231.07
2019-08-24T16:30,254.47
2019-08-24T16:45,106.53
2019-08-24T17:00,91.2
2019-08-24T17:15,172.94
2019-08-24T17:30,176.13
2019-08-24T17:45,249.53
2019-08-24T18:00,434.74
2019-08-24T18:15,745.26
2019-08-24T18:30,565.27
2019-08-24T18:45,238.73
2019-08-24T19:00,200.59
2019-08-24T19:15,221.8
2019-08-24T19:30,236.99
2019-08-24T19:45,306.59
2019-08-24T20:00,272.34
2019-08-24T20:15,570.79
2019-08-24T20:30,493.53
2019-08-24T20:45,389.47
2019-08-24T21:00,401.8
2019-08-24T21:15,460.93
2019-08-24T21:30,419.0
2019-08-24T21:45,492.53
2019-08-24T22:00,307.87
2019-08-24T22:15,366.8
2019-08-24T22:30,353.67
2019-08-24T22:45,382.67
2019-08-24T23:00,377.07
2019-08-24T23:15,371.4
2019-08-24T23:30,308.87
2019-08-24T23:45,165.41
2019-08-25T00:00,72.79
2019-08-25T00:15,125.54
2019-08-25T00:30,221.87
2019-08-25T00:45,239.34
2019-08-25T01:00,134.6
2019-08-25T01:15,86.93
2019-08-25T01:30,148.0
2019-08-25T01:45,123.8
2019-08-25T02:00,113.59
2019-08-25T02:15,200.07
2019-08-25T02:30,201.01
2019-08-25T02:45,123.94
2019-08-25T03:00,84.87
2019-08-25T03:15,115.8
2019-08-25T03:30,152.54
2019-08-25T03:45,204.21
2019-08-25T04:00,195.46
2019-08-25T04:15,131.07
2019-08-25T04:30,165.06
2019-08-25T04:45,116.07
2019-08-25T05:00,83.47
2019-08-25T05:15,155.0
2019-08-25T05:30,259.93
2019-08-25T05:45,145.0
2019-08-25T06:00,85.4
2019-08-25T06:15,119.07
2019-08-25T06:30,155.6
2019-08-25T06:45,183.46
2019-08-25T07:00,318.6
2019-08-25T07:15,854.47
2019-08-25T07:30,249.46
2019-08-25T07:45,78.81
2019-08-25T08:00,75.13
2019-08-25T08:15,153.14
2019-08-25T08:30,251.6
2019-08-25T08:45,1441.0
2019-08-25T09:00,2476.73
2019-08-25T09:15,2113.0
2019-08-25T09:30,2338.74
2019-08-25T09:45,297.73
2019-08-25T10:00,279.53
2019-08-25T10:15,392.06
2019-08-25T10:30,395.33
2019-08-25T10:45,181.54
2019-08-25T11:00,195.86
2019-08-25T11:15,368.81
2019-08-25T11:30,5170.07
2019-08-25T11:45,3714.8
2019-08-25T12:00,2474.8
2019-08-25T12:15,726.99
2019-08-25T12:30,296.0
2019-08-25T12:45,240.13
2019-08-25T13:00,313.74
2019-08-25T13:15,211.8
2019-08-25T13:30,230.74
2019-08-25T13:45,139.73
2019-08-25T14:00,123.87
2019-08-25T14:15,142.34
2019-08-25T14:30,161.81
2019-08-25T14:45,130.93
2019-08-25T15:00,160.06
2019-08-25T15:15,245.4
2019-08-25T15:30,154.47
2019-08-25T15:45,86.4
2019-08-25T16:00,109.53
2019-08-25T16:15,188.0
2019-08-25T16:30,183.07
2019-08-25T16:45,144.39
2019-08-25T17:00,173.99
2019-08-25T17:15,158.73
2019-08-25T17:30,161.74
2019-08-25T17:45,121.33
2019-08-25T18:00,118.73
2019-08-25T18:15,227.87
2019-08-25T18:30,234.2
2019-08-25T18:45,170.66
2019-08-25T19:00,204.13
2019-08-25T19:15,273.86
2019-08-25T19:30,210.14
2019-08-25T19:45,651.2
2019-08-25T20:00,303.26
2019-08-25T20:15,1405.27
2019-08-25T20:30,3025.26
2019-08-25T20:45,2641.59
2019-08-25T21:00,712.54
2019-08-25T21:15,613.74
2019-08-25T21:30,529.13
2019-08-25T21:45,627.47
2019-08-25T22:00,594.73
2019-08-25T22:15,500.66
2019-08-25T22:30,511.93
2019-08-25T22:45,307.13
2019-08-25T23:00,290.87
2019-08-25T23:15,359.47
2019-08-25T23:30,339.21
2019-08-25T23:45,154.4
2019-08-26T00:00,129.33
2019-08-26T00:15,166.13
2019-08-26T00:30,114.6
2019-08-26T00:45,161.53
2019-08-26T01:00,201.94
2019-08-26T01:15,172.53
2019-08-26T01:30,142.54
2019-08-26T01:45,97.21
2019-08-26T02:00,102.27
2019-08-26T02:15,180.73
2019-08-26T02:30,216.74
2019-08-26T02:45,174.73
2019-08-26T03:00,135.46
2019-08-26T03:15,140.74
2019-08-26T03:30,120.47
2019-08-26T03:45,92.8
2019-08-26T04:00,218.99
2019-08-26T04:15,217.59
2019-08-26T04:30,163.94
2019-08-26T04:45,80.94
2019-08-26T05:00,100.07
2019-08-26T05:15,149.6
2019-08-26T05:30,157.73
2019-08-26T05:45,197.53
2019-08-26T06:00,151.06
2019-08-26T06:15,180.33
2019-08-26T06:30,183.4
2019-08-26T06:45,604.07
2019-08-26T07:00,512.27
2019-08-26T07:15,382.07
2019-08-26T07:30,341.53
2019-08-26T07:45,120.27
2019-08-26T08:00,107.8
2019-08-26T08:15,146.53
2019-08-26T08:30,132.74
2019-08-26T08:45,145.53
2019-08-26T09:00,194.34
2019-08-26T09:15,221.2
2019-08-26T09:30,120.67
2019-08-26T09:45,89.93
2019-08-26T10:00,116.53
2019-08-26T10:15,120.06
2019-08-26T10:30,268.6
2019-08-26T10:45,148.6
2019-08-26T11:00,127.2
2019-08-26T11:15,159.73
2019-08-26T11:30,121.87
2019-08-26T11:45,95.53
2019-08-26T12:00,152.73
2019-08-26T12:15,231.6
2019-08-26T12:30,173.53
2019-08-26T12:45,99.6
2019-08-26T13:00,123.93
2019-08-26T13:15,148.67
2019-08-26T13:30,151.06
2019-08-26T13:45,200.93
2019-08-26T14:00,158.14
2019-08-26T14:15,163.94
2019-08-26T14:30,146.99
2019-08-26T14:45,119.94
2019-08-26T15:00,80.67
2019-08-26T15:15,202.47
2019-08-26T15:30,265.93
2019-08-26T15:45,122.4
2019-08-26T16:00,90.01
2019-08-26T16:15,147.27
2019-08-26T16:30,127.33
2019-08-26T16:45,156.34
2019-08-26T17:00,151.87
2019-08-26T17:15,199.93
2019-08-26T17:30,280.2
2019-08-26T17:45,2863.4
2019-08-26T18:00,1131.87
2019-08-26T18:15,949.94
2019-08-26T18:30,1426.87
2019-08-26T18:45,845.0
2019-08-26T19:00,180.21
2019-08-26T19:15,174.33
2019-08-26T19:30,2579.66
2019-08-26T19:45,3474.81
2019-08-26T20:00,634.53
2019-08-26T20:15,1221.66
2019-08-26T20:30,1075.47
2019-08-26T20:45,1648.4
2019-08-26T21:00,2056.13
2019-08-26T21:15,1743.93
2019-08-26T21:30,1345.67
2019-08-26T21:45,2326.07
2019-08-26T22:00,1085.27
2019-08-26T22:15,679.13
2019-08-26T22:30,538.46
2019-08-26T22:45,653.79
2019-08-26T23:00,502.0
2019-08-26T23:15,317.74
2019-08-26T23:30,263.06
2019-08-26T23:45,205.53
2019-08-27T00:00,132.87
2019-08-27T00:15,109.4
2019-08-27T00:30,121.53
2019-08-27T00:45,145.47
2019-08-27T01:00,192.27
2019-08-27T01:15,176.73
2019-08-27T01:30,127.67
2019-08-27T01:45,185.06
2019-08-27T02:00,143.4
2019-08-27T02:15,83.8
2019-08-27T02:30,119.93
2019-08-27T02:45,172.34
2019-08-27T03:00,221.27
2019-08-27T03:15,185.74
2019-08-27T03:30,99.67
2019-08-27T03:45,145.73
2019-08-27T04:00,170.94
2019-08-27T04:15,137.27
2019-08-27T04:30,141.21
2019-08-27T04:45,249.2
2019-08-27T05:00,157.93
2019-08-27T05:15,142.8
2019-08-27T05:30,90.53
2019-08-27T05:45,119.59
2019-08-27T06:00,165.34
2019-08-27T06:15,272.8
2019-08-27T06:30,134.67
2019-08-27T06:45,207.67
2019-08-27T07:00,313.73
2019-08-27T07:15,718.8
2019-08-27T07:30,486.86
2019-08-27T07:45,269.0
2019-08-27T08:00,262.14
2019-08-27T08:15,220.54
2019-08-27T08:30,180.99
2019-08-27T08:45,203.47
2019-08-27T09:00,256.73
2019-08-27T09:15,253.67
2019-08-27T09:30,231.13
2019-08-27T09:45,201.6
2019-08-27T10:00,216.93
2019-08-27T10:15,156.39
2019-08-27T10:30,91.6
2019-08-27T10:45,83.47
