Interval,POWER (W)
2019-06-11T17:30,774.27
2019-06-11T17:45,853.21
2019-06-11T18:00,965.26
2019-06-11T18:15,803.73
2019-06-11T18:30,796.47
2019-06-11T18:45,962.54
2019-06-11T19:00,1265.66
2019-06-11T19:15,2881.79
2019-06-11T19:30,2579.34
2019-06-11T19:45,1045.2
2019-06-11T20:00,1087.87
2019-06-11T20:15,1690.27
2019-06-11T20:30,790.93
2019-06-11T20:45,866.0
2019-06-11T21:00,999.53
2019-06-11T21:15,839.6
2019-06-11T21:30,781.07
2019-06-11T21:45,786.27
2019-06-11T22:00,836.39
2019-06-11T22:15,866.73
2019-06-11T22:30,805.2
2019-06-11T22:45,845.07
2019-06-11T23:00,695.53
2019-06-11T23:15,918.73
2019-06-11T23:30,1009.53
2019-06-11T23:45,1025.13
2019-06-12T00:00,897.87
2019-06-12T00:15,1144.07
2019-06-12T00:30,1127.4
2019-06-12T00:45,1075.27
2019-06-12T01:00,1150.13
2019-06-12T01:15,962.6
2019-06-12T01:30,1011.14
2019-06-12T01:45,1178.27
2019-06-12T02:00,719.0
2019-06-12T02:15,831.07
2019-06-12T02:30,742.6
2019-06-12T02:45,993.8
2019-06-12T03:00,814.07
2019-06-12T03:15,743.94
2019-06-12T03:30,743.26
2019-06-12T03:45,928.21
2019-06-12T04:00,933.93
2019-06-12T04:15,799.4
2019-06-12T04:30,864.93
2019-06-12T04:45,867.13
2019-06-12T05:00,1012.73
2019-06-12T05:15,603.6
2019-06-12T05:30,407.74
2019-06-12T05:45,1116.33
2019-06-12T06:00,620.13
2019-06-12T06:15,660.67
2019-06-12T06:30,671.14
2019-06-12T06:45,666.87
2019-06-12T07:00,628.87
2019-06-12T07:15,792.34
2019-06-12T07:30,646.67
2019-06-12T07:45,716.53
2019-06-12T08:00,806.0
2019-06-12T08:15,724.33
2019-06-12T08:30,630.2
2019-06-12T08:45,705.21
2019-06-12T09:00,796.27
2019-06-12T09:15,661.6
2019-06-12T09:30,1452.0
2019-06-12T09:45,961.87
2019-06-12T10:00,827.01
2019-06-12T10:15,579.0
2019-06-12T10:30,601.86
2019-06-12T10:45,749.41
2019-06-12T11:00,636.13
2019-06-12T11:15,680.93
2019-06-12T11:30,527.8
2019-06-12T11:45,1007.6
2019-06-12T12:00,869.94
2019-06-12T12:15,809.34
2019-06-12T12:30,743.13
2019-06-12T12:45,1059.0
2019-06-12T13:00,975.13
2019-06-12T13:15,1214.86
2019-06-12T13:30,571.93
2019-06-12T13:45,1179.2
2019-06-12T14:00,1007.73
2019-06-12T14:15,611.13
2019-06-12T14:30,642.21
2019-06-12T14:45,679.53
2019-06-12T15:00,695.59
2019-06-12T15:15,630.87
2019-06-12T15:30,735.6
2019-06-12T15:45,746.46
2019-06-12T16:00,790.6
2019-06-12T16:15,799.87
2019-06-12T16:30,664.8
2019-06-12T16:45,742.6
2019-06-12T17:00,900.26
2019-06-12T17:15,699.07
2019-06-12T17:30,885.94
2019-06-12T17:45,746.54
2019-06-12T18:00,862.33
2019-06-12T18:15,438.73
2019-06-12T18:30,1059.0
2019-06-12T18:45,628.67
2019-06-12T19:00,739.6
2019-06-12T19:15,819.53
2019-06-12T19:30,785.27
2019-06-12T19:45,665.79
2019-06-12T20:00,460.67
2019-06-12T20:15,1139.53
2019-06-12T20:30,682.73
2019-06-12T20:45,608.87
2019-06-12T21:00,741.6
2019-06-12T21:15,630.53
2019-06-12T21:30,584.99
2019-06-12T21:45,554.59
2019-06-12T22:00,847.79
2019-06-12T22:15,812.07
2019-06-12T22:30,609.73
2019-06-12T22:45,662.26
2019-06-12T23:00,646.73
2019-06-12T23:15,1437.87
2019-06-12T23:30,853.33
2019-06-12T23:45,817.46
2019-06-13T00:00,919.67
2019-06-13T00:15,779.14
2019-06-13T00:30,658.0
2019-06-13T00:45,551.21
2019-06-13T01:00,624.07
2019-06-13T01:15,669.93
2019-06-13T01:30,536.54
2019-06-13T01:45,520.53
2019-06-13T02:00,621.94
2019-06-13T02:15,707.27
2019-06-13T02:30,636.53
2019-06-13T02:45,614.19
2019-06-13T03:00,690.2
2019-06-13T03:15,772.47
2019-06-13T03:30,1731.2
2019-06-13T03:45,961.94
2019-06-13T04:00,2300.94
2019-06-13T04:15,648.07
2019-06-13T04:30,434.8
2019-06-13T04:45,456.33
2019-06-13T05:00,514.6
2019-06-13T05:15,575.27
2019-06-13T05:30,453.8
2019-06-13T05:45,522.67
2019-06-13T06:00,647.14
2019-06-13T06:15,612.8
2019-06-13T06:30,532.0
2019-06-13T06:45,448.8
2019-06-13T07:00,567.14
2019-06-13T07:15,508.0
2019-06-13T07:30,402.01
2019-06-13T07:45,404.4
2019-06-13T08:00,998.74
2019-06-13T08:15,536.93
2019-06-13T08:30,456.33
2019-06-13T08:45,609.67
2019-06-13T09:00,700.74
2019-06-13T09:15,704.53
2019-06-13T09:30,891.2
2019-06-13T09:45,639.2
2019-06-13T10:00,923.33
2019-06-13T10:15,631.8
2019-06-13T10:30,513.41
2019-06-13T10:45,593.06
2019-06-13T11:00,2412.2
2019-06-13T11:15,3515.81
2019-06-13T11:30,4813.53
2019-06-13T11:45,3465.4
2019-06-13T12:00,1031.53
2019-06-13T12:15,534.27
2019-06-13T12:30,690.33
2019-06-13T12:45,805.53
2019-06-13T13:00,1731.6
2019-06-13T13:15,1029.33
2019-06-13T13:30,931.07
2019-06-13T13:45,736.47
2019-06-13T14:00,1579.33
2019-06-13T14:15,1851.27
2019-06-13T14:30,729.07
2019-06-13T14:45,609.4
2019-06-13T15:00,935.4
2019-06-13T15:15,808.2
2019-06-13T15:30,779.94
2019-06-13T15:45,563.74
2019-06-13T16:00,659.13
2019-06-13T16:15,759.46
2019-06-13T16:30,842.06
2019-06-13T16:45,678.53
2019-06-13T17:00,740.27
2019-06-13T17:15,946.0
2019-06-13T17:30,786.66
2019-06-13T17:45,672.67
2019-06-13T18:00,612.8
2019-06-13T18:15,869.93
2019-06-13T18:30,694.8
2019-06-13T18:45,680.73
2019-06-13T19:00,2259.54
2019-06-13T19:15,973.73
2019-06-13T19:30,566.54
2019-06-13T19:45,1032.93
2019-06-13T20:00,708.33
2019-06-13T20:15,911.33
2019-06-13T20:30,1049.2
2019-06-13T20:45,879.8
2019-06-13T21:00,603.86
2019-06-13T21:15,999.87
2019-06-13T21:30,920.07
2019-06-13T21:45,733.53
2019-06-13T22:00,712.27
2019-06-13T22:15,672.4
2019-06-13T22:30,936.27
2019-06-13T22:45,738.34
2019-06-13T23:00,726.93
2019-06-13T23:15,995.33
2019-06-13T23:30,967.93
2019-06-13T23:45,779.53
2019-06-14T00:00,955.6
2019-06-14T00:15,744.33
2019-06-14T00:30,611.06
2019-06-14T00:45,417.13
2019-06-14T01:00,627.93
2019-06-14T01:15,644.2
2019-06-14T01:30,608.33
2019-06-14T01:45,514.73
2019-06-14T02:00,533.99
2019-06-14T02:15,589.67
2019-06-14T02:30,671.87
2019-06-14T02:45,564.27
2019-06-14T03:00,524.27
2019-06-14T03:15,651.67
2019-06-14T03:30,607.86
2019-06-14T03:45,494.8
2019-06-14T04:00,402.4
2019-06-14T04:15,536.67
2019-06-14T04:30,565.33
2019-06-14T04:45,399.94
2019-06-14T05:00,585.73
2019-06-14T05:15,923.67
2019-06-14T05:30,847.8
2019-06-14T05:45,717.2
2019-06-14T06:00,858.6
2019-06-14T06:15,613.74
2019-06-14T06:30,681.8
2019-06-14T06:45,637.4
2019-06-14T07:00,497.8
2019-06-14T07:15,566.34
2019-06-14T07:30,386.74
2019-06-14T07:45,469.67
2019-06-14T08:00,278.66
2019-06-14T08:15,567.54
2019-06-14T08:30,502.33
2019-06-14T08:45,700.4
2019-06-14T09:00,1742.33
2019-06-14T09:15,1014.21
2019-06-14T09:30,683.53
2019-06-14T09:45,632.8
2019-06-14T10:00,566.07
2019-06-14T10:15,794.87
2019-06-14T10:30,482.27
2019-06-14T10:45,559.07
2019-06-14T11:00,433.73
2019-06-14T11:15,554.67
2019-06-14T11:30,549.8
2019-06-14T11:45,460.13
2019-06-14T12:00,532.66
2019-06-14T12:15,677.33
2019-06-14T12:30,509.93
2019-06-14T12:45,730.54
2019-06-14T13:00,496.2
2019-06-14T13:15,691.47
2019-06-14T13:30,549.94
2019-06-14T13:45,680.33
2019-06-14T14:00,593.67
2019-06-14T14:15,499.47
2019-06-14T14:30,626.34
2019-06-14T14:45,514.46
2019-06-14T15:00,622.33
2019-06-14T15:15,606.2
2019-06-14T15:30,482.6
2019-06-14T15:45,640.53
2019-06-14T16:00,636.01
2019-06-14T16:15,736.13
2019-06-14T16:30,606.07
2019-06-14T16:45,665.4
2019-06-14T17:00,630.86
2019-06-14T17:15,795.2
2019-06-14T17:30,621.94
2019-06-14T17:45,506.34
2019-06-14T18:00,758.67
2019-06-14T18:15,655.54
2019-06-14T18:30,1590.94
2019-06-14T18:45,2311.47
2019-06-14T19:00,1643.94
2019-06-14T19:15,513.14
2019-06-14T19:30,779.4
2019-06-14T19:45,523.54
2019-06-14T20:00,716.0
2019-06-14T20:15,786.0
2019-06-14T20:30,977.26
2019-06-14T20:45,1951.0
2019-06-14T21:00,562.06
2019-06-14T21:15,769.21
2019-06-14T21:30,1593.26
2019-06-14T21:45,2132.93
2019-06-14T22:00,1115.73
2019-06-14T22:15,765.14
2019-06-14T22:30,933.73
2019-06-14T22:45,714.33
2019-06-14T23:00,946.73
2019-06-14T23:15,893.73
2019-06-14T23:30,943.2
2019-06-14T23:45,639.73
2019-06-15T00:00,840.33
2019-06-15T00:15,961.0
2019-06-15T00:30,840.47
2019-06-15T00:45,854.14
2019-06-15T01:00,744.26
2019-06-15T01:15,677.66
2019-06-15T01:30,999.4
2019-06-15T01:45,1049.79
2019-06-15T02:00,506.87
2019-06-15T02:15,585.8
2019-06-15T02:30,523.67
2019-06-15T02:45,769.07
2019-06-15T03:00,426.8
2019-06-15T03:15,604.94
2019-06-15T03:30,506.99
2019-06-15T03:45,711.93
2019-06-15T04:00,510.47
2019-06-15T04:15,439.39
2019-06-15T04:30,532.0
2019-06-15T04:45,598.87
2019-06-15T05:00,483.4
2019-06-15T05:15,631.8
2019-06-15T05:30,926.73
2019-06-15T05:45,631.67
2019-06-15T06:00,550.87
2019-06-15T06:15,574.93
2019-06-15T06:30,674.67
2019-06-15T06:45,497.4
2019-06-15T07:00,525.14
2019-06-15T07:15,487.4
2019-06-15T07:30,520.21
2019-06-15T07:45,424.66
2019-06-15T08:00,444.81
2019-06-15T08:15,414.67
2019-06-15T08:30,537.53
2019-06-15T08:45,471.07
2019-06-15T09:00,486.33
2019-06-15T09:15,552.93
2019-06-15T09:30,645.34
2019-06-15T09:45,502.19
2019-06-15T10:00,593.94
2019-06-15T10:15,728.07
2019-06-15T10:30,705.67
2019-06-15T10:45,382.39
2019-06-15T11:00,512.2
2019-06-15T11:15,575.13
2019-06-15T11:30,494.4
2019-06-15T11:45,547.4
2019-06-15T12:00,572.99
2019-06-15T12:15,629.13
2019-06-15T12:30,574.33
2019-06-15T12:45,656.94
2019-06-15T13:00,900.07
2019-06-15T13:15,719.53
2019-06-15T13:30,652.87
2019-06-15T13:45,482.06
2019-06-15T14:00,783.01
2019-06-15T14:15,657.0
2019-06-15T14:30,598.73
2019-06-15T14:45,577.2
2019-06-15T15:00,745.93
2019-06-15T15:15,549.53
2019-06-15T15:30,599.07
2019-06-15T15:45,590.2
2019-06-15T16:00,791.86
2019-06-15T16:15,476.47
2019-06-15T16:30,837.0
2019-06-15T16:45,351.93
2019-06-15T17:00,701.53
2019-06-15T17:15,639.73
2019-06-15T17:30,854.0
2019-06-15T17:45,856.67
2019-06-15T18:00,842.66
2019-06-15T18:15,612.27
2019-06-15T18:30,590.0
2019-06-15T18:45,513.6
2019-06-15T19:00,565.2
2019-06-15T19:15,487.67
2019-06-15T19:30,498.53
2019-06-15T19:45,494.86
2019-06-15T20:00,598.2
2019-06-15T20:15,604.06
2019-06-15T20:30,755.74
2019-06-15T20:45,822.8
2019-06-15T21:00,826.47
2019-06-15T21:15,860.87
2019-06-15T21:30,1034.93
2019-06-15T21:45,801.66
2019-06-15T22:00,643.33
2019-06-15T22:15,654.6
2019-06-15T22:30,791.33
2019-06-15T22:45,784.67
2019-06-15T23:00,653.46
2019-06-15T23:15,747.87
2019-06-15T23:30,735.26
2019-06-15T23:45,823.0
2019-06-16T00:00,727.27
2019-06-16T00:15,664.8
2019-06-16T00:30,798.27
2019-06-16T00:45,695.6
2019-06-16T01:00,601.73
2019-06-16T01:15,625.87
2019-06-16T01:30,630.13
2019-06-16T01:45,580.26
2019-06-16T02:00,507.01
2019-06-16T02:15,480.6
2019-06-16T02:30,701.8
2019-06-16T02:45,521.54
2019-06-16T03:00,466.74
2019-06-16T03:15,679.41
2019-06-16T03:30,466.94
2019-06-16T03:45,590.13
2019-06-16T04:00,519.14
2019-06-16T04:15,561.47
2019-06-16T04:30,652.47
2019-06-16T04:45,495.4
2019-06-16T05:00,424.6
2019-06-16T05:15,597.47
2019-06-16T05:30,1112.94
2019-06-16T05:45,634.0
2019-06-16T06:00,513.66
2019-06-16T06:15,607.67
2019-06-16T06:30,547.4
2019-06-16T06:45,506.8
2019-06-16T07:00,707.67
2019-06-16T07:15,773.21
2019-06-16T07:30,722.06
2019-06-16T07:45,729.26
2019-06-16T08:00,607.61
2019-06-16T08:15,481.13
2019-06-16T08:30,582.59
2019-06-16T08:45,492.94
2019-06-16T09:00,532.2
2019-06-16T09:15,651.67
2019-06-16T09:30,548.2
2019-06-16T09:45,534.13
2019-06-16T10:00,655.93
2019-06-16T10:15,669.74
2019-06-16T10:30,657.26
2019-06-16T10:45,746.13
2019-06-16T11:00,671.81
2019-06-16T11:15,721.34
2019-06-16T11:30,630.94
2019-06-16T11:45,829.47
2019-06-16T12:00,631.34
2019-06-16T12:15,592.2
2019-06-16T12:30,514.94
2019-06-16T12:45,541.27
2019-06-16T13:00,871.66
2019-06-16T13:15,728.73
2019-06-16T13:30,786.21
2019-06-16T13:45,930.87
2019-06-16T14:00,774.6
2019-06-16T14:15,660.27
2019-06-16T14:30,688.26
2019-06-16T14:45,726.67
2019-06-16T15:00,631.53
2019-06-16T15:15,519.94
2019-06-16T15:30,567.0
2019-06-16T15:45,543.6
2019-06-16T16:00,459.54
2019-06-16T16:15,457.46
2019-06-16T16:30,491.8
2019-06-16T16:45,663.66
2019-06-16T17:00,474.07
2019-06-16T17:15,438.26
2019-06-16T17:30,655.2
2019-06-16T17:45,677.2
2019-06-16T18:00,630.54
2019-06-16T18:15,671.79
2019-06-16T18:30,635.2
2019-06-16T18:45,553.67
2019-06-16T19:00,727.66
2019-06-16T19:15,777.13
2019-06-16T19:30,686.0
2019-06-16T19:45,728.27
2019-06-16T20:00,798.8
2019-06-16T20:15,732.13
2019-06-16T20:30,781.26
2019-06-16T20:45,820.41
2019-06-16T21:00,1041.67
2019-06-16T21:15,794.4
2019-06-16T21:30,1021.47
2019-06-16T21:45,1068.6
2019-06-16T22:00,994.53
2019-06-16T22:15,871.93
2019-06-16T22:30,1022.67
2019-06-16T22:45,1041.46
2019-06-16T23:00,904.46
2019-06-16T23:15,881.47
2019-06-16T23:30,1004.14
2019-06-16T23:45,898.67
2019-06-17T00:00,783.74
2019-06-17T00:15,874.47
2019-06-17T00:30,1003.53
2019-06-17T00:45,965.33
2019-06-17T01:00,951.0
2019-06-17T01:15,700.8
2019-06-17T01:30,1402.27
2019-06-17T01:45,762.53
2019-06-17T02:00,861.54
2019-06-17T02:15,637.53
2019-06-17T02:30,507.86
2019-06-17T02:45,456.93
2019-06-17T03:00,453.66
2019-06-17T03:15,596.46
2019-06-17T03:30,509.14
2019-06-17T03:45,475.2
2019-06-17T04:00,495.19
2019-06-17T04:15,587.33
2019-06-17T04:30,560.47
2019-06-17T04:45,529.67
2019-06-17T05:00,628.86
2019-06-17T05:15,621.13
2019-06-17T05:30,573.2
2019-06-17T05:45,1114.07
2019-06-17T06:00,915.47
2019-06-17T06:15,553.27
2019-06-17T06:30,436.06
2019-06-17T06:45,487.93
2019-06-17T07:00,485.47
2019-06-17T07:15,417.47
2019-06-17T07:30,422.6
2019-06-17T07:45,530.13
2019-06-17T08:00,536.81
2019-06-17T08:15,514.86
2019-06-17T08:30,526.46
2019-06-17T08:45,620.67
2019-06-17T09:00,522.94
2019-06-17T09:15,482.2
2019-06-17T09:30,569.27
2019-06-17T09:45,655.07
2019-06-17T10:00,602.4
2019-06-17T10:15,540.67
2019-06-17T10:30,625.13
2019-06-17T10:45,725.47
2019-06-17T11:00,527.8
2019-06-17T11:15,608.06
2019-06-17T11:30,732.27
2019-06-17T11:45,877.87
2019-06-17T12:00,1363.87
2019-06-17T12:15,1517.27
2019-06-17T12:30,875.33
2019-06-17T12:45,836.4
2019-06-17T13:00,1628.47
2019-06-17T13:15,2252.93
2019-06-17T13:30,995.8
2019-06-17T13:45,759.61
2019-06-17T14:00,581.87
2019-06-17T14:15,706.0
2019-06-17T14:30,609.0
2019-06-17T14:45,599.67
2019-06-17T15:00,634.13
2019-06-17T15:15,658.67
2019-06-17T15:30,643.87
2019-06-17T15:45,665.8
2019-06-17T16:00,590.14
2019-06-17T16:15,522.33
2019-06-17T16:30,620.93
2019-06-17T16:45,557.93
2019-06-17T17:00,642.73
2019-06-17T17:15,635.13
2019-06-17T17:30,710.8
2019-06-17T17:45,721.87
2019-06-17T18:00,735.67
2019-06-17T18:15,620.47
2019-06-17T18:30,837.6
2019-06-17T18:45,2156.59
2019-06-17T19:00,2437.07
2019-06-17T19:15,1434.34
2019-06-17T19:30,891.53
2019-06-17T19:45,1059.86
2019-06-17T20:00,793.86
2019-06-17T20:15,973.67
2019-06-17T20:30,1166.27
2019-06-17T20:45,1209.0
2019-06-17T21:00,969.73
2019-06-17T21:15,975.87
2019-06-17T21:30,912.53
2019-06-17T21:45,904.8
2019-06-17T22:00,897.4
2019-06-17T22:15,913.13
2019-06-17T22:30,914.07
2019-06-17T22:45,769.27
2019-06-17T23:00,798.81
2019-06-17T23:15,932.6
2019-06-17T23:30,615.06
2019-06-17T23:45,925.26
2019-06-18T00:00,948.93
2019-06-18T00:15,805.14
2019-06-18T00:30,791.47
2019-06-18T00:45,667.54
2019-06-18T01:00,680.74
2019-06-18T01:15,591.47
2019-06-18T01:30,611.93
2019-06-18T01:45,718.0
2019-06-18T02:00,594.4
2019-06-18T02:15,615.73
2019-06-18T02:30,706.27
2019-06-18T02:45,752.0
2019-06-18T03:00,601.19
2019-06-18T03:15,664.87
2019-06-18T03:30,730.6
2019-06-18T03:45,577.4
2019-06-18T04:00,525.26
2019-06-18T04:15,567.87
2019-06-18T04:30,663.53
2019-06-18T04:45,506.26
2019-06-18T05:00,471.73
2019-06-18T05:15,655.54
2019-06-18T05:30,840.4
2019-06-18T05:45,858.13
2019-06-18T06:00,758.86
2019-06-18T06:15,320.0
2019-06-18T06:30,615.73
2019-06-18T06:45,538.87
2019-06-18T07:00,538.53
2019-06-18T07:15,470.53
2019-06-18T07:30,633.47
2019-06-18T07:45,614.4
2019-06-18T08:00,371.07
2019-06-18T08:15,504.99
2019-06-18T08:30,508.27
2019-06-18T08:45,542.27
2019-06-18T09:00,378.66
2019-06-18T09:15,542.8
2019-06-18T09:30,555.74
2019-06-18T09:45,405.2
2019-06-18T10:00,631.46
2019-06-18T10:15,604.93
2019-06-18T10:30,855.2
2019-06-18T10:45,403.4
2019-06-18T11:00,611.73
2019-06-18T11:15,659.6
2019-06-18T11:30,524.47
2019-06-18T11:45,564.33
2019-06-18T12:00,655.8
2019-06-18T12:15,707.59
2019-06-18T12:30,564.73
2019-06-18T12:45,735.79
2019-06-18T13:00,678.6
2019-06-18T13:15,838.6
2019-06-18T13:30,881.8
2019-06-18T13:45,714.53
2019-06-18T14:00,743.26
2019-06-18T14:15,722.33
2019-06-18T14:30,711.93
2019-06-18T14:45,480.13
2019-06-18T15:00,845.47
2019-06-18T15:15,757.93
2019-06-18T15:30,586.93
2019-06-18T15:45,632.26
2019-06-18T16:00,616.27
2019-06-18T16:15,864.6
2019-06-18T16:30,382.93
2019-06-18T16:45,761.6
2019-06-18T17:00,629.13
2019-06-18T17:15,686.34
2019-06-18T17:30,578.74
2019-06-18T17:45,651.53
2019-06-18T18:00,715.07
2019-06-18T18:15,619.47
2019-06-18T18:30,673.67
2019-06-18T18:45,615.73
2019-06-18T19:00,668.74
2019-06-18T19:15,786.67
2019-06-18T19:30,421.07
2019-06-18T19:45,759.73
2019-06-18T20:00,876.67
2019-06-18T20:15,757.93
2019-06-18T20:30,687.53
2019-06-18T20:45,793.13
2019-06-18T21:00,727.67
2019-06-18T21:15,749.87
2019-06-18T21:30,1023.4
2019-06-18T21:45,2040.26
2019-06-18T22:00,924.87
2019-06-18T22:15,1836.47
2019-06-18T22:30,1664.34
2019-06-18T22:45,847.07
2019-06-18T23:00,817.27
2019-06-18T23:15,1002.8
2019-06-18T23:30,595.87
2019-06-18T23:45,759.26
2019-06-19T00:00,656.61
2019-06-19T00:15,711.07
2019-06-19T00:30,703.67
2019-06-19T00:45,677.27
2019-06-19T01:00,614.13
2019-06-19T01:15,633.47
2019-06-19T01:30,545.73
2019-06-19T01:45,1056.13
2019-06-19T02:00,573.87
2019-06-19T02:15,658.87
2019-06-19T02:30,638.61
2019-06-19T02:45,576.26
2019-06-19T03:00,501.19
2019-06-19T03:15,610.34
2019-06-19T03:30,392.87
2019-06-19T03:45,413.27
2019-06-19T04:00,559.27
2019-06-19T04:15,519.41
2019-06-19T04:30,428.0
2019-06-19T04:45,547.2
2019-06-19T05:00,507.87
2019-06-19T05:15,600.2
2019-06-19T05:30,321.6
2019-06-19T05:45,889.13
2019-06-19T06:00,472.67
2019-06-19T06:15,485.34
2019-06-19T06:30,477.8
2019-06-19T06:45,488.4
2019-06-19T07:00,460.06
2019-06-19T07:15,545.8
2019-06-19T07:30,618.8
2019-06-19T07:45,512.4
2019-06-19T08:00,531.73
2019-06-19T08:15,705.07
2019-06-19T08:30,557.27
2019-06-19T08:45,541.2
2019-06-19T09:00,710.0
2019-06-19T09:15,912.94
2019-06-19T09:30,556.53
2019-06-19T09:45,841.26
2019-06-19T10:00,727.07
2019-06-19T10:15,625.34
2019-06-19T10:30,1308.74
2019-06-19T10:45,1443.81
2019-06-19T11:00,1237.73
2019-06-19T11:15,853.87
2019-06-19T11:30,940.66
2019-06-19T11:45,252.6
2019-06-19T12:00,575.06
2019-06-19T12:15,668.8
2019-06-19T12:30,643.4
2019-06-19T12:45,419.87
2019-06-19T13:00,514.4
2019-06-19T13:15,529.0
2019-06-19T13:30,563.6
2019-06-19T13:45,495.53
2019-06-19T14:00,529.74
2019-06-19T14:15,577.53
2019-06-19T14:30,607.86
2019-06-19T14:45,658.87
2019-06-19T15:00,898.07
2019-06-19T15:15,1071.07
2019-06-19T15:30,422.61
2019-06-19T15:45,799.53
2019-06-19T16:00,1716.07
2019-06-19T16:15,1047.33
2019-06-19T16:30,561.2
2019-06-19T16:45,611.87
2019-06-19T17:00,1135.0
2019-06-19T17:15,1726.14
2019-06-19T17:30,737.34
2019-06-19T17:45,546.8
2019-06-19T18:00,524.46
2019-06-19T18:15,541.4
2019-06-19T18:30,641.34
2019-06-19T18:45,573.33
2019-06-19T19:00,807.27
2019-06-19T19:15,1169.59
2019-06-19T19:30,897.4
2019-06-19T19:45,758.61
2019-06-19T20:00,579.94
2019-06-19T20:15,685.6
2019-06-19T20:30,716.0
2019-06-19T20:45,649.27
2019-06-19T21:00,700.59
2019-06-19T21:15,631.8
2019-06-19T21:30,786.4
2019-06-19T21:45,800.93
2019-06-19T22:00,843.0
2019-06-19T22:15,729.6
2019-06-19T22:30,1441.26
2019-06-19T22:45,1215.2
2019-06-19T23:00,1135.6
2019-06-19T23:15,890.67
2019-06-19T23:30,597.53
2019-06-19T23:45,820.6
2019-06-20T00:00,678.07
2019-06-20T00:15,624.73
2019-06-20T00:30,412.6
2019-06-20T00:45,860.2
2019-06-20T01:00,626.14
2019-06-20T01:15,643.07
2019-06-20T01:30,547.4
2019-06-20T01:45,774.06
2019-06-20T02:00,416.0
2019-06-20T02:15,732.61
2019-06-20T02:30,558.8
2019-06-20T02:45,616.13
2019-06-20T03:00,487.6
2019-06-20T03:15,553.6
2019-06-20T03:30,460.94
2019-06-20T03:45,558.87
2019-06-20T04:00,521.54
2019-06-20T04:15,467.73
2019-06-20T04:30,574.93
2019-06-20T04:45,632.46
2019-06-20T05:00,478.73
2019-06-20T05:15,527.33
2019-06-20T05:30,494.07
2019-06-20T05:45,584.6
2019-06-20T06:00,303.67
2019-06-20T06:15,600.07
2019-06-20T06:30,496.27
2019-06-20T06:45,352.73
2019-06-20T07:00,588.39
2019-06-20T07:15,346.2
2019-06-20T07:30,528.2
2019-06-20T07:45,515.94
2019-06-20T08:00,866.0
2019-06-20T08:15,740.59
2019-06-20T08:30,614.47
2019-06-20T08:45,480.6
2019-06-20T09:00,490.0
2019-06-20T09:15,530.47
2019-06-20T09:30,526.4
2019-06-20T09:45,521.73
2019-06-20T10:00,621.81
2019-06-20T10:15,607.2
2019-06-20T10:30,372.93
2019-06-20T10:45,748.0
2019-06-20T11:00,1655.13
2019-06-20T11:15,732.53
2019-06-20T11:30,1090.4
2019-06-20T11:45,2641.8
2019-06-20T12:00,4376.27
2019-06-20T12:15,2047.0
2019-06-20T12:30,1364.53
2019-06-20T12:45,716.0
2019-06-20T13:00,625.14
2019-06-20T13:15,621.27
2019-06-20T13:30,717.74
2019-06-20T13:45,633.46
2019-06-20T14:00,629.14
2019-06-20T14:15,594.33
2019-06-20T14:30,622.07
2019-06-20T14:45,864.13
2019-06-20T15:00,919.74
2019-06-20T15:15,866.47
2019-06-20T15:30,1457.2
2019-06-20T15:45,459.8
2019-06-20T16:00,610.93
2019-06-20T16:15,693.0
2019-06-20T16:30,645.73
2019-06-20T16:45,512.6
2019-06-20T17:00,529.73
2019-06-20T17:15,639.34
2019-06-20T17:30,749.73
2019-06-20T17:45,599.87
2019-06-20T18:00,670.47
2019-06-20T18:15,728.8
2019-06-20T18:30,794.07
2019-06-20T18:45,949.27
2019-06-20T19:00,732.6
2019-06-20T19:15,515.93
2019-06-20T19:30,727.13
2019-06-20T19:45,1704.74
2019-06-20T20:00,742.66
2019-06-20T20:15,852.87
2019-06-20T20:30,542.46
2019-06-20T20:45,1647.87
2019-06-20T21:00,1509.53
2019-06-20T21:15,1056.67
2019-06-20T21:30,972.13
2019-06-20T21:45,1754.2
2019-06-20T22:00,2582.26
2019-06-20T22:15,491.93
2019-06-20T22:30,747.4
2019-06-20T22:45,846.46
2019-06-20T23:00,759.8
2019-06-20T23:15,529.73
2019-06-20T23:30,705.2
2019-06-20T23:45,730.27
2019-06-21T00:00,626.53
2019-06-21T00:15,1037.2
2019-06-21T00:30,424.53
2019-06-21T00:45,675.06
2019-06-21T01:00,728.0
2019-06-21T01:15,855.34
2019-06-21T01:30,618.87
2019-06-21T01:45,654.93
2019-06-21T02:00,678.53
2019-06-21T02:15,603.07
2019-06-21T02:30,426.67
2019-06-21T02:45,331.8
2019-06-21T03:00,432.4
2019-06-21T03:15,363.73
2019-06-21T03:30,391.47
2019-06-21T03:45,407.39
2019-06-21T04:00,545.87
2019-06-21T04:15,368.2
2019-06-21T04:30,487.07
2019-06-21T04:45,358.2
2019-06-21T05:00,386.27
2019-06-21T05:15,325.86
2019-06-21T05:30,640.73
2019-06-21T05:45,1164.53
2019-06-21T06:00,654.07
2019-06-21T06:15,428.27
2019-06-21T06:30,768.2
2019-06-21T06:45,623.0
2019-06-21T07:00,509.73
2019-06-21T07:15,526.27
2019-06-21T07:30,668.6
2019-06-21T07:45,495.07
2019-06-21T08:00,475.6
2019-06-21T08:15,399.07
2019-06-21T08:30,500.87
