Interval,POWER (W)
2019-06-15T17:30,56.33
2019-06-15T17:45,53.47
2019-06-15T18:00,76.4
2019-06-15T18:15,103.0
2019-06-15T18:30,154.34
2019-06-15T18:45,98.67
2019-06-15T19:00,162.8
2019-06-15T19:15,101.54
2019-06-15T19:30,127.41
2019-06-15T19:45,110.66
2019-06-15T20:00,145.2
2019-06-15T20:15,126.73
2019-06-15T20:30,148.0
2019-06-15T20:45,137.34
2019-06-15T21:00,178.8
2019-06-15T21:15,197.07
2019-06-15T21:30,232.27
2019-06-15T21:45,203.93
2019-06-15T22:00,134.34
2019-06-15T22:15,299.07
2019-06-15T22:30,155.33
2019-06-15T22:45,86.54
2019-06-15T23:00,45.87
2019-06-15T23:15,76.14
2019-06-15T23:30,46.0
2019-06-15T23:45,72.87
2019-06-16T00:00,150.8
2019-06-16T00:15,69.0
2019-06-16T00:30,52.67
2019-06-16T00:45,68.81
2019-06-16T01:00,52.6
2019-06-16T01:15,132.07
2019-06-16T01:30,59.61
2019-06-16T01:45,55.34
2019-06-16T02:00,89.54
2019-06-16T02:15,58.73
2019-06-16T02:30,65.8
2019-06-16T02:45,50.21
2019-06-16T03:00,62.81
2019-06-16T03:15,50.2
2019-06-16T03:30,76.13
2019-06-16T03:45,360.47
2019-06-16T04:00,219.46
2019-06-16T04:15,125.27
2019-06-16T04:30,121.87
2019-06-16T04:45,63.0
2019-06-16T05:00,61.8
2019-06-16T05:15,49.8
2019-06-16T05:30,60.93
2019-06-16T05:45,48.34
2019-06-16T06:00,73.2
2019-06-16T06:15,125.33
2019-06-16T06:30,114.2
2019-06-16T06:45,122.34
2019-06-16T07:00,147.0
2019-06-16T07:15,105.07
2019-06-16T07:30,58.33
2019-06-16T07:45,47.67
2019-06-16T08:00,41.07
2019-06-16T08:15,50.87
2019-06-16T08:30,47.33
2019-06-16T08:45,43.07
2019-06-16T09:00,41.33
2019-06-16T09:15,43.81
2019-06-16T09:30,51.66
2019-06-16T09:45,41.8
2019-06-16T10:00,52.53
2019-06-16T10:15,41.27
2019-06-16T10:30,50.73
2019-06-16T10:45,41.8
2019-06-16T11:00,52.53
2019-06-16T11:15,43.33
2019-06-16T11:30,50.53
2019-06-16T11:45,45.67
2019-06-16T12:00,44.07
2019-06-16T12:15,41.27
2019-06-16T12:30,42.67
2019-06-16T12:45,41.73
2019-06-16T13:00,41.13
2019-06-16T13:15,46.33
2019-06-16T13:30,41.8
2019-06-16T13:45,52.53
2019-06-16T14:00,49.87
2019-06-16T14:15,41.73
2019-06-16T14:30,56.0
2019-06-16T14:45,41.4
2019-06-16T15:00,57.27
2019-06-16T15:15,41.33
2019-06-16T15:30,43.87
2019-06-16T15:45,57.6
2019-06-16T16:00,59.46
2019-06-16T16:15,48.61
2019-06-16T16:30,56.93
2019-06-16T16:45,51.67
2019-06-16T17:00,59.53
2019-06-16T17:15,48.67
2019-06-16T17:30,55.8
2019-06-16T17:45,55.13
2019-06-16T18:00,62.13
2019-06-16T18:15,48.93
2019-06-16T18:30,42.54
2019-06-16T18:45,65.27
2019-06-16T19:00,71.94
2019-06-16T19:15,42.53
2019-06-16T19:30,83.93
2019-06-16T19:45,92.06
2019-06-16T20:00,136.13
2019-06-16T20:15,167.2
2019-06-16T20:30,132.81
2019-06-16T20:45,122.67
2019-06-16T21:00,151.26
2019-06-16T21:15,182.0
2019-06-16T21:30,185.07
2019-06-16T21:45,274.6
2019-06-16T22:00,331.73
2019-06-16T22:15,871.87
2019-06-16T22:30,755.14
2019-06-16T22:45,507.27
2019-06-16T23:00,377.06
2019-06-16T23:15,598.53
2019-06-16T23:30,1426.46
2019-06-16T23:45,1244.01
2019-06-17T00:00,196.67
2019-06-17T00:15,245.0
2019-06-17T00:30,142.47
2019-06-17T00:45,48.8
2019-06-17T01:00,44.46
2019-06-17T01:15,58.47
2019-06-17T01:30,47.46
2019-06-17T01:45,60.4
2019-06-17T02:00,47.27
2019-06-17T02:15,65.33
2019-06-17T02:30,46.59
2019-06-17T02:45,59.66
2019-06-17T03:00,42.07
2019-06-17T03:15,49.53
2019-06-17T03:30,75.07
2019-06-17T03:45,69.53
2019-06-17T04:00,75.13
2019-06-17T04:15,48.53
2019-06-17T04:30,42.27
2019-06-17T04:45,66.27
2019-06-17T05:00,64.2
2019-06-17T05:15,50.66
2019-06-17T05:30,68.27
2019-06-17T05:45,41.73
2019-06-17T06:00,57.67
2019-06-17T06:15,71.27
2019-06-17T06:30,92.67
2019-06-17T06:45,102.27
2019-06-17T07:00,63.34
2019-06-17T07:15,43.14
2019-06-17T07:30,55.61
2019-06-17T07:45,64.39
2019-06-17T08:00,48.33
2019-06-17T08:15,44.74
2019-06-17T08:30,66.47
2019-06-17T08:45,60.13
2019-06-17T09:00,50.06
2019-06-17T09:15,60.13
2019-06-17T09:30,41.6
2019-06-17T09:45,41.73
2019-06-17T10:00,52.6
2019-06-17T10:15,45.0
2019-06-17T10:30,45.14
2019-06-17T10:45,41.81
2019-06-17T11:00,50.07
2019-06-17T11:15,41.07
2019-06-17T11:30,42.2
2019-06-17T11:45,45.67
2019-06-17T12:00,53.13
2019-06-17T12:15,41.34
2019-06-17T12:30,55.47
2019-06-17T12:45,41.14
2019-06-17T13:00,59.66
2019-06-17T13:15,42.07
2019-06-17T13:30,59.53
2019-06-17T13:45,41.2
2019-06-17T14:00,46.53
2019-06-17T14:15,52.27
2019-06-17T14:30,56.2
2019-06-17T14:45,51.13
2019-06-17T15:00,43.0
2019-06-17T15:15,62.93
2019-06-17T15:30,41.67
2019-06-17T15:45,58.27
2019-06-17T16:00,54.93
2019-06-17T16:15,41.6
2019-06-17T16:30,42.4
2019-06-17T16:45,49.14
2019-06-17T17:00,41.41
2019-06-17T17:15,44.87
2019-06-17T17:30,41.0
2019-06-17T17:45,44.73
2019-06-17T18:00,113.2
2019-06-17T18:15,128.4
2019-06-17T18:30,131.93
2019-06-17T18:45,138.14
2019-06-17T19:00,147.47
2019-06-17T19:15,123.6
2019-06-17T19:30,158.94
2019-06-17T19:45,136.79
2019-06-17T20:00,159.27
2019-06-17T20:15,124.59
2019-06-17T20:30,701.07
2019-06-17T20:45,776.87
2019-06-17T21:00,300.93
2019-06-17T21:15,275.54
2019-06-17T21:30,215.47
2019-06-17T21:45,255.66
2019-06-17T22:00,238.01
2019-06-17T22:15,278.06
2019-06-17T22:30,192.86
2019-06-17T22:45,77.46
2019-06-17T23:00,65.0
2019-06-17T23:15,41.07
2019-06-17T23:30,41.87
2019-06-17T23:45,53.0
2019-06-18T00:00,41.94
2019-06-18T00:15,50.81
2019-06-18T00:30,48.33
2019-06-18T00:45,47.54
2019-06-18T01:00,57.6
2019-06-18T01:15,42.14
2019-06-18T01:30,62.66
2019-06-18T01:45,41.4
2019-06-18T02:00,78.86
2019-06-18T02:15,104.26
2019-06-18T02:30,57.87
2019-06-18T02:45,106.47
2019-06-18T03:00,50.87
2019-06-18T03:15,57.19
2019-06-18T03:30,52.87
2019-06-18T03:45,54.73
2019-06-18T04:00,48.67
2019-06-18T04:15,61.8
2019-06-18T04:30,52.73
2019-06-18T04:45,60.54
2019-06-18T05:00,70.81
2019-06-18T05:15,124.73
2019-06-18T05:30,161.93
2019-06-18T05:45,194.74
2019-06-18T06:00,191.73
2019-06-18T06:15,304.47
2019-06-18T06:30,198.66
2019-06-18T06:45,44.2
2019-06-18T07:00,47.34
2019-06-18T07:15,41.67
2019-06-18T07:30,59.54
2019-06-18T07:45,49.41
2019-06-18T08:00,54.13
2019-06-18T08:15,50.67
2019-06-18T08:30,58.66
2019-06-18T08:45,66.47
2019-06-18T09:00,42.13
2019-06-18T09:15,52.67
2019-06-18T09:30,60.4
2019-06-18T09:45,41.87
2019-06-18T10:00,68.07
2019-06-18T10:15,42.26
2019-06-18T10:30,69.0
2019-06-18T10:45,68.4
2019-06-18T11:00,40.87
2019-06-18T11:15,50.8
2019-06-18T11:30,57.0
2019-06-18T11:45,95.14
2019-06-18T12:00,86.4
2019-06-18T12:15,128.53
2019-06-18T12:30,145.6
2019-06-18T12:45,148.4
2019-06-18T13:00,129.2
2019-06-18T13:15,132.14
2019-06-18T13:30,121.67
2019-06-18T13:45,157.0
2019-06-18T14:00,133.93
2019-06-18T14:15,117.61
2019-06-18T14:30,194.53
2019-06-18T14:45,199.26
2019-06-18T15:00,360.73
2019-06-18T15:15,551.8
2019-06-18T15:30,402.93
2019-06-18T15:45,96.66
2019-06-18T16:00,106.27
2019-06-18T16:15,66.6
2019-06-18T16:30,51.27
2019-06-18T16:45,56.53
2019-06-18T17:00,67.66
2019-06-18T17:15,43.27
2019-06-18T17:30,69.6
2019-06-18T17:45,41.07
2019-06-18T18:00,50.6
2019-06-18T18:15,58.59
2019-06-18T18:30,49.41
2019-06-18T18:45,59.19
2019-06-18T19:00,52.6
2019-06-18T19:15,60.2
2019-06-18T19:30,41.87
2019-06-18T19:45,66.61
2019-06-18T20:00,49.41
2019-06-18T20:15,60.66
2019-06-18T20:30,52.53
2019-06-18T20:45,60.14
2019-06-18T21:00,51.01
2019-06-18T21:15,57.19
2019-06-18T21:30,49.34
2019-06-18T21:45,166.07
2019-06-18T22:00,425.53
2019-06-18T22:15,565.8
2019-06-18T22:30,519.4
2019-06-18T22:45,447.67
2019-06-18T23:00,447.4
2019-06-18T23:15,711.07
2019-06-18T23:30,182.54
2019-06-18T23:45,397.14
2019-06-19T00:00,329.27
2019-06-19T00:15,265.4
2019-06-19T00:30,249.07
2019-06-19T00:45,231.06
2019-06-19T01:00,258.8
2019-06-19T01:15,86.59
2019-06-19T01:30,56.0
2019-06-19T01:45,47.4
2019-06-19T02:00,41.87
2019-06-19T02:15,53.33
2019-06-19T02:30,42.13
2019-06-19T02:45,41.74
2019-06-19T03:00,52.4
2019-06-19T03:15,41.67
2019-06-19T03:30,58.2
2019-06-19T03:45,44.4
2019-06-19T04:00,55.47
2019-06-19T04:15,70.07
2019-06-19T04:30,48.07
2019-06-19T04:45,63.0
2019-06-19T05:00,48.14
2019-06-19T05:15,61.94
2019-06-19T05:30,50.93
2019-06-19T05:45,64.34
2019-06-19T06:00,77.8
2019-06-19T06:15,82.2
2019-06-19T06:30,49.33
2019-06-19T06:45,57.07
2019-06-19T07:00,47.33
2019-06-19T07:15,55.13
2019-06-19T07:30,48.07
2019-06-19T07:45,42.47
2019-06-19T08:00,50.93
2019-06-19T08:15,48.87
2019-06-19T08:30,82.27
2019-06-19T08:45,121.39
2019-06-19T09:00,129.13
2019-06-19T09:15,142.67
2019-06-19T09:30,159.19
2019-06-19T09:45,135.86
2019-06-19T10:00,67.07
2019-06-19T10:15,66.26
2019-06-19T10:30,133.0
2019-06-19T10:45,124.54
2019-06-19T11:00,90.47
2019-06-19T11:15,59.93
2019-06-19T11:30,49.33
2019-06-19T11:45,66.07
2019-06-19T12:00,41.47
2019-06-19T12:15,68.0
2019-06-19T12:30,84.33
2019-06-19T12:45,138.87
2019-06-19T13:00,127.4
2019-06-19T13:15,118.13
2019-06-19T13:30,131.73
2019-06-19T13:45,55.2
2019-06-19T14:00,122.34
2019-06-19T14:15,132.6
2019-06-19T14:30,138.73
2019-06-19T14:45,149.94
2019-06-19T15:00,76.6
2019-06-19T15:15,76.87
2019-06-19T15:30,85.27
2019-06-19T15:45,101.61
2019-06-19T16:00,111.86
2019-06-19T16:15,153.67
2019-06-19T16:30,130.54
2019-06-19T16:45,99.33
2019-06-19T17:00,78.33
2019-06-19T17:15,64.94
2019-06-19T17:30,60.0
2019-06-19T17:45,48.67
2019-06-19T18:00,67.21
2019-06-19T18:15,41.2
2019-06-19T18:30,62.26
2019-06-19T18:45,48.14
2019-06-19T19:00,57.4
2019-06-19T19:15,65.07
2019-06-19T19:30,146.27
2019-06-19T19:45,127.07
2019-06-19T20:00,136.0
2019-06-19T20:15,146.2
2019-06-19T20:30,119.47
2019-06-19T20:45,171.8
2019-06-19T21:00,166.07
2019-06-19T21:15,174.8
2019-06-19T21:30,226.2
2019-06-19T21:45,305.53
2019-06-19T22:00,456.67
2019-06-19T22:15,340.27
2019-06-19T22:30,329.4
2019-06-19T22:45,299.73
2019-06-19T23:00,287.01
2019-06-19T23:15,316.6
2019-06-19T23:30,335.39
2019-06-19T23:45,162.54
2019-06-20T00:00,55.74
2019-06-20T00:15,54.8
2019-06-20T00:30,52.07
2019-06-20T00:45,52.73
2019-06-20T01:00,41.67
2019-06-20T01:15,52.6
2019-06-20T01:30,44.14
2019-06-20T01:45,43.67
2019-06-20T02:00,50.4
2019-06-20T02:15,52.2
2019-06-20T02:30,41.27
2019-06-20T02:45,116.46
2019-06-20T03:00,161.86
2019-06-20T03:15,185.59
2019-06-20T03:30,168.54
2019-06-20T03:45,181.27
2019-06-20T04:00,138.14
2019-06-20T04:15,188.33
2019-06-20T04:30,110.4
2019-06-20T04:45,55.14
2019-06-20T05:00,59.73
2019-06-20T05:15,57.4
2019-06-20T05:30,58.54
2019-06-20T05:45,58.73
2019-06-20T06:00,59.67
2019-06-20T06:15,51.33
2019-06-20T06:30,67.26
2019-06-20T06:45,56.33
2019-06-20T07:00,57.33
2019-06-20T07:15,58.0
2019-06-20T07:30,74.61
2019-06-20T07:45,94.8
2019-06-20T08:00,108.27
2019-06-20T08:15,147.0
2019-06-20T08:30,139.93
2019-06-20T08:45,134.6
2019-06-20T09:00,90.07
2019-06-20T09:15,53.93
2019-06-20T09:30,54.59
2019-06-20T09:45,53.81
2019-06-20T10:00,54.2
2019-06-20T10:15,59.87
2019-06-20T10:30,40.67
2019-06-20T10:45,41.74
2019-06-20T11:00,54.67
2019-06-20T11:15,41.67
2019-06-20T11:30,68.73
2019-06-20T11:45,122.19
2019-06-20T12:00,143.46
2019-06-20T12:15,143.2
2019-06-20T12:30,96.33
2019-06-20T12:45,139.47
2019-06-20T13:00,110.94
2019-06-20T13:15,99.4
2019-06-20T13:30,111.2
2019-06-20T13:45,636.87
2019-06-20T14:00,910.74
2019-06-20T14:15,355.06
2019-06-20T14:30,230.33
2019-06-20T14:45,182.53
2019-06-20T15:00,327.94
2019-06-20T15:15,244.93
2019-06-20T15:30,245.6
2019-06-20T15:45,203.94
2019-06-20T16:00,175.01
2019-06-20T16:15,166.33
2019-06-20T16:30,150.66
2019-06-20T16:45,124.4
2019-06-20T17:00,114.93
2019-06-20T17:15,107.2
2019-06-20T17:30,102.27
2019-06-20T17:45,364.2
2019-06-20T18:00,1163.6
2019-06-20T18:15,647.61
2019-06-20T18:30,166.53
2019-06-20T18:45,119.74
2019-06-20T19:00,163.27
2019-06-20T19:15,191.34
2019-06-20T19:30,968.2
2019-06-20T19:45,1301.67
2019-06-20T20:00,341.8
2019-06-20T20:15,210.73
2019-06-20T20:30,183.81
2019-06-20T20:45,214.73
2019-06-20T21:00,238.6
2019-06-20T21:15,630.87
2019-06-20T21:30,1046.14
2019-06-20T21:45,277.33
2019-06-20T22:00,345.8
2019-06-20T22:15,955.8
2019-06-20T22:30,1299.07
2019-06-20T22:45,679.47
2019-06-20T23:00,113.73
2019-06-20T23:15,75.87
2019-06-20T23:30,87.2
2019-06-20T23:45,75.87
2019-06-21T00:00,108.73
2019-06-21T00:15,62.66
2019-06-21T00:30,112.86
2019-06-21T00:45,74.67
2019-06-21T01:00,106.06
2019-06-21T01:15,82.4
2019-06-21T01:30,100.39
2019-06-21T01:45,96.87
2019-06-21T02:00,116.27
2019-06-21T02:15,52.6
2019-06-21T02:30,43.6
2019-06-21T02:45,68.73
2019-06-21T03:00,43.6
2019-06-21T03:15,68.27
2019-06-21T03:30,43.73
2019-06-21T03:45,70.07
2019-06-21T04:00,43.33
2019-06-21T04:15,65.33
2019-06-21T04:30,44.66
2019-06-21T04:45,69.06
2019-06-21T05:00,46.46
2019-06-21T05:15,68.8
2019-06-21T05:30,52.13
2019-06-21T05:45,61.4
2019-06-21T06:00,41.21
2019-06-21T06:15,74.2
2019-06-21T06:30,140.66
2019-06-21T06:45,180.73
2019-06-21T07:00,65.6
2019-06-21T07:15,114.26
2019-06-21T07:30,43.21
2019-06-21T07:45,64.93
2019-06-21T08:00,43.87
2019-06-21T08:15,69.86
2019-06-21T08:30,44.33
2019-06-21T08:45,65.53
2019-06-21T09:00,47.74
2019-06-21T09:15,58.33
2019-06-21T09:30,48.8
2019-06-21T09:45,45.6
2019-06-21T10:00,41.14
2019-06-21T10:15,42.06
2019-06-21T10:30,41.0
2019-06-21T10:45,47.94
2019-06-21T11:00,44.46
2019-06-21T11:15,42.87
2019-06-21T11:30,61.2
2019-06-21T11:45,43.67
2019-06-21T12:00,69.67
2019-06-21T12:15,41.07
2019-06-21T12:30,67.46
2019-06-21T12:45,41.14
2019-06-21T13:00,74.66
2019-06-21T13:15,47.67
2019-06-21T13:30,48.8
2019-06-21T13:45,41.0
2019-06-21T14:00,41.34
2019-06-21T14:15,44.4
2019-06-21T14:30,42.87
2019-06-21T14:45,83.46
2019-06-21T15:00,101.93
2019-06-21T15:15,59.93
2019-06-21T15:30,43.67
2019-06-21T15:45,69.47
2019-06-21T16:00,43.53
2019-06-21T16:15,70.13
2019-06-21T16:30,41.21
2019-06-21T16:45,68.87
2019-06-21T17:00,47.94
2019-06-21T17:15,44.46
2019-06-21T17:30,41.0
2019-06-21T17:45,48.41
2019-06-21T18:00,42.13
2019-06-21T18:15,48.87
2019-06-21T18:30,59.0
2019-06-21T18:45,43.46
2019-06-21T19:00,67.86
2019-06-21T19:15,43.27
2019-06-21T19:30,64.87
2019-06-21T19:45,42.87
2019-06-21T20:00,65.79
2019-06-21T20:15,41.14
2019-06-21T20:30,52.86
2019-06-21T20:45,41.14
2019-06-21T21:00,61.0
2019-06-21T21:15,133.87
2019-06-21T21:30,147.4
2019-06-21T21:45,351.8
2019-06-21T22:00,513.39
2019-06-21T22:15,516.06
2019-06-21T22:30,399.13
2019-06-21T22:45,394.74
2019-06-21T23:00,483.07
2019-06-21T23:15,716.27
2019-06-21T23:30,952.94
2019-06-21T23:45,933.8
2019-06-22T00:00,57.0
2019-06-22T00:15,50.2
2019-06-22T00:30,65.0
2019-06-22T00:45,127.6
2019-06-22T01:00,64.0
2019-06-22T01:15,63.86
2019-06-22T01:30,46.2
2019-06-22T01:45,42.0
2019-06-22T02:00,54.67
2019-06-22T02:15,113.46
2019-06-22T02:30,53.27
2019-06-22T02:45,45.54
2019-06-22T03:00,56.34
2019-06-22T03:15,45.73
2019-06-22T03:30,43.53
2019-06-22T03:45,81.2
2019-06-22T04:00,58.87
2019-06-22T04:15,64.73
2019-06-22T04:30,42.34
2019-06-22T04:45,58.94
2019-06-22T05:00,50.0
2019-06-22T05:15,42.4
2019-06-22T05:30,101.07
2019-06-22T05:45,139.8
2019-06-22T06:00,72.4
2019-06-22T06:15,90.47
2019-06-22T06:30,54.2
2019-06-22T06:45,41.81
2019-06-22T07:00,65.13
2019-06-22T07:15,63.0
2019-06-22T07:30,47.14
2019-06-22T07:45,57.6
2019-06-22T08:00,45.73
2019-06-22T08:15,47.2
2019-06-22T08:30,41.13
2019-06-22T08:45,44.2
2019-06-22T09:00,46.47
2019-06-22T09:15,41.2
2019-06-22T09:30,48.6
2019-06-22T09:45,47.34
2019-06-22T10:00,57.8
2019-06-22T10:15,46.2
2019-06-22T10:30,63.93
2019-06-22T10:45,47.13
2019-06-22T11:00,63.73
2019-06-22T11:15,46.13
2019-06-22T11:30,48.0
2019-06-22T11:45,61.6
2019-06-22T12:00,60.6
2019-06-22T12:15,49.47
2019-06-22T12:30,41.81
2019-06-22T12:45,65.13
2019-06-22T13:00,56.4
2019-06-22T13:15,45.8
2019-06-22T13:30,57.67
2019-06-22T13:45,41.4
2019-06-22T14:00,44.0
2019-06-22T14:15,119.8
2019-06-22T14:30,150.93
2019-06-22T14:45,119.4
2019-06-22T15:00,141.99
2019-06-22T15:15,112.8
2019-06-22T15:30,86.73
2019-06-22T15:45,67.6
2019-06-22T16:00,60.94
2019-06-22T16:15,47.14
2019-06-22T16:30,43.87
2019-06-22T16:45,41.81
2019-06-22T17:00,43.13
2019-06-22T17:15,42.14
2019-06-22T17:30,44.0
2019-06-22T17:45,59.73
2019-06-22T18:00,41.14
2019-06-22T18:15,60.74
2019-06-22T18:30,46.87
2019-06-22T18:45,67.66
2019-06-22T19:00,41.74
2019-06-22T19:15,62.6
2019-06-22T19:30,46.13
2019-06-22T19:45,42.4
2019-06-22T20:00,65.87
2019-06-22T20:15,63.07
2019-06-22T20:30,47.07
2019-06-22T20:45,57.87
2019-06-22T21:00,46.2
2019-06-22T21:15,41.94
2019-06-22T21:30,54.86
2019-06-22T21:45,45.14
2019-06-22T22:00,41.07
2019-06-22T22:15,41.0
2019-06-22T22:30,42.4
2019-06-22T22:45,49.14
2019-06-22T23:00,60.2
2019-06-22T23:15,41.6
2019-06-22T23:30,64.26
2019-06-22T23:45,48.27
2019-06-23T00:00,87.94
2019-06-23T00:15,48.0
2019-06-23T00:30,62.47
2019-06-23T00:45,49.4
2019-06-23T01:00,41.54
2019-06-23T01:15,62.93
2019-06-23T01:30,54.8
2019-06-23T01:45,41.74
2019-06-23T02:00,41.14
2019-06-23T02:15,267.2
2019-06-23T02:30,424.27
2019-06-23T02:45,366.01
2019-06-23T03:00,329.6
2019-06-23T03:15,282.13
2019-06-23T03:30,386.14
2019-06-23T03:45,343.67
2019-06-23T04:00,302.47
2019-06-23T04:15,121.26
2019-06-23T04:30,41.07
2019-06-23T04:45,64.6
2019-06-23T05:00,41.27
2019-06-23T05:15,55.14
2019-06-23T05:30,56.13
2019-06-23T05:45,78.53
2019-06-23T06:00,48.26
2019-06-23T06:15,44.54
2019-06-23T06:30,69.86
2019-06-23T06:45,44.61
2019-06-23T07:00,66.53
2019-06-23T07:15,61.66
2019-06-23T07:30,48.53
2019-06-23T07:45,89.67
2019-06-23T08:00,91.8
2019-06-23T08:15,81.93
2019-06-23T08:30,89.74
2019-06-23T08:45,93.8
2019-06-23T09:00,93.0
2019-06-23T09:15,95.33
2019-06-23T09:30,80.2
2019-06-23T09:45,47.93
2019-06-23T10:00,54.8
2019-06-23T10:15,41.6
2019-06-23T10:30,55.93
2019-06-23T10:45,47.47
2019-06-23T11:00,158.06
2019-06-23T11:15,156.73
2019-06-23T11:30,127.73
2019-06-23T11:45,41.34
2019-06-23T12:00,59.6
2019-06-23T12:15,48.46
2019-06-23T12:30,61.66
2019-06-23T12:45,48.53
2019-06-23T13:00,61.6
2019-06-23T13:15,49.54
2019-06-23T13:30,41.74
2019-06-23T13:45,64.6
2019-06-23T14:00,42.27
2019-06-23T14:15,57.54
2019-06-23T14:30,57.27
2019-06-23T14:45,41.14
2019-06-23T15:00,56.41
2019-06-23T15:15,41.93
2019-06-23T15:30,55.74
2019-06-23T15:45,41.8
2019-06-23T16:00,56.86
2019-06-23T16:15,47.4
2019-06-23T16:30,55.87
2019-06-23T16:45,49.07
2019-06-23T17:00,62.54
2019-06-23T17:15,51.07
2019-06-23T17:30,56.99
2019-06-23T17:45,51.33
2019-06-23T18:00,42.27
2019-06-23T18:15,66.14
2019-06-23T18:30,63.2
2019-06-23T18:45,52.4
2019-06-23T19:00,57.39
2019-06-23T19:15,52.27
2019-06-23T19:30,383.14
2019-06-23T19:45,548.34
2019-06-23T20:00,218.67
2019-06-23T20:15,162.87
2019-06-23T20:30,175.59
2019-06-23T20:45,168.66
2019-06-23T21:00,166.47
2019-06-23T21:15,269.06
2019-06-23T21:30,290.27
2019-06-23T21:45,211.07
2019-06-23T22:00,230.53
2019-06-23T22:15,194.93
2019-06-23T22:30,221.47
2019-06-23T22:45,356.54
2019-06-23T23:00,912.93
2019-06-23T23:15,404.14
2019-06-23T23:30,110.53
2019-06-23T23:45,125.41
2019-06-24T00:00,772.0
2019-06-24T00:15,1583.0
2019-06-24T00:30,41.2
2019-06-24T00:45,54.93
2019-06-24T01:00,102.27
2019-06-24T01:15,53.4
2019-06-24T01:30,55.0
2019-06-24T01:45,44.66
2019-06-24T02:00,66.4
2019-06-24T02:15,41.07
2019-06-24T02:30,61.87
2019-06-24T02:45,63.73
2019-06-24T03:00,45.73
2019-06-24T03:15,69.74
2019-06-24T03:30,40.93
2019-06-24T03:45,66.86
2019-06-24T04:00,41.2
2019-06-24T04:15,57.4
2019-06-24T04:30,44.47
2019-06-24T04:45,52.2
2019-06-24T05:00,42.07
2019-06-24T05:15,57.94
2019-06-24T05:30,151.27
2019-06-24T05:45,103.6
2019-06-24T06:00,128.0
2019-06-24T06:15,82.67
2019-06-24T06:30,51.53
2019-06-24T06:45,55.4
2019-06-24T07:00,44.47
2019-06-24T07:15,63.54
2019-06-24T07:30,45.0
2019-06-24T07:45,66.0
2019-06-24T08:00,46.0
2019-06-24T08:15,44.33
2019-06-24T08:30,58.53
2019-06-24T08:45,46.07
2019-06-24T09:00,62.86
2019-06-24T09:15,44.93
2019-06-24T09:30,69.0
2019-06-24T09:45,43.61
2019-06-24T10:00,59.66
2019-06-24T10:15,43.0
2019-06-24T10:30,43.87
2019-06-24T10:45,60.26
2019-06-24T11:00,44.87
2019-06-24T11:15,64.53
2019-06-24T11:30,45.07
2019-06-24T11:45,65.0
2019-06-24T12:00,53.2
2019-06-24T12:15,51.4
2019-06-24T12:30,45.6
2019-06-24T12:45,48.0
2019-06-24T13:00,41.67
2019-06-24T13:15,49.73
2019-06-24T13:30,60.33
2019-06-24T13:45,44.4
2019-06-24T14:00,63.47
2019-06-24T14:15,44.2
2019-06-24T14:30,61.73
2019-06-24T14:45,43.87
2019-06-24T15:00,60.13
2019-06-24T15:15,40.93
2019-06-24T15:30,43.61
2019-06-24T15:45,58.73
2019-06-24T16:00,44.8
2019-06-24T16:15,75.67
2019-06-24T16:30,129.34
2019-06-24T16:45,153.66
2019-06-24T17:00,162.13
2019-06-24T17:15,118.53
2019-06-24T17:30,145.93
2019-06-24T17:45,125.21
2019-06-24T18:00,119.67
2019-06-24T18:15,52.2
2019-06-24T18:30,46.34
2019-06-24T18:45,61.8
2019-06-24T19:00,53.4
2019-06-24T19:15,53.6
2019-06-24T19:30,43.61
2019-06-24T19:45,63.6
2019-06-24T20:00,41.27
2019-06-24T20:15,43.07
2019-06-24T20:30,52.87
2019-06-24T20:45,44.53
2019-06-24T21:00,63.66
2019-06-24T21:15,51.07
2019-06-24T21:30,58.67
2019-06-24T21:45,82.06
2019-06-24T22:00,320.73
2019-06-24T22:15,245.54
2019-06-24T22:30,325.86
2019-06-24T22:45,291.07
2019-06-24T23:00,232.53
2019-06-24T23:15,355.13
2019-06-24T23:30,213.27
2019-06-24T23:45,188.73
2019-06-25T00:00,137.4
2019-06-25T00:15,41.6
2019-06-25T00:30,57.6
2019-06-25T00:45,46.53
2019-06-25T01:00,51.4
2019-06-25T01:15,91.93
2019-06-25T01:30,65.4
2019-06-25T01:45,59.53
2019-06-25T02:00,46.53
2019-06-25T02:15,57.6
2019-06-25T02:30,46.53
2019-06-25T02:45,41.14
2019-06-25T03:00,59.54
2019-06-25T03:15,47.07
2019-06-25T03:30,56.07
2019-06-25T03:45,51.13
2019-06-25T04:00,50.2
2019-06-25T04:15,50.4
2019-06-25T04:30,41.07
2019-06-25T04:45,57.74
2019-06-25T05:00,50.33
2019-06-25T05:15,68.27
2019-06-25T05:30,148.06
2019-06-25T05:45,193.59
2019-06-25T06:00,175.47
2019-06-25T06:15,176.4
2019-06-25T06:30,76.06
2019-06-25T06:45,47.07
2019-06-25T07:00,64.47
2019-06-25T07:15,71.33
2019-06-25T07:30,128.2
2019-06-25T07:45,144.61
2019-06-25T08:00,75.47
2019-06-25T08:15,65.21
2019-06-25T08:30,46.06
2019-06-25T08:45,42.33
2019-06-25T09:00,66.14
2019-06-25T09:15,58.8
2019-06-25T09:30,46.73
2019-06-25T09:45,68.73
2019-06-25T10:00,41.86
2019-06-25T10:15,60.54
