Interval,POWER (W)
2019-08-19T01:45,504.34
2019-08-19T02:00,389.07
2019-08-19T02:15,426.07
2019-08-19T02:30,509.47
2019-08-19T02:45,486.6
2019-08-19T03:00,492.21
2019-08-19T03:15,410.0
2019-08-19T03:30,393.47
2019-08-19T03:45,390.86
2019-08-19T04:00,505.39
2019-08-19T04:15,555.33
2019-08-19T04:30,250.53
2019-08-19T04:45,556.4
2019-08-19T05:00,358.06
2019-08-19T05:15,513.2
2019-08-19T05:30,473.94
2019-08-19T05:45,537.93
2019-08-19T06:00,886.26
2019-08-19T06:15,648.93
2019-08-19T06:30,704.0
2019-08-19T06:45,496.93
2019-08-19T07:00,621.74
2019-08-19T07:15,357.86
2019-08-19T07:30,804.53
2019-08-19T07:45,583.33
2019-08-19T08:00,482.34
2019-08-19T08:15,547.13
2019-08-19T08:30,1351.53
2019-08-19T08:45,1694.27
2019-08-19T09:00,979.6
2019-08-19T09:15,656.33
2019-08-19T09:30,983.6
2019-08-19T09:45,786.13
2019-08-19T10:00,589.0
2019-08-19T10:15,759.86
2019-08-19T10:30,680.13
2019-08-19T10:45,440.66
2019-08-19T11:00,301.53
2019-08-19T11:15,606.27
2019-08-19T11:30,488.94
2019-08-19T11:45,526.79
2019-08-19T12:00,358.46
2019-08-19T12:15,320.39
2019-08-19T12:30,443.53
2019-08-19T12:45,531.53
2019-08-19T13:00,447.8
2019-08-19T13:15,417.6
2019-08-19T13:30,464.27
2019-08-19T13:45,363.86
2019-08-19T14:00,384.13
2019-08-19T14:15,531.73
2019-08-19T14:30,552.67
2019-08-19T14:45,520.4
2019-08-19T15:00,711.33
2019-08-19T15:15,662.74
2019-08-19T15:30,639.21
2019-08-19T15:45,710.8
2019-08-19T16:00,644.73
2019-08-19T16:15,1053.27
2019-08-19T16:30,776.14
2019-08-19T16:45,698.8
2019-08-19T17:00,847.73
2019-08-19T17:15,1196.2
2019-08-19T17:30,850.19
2019-08-19T17:45,1144.14
2019-08-19T18:00,962.4
2019-08-19T18:15,962.2
2019-08-19T18:30,792.4
2019-08-19T18:45,763.2
2019-08-19T19:00,718.34
2019-08-19T19:15,687.87
2019-08-19T19:30,907.06
2019-08-19T19:45,728.47
2019-08-19T20:00,819.0
2019-08-19T20:15,1046.54
2019-08-19T20:30,752.6
2019-08-19T20:45,695.0
2019-08-19T21:00,670.13
2019-08-19T21:15,287.13
2019-08-19T21:30,1183.93
2019-08-19T21:45,701.47
2019-08-19T22:00,506.0
2019-08-19T22:15,344.87
2019-08-19T22:30,490.14
2019-08-19T22:45,394.54
2019-08-19T23:00,397.8
2019-08-19T23:15,398.93
2019-08-19T23:30,429.93
2019-08-19T23:45,479.0
2019-08-20T00:00,321.6
2019-08-20T00:15,359.4
2019-08-20T00:30,399.47
2019-08-20T00:45,492.47
2019-08-20T01:00,418.6
2019-08-20T01:15,428.27
2019-08-20T01:30,290.13
2019-08-20T01:45,327.86
2019-08-20T02:00,506.73
2019-08-20T02:15,395.06
2019-08-20T02:30,423.54
2019-08-20T02:45,404.33
2019-08-20T03:00,383.14
2019-08-20T03:15,379.4
2019-08-20T03:30,450.27
2019-08-20T03:45,328.47
2019-08-20T04:00,414.8
2019-08-20T04:15,431.6
2019-08-20T04:30,474.6
2019-08-20T04:45,318.99
2019-08-20T05:00,341.0
2019-08-20T05:15,469.93
2019-08-20T05:30,404.8
2019-08-20T05:45,537.07
2019-08-20T06:00,792.67
2019-08-20T06:15,532.0
2019-08-20T06:30,666.26
2019-08-20T06:45,653.2
2019-08-20T07:00,737.87
2019-08-20T07:15,486.33
2019-08-20T07:30,565.8
2019-08-20T07:45,460.06
2019-08-20T08:00,535.6
2019-08-20T08:15,585.4
2019-08-20T08:30,1237.66
2019-08-20T08:45,1286.53
2019-08-20T09:00,473.8
2019-08-20T09:15,487.06
2019-08-20T09:30,617.07
2019-08-20T09:45,880.2
2019-08-20T10:00,645.61
2019-08-20T10:15,1034.34
2019-08-20T10:30,716.47
2019-08-20T10:45,1008.93
2019-08-20T11:00,544.73
2019-08-20T11:15,611.93
2019-08-20T11:30,836.19
2019-08-20T11:45,1047.67
2019-08-20T12:00,524.74
2019-08-20T12:15,664.87
2019-08-20T12:30,843.46
2019-08-20T12:45,1505.87
2019-08-20T13:00,503.67
2019-08-20T13:15,1248.27
2019-08-20T13:30,519.4
2019-08-20T13:45,828.53
2019-08-20T14:00,732.2
2019-08-20T14:15,2146.47
2019-08-20T14:30,548.19
2019-08-20T14:45,611.8
2019-08-20T15:00,577.66
2019-08-20T15:15,859.14
2019-08-20T15:30,1060.0
2019-08-20T15:45,2100.53
2019-08-20T16:00,1845.87
2019-08-20T16:15,1758.94
2019-08-20T16:30,1676.4
2019-08-20T16:45,695.34
2019-08-20T17:00,475.39
2019-08-20T17:15,506.34
2019-08-20T17:30,970.6
2019-08-20T17:45,321.73
2019-08-20T18:00,556.61
2019-08-20T18:15,481.2
2019-08-20T18:30,495.2
2019-08-20T18:45,638.8
2019-08-20T19:00,635.67
2019-08-20T19:15,550.0
2019-08-20T19:30,442.27
2019-08-20T19:45,437.74
2019-08-20T20:00,582.07
2019-08-20T20:15,627.14
2019-08-20T20:30,558.8
2019-08-20T20:45,578.14
2019-08-20T21:00,654.0
2019-08-20T21:15,601.86
2019-08-20T21:30,490.2
2019-08-20T21:45,440.53
2019-08-20T22:00,533.0
2019-08-20T22:15,642.67
2019-08-20T22:30,602.6
2019-08-20T22:45,527.54
2019-08-20T23:00,292.0
2019-08-20T23:15,365.4
2019-08-20T23:30,469.87
2019-08-20T23:45,383.54
2019-08-21T00:00,394.34
2019-08-21T00:15,437.6
2019-08-21T00:30,388.2
2019-08-21T00:45,372.53
2019-08-21T01:00,439.93
2019-08-21T01:15,366.87
2019-08-21T01:30,374.13
2019-08-21T01:45,434.47
2019-08-21T02:00,473.87
2019-08-21T02:15,411.0
2019-08-21T02:30,341.33
2019-08-21T02:45,307.74
2019-08-21T03:00,399.73
2019-08-21T03:15,455.2
2019-08-21T03:30,525.94
2019-08-21T03:45,372.6
2019-08-21T04:00,345.2
2019-08-21T04:15,384.8
2019-08-21T04:30,445.74
2019-08-21T04:45,430.8
2019-08-21T05:00,437.2
2019-08-21T05:15,353.26
2019-08-21T05:30,410.6
2019-08-21T05:45,434.07
2019-08-21T06:00,366.67
2019-08-21T06:15,361.53
2019-08-21T06:30,431.93
2019-08-21T06:45,499.07
2019-08-21T07:00,440.47
2019-08-21T07:15,403.93
2019-08-21T07:30,576.8
2019-08-21T07:45,559.79
2019-08-21T08:00,1290.2
2019-08-21T08:15,825.07
2019-08-21T08:30,1140.94
2019-08-21T08:45,710.8
2019-08-21T09:00,831.07
2019-08-21T09:15,847.6
2019-08-21T09:30,1030.67
2019-08-21T09:45,1078.8
2019-08-21T10:00,526.4
2019-08-21T10:15,514.86
2019-08-21T10:30,588.6
2019-08-21T10:45,960.74
2019-08-21T11:00,580.4
2019-08-21T11:15,572.47
2019-08-21T11:30,1176.93
2019-08-21T11:45,494.0
2019-08-21T12:00,492.4
2019-08-21T12:15,558.0
2019-08-21T12:30,1039.66
2019-08-21T12:45,1366.2
2019-08-21T13:00,1723.47
2019-08-21T13:15,1236.94
2019-08-21T13:30,1444.47
2019-08-21T13:45,935.13
2019-08-21T14:00,478.33
2019-08-21T14:15,547.14
2019-08-21T14:30,482.47
2019-08-21T14:45,584.27
2019-08-21T15:00,606.74
2019-08-21T15:15,481.4
2019-08-21T15:30,498.94
2019-08-21T15:45,735.13
2019-08-21T16:00,541.07
2019-08-21T16:15,374.67
2019-08-21T16:30,1330.8
2019-08-21T16:45,955.6
2019-08-21T17:00,939.07
2019-08-21T17:15,627.13
2019-08-21T17:30,458.73
2019-08-21T17:45,463.73
2019-08-21T18:00,520.86
2019-08-21T18:15,578.6
2019-08-21T18:30,543.0
2019-08-21T18:45,606.4
2019-08-21T19:00,610.34
2019-08-21T19:15,650.07
2019-08-21T19:30,490.93
2019-08-21T19:45,473.6
2019-08-21T20:00,522.73
2019-08-21T20:15,656.0
2019-08-21T20:30,2060.54
2019-08-21T20:45,1548.13
2019-08-21T21:00,1209.0
2019-08-21T21:15,2291.53
2019-08-21T21:30,802.8
2019-08-21T21:45,679.27
2019-08-21T22:00,685.13
2019-08-21T22:15,765.46
2019-08-21T22:30,566.4
2019-08-21T22:45,517.33
2019-08-21T23:00,524.67
2019-08-21T23:15,421.61
2019-08-21T23:30,467.8
2019-08-21T23:45,441.19
2019-08-22T00:00,573.14
2019-08-22T00:15,394.73
2019-08-22T00:30,414.53
2019-08-22T00:45,328.26
2019-08-22T01:00,527.0
2019-08-22T01:15,497.8
2019-08-22T01:30,390.14
2019-08-22T01:45,408.86
2019-08-22T02:00,435.8
2019-08-22T02:15,410.2
2019-08-22T02:30,493.93
2019-08-22T02:45,557.27
2019-08-22T03:00,369.26
2019-08-22T03:15,433.93
2019-08-22T03:30,454.07
2019-08-22T03:45,381.4
2019-08-22T04:00,397.93
2019-08-22T04:15,423.2
2019-08-22T04:30,354.19
2019-08-22T04:45,534.66
2019-08-22T05:00,465.53
2019-08-22T05:15,370.6
2019-08-22T05:30,355.06
2019-08-22T05:45,368.99
2019-08-22T06:00,482.14
2019-08-22T06:15,425.93
2019-08-22T06:30,448.07
2019-08-22T06:45,391.6
2019-08-22T07:00,389.8
2019-08-22T07:15,581.26
2019-08-22T07:30,661.27
2019-08-22T07:45,443.93
2019-08-22T08:00,707.33
2019-08-22T08:15,1038.67
2019-08-22T08:30,868.14
2019-08-22T08:45,1541.13
2019-08-22T09:00,2480.93
2019-08-22T09:15,2115.47
2019-08-22T09:30,2156.0
2019-08-22T09:45,1537.2
2019-08-22T10:00,1476.86
2019-08-22T10:15,1184.53
2019-08-22T10:30,1142.87
2019-08-22T10:45,2073.47
2019-08-22T11:00,988.14
2019-08-22T11:15,1003.73
2019-08-22T11:30,616.66
2019-08-22T11:45,766.4
2019-08-22T12:00,1044.67
2019-08-22T12:15,913.73
2019-08-22T12:30,968.67
2019-08-22T12:45,928.66
2019-08-22T13:00,712.47
2019-08-22T13:15,871.34
2019-08-22T13:30,1036.46
2019-08-22T13:45,1061.27
2019-08-22T14:00,997.33
2019-08-22T14:15,1056.13
2019-08-22T14:30,823.8
2019-08-22T14:45,980.46
2019-08-22T15:00,582.73
2019-08-22T15:15,1114.47
2019-08-22T15:30,901.66
2019-08-22T15:45,669.2
2019-08-22T16:00,802.74
2019-08-22T16:15,710.67
2019-08-22T16:30,680.33
2019-08-22T16:45,621.0
2019-08-22T17:00,822.73
2019-08-22T17:15,1139.6
2019-08-22T17:30,722.4
2019-08-22T17:45,700.47
2019-08-22T18:00,790.27
2019-08-22T18:15,781.87
2019-08-22T18:30,804.0
2019-08-22T18:45,776.67
2019-08-22T19:00,755.94
2019-08-22T19:15,567.53
2019-08-22T19:30,636.6
2019-08-22T19:45,699.73
2019-08-22T20:00,782.07
2019-08-22T20:15,749.73
2019-08-22T20:30,983.73
2019-08-22T20:45,813.86
2019-08-22T21:00,758.27
2019-08-22T21:15,970.2
2019-08-22T21:30,799.14
2019-08-22T21:45,651.59
2019-08-22T22:00,461.79
2019-08-22T22:15,326.46
2019-08-22T22:30,397.81
2019-08-22T22:45,442.4
2019-08-22T23:00,495.93
2019-08-22T23:15,516.27
2019-08-22T23:30,342.53
2019-08-22T23:45,432.73
2019-08-23T00:00,509.94
2019-08-23T00:15,413.06
2019-08-23T00:30,489.06
2019-08-23T00:45,456.46
2019-08-23T01:00,350.67
2019-08-23T01:15,488.86
2019-08-23T01:30,516.46
2019-08-23T01:45,416.47
2019-08-23T02:00,450.07
2019-08-23T02:15,393.59
2019-08-23T02:30,311.81
2019-08-23T02:45,539.13
2019-08-23T03:00,413.93
2019-08-23T03:15,461.53
2019-08-23T03:30,373.34
2019-08-23T03:45,458.33
2019-08-23T04:00,412.19
2019-08-23T04:15,473.46
2019-08-23T04:30,499.6
2019-08-23T04:45,402.67
2019-08-23T05:00,425.26
2019-08-23T05:15,624.2
2019-08-23T05:30,342.4
2019-08-23T05:45,449.87
2019-08-23T06:00,654.53
2019-08-23T06:15,536.26
2019-08-23T06:30,683.67
2019-08-23T06:45,606.19
2019-08-23T07:00,951.8
2019-08-23T07:15,519.93
2019-08-23T07:30,652.07
2019-08-23T07:45,663.94
2019-08-23T08:00,568.07
2019-08-23T08:15,971.27
2019-08-23T08:30,1660.2
2019-08-23T08:45,1552.73
2019-08-23T09:00,1100.33
2019-08-23T09:15,621.27
2019-08-23T09:30,515.07
2019-08-23T09:45,656.21
2019-08-23T10:00,560.87
2019-08-23T10:15,407.6
2019-08-23T10:30,601.39
2019-08-23T10:45,1160.0
2019-08-23T11:00,992.67
2019-08-23T11:15,702.93
2019-08-23T11:30,630.27
2019-08-23T11:45,411.87
2019-08-23T12:00,362.26
2019-08-23T12:15,420.2
2019-08-23T12:30,506.2
2019-08-23T12:45,441.59
2019-08-23T13:00,562.67
2019-08-23T13:15,602.47
2019-08-23T13:30,438.07
2019-08-23T13:45,488.47
2019-08-23T14:00,541.86
2019-08-23T14:15,462.07
2019-08-23T14:30,426.73
2019-08-23T14:45,448.41
2019-08-23T15:00,461.67
2019-08-23T15:15,585.6
2019-08-23T15:30,730.07
2019-08-23T15:45,446.2
2019-08-23T16:00,484.67
2019-08-23T16:15,747.93
2019-08-23T16:30,1035.46
2019-08-23T16:45,767.13
2019-08-23T17:00,1222.07
2019-08-23T17:15,614.47
2019-08-23T17:30,976.33
2019-08-23T17:45,863.93
2019-08-23T18:00,728.27
2019-08-23T18:15,610.8
2019-08-23T18:30,515.93
2019-08-23T18:45,530.73
2019-08-23T19:00,561.74
2019-08-23T19:15,627.07
2019-08-23T19:30,479.21
2019-08-23T19:45,684.67
2019-08-23T20:00,502.93
2019-08-23T20:15,557.53
2019-08-23T20:30,812.34
2019-08-23T20:45,977.73
2019-08-23T21:00,869.27
2019-08-23T21:15,806.4
2019-08-23T21:30,668.94
2019-08-23T21:45,566.87
2019-08-23T22:00,443.4
2019-08-23T22:15,491.07
2019-08-23T22:30,505.93
2019-08-23T22:45,394.66
2019-08-23T23:00,413.81
2019-08-23T23:15,455.93
2019-08-23T23:30,457.8
2019-08-23T23:45,514.47
2019-08-24T00:00,432.2
2019-08-24T00:15,273.73
2019-08-24T00:30,391.4
2019-08-24T00:45,605.73
2019-08-24T01:00,331.6
2019-08-24T01:15,498.01
2019-08-24T01:30,402.67
2019-08-24T01:45,452.47
2019-08-24T02:00,400.2
2019-08-24T02:15,459.67
2019-08-24T02:30,428.06
2019-08-24T02:45,489.67
2019-08-24T03:00,345.13
2019-08-24T03:15,359.8
2019-08-24T03:30,525.86
2019-08-24T03:45,478.81
2019-08-24T04:00,474.8
2019-08-24T04:15,332.54
2019-08-24T04:30,276.53
2019-08-24T04:45,423.2
2019-08-24T05:00,700.33
2019-08-24T05:15,215.26
2019-08-24T05:30,462.67
2019-08-24T05:45,513.39
2019-08-24T06:00,824.4
2019-08-24T06:15,704.33
2019-08-24T06:30,846.73
2019-08-24T06:45,654.8
2019-08-24T07:00,822.59
2019-08-24T07:15,374.6
2019-08-24T07:30,497.67
2019-08-24T07:45,498.54
2019-08-24T08:00,413.4
2019-08-24T08:15,721.53
2019-08-24T08:30,2109.67
2019-08-24T08:45,767.66
2019-08-24T09:00,1634.94
2019-08-24T09:15,1031.53
2019-08-24T09:30,854.33
2019-08-24T09:45,834.14
2019-08-24T10:00,927.0
2019-08-24T10:15,805.14
2019-08-24T10:30,525.4
2019-08-24T10:45,425.27
2019-08-24T11:00,526.07
2019-08-24T11:15,735.47
2019-08-24T11:30,472.4
2019-08-24T11:45,491.67
2019-08-24T12:00,346.46
2019-08-24T12:15,303.07
2019-08-24T12:30,626.26
2019-08-24T12:45,578.2
2019-08-24T13:00,539.07
2019-08-24T13:15,688.93
2019-08-24T13:30,493.46
2019-08-24T13:45,511.73
2019-08-24T14:00,1005.2
2019-08-24T14:15,1913.06
2019-08-24T14:30,1365.01
2019-08-24T14:45,2144.59
2019-08-24T15:00,921.0
2019-08-24T15:15,605.39
2019-08-24T15:30,622.53
2019-08-24T15:45,541.14
2019-08-24T16:00,591.6
2019-08-24T16:15,536.73
2019-08-24T16:30,359.47
2019-08-24T16:45,749.0
2019-08-24T17:00,599.47
2019-08-24T17:15,600.2
2019-08-24T17:30,522.93
2019-08-24T17:45,650.13
2019-08-24T18:00,502.87
2019-08-24T18:15,616.66
2019-08-24T18:30,631.27
2019-08-24T18:45,493.27
2019-08-24T19:00,563.93
2019-08-24T19:15,672.46
2019-08-24T19:30,746.61
2019-08-24T19:45,730.13
2019-08-24T20:00,726.13
2019-08-24T20:15,514.61
2019-08-24T20:30,767.87
2019-08-24T20:45,775.8
2019-08-24T21:00,1005.13
2019-08-24T21:15,807.33
2019-08-24T21:30,511.27
2019-08-24T21:45,560.93
2019-08-24T22:00,570.27
2019-08-24T22:15,434.87
2019-08-24T22:30,350.07
2019-08-24T22:45,456.27
2019-08-24T23:00,424.33
2019-08-24T23:15,473.0
2019-08-24T23:30,433.54
2019-08-24T23:45,299.0
2019-08-25T00:00,375.59
2019-08-25T00:15,428.6
2019-08-25T00:30,485.67
2019-08-25T00:45,489.27
2019-08-25T01:00,362.27
2019-08-25T01:15,379.53
2019-08-25T01:30,459.06
2019-08-25T01:45,505.2
2019-08-25T02:00,432.4
2019-08-25T02:15,475.2
2019-08-25T02:30,348.0
2019-08-25T02:45,329.66
2019-08-25T03:00,444.13
2019-08-25T03:15,465.13
2019-08-25T03:30,404.0
2019-08-25T03:45,441.07
2019-08-25T04:00,388.26
2019-08-25T04:15,557.47
2019-08-25T04:30,383.93
2019-08-25T04:45,412.74
2019-08-25T05:00,375.47
2019-08-25T05:15,450.54
2019-08-25T05:30,391.66
2019-08-25T05:45,425.07
2019-08-25T06:00,822.47
2019-08-25T06:15,856.47
2019-08-25T06:30,399.53
2019-08-25T06:45,480.67
2019-08-25T07:00,769.46
2019-08-25T07:15,532.4
2019-08-25T07:30,503.94
2019-08-25T07:45,364.6
2019-08-25T08:00,676.0
2019-08-25T08:15,599.94
2019-08-25T08:30,535.2
2019-08-25T08:45,635.87
2019-08-25T09:00,602.73
2019-08-25T09:15,665.81
2019-08-25T09:30,791.27
2019-08-25T09:45,1109.93
2019-08-25T10:00,1940.4
2019-08-25T10:15,1717.34
2019-08-25T10:30,590.86
2019-08-25T10:45,1153.87
2019-08-25T11:00,1075.8
2019-08-25T11:15,700.0
2019-08-25T11:30,456.53
2019-08-25T11:45,732.53
2019-08-25T12:00,493.13
2019-08-25T12:15,486.53
2019-08-25T12:30,496.99
2019-08-25T12:45,760.93
2019-08-25T13:00,570.99
2019-08-25T13:15,504.47
2019-08-25T13:30,402.0
2019-08-25T13:45,508.86
2019-08-25T14:00,593.87
2019-08-25T14:15,464.47
2019-08-25T14:30,533.06
2019-08-25T14:45,434.66
2019-08-25T15:00,477.13
2019-08-25T15:15,775.87
2019-08-25T15:30,434.73
2019-08-25T15:45,549.73
2019-08-25T16:00,533.33
2019-08-25T16:15,516.86
2019-08-25T16:30,545.4
2019-08-25T16:45,664.26
2019-08-25T17:00,743.2
2019-08-25T17:15,800.87
2019-08-25T17:30,899.94
2019-08-25T17:45,800.0
2019-08-25T18:00,1076.4
2019-08-25T18:15,1020.07
2019-08-25T18:30,943.19
2019-08-25T18:45,760.73
2019-08-25T19:00,742.47
2019-08-25T19:15,1020.66
2019-08-25T19:30,906.4
2019-08-25T19:45,752.4
2019-08-25T20:00,1029.94
2019-08-25T20:15,870.8
2019-08-25T20:30,981.93
2019-08-25T20:45,1195.0
2019-08-25T21:00,989.33
2019-08-25T21:15,866.26
2019-08-25T21:30,597.87
2019-08-25T21:45,610.2
2019-08-25T22:00,561.6
2019-08-25T22:15,396.73
2019-08-25T22:30,490.4
2019-08-25T22:45,379.4
2019-08-25T23:00,376.67
2019-08-25T23:15,578.46
2019-08-25T23:30,447.06
2019-08-25T23:45,473.0
2019-08-26T00:00,446.47
2019-08-26T00:15,510.94
2019-08-26T00:30,494.6
2019-08-26T00:45,479.07
2019-08-26T01:00,473.61
2019-08-26T01:15,331.73
2019-08-26T01:30,446.14
2019-08-26T01:45,507.2
2019-08-26T02:00,434.53
2019-08-26T02:15,490.33
2019-08-26T02:30,469.8
2019-08-26T02:45,460.61
2019-08-26T03:00,570.26
2019-08-26T03:15,446.07
2019-08-26T03:30,402.8
2019-08-26T03:45,373.13
2019-08-26T04:00,439.14
2019-08-26T04:15,492.47
2019-08-26T04:30,489.93
2019-08-26T04:45,436.06
2019-08-26T05:00,395.13
2019-08-26T05:15,543.14
2019-08-26T05:30,499.46
2019-08-26T05:45,370.87
2019-08-26T06:00,890.14
2019-08-26T06:15,834.13
2019-08-26T06:30,747.26
2019-08-26T06:45,698.53
2019-08-26T07:00,691.86
2019-08-26T07:15,460.99
2019-08-26T07:30,519.2
2019-08-26T07:45,507.73
2019-08-26T08:00,384.94
2019-08-26T08:15,389.87
2019-08-26T08:30,1205.2
2019-08-26T08:45,1542.39
2019-08-26T09:00,1677.2
2019-08-26T09:15,1724.13
2019-08-26T09:30,1566.53
2019-08-26T09:45,2063.81
2019-08-26T10:00,2512.67
2019-08-26T10:15,1060.74
2019-08-26T10:30,2541.66
2019-08-26T10:45,852.53
2019-08-26T11:00,913.4
2019-08-26T11:15,934.73
2019-08-26T11:30,1087.33
2019-08-26T11:45,960.33
2019-08-26T12:00,513.33
2019-08-26T12:15,566.13
2019-08-26T12:30,539.6
2019-08-26T12:45,661.07
2019-08-26T13:00,498.39
2019-08-26T13:15,372.6
2019-08-26T13:30,972.4
2019-08-26T13:45,514.54
2019-08-26T14:00,509.93
2019-08-26T14:15,485.07
2019-08-26T14:30,377.47
2019-08-26T14:45,378.94
2019-08-26T15:00,610.34
2019-08-26T15:15,543.73
2019-08-26T15:30,678.26
2019-08-26T15:45,467.93
2019-08-26T16:00,650.54
2019-08-26T16:15,655.07
2019-08-26T16:30,587.06
2019-08-26T16:45,581.27
2019-08-26T17:00,1188.4
2019-08-26T17:15,1833.4
2019-08-26T17:30,925.2
2019-08-26T17:45,746.99
2019-08-26T18:00,709.26
2019-08-26T18:15,646.0
2019-08-26T18:30,608.67
2019-08-26T18:45,771.34
2019-08-26T19:00,823.87
2019-08-26T19:15,920.66
2019-08-26T19:30,853.6
2019-08-26T19:45,873.13
2019-08-26T20:00,831.6
2019-08-26T20:15,984.73
2019-08-26T20:30,1040.93
2019-08-26T20:45,943.8
2019-08-26T21:00,1047.14
2019-08-26T21:15,690.93
2019-08-26T21:30,541.4
2019-08-26T21:45,596.07
2019-08-26T22:00,419.0
2019-08-26T22:15,397.6
2019-08-26T22:30,458.47
2019-08-26T22:45,434.01
2019-08-26T23:00,460.6
2019-08-26T23:15,491.2
2019-08-26T23:30,388.4
2019-08-26T23:45,358.2
2019-08-27T00:00,532.93
2019-08-27T00:15,439.6
2019-08-27T00:30,428.2
2019-08-27T00:45,312.27
2019-08-27T01:00,508.8
2019-08-27T01:15,268.13
2019-08-27T01:30,559.8
2019-08-27T01:45,454.93
2019-08-27T02:00,411.47
2019-08-27T02:15,424.73
2019-08-27T02:30,425.87
2019-08-27T02:45,461.93
2019-08-27T03:00,503.87
2019-08-27T03:15,362.27
2019-08-27T03:30,335.2
2019-08-27T03:45,361.33
2019-08-27T04:00,462.4
2019-08-27T04:15,490.73
2019-08-27T04:30,417.73
2019-08-27T04:45,379.26
2019-08-27T05:00,350.53
2019-08-27T05:15,591.73
2019-08-27T05:30,461.66
2019-08-27T05:45,442.34
2019-08-27T06:00,391.39
2019-08-27T06:15,1053.2
2019-08-27T06:30,699.13
2019-08-27T06:45,546.93
2019-08-27T07:00,443.79
2019-08-27T07:15,614.4
2019-08-27T07:30,767.2
2019-08-27T07:45,429.8
2019-08-27T08:00,495.13
2019-08-27T08:15,663.6
2019-08-27T08:30,1204.4
2019-08-27T08:45,1755.47
2019-08-27T09:00,1250.87
2019-08-27T09:15,2085.53
2019-08-27T09:30,987.94
2019-08-27T09:45,720.93
2019-08-27T10:00,856.74
2019-08-27T10:15,989.2
2019-08-27T10:30,717.14
2019-08-27T10:45,1320.66
2019-08-27T11:00,2365.93
2019-08-27T11:15,2202.93
2019-08-27T11:30,1448.0
2019-08-27T11:45,981.67
2019-08-27T12:00,800.0
2019-08-27T12:15,963.73
2019-08-27T12:30,2126.13
2019-08-27T12:45,1084.07
2019-08-27T13:00,1985.53
2019-08-27T13:15,1328.86
2019-08-27T13:30,739.34
2019-08-27T13:45,693.61
2019-08-27T14:00,700.06
2019-08-27T14:15,642.6
2019-08-27T14:30,624.8
2019-08-27T14:45,406.8
2019-08-27T15:00,1143.93
2019-08-27T15:15,471.2
2019-08-27T15:30,1162.6
2019-08-27T15:45,772.13
2019-08-27T16:00,920.8
2019-08-27T16:15,1345.6
2019-08-27T16:30,982.74
2019-08-27T16:45,782.53
2019-08-27T17:00,749.2
2019-08-27T17:15,685.86
2019-08-27T17:30,744.06
2019-08-27T17:45,902.27
2019-08-27T18:00,742.47
2019-08-27T18:15,737.53
2019-08-27T18:30,771.0
2019-08-27T18:45,792.54
2019-08-27T19:00,620.0
2019-08-27T19:15,806.2
2019-08-27T19:30,750.87
2019-08-27T19:45,751.34
2019-08-27T20:00,731.46
2019-08-27T20:15,744.66
2019-08-27T20:30,666.07
2019-08-27T20:45,825.46
2019-08-27T21:00,890.66
2019-08-27T21:15,953.93
2019-08-27T21:30,854.94
2019-08-27T21:45,915.99
2019-08-27T22:00,482.2
2019-08-27T22:15,827.21
2019-08-27T22:30,526.8
2019-08-27T22:45,455.27
2019-08-27T23:00,507.4
2019-08-27T23:15,420.54
2019-08-27T23:30,452.67
2019-08-27T23:45,458.73
2019-08-28T00:00,327.33
2019-08-28T00:15,461.33
2019-08-28T00:30,424.33
2019-08-28T00:45,330.33
2019-08-28T01:00,410.26
2019-08-28T01:15,367.53
2019-08-28T01:30,361.34
2019-08-28T01:45,474.87
2019-08-28T02:00,419.87
2019-08-28T02:15,420.87
2019-08-28T02:30,398.87
2019-08-28T02:45,348.47
2019-08-28T03:00,469.13
2019-08-28T03:15,413.14
2019-08-28T03:30,287.07
2019-08-28T03:45,361.93
2019-08-28T04:00,418.67
2019-08-28T04:15,486.4
2019-08-28T04:30,393.67
2019-08-28T04:45,360.4
2019-08-28T05:00,407.66
2019-08-28T05:15,421.2
2019-08-28T05:30,441.0
2019-08-28T05:45,329.73
2019-08-28T06:00,376.06
2019-08-28T06:15,366.87
2019-08-28T06:30,447.27
2019-08-28T06:45,500.14
2019-08-28T07:00,432.14
2019-08-28T07:15,547.2
2019-08-28T07:30,565.53
2019-08-28T07:45,889.33
2019-08-28T08:00,1443.27
2019-08-28T08:15,1097.0
2019-08-28T08:30,1181.27
2019-08-28T08:45,1516.47
2019-08-28T09:00,1155.73
2019-08-28T09:15,3079.33
2019-08-28T09:30,2306.4
2019-08-28T09:45,1125.39
2019-08-28T10:00,1580.74
2019-08-28T10:15,2301.6
2019-08-28T10:30,2815.07
2019-08-28T10:45,3964.47
2019-08-28T11:00,2637.13
2019-08-28T11:15,3927.07
2019-08-28T11:30,1269.27
2019-08-28T11:45,639.46
2019-08-28T12:00,637.33
2019-08-28T12:15,650.4
2019-08-28T12:30,662.8
2019-08-28T12:45,674.74
2019-08-28T13:00,699.07
2019-08-28T13:15,739.21
2019-08-28T13:30,568.4
2019-08-28T13:45,696.87
2019-08-28T14:00,913.07
2019-08-28T14:15,1040.73
2019-08-28T14:30,1131.33
2019-08-28T14:45,780.8
2019-08-28T15:00,1027.47
2019-08-28T15:15,1430.07
2019-08-28T15:30,771.34
2019-08-28T15:45,720.87
2019-08-28T16:00,603.6
2019-08-28T16:15,852.47
2019-08-28T16:30,994.86
