Interval,POWER (W)
2019-06-14T12:30,229.0
2019-06-14T12:45,341.74
2019-06-14T13:00,331.67
2019-06-14T13:15,329.53
2019-06-14T13:30,197.6
2019-06-14T13:45,140.33
2019-06-14T14:00,118.2
2019-06-14T14:15,143.81
2019-06-14T14:30,172.07
2019-06-14T14:45,297.67
2019-06-14T15:00,401.4
2019-06-14T15:15,308.79
2019-06-14T15:30,228.4
2019-06-14T15:45,228.13
2019-06-14T16:00,404.59
2019-06-14T16:15,350.93
2019-06-14T16:30,336.13
2019-06-14T16:45,420.86
2019-06-14T17:00,391.14
2019-06-14T17:15,475.33
2019-06-14T17:30,430.26
2019-06-14T17:45,418.81
2019-06-14T18:00,522.53
2019-06-14T18:15,532.27
2019-06-14T18:30,484.87
2019-06-14T18:45,448.0
2019-06-14T19:00,483.8
2019-06-14T19:15,430.34
2019-06-14T19:30,364.6
2019-06-14T19:45,503.87
2019-06-14T20:00,466.4
2019-06-14T20:15,469.4
2019-06-14T20:30,529.47
2019-06-14T20:45,542.6
2019-06-14T21:00,635.8
2019-06-14T21:15,388.73
2019-06-14T21:30,299.87
2019-06-14T21:45,323.73
2019-06-14T22:00,284.13
2019-06-14T22:15,116.53
2019-06-14T22:30,63.06
2019-06-14T22:45,40.86
2019-06-14T23:00,70.19
2019-06-14T23:15,85.73
2019-06-14T23:30,181.66
2019-06-14T23:45,164.27
2019-06-15T00:00,115.47
2019-06-15T00:15,158.0
2019-06-15T00:30,106.73
2019-06-15T00:45,41.19
2019-06-15T01:00,40.93
2019-06-15T01:15,53.94
2019-06-15T01:30,90.46
2019-06-15T01:45,118.54
2019-06-15T02:00,126.07
2019-06-15T02:15,119.8
2019-06-15T02:30,138.34
2019-06-15T02:45,101.94
2019-06-15T03:00,108.27
2019-06-15T03:15,57.2
2019-06-15T03:30,238.73
2019-06-15T03:45,469.53
2019-06-15T04:00,438.26
2019-06-15T04:15,406.93
2019-06-15T04:30,471.27
2019-06-15T04:45,425.6
2019-06-15T05:00,482.2
2019-06-15T05:15,431.0
2019-06-15T05:30,448.53
2019-06-15T05:45,407.34
2019-06-15T06:00,476.47
2019-06-15T06:15,462.26
2019-06-15T06:30,411.67
2019-06-15T06:45,218.6
2019-06-15T07:00,50.87
2019-06-15T07:15,40.93
2019-06-15T07:30,40.93
2019-06-15T07:45,109.2
2019-06-15T08:00,827.07
2019-06-15T08:15,923.93
2019-06-15T08:30,365.93
2019-06-15T08:45,152.61
2019-06-15T09:00,62.47
2019-06-15T09:15,40.93
2019-06-15T09:30,40.93
2019-06-15T09:45,40.93
2019-06-15T10:00,65.66
2019-06-15T10:15,139.87
2019-06-15T10:30,190.07
2019-06-15T10:45,182.53
2019-06-15T11:00,134.53
2019-06-15T11:15,88.2
2019-06-15T11:30,41.26
2019-06-15T11:45,40.93
2019-06-15T12:00,56.07
2019-06-15T12:15,87.53
2019-06-15T12:30,164.06
2019-06-15T12:45,410.33
2019-06-15T13:00,356.06
2019-06-15T13:15,280.53
2019-06-15T13:30,179.93
2019-06-15T13:45,168.94
2019-06-15T14:00,128.93
2019-06-15T14:15,193.26
2019-06-15T14:30,254.87
2019-06-15T14:45,204.67
2019-06-15T15:00,291.06
2019-06-15T15:15,1179.73
2019-06-15T15:30,1945.27
2019-06-15T15:45,618.47
2019-06-15T16:00,498.19
2019-06-15T16:15,449.46
2019-06-15T16:30,535.07
2019-06-15T16:45,415.53
2019-06-15T17:00,395.67
2019-06-15T17:15,441.93
2019-06-15T17:30,574.8
2019-06-15T17:45,476.2
2019-06-15T18:00,360.93
2019-06-15T18:15,424.47
2019-06-15T18:30,462.53
2019-06-15T18:45,545.33
2019-06-15T19:00,590.34
2019-06-15T19:15,645.4
2019-06-15T19:30,639.06
2019-06-15T19:45,622.27
2019-06-15T20:00,215.53
2019-06-15T20:15,210.07
2019-06-15T20:30,226.27
2019-06-15T20:45,272.46
2019-06-15T21:00,294.67
2019-06-15T21:15,406.67
2019-06-15T21:30,371.53
2019-06-15T21:45,241.93
2019-06-15T22:00,310.86
2019-06-15T22:15,244.0
2019-06-15T22:30,256.0
2019-06-15T22:45,290.34
2019-06-15T23:00,244.2
2019-06-15T23:15,158.2
2019-06-15T23:30,131.0
2019-06-15T23:45,77.0
2019-06-16T00:00,40.86
2019-06-16T00:15,40.86
2019-06-16T00:30,65.2
2019-06-16T00:45,168.6
2019-06-16T01:00,161.8
2019-06-16T01:15,175.53
2019-06-16T01:30,152.67
2019-06-16T01:45,99.14
2019-06-16T02:00,56.34
2019-06-16T02:15,40.86
2019-06-16T02:30,51.86
2019-06-16T02:45,65.33
2019-06-16T03:00,148.8
2019-06-16T03:15,252.47
2019-06-16T03:30,481.07
2019-06-16T03:45,445.33
2019-06-16T04:00,461.93
2019-06-16T04:15,432.74
2019-06-16T04:30,311.07
2019-06-16T04:45,414.13
2019-06-16T05:00,436.93
2019-06-16T05:15,424.0
2019-06-16T05:30,447.33
2019-06-16T05:45,426.47
2019-06-16T06:00,354.14
2019-06-16T06:15,423.73
2019-06-16T06:30,251.33
2019-06-16T06:45,114.67
2019-06-16T07:00,112.06
2019-06-16T07:15,168.47
2019-06-16T07:30,429.8
2019-06-16T07:45,404.87
2019-06-16T08:00,125.94
2019-06-16T08:15,135.6
2019-06-16T08:30,253.8
2019-06-16T08:45,199.99
2019-06-16T09:00,118.47
2019-06-16T09:15,171.73
2019-06-16T09:30,167.14
2019-06-16T09:45,214.26
2019-06-16T10:00,181.53
2019-06-16T10:15,191.33
2019-06-16T10:30,104.94
2019-06-16T10:45,85.53
2019-06-16T11:00,109.14
2019-06-16T11:15,120.07
2019-06-16T11:30,140.2
2019-06-16T11:45,87.4
2019-06-16T12:00,121.34
2019-06-16T12:15,90.8
2019-06-16T12:30,50.87
2019-06-16T12:45,75.6
2019-06-16T13:00,104.0
2019-06-16T13:15,99.21
2019-06-16T13:30,184.86
2019-06-16T13:45,208.8
2019-06-16T14:00,119.61
2019-06-16T14:15,150.27
2019-06-16T14:30,117.66
2019-06-16T14:45,82.87
2019-06-16T15:00,215.0
2019-06-16T15:15,417.6
2019-06-16T15:30,411.54
2019-06-16T15:45,497.2
2019-06-16T16:00,447.8
2019-06-16T16:15,434.86
2019-06-16T16:30,377.67
2019-06-16T16:45,390.34
2019-06-16T17:00,347.74
2019-06-16T17:15,370.8
2019-06-16T17:30,375.06
2019-06-16T17:45,482.34
2019-06-16T18:00,557.0
2019-06-16T18:15,866.47
2019-06-16T18:30,533.13
2019-06-16T18:45,839.33
2019-06-16T19:00,1537.66
2019-06-16T19:15,1389.74
2019-06-16T19:30,1560.73
2019-06-16T19:45,479.2
2019-06-16T20:00,646.21
2019-06-16T20:15,522.06
2019-06-16T20:30,535.33
2019-06-16T20:45,449.14
2019-06-16T21:00,321.8
2019-06-16T21:15,152.33
2019-06-16T21:30,139.46
2019-06-16T21:45,287.59
2019-06-16T22:00,433.6
2019-06-16T22:15,285.47
2019-06-16T22:30,218.06
2019-06-16T22:45,162.0
2019-06-16T23:00,121.2
2019-06-16T23:15,68.13
2019-06-16T23:30,115.73
2019-06-16T23:45,67.34
2019-06-17T00:00,87.07
2019-06-17T00:15,112.2
2019-06-17T00:30,119.33
2019-06-17T00:45,117.07
2019-06-17T01:00,106.14
2019-06-17T01:15,40.93
2019-06-17T01:30,58.47
2019-06-17T01:45,95.4
2019-06-17T02:00,163.46
2019-06-17T02:15,279.13
2019-06-17T02:30,224.0
2019-06-17T02:45,115.0
2019-06-17T03:00,109.53
2019-06-17T03:15,124.67
2019-06-17T03:30,360.6
2019-06-17T03:45,363.99
2019-06-17T04:00,339.47
2019-06-17T04:15,448.87
2019-06-17T04:30,506.13
2019-06-17T04:45,509.27
2019-06-17T05:00,492.87
2019-06-17T05:15,416.86
2019-06-17T05:30,358.54
2019-06-17T05:45,364.73
2019-06-17T06:00,322.53
2019-06-17T06:15,411.26
2019-06-17T06:30,385.27
2019-06-17T06:45,114.06
2019-06-17T07:00,152.39
2019-06-17T07:15,157.67
2019-06-17T07:30,117.27
2019-06-17T07:45,183.6
2019-06-17T08:00,685.81
2019-06-17T08:15,1155.93
2019-06-17T08:30,99.4
2019-06-17T08:45,117.34
2019-06-17T09:00,118.79
2019-06-17T09:15,146.6
2019-06-17T09:30,361.73
2019-06-17T09:45,685.61
2019-06-17T10:00,137.0
2019-06-17T10:15,117.47
2019-06-17T10:30,54.13
2019-06-17T10:45,181.8
2019-06-17T11:00,126.53
2019-06-17T11:15,97.01
2019-06-17T11:30,267.2
2019-06-17T11:45,797.41
2019-06-17T12:00,752.93
2019-06-17T12:15,527.26
2019-06-17T12:30,211.4
2019-06-17T12:45,264.8
2019-06-17T13:00,257.07
2019-06-17T13:15,275.6
2019-06-17T13:30,279.67
2019-06-17T13:45,489.19
2019-06-17T14:00,778.86
2019-06-17T14:15,461.13
2019-06-17T14:30,566.13
2019-06-17T14:45,1001.27
2019-06-17T15:00,1003.13
2019-06-17T15:15,533.86
2019-06-17T15:30,668.79
2019-06-17T15:45,1263.79
2019-06-17T16:00,785.26
2019-06-17T16:15,438.67
2019-06-17T16:30,571.74
2019-06-17T16:45,994.6
2019-06-17T17:00,812.93
2019-06-17T17:15,392.73
2019-06-17T17:30,552.87
2019-06-17T17:45,457.6
2019-06-17T18:00,227.66
2019-06-17T18:15,58.87
2019-06-17T18:30,106.47
2019-06-17T18:45,152.6
2019-06-17T19:00,180.14
2019-06-17T19:15,210.47
2019-06-17T19:30,236.94
2019-06-17T19:45,272.33
2019-06-17T20:00,273.73
2019-06-17T20:15,228.94
2019-06-17T20:30,191.67
2019-06-17T20:45,147.06
2019-06-17T21:00,134.26
2019-06-17T21:15,206.6
2019-06-17T21:30,245.94
2019-06-17T21:45,307.67
2019-06-17T22:00,349.06
2019-06-17T22:15,445.06
2019-06-17T22:30,362.6
2019-06-17T22:45,277.73
2019-06-17T23:00,202.87
2019-06-17T23:15,209.87
2019-06-17T23:30,187.93
2019-06-17T23:45,171.66
2019-06-18T00:00,196.87
2019-06-18T00:15,166.6
2019-06-18T00:30,153.26
2019-06-18T00:45,101.4
2019-06-18T01:00,133.13
2019-06-18T01:15,111.8
2019-06-18T01:30,100.93
2019-06-18T01:45,119.87
2019-06-18T02:00,87.87
2019-06-18T02:15,97.07
2019-06-18T02:30,90.53
2019-06-18T02:45,101.34
2019-06-18T03:00,93.86
2019-06-18T03:15,178.07
2019-06-18T03:30,359.2
2019-06-18T03:45,424.13
2019-06-18T04:00,510.0
2019-06-18T04:15,389.0
2019-06-18T04:30,427.13
2019-06-18T04:45,410.6
2019-06-18T05:00,329.4
2019-06-18T05:15,416.86
2019-06-18T05:30,341.47
2019-06-18T05:45,514.33
2019-06-18T06:00,450.26
2019-06-18T06:15,513.73
2019-06-18T06:30,418.87
2019-06-18T06:45,189.07
2019-06-18T07:00,68.27
2019-06-18T07:15,47.2
2019-06-18T07:30,83.81
2019-06-18T07:45,698.13
2019-06-18T08:00,1037.73
2019-06-18T08:15,184.93
2019-06-18T08:30,150.41
2019-06-18T08:45,182.2
2019-06-18T09:00,139.67
2019-06-18T09:15,109.4
2019-06-18T09:30,677.59
2019-06-18T09:45,253.94
2019-06-18T10:00,413.06
2019-06-18T10:15,567.2
2019-06-18T10:30,301.59
2019-06-18T10:45,206.59
2019-06-18T11:00,556.41
2019-06-18T11:15,807.13
2019-06-18T11:30,141.47
2019-06-18T11:45,110.26
2019-06-18T12:00,1851.47
2019-06-18T12:15,1479.34
2019-06-18T12:30,284.21
2019-06-18T12:45,294.61
2019-06-18T13:00,266.94
2019-06-18T13:15,219.33
2019-06-18T13:30,164.01
2019-06-18T13:45,110.14
2019-06-18T14:00,150.4
2019-06-18T14:15,124.67
2019-06-18T14:30,162.07
2019-06-18T14:45,249.86
2019-06-18T15:00,451.06
2019-06-18T15:15,887.66
2019-06-18T15:30,678.2
2019-06-18T15:45,510.26
2019-06-18T16:00,424.8
2019-06-18T16:15,356.13
2019-06-18T16:30,382.47
2019-06-18T16:45,389.6
2019-06-18T17:00,220.07
2019-06-18T17:15,126.67
2019-06-18T17:30,118.54
2019-06-18T17:45,178.54
2019-06-18T18:00,282.14
2019-06-18T18:15,298.93
2019-06-18T18:30,271.87
2019-06-18T18:45,320.53
2019-06-18T19:00,378.06
2019-06-18T19:15,458.86
2019-06-18T19:30,440.74
2019-06-18T19:45,540.33
2019-06-18T20:00,342.4
2019-06-18T20:15,354.4
2019-06-18T20:30,390.8
2019-06-18T20:45,307.19
2019-06-18T21:00,276.93
2019-06-18T21:15,284.87
2019-06-18T21:30,215.13
2019-06-18T21:45,318.4
2019-06-18T22:00,347.81
2019-06-18T22:15,346.6
2019-06-18T22:30,339.47
2019-06-18T22:45,279.53
2019-06-18T23:00,377.47
2019-06-18T23:15,419.0
2019-06-18T23:30,303.07
2019-06-18T23:45,279.73
2019-06-19T00:00,215.74
2019-06-19T00:15,195.2
2019-06-19T00:30,156.07
2019-06-19T00:45,145.87
2019-06-19T01:00,122.73
2019-06-19T01:15,113.93
2019-06-19T01:30,102.73
2019-06-19T01:45,103.0
2019-06-19T02:00,66.2
2019-06-19T02:15,46.26
2019-06-19T02:30,87.46
2019-06-19T02:45,95.07
2019-06-19T03:00,135.46
2019-06-19T03:15,164.0
2019-06-19T03:30,120.73
2019-06-19T03:45,113.53
2019-06-19T04:00,113.41
2019-06-19T04:15,111.74
2019-06-19T04:30,84.13
2019-06-19T04:45,100.34
2019-06-19T05:00,342.6
2019-06-19T05:15,437.87
2019-06-19T05:30,419.79
2019-06-19T05:45,504.47
2019-06-19T06:00,467.19
2019-06-19T06:15,405.53
2019-06-19T06:30,435.54
2019-06-19T06:45,415.46
2019-06-19T07:00,342.0
2019-06-19T07:15,322.87
2019-06-19T07:30,362.99
2019-06-19T07:45,507.14
2019-06-19T08:00,898.47
2019-06-19T08:15,1746.4
2019-06-19T08:30,442.93
2019-06-19T08:45,151.07
2019-06-19T09:00,103.74
2019-06-19T09:15,98.27
2019-06-19T09:30,70.74
2019-06-19T09:45,74.46
2019-06-19T10:00,1723.46
2019-06-19T10:15,1579.4
2019-06-19T10:30,436.0
2019-06-19T10:45,740.13
2019-06-19T11:00,168.66
2019-06-19T11:15,174.14
2019-06-19T11:30,151.67
2019-06-19T11:45,143.33
2019-06-19T12:00,1260.34
2019-06-19T12:15,1373.87
2019-06-19T12:30,423.27
2019-06-19T12:45,203.34
2019-06-19T13:00,211.8
2019-06-19T13:15,219.4
2019-06-19T13:30,227.4
2019-06-19T13:45,243.06
2019-06-19T14:00,148.67
2019-06-19T14:15,97.6
2019-06-19T14:30,87.74
2019-06-19T14:45,168.07
2019-06-19T15:00,165.6
2019-06-19T15:15,196.93
2019-06-19T15:30,426.59
2019-06-19T15:45,166.27
2019-06-19T16:00,437.87
2019-06-19T16:15,420.87
2019-06-19T16:30,417.53
2019-06-19T16:45,407.39
2019-06-19T17:00,392.86
2019-06-19T17:15,446.54
2019-06-19T17:30,488.27
2019-06-19T17:45,377.2
2019-06-19T18:00,365.06
2019-06-19T18:15,474.6
2019-06-19T18:30,375.06
2019-06-19T18:45,1085.67
2019-06-19T19:00,2230.8
2019-06-19T19:15,1360.27
2019-06-19T19:30,582.93
2019-06-19T19:45,599.87
2019-06-19T20:00,521.33
2019-06-19T20:15,532.47
2019-06-19T20:30,516.86
2019-06-19T20:45,513.0
2019-06-19T21:00,461.6
2019-06-19T21:15,618.39
2019-06-19T21:30,570.6
2019-06-19T21:45,300.73
2019-06-19T22:00,398.07
2019-06-19T22:15,386.73
2019-06-19T22:30,339.2
2019-06-19T22:45,252.93
2019-06-19T23:00,80.0
2019-06-19T23:15,40.93
2019-06-19T23:30,40.93
2019-06-19T23:45,75.8
2019-06-20T00:00,108.4
2019-06-20T00:15,116.34
2019-06-20T00:30,115.4
2019-06-20T00:45,142.4
2019-06-20T01:00,169.67
2019-06-20T01:15,104.87
2019-06-20T01:30,86.94
2019-06-20T01:45,54.07
2019-06-20T02:00,49.4
2019-06-20T02:15,117.67
2019-06-20T02:30,107.6
2019-06-20T02:45,120.27
2019-06-20T03:00,123.67
2019-06-20T03:15,82.27
2019-06-20T03:30,57.74
2019-06-20T03:45,99.46
2019-06-20T04:00,95.34
2019-06-20T04:15,207.74
2019-06-20T04:30,439.2
2019-06-20T04:45,281.74
2019-06-20T05:00,586.4
2019-06-20T05:15,459.2
2019-06-20T05:30,365.66
2019-06-20T05:45,384.13
2019-06-20T06:00,344.2
2019-06-20T06:15,431.07
2019-06-20T06:30,404.13
2019-06-20T06:45,517.87
2019-06-20T07:00,524.67
2019-06-20T07:15,532.67
2019-06-20T07:30,483.27
2019-06-20T07:45,398.47
2019-06-20T08:00,183.21
2019-06-20T08:15,1073.0
2019-06-20T08:30,745.53
2019-06-20T08:45,250.07
2019-06-20T09:00,270.54
2019-06-20T09:15,268.53
2019-06-20T09:30,272.74
2019-06-20T09:45,209.86
2019-06-20T10:00,165.87
2019-06-20T10:15,136.2
2019-06-20T10:30,136.2
2019-06-20T10:45,583.07
2019-06-20T11:00,816.6
2019-06-20T11:15,891.07
2019-06-20T11:30,422.27
2019-06-20T11:45,820.6
2019-06-20T12:00,483.19
2019-06-20T12:15,224.2
2019-06-20T12:30,185.86
2019-06-20T12:45,121.13
2019-06-20T13:00,142.27
2019-06-20T13:15,172.4
2019-06-20T13:30,220.66
2019-06-20T13:45,239.07
2019-06-20T14:00,140.13
2019-06-20T14:15,118.8
2019-06-20T14:30,304.66
2019-06-20T14:45,534.87
2019-06-20T15:00,542.87
2019-06-20T15:15,594.07
2019-06-20T15:30,760.53
2019-06-20T15:45,819.6
2019-06-20T16:00,487.93
2019-06-20T16:15,403.87
2019-06-20T16:30,438.4
2019-06-20T16:45,349.27
2019-06-20T17:00,352.87
2019-06-20T17:15,329.34
2019-06-20T17:30,427.87
2019-06-20T17:45,531.93
2019-06-20T18:00,550.01
2019-06-20T18:15,585.21
2019-06-20T18:30,536.73
2019-06-20T18:45,504.46
2019-06-20T19:00,653.13
2019-06-20T19:15,807.27
2019-06-20T19:30,889.27
2019-06-20T19:45,993.07
2019-06-20T20:00,690.54
2019-06-20T20:15,642.4
2019-06-20T20:30,438.53
2019-06-20T20:45,743.53
2019-06-20T21:00,438.33
2019-06-20T21:15,168.73
2019-06-20T21:30,139.46
2019-06-20T21:45,198.94
2019-06-20T22:00,221.14
2019-06-20T22:15,172.07
2019-06-20T22:30,152.54
2019-06-20T22:45,181.0
2019-06-20T23:00,174.66
2019-06-20T23:15,99.14
2019-06-20T23:30,69.6
2019-06-20T23:45,45.34
2019-06-21T00:00,60.8
2019-06-21T00:15,128.6
2019-06-21T00:30,107.6
2019-06-21T00:45,121.0
2019-06-21T01:00,108.8
2019-06-21T01:15,69.6
2019-06-21T01:30,94.67
2019-06-21T01:45,90.87
2019-06-21T02:00,100.0
2019-06-21T02:15,86.8
2019-06-21T02:30,122.93
2019-06-21T02:45,120.8
2019-06-21T03:00,124.33
2019-06-21T03:15,354.6
2019-06-21T03:30,384.06
2019-06-21T03:45,358.0
2019-06-21T04:00,348.13
2019-06-21T04:15,414.61
2019-06-21T04:30,484.73
2019-06-21T04:45,463.33
2019-06-21T05:00,449.34
2019-06-21T05:15,428.53
2019-06-21T05:30,418.87
2019-06-21T05:45,365.73
2019-06-21T06:00,328.6
2019-06-21T06:15,41.0
2019-06-21T06:30,43.07
2019-06-21T06:45,88.94
2019-06-21T07:00,164.54
2019-06-21T07:15,165.87
2019-06-21T07:30,188.67
2019-06-21T07:45,282.86
2019-06-21T08:00,1997.87
2019-06-21T08:15,359.99
2019-06-21T08:30,41.0
2019-06-21T08:45,45.0
2019-06-21T09:00,92.93
2019-06-21T09:15,189.2
2019-06-21T09:30,355.6
2019-06-21T09:45,183.14
2019-06-21T10:00,155.53
2019-06-21T10:15,64.0
2019-06-21T10:30,41.0
2019-06-21T10:45,41.0
2019-06-21T11:00,42.87
2019-06-21T11:15,119.26
2019-06-21T11:30,180.19
2019-06-21T11:45,1430.87
2019-06-21T12:00,250.0
2019-06-21T12:15,257.53
2019-06-21T12:30,219.26
2019-06-21T12:45,272.13
2019-06-21T13:00,213.66
2019-06-21T13:15,141.4
2019-06-21T13:30,215.67
2019-06-21T13:45,221.33
2019-06-21T14:00,202.87
2019-06-21T14:15,130.46
2019-06-21T14:30,93.8
2019-06-21T14:45,99.13
2019-06-21T15:00,91.2
2019-06-21T15:15,83.53
2019-06-21T15:30,57.6
2019-06-21T15:45,161.13
2019-06-21T16:00,435.6
2019-06-21T16:15,439.14
2019-06-21T16:30,433.66
2019-06-21T16:45,425.73
2019-06-21T17:00,606.94
2019-06-21T17:15,518.0
2019-06-21T17:30,88.13
2019-06-21T17:45,115.46
2019-06-21T18:00,143.93
2019-06-21T18:15,271.34
2019-06-21T18:30,190.46
2019-06-21T18:45,425.13
2019-06-21T19:00,444.8
2019-06-21T19:15,224.94
2019-06-21T19:30,457.21
2019-06-21T19:45,466.0
2019-06-21T20:00,545.0
2019-06-21T20:15,590.2
2019-06-21T20:30,584.13
2019-06-21T20:45,572.47
2019-06-21T21:00,578.4
2019-06-21T21:15,75.73
2019-06-21T21:30,45.74
2019-06-21T21:45,157.53
2019-06-21T22:00,289.27
2019-06-21T22:15,293.8
2019-06-21T22:30,221.2
2019-06-21T22:45,234.73
2019-06-21T23:00,190.94
2019-06-21T23:15,161.6
2019-06-21T23:30,73.8
2019-06-21T23:45,44.67
2019-06-22T00:00,40.93
2019-06-22T00:15,59.4
2019-06-22T00:30,89.6
2019-06-22T00:45,109.06
2019-06-22T01:00,154.26
2019-06-22T01:15,143.66
2019-06-22T01:30,199.47
2019-06-22T01:45,613.67
2019-06-22T02:00,428.8
2019-06-22T02:15,565.86
2019-06-22T02:30,234.59
2019-06-22T02:45,385.07
2019-06-22T03:00,402.47
2019-06-22T03:15,445.33
2019-06-22T03:30,433.6
2019-06-22T03:45,412.53
2019-06-22T04:00,368.8
2019-06-22T04:15,444.13
2019-06-22T04:30,364.01
2019-06-22T04:45,381.94
2019-06-22T05:00,413.4
2019-06-22T05:15,469.73
2019-06-22T05:30,364.33
2019-06-22T05:45,424.53
2019-06-22T06:00,375.61
2019-06-22T06:15,358.21
2019-06-22T06:30,187.26
2019-06-22T06:45,53.47
2019-06-22T07:00,103.33
2019-06-22T07:15,168.0
2019-06-22T07:30,144.0
2019-06-22T07:45,175.8
2019-06-22T08:00,151.07
2019-06-22T08:15,389.21
2019-06-22T08:30,40.93
2019-06-22T08:45,40.93
2019-06-22T09:00,40.93
2019-06-22T09:15,92.67
2019-06-22T09:30,188.07
2019-06-22T09:45,963.39
2019-06-22T10:00,1363.26
2019-06-22T10:15,1594.6
2019-06-22T10:30,639.33
2019-06-22T10:45,787.19
2019-06-22T11:00,431.93
2019-06-22T11:15,562.47
2019-06-22T11:30,1415.27
2019-06-22T11:45,1674.73
2019-06-22T12:00,778.74
2019-06-22T12:15,298.66
2019-06-22T12:30,277.06
2019-06-22T12:45,535.67
2019-06-22T13:00,747.14
2019-06-22T13:15,215.2
2019-06-22T13:30,627.47
2019-06-22T13:45,770.47
2019-06-22T14:00,511.06
2019-06-22T14:15,562.2
2019-06-22T14:30,442.86
2019-06-22T14:45,408.13
2019-06-22T15:00,325.26
2019-06-22T15:15,512.6
2019-06-22T15:30,496.54
2019-06-22T15:45,570.0
2019-06-22T16:00,357.0
2019-06-22T16:15,475.4
2019-06-22T16:30,232.99
2019-06-22T16:45,166.2
2019-06-22T17:00,91.93
2019-06-22T17:15,45.27
2019-06-22T17:30,40.93
2019-06-22T17:45,40.93
2019-06-22T18:00,76.87
2019-06-22T18:15,108.0
2019-06-22T18:30,92.4
2019-06-22T18:45,139.99
2019-06-22T19:00,277.07
2019-06-22T19:15,170.93
2019-06-22T19:30,205.73
2019-06-22T19:45,741.73
2019-06-22T20:00,1117.53
2019-06-22T20:15,1643.34
2019-06-22T20:30,375.4
2019-06-22T20:45,234.13
2019-06-22T21:00,293.79
2019-06-22T21:15,273.87
2019-06-22T21:30,245.2
2019-06-22T21:45,388.99
2019-06-22T22:00,321.46
2019-06-22T22:15,349.73
2019-06-22T22:30,260.4
2019-06-22T22:45,148.47
2019-06-22T23:00,133.86
2019-06-22T23:15,150.93
2019-06-22T23:30,148.27
2019-06-22T23:45,76.73
2019-06-23T00:00,109.33
2019-06-23T00:15,114.0
2019-06-23T00:30,54.59
2019-06-23T00:45,89.93
2019-06-23T01:00,96.27
2019-06-23T01:15,92.26
2019-06-23T01:30,113.87
2019-06-23T01:45,118.0
2019-06-23T02:00,113.39
2019-06-23T02:15,194.94
2019-06-23T02:30,433.4
2019-06-23T02:45,351.07
2019-06-23T03:00,358.93
2019-06-23T03:15,373.53
2019-06-23T03:30,432.53
2019-06-23T03:45,505.93
2019-06-23T04:00,499.87
2019-06-23T04:15,420.47
2019-06-23T04:30,423.4
2019-06-23T04:45,409.41
2019-06-23T05:00,358.6
2019-06-23T05:15,354.67
2019-06-23T05:30,362.8
2019-06-23T05:45,365.6
2019-06-23T06:00,477.41
2019-06-23T06:15,489.2
2019-06-23T06:30,487.67
2019-06-23T06:45,168.07
2019-06-23T07:00,134.41
2019-06-23T07:15,96.33
2019-06-23T07:30,85.33
2019-06-23T07:45,44.53
2019-06-23T08:00,459.26
2019-06-23T08:15,165.06
2019-06-23T08:30,141.86
2019-06-23T08:45,166.54
2019-06-23T09:00,164.74
2019-06-23T09:15,129.6
2019-06-23T09:30,88.66
2019-06-23T09:45,44.13
2019-06-23T10:00,41.0
2019-06-23T10:15,87.79
2019-06-23T10:30,107.93
2019-06-23T10:45,371.13
2019-06-23T11:00,797.2
2019-06-23T11:15,1085.41
2019-06-23T11:30,1055.06
2019-06-23T11:45,639.46
2019-06-23T12:00,286.87
2019-06-23T12:15,140.93
2019-06-23T12:30,141.8
2019-06-23T12:45,136.94
2019-06-23T13:00,134.39
2019-06-23T13:15,118.34
2019-06-23T13:30,113.2
2019-06-23T13:45,163.73
2019-06-23T14:00,234.39
2019-06-23T14:15,438.67
2019-06-23T14:30,393.07
2019-06-23T14:45,337.8
2019-06-23T15:00,316.4
2019-06-23T15:15,361.54
2019-06-23T15:30,390.87
2019-06-23T15:45,393.6
2019-06-23T16:00,312.0
2019-06-23T16:15,614.33
2019-06-23T16:30,454.0
2019-06-23T16:45,421.14
2019-06-23T17:00,427.2
2019-06-23T17:15,362.27
2019-06-23T17:30,343.4
2019-06-23T17:45,406.73
2019-06-23T18:00,435.0
2019-06-23T18:15,428.27
2019-06-23T18:30,454.8
2019-06-23T18:45,930.2
2019-06-23T19:00,781.27
2019-06-23T19:15,634.27
2019-06-23T19:30,517.53
2019-06-23T19:45,457.07
2019-06-23T20:00,491.67
2019-06-23T20:15,502.8
2019-06-23T20:30,550.33
2019-06-23T20:45,554.07
2019-06-23T21:00,494.93
2019-06-23T21:15,196.2
2019-06-23T21:30,277.2
2019-06-23T21:45,359.67
2019-06-23T22:00,355.2
2019-06-23T22:15,312.07
2019-06-23T22:30,290.26
2019-06-23T22:45,171.6
2019-06-23T23:00,166.61
2019-06-23T23:15,139.6
2019-06-23T23:30,77.2
2019-06-23T23:45,43.74
2019-06-24T00:00,67.0
2019-06-24T00:15,102.13
2019-06-24T00:30,138.8
2019-06-24T00:45,166.87
2019-06-24T01:00,122.19
2019-06-24T01:15,119.07
2019-06-24T01:30,107.73
2019-06-24T01:45,65.2
2019-06-24T02:00,41.19
2019-06-24T02:15,41.0
2019-06-24T02:30,41.0
2019-06-24T02:45,130.87
2019-06-24T03:00,182.0
2019-06-24T03:15,496.27
2019-06-24T03:30,431.46
2019-06-24T03:45,448.13
2019-06-24T04:00,372.47
2019-06-24T04:15,365.2
2019-06-24T04:30,357.74
2019-06-24T04:45,352.33
