Interval,POWER (W)
2019-08-02T23:45,4189.4
2019-08-03T00:00,4385.09
2019-08-03T00:15,3688.75
2019-08-03T00:30,3506.32
2019-08-03T00:45,3630.86
2019-08-03T01:00,3491.04
2019-08-03T01:15,3528.73
2019-08-03T01:30,3602.81
2019-08-03T01:45,3474.43
2019-08-03T02:00,3409.1
2019-08-03T02:15,3091.31
2019-08-03T02:30,3667.89
2019-08-03T02:45,3698.7
2019-08-03T03:00,2921.37
2019-08-03T03:15,3704.58
2019-08-03T03:30,3858.02
2019-08-03T03:45,3568.31
2019-08-03T04:00,3402.71
2019-08-03T04:15,2756.42
2019-08-03T04:30,1443.85
2019-08-03T04:45,623.78
2019-08-03T05:00,0.0
2019-08-03T05:15,0.0
2019-08-03T05:30,0.0
2019-08-03T05:45,0.0
2019-08-03T06:00,0.0
2019-08-03T06:15,0.0
2019-08-03T06:30,0.0
2019-08-03T06:45,0.0
2019-08-03T07:00,0.0
2019-08-03T07:15,0.0
2019-08-03T07:30,0.0
2019-08-03T07:45,0.0
2019-08-03T08:00,0.0
2019-08-03T08:15,0.0
2019-08-03T08:30,0.0
2019-08-03T08:45,0.0
2019-08-03T09:00,0.0
2019-08-03T09:15,0.0
2019-08-03T09:30,0.0
2019-08-03T09:45,0.0
2019-08-03T10:00,0.0
2019-08-03T10:15,0.0
2019-08-03T10:30,0.0
2019-08-03T10:45,0.0
2019-08-03T11:00,0.0
2019-08-03T11:15,0.0
2019-08-03T11:30,0.0
2019-08-03T11:45,0.0
2019-08-03T12:00,0.0
2019-08-03T12:15,0.0
2019-08-03T12:30,0.0
2019-08-03T12:45,0.0
2019-08-03T13:00,0.0
2019-08-03T13:15,0.0
2019-08-03T13:30,0.0
2019-08-03T13:45,0.0
2019-08-03T14:00,0.0
2019-08-03T14:15,0.0
2019-08-03T14:30,0.0
2019-08-03T14:45,0.0
2019-08-03T15:00,0.0
2019-08-03T15:15,0.0
2019-08-03T15:30,0.0
2019-08-03T15:45,0.0
2019-08-03T16:00,0.0
2019-08-03T16:15,0.0
2019-08-03T16:30,0.0
2019-08-03T16:45,0.0
2019-08-03T17:00,0.0
2019-08-03T17:15,1338.7
2019-08-03T17:30,2577.87
2019-08-03T17:45,2264.03
2019-08-03T18:00,3646.27
2019-08-03T18:15,3697.39
2019-08-03T18:30,4513.39
2019-08-03T18:45,4161.86
2019-08-03T19:00,4291.05
2019-08-03T19:15,4464.71
2019-08-03T19:30,4090.39
2019-08-03T19:45,3791.33
2019-08-03T20:00,3572.69
2019-08-03T20:15,3654.43
2019-08-03T20:30,4805.22
2019-08-03T20:45,4960.68
2019-08-03T21:00,4772.34
2019-08-03T21:15,3573.48
2019-08-03T21:30,4503.86
2019-08-03T21:45,4571.6
2019-08-03T22:00,3510.12
2019-08-03T22:15,4465.12
2019-08-03T22:30,3585.8
2019-08-03T22:45,3809.49
2019-08-03T23:00,4042.08
2019-08-03T23:15,3925.37
2019-08-03T23:30,2980.94
2019-08-03T23:45,3522.35
2019-08-04T00:00,3328.18
2019-08-04T00:15,2423.48
2019-08-04T00:30,3254.77
2019-08-04T00:45,2981.24
2019-08-04T01:00,2729.81
2019-08-04T01:15,2168.72
2019-08-04T01:30,2298.18
2019-08-04T01:45,2280.91
2019-08-04T02:00,2781.88
2019-08-04T02:15,2419.28
2019-08-04T02:30,2500.86
2019-08-04T02:45,2274.42
2019-08-04T03:00,2685.75
2019-08-04T03:15,1955.82
2019-08-04T03:30,2057.08
2019-08-04T03:45,1779.04
2019-08-04T04:00,1211.57
2019-08-04T04:15,437.79
2019-08-04T04:30,0.0
2019-08-04T04:45,0.0
2019-08-04T05:00,0.0
2019-08-04T05:15,0.0
2019-08-04T05:30,0.0
2019-08-04T05:45,0.0
2019-08-04T06:00,0.0
2019-08-04T06:15,0.0
2019-08-04T06:30,0.0
2019-08-04T06:45,0.0
2019-08-04T07:00,0.0
2019-08-04T07:15,0.0
2019-08-04T07:30,0.0
2019-08-04T07:45,0.0
2019-08-04T08:00,0.0
2019-08-04T08:15,0.0
2019-08-04T08:30,0.0
2019-08-04T08:45,0.0
2019-08-04T09:00,0.0
2019-08-04T09:15,0.0
2019-08-04T09:30,0.0
2019-08-04T09:45,0.0
2019-08-04T10:00,0.0
2019-08-04T10:15,0.0
2019-08-04T10:30,0.0
2019-08-04T10:45,0.0
2019-08-04T11:00,0.0
2019-08-04T11:15,0.0
2019-08-04T11:30,0.0
2019-08-04T11:45,0.0
2019-08-04T12:00,0.0
2019-08-04T12:15,0.0
2019-08-04T12:30,0.0
2019-08-04T12:45,0.0
2019-08-04T13:00,0.0
2019-08-04T13:15,0.0
2019-08-04T13:30,0.0
2019-08-04T13:45,0.0
2019-08-04T14:00,0.0
2019-08-04T14:15,0.0
2019-08-04T14:30,0.0
2019-08-04T14:45,0.0
2019-08-04T15:00,0.0
2019-08-04T15:15,0.0
2019-08-04T15:30,0.0
2019-08-04T15:45,0.0
2019-08-04T16:00,0.0
2019-08-04T16:15,0.0
2019-08-04T16:30,0.0
2019-08-04T16:45,0.0
2019-08-04T17:00,774.93
2019-08-04T17:15,1096.61
2019-08-04T17:30,2998.56
2019-08-04T17:45,2274.49
2019-08-04T18:00,3579.36
2019-08-04T18:15,3729.64
2019-08-04T18:30,3650.27
2019-08-04T18:45,3438.68
2019-08-04T19:00,4338.22
2019-08-04T19:15,3569.97
2019-08-04T19:30,4016.86
2019-08-04T19:45,4570.26
2019-08-04T20:00,4711.48
2019-08-04T20:15,3862.53
2019-08-04T20:30,3417.68
2019-08-04T20:45,3683.84
2019-08-04T21:00,4362.47
2019-08-04T21:15,4110.71
2019-08-04T21:30,4193.75
2019-08-04T21:45,3654.56
2019-08-04T22:00,3759.7
2019-08-04T22:15,3816.04
2019-08-04T22:30,3407.89
2019-08-04T22:45,3076.36
2019-08-04T23:00,3295.33
2019-08-04T23:15,3035.1
2019-08-04T23:30,3473.76
2019-08-04T23:45,3424.69
2019-08-05T00:00,3331.31
2019-08-05T00:15,2974.25
2019-08-05T00:30,3307.94
2019-08-05T00:45,3375.72
2019-08-05T01:00,3303.9
2019-08-05T01:15,2956.69
2019-08-05T01:30,2921.16
2019-08-05T01:45,3055.02
2019-08-05T02:00,2458.22
2019-08-05T02:15,2356.5
2019-08-05T02:30,2845.69
2019-08-05T02:45,2620.18
2019-08-05T03:00,2472.77
2019-08-05T03:15,2511.66
2019-08-05T03:30,3690.07
2019-08-05T03:45,3766.07
2019-08-05T04:00,3408.49
2019-08-05T04:15,2887.23
2019-08-05T04:30,1011.03
2019-08-05T04:45,848.58
2019-08-05T05:00,0.0
2019-08-05T05:15,0.0
2019-08-05T05:30,0.0
2019-08-05T05:45,0.0
2019-08-05T06:00,0.0
2019-08-05T06:15,0.0
2019-08-05T06:30,0.0
2019-08-05T06:45,0.0
2019-08-05T07:00,0.0
2019-08-05T07:15,0.0
2019-08-05T07:30,0.0
2019-08-05T07:45,0.0
2019-08-05T08:00,0.0
2019-08-05T08:15,0.0
2019-08-05T08:30,0.0
2019-08-05T08:45,0.0
2019-08-05T09:00,0.0
2019-08-05T09:15,0.0
2019-08-05T09:30,0.0
2019-08-05T09:45,0.0
2019-08-05T10:00,0.0
2019-08-05T10:15,0.0
2019-08-05T10:30,0.0
2019-08-05T10:45,0.0
2019-08-05T11:00,0.0
2019-08-05T11:15,0.0
2019-08-05T11:30,0.0
2019-08-05T11:45,0.0
2019-08-05T12:00,0.0
2019-08-05T12:15,0.0
2019-08-05T12:30,0.0
2019-08-05T12:45,0.0
2019-08-05T13:00,0.0
2019-08-05T13:15,0.0
2019-08-05T13:30,0.0
2019-08-05T13:45,0.0
2019-08-05T14:00,0.0
2019-08-05T14:15,0.0
2019-08-05T14:30,0.0
2019-08-05T14:45,0.0
2019-08-05T15:00,0.0
2019-08-05T15:15,0.0
2019-08-05T15:30,0.0
2019-08-05T15:45,0.0
2019-08-05T16:00,0.0
2019-08-05T16:15,0.0
2019-08-05T16:30,1854.77
2019-08-05T16:45,3327.2
2019-08-05T17:00,4009.83
2019-08-05T17:15,3876.4
2019-08-05T17:30,4144.88
2019-08-05T17:45,4373.54
2019-08-05T18:00,6292.67
2019-08-05T18:15,5713.35
2019-08-05T18:30,5496.16
2019-08-05T18:45,4168.91
2019-08-05T19:00,4507.57
2019-08-05T19:15,3694.52
2019-08-05T19:30,4919.72
2019-08-05T19:45,4045.68
2019-08-05T20:00,3861.26
2019-08-05T20:15,3947.3
2019-08-05T20:30,3826.97
2019-08-05T20:45,3716.57
2019-08-05T21:00,3637.23
2019-08-05T21:15,4770.6
2019-08-05T21:30,3989.07
2019-08-05T21:45,3883.3
2019-08-05T22:00,4035.33
2019-08-05T22:15,3716.43
2019-08-05T22:30,3488.86
2019-08-05T22:45,4188.43
2019-08-05T23:00,3504.26
2019-08-05T23:15,4195.38
2019-08-05T23:30,3297.02
2019-08-05T23:45,3841.38
2019-08-06T00:00,3312.57
2019-08-06T00:15,2469.53
2019-08-06T00:30,2361.99
2019-08-06T00:45,2771.19
2019-08-06T01:00,2406.37
2019-08-06T01:15,2766.74
2019-08-06T01:30,2433.84
2019-08-06T01:45,2951.18
2019-08-06T02:00,3141.51
2019-08-06T02:15,3169.27
2019-08-06T02:30,2232.73
2019-08-06T02:45,3117.76
2019-08-06T03:00,3468.58
2019-08-06T03:15,3147.74
2019-08-06T03:30,3590.16
2019-08-06T03:45,3036.51
2019-08-06T04:00,2947.28
2019-08-06T04:15,2468.82
2019-08-06T04:30,854.02
2019-08-06T04:45,557.18
2019-08-06T05:00,0.0
2019-08-06T05:15,0.0
2019-08-06T05:30,0.0
2019-08-06T05:45,0.0
2019-08-06T06:00,0.0
2019-08-06T06:15,0.0
2019-08-06T06:30,0.0
2019-08-06T06:45,0.0
2019-08-06T07:00,0.0
2019-08-06T07:15,0.0
2019-08-06T07:30,0.0
2019-08-06T07:45,0.0
2019-08-06T08:00,0.0
2019-08-06T08:15,0.0
2019-08-06T08:30,0.0
2019-08-06T08:45,0.0
2019-08-06T09:00,0.0
2019-08-06T09:15,0.0
2019-08-06T09:30,0.0
2019-08-06T09:45,0.0
2019-08-06T10:00,0.0
2019-08-06T10:15,0.0
2019-08-06T10:30,0.0
2019-08-06T10:45,0.0
2019-08-06T11:00,0.0
2019-08-06T11:15,0.0
2019-08-06T11:30,0.0
2019-08-06T11:45,0.0
2019-08-06T12:00,0.0
2019-08-06T12:15,0.0
2019-08-06T12:30,0.0
2019-08-06T12:45,0.0
2019-08-06T13:00,0.0
2019-08-06T13:15,0.0
2019-08-06T13:30,0.0
2019-08-06T13:45,0.0
2019-08-06T14:00,0.0
2019-08-06T14:15,0.0
2019-08-06T14:30,0.0
2019-08-06T14:45,0.0
2019-08-06T15:00,0.0
2019-08-06T15:15,0.0
2019-08-06T15:30,0.0
2019-08-06T15:45,0.0
2019-08-06T16:00,0.0
2019-08-06T16:15,1406.39
2019-08-06T16:30,3048.86
2019-08-06T16:45,4650.92
2019-08-06T17:00,5166.66
2019-08-06T17:15,4441.77
2019-08-06T17:30,5140.67
2019-08-06T17:45,4539.02
2019-08-06T18:00,4287.31
2019-08-06T18:15,5419.84
2019-08-06T18:30,3934.87
2019-08-06T18:45,4753.58
2019-08-06T19:00,5184.16
2019-08-06T19:15,4168.76
2019-08-06T19:30,4180.15
2019-08-06T19:45,4468.36
2019-08-06T20:00,5387.27
2019-08-06T20:15,4627.87
2019-08-06T20:30,4375.58
2019-08-06T20:45,3807.11
2019-08-06T21:00,5027.06
2019-08-06T21:15,4704.0
2019-08-06T21:30,4227.84
2019-08-06T21:45,3944.36
2019-08-06T22:00,3991.11
2019-08-06T22:15,4258.66
2019-08-06T22:30,3104.65
2019-08-06T22:45,3276.59
2019-08-06T23:00,3189.03
2019-08-06T23:15,3141.23
2019-08-06T23:30,3701.5
2019-08-06T23:45,3681.86
2019-08-07T00:00,2669.42
2019-08-07T00:15,3271.67
2019-08-07T00:30,3470.44
2019-08-07T00:45,2310.74
2019-08-07T01:00,2575.88
2019-08-07T01:15,2254.68
2019-08-07T01:30,2819.86
2019-08-07T01:45,2902.0
2019-08-07T02:00,2978.17
2019-08-07T02:15,2198.31
2019-08-07T02:30,2926.12
2019-08-07T02:45,3195.41
2019-08-07T03:00,3462.49
2019-08-07T03:15,3590.88
2019-08-07T03:30,3977.5
2019-08-07T03:45,2775.8
2019-08-07T04:00,2990.74
2019-08-07T04:15,3808.3
2019-08-07T04:30,2864.3
2019-08-07T04:45,3042.2
2019-08-07T05:00,2033.99
2019-08-07T05:15,2417.0
2019-08-07T05:30,657.51
2019-08-07T05:45,85.55
2019-08-07T06:00,0.0
2019-08-07T06:15,0.0
2019-08-07T06:30,310.17
2019-08-07T06:45,0.0
2019-08-07T07:00,522.31
2019-08-07T07:15,0.0
2019-08-07T07:30,490.92
2019-08-07T07:45,277.32
2019-08-07T08:00,0.0
2019-08-07T08:15,0.0
2019-08-07T08:30,0.0
2019-08-07T08:45,0.0
2019-08-07T09:00,0.0
2019-08-07T09:15,0.0
2019-08-07T09:30,0.0
2019-08-07T09:45,0.0
2019-08-07T10:00,0.0
2019-08-07T10:15,0.0
2019-08-07T10:30,0.0
2019-08-07T10:45,0.0
2019-08-07T11:00,0.0
2019-08-07T11:15,0.0
2019-08-07T11:30,0.0
2019-08-07T11:45,0.0
2019-08-07T12:00,0.0
2019-08-07T12:15,0.0
2019-08-07T12:30,0.0
2019-08-07T12:45,0.0
2019-08-07T13:00,0.0
2019-08-07T13:15,0.0
2019-08-07T13:30,0.0
2019-08-07T13:45,0.0
2019-08-07T14:00,0.0
2019-08-07T14:15,0.0
2019-08-07T14:30,0.0
2019-08-07T14:45,0.0
2019-08-07T15:00,0.0
2019-08-07T15:15,0.0
2019-08-07T15:30,0.0
2019-08-07T15:45,0.0
2019-08-07T16:00,0.0
2019-08-07T16:15,1220.55
2019-08-07T16:30,1623.38
2019-08-07T16:45,4916.74
2019-08-07T17:00,3521.1
2019-08-07T17:15,5893.04
2019-08-07T17:30,4574.18
2019-08-07T17:45,4708.56
2019-08-07T18:00,4527.97
2019-08-07T18:15,5906.64
2019-08-07T18:30,5229.17
2019-08-07T18:45,4670.66
2019-08-07T19:00,4991.49
2019-08-07T19:15,4299.74
2019-08-07T19:30,3987.22
2019-08-07T19:45,5323.02
2019-08-07T20:00,3921.38
2019-08-07T20:15,4573.43
2019-08-07T20:30,5043.64
2019-08-07T20:45,4630.62
2019-08-07T21:00,4904.56
2019-08-07T21:15,4778.93
2019-08-07T21:30,4215.49
2019-08-07T21:45,4567.15
2019-08-07T22:00,3303.82
2019-08-07T22:15,4199.29
2019-08-07T22:30,3535.42
2019-08-07T22:45,3953.85
2019-08-07T23:00,3863.49
2019-08-07T23:15,4163.54
2019-08-07T23:30,3925.83
2019-08-07T23:45,3421.43
2019-08-08T00:00,2978.51
2019-08-08T00:15,2965.24
2019-08-08T00:30,3168.66
2019-08-08T00:45,3217.52
2019-08-08T01:00,2225.76
2019-08-08T01:15,3284.3
2019-08-08T01:30,2899.25
2019-08-08T01:45,2522.17
2019-08-08T02:00,2471.83
2019-08-08T02:15,2880.16
2019-08-08T02:30,2690.37
2019-08-08T02:45,3227.05
2019-08-08T03:00,2807.75
2019-08-08T03:15,2724.24
2019-08-08T03:30,3498.83
2019-08-08T03:45,2685.06
2019-08-08T04:00,3617.07
2019-08-08T04:15,2145.74
2019-08-08T04:30,689.71
2019-08-08T04:45,717.03
2019-08-08T05:00,0.0
2019-08-08T05:15,0.0
2019-08-08T05:30,0.0
2019-08-08T05:45,0.0
2019-08-08T06:00,0.0
2019-08-08T06:15,0.0
2019-08-08T06:30,0.0
2019-08-08T06:45,0.0
2019-08-08T07:00,0.0
2019-08-08T07:15,0.0
2019-08-08T07:30,0.0
2019-08-08T07:45,0.0
2019-08-08T08:00,0.0
2019-08-08T08:15,0.0
2019-08-08T08:30,0.0
2019-08-08T08:45,0.0
2019-08-08T09:00,0.0
2019-08-08T09:15,0.0
2019-08-08T09:30,0.0
2019-08-08T09:45,0.0
2019-08-08T10:00,0.0
2019-08-08T10:15,0.0
2019-08-08T10:30,0.0
2019-08-08T10:45,0.0
2019-08-08T11:00,0.0
2019-08-08T11:15,0.0
2019-08-08T11:30,0.0
2019-08-08T11:45,0.0
2019-08-08T12:00,0.0
2019-08-08T12:15,0.0
2019-08-08T12:30,0.0
2019-08-08T12:45,0.0
2019-08-08T13:00,0.0
2019-08-08T13:15,0.0
2019-08-08T13:30,0.0
2019-08-08T13:45,0.0
2019-08-08T14:00,0.0
2019-08-08T14:15,563.31
2019-08-08T14:30,0.0
2019-08-08T14:45,2151.25
2019-08-08T15:00,1214.48
2019-08-08T15:15,108.83
2019-08-08T15:30,2317.1
2019-08-08T15:45,4555.62
2019-08-08T16:00,5141.12
2019-08-08T16:15,6516.86
2019-08-08T16:30,6636.9
2019-08-08T16:45,5861.2
2019-08-08T17:00,5812.34
2019-08-08T17:15,6317.29
2019-08-08T17:30,5231.52
2019-08-08T17:45,5940.29
2019-08-08T18:00,4651.14
2019-08-08T18:15,6120.87
2019-08-08T18:30,4563.13
2019-08-08T18:45,5085.23
2019-08-08T19:00,4561.34
2019-08-08T19:15,4751.39
2019-08-08T19:30,4653.29
2019-08-08T19:45,4719.19
2019-08-08T20:00,5530.63
2019-08-08T20:15,4995.38
2019-08-08T20:30,4813.58
2019-08-08T20:45,3470.81
2019-08-08T21:00,3582.31
2019-08-08T21:15,3713.24
2019-08-08T21:30,4746.54
2019-08-08T21:45,4107.18
2019-08-08T22:00,4380.98
2019-08-08T22:15,3997.44
2019-08-08T22:30,3578.11
2019-08-08T22:45,4415.44
2019-08-08T23:00,3830.5
2019-08-08T23:15,4198.91
2019-08-08T23:30,3477.16
2019-08-08T23:45,3720.93
2019-08-09T00:00,2591.36
2019-08-09T00:15,3460.94
2019-08-09T00:30,3212.19
2019-08-09T00:45,2680.8
2019-08-09T01:00,2667.57
2019-08-09T01:15,2637.35
2019-08-09T01:30,2543.35
2019-08-09T01:45,2221.59
2019-08-09T02:00,2793.06
2019-08-09T02:15,2795.61
2019-08-09T02:30,2421.33
2019-08-09T02:45,2516.64
2019-08-09T03:00,3575.16
2019-08-09T03:15,3378.24
2019-08-09T03:30,3631.37
2019-08-09T03:45,3495.93
2019-08-09T04:00,3419.21
2019-08-09T04:15,2141.02
2019-08-09T04:30,1624.75
2019-08-09T04:45,194.8
2019-08-09T05:00,614.19
2019-08-09T05:15,0.0
2019-08-09T05:30,0.0
2019-08-09T05:45,0.0
2019-08-09T06:00,0.0
2019-08-09T06:15,0.0
2019-08-09T06:30,0.0
2019-08-09T06:45,0.0
2019-08-09T07:00,0.0
2019-08-09T07:15,0.0
2019-08-09T07:30,0.0
2019-08-09T07:45,0.0
2019-08-09T08:00,0.0
2019-08-09T08:15,0.0
2019-08-09T08:30,0.0
2019-08-09T08:45,0.0
2019-08-09T09:00,0.0
2019-08-09T09:15,0.0
2019-08-09T09:30,0.0
2019-08-09T09:45,0.0
2019-08-09T10:00,0.0
2019-08-09T10:15,0.0
2019-08-09T10:30,0.0
2019-08-09T10:45,0.0
2019-08-09T11:00,0.0
2019-08-09T11:15,0.0
2019-08-09T11:30,0.0
2019-08-09T11:45,0.0
2019-08-09T12:00,0.0
2019-08-09T12:15,0.0
2019-08-09T12:30,0.0
2019-08-09T12:45,0.0
2019-08-09T13:00,0.0
2019-08-09T13:15,0.0
2019-08-09T13:30,0.0
2019-08-09T13:45,0.0
2019-08-09T14:00,0.0
2019-08-09T14:15,0.0
2019-08-09T14:30,0.0
2019-08-09T14:45,0.0
2019-08-09T15:00,0.0
2019-08-09T15:15,1186.08
2019-08-09T15:30,1141.35
2019-08-09T15:45,2143.19
2019-08-09T16:00,5693.21
2019-08-09T16:15,3026.01
2019-08-09T16:30,6152.93
2019-08-09T16:45,4511.94
2019-08-09T17:00,6695.28
2019-08-09T17:15,4979.36
2019-08-09T17:30,6809.87
2019-08-09T17:45,4456.42
2019-08-09T18:00,5397.76
2019-08-09T18:15,5523.04
2019-08-09T18:30,4069.82
2019-08-09T18:45,5265.4
2019-08-09T19:00,5000.45
2019-08-09T19:15,5099.16
2019-08-09T19:30,4970.25
2019-08-09T19:45,4774.92
2019-08-09T20:00,4069.36
2019-08-09T20:15,4296.66
2019-08-09T20:30,4676.43
2019-08-09T20:45,3729.5
2019-08-09T21:00,3848.45
2019-08-09T21:15,4100.39
2019-08-09T21:30,4087.87
2019-08-09T21:45,3516.95
2019-08-09T22:00,4798.98
2019-08-09T22:15,4428.85
2019-08-09T22:30,3446.17
2019-08-09T22:45,3715.48
2019-08-09T23:00,4168.79
2019-08-09T23:15,3918.29
2019-08-09T23:30,4433.53
2019-08-09T23:45,3271.84
2019-08-10T00:00,4636.69
2019-08-10T00:15,4510.21
2019-08-10T00:30,3491.12
2019-08-10T00:45,4290.68
2019-08-10T01:00,3512.63
2019-08-10T01:15,3387.44
2019-08-10T01:30,3985.71
2019-08-10T01:45,3143.2
2019-08-10T02:00,3182.74
2019-08-10T02:15,3539.27
2019-08-10T02:30,3873.38
2019-08-10T02:45,3712.5
2019-08-10T03:00,3960.24
2019-08-10T03:15,3527.49
2019-08-10T03:30,4044.82
2019-08-10T03:45,3569.67
2019-08-10T04:00,3101.78
2019-08-10T04:15,2100.22
2019-08-10T04:30,2434.37
2019-08-10T04:45,818.3
2019-08-10T05:00,521.17
2019-08-10T05:15,0.0
2019-08-10T05:30,0.0
2019-08-10T05:45,0.0
2019-08-10T06:00,0.0
2019-08-10T06:15,0.0
2019-08-10T06:30,0.0
2019-08-10T06:45,0.0
2019-08-10T07:00,0.0
2019-08-10T07:15,0.0
2019-08-10T07:30,0.0
2019-08-10T07:45,0.0
2019-08-10T08:00,0.0
2019-08-10T08:15,0.0
2019-08-10T08:30,0.0
2019-08-10T08:45,0.0
2019-08-10T09:00,0.0
2019-08-10T09:15,0.0
2019-08-10T09:30,0.0
2019-08-10T09:45,0.0
2019-08-10T10:00,0.0
2019-08-10T10:15,0.0
2019-08-10T10:30,0.0
2019-08-10T10:45,0.0
2019-08-10T11:00,0.0
2019-08-10T11:15,0.0
2019-08-10T11:30,0.0
2019-08-10T11:45,0.0
2019-08-10T12:00,0.0
2019-08-10T12:15,0.0
2019-08-10T12:30,0.0
2019-08-10T12:45,0.0
2019-08-10T13:00,0.0
2019-08-10T13:15,0.0
2019-08-10T13:30,0.0
2019-08-10T13:45,0.0
2019-08-10T14:00,0.0
2019-08-10T14:15,0.0
2019-08-10T14:30,0.0
2019-08-10T14:45,0.0
2019-08-10T15:00,0.0
2019-08-10T15:15,0.0
2019-08-10T15:30,0.0
2019-08-10T15:45,0.0
2019-08-10T16:00,0.0
2019-08-10T16:15,0.0
2019-08-10T16:30,0.0
2019-08-10T16:45,0.0
2019-08-10T17:00,907.49
2019-08-10T17:15,936.74
2019-08-10T17:30,1557.32
2019-08-10T17:45,3505.86
2019-08-10T18:00,4631.81
2019-08-10T18:15,4447.73
2019-08-10T18:30,4123.68
2019-08-10T18:45,3744.1
2019-08-10T19:00,3804.0
2019-08-10T19:15,3458.21
2019-08-10T19:30,3809.21
2019-08-10T19:45,4642.26
2019-08-10T20:00,5173.94
2019-08-10T20:15,4176.49
2019-08-10T20:30,4330.79
2019-08-10T20:45,4423.24
2019-08-10T21:00,3501.1
2019-08-10T21:15,3752.36
2019-08-10T21:30,3238.02
2019-08-10T21:45,3550.95
2019-08-10T22:00,4038.16
2019-08-10T22:15,4207.94
2019-08-10T22:30,4060.98
2019-08-10T22:45,2882.28
2019-08-10T23:00,3509.48
2019-08-10T23:15,3928.82
2019-08-10T23:30,3573.76
2019-08-10T23:45,3102.4
2019-08-11T00:00,3637.27
2019-08-11T00:15,2545.4
2019-08-11T00:30,2811.71
2019-08-11T00:45,2240.71
2019-08-11T01:00,2215.31
2019-08-11T01:15,2450.68
2019-08-11T01:30,2096.86
2019-08-11T01:45,2796.12
2019-08-11T02:00,2708.14
2019-08-11T02:15,2061.23
2019-08-11T02:30,2320.67
2019-08-11T02:45,2793.94
2019-08-11T03:00,2390.77
2019-08-11T03:15,2350.78
2019-08-11T03:30,2341.89
2019-08-11T03:45,2075.02
2019-08-11T04:00,2452.49
2019-08-11T04:15,1244.16
2019-08-11T04:30,0.0
2019-08-11T04:45,0.0
2019-08-11T05:00,0.0
2019-08-11T05:15,0.0
2019-08-11T05:30,0.0
2019-08-11T05:45,0.0
2019-08-11T06:00,0.0
2019-08-11T06:15,0.0
2019-08-11T06:30,0.0
2019-08-11T06:45,0.0
2019-08-11T07:00,0.0
2019-08-11T07:15,0.0
2019-08-11T07:30,0.0
2019-08-11T07:45,0.0
2019-08-11T08:00,0.0
2019-08-11T08:15,0.0
2019-08-11T08:30,0.0
2019-08-11T08:45,0.0
2019-08-11T09:00,0.0
2019-08-11T09:15,0.0
2019-08-11T09:30,0.0
2019-08-11T09:45,0.0
2019-08-11T10:00,0.0
2019-08-11T10:15,0.0
2019-08-11T10:30,0.0
2019-08-11T10:45,0.0
2019-08-11T11:00,0.0
2019-08-11T11:15,0.0
2019-08-11T11:30,0.0
2019-08-11T11:45,0.0
2019-08-11T12:00,0.0
2019-08-11T12:15,0.0
2019-08-11T12:30,0.0
2019-08-11T12:45,0.0
2019-08-11T13:00,0.0
2019-08-11T13:15,0.0
2019-08-11T13:30,0.0
2019-08-11T13:45,0.0
2019-08-11T14:00,0.0
2019-08-11T14:15,0.0
2019-08-11T14:30,0.0
2019-08-11T14:45,0.0
2019-08-11T15:00,0.0
2019-08-11T15:15,0.0
2019-08-11T15:30,0.0
2019-08-11T15:45,0.0
2019-08-11T16:00,0.0
2019-08-11T16:15,0.0
2019-08-11T16:30,0.0
2019-08-11T16:45,0.0
2019-08-11T17:00,196.15
2019-08-11T17:15,787.88
2019-08-11T17:30,2061.48
2019-08-11T17:45,3572.84
2019-08-11T18:00,3588.42
2019-08-11T18:15,3560.58
2019-08-11T18:30,4704.41
2019-08-11T18:45,3334.17
2019-08-11T19:00,3606.12
2019-08-11T19:15,4755.71
2019-08-11T19:30,4008.27
2019-08-11T19:45,4156.35
2019-08-11T20:00,3776.05
2019-08-11T20:15,4273.79
2019-08-11T20:30,3692.43
2019-08-11T20:45,4445.03
2019-08-11T21:00,4656.48
2019-08-11T21:15,3882.34
2019-08-11T21:30,3400.84
2019-08-11T21:45,4255.17
2019-08-11T22:00,3724.53
2019-08-11T22:15,2733.52
2019-08-11T22:30,3917.92
2019-08-11T22:45,2972.18
2019-08-11T23:00,3874.48
2019-08-11T23:15,3413.61
2019-08-11T23:30,3949.62
2019-08-11T23:45,2630.37
2019-08-12T00:00,2547.65
2019-08-12T00:15,2953.22
2019-08-12T00:30,2768.23
2019-08-12T00:45,2686.45
2019-08-12T01:00,3317.79
2019-08-12T01:15,2901.63
2019-08-12T01:30,3246.95
2019-08-12T01:45,2262.58
2019-08-12T02:00,2262.21
2019-08-12T02:15,2896.53
2019-08-12T02:30,2307.61
2019-08-12T02:45,2364.2
2019-08-12T03:00,2905.2
2019-08-12T03:15,3352.28
2019-08-12T03:30,3431.55
2019-08-12T03:45,2723.25
2019-08-12T04:00,3364.3
2019-08-12T04:15,1759.28
2019-08-12T04:30,1493.34
2019-08-12T04:45,617.05
2019-08-12T05:00,390.59
2019-08-12T05:15,0.0
2019-08-12T05:30,0.0
2019-08-12T05:45,0.0
2019-08-12T06:00,0.0
2019-08-12T06:15,0.0
2019-08-12T06:30,0.0
2019-08-12T06:45,0.0
2019-08-12T07:00,0.0
2019-08-12T07:15,0.0
2019-08-12T07:30,0.0
2019-08-12T07:45,0.0
2019-08-12T08:00,0.0
2019-08-12T08:15,0.0
2019-08-12T08:30,0.0
2019-08-12T08:45,0.0
2019-08-12T09:00,0.0
