Interval,POWER (W)
2019-06-28T13:45,8433.56
2019-06-28T14:00,8634.72
2019-06-28T14:15,5933.44
2019-06-28T14:30,6431.13
2019-06-28T14:45,2225.14
2019-06-28T15:00,2164.24
2019-06-28T15:15,3077.72
2019-06-28T15:30,1140.54
2019-06-28T15:45,2321.84
2019-06-28T16:00,939.21
2019-06-28T16:15,0.0
2019-06-28T16:30,0.0
2019-06-28T16:45,0.0
2019-06-28T17:00,0.0
2019-06-28T17:15,0.0
2019-06-28T17:30,0.0
2019-06-28T17:45,0.0
2019-06-28T18:00,0.0
2019-06-28T18:15,0.0
2019-06-28T18:30,0.0
2019-06-28T18:45,0.0
2019-06-28T19:00,0.0
2019-06-28T19:15,0.0
2019-06-28T19:30,0.0
2019-06-28T19:45,0.0
2019-06-28T20:00,0.0
2019-06-28T20:15,0.0
2019-06-28T20:30,0.0
2019-06-28T20:45,0.0
2019-06-28T21:00,0.0
2019-06-28T21:15,0.0
2019-06-28T21:30,0.0
2019-06-28T21:45,0.0
2019-06-28T22:00,0.0
2019-06-28T22:15,0.0
2019-06-28T22:30,0.0
2019-06-28T22:45,0.0
2019-06-28T23:00,0.0
2019-06-28T23:15,0.0
2019-06-28T23:30,0.0
2019-06-28T23:45,0.0
2019-06-29T00:00,0.0
2019-06-29T00:15,0.0
2019-06-29T00:30,0.0
2019-06-29T00:45,0.0
2019-06-29T01:00,0.0
2019-06-29T01:15,0.0
2019-06-29T01:30,0.0
2019-06-29T01:45,0.0
2019-06-29T02:00,0.0
2019-06-29T02:15,0.0
2019-06-29T02:30,0.0
2019-06-29T02:45,0.0
2019-06-29T03:00,0.0
2019-06-29T03:15,0.0
2019-06-29T03:30,0.0
2019-06-29T03:45,0.0
2019-06-29T04:00,0.0
2019-06-29T04:15,0.0
2019-06-29T04:30,0.0
2019-06-29T04:45,0.0
2019-06-29T05:00,0.0
2019-06-29T05:15,654.94
2019-06-29T05:30,2378.14
2019-06-29T05:45,3742.36
2019-06-29T06:00,4046.9
2019-06-29T06:15,5489.21
2019-06-29T06:30,4240.61
2019-06-29T06:45,4969.09
2019-06-29T07:00,7335.01
2019-06-29T07:15,9667.78
2019-06-29T07:30,8462.53
2019-06-29T07:45,12295.6
2019-06-29T08:00,12276.36
2019-06-29T08:15,14911.24
2019-06-29T08:30,16606.79
2019-06-29T08:45,18133.52
2019-06-29T09:00,19595.7
2019-06-29T09:15,23360.28
2019-06-29T09:30,23791.17
2019-06-29T09:45,26968.71
2019-06-29T10:00,28868.39
2019-06-29T10:15,29425.16
2019-06-29T10:30,30383.04
2019-06-29T10:45,29223.26
2019-06-29T11:00,30249.31
2019-06-29T11:15,31502.61
2019-06-29T11:30,28102.46
2019-06-29T11:45,29172.25
2019-06-29T12:00,30164.86
2019-06-29T12:15,29458.67
2019-06-29T12:30,28056.21
2019-06-29T12:45,28200.9
2019-06-29T13:00,27143.2
2019-06-29T13:15,26483.76
2019-06-29T13:30,26145.01
2019-06-29T13:45,25929.98
2019-06-29T14:00,23695.34
2019-06-29T14:15,21918.79
2019-06-29T14:30,20567.07
2019-06-29T14:45,19246.69
2019-06-29T15:00,16465.78
2019-06-29T15:15,15045.22
2019-06-29T15:30,13390.14
2019-06-29T15:45,10800.8
2019-06-29T16:00,8287.59
2019-06-29T16:15,7047.84
2019-06-29T16:30,5436.12
2019-06-29T16:45,2839.82
2019-06-29T17:00,1465.05
2019-06-29T17:15,989.33
2019-06-29T17:30,0.0
2019-06-29T17:45,0.0
2019-06-29T18:00,0.0
2019-06-29T18:15,0.0
2019-06-29T18:30,0.0
2019-06-29T18:45,0.0
2019-06-29T19:00,0.0
2019-06-29T19:15,0.0
2019-06-29T19:30,0.0
2019-06-29T19:45,0.0
2019-06-29T20:00,0.0
2019-06-29T20:15,0.0
2019-06-29T20:30,0.0
2019-06-29T20:45,0.0
2019-06-29T21:00,0.0
2019-06-29T21:15,0.0
2019-06-29T21:30,0.0
2019-06-29T21:45,0.0
2019-06-29T22:00,0.0
2019-06-29T22:15,0.0
2019-06-29T22:30,0.0
2019-06-29T22:45,0.0
2019-06-29T23:00,0.0
2019-06-29T23:15,0.0
2019-06-29T23:30,0.0
2019-06-29T23:45,0.0
2019-06-30T00:00,0.0
2019-06-30T00:15,0.0
2019-06-30T00:30,0.0
2019-06-30T00:45,0.0
2019-06-30T01:00,0.0
2019-06-30T01:15,0.0
2019-06-30T01:30,0.0
2019-06-30T01:45,0.0
2019-06-30T02:00,0.0
2019-06-30T02:15,0.0
2019-06-30T02:30,0.0
2019-06-30T02:45,0.0
2019-06-30T03:00,0.0
2019-06-30T03:15,0.0
2019-06-30T03:30,0.0
2019-06-30T03:45,0.0
2019-06-30T04:00,0.0
2019-06-30T04:15,573.26
2019-06-30T04:30,1762.55
2019-06-30T04:45,2006.39
2019-06-30T05:00,3462.89
2019-06-30T05:15,5825.54
2019-06-30T05:30,7746.09
2019-06-30T05:45,10410.6
2019-06-30T06:00,12976.74
2019-06-30T06:15,14339.43
2019-06-30T06:30,17484.66
2019-06-30T06:45,19504.65
2019-06-30T07:00,21099.05
2019-06-30T07:15,23039.8
2019-06-30T07:30,25189.4
2019-06-30T07:45,27095.0
2019-06-30T08:00,29509.7
2019-06-30T08:15,30553.58
2019-06-30T08:30,31623.64
2019-06-30T08:45,32796.02
2019-06-30T09:00,34501.12
2019-06-30T09:15,35044.02
2019-06-30T09:30,34958.99
2019-06-30T09:45,36396.66
2019-06-30T10:00,36027.98
2019-06-30T10:15,36865.54
2019-06-30T10:30,37542.0
2019-06-30T10:45,37708.3
2019-06-30T11:00,36824.02
2019-06-30T11:15,37081.2
2019-06-30T11:30,35755.56
2019-06-30T11:45,35777.68
2019-06-30T12:00,35665.6
2019-06-30T12:15,35549.65
2019-06-30T12:30,34465.3
2019-06-30T12:45,33644.41
2019-06-30T13:00,32840.09
2019-06-30T13:15,31670.92
2019-06-30T13:30,29276.31
2019-06-30T13:45,29225.77
2019-06-30T14:00,26774.05
2019-06-30T14:15,25672.47
2019-06-30T14:30,23102.12
2019-06-30T14:45,22352.55
2019-06-30T15:00,19460.4
2019-06-30T15:15,17393.54
2019-06-30T15:30,15769.42
2019-06-30T15:45,13435.92
2019-06-30T16:00,10357.23
2019-06-30T16:15,8472.11
2019-06-30T16:30,5915.09
2019-06-30T16:45,3903.29
2019-06-30T17:00,1295.31
2019-06-30T17:15,230.99
2019-06-30T17:30,0.0
2019-06-30T17:45,0.0
2019-06-30T18:00,0.0
2019-06-30T18:15,0.0
2019-06-30T18:30,0.0
2019-06-30T18:45,0.0
2019-06-30T19:00,0.0
2019-06-30T19:15,0.0
2019-06-30T19:30,0.0
2019-06-30T19:45,0.0
2019-06-30T20:00,0.0
2019-06-30T20:15,0.0
2019-06-30T20:30,0.0
2019-06-30T20:45,0.0
2019-06-30T21:00,0.0
2019-06-30T21:15,0.0
2019-06-30T21:30,0.0
2019-06-30T21:45,0.0
2019-06-30T22:00,0.0
2019-06-30T22:15,0.0
2019-06-30T22:30,0.0
2019-06-30T22:45,0.0
2019-06-30T23:00,0.0
2019-06-30T23:15,0.0
2019-06-30T23:30,0.0
2019-06-30T23:45,0.0
2019-07-01T00:00,0.0
2019-07-01T00:15,0.0
2019-07-01T00:30,0.0
2019-07-01T00:45,0.0
2019-07-01T01:00,0.0
2019-07-01T01:15,0.0
2019-07-01T01:30,0.0
2019-07-01T01:45,0.0
2019-07-01T02:00,0.0
2019-07-01T02:15,0.0
2019-07-01T02:30,0.0
2019-07-01T02:45,0.0
2019-07-01T03:00,0.0
2019-07-01T03:15,0.0
2019-07-01T03:30,0.0
2019-07-01T03:45,0.0
2019-07-01T04:00,0.0
2019-07-01T04:15,0.0
2019-07-01T04:30,546.0
2019-07-01T04:45,1279.66
2019-07-01T05:00,1261.48
2019-07-01T05:15,3671.2
2019-07-01T05:30,6363.15
2019-07-01T05:45,8429.29
2019-07-01T06:00,12210.08
2019-07-01T06:15,13210.62
2019-07-01T06:30,16132.36
2019-07-01T06:45,16218.6
2019-07-01T07:00,19765.39
2019-07-01T07:15,20835.06
2019-07-01T07:30,20614.96
2019-07-01T07:45,23188.24
2019-07-01T08:00,22220.77
2019-07-01T08:15,25599.78
2019-07-01T08:30,27905.71
2019-07-01T08:45,27077.71
2019-07-01T09:00,29346.04
2019-07-01T09:15,27486.34
2019-07-01T09:30,31106.75
2019-07-01T09:45,32163.39
2019-07-01T10:00,30652.19
2019-07-01T10:15,30072.8
2019-07-01T10:30,32221.55
2019-07-01T10:45,32438.88
2019-07-01T11:00,32655.51
2019-07-01T11:15,31063.18
2019-07-01T11:30,32728.68
2019-07-01T11:45,30761.48
2019-07-01T12:00,33612.45
2019-07-01T12:15,31943.03
2019-07-01T12:30,30198.64
2019-07-01T12:45,30201.08
2019-07-01T13:00,29768.71
2019-07-01T13:15,28943.52
2019-07-01T13:30,24909.3
2019-07-01T13:45,26087.37
2019-07-01T14:00,24751.64
2019-07-01T14:15,19787.25
2019-07-01T14:30,19474.92
2019-07-01T14:45,18268.7
2019-07-01T15:00,13719.98
2019-07-01T15:15,14236.24
2019-07-01T15:30,9697.48
2019-07-01T15:45,9318.3
2019-07-01T16:00,6116.98
2019-07-01T16:15,3533.2
2019-07-01T16:30,962.18
2019-07-01T16:45,0.0
2019-07-01T17:00,0.0
2019-07-01T17:15,0.0
2019-07-01T17:30,0.0
2019-07-01T17:45,0.0
2019-07-01T18:00,0.0
2019-07-01T18:15,0.0
2019-07-01T18:30,0.0
2019-07-01T18:45,0.0
2019-07-01T19:00,0.0
2019-07-01T19:15,0.0
2019-07-01T19:30,0.0
2019-07-01T19:45,0.0
2019-07-01T20:00,0.0
2019-07-01T20:15,0.0
2019-07-01T20:30,0.0
2019-07-01T20:45,0.0
2019-07-01T21:00,0.0
2019-07-01T21:15,0.0
2019-07-01T21:30,0.0
2019-07-01T21:45,0.0
2019-07-01T22:00,0.0
2019-07-01T22:15,0.0
2019-07-01T22:30,0.0
2019-07-01T22:45,0.0
2019-07-01T23:00,0.0
2019-07-01T23:15,0.0
2019-07-01T23:30,0.0
2019-07-01T23:45,0.0
2019-07-02T00:00,0.0
2019-07-02T00:15,0.0
2019-07-02T00:30,0.0
2019-07-02T00:45,0.0
2019-07-02T01:00,0.0
2019-07-02T01:15,0.0
2019-07-02T01:30,0.0
2019-07-02T01:45,0.0
2019-07-02T02:00,0.0
2019-07-02T02:15,0.0
2019-07-02T02:30,0.0
2019-07-02T02:45,0.0
2019-07-02T03:00,0.0
2019-07-02T03:15,0.0
2019-07-02T03:30,0.0
2019-07-02T03:45,0.0
2019-07-02T04:00,0.0
2019-07-02T04:15,0.0
2019-07-02T04:30,0.0
2019-07-02T04:45,173.02
2019-07-02T05:00,2262.17
2019-07-02T05:15,4207.46
2019-07-02T05:30,6571.25
2019-07-02T05:45,9634.33
2019-07-02T06:00,12018.39
2019-07-02T06:15,14390.52
2019-07-02T06:30,15437.69
2019-07-02T06:45,16127.95
2019-07-02T07:00,19928.99
2019-07-02T07:15,21085.64
2019-07-02T07:30,22117.03
2019-07-02T07:45,22355.62
2019-07-02T08:00,24266.12
2019-07-02T08:15,26411.88
2019-07-02T08:30,25269.02
2019-07-02T08:45,25614.96
2019-07-02T09:00,27105.97
2019-07-02T09:15,30318.46
2019-07-02T09:30,27904.0
2019-07-02T09:45,30496.13
2019-07-02T10:00,29774.47
2019-07-02T10:15,30374.64
2019-07-02T10:30,31572.07
2019-07-02T10:45,29880.14
2019-07-02T11:00,32716.5
2019-07-02T11:15,32184.77
2019-07-02T11:30,31410.68
2019-07-02T11:45,30662.63
2019-07-02T12:00,30361.74
2019-07-02T12:15,30252.26
2019-07-02T12:30,28814.25
2019-07-02T12:45,31259.34
2019-07-02T13:00,28707.37
2019-07-02T13:15,28239.72
2019-07-02T13:30,25111.66
2019-07-02T13:45,24268.84
2019-07-02T14:00,23384.48
2019-07-02T14:15,20103.3
2019-07-02T14:30,17364.82
2019-07-02T14:45,16479.5
2019-07-02T15:00,13661.18
2019-07-02T15:15,13089.28
2019-07-02T15:30,10984.3
2019-07-02T15:45,8146.42
2019-07-02T16:00,5316.79
2019-07-02T16:15,3058.15
2019-07-02T16:30,644.0
2019-07-02T16:45,0.0
2019-07-02T17:00,0.0
2019-07-02T17:15,0.0
2019-07-02T17:30,0.0
2019-07-02T17:45,0.0
2019-07-02T18:00,0.0
2019-07-02T18:15,0.0
2019-07-02T18:30,0.0
2019-07-02T18:45,0.0
2019-07-02T19:00,0.0
2019-07-02T19:15,0.0
2019-07-02T19:30,0.0
2019-07-02T19:45,0.0
2019-07-02T20:00,0.0
2019-07-02T20:15,0.0
2019-07-02T20:30,0.0
2019-07-02T20:45,0.0
2019-07-02T21:00,0.0
2019-07-02T21:15,0.0
2019-07-02T21:30,0.0
2019-07-02T21:45,0.0
2019-07-02T22:00,0.0
2019-07-02T22:15,0.0
2019-07-02T22:30,0.0
2019-07-02T22:45,0.0
2019-07-02T23:00,0.0
2019-07-02T23:15,0.0
2019-07-02T23:30,0.0
2019-07-02T23:45,0.0
2019-07-03T00:00,0.0
2019-07-03T00:15,0.0
2019-07-03T00:30,0.0
2019-07-03T00:45,0.0
2019-07-03T01:00,0.0
2019-07-03T01:15,0.0
2019-07-03T01:30,0.0
2019-07-03T01:45,0.0
2019-07-03T02:00,0.0
2019-07-03T02:15,0.0
2019-07-03T02:30,0.0
2019-07-03T02:45,0.0
2019-07-03T03:00,0.0
2019-07-03T03:15,0.0
2019-07-03T03:30,0.0
2019-07-03T03:45,0.0
2019-07-03T04:00,0.0
2019-07-03T04:15,0.0
2019-07-03T04:30,415.4
2019-07-03T04:45,1340.04
2019-07-03T05:00,2433.26
2019-07-03T05:15,4109.2
2019-07-03T05:30,6433.47
2019-07-03T05:45,7555.94
2019-07-03T06:00,9058.66
2019-07-03T06:15,11304.54
2019-07-03T06:30,12862.79
2019-07-03T06:45,15535.1
2019-07-03T07:00,16500.42
2019-07-03T07:15,15585.46
2019-07-03T07:30,16438.23
2019-07-03T07:45,20183.05
2019-07-03T08:00,18449.74
2019-07-03T08:15,19365.58
2019-07-03T08:30,21866.11
2019-07-03T08:45,24411.59
2019-07-03T09:00,25618.59
2019-07-03T09:15,24290.58
2019-07-03T09:30,26482.83
2019-07-03T09:45,24253.76
2019-07-03T10:00,26770.77
2019-07-03T10:15,25218.84
2019-07-03T10:30,26063.53
2019-07-03T10:45,25791.25
2019-07-03T11:00,23278.86
2019-07-03T11:15,24353.08
2019-07-03T11:30,24793.11
2019-07-03T11:45,24929.62
2019-07-03T12:00,25101.75
2019-07-03T12:15,24062.44
2019-07-03T12:30,23335.81
2019-07-03T12:45,21119.16
2019-07-03T13:00,21453.41
2019-07-03T13:15,20556.32
2019-07-03T13:30,18728.39
2019-07-03T13:45,18176.9
2019-07-03T14:00,14592.81
2019-07-03T14:15,13842.04
2019-07-03T14:30,13261.25
2019-07-03T14:45,10053.16
2019-07-03T15:00,8757.62
2019-07-03T15:15,8039.97
2019-07-03T15:30,4003.01
2019-07-03T15:45,1603.53
2019-07-03T16:00,0.0
2019-07-03T16:15,0.0
2019-07-03T16:30,0.0
2019-07-03T16:45,0.0
2019-07-03T17:00,0.0
2019-07-03T17:15,0.0
2019-07-03T17:30,0.0
2019-07-03T17:45,0.0
2019-07-03T18:00,0.0
2019-07-03T18:15,0.0
2019-07-03T18:30,0.0
2019-07-03T18:45,0.0
2019-07-03T19:00,0.0
2019-07-03T19:15,0.0
2019-07-03T19:30,0.0
2019-07-03T19:45,0.0
2019-07-03T20:00,0.0
2019-07-03T20:15,0.0
2019-07-03T20:30,0.0
2019-07-03T20:45,0.0
2019-07-03T21:00,0.0
2019-07-03T21:15,0.0
2019-07-03T21:30,0.0
2019-07-03T21:45,0.0
2019-07-03T22:00,0.0
2019-07-03T22:15,0.0
2019-07-03T22:30,0.0
2019-07-03T22:45,0.0
2019-07-03T23:00,0.0
2019-07-03T23:15,0.0
2019-07-03T23:30,0.0
2019-07-03T23:45,0.0
2019-07-04T00:00,0.0
2019-07-04T00:15,0.0
2019-07-04T00:30,0.0
2019-07-04T00:45,0.0
2019-07-04T01:00,0.0
2019-07-04T01:15,0.0
2019-07-04T01:30,0.0
2019-07-04T01:45,0.0
2019-07-04T02:00,0.0
2019-07-04T02:15,0.0
2019-07-04T02:30,0.0
2019-07-04T02:45,0.0
2019-07-04T03:00,0.0
2019-07-04T03:15,0.0
2019-07-04T03:30,0.0
2019-07-04T03:45,0.0
2019-07-04T04:00,0.0
2019-07-04T04:15,0.0
2019-07-04T04:30,0.0
2019-07-04T04:45,208.91
2019-07-04T05:00,0.0
2019-07-04T05:15,1822.84
2019-07-04T05:30,2408.77
2019-07-04T05:45,2317.65
2019-07-04T06:00,2581.62
2019-07-04T06:15,3392.38
2019-07-04T06:30,3292.47
2019-07-04T06:45,3847.85
2019-07-04T07:00,3922.43
2019-07-04T07:15,3663.18
2019-07-04T07:30,3569.95
2019-07-04T07:45,2632.04
2019-07-04T08:00,4463.89
2019-07-04T08:15,2509.08
2019-07-04T08:30,2371.85
2019-07-04T08:45,5050.62
2019-07-04T09:00,3596.58
2019-07-04T09:15,2903.99
2019-07-04T09:30,6417.45
2019-07-04T09:45,5039.01
2019-07-04T10:00,4145.61
2019-07-04T10:15,5088.09
2019-07-04T10:30,4550.95
2019-07-04T10:45,4378.51
2019-07-04T11:00,3579.46
2019-07-04T11:15,4394.73
2019-07-04T11:30,7424.9
2019-07-04T11:45,6711.41
2019-07-04T12:00,7560.71
2019-07-04T12:15,5726.14
2019-07-04T12:30,6610.03
2019-07-04T12:45,5878.22
2019-07-04T13:00,5992.67
2019-07-04T13:15,5409.84
2019-07-04T13:30,5526.54
2019-07-04T13:45,6386.73
2019-07-04T14:00,3534.3
2019-07-04T14:15,3673.12
2019-07-04T14:30,2010.56
2019-07-04T14:45,1282.88
2019-07-04T15:00,0.0
2019-07-04T15:15,1529.31
2019-07-04T15:30,18.05
2019-07-04T15:45,1373.56
2019-07-04T16:00,0.0
2019-07-04T16:15,114.24
2019-07-04T16:30,0.0
2019-07-04T16:45,0.0
2019-07-04T17:00,0.0
2019-07-04T17:15,0.0
2019-07-04T17:30,0.0
2019-07-04T17:45,0.0
2019-07-04T18:00,0.0
2019-07-04T18:15,0.0
2019-07-04T18:30,0.0
2019-07-04T18:45,0.0
2019-07-04T19:00,0.0
2019-07-04T19:15,0.0
2019-07-04T19:30,0.0
2019-07-04T19:45,0.0
2019-07-04T20:00,0.0
2019-07-04T20:15,0.0
2019-07-04T20:30,0.0
2019-07-04T20:45,0.0
2019-07-04T21:00,0.0
2019-07-04T21:15,0.0
2019-07-04T21:30,0.0
2019-07-04T21:45,0.0
2019-07-04T22:00,0.0
2019-07-04T22:15,0.0
2019-07-04T22:30,0.0
2019-07-04T22:45,0.0
2019-07-04T23:00,0.0
2019-07-04T23:15,0.0
2019-07-04T23:30,0.0
2019-07-04T23:45,0.0
2019-07-05T00:00,0.0
2019-07-05T00:15,0.0
2019-07-05T00:30,0.0
2019-07-05T00:45,0.0
2019-07-05T01:00,0.0
2019-07-05T01:15,0.0
2019-07-05T01:30,0.0
2019-07-05T01:45,0.0
2019-07-05T02:00,0.0
2019-07-05T02:15,0.0
2019-07-05T02:30,0.0
2019-07-05T02:45,0.0
2019-07-05T03:00,0.0
2019-07-05T03:15,0.0
2019-07-05T03:30,0.0
2019-07-05T03:45,0.0
2019-07-05T04:00,0.0
2019-07-05T04:15,0.0
2019-07-05T04:30,386.53
2019-07-05T04:45,852.98
2019-07-05T05:00,1886.8
2019-07-05T05:15,3394.77
2019-07-05T05:30,4812.78
2019-07-05T05:45,5094.3
2019-07-05T06:00,6684.44
2019-07-05T06:15,6653.79
2019-07-05T06:30,6197.34
2019-07-05T06:45,6901.71
2019-07-05T07:00,7791.61
2019-07-05T07:15,5977.06
2019-07-05T07:30,6653.53
2019-07-05T07:45,8335.28
2019-07-05T08:00,8547.79
2019-07-05T08:15,4700.34
2019-07-05T08:30,5837.0
2019-07-05T08:45,4947.93
2019-07-05T09:00,5267.96
2019-07-05T09:15,4249.08
2019-07-05T09:30,6845.64
2019-07-05T09:45,5344.96
2019-07-05T10:00,6232.13
2019-07-05T10:15,6796.03
2019-07-05T10:30,3769.58
2019-07-05T10:45,2555.66
2019-07-05T11:00,5872.09
2019-07-05T11:15,2068.24
2019-07-05T11:30,5393.93
2019-07-05T11:45,3407.17
2019-07-05T12:00,5042.31
2019-07-05T12:15,2779.64
2019-07-05T12:30,1336.48
2019-07-05T12:45,3988.92
2019-07-05T13:00,3351.7
2019-07-05T13:15,1925.81
2019-07-05T13:30,2089.22
2019-07-05T13:45,259.5
2019-07-05T14:00,1278.95
2019-07-05T14:15,434.77
2019-07-05T14:30,0.0
2019-07-05T14:45,0.0
2019-07-05T15:00,0.0
2019-07-05T15:15,0.0
2019-07-05T15:30,0.0
2019-07-05T15:45,0.0
2019-07-05T16:00,0.0
2019-07-05T16:15,0.0
2019-07-05T16:30,0.0
2019-07-05T16:45,0.0
2019-07-05T17:00,0.0
2019-07-05T17:15,0.0
2019-07-05T17:30,0.0
2019-07-05T17:45,0.0
2019-07-05T18:00,0.0
2019-07-05T18:15,0.0
2019-07-05T18:30,0.0
2019-07-05T18:45,0.0
2019-07-05T19:00,0.0
2019-07-05T19:15,0.0
2019-07-05T19:30,0.0
2019-07-05T19:45,0.0
2019-07-05T20:00,0.0
2019-07-05T20:15,0.0
2019-07-05T20:30,0.0
2019-07-05T20:45,0.0
2019-07-05T21:00,0.0
2019-07-05T21:15,0.0
2019-07-05T21:30,0.0
2019-07-05T21:45,0.0
2019-07-05T22:00,0.0
2019-07-05T22:15,0.0
2019-07-05T22:30,0.0
2019-07-05T22:45,0.0
2019-07-05T23:00,0.0
2019-07-05T23:15,0.0
2019-07-05T23:30,0.0
2019-07-05T23:45,0.0
2019-07-06T00:00,0.0
2019-07-06T00:15,0.0
2019-07-06T00:30,0.0
2019-07-06T00:45,0.0
2019-07-06T01:00,0.0
2019-07-06T01:15,0.0
2019-07-06T01:30,0.0
2019-07-06T01:45,0.0
2019-07-06T02:00,0.0
2019-07-06T02:15,0.0
2019-07-06T02:30,0.0
2019-07-06T02:45,0.0
2019-07-06T03:00,0.0
2019-07-06T03:15,0.0
2019-07-06T03:30,0.0
2019-07-06T03:45,0.0
2019-07-06T04:00,0.0
2019-07-06T04:15,0.0
2019-07-06T04:30,0.0
2019-07-06T04:45,0.0
2019-07-06T05:00,0.0
2019-07-06T05:15,0.0
2019-07-06T05:30,1901.87
2019-07-06T05:45,2962.96
2019-07-06T06:00,3277.21
2019-07-06T06:15,4180.72
2019-07-06T06:30,5852.99
2019-07-06T06:45,8024.53
2019-07-06T07:00,8503.08
2019-07-06T07:15,10509.87
2019-07-06T07:30,12500.29
2019-07-06T07:45,16008.45
2019-07-06T08:00,18003.22
2019-07-06T08:15,20462.07
2019-07-06T08:30,20062.47
2019-07-06T08:45,23805.93
2019-07-06T09:00,24362.5
2019-07-06T09:15,26027.6
2019-07-06T09:30,25885.38
2019-07-06T09:45,29586.16
2019-07-06T10:00,29196.45
2019-07-06T10:15,27282.82
2019-07-06T10:30,30351.31
2019-07-06T10:45,29622.05
2019-07-06T11:00,30241.83
2019-07-06T11:15,29044.24
2019-07-06T11:30,30368.32
2019-07-06T11:45,27855.02
2019-07-06T12:00,29306.62
2019-07-06T12:15,30497.62
2019-07-06T12:30,29110.91
2019-07-06T12:45,28086.66
2019-07-06T13:00,27641.64
2019-07-06T13:15,27439.74
2019-07-06T13:30,27077.14
2019-07-06T13:45,24238.1
2019-07-06T14:00,24465.22
2019-07-06T14:15,21990.85
2019-07-06T14:30,18796.18
2019-07-06T14:45,17200.4
2019-07-06T15:00,14665.71
2019-07-06T15:15,12368.85
2019-07-06T15:30,11512.24
2019-07-06T15:45,8868.27
2019-07-06T16:00,6635.71
2019-07-06T16:15,5841.73
2019-07-06T16:30,3848.3
2019-07-06T16:45,2526.06
2019-07-06T17:00,1398.14
2019-07-06T17:15,64.6
2019-07-06T17:30,0.0
2019-07-06T17:45,0.0
2019-07-06T18:00,0.0
2019-07-06T18:15,0.0
2019-07-06T18:30,0.0
2019-07-06T18:45,0.0
2019-07-06T19:00,0.0
2019-07-06T19:15,0.0
2019-07-06T19:30,0.0
2019-07-06T19:45,0.0
2019-07-06T20:00,0.0
2019-07-06T20:15,0.0
2019-07-06T20:30,0.0
2019-07-06T20:45,0.0
2019-07-06T21:00,0.0
2019-07-06T21:15,0.0
2019-07-06T21:30,0.0
2019-07-06T21:45,0.0
2019-07-06T22:00,0.0
2019-07-06T22:15,0.0
2019-07-06T22:30,0.0
2019-07-06T22:45,0.0
2019-07-06T23:00,0.0
2019-07-06T23:15,0.0
2019-07-06T23:30,0.0
2019-07-06T23:45,0.0
2019-07-07T00:00,0.0
2019-07-07T00:15,0.0
2019-07-07T00:30,0.0
2019-07-07T00:45,0.0
2019-07-07T01:00,0.0
2019-07-07T01:15,0.0
2019-07-07T01:30,0.0
2019-07-07T01:45,0.0
2019-07-07T02:00,0.0
2019-07-07T02:15,0.0
2019-07-07T02:30,0.0
2019-07-07T02:45,0.0
2019-07-07T03:00,0.0
2019-07-07T03:15,0.0
2019-07-07T03:30,0.0
2019-07-07T03:45,0.0
2019-07-07T04:00,0.0
2019-07-07T04:15,426.08
2019-07-07T04:30,1607.36
2019-07-07T04:45,1849.48
2019-07-07T05:00,2647.34
2019-07-07T05:15,4074.36
2019-07-07T05:30,5664.08
2019-07-07T05:45,7270.57
2019-07-07T06:00,8247.44
2019-07-07T06:15,10205.62
2019-07-07T06:30,11194.81
2019-07-07T06:45,12553.98
2019-07-07T07:00,13567.1
2019-07-07T07:15,14737.52
2019-07-07T07:30,14785.52
2019-07-07T07:45,15257.06
2019-07-07T08:00,16468.64
2019-07-07T08:15,17107.89
2019-07-07T08:30,17512.49
2019-07-07T08:45,17752.54
2019-07-07T09:00,17622.3
2019-07-07T09:15,20115.0
2019-07-07T09:30,21492.24
2019-07-07T09:45,23913.08
2019-07-07T10:00,26325.65
2019-07-07T10:15,27205.2
2019-07-07T10:30,29243.63
2019-07-07T10:45,30753.52
2019-07-07T11:00,31750.22
2019-07-07T11:15,32078.07
2019-07-07T11:30,33561.79
2019-07-07T11:45,32898.32
2019-07-07T12:00,33946.58
2019-07-07T12:15,32037.3
2019-07-07T12:30,31219.3
2019-07-07T12:45,31717.24
2019-07-07T13:00,30496.73
2019-07-07T13:15,29226.08
2019-07-07T13:30,27557.8
2019-07-07T13:45,26271.54
2019-07-07T14:00,24570.2
2019-07-07T14:15,23282.6
2019-07-07T14:30,21428.67
2019-07-07T14:45,19211.06
2019-07-07T15:00,17475.17
2019-07-07T15:15,15744.94
2019-07-07T15:30,13457.98
2019-07-07T15:45,9907.52
2019-07-07T16:00,8163.27
2019-07-07T16:15,6042.16
2019-07-07T16:30,4582.84
2019-07-07T16:45,3395.1
2019-07-07T17:00,1305.77
2019-07-07T17:15,453.48
2019-07-07T17:30,65.53
2019-07-07T17:45,0.0
2019-07-07T18:00,0.0
2019-07-07T18:15,0.0
2019-07-07T18:30,0.0
2019-07-07T18:45,0.0
2019-07-07T19:00,0.0
2019-07-07T19:15,0.0
2019-07-07T19:30,0.0
2019-07-07T19:45,0.0
2019-07-07T20:00,0.0
2019-07-07T20:15,0.0
2019-07-07T20:30,0.0
2019-07-07T20:45,0.0
2019-07-07T21:00,0.0
2019-07-07T21:15,0.0
2019-07-07T21:30,0.0
2019-07-07T21:45,0.0
2019-07-07T22:00,0.0
2019-07-07T22:15,0.0
2019-07-07T22:30,0.0
2019-07-07T22:45,0.0
2019-07-07T23:00,0.0
2019-07-07T23:15,0.0
2019-07-07T23:30,0.0
