Interval,POWER (W)
2019-06-09T05:15,0.0
2019-06-09T05:30,0.0
2019-06-09T05:45,0.0
2019-06-09T06:00,0.0
2019-06-09T06:15,0.0
2019-06-09T06:30,0.0
2019-06-09T06:45,0.0
2019-06-09T07:00,0.0
2019-06-09T07:15,0.0
2019-06-09T07:30,0.0
2019-06-09T07:45,0.0
2019-06-09T08:00,0.0
2019-06-09T08:15,0.0
2019-06-09T08:30,0.0
2019-06-09T08:45,0.0
2019-06-09T09:00,0.0
2019-06-09T09:15,0.0
2019-06-09T09:30,0.0
2019-06-09T09:45,0.0
2019-06-09T10:00,0.0
2019-06-09T10:15,0.0
2019-06-09T10:30,0.0
2019-06-09T10:45,0.0
2019-06-09T11:00,0.0
2019-06-09T11:15,0.0
2019-06-09T11:30,0.0
2019-06-09T11:45,0.0
2019-06-09T12:00,0.0
2019-06-09T12:15,0.0
2019-06-09T12:30,0.0
2019-06-09T12:45,0.0
2019-06-09T13:00,0.0
2019-06-09T13:15,0.0
2019-06-09T13:30,0.0
2019-06-09T13:45,0.0
2019-06-09T14:00,0.0
2019-06-09T14:15,0.0
2019-06-09T14:30,0.0
2019-06-09T14:45,0.0
2019-06-09T15:00,0.0
2019-06-09T15:15,0.0
2019-06-09T15:30,0.0
2019-06-09T15:45,0.0
2019-06-09T16:00,0.0
2019-06-09T16:15,0.0
2019-06-09T16:30,475.38
2019-06-09T16:45,0.0
2019-06-09T17:00,0.0
2019-06-09T17:15,0.0
2019-06-09T17:30,983.49
2019-06-09T17:45,0.0
2019-06-09T18:00,5758.74
2019-06-09T18:15,283.8
2019-06-09T18:30,610.07
2019-06-09T18:45,460.73
2019-06-09T19:00,562.54
2019-06-09T19:15,365.93
2019-06-09T19:30,423.34
2019-06-09T19:45,444.46
2019-06-09T20:00,357.67
2019-06-09T20:15,370.41
2019-06-09T20:30,385.54
2019-06-09T20:45,386.46
2019-06-09T21:00,578.74
2019-06-09T21:15,607.14
2019-06-09T21:30,717.33
2019-06-09T21:45,685.4
2019-06-09T22:00,681.94
2019-06-09T22:15,568.07
2019-06-09T22:30,415.67
2019-06-09T22:45,463.47
2019-06-09T23:00,810.61
2019-06-09T23:15,657.67
2019-06-09T23:30,809.46
2019-06-09T23:45,491.67
2019-06-10T00:00,433.54
2019-06-10T00:15,420.46
2019-06-10T00:30,398.47
2019-06-10T00:45,451.8
2019-06-10T01:00,432.53
2019-06-10T01:15,513.53
2019-06-10T01:30,396.27
2019-06-10T01:45,112.41
2019-06-10T02:00,53.0
2019-06-10T02:15,95.93
2019-06-10T02:30,94.47
2019-06-10T02:45,48.33
2019-06-10T03:00,40.93
2019-06-10T03:15,0.0
2019-06-10T03:30,0.0
2019-06-10T03:45,0.0
2019-06-10T04:00,0.0
2019-06-10T04:15,0.0
2019-06-10T04:30,0.0
2019-06-10T04:45,0.0
2019-06-10T05:00,0.0
2019-06-10T05:15,0.0
2019-06-10T05:30,0.0
2019-06-10T05:45,0.0
2019-06-10T06:00,0.0
2019-06-10T06:15,0.0
2019-06-10T06:30,0.0
2019-06-10T06:45,0.0
2019-06-10T07:00,0.0
2019-06-10T07:15,0.0
2019-06-10T07:30,0.0
2019-06-10T07:45,0.0
2019-06-10T08:00,0.0
2019-06-10T08:15,5744.11
2019-06-10T08:30,220.02
2019-06-10T08:45,0.0
2019-06-10T09:00,0.0
2019-06-10T09:15,0.0
2019-06-10T09:30,0.0
2019-06-10T09:45,0.0
2019-06-10T10:00,0.0
2019-06-10T10:15,9893.62
2019-06-10T10:30,0.0
2019-06-10T10:45,0.0
2019-06-10T11:00,0.0
2019-06-10T11:15,0.0
2019-06-10T11:30,0.0
2019-06-10T11:45,0.0
2019-06-10T12:00,0.0
2019-06-10T12:15,0.0
2019-06-10T12:30,0.0
2019-06-10T12:45,0.0
2019-06-10T13:00,0.0
2019-06-10T13:15,0.0
2019-06-10T13:30,0.0
2019-06-10T13:45,0.0
2019-06-10T14:00,0.0
2019-06-10T14:15,0.0
2019-06-10T14:30,0.0
2019-06-10T14:45,0.0
2019-06-10T15:00,0.0
2019-06-10T15:15,0.0
2019-06-10T15:30,0.0
2019-06-10T15:45,0.0
2019-06-10T16:00,0.0
2019-06-10T16:15,0.0
2019-06-10T16:30,0.0
2019-06-10T16:45,0.0
2019-06-10T17:00,0.0
2019-06-10T17:15,0.0
2019-06-10T17:30,0.0
2019-06-10T17:45,0.0
2019-06-10T18:00,0.0
2019-06-10T18:15,123.16
2019-06-10T18:30,260.02
2019-06-10T18:45,492.48
2019-06-10T19:00,660.13
2019-06-10T19:15,3632.73
2019-06-10T19:30,878.53
2019-06-10T19:45,263.87
2019-06-10T20:00,254.2
2019-06-10T20:15,349.0
2019-06-10T20:30,589.54
2019-06-10T20:45,448.33
2019-06-10T21:00,471.34
2019-06-10T21:15,666.87
2019-06-10T21:30,575.94
2019-06-10T21:45,832.99
2019-06-10T22:00,617.39
2019-06-10T22:15,680.93
2019-06-10T22:30,623.73
2019-06-10T22:45,681.34
2019-06-10T23:00,1212.2
2019-06-10T23:15,1597.53
2019-06-10T23:30,481.13
2019-06-10T23:45,412.26
2019-06-11T00:00,385.14
2019-06-11T00:15,1249.94
2019-06-11T00:30,78.8
2019-06-11T00:45,51.8
2019-06-11T01:00,90.47
2019-06-11T01:15,97.33
2019-06-11T01:30,46.67
2019-06-11T01:45,129.8
2019-06-11T02:00,69.87
2019-06-11T02:15,51.87
2019-06-11T02:30,91.06
2019-06-11T02:45,103.13
2019-06-11T03:00,50.94
2019-06-11T03:15,32.01
2019-06-11T03:30,0.0
2019-06-11T03:45,0.0
2019-06-11T04:00,0.0
2019-06-11T04:15,0.0
2019-06-11T04:30,0.0
2019-06-11T04:45,0.0
2019-06-11T05:00,0.0
2019-06-11T05:15,0.0
2019-06-11T05:30,0.0
2019-06-11T05:45,0.0
2019-06-11T06:00,0.0
2019-06-11T06:15,0.0
2019-06-11T06:30,0.0
2019-06-11T06:45,0.0
2019-06-11T07:00,0.0
2019-06-11T07:15,3402.03
2019-06-11T07:30,0.0
2019-06-11T07:45,0.0
2019-06-11T08:00,0.0
2019-06-11T08:15,0.0
2019-06-11T08:30,0.0
2019-06-11T08:45,0.0
2019-06-11T09:00,0.0
2019-06-11T09:15,0.0
2019-06-11T09:30,0.0
2019-06-11T09:45,0.0
2019-06-11T10:00,0.0
2019-06-11T10:15,0.0
2019-06-11T10:30,0.0
2019-06-11T10:45,0.0
2019-06-11T11:00,0.0
2019-06-11T11:15,0.0
2019-06-11T11:30,0.0
2019-06-11T11:45,0.0
2019-06-11T12:00,0.0
2019-06-11T12:15,0.0
2019-06-11T12:30,0.0
2019-06-11T12:45,0.0
2019-06-11T13:00,0.0
2019-06-11T13:15,0.0
2019-06-11T13:30,0.0
2019-06-11T13:45,0.0
2019-06-11T14:00,0.0
2019-06-11T14:15,0.0
2019-06-11T14:30,0.0
2019-06-11T14:45,0.0
2019-06-11T15:00,0.0
2019-06-11T15:15,0.0
2019-06-11T15:30,0.0
2019-06-11T15:45,0.0
2019-06-11T16:00,0.0
2019-06-11T16:15,0.0
2019-06-11T16:30,0.0
2019-06-11T16:45,0.0
2019-06-11T17:00,0.0
2019-06-11T17:15,0.0
2019-06-11T17:30,0.0
2019-06-11T17:45,0.0
2019-06-11T18:00,0.0
2019-06-11T18:15,0.0
2019-06-11T18:30,85.87
2019-06-11T18:45,242.07
2019-06-11T19:00,253.06
2019-06-11T19:15,500.87
2019-06-11T19:30,574.26
2019-06-11T19:45,476.8
2019-06-11T20:00,564.4
2019-06-11T20:15,650.47
2019-06-11T20:30,505.06
2019-06-11T20:45,800.87
2019-06-11T21:00,290.73
2019-06-11T21:15,396.53
2019-06-11T21:30,491.8
2019-06-11T21:45,593.6
2019-06-11T22:00,572.66
2019-06-11T22:15,625.6
2019-06-11T22:30,402.33
2019-06-11T22:45,438.74
2019-06-11T23:00,400.66
2019-06-11T23:15,472.81
2019-06-11T23:30,433.33
2019-06-11T23:45,356.33
2019-06-12T00:00,411.46
2019-06-12T00:15,388.8
2019-06-12T00:30,389.27
2019-06-12T00:45,173.53
2019-06-12T01:00,92.27
2019-06-12T01:15,137.79
2019-06-12T01:30,69.67
2019-06-12T01:45,57.53
2019-06-12T02:00,112.47
2019-06-12T02:15,97.61
2019-06-12T02:30,126.27
2019-06-12T02:45,74.93
2019-06-12T03:00,63.99
2019-06-12T03:15,85.0
2019-06-12T03:30,74.13
2019-06-12T03:45,59.87
2019-06-12T04:00,11.93
2019-06-12T04:15,0.0
2019-06-12T04:30,0.0
2019-06-12T04:45,0.0
2019-06-12T05:00,0.0
2019-06-12T05:15,0.0
2019-06-12T05:30,0.0
2019-06-12T05:45,0.0
2019-06-12T06:00,0.0
2019-06-12T06:15,0.0
2019-06-12T06:30,0.0
2019-06-12T06:45,0.0
2019-06-12T07:00,0.0
2019-06-12T07:15,0.0
2019-06-12T07:30,0.0
2019-06-12T07:45,0.0
2019-06-12T08:00,0.0
2019-06-12T08:15,0.0
2019-06-12T08:30,4568.7
2019-06-12T08:45,0.0
2019-06-12T09:00,0.0
2019-06-12T09:15,0.0
2019-06-12T09:30,0.0
2019-06-12T09:45,0.0
2019-06-12T10:00,0.0
2019-06-12T10:15,0.0
2019-06-12T10:30,0.0
2019-06-12T10:45,0.0
2019-06-12T11:00,0.0
2019-06-12T11:15,0.0
2019-06-12T11:30,0.0
2019-06-12T11:45,0.0
2019-06-12T12:00,0.0
2019-06-12T12:15,0.0
2019-06-12T12:30,0.0
2019-06-12T12:45,0.0
2019-06-12T13:00,0.0
2019-06-12T13:15,0.0
2019-06-12T13:30,0.0
2019-06-12T13:45,0.0
2019-06-12T14:00,0.0
2019-06-12T14:15,0.0
2019-06-12T14:30,0.0
2019-06-12T14:45,0.0
2019-06-12T15:00,0.0
2019-06-12T15:15,0.0
2019-06-12T15:30,0.0
2019-06-12T15:45,0.0
2019-06-12T16:00,0.0
2019-06-12T16:15,0.0
2019-06-12T16:30,0.0
2019-06-12T16:45,0.0
2019-06-12T17:00,0.0
2019-06-12T17:15,0.0
2019-06-12T17:30,152.5
2019-06-12T17:45,314.62
2019-06-12T18:00,455.39
2019-06-12T18:15,346.55
2019-06-12T18:30,191.5
2019-06-12T18:45,263.99
2019-06-12T19:00,490.74
2019-06-12T19:15,736.14
2019-06-12T19:30,591.74
2019-06-12T19:45,688.86
2019-06-12T20:00,903.99
2019-06-12T20:15,759.01
2019-06-12T20:30,570.07
2019-06-12T20:45,1650.73
2019-06-12T21:00,1854.93
2019-06-12T21:15,1149.8
2019-06-12T21:30,963.67
2019-06-12T21:45,631.0
2019-06-12T22:00,431.26
2019-06-12T22:15,666.13
2019-06-12T22:30,609.93
2019-06-12T22:45,597.07
2019-06-12T23:00,682.66
2019-06-12T23:15,447.53
2019-06-12T23:30,477.33
2019-06-12T23:45,453.46
2019-06-13T00:00,357.0
2019-06-13T00:15,496.14
2019-06-13T00:30,362.59
2019-06-13T00:45,349.47
2019-06-13T01:00,185.8
2019-06-13T01:15,123.93
2019-06-13T01:30,148.93
2019-06-13T01:45,84.6
2019-06-13T02:00,54.73
2019-06-13T02:15,40.94
2019-06-13T02:30,71.07
2019-06-13T02:45,66.06
2019-06-13T03:00,56.26
2019-06-13T03:15,9.91
2019-06-13T03:30,0.0
2019-06-13T03:45,0.0
2019-06-13T04:00,0.0
2019-06-13T04:15,0.0
2019-06-13T04:30,0.0
2019-06-13T04:45,0.0
2019-06-13T05:00,0.0
2019-06-13T05:15,0.0
2019-06-13T05:30,0.0
2019-06-13T05:45,0.0
2019-06-13T06:00,0.0
2019-06-13T06:15,0.0
2019-06-13T06:30,0.0
2019-06-13T06:45,0.0
2019-06-13T07:00,0.0
2019-06-13T07:15,0.0
2019-06-13T07:30,0.0
2019-06-13T07:45,0.0
2019-06-13T08:00,0.0
2019-06-13T08:15,0.0
2019-06-13T08:30,0.0
2019-06-13T08:45,0.0
2019-06-13T09:00,0.0
2019-06-13T09:15,0.0
2019-06-13T09:30,0.0
2019-06-13T09:45,0.0
2019-06-13T10:00,0.0
2019-06-13T10:15,0.0
2019-06-13T10:30,0.0
2019-06-13T10:45,0.0
2019-06-13T11:00,0.0
2019-06-13T11:15,0.0
2019-06-13T11:30,0.0
2019-06-13T11:45,0.0
2019-06-13T12:00,0.0
2019-06-13T12:15,0.0
2019-06-13T12:30,0.0
2019-06-13T12:45,0.0
2019-06-13T13:00,0.0
2019-06-13T13:15,0.0
2019-06-13T13:30,0.0
2019-06-13T13:45,0.0
2019-06-13T14:00,0.0
2019-06-13T14:15,0.0
2019-06-13T14:30,0.0
2019-06-13T14:45,0.0
2019-06-13T15:00,0.0
2019-06-13T15:15,0.0
2019-06-13T15:30,0.0
2019-06-13T15:45,0.0
2019-06-13T16:00,0.0
2019-06-13T16:15,0.0
2019-06-13T16:30,0.0
2019-06-13T16:45,0.0
2019-06-13T17:00,0.0
2019-06-13T17:15,0.0
2019-06-13T17:30,0.0
2019-06-13T17:45,0.0
2019-06-13T18:00,0.0
2019-06-13T18:15,161.12
2019-06-13T18:30,582.28
2019-06-13T18:45,2986.84
2019-06-13T19:00,2787.94
2019-06-13T19:15,1101.6
2019-06-13T19:30,594.33
2019-06-13T19:45,584.2
2019-06-13T20:00,438.74
2019-06-13T20:15,515.66
2019-06-13T20:30,542.47
2019-06-13T20:45,655.2
2019-06-13T21:00,1845.47
2019-06-13T21:15,9540.47
2019-06-13T21:30,4400.94
2019-06-13T21:45,684.86
2019-06-13T22:00,547.66
2019-06-13T22:15,412.61
2019-06-13T22:30,418.87
2019-06-13T22:45,441.8
2019-06-13T23:00,447.07
2019-06-13T23:15,438.46
2019-06-13T23:30,165.73
2019-06-13T23:45,270.47
2019-06-14T00:00,159.86
2019-06-14T00:15,215.8
2019-06-14T00:30,100.2
2019-06-14T00:45,180.4
2019-06-14T01:00,260.86
2019-06-14T01:15,120.07
2019-06-14T01:30,94.46
2019-06-14T01:45,62.6
2019-06-14T02:00,50.73
2019-06-14T02:15,132.06
2019-06-14T02:30,87.0
2019-06-14T02:45,128.4
2019-06-14T03:00,89.13
2019-06-14T03:15,0.0
2019-06-14T03:30,0.0
2019-06-14T03:45,0.0
2019-06-14T04:00,0.0
2019-06-14T04:15,0.0
2019-06-14T04:30,0.0
2019-06-14T04:45,0.0
2019-06-14T05:00,0.0
2019-06-14T05:15,0.0
2019-06-14T05:30,0.0
2019-06-14T05:45,0.0
2019-06-14T06:00,0.0
2019-06-14T06:15,0.0
2019-06-14T06:30,0.0
2019-06-14T06:45,0.0
2019-06-14T07:00,0.0
2019-06-14T07:15,0.0
2019-06-14T07:30,0.0
2019-06-14T07:45,0.0
2019-06-14T08:00,0.0
2019-06-14T08:15,2503.06
2019-06-14T08:30,0.0
2019-06-14T08:45,0.0
2019-06-14T09:00,0.0
2019-06-14T09:15,0.0
2019-06-14T09:30,0.0
2019-06-14T09:45,0.0
2019-06-14T10:00,0.0
2019-06-14T10:15,0.0
2019-06-14T10:30,0.0
2019-06-14T10:45,0.0
2019-06-14T11:00,0.0
2019-06-14T11:15,0.0
2019-06-14T11:30,0.0
2019-06-14T11:45,0.0
2019-06-14T12:00,0.0
2019-06-14T12:15,0.0
2019-06-14T12:30,0.0
2019-06-14T12:45,0.0
2019-06-14T13:00,0.0
2019-06-14T13:15,0.0
2019-06-14T13:30,0.0
2019-06-14T13:45,0.0
2019-06-14T14:00,0.0
2019-06-14T14:15,0.0
2019-06-14T14:30,0.0
2019-06-14T14:45,0.0
2019-06-14T15:00,0.0
2019-06-14T15:15,0.0
2019-06-14T15:30,0.0
2019-06-14T15:45,0.0
2019-06-14T16:00,0.0
2019-06-14T16:15,0.0
2019-06-14T16:30,0.0
2019-06-14T16:45,0.0
2019-06-14T17:00,0.0
2019-06-14T17:15,0.0
2019-06-14T17:30,0.0
2019-06-14T17:45,0.0
2019-06-14T18:00,515.1
2019-06-14T18:15,491.02
2019-06-14T18:30,234.45
2019-06-14T18:45,215.88
2019-06-14T19:00,283.73
2019-06-14T19:15,538.93
2019-06-14T19:30,5958.53
2019-06-14T19:45,1709.0
2019-06-14T20:00,675.8
2019-06-14T20:15,609.0
2019-06-14T20:30,936.33
2019-06-14T20:45,637.33
2019-06-14T21:00,630.0
2019-06-14T21:15,905.53
2019-06-14T21:30,573.26
2019-06-14T21:45,533.6
2019-06-14T22:00,693.39
2019-06-14T22:15,543.67
2019-06-14T22:30,804.87
2019-06-14T22:45,556.8
2019-06-14T23:00,274.07
2019-06-14T23:15,109.26
2019-06-14T23:30,47.14
2019-06-14T23:45,40.93
2019-06-15T00:00,75.2
2019-06-15T00:15,77.87
2019-06-15T00:30,100.14
2019-06-15T00:45,135.6
2019-06-15T01:00,66.73
2019-06-15T01:15,41.54
2019-06-15T01:30,87.67
2019-06-15T01:45,57.2
2019-06-15T02:00,54.47
2019-06-15T02:15,59.0
2019-06-15T02:30,108.0
2019-06-15T02:45,87.07
2019-06-15T03:00,77.34
2019-06-15T03:15,58.86
2019-06-15T03:30,0.0
2019-06-15T03:45,0.0
2019-06-15T04:00,0.0
2019-06-15T04:15,0.0
2019-06-15T04:30,0.0
2019-06-15T04:45,0.0
2019-06-15T05:00,0.0
2019-06-15T05:15,0.0
2019-06-15T05:30,0.0
2019-06-15T05:45,0.0
2019-06-15T06:00,0.0
2019-06-15T06:15,66.9
2019-06-15T06:30,0.0
2019-06-15T06:45,194.7
2019-06-15T07:00,1796.0
2019-06-15T07:15,0.0
2019-06-15T07:30,0.0
2019-06-15T07:45,0.0
2019-06-15T08:00,0.0
2019-06-15T08:15,0.0
2019-06-15T08:30,0.0
2019-06-15T08:45,0.0
2019-06-15T09:00,0.0
2019-06-15T09:15,0.0
2019-06-15T09:30,0.0
2019-06-15T09:45,0.0
2019-06-15T10:00,0.0
2019-06-15T10:15,0.0
2019-06-15T10:30,0.0
2019-06-15T10:45,0.0
2019-06-15T11:00,0.0
2019-06-15T11:15,0.0
2019-06-15T11:30,0.0
2019-06-15T11:45,0.0
2019-06-15T12:00,0.0
2019-06-15T12:15,0.0
2019-06-15T12:30,0.0
2019-06-15T12:45,0.0
2019-06-15T13:00,0.0
2019-06-15T13:15,0.0
2019-06-15T13:30,0.0
2019-06-15T13:45,0.0
2019-06-15T14:00,0.0
2019-06-15T14:15,0.0
2019-06-15T14:30,0.0
2019-06-15T14:45,0.0
2019-06-15T15:00,0.0
2019-06-15T15:15,0.0
2019-06-15T15:30,0.0
2019-06-15T15:45,0.0
2019-06-15T16:00,0.0
2019-06-15T16:15,0.0
2019-06-15T16:30,0.0
2019-06-15T16:45,0.0
2019-06-15T17:00,0.0
2019-06-15T17:15,0.0
2019-06-15T17:30,0.0
2019-06-15T17:45,0.0
2019-06-15T18:00,81.53
2019-06-15T18:15,171.7
2019-06-15T18:30,441.6
2019-06-15T18:45,586.23
2019-06-15T19:00,289.07
2019-06-15T19:15,253.53
2019-06-15T19:30,2240.33
2019-06-15T19:45,1987.67
2019-06-15T20:00,373.4
2019-06-15T20:15,287.27
2019-06-15T20:30,250.87
2019-06-15T20:45,482.47
2019-06-15T21:00,645.46
2019-06-15T21:15,661.0
2019-06-15T21:30,710.8
2019-06-15T21:45,669.4
2019-06-15T22:00,644.46
2019-06-15T22:15,757.67
2019-06-15T22:30,632.93
2019-06-15T22:45,577.27
2019-06-15T23:00,428.06
2019-06-15T23:15,324.4
2019-06-15T23:30,280.53
2019-06-15T23:45,164.99
2019-06-16T00:00,96.47
2019-06-16T00:15,96.54
2019-06-16T00:30,63.33
2019-06-16T00:45,95.93
2019-06-16T01:00,96.14
2019-06-16T01:15,112.13
2019-06-16T01:30,106.0
2019-06-16T01:45,67.47
2019-06-16T02:00,49.73
2019-06-16T02:15,80.73
2019-06-16T02:30,123.0
2019-06-16T02:45,94.8
2019-06-16T03:00,120.47
2019-06-16T03:15,2.93
2019-06-16T03:30,0.0
2019-06-16T03:45,0.0
2019-06-16T04:00,0.0
2019-06-16T04:15,0.0
2019-06-16T04:30,0.0
2019-06-16T04:45,0.0
2019-06-16T05:00,0.0
2019-06-16T05:15,0.0
2019-06-16T05:30,0.0
2019-06-16T05:45,0.0
2019-06-16T06:00,0.0
2019-06-16T06:15,0.0
2019-06-16T06:30,0.0
2019-06-16T06:45,0.0
2019-06-16T07:00,0.0
2019-06-16T07:15,0.0
2019-06-16T07:30,0.0
2019-06-16T07:45,0.0
2019-06-16T08:00,0.0
2019-06-16T08:15,0.0
2019-06-16T08:30,3940.0
2019-06-16T08:45,0.0
2019-06-16T09:00,0.0
2019-06-16T09:15,0.0
2019-06-16T09:30,0.0
2019-06-16T09:45,0.0
2019-06-16T10:00,0.0
2019-06-16T10:15,0.0
2019-06-16T10:30,0.0
2019-06-16T10:45,0.0
2019-06-16T11:00,0.0
2019-06-16T11:15,0.0
2019-06-16T11:30,0.0
2019-06-16T11:45,0.0
2019-06-16T12:00,0.0
2019-06-16T12:15,0.0
2019-06-16T12:30,0.0
2019-06-16T12:45,0.0
2019-06-16T13:00,0.0
2019-06-16T13:15,0.0
2019-06-16T13:30,0.0
2019-06-16T13:45,0.0
2019-06-16T14:00,0.0
2019-06-16T14:15,0.0
2019-06-16T14:30,0.0
2019-06-16T14:45,0.0
2019-06-16T15:00,0.0
2019-06-16T15:15,0.0
2019-06-16T15:30,0.0
2019-06-16T15:45,0.0
2019-06-16T16:00,0.0
2019-06-16T16:15,0.0
2019-06-16T16:30,0.0
2019-06-16T16:45,0.0
2019-06-16T17:00,0.0
2019-06-16T17:15,0.0
2019-06-16T17:30,0.0
2019-06-16T17:45,0.0
2019-06-16T18:00,2524.43
2019-06-16T18:15,1963.76
2019-06-16T18:30,297.22
2019-06-16T18:45,278.0
2019-06-16T19:00,448.14
2019-06-16T19:15,576.2
2019-06-16T19:30,469.67
2019-06-16T19:45,283.47
2019-06-16T20:00,233.61
2019-06-16T20:15,328.54
2019-06-16T20:30,586.27
2019-06-16T20:45,3902.41
2019-06-16T21:00,7064.67
2019-06-16T21:15,836.6
2019-06-16T21:30,334.93
2019-06-16T21:45,504.93
2019-06-16T22:00,715.8
2019-06-16T22:15,609.93
2019-06-16T22:30,561.74
2019-06-16T22:45,418.8
2019-06-16T23:00,570.53
2019-06-16T23:15,495.06
2019-06-16T23:30,321.34
2019-06-16T23:45,181.66
2019-06-17T00:00,219.93
2019-06-17T00:15,41.0
2019-06-17T00:30,42.13
2019-06-17T00:45,102.8
2019-06-17T01:00,89.61
2019-06-17T01:15,108.67
2019-06-17T01:30,60.67
2019-06-17T01:45,41.67
2019-06-17T02:00,56.01
2019-06-17T02:15,95.34
2019-06-17T02:30,94.67
2019-06-17T02:45,98.4
2019-06-17T03:00,66.6
2019-06-17T03:15,0.0
2019-06-17T03:30,0.0
2019-06-17T03:45,0.0
2019-06-17T04:00,0.0
2019-06-17T04:15,0.0
2019-06-17T04:30,0.0
2019-06-17T04:45,0.0
2019-06-17T05:00,0.0
2019-06-17T05:15,0.0
2019-06-17T05:30,0.0
2019-06-17T05:45,0.0
2019-06-17T06:00,0.0
2019-06-17T06:15,0.0
2019-06-17T06:30,0.0
2019-06-17T06:45,3979.5
2019-06-17T07:00,1972.53
2019-06-17T07:15,0.0
2019-06-17T07:30,0.0
2019-06-17T07:45,0.0
2019-06-17T08:00,0.0
2019-06-17T08:15,0.0
2019-06-17T08:30,0.0
2019-06-17T08:45,0.0
2019-06-17T09:00,0.0
2019-06-17T09:15,0.0
2019-06-17T09:30,0.0
2019-06-17T09:45,0.0
2019-06-17T10:00,0.0
2019-06-17T10:15,0.0
2019-06-17T10:30,0.0
2019-06-17T10:45,0.0
2019-06-17T11:00,0.0
2019-06-17T11:15,0.0
2019-06-17T11:30,0.0
2019-06-17T11:45,0.0
2019-06-17T12:00,0.0
2019-06-17T12:15,0.0
2019-06-17T12:30,0.0
2019-06-17T12:45,0.0
2019-06-17T13:00,0.0
2019-06-17T13:15,0.0
2019-06-17T13:30,0.0
2019-06-17T13:45,0.0
2019-06-17T14:00,0.0
2019-06-17T14:15,0.0
2019-06-17T14:30,0.0
2019-06-17T14:45,0.0
2019-06-17T15:00,0.0
2019-06-17T15:15,0.0
2019-06-17T15:30,0.0
2019-06-17T15:45,0.0
2019-06-17T16:00,0.0
2019-06-17T16:15,0.0
2019-06-17T16:30,0.0
2019-06-17T16:45,0.0
2019-06-17T17:00,0.0
2019-06-17T17:15,0.0
2019-06-17T17:30,172.47
2019-06-17T17:45,102.56
2019-06-17T18:00,165.33
2019-06-17T18:15,0.0
2019-06-17T18:30,211.81
2019-06-17T18:45,354.96
2019-06-17T19:00,2978.46
2019-06-17T19:15,2398.33
2019-06-17T19:30,295.27
2019-06-17T19:45,272.74
2019-06-17T20:00,296.66
2019-06-17T20:15,263.53
2019-06-17T20:30,240.66
2019-06-17T20:45,308.8
2019-06-17T21:00,249.46
2019-06-17T21:15,614.73
2019-06-17T21:30,407.67
2019-06-17T21:45,560.14
2019-06-17T22:00,592.67
2019-06-17T22:15,562.13
2019-06-17T22:30,536.01
2019-06-17T22:45,540.8
2019-06-17T23:00,554.34
2019-06-17T23:15,601.87
2019-06-17T23:30,578.27
2019-06-17T23:45,426.06
2019-06-18T00:00,417.06
2019-06-18T00:15,357.66
2019-06-18T00:30,62.53
2019-06-18T00:45,114.61
2019-06-18T01:00,108.93
2019-06-18T01:15,115.66
2019-06-18T01:30,72.47
2019-06-18T01:45,56.53
2019-06-18T02:00,61.13
2019-06-18T02:15,103.5
2019-06-18T02:30,115.78
2019-06-18T02:45,71.27
2019-06-18T03:00,105.16
2019-06-18T03:15,0.0
2019-06-18T03:30,0.0
2019-06-18T03:45,0.0
2019-06-18T04:00,0.0
2019-06-18T04:15,0.0
2019-06-18T04:30,0.0
2019-06-18T04:45,0.0
2019-06-18T05:00,0.0
2019-06-18T05:15,0.0
2019-06-18T05:30,0.0
2019-06-18T05:45,0.0
2019-06-18T06:00,0.0
2019-06-18T06:15,0.0
2019-06-18T06:30,0.0
2019-06-18T06:45,0.0
2019-06-18T07:00,0.0
2019-06-18T07:15,0.0
2019-06-18T07:30,0.0
2019-06-18T07:45,0.0
2019-06-18T08:00,550.2
2019-06-18T08:15,0.0
2019-06-18T08:30,0.0
2019-06-18T08:45,0.0
2019-06-18T09:00,0.0
2019-06-18T09:15,0.0
2019-06-18T09:30,0.0
2019-06-18T09:45,0.0
2019-06-18T10:00,0.0
2019-06-18T10:15,0.0
2019-06-18T10:30,0.0
2019-06-18T10:45,0.0
2019-06-18T11:00,0.0
2019-06-18T11:15,0.0
2019-06-18T11:30,0.0
2019-06-18T11:45,0.0
2019-06-18T12:00,0.0
2019-06-18T12:15,0.0
2019-06-18T12:30,0.0
2019-06-18T12:45,0.0
2019-06-18T13:00,0.0
2019-06-18T13:15,0.0
2019-06-18T13:30,0.0
2019-06-18T13:45,0.0
2019-06-18T14:00,0.0
2019-06-18T14:15,0.0
2019-06-18T14:30,0.0
2019-06-18T14:45,0.0
2019-06-18T15:00,0.0
2019-06-18T15:15,0.0
2019-06-18T15:30,0.0
2019-06-18T15:45,0.0
2019-06-18T16:00,0.0
2019-06-18T16:15,0.0
2019-06-18T16:30,0.0
2019-06-18T16:45,0.0
2019-06-18T17:00,0.0
2019-06-18T17:15,0.0
2019-06-18T17:30,0.0
2019-06-18T17:45,0.0
2019-06-18T18:00,0.0
2019-06-18T18:15,226.32
2019-06-18T18:30,227.88
2019-06-18T18:45,35.84
2019-06-18T19:00,323.86
2019-06-18T19:15,295.67
2019-06-18T19:30,378.8
2019-06-18T19:45,536.46
2019-06-18T20:00,284.54
2019-06-18T20:15,420.74
2019-06-18T20:30,439.8
2019-06-18T20:45,461.46
2019-06-18T21:00,494.13
2019-06-18T21:15,430.33
2019-06-18T21:30,416.46
