Interval,POWER (W)
2019-07-08T07:00,2679.23
2019-07-08T07:15,0.0
2019-07-08T07:30,0.0
2019-07-08T07:45,3293.69
2019-07-08T08:00,4594.57
2019-07-08T08:15,4780.54
2019-07-08T08:30,4990.85
2019-07-08T08:45,5199.5
2019-07-08T09:00,5419.14
2019-07-08T09:15,5592.42
2019-07-08T09:30,5775.05
2019-07-08T09:45,5829.94
2019-07-08T10:00,5999.43
2019-07-08T10:15,6034.35
2019-07-08T10:30,5996.41
2019-07-08T10:45,6026.52
2019-07-08T11:00,6085.9
2019-07-08T11:15,6079.78
2019-07-08T11:30,6060.45
2019-07-08T11:45,6014.66
2019-07-08T12:00,5972.8
2019-07-08T12:15,5758.2
2019-07-08T12:30,5386.54
2019-07-08T12:45,5468.16
2019-07-08T13:00,5367.37
2019-07-08T13:15,5258.62
2019-07-08T13:30,5039.67
2019-07-08T13:45,4795.25
2019-07-08T14:00,4378.64
2019-07-08T14:15,3803.45
2019-07-08T14:30,3762.01
2019-07-08T14:45,3366.68
2019-07-08T15:00,3054.9
2019-07-08T15:15,2925.66
2019-07-08T15:30,2577.41
2019-07-08T15:45,2235.7
2019-07-08T16:00,1878.66
2019-07-08T16:15,1584.38
2019-07-08T16:30,1298.41
2019-07-08T16:45,993.38
2019-07-08T17:00,652.37
2019-07-08T17:15,331.67
2019-07-08T17:30,0.0
2019-07-08T17:45,0.0
2019-07-08T18:00,0.0
2019-07-08T18:15,0.0
2019-07-08T18:30,0.0
2019-07-08T18:45,0.0
2019-07-08T19:00,0.0
2019-07-08T19:15,0.0
2019-07-08T19:30,0.0
2019-07-08T19:45,0.0
2019-07-08T20:00,0.0
2019-07-08T20:15,0.0
2019-07-08T20:30,0.0
2019-07-08T20:45,0.0
2019-07-08T21:00,0.0
2019-07-08T21:15,0.0
2019-07-08T21:30,0.0
2019-07-08T21:45,0.0
2019-07-08T22:00,0.0
2019-07-08T22:15,0.0
2019-07-08T22:30,0.0
2019-07-08T22:45,0.0
2019-07-08T23:00,0.0
2019-07-08T23:15,0.0
2019-07-08T23:30,0.0
2019-07-08T23:45,0.0
2019-07-09T00:00,0.0
2019-07-09T00:15,0.0
2019-07-09T00:30,0.0
2019-07-09T00:45,0.0
2019-07-09T01:00,0.0
2019-07-09T01:15,0.0
2019-07-09T01:30,0.0
2019-07-09T01:45,0.0
2019-07-09T02:00,0.0
2019-07-09T02:15,0.0
2019-07-09T02:30,0.0
2019-07-09T02:45,0.0
2019-07-09T03:00,0.0
2019-07-09T03:15,0.0
2019-07-09T03:30,45.68
2019-07-09T03:45,49.69
2019-07-09T04:00,147.36
2019-07-09T04:15,275.2
2019-07-09T04:30,467.98
2019-07-09T04:45,602.42
2019-07-09T05:00,697.27
2019-07-09T05:15,1017.37
2019-07-09T05:30,1394.48
2019-07-09T05:45,1737.0
2019-07-09T06:00,2148.23
2019-07-09T06:15,2511.62
2019-07-09T06:30,2854.15
2019-07-09T06:45,3020.14
2019-07-09T07:00,2931.0
2019-07-09T07:15,3367.73
2019-07-09T07:30,4040.28
2019-07-09T07:45,4367.89
2019-07-09T08:00,4651.1
2019-07-09T08:15,4532.5
2019-07-09T08:30,2388.39
2019-07-09T08:45,1402.12
2019-07-09T09:00,4893.8
2019-07-09T09:15,5454.28
2019-07-09T09:30,4926.22
2019-07-09T09:45,5659.95
2019-07-09T10:00,5703.97
2019-07-09T10:15,5186.12
2019-07-09T10:30,5855.29
2019-07-09T10:45,5836.98
2019-07-09T11:00,6042.47
2019-07-09T11:15,5854.02
2019-07-09T11:30,5844.3
2019-07-09T11:45,5720.58
2019-07-09T12:00,5717.2
2019-07-09T12:15,5659.08
2019-07-09T12:30,5468.94
2019-07-09T12:45,5268.22
2019-07-09T13:00,5066.03
2019-07-09T13:15,4573.73
2019-07-09T13:30,4035.29
2019-07-09T13:45,3677.3
2019-07-09T14:00,3178.6
2019-07-09T14:15,2848.35
2019-07-09T14:30,2467.9
2019-07-09T14:45,2196.79
2019-07-09T15:00,1970.13
2019-07-09T15:15,1793.26
2019-07-09T15:30,1540.19
2019-07-09T15:45,1298.03
2019-07-09T16:00,1144.36
2019-07-09T16:15,1067.42
2019-07-09T16:30,934.4
2019-07-09T16:45,725.52
2019-07-09T17:00,520.77
2019-07-09T17:15,425.63
2019-07-09T17:30,261.49
2019-07-09T17:45,35.37
2019-07-09T18:00,114.1
2019-07-09T18:15,0.0
2019-07-09T18:30,0.0
2019-07-09T18:45,0.0
2019-07-09T19:00,0.0
2019-07-09T19:15,0.0
2019-07-09T19:30,0.0
2019-07-09T19:45,0.0
2019-07-09T20:00,0.0
2019-07-09T20:15,0.0
2019-07-09T20:30,0.0
2019-07-09T20:45,0.0
2019-07-09T21:00,0.0
2019-07-09T21:15,0.0
2019-07-09T21:30,0.0
2019-07-09T21:45,0.0
2019-07-09T22:00,0.0
2019-07-09T22:15,0.0
2019-07-09T22:30,0.0
2019-07-09T22:45,0.0
2019-07-09T23:00,0.0
2019-07-09T23:15,0.0
2019-07-09T23:30,0.0
2019-07-09T23:45,0.0
2019-07-10T00:00,0.0
2019-07-10T00:15,0.0
2019-07-10T00:30,0.0
2019-07-10T00:45,0.0
2019-07-10T01:00,0.0
2019-07-10T01:15,0.0
2019-07-10T01:30,0.0
2019-07-10T01:45,0.0
2019-07-10T02:00,0.0
2019-07-10T02:15,0.0
2019-07-10T02:30,0.0
2019-07-10T02:45,0.0
2019-07-10T03:00,0.0
2019-07-10T03:15,0.0
2019-07-10T03:30,0.0
2019-07-10T03:45,41.9
2019-07-10T04:00,100.07
2019-07-10T04:15,214.74
2019-07-10T04:30,324.35
2019-07-10T04:45,458.75
2019-07-10T05:00,547.1
2019-07-10T05:15,615.66
2019-07-10T05:30,728.95
2019-07-10T05:45,858.64
2019-07-10T06:00,978.93
2019-07-10T06:15,1197.79
2019-07-10T06:30,1362.78
2019-07-10T06:45,1516.3
2019-07-10T07:00,1567.91
2019-07-10T07:15,1413.54
2019-07-10T07:30,1372.0
2019-07-10T07:45,1778.58
2019-07-10T08:00,1054.56
2019-07-10T08:15,1062.3
2019-07-10T08:30,2558.66
2019-07-10T08:45,859.72
2019-07-10T09:00,0.0
2019-07-10T09:15,2139.83
2019-07-10T09:30,3643.13
2019-07-10T09:45,3617.83
2019-07-10T10:00,3426.0
2019-07-10T10:15,3782.17
2019-07-10T10:30,4436.68
2019-07-10T10:45,3975.52
2019-07-10T11:00,3336.9
2019-07-10T11:15,4403.28
2019-07-10T11:30,4786.6
2019-07-10T11:45,4890.31
2019-07-10T12:00,4205.56
2019-07-10T12:15,2656.23
2019-07-10T12:30,4719.43
2019-07-10T12:45,4964.23
2019-07-10T13:00,5194.36
2019-07-10T13:15,4939.46
2019-07-10T13:30,4800.95
2019-07-10T13:45,4490.38
2019-07-10T14:00,4294.14
2019-07-10T14:15,4095.3
2019-07-10T14:30,3661.93
2019-07-10T14:45,3246.64
2019-07-10T15:00,3003.73
2019-07-10T15:15,2817.28
2019-07-10T15:30,2484.1
2019-07-10T15:45,2174.91
2019-07-10T16:00,1801.33
2019-07-10T16:15,1494.89
2019-07-10T16:30,1220.57
2019-07-10T16:45,970.72
2019-07-10T17:00,685.13
2019-07-10T17:15,526.98
2019-07-10T17:30,0.0
2019-07-10T17:45,0.0
2019-07-10T18:00,0.0
2019-07-10T18:15,0.0
2019-07-10T18:30,0.0
2019-07-10T18:45,0.0
2019-07-10T19:00,0.0
2019-07-10T19:15,0.0
2019-07-10T19:30,0.0
2019-07-10T19:45,0.0
2019-07-10T20:00,0.0
2019-07-10T20:15,0.0
2019-07-10T20:30,0.0
2019-07-10T20:45,0.0
2019-07-10T21:00,0.0
2019-07-10T21:15,0.0
2019-07-10T21:30,0.0
2019-07-10T21:45,0.0
2019-07-10T22:00,0.0
2019-07-10T22:15,0.0
2019-07-10T22:30,0.0
2019-07-10T22:45,0.0
2019-07-10T23:00,0.0
2019-07-10T23:15,0.0
2019-07-10T23:30,0.0
2019-07-10T23:45,0.0
2019-07-11T00:00,0.0
2019-07-11T00:15,0.0
2019-07-11T00:30,0.0
2019-07-11T00:45,0.0
2019-07-11T01:00,0.0
2019-07-11T01:15,0.0
2019-07-11T01:30,0.0
2019-07-11T01:45,0.0
2019-07-11T02:00,0.0
2019-07-11T02:15,0.0
2019-07-11T02:30,0.0
2019-07-11T02:45,0.0
2019-07-11T03:00,0.0
2019-07-11T03:15,0.0
2019-07-11T03:30,0.0
2019-07-11T03:45,61.61
2019-07-11T04:00,113.74
2019-07-11T04:15,290.64
2019-07-11T04:30,469.16
2019-07-11T04:45,622.79
2019-07-11T05:00,686.7
2019-07-11T05:15,1055.94
2019-07-11T05:30,1439.45
2019-07-11T05:45,1737.76
2019-07-11T06:00,2134.46
2019-07-11T06:15,2503.75
2019-07-11T06:30,2829.49
2019-07-11T06:45,3161.38
2019-07-11T07:00,3537.87
2019-07-11T07:15,3814.96
2019-07-11T07:30,3777.73
2019-07-11T07:45,3532.57
2019-07-11T08:00,0.0
2019-07-11T08:15,2788.81
2019-07-11T08:30,4702.43
2019-07-11T08:45,5005.38
2019-07-11T09:00,5263.0
2019-07-11T09:15,5344.11
2019-07-11T09:30,5445.77
2019-07-11T09:45,5399.15
2019-07-11T10:00,5509.8
2019-07-11T10:15,5319.9
2019-07-11T10:30,4804.28
2019-07-11T10:45,4600.25
2019-07-11T11:00,4284.97
2019-07-11T11:15,4819.58
2019-07-11T11:30,5239.27
2019-07-11T11:45,5638.42
2019-07-11T12:00,5651.04
2019-07-11T12:15,5410.0
2019-07-11T12:30,5186.55
2019-07-11T12:45,4087.31
2019-07-11T13:00,4086.6
2019-07-11T13:15,3060.78
2019-07-11T13:30,3911.24
2019-07-11T13:45,3901.9
2019-07-11T14:00,3745.1
2019-07-11T14:15,2251.79
2019-07-11T14:30,3306.61
2019-07-11T14:45,3164.18
2019-07-11T15:00,2931.4
2019-07-11T15:15,2672.4
2019-07-11T15:30,2332.55
2019-07-11T15:45,2026.82
2019-07-11T16:00,1064.24
2019-07-11T16:15,0.0
2019-07-11T16:30,196.03
2019-07-11T16:45,636.17
2019-07-11T17:00,261.3
2019-07-11T17:15,123.68
2019-07-11T17:30,0.0
2019-07-11T17:45,0.0
2019-07-11T18:00,0.0
2019-07-11T18:15,0.0
2019-07-11T18:30,0.0
2019-07-11T18:45,0.0
2019-07-11T19:00,0.0
2019-07-11T19:15,0.0
2019-07-11T19:30,0.0
2019-07-11T19:45,0.0
2019-07-11T20:00,0.0
2019-07-11T20:15,0.0
2019-07-11T20:30,0.0
2019-07-11T20:45,0.0
2019-07-11T21:00,0.0
2019-07-11T21:15,0.0
2019-07-11T21:30,0.0
2019-07-11T21:45,0.0
2019-07-11T22:00,0.0
2019-07-11T22:15,0.0
2019-07-11T22:30,0.0
2019-07-11T22:45,0.0
2019-07-11T23:00,0.0
2019-07-11T23:15,0.0
2019-07-11T23:30,0.0
2019-07-11T23:45,0.0
2019-07-12T00:00,0.0
2019-07-12T00:15,0.0
2019-07-12T00:30,0.0
2019-07-12T00:45,0.0
2019-07-12T01:00,0.0
2019-07-12T01:15,0.0
2019-07-12T01:30,0.0
2019-07-12T01:45,0.0
2019-07-12T02:00,0.0
2019-07-12T02:15,0.0
2019-07-12T02:30,0.0
2019-07-12T02:45,0.0
2019-07-12T03:00,0.0
2019-07-12T03:15,0.0
2019-07-12T03:30,5.19
2019-07-12T03:45,63.74
2019-07-12T04:00,141.17
2019-07-12T04:15,332.49
2019-07-12T04:30,440.3
2019-07-12T04:45,538.9
2019-07-12T05:00,693.83
2019-07-12T05:15,956.14
2019-07-12T05:30,1239.99
2019-07-12T05:45,1551.29
2019-07-12T06:00,1821.47
2019-07-12T06:15,2135.64
2019-07-12T06:30,2181.69
2019-07-12T06:45,2523.38
2019-07-12T07:00,3045.77
2019-07-12T07:15,3442.68
2019-07-12T07:30,3820.2
2019-07-12T07:45,3940.65
2019-07-12T08:00,4083.5
2019-07-12T08:15,1694.21
2019-07-12T08:30,49.06
2019-07-12T08:45,4211.45
2019-07-12T09:00,5177.63
2019-07-12T09:15,5234.0
2019-07-12T09:30,5391.17
2019-07-12T09:45,5410.13
2019-07-12T10:00,5581.17
2019-07-12T10:15,5704.37
2019-07-12T10:30,5739.12
2019-07-12T10:45,5764.58
2019-07-12T11:00,5864.06
2019-07-12T11:15,5812.44
2019-07-12T11:30,5811.85
2019-07-12T11:45,5790.74
2019-07-12T12:00,5704.04
2019-07-12T12:15,5548.36
2019-07-12T12:30,5409.35
2019-07-12T12:45,5246.28
2019-07-12T13:00,5133.39
2019-07-12T13:15,4990.5
2019-07-12T13:30,4610.11
2019-07-12T13:45,4084.47
2019-07-12T14:00,4211.96
2019-07-12T14:15,4002.68
2019-07-12T14:30,3711.78
2019-07-12T14:45,3391.75
2019-07-12T15:00,3053.8
2019-07-12T15:15,2096.97
2019-07-12T15:30,558.73
2019-07-12T15:45,1102.03
2019-07-12T16:00,1578.46
2019-07-12T16:15,1476.8
2019-07-12T16:30,1202.15
2019-07-12T16:45,757.82
2019-07-12T17:00,310.37
2019-07-12T17:15,0.0
2019-07-12T17:30,0.0
2019-07-12T17:45,7.16
2019-07-12T18:00,0.0
2019-07-12T18:15,0.0
2019-07-12T18:30,0.0
2019-07-12T18:45,0.0
2019-07-12T19:00,0.0
2019-07-12T19:15,0.0
2019-07-12T19:30,0.0
2019-07-12T19:45,0.0
2019-07-12T20:00,0.0
2019-07-12T20:15,0.0
2019-07-12T20:30,0.0
2019-07-12T20:45,0.0
2019-07-12T21:00,0.0
2019-07-12T21:15,0.0
2019-07-12T21:30,0.0
2019-07-12T21:45,0.0
2019-07-12T22:00,0.0
2019-07-12T22:15,0.0
2019-07-12T22:30,0.0
2019-07-12T22:45,0.0
2019-07-12T23:00,0.0
2019-07-12T23:15,0.0
2019-07-12T23:30,0.0
2019-07-12T23:45,0.0
2019-07-13T00:00,0.0
2019-07-13T00:15,0.0
2019-07-13T00:30,0.0
2019-07-13T00:45,0.0
2019-07-13T01:00,0.0
2019-07-13T01:15,0.0
2019-07-13T01:30,0.0
2019-07-13T01:45,0.0
2019-07-13T02:00,0.0
2019-07-13T02:15,0.0
2019-07-13T02:30,0.0
2019-07-13T02:45,0.0
2019-07-13T03:00,0.0
2019-07-13T03:15,0.0
2019-07-13T03:30,53.93
2019-07-13T03:45,92.83
2019-07-13T04:00,148.07
2019-07-13T04:15,226.89
2019-07-13T04:30,423.05
2019-07-13T04:45,492.28
2019-07-13T05:00,727.77
2019-07-13T05:15,1072.44
2019-07-13T05:30,1425.0
2019-07-13T05:45,1577.35
2019-07-13T06:00,1843.37
2019-07-13T06:15,2203.2
2019-07-13T06:30,2415.98
2019-07-13T06:45,2037.83
2019-07-13T07:00,854.4
2019-07-13T07:15,3308.58
2019-07-13T07:30,3638.97
2019-07-13T07:45,4135.42
2019-07-13T08:00,4458.39
2019-07-13T08:15,4717.7
2019-07-13T08:30,4986.14
2019-07-13T08:45,5090.3
2019-07-13T09:00,5319.46
2019-07-13T09:15,5384.16
2019-07-13T09:30,5474.85
2019-07-13T09:45,5511.4
2019-07-13T10:00,5670.64
2019-07-13T10:15,5677.15
2019-07-13T10:30,5669.6
2019-07-13T10:45,5688.92
2019-07-13T11:00,5694.1
2019-07-13T11:15,5611.26
2019-07-13T11:30,5561.95
2019-07-13T11:45,5460.71
2019-07-13T12:00,5358.0
2019-07-13T12:15,5161.66
2019-07-13T12:30,4983.78
2019-07-13T12:45,4842.1
2019-07-13T13:00,4680.1
2019-07-13T13:15,4359.64
2019-07-13T13:30,4085.99
2019-07-13T13:45,3383.06
2019-07-13T14:00,2741.73
2019-07-13T14:15,3316.94
2019-07-13T14:30,2969.41
2019-07-13T14:45,2761.1
2019-07-13T15:00,2580.24
2019-07-13T15:15,2259.56
2019-07-13T15:30,2012.89
2019-07-13T15:45,1778.8
2019-07-13T16:00,1428.13
2019-07-13T16:15,1272.12
2019-07-13T16:30,1055.64
2019-07-13T16:45,829.68
2019-07-13T17:00,549.07
2019-07-13T17:15,376.34
2019-07-13T17:30,286.55
2019-07-13T17:45,192.89
2019-07-13T18:00,0.0
2019-07-13T18:15,0.0
2019-07-13T18:30,0.0
2019-07-13T18:45,0.0
2019-07-13T19:00,0.0
2019-07-13T19:15,0.0
2019-07-13T19:30,0.0
2019-07-13T19:45,0.0
2019-07-13T20:00,0.0
2019-07-13T20:15,0.0
2019-07-13T20:30,0.0
2019-07-13T20:45,0.0
2019-07-13T21:00,0.0
2019-07-13T21:15,0.0
2019-07-13T21:30,0.0
2019-07-13T21:45,0.0
2019-07-13T22:00,0.0
2019-07-13T22:15,0.0
2019-07-13T22:30,0.0
2019-07-13T22:45,0.0
2019-07-13T23:00,0.0
2019-07-13T23:15,0.0
2019-07-13T23:30,0.0
2019-07-13T23:45,0.0
2019-07-14T00:00,0.0
2019-07-14T00:15,0.0
2019-07-14T00:30,0.0
2019-07-14T00:45,0.0
2019-07-14T01:00,0.0
2019-07-14T01:15,0.0
2019-07-14T01:30,0.0
2019-07-14T01:45,0.0
2019-07-14T02:00,0.0
2019-07-14T02:15,0.0
2019-07-14T02:30,0.0
2019-07-14T02:45,0.0
2019-07-14T03:00,0.0
2019-07-14T03:15,0.0
2019-07-14T03:30,58.17
2019-07-14T03:45,115.75
2019-07-14T04:00,124.87
2019-07-14T04:15,351.23
2019-07-14T04:30,450.34
2019-07-14T04:45,565.72
2019-07-14T05:00,752.3
2019-07-14T05:15,1049.86
2019-07-14T05:30,1308.09
2019-07-14T05:45,1687.93
2019-07-14T06:00,1932.1
2019-07-14T06:15,2263.08
2019-07-14T06:30,2314.55
2019-07-14T06:45,333.34
2019-07-14T07:00,1929.4
2019-07-14T07:15,3004.28
2019-07-14T07:30,3722.7
2019-07-14T07:45,0.0
2019-07-14T08:00,2662.93
2019-07-14T08:15,4556.24
2019-07-14T08:30,4824.36
2019-07-14T08:45,5042.2
2019-07-14T09:00,5167.36
2019-07-14T09:15,5260.87
2019-07-14T09:30,5400.97
2019-07-14T09:45,5317.53
2019-07-14T10:00,5502.23
2019-07-14T10:15,5538.32
2019-07-14T10:30,5475.08
2019-07-14T10:45,5482.12
2019-07-14T11:00,5532.07
2019-07-14T11:15,5391.59
2019-07-14T11:30,5417.84
2019-07-14T11:45,5336.42
2019-07-14T12:00,5238.46
2019-07-14T12:15,5149.74
2019-07-14T12:30,5024.15
2019-07-14T12:45,4861.02
2019-07-14T13:00,4794.7
2019-07-14T13:15,4455.82
2019-07-14T13:30,4163.01
2019-07-14T13:45,3942.05
2019-07-14T14:00,3457.1
2019-07-14T14:15,2460.8
2019-07-14T14:30,1329.19
2019-07-14T14:45,2401.82
2019-07-14T15:00,2102.6
2019-07-14T15:15,1828.96
2019-07-14T15:30,1588.31
2019-07-14T15:45,1235.53
2019-07-14T16:00,966.43
2019-07-14T16:15,980.27
2019-07-14T16:30,785.65
2019-07-14T16:45,583.42
2019-07-14T17:00,397.07
2019-07-14T17:15,204.87
2019-07-14T17:30,265.0
2019-07-14T17:45,0.0
2019-07-14T18:00,0.0
2019-07-14T18:15,0.0
2019-07-14T18:30,0.0
2019-07-14T18:45,0.0
2019-07-14T19:00,0.0
2019-07-14T19:15,0.0
2019-07-14T19:30,0.0
2019-07-14T19:45,0.0
2019-07-14T20:00,0.0
2019-07-14T20:15,0.0
2019-07-14T20:30,0.0
2019-07-14T20:45,0.0
2019-07-14T21:00,0.0
2019-07-14T21:15,0.0
2019-07-14T21:30,0.0
2019-07-14T21:45,0.0
2019-07-14T22:00,0.0
2019-07-14T22:15,0.0
2019-07-14T22:30,0.0
2019-07-14T22:45,0.0
2019-07-14T23:00,0.0
2019-07-14T23:15,0.0
2019-07-14T23:30,0.0
2019-07-14T23:45,0.0
2019-07-15T00:00,0.0
2019-07-15T00:15,0.0
2019-07-15T00:30,0.0
2019-07-15T00:45,0.0
2019-07-15T01:00,0.0
2019-07-15T01:15,0.0
2019-07-15T01:30,0.0
2019-07-15T01:45,0.0
2019-07-15T02:00,0.0
2019-07-15T02:15,0.0
2019-07-15T02:30,0.0
2019-07-15T02:45,0.0
2019-07-15T03:00,0.0
2019-07-15T03:15,0.0
2019-07-15T03:30,0.0
2019-07-15T03:45,111.56
2019-07-15T04:00,125.3
2019-07-15T04:15,304.17
2019-07-15T04:30,502.12
2019-07-15T04:45,579.12
2019-07-15T05:00,745.2
2019-07-15T05:15,1042.92
2019-07-15T05:30,1251.45
2019-07-15T05:45,1590.24
2019-07-15T06:00,1872.57
2019-07-15T06:15,2058.46
2019-07-15T06:30,1847.03
2019-07-15T06:45,2296.8
2019-07-15T07:00,2992.17
2019-07-15T07:15,3301.34
2019-07-15T07:30,3099.98
2019-07-15T07:45,0.0
2019-07-15T08:00,3890.06
2019-07-15T08:15,3388.13
2019-07-15T08:30,0.0
2019-07-15T08:45,2976.07
2019-07-15T09:00,3901.67
2019-07-15T09:15,4097.37
2019-07-15T09:30,4065.53
2019-07-15T09:45,3042.37
2019-07-15T10:00,4373.13
2019-07-15T10:15,4266.04
2019-07-15T10:30,4166.88
2019-07-15T10:45,4138.45
2019-07-15T11:00,4034.77
2019-07-15T11:15,3870.62
2019-07-15T11:30,3706.35
2019-07-15T11:45,3449.8
2019-07-15T12:00,3229.59
2019-07-15T12:15,3013.8
2019-07-15T12:30,2684.67
2019-07-15T12:45,2494.6
2019-07-15T13:00,2245.27
2019-07-15T13:15,2000.8
2019-07-15T13:30,1798.93
2019-07-15T13:45,1635.14
2019-07-15T14:00,1194.07
2019-07-15T14:15,1202.36
2019-07-15T14:30,1144.45
2019-07-15T14:45,893.8
2019-07-15T15:00,887.3
2019-07-15T15:15,730.47
2019-07-15T15:30,677.39
2019-07-15T15:45,629.62
2019-07-15T16:00,546.13
2019-07-15T16:15,493.44
2019-07-15T16:30,419.55
2019-07-15T16:45,290.05
2019-07-15T17:00,189.9
2019-07-15T17:15,127.02
2019-07-15T17:30,42.48
2019-07-15T17:45,0.0
2019-07-15T18:00,0.0
2019-07-15T18:15,0.0
2019-07-15T18:30,0.0
2019-07-15T18:45,0.0
2019-07-15T19:00,0.0
2019-07-15T19:15,0.0
2019-07-15T19:30,0.0
2019-07-15T19:45,0.0
2019-07-15T20:00,0.0
2019-07-15T20:15,0.0
2019-07-15T20:30,0.0
2019-07-15T20:45,0.0
2019-07-15T21:00,0.0
2019-07-15T21:15,0.0
2019-07-15T21:30,0.0
2019-07-15T21:45,0.0
2019-07-15T22:00,0.0
2019-07-15T22:15,0.0
2019-07-15T22:30,0.0
2019-07-15T22:45,0.0
2019-07-15T23:00,0.0
2019-07-15T23:15,0.0
2019-07-15T23:30,0.0
2019-07-15T23:45,0.0
2019-07-16T00:00,0.0
2019-07-16T00:15,0.0
2019-07-16T00:30,0.0
2019-07-16T00:45,0.0
2019-07-16T01:00,0.0
2019-07-16T01:15,0.0
2019-07-16T01:30,0.0
2019-07-16T01:45,0.0
2019-07-16T02:00,0.0
2019-07-16T02:15,0.0
2019-07-16T02:30,0.0
2019-07-16T02:45,0.0
2019-07-16T03:00,0.0
2019-07-16T03:15,0.0
2019-07-16T03:30,0.0
2019-07-16T03:45,97.83
2019-07-16T04:00,155.26
2019-07-16T04:15,246.55
2019-07-16T04:30,446.63
2019-07-16T04:45,565.19
2019-07-16T05:00,698.34
2019-07-16T05:15,1034.59
2019-07-16T05:30,1329.39
2019-07-16T05:45,1576.63
2019-07-16T06:00,1831.57
2019-07-16T06:15,2148.95
2019-07-16T06:30,2508.0
2019-07-16T06:45,2859.25
2019-07-16T07:00,3198.83
2019-07-16T07:15,3470.31
2019-07-16T07:30,3698.85
2019-07-16T07:45,3606.46
2019-07-16T08:00,3876.6
2019-07-16T08:15,4150.23
2019-07-16T08:30,817.08
2019-07-16T08:45,313.92
2019-07-16T09:00,4331.04
2019-07-16T09:15,4848.24
2019-07-16T09:30,4555.52
2019-07-16T09:45,5007.92
2019-07-16T10:00,5263.27
2019-07-16T10:15,4317.66
2019-07-16T10:30,4809.72
2019-07-16T10:45,4670.1
2019-07-16T11:00,4893.96
2019-07-16T11:15,4906.68
2019-07-16T11:30,4842.73
2019-07-16T11:45,4738.65
2019-07-16T12:00,4633.09
2019-07-16T12:15,4499.75
2019-07-16T12:30,4405.33
2019-07-16T12:45,4349.32
2019-07-16T13:00,3899.5
2019-07-16T13:15,2828.66
2019-07-16T13:30,3862.33
2019-07-16T13:45,3737.62
2019-07-16T14:00,3659.83
2019-07-16T14:15,3412.06
2019-07-16T14:30,3166.3
2019-07-16T14:45,2992.46
2019-07-16T15:00,2956.16
2019-07-16T15:15,2706.62
2019-07-16T15:30,2216.01
2019-07-16T15:45,1872.52
2019-07-16T16:00,1537.09
2019-07-16T16:15,1351.72
2019-07-16T16:30,1149.2
2019-07-16T16:45,889.08
2019-07-16T17:00,620.5
2019-07-16T17:15,487.36
2019-07-16T17:30,410.3
2019-07-16T17:45,279.23
2019-07-16T18:00,77.5
2019-07-16T18:15,0.0
2019-07-16T18:30,0.0
2019-07-16T18:45,0.0
2019-07-16T19:00,0.0
2019-07-16T19:15,0.0
2019-07-16T19:30,0.0
2019-07-16T19:45,0.0
2019-07-16T20:00,0.0
2019-07-16T20:15,0.0
2019-07-16T20:30,0.0
2019-07-16T20:45,0.0
2019-07-16T21:00,0.0
2019-07-16T21:15,0.0
2019-07-16T21:30,0.0
2019-07-16T21:45,0.0
2019-07-16T22:00,0.0
2019-07-16T22:15,0.0
2019-07-16T22:30,0.0
2019-07-16T22:45,0.0
2019-07-16T23:00,0.0
2019-07-16T23:15,0.0
2019-07-16T23:30,0.0
2019-07-16T23:45,0.0
2019-07-17T00:00,0.0
2019-07-17T00:15,0.0
2019-07-17T00:30,0.0
2019-07-17T00:45,0.0
2019-07-17T01:00,0.0
2019-07-17T01:15,0.0
2019-07-17T01:30,0.0
2019-07-17T01:45,0.0
2019-07-17T02:00,0.0
2019-07-17T02:15,0.0
2019-07-17T02:30,0.0
2019-07-17T02:45,0.0
2019-07-17T03:00,0.0
2019-07-17T03:15,10.9
2019-07-17T03:30,62.99
2019-07-17T03:45,81.17
2019-07-17T04:00,114.87
2019-07-17T04:15,272.49
2019-07-17T04:30,438.19
2019-07-17T04:45,543.6
2019-07-17T05:00,731.1
2019-07-17T05:15,1058.02
2019-07-17T05:30,1354.81
2019-07-17T05:45,1655.67
2019-07-17T06:00,1932.07
2019-07-17T06:15,2266.07
2019-07-17T06:30,2595.02
2019-07-17T06:45,2896.7
2019-07-17T07:00,3046.77
2019-07-17T07:15,3226.94
2019-07-17T07:30,3518.82
2019-07-17T07:45,3665.3
2019-07-17T08:00,3650.26
2019-07-17T08:15,3888.56
2019-07-17T08:30,4186.32
2019-07-17T08:45,4567.21
2019-07-17T09:00,4688.03
2019-07-17T09:15,4724.51
2019-07-17T09:30,4214.06
2019-07-17T09:45,4189.35
2019-07-17T10:00,5021.17
2019-07-17T10:15,4965.3
2019-07-17T10:30,4796.3
2019-07-17T10:45,2287.43
2019-07-17T11:00,3991.1
2019-07-17T11:15,4569.87
2019-07-17T11:30,5146.7
2019-07-17T11:45,5079.66
2019-07-17T12:00,5003.43
2019-07-17T12:15,4981.42
2019-07-17T12:30,4882.61
2019-07-17T12:45,4764.08
2019-07-17T13:00,4661.8
2019-07-17T13:15,4170.42
2019-07-17T13:30,3781.96
2019-07-17T13:45,3765.65
2019-07-17T14:00,3494.6
2019-07-17T14:15,3362.4
2019-07-17T14:30,3136.2
2019-07-17T14:45,2867.67
2019-07-17T15:00,2823.33
2019-07-17T15:15,2410.74
2019-07-17T15:30,2098.68
2019-07-17T15:45,1790.82
2019-07-17T16:00,1385.44
2019-07-17T16:15,1209.92
2019-07-17T16:30,1016.26
2019-07-17T16:45,744.15
