Interval,POWER (W)
2019-07-09T21:45,62.93
2019-07-09T22:00,109.6
2019-07-09T22:15,131.87
2019-07-09T22:30,97.93
2019-07-09T22:45,78.13
2019-07-09T23:00,104.47
2019-07-09T23:15,134.4
2019-07-09T23:30,128.4
2019-07-09T23:45,134.2
2019-07-10T00:00,240.61
2019-07-10T00:15,135.8
2019-07-10T00:30,132.93
2019-07-10T00:45,123.8
2019-07-10T01:00,143.46
2019-07-10T01:15,131.33
2019-07-10T01:30,75.33
2019-07-10T01:45,68.6
2019-07-10T02:00,182.27
2019-07-10T02:15,179.8
2019-07-10T02:30,146.99
2019-07-10T02:45,136.14
2019-07-10T03:00,101.53
2019-07-10T03:15,50.4
2019-07-10T03:30,86.27
2019-07-10T03:45,145.73
2019-07-10T04:00,145.0
2019-07-10T04:15,124.33
2019-07-10T04:30,116.34
2019-07-10T04:45,80.26
2019-07-10T05:00,44.87
2019-07-10T05:15,133.21
2019-07-10T05:30,128.93
2019-07-10T05:45,120.87
2019-07-10T06:00,148.07
2019-07-10T06:15,86.67
2019-07-10T06:30,55.0
2019-07-10T06:45,93.14
2019-07-10T07:00,136.8
2019-07-10T07:15,214.07
2019-07-10T07:30,274.39
2019-07-10T07:45,248.14
2019-07-10T08:00,163.47
2019-07-10T08:15,257.13
2019-07-10T08:30,281.93
2019-07-10T08:45,272.8
2019-07-10T09:00,291.86
2019-07-10T09:15,248.6
2019-07-10T09:30,217.6
2019-07-10T09:45,237.14
2019-07-10T10:00,289.26
2019-07-10T10:15,288.8
2019-07-10T10:30,277.87
2019-07-10T10:45,254.33
2019-07-10T11:00,187.13
2019-07-10T11:15,248.33
2019-07-10T11:30,293.33
2019-07-10T11:45,275.54
2019-07-10T12:00,301.94
2019-07-10T12:15,243.67
2019-07-10T12:30,232.8
2019-07-10T12:45,214.67
2019-07-10T13:00,269.73
2019-07-10T13:15,293.93
2019-07-10T13:30,286.67
2019-07-10T13:45,283.07
2019-07-10T14:00,258.67
2019-07-10T14:15,204.2
2019-07-10T14:30,249.74
2019-07-10T14:45,384.6
2019-07-10T15:00,281.27
2019-07-10T15:15,283.27
2019-07-10T15:30,274.07
2019-07-10T15:45,200.0
2019-07-10T16:00,190.53
2019-07-10T16:15,220.2
2019-07-10T16:30,278.33
2019-07-10T16:45,208.6
2019-07-10T17:00,204.73
2019-07-10T17:15,197.06
2019-07-10T17:30,221.47
2019-07-10T17:45,270.2
2019-07-10T18:00,272.93
2019-07-10T18:15,275.81
2019-07-10T18:30,261.27
2019-07-10T18:45,249.93
2019-07-10T19:00,262.66
2019-07-10T19:15,261.41
2019-07-10T19:30,290.21
2019-07-10T19:45,291.6
2019-07-10T20:00,220.13
2019-07-10T20:15,231.13
2019-07-10T20:30,287.27
2019-07-10T20:45,285.66
2019-07-10T21:00,262.0
2019-07-10T21:15,204.27
2019-07-10T21:30,281.4
2019-07-10T21:45,319.27
2019-07-10T22:00,218.27
2019-07-10T22:15,245.87
2019-07-10T22:30,245.73
2019-07-10T22:45,305.59
2019-07-10T23:00,291.2
2019-07-10T23:15,258.34
2019-07-10T23:30,456.14
2019-07-10T23:45,844.94
2019-07-11T00:00,791.54
2019-07-11T00:15,245.27
2019-07-11T00:30,119.53
2019-07-11T00:45,140.73
2019-07-11T01:00,156.39
2019-07-11T01:15,94.47
2019-07-11T01:30,75.73
2019-07-11T01:45,165.2
2019-07-11T02:00,149.87
2019-07-11T02:15,88.4
2019-07-11T02:30,108.2
2019-07-11T02:45,147.4
2019-07-11T03:00,151.13
2019-07-11T03:15,120.8
2019-07-11T03:30,91.93
2019-07-11T03:45,115.93
2019-07-11T04:00,158.47
2019-07-11T04:15,132.14
2019-07-11T04:30,106.13
2019-07-11T04:45,90.8
2019-07-11T05:00,164.26
2019-07-11T05:15,153.0
2019-07-11T05:30,82.93
2019-07-11T05:45,103.19
2019-07-11T06:00,142.01
2019-07-11T06:15,159.26
2019-07-11T06:30,106.53
2019-07-11T06:45,74.94
2019-07-11T07:00,161.2
2019-07-11T07:15,158.61
2019-07-11T07:30,109.67
2019-07-11T07:45,93.53
2019-07-11T08:00,131.19
2019-07-11T08:15,159.8
2019-07-11T08:30,128.8
2019-07-11T08:45,78.8
2019-07-11T09:00,127.27
2019-07-11T09:15,161.0
2019-07-11T09:30,158.93
2019-07-11T09:45,61.33
2019-07-11T10:00,120.86
2019-07-11T10:15,154.47
2019-07-11T10:30,158.06
2019-07-11T10:45,82.8
2019-07-11T11:00,56.13
2019-07-11T11:15,132.0
2019-07-11T11:30,152.2
2019-07-11T11:45,112.47
2019-07-11T12:00,59.2
2019-07-11T12:15,64.74
2019-07-11T12:30,153.47
2019-07-11T12:45,225.0
2019-07-11T13:00,1100.06
2019-07-11T13:15,285.27
2019-07-11T13:30,370.26
2019-07-11T13:45,275.86
2019-07-11T14:00,285.79
2019-07-11T14:15,289.53
2019-07-11T14:30,241.74
2019-07-11T14:45,230.6
2019-07-11T15:00,256.47
2019-07-11T15:15,303.4
2019-07-11T15:30,273.27
2019-07-11T15:45,535.8
2019-07-11T16:00,638.79
2019-07-11T16:15,574.07
2019-07-11T16:30,528.34
2019-07-11T16:45,534.13
2019-07-11T17:00,568.73
2019-07-11T17:15,559.8
2019-07-11T17:30,537.13
2019-07-11T17:45,505.27
2019-07-11T18:00,567.73
2019-07-11T18:15,550.47
2019-07-11T18:30,495.66
2019-07-11T18:45,505.87
2019-07-11T19:00,551.2
2019-07-11T19:15,551.06
2019-07-11T19:30,558.6
2019-07-11T19:45,653.67
2019-07-11T20:00,513.74
2019-07-11T20:15,550.13
2019-07-11T20:30,741.13
2019-07-11T20:45,658.59
2019-07-11T21:00,711.86
2019-07-11T21:15,497.0
2019-07-11T21:30,648.59
2019-07-11T21:45,764.13
2019-07-11T22:00,781.34
2019-07-11T22:15,828.6
2019-07-11T22:30,844.47
2019-07-11T22:45,809.74
2019-07-11T23:00,415.0
2019-07-11T23:15,301.87
2019-07-11T23:30,157.87
2019-07-11T23:45,142.66
2019-07-12T00:00,146.6
2019-07-12T00:15,128.67
2019-07-12T00:30,119.73
2019-07-12T00:45,106.8
2019-07-12T01:00,94.6
2019-07-12T01:15,110.0
2019-07-12T01:30,155.87
2019-07-12T01:45,69.4
2019-07-12T02:00,101.47
2019-07-12T02:15,141.27
2019-07-12T02:30,141.2
2019-07-12T02:45,101.8
2019-07-12T03:00,83.81
2019-07-12T03:15,121.53
2019-07-12T03:30,144.13
2019-07-12T03:45,71.66
2019-07-12T04:00,88.6
2019-07-12T04:15,141.6
2019-07-12T04:30,130.26
2019-07-12T04:45,116.27
2019-07-12T05:00,67.27
2019-07-12T05:15,135.47
2019-07-12T05:30,129.94
2019-07-12T05:45,146.07
2019-07-12T06:00,60.2
2019-07-12T06:15,111.27
2019-07-12T06:30,130.2
2019-07-12T06:45,62.0
2019-07-12T07:00,41.13
2019-07-12T07:15,111.13
2019-07-12T07:30,139.2
2019-07-12T07:45,139.67
2019-07-12T08:00,132.46
2019-07-12T08:15,243.14
2019-07-12T08:30,261.33
2019-07-12T08:45,336.8
2019-07-12T09:00,314.79
2019-07-12T09:15,246.47
2019-07-12T09:30,279.01
2019-07-12T09:45,261.66
2019-07-12T10:00,275.13
2019-07-12T10:15,282.47
2019-07-12T10:30,289.8
2019-07-12T10:45,345.4
2019-07-12T11:00,318.6
2019-07-12T11:15,314.86
2019-07-12T11:30,357.07
2019-07-12T11:45,298.67
2019-07-12T12:00,293.53
2019-07-12T12:15,284.41
2019-07-12T12:30,281.34
2019-07-12T12:45,331.67
2019-07-12T13:00,324.73
2019-07-12T13:15,288.47
2019-07-12T13:30,310.61
2019-07-12T13:45,325.53
2019-07-12T14:00,304.6
2019-07-12T14:15,768.27
2019-07-12T14:30,1371.26
2019-07-12T14:45,587.2
2019-07-12T15:00,275.47
2019-07-12T15:15,435.13
2019-07-12T15:30,397.93
2019-07-12T15:45,516.2
2019-07-12T16:00,320.93
2019-07-12T16:15,720.8
2019-07-12T16:30,474.53
2019-07-12T16:45,543.14
2019-07-12T17:00,497.86
2019-07-12T17:15,497.61
2019-07-12T17:30,437.27
2019-07-12T17:45,360.33
2019-07-12T18:00,309.4
2019-07-12T18:15,287.67
2019-07-12T18:30,329.8
2019-07-12T18:45,306.33
2019-07-12T19:00,303.6
2019-07-12T19:15,354.06
2019-07-12T19:30,224.47
2019-07-12T19:45,459.34
2019-07-12T20:00,336.74
2019-07-12T20:15,359.8
2019-07-12T20:30,332.33
2019-07-12T20:45,384.06
2019-07-12T21:00,299.93
2019-07-12T21:15,347.66
2019-07-12T21:30,355.07
2019-07-12T21:45,365.14
2019-07-12T22:00,416.73
2019-07-12T22:15,378.0
2019-07-12T22:30,297.13
2019-07-12T22:45,320.0
2019-07-12T23:00,384.87
2019-07-12T23:15,296.07
2019-07-12T23:30,337.73
2019-07-12T23:45,292.59
2019-07-13T00:00,241.46
2019-07-13T00:15,87.61
2019-07-13T00:30,191.13
2019-07-13T00:45,195.34
2019-07-13T01:00,188.86
2019-07-13T01:15,104.54
2019-07-13T01:30,114.93
2019-07-13T01:45,158.99
2019-07-13T02:00,152.26
2019-07-13T02:15,158.0
2019-07-13T02:30,103.8
2019-07-13T02:45,155.67
2019-07-13T03:00,154.47
2019-07-13T03:15,144.13
2019-07-13T03:30,146.54
2019-07-13T03:45,149.41
2019-07-13T04:00,132.53
2019-07-13T04:15,99.14
2019-07-13T04:30,117.4
2019-07-13T04:45,155.33
2019-07-13T05:00,146.66
2019-07-13T05:15,145.67
2019-07-13T05:30,103.66
2019-07-13T05:45,83.8
2019-07-13T06:00,153.33
2019-07-13T06:15,144.86
2019-07-13T06:30,142.07
2019-07-13T06:45,81.87
2019-07-13T07:00,104.07
2019-07-13T07:15,463.99
2019-07-13T07:30,160.14
2019-07-13T07:45,139.87
2019-07-13T08:00,118.47
2019-07-13T08:15,503.61
2019-07-13T08:30,925.81
2019-07-13T08:45,409.74
2019-07-13T09:00,329.39
2019-07-13T09:15,2059.53
2019-07-13T09:30,858.2
2019-07-13T09:45,311.27
2019-07-13T10:00,321.4
2019-07-13T10:15,1692.4
2019-07-13T10:30,964.33
2019-07-13T10:45,443.67
2019-07-13T11:00,2353.74
2019-07-13T11:15,1058.4
2019-07-13T11:30,378.21
2019-07-13T11:45,640.33
2019-07-13T12:00,2782.33
2019-07-13T12:15,3729.0
2019-07-13T12:30,489.47
2019-07-13T12:45,813.06
2019-07-13T13:00,495.87
2019-07-13T13:15,379.41
2019-07-13T13:30,248.6
2019-07-13T13:45,857.94
2019-07-13T14:00,495.33
2019-07-13T14:15,534.46
2019-07-13T14:30,501.8
2019-07-13T14:45,591.6
2019-07-13T15:00,587.27
2019-07-13T15:15,344.27
2019-07-13T15:30,282.46
2019-07-13T15:45,272.47
2019-07-13T16:00,273.53
2019-07-13T16:15,276.74
2019-07-13T16:30,227.4
2019-07-13T16:45,296.2
2019-07-13T17:00,264.47
2019-07-13T17:15,241.27
2019-07-13T17:30,303.93
2019-07-13T17:45,201.87
2019-07-13T18:00,258.0
2019-07-13T18:15,272.14
2019-07-13T18:30,203.66
2019-07-13T18:45,176.6
2019-07-13T19:00,262.27
2019-07-13T19:15,273.46
2019-07-13T19:30,234.94
2019-07-13T19:45,268.87
2019-07-13T20:00,236.2
2019-07-13T20:15,297.06
2019-07-13T20:30,221.34
2019-07-13T20:45,248.47
2019-07-13T21:00,273.4
2019-07-13T21:15,388.53
2019-07-13T21:30,790.53
2019-07-13T21:45,803.13
2019-07-13T22:00,982.13
2019-07-13T22:15,1397.6
2019-07-13T22:30,1370.2
2019-07-13T22:45,1044.2
2019-07-13T23:00,867.93
2019-07-13T23:15,718.13
2019-07-13T23:30,545.47
2019-07-13T23:45,583.0
2019-07-14T00:00,412.0
2019-07-14T00:15,241.07
2019-07-14T00:30,493.54
2019-07-14T00:45,316.19
2019-07-14T01:00,310.94
2019-07-14T01:15,215.54
2019-07-14T01:30,189.2
2019-07-14T01:45,142.13
2019-07-14T02:00,143.47
2019-07-14T02:15,143.34
2019-07-14T02:30,194.01
2019-07-14T02:45,190.27
2019-07-14T03:00,126.13
2019-07-14T03:15,98.46
2019-07-14T03:30,136.27
2019-07-14T03:45,136.53
2019-07-14T04:00,100.6
2019-07-14T04:15,102.2
2019-07-14T04:30,104.66
2019-07-14T04:45,129.8
2019-07-14T05:00,121.33
2019-07-14T05:15,75.33
2019-07-14T05:30,77.06
2019-07-14T05:45,146.74
2019-07-14T06:00,135.66
2019-07-14T06:15,210.46
2019-07-14T06:30,333.47
2019-07-14T06:45,499.07
2019-07-14T07:00,250.67
2019-07-14T07:15,340.53
2019-07-14T07:30,279.67
2019-07-14T07:45,235.67
2019-07-14T08:00,208.86
2019-07-14T08:15,227.53
2019-07-14T08:30,270.67
2019-07-14T08:45,298.94
2019-07-14T09:00,211.67
2019-07-14T09:15,225.47
2019-07-14T09:30,256.13
2019-07-14T09:45,250.73
2019-07-14T10:00,256.0
2019-07-14T10:15,215.2
2019-07-14T10:30,218.47
2019-07-14T10:45,302.01
2019-07-14T11:00,231.34
2019-07-14T11:15,180.8
2019-07-14T11:30,285.99
2019-07-14T11:45,255.0
2019-07-14T12:00,233.33
2019-07-14T12:15,158.93
2019-07-14T12:30,214.8
2019-07-14T12:45,235.99
2019-07-14T13:00,275.67
2019-07-14T13:15,162.53
2019-07-14T13:30,193.33
2019-07-14T13:45,231.07
2019-07-14T14:00,265.8
2019-07-14T14:15,269.41
2019-07-14T14:30,251.87
2019-07-14T14:45,234.66
2019-07-14T15:00,234.87
2019-07-14T15:15,258.14
2019-07-14T15:30,272.27
2019-07-14T15:45,252.0
2019-07-14T16:00,208.6
2019-07-14T16:15,221.13
2019-07-14T16:30,285.2
2019-07-14T16:45,289.8
2019-07-14T17:00,249.2
2019-07-14T17:15,234.07
2019-07-14T17:30,236.87
2019-07-14T17:45,262.0
2019-07-14T18:00,225.14
2019-07-14T18:15,203.2
2019-07-14T18:30,276.26
2019-07-14T18:45,265.2
2019-07-14T19:00,220.87
2019-07-14T19:15,203.73
2019-07-14T19:30,289.53
2019-07-14T19:45,250.13
2019-07-14T20:00,232.13
2019-07-14T20:15,241.07
2019-07-14T20:30,257.8
2019-07-14T20:45,273.07
2019-07-14T21:00,236.6
2019-07-14T21:15,203.13
2019-07-14T21:30,251.07
2019-07-14T21:45,296.93
2019-07-14T22:00,290.93
2019-07-14T22:15,416.26
2019-07-14T22:30,368.33
2019-07-14T22:45,386.87
2019-07-14T23:00,382.67
2019-07-14T23:15,346.67
2019-07-14T23:30,352.87
2019-07-14T23:45,383.54
2019-07-15T00:00,201.8
2019-07-15T00:15,470.94
2019-07-15T00:30,231.79
2019-07-15T00:45,289.8
2019-07-15T01:00,176.14
2019-07-15T01:15,98.61
2019-07-15T01:30,69.53
2019-07-15T01:45,119.2
2019-07-15T02:00,139.33
2019-07-15T02:15,88.33
2019-07-15T02:30,74.74
2019-07-15T02:45,111.33
2019-07-15T03:00,154.8
2019-07-15T03:15,84.33
2019-07-15T03:30,72.86
2019-07-15T03:45,115.54
2019-07-15T04:00,151.2
2019-07-15T04:15,85.86
2019-07-15T04:30,80.6
2019-07-15T04:45,115.53
2019-07-15T05:00,124.67
2019-07-15T05:15,126.87
2019-07-15T05:30,49.46
2019-07-15T05:45,120.8
2019-07-15T06:00,122.34
2019-07-15T06:15,133.47
2019-07-15T06:30,52.33
2019-07-15T06:45,57.07
2019-07-15T07:00,293.86
2019-07-15T07:15,175.8
2019-07-15T07:30,60.41
2019-07-15T07:45,41.4
2019-07-15T08:00,114.46
2019-07-15T08:15,189.66
2019-07-15T08:30,235.2
2019-07-15T08:45,178.66
2019-07-15T09:00,209.41
2019-07-15T09:15,269.67
2019-07-15T09:30,226.86
2019-07-15T09:45,298.4
2019-07-15T10:00,288.0
2019-07-15T10:15,239.13
2019-07-15T10:30,236.0
2019-07-15T10:45,233.6
2019-07-15T11:00,307.07
2019-07-15T11:15,279.26
2019-07-15T11:30,277.26
2019-07-15T11:45,254.27
2019-07-15T12:00,222.94
2019-07-15T12:15,274.0
2019-07-15T12:30,254.99
2019-07-15T12:45,254.2
2019-07-15T13:00,203.2
2019-07-15T13:15,221.8
2019-07-15T13:30,285.07
2019-07-15T13:45,264.8
2019-07-15T14:00,219.8
2019-07-15T14:15,223.4
2019-07-15T14:30,288.53
2019-07-15T14:45,240.54
2019-07-15T15:00,217.47
2019-07-15T15:15,220.53
2019-07-15T15:30,236.27
2019-07-15T15:45,264.46
2019-07-15T16:00,207.2
2019-07-15T16:15,213.0
2019-07-15T16:30,272.07
2019-07-15T16:45,426.93
2019-07-15T17:00,416.13
2019-07-15T17:15,395.67
2019-07-15T17:30,452.73
2019-07-15T17:45,427.33
2019-07-15T18:00,270.8
2019-07-15T18:15,300.74
2019-07-15T18:30,293.33
2019-07-15T18:45,295.74
2019-07-15T19:00,298.86
2019-07-15T19:15,277.67
2019-07-15T19:30,333.73
2019-07-15T19:45,369.07
2019-07-15T20:00,287.87
2019-07-15T20:15,648.87
2019-07-15T20:30,488.94
2019-07-15T20:45,503.2
2019-07-15T21:00,511.6
2019-07-15T21:15,580.39
2019-07-15T21:30,609.14
2019-07-15T21:45,571.74
2019-07-15T22:00,333.47
2019-07-15T22:15,400.53
2019-07-15T22:30,367.2
2019-07-15T22:45,318.74
2019-07-15T23:00,349.6
2019-07-15T23:15,349.0
2019-07-15T23:30,420.2
2019-07-15T23:45,336.4
2019-07-16T00:00,175.8
2019-07-16T00:15,136.07
2019-07-16T00:30,142.86
2019-07-16T00:45,132.33
2019-07-16T01:00,138.53
2019-07-16T01:15,80.34
2019-07-16T01:30,143.33
2019-07-16T01:45,134.2
2019-07-16T02:00,93.46
2019-07-16T02:15,45.66
2019-07-16T02:30,118.33
2019-07-16T02:45,131.94
2019-07-16T03:00,104.67
2019-07-16T03:15,60.73
2019-07-16T03:30,50.26
2019-07-16T03:45,133.27
2019-07-16T04:00,140.21
2019-07-16T04:15,139.2
2019-07-16T04:30,114.33
2019-07-16T04:45,109.34
2019-07-16T05:00,139.8
2019-07-16T05:15,127.0
2019-07-16T05:30,138.06
2019-07-16T05:45,130.99
2019-07-16T06:00,134.6
2019-07-16T06:15,136.46
2019-07-16T06:30,135.4
2019-07-16T06:45,123.79
2019-07-16T07:00,129.8
2019-07-16T07:15,136.54
2019-07-16T07:30,129.8
2019-07-16T07:45,268.66
2019-07-16T08:00,213.8
2019-07-16T08:15,1876.87
2019-07-16T08:30,1948.2
2019-07-16T08:45,1958.94
2019-07-16T09:00,1305.86
2019-07-16T09:15,564.33
2019-07-16T09:30,282.0
2019-07-16T09:45,265.0
2019-07-16T10:00,251.33
2019-07-16T10:15,982.6
2019-07-16T10:30,560.87
2019-07-16T10:45,320.33
2019-07-16T11:00,334.93
2019-07-16T11:15,1701.53
2019-07-16T11:30,793.26
2019-07-16T11:45,932.06
2019-07-16T12:00,1927.19
2019-07-16T12:15,423.06
2019-07-16T12:30,580.21
2019-07-16T12:45,434.39
2019-07-16T13:00,2347.73
2019-07-16T13:15,632.34
2019-07-16T13:30,653.8
2019-07-16T13:45,550.8
2019-07-16T14:00,541.66
2019-07-16T14:15,561.4
2019-07-16T14:30,612.2
2019-07-16T14:45,495.6
2019-07-16T15:00,372.47
2019-07-16T15:15,279.27
2019-07-16T15:30,207.21
2019-07-16T15:45,201.2
2019-07-16T16:00,243.53
2019-07-16T16:15,306.27
2019-07-16T16:30,277.47
2019-07-16T16:45,273.13
2019-07-16T17:00,224.0
2019-07-16T17:15,188.2
2019-07-16T17:30,264.87
2019-07-16T17:45,277.21
2019-07-16T18:00,281.27
2019-07-16T18:15,274.54
2019-07-16T18:30,283.8
2019-07-16T18:45,273.54
2019-07-16T19:00,160.4
2019-07-16T19:15,290.6
2019-07-16T19:30,267.8
2019-07-16T19:45,288.47
2019-07-16T20:00,255.0
2019-07-16T20:15,259.4
2019-07-16T20:30,210.41
2019-07-16T20:45,191.53
2019-07-16T21:00,256.61
2019-07-16T21:15,288.13
2019-07-16T21:30,285.0
2019-07-16T21:45,199.14
2019-07-16T22:00,162.07
2019-07-16T22:15,201.6
2019-07-16T22:30,292.13
2019-07-16T22:45,266.27
2019-07-16T23:00,294.14
2019-07-16T23:15,293.4
2019-07-16T23:30,234.87
2019-07-16T23:45,246.94
2019-07-17T00:00,296.93
2019-07-17T00:15,180.87
2019-07-17T00:30,267.73
2019-07-17T00:45,127.6
2019-07-17T01:00,100.2
2019-07-17T01:15,159.94
2019-07-17T01:30,146.73
2019-07-17T01:45,96.6
2019-07-17T02:00,121.46
2019-07-17T02:15,156.13
2019-07-17T02:30,96.4
2019-07-17T02:45,79.86
2019-07-17T03:00,159.47
2019-07-17T03:15,153.86
2019-07-17T03:30,54.93
2019-07-17T03:45,113.47
2019-07-17T04:00,152.79
2019-07-17T04:15,152.26
2019-07-17T04:30,95.8
2019-07-17T04:45,93.2
2019-07-17T05:00,152.73
2019-07-17T05:15,156.21
2019-07-17T05:30,69.19
2019-07-17T05:45,104.4
2019-07-17T06:00,130.2
2019-07-17T06:15,164.93
2019-07-17T06:30,106.13
2019-07-17T06:45,73.07
2019-07-17T07:00,161.87
2019-07-17T07:15,250.93
2019-07-17T07:30,235.87
2019-07-17T07:45,110.07
2019-07-17T08:00,114.06
2019-07-17T08:15,177.0
2019-07-17T08:30,153.07
2019-07-17T08:45,66.14
2019-07-17T09:00,227.13
2019-07-17T09:15,299.06
2019-07-17T09:30,283.8
2019-07-17T09:45,242.47
2019-07-17T10:00,238.26
2019-07-17T10:15,278.66
2019-07-17T10:30,271.4
2019-07-17T10:45,276.6
2019-07-17T11:00,232.4
2019-07-17T11:15,233.59
2019-07-17T11:30,334.67
2019-07-17T11:45,282.0
2019-07-17T12:00,271.6
2019-07-17T12:15,271.73
2019-07-17T12:30,215.06
2019-07-17T12:45,229.8
2019-07-17T13:00,279.8
2019-07-17T13:15,274.8
2019-07-17T13:30,234.26
2019-07-17T13:45,251.73
2019-07-17T14:00,283.6
2019-07-17T14:15,296.74
2019-07-17T14:30,275.46
2019-07-17T14:45,282.19
2019-07-17T15:00,286.54
2019-07-17T15:15,330.01
2019-07-17T15:30,469.06
2019-07-17T15:45,431.87
2019-07-17T16:00,365.2
2019-07-17T16:15,420.27
2019-07-17T16:30,457.4
2019-07-17T16:45,465.33
2019-07-17T17:00,466.53
2019-07-17T17:15,385.01
2019-07-17T17:30,357.93
2019-07-17T17:45,258.94
2019-07-17T18:00,542.53
2019-07-17T18:15,575.86
2019-07-17T18:30,765.46
2019-07-17T18:45,831.46
2019-07-17T19:00,753.61
2019-07-17T19:15,734.47
2019-07-17T19:30,1587.6
2019-07-17T19:45,1446.53
2019-07-17T20:00,1463.13
2019-07-17T20:15,1074.66
2019-07-17T20:30,785.07
2019-07-17T20:45,780.4
2019-07-17T21:00,803.4
2019-07-17T21:15,822.6
2019-07-17T21:30,859.93
2019-07-17T21:45,903.4
2019-07-17T22:00,953.4
2019-07-17T22:15,950.93
2019-07-17T22:30,873.26
2019-07-17T22:45,875.2
2019-07-17T23:00,996.53
2019-07-17T23:15,991.67
2019-07-17T23:30,1000.53
2019-07-17T23:45,1004.39
2019-07-18T00:00,659.53
2019-07-18T00:15,373.13
2019-07-18T00:30,337.93
2019-07-18T00:45,338.87
2019-07-18T01:00,297.54
2019-07-18T01:15,133.19
2019-07-18T01:30,144.8
2019-07-18T01:45,127.27
2019-07-18T02:00,131.67
2019-07-18T02:15,132.27
2019-07-18T02:30,68.74
2019-07-18T02:45,73.06
2019-07-18T03:00,146.07
2019-07-18T03:15,128.07
2019-07-18T03:30,131.26
2019-07-18T03:45,133.33
2019-07-18T04:00,94.47
2019-07-18T04:15,73.87
2019-07-18T04:30,99.0
2019-07-18T04:45,132.06
2019-07-18T05:00,135.06
2019-07-18T05:15,133.27
2019-07-18T05:30,123.8
2019-07-18T05:45,132.33
2019-07-18T06:00,77.27
2019-07-18T06:15,79.8
2019-07-18T06:30,452.67
2019-07-18T06:45,136.33
2019-07-18T07:00,132.19
2019-07-18T07:15,134.67
2019-07-18T07:30,115.67
2019-07-18T07:45,73.93
2019-07-18T08:00,43.46
2019-07-18T08:15,136.74
2019-07-18T08:30,135.34
2019-07-18T08:45,125.73
2019-07-18T09:00,102.0
2019-07-18T09:15,40.86
2019-07-18T09:30,42.94
2019-07-18T09:45,194.67
2019-07-18T10:00,299.53
2019-07-18T10:15,126.73
2019-07-18T10:30,113.33
2019-07-18T10:45,40.86
2019-07-18T11:00,41.93
2019-07-18T11:15,56.33
2019-07-18T11:30,96.33
2019-07-18T11:45,204.06
2019-07-18T12:00,175.13
2019-07-18T12:15,249.34
2019-07-18T12:30,1161.93
2019-07-18T12:45,2019.8
2019-07-18T13:00,442.46
2019-07-18T13:15,448.93
2019-07-18T13:30,1729.94
2019-07-18T13:45,1228.27
2019-07-18T14:00,297.07
2019-07-18T14:15,234.8
2019-07-18T14:30,217.67
2019-07-18T14:45,287.14
2019-07-18T15:00,1121.19
2019-07-18T15:15,438.93
2019-07-18T15:30,355.67
2019-07-18T15:45,280.73
2019-07-18T16:00,283.6
2019-07-18T16:15,259.87
2019-07-18T16:30,227.86
2019-07-18T16:45,249.87
2019-07-18T17:00,279.4
2019-07-18T17:15,230.87
2019-07-18T17:30,224.87
2019-07-18T17:45,279.33
2019-07-18T18:00,275.8
2019-07-18T18:15,214.06
2019-07-18T18:30,228.81
2019-07-18T18:45,267.61
2019-07-18T19:00,271.87
2019-07-18T19:15,194.87
2019-07-18T19:30,216.8
2019-07-18T19:45,278.2
2019-07-18T20:00,271.73
2019-07-18T20:15,260.53
2019-07-18T20:30,224.47
2019-07-18T20:45,372.0
2019-07-18T21:00,275.27
2019-07-18T21:15,264.93
2019-07-18T21:30,273.73
2019-07-18T21:45,233.87
2019-07-18T22:00,268.2
2019-07-18T22:15,272.07
2019-07-18T22:30,326.33
2019-07-18T22:45,277.8
2019-07-18T23:00,261.13
2019-07-18T23:15,268.2
2019-07-18T23:30,877.27
2019-07-18T23:45,339.67
2019-07-19T00:00,147.54
2019-07-19T00:15,230.6
2019-07-19T00:30,225.6
2019-07-19T00:45,229.2
2019-07-19T01:00,251.53
2019-07-19T01:15,235.2
2019-07-19T01:30,290.06
2019-07-19T01:45,240.47
2019-07-19T02:00,260.4
2019-07-19T02:15,246.14
2019-07-19T02:30,240.6
2019-07-19T02:45,273.07
2019-07-19T03:00,265.07
2019-07-19T03:15,222.93
2019-07-19T03:30,279.73
2019-07-19T03:45,234.86
2019-07-19T04:00,238.13
2019-07-19T04:15,186.2
2019-07-19T04:30,215.93
2019-07-19T04:45,260.81
2019-07-19T05:00,181.86
2019-07-19T05:15,173.67
2019-07-19T05:30,154.66
2019-07-19T05:45,194.46
2019-07-19T06:00,201.41
2019-07-19T06:15,156.93
2019-07-19T06:30,68.86
2019-07-19T06:45,56.81
2019-07-19T07:00,142.67
2019-07-19T07:15,145.07
2019-07-19T07:30,218.73
2019-07-19T07:45,390.53
2019-07-19T08:00,467.93
2019-07-19T08:15,96.39
2019-07-19T08:30,140.06
2019-07-19T08:45,114.47
2019-07-19T09:00,326.67
2019-07-19T09:15,242.8
2019-07-19T09:30,273.26
2019-07-19T09:45,243.81
2019-07-19T10:00,267.87
2019-07-19T10:15,246.73
2019-07-19T10:30,314.93
2019-07-19T10:45,318.6
2019-07-19T11:00,306.47
2019-07-19T11:15,350.54
2019-07-19T11:30,303.34
2019-07-19T11:45,338.14
2019-07-19T12:00,428.6
2019-07-19T12:15,207.07
2019-07-19T12:30,334.66
2019-07-19T12:45,273.07
2019-07-19T13:00,357.87
2019-07-19T13:15,339.66
2019-07-19T13:30,341.47
2019-07-19T13:45,261.93
2019-07-19T14:00,283.47
