Interval,POWER (W)
2019-07-13T16:15,203.86
2019-07-13T16:30,145.53
2019-07-13T16:45,154.06
2019-07-13T17:00,181.2
2019-07-13T17:15,185.54
2019-07-13T17:30,186.53
2019-07-13T17:45,194.39
2019-07-13T18:00,132.74
2019-07-13T18:15,179.27
2019-07-13T18:30,208.73
2019-07-13T18:45,157.2
2019-07-13T19:00,172.74
2019-07-13T19:15,203.21
2019-07-13T19:30,185.73
2019-07-13T19:45,173.73
2019-07-13T20:00,159.79
2019-07-13T20:15,172.93
2019-07-13T20:30,180.93
2019-07-13T20:45,184.93
2019-07-13T21:00,172.0
2019-07-13T21:15,184.0
2019-07-13T21:30,190.81
2019-07-13T21:45,151.27
2019-07-13T22:00,183.19
2019-07-13T22:15,225.07
2019-07-13T22:30,176.66
2019-07-13T22:45,144.33
2019-07-13T23:00,213.13
2019-07-13T23:15,184.47
2019-07-13T23:30,200.99
2019-07-13T23:45,200.0
2019-07-14T00:00,170.27
2019-07-14T00:15,219.73
2019-07-14T00:30,150.53
2019-07-14T00:45,148.06
2019-07-14T01:00,184.67
2019-07-14T01:15,201.4
2019-07-14T01:30,143.13
2019-07-14T01:45,204.67
2019-07-14T02:00,148.86
2019-07-14T02:15,209.34
2019-07-14T02:30,175.73
2019-07-14T02:45,170.6
2019-07-14T03:00,135.26
2019-07-14T03:15,240.47
2019-07-14T03:30,175.47
2019-07-14T03:45,199.2
2019-07-14T04:00,159.47
2019-07-14T04:15,199.73
2019-07-14T04:30,148.07
2019-07-14T04:45,215.39
2019-07-14T05:00,136.67
2019-07-14T05:15,210.6
2019-07-14T05:30,210.73
2019-07-14T05:45,118.47
2019-07-14T06:00,226.93
2019-07-14T06:15,187.27
2019-07-14T06:30,149.2
2019-07-14T06:45,185.6
2019-07-14T07:00,191.99
2019-07-14T07:15,198.2
2019-07-14T07:30,125.87
2019-07-14T07:45,224.4
2019-07-14T08:00,142.74
2019-07-14T08:15,170.0
2019-07-14T08:30,204.74
2019-07-14T08:45,124.73
2019-07-14T09:00,183.13
2019-07-14T09:15,212.6
2019-07-14T09:30,134.93
2019-07-14T09:45,166.6
2019-07-14T10:00,191.53
2019-07-14T10:15,169.46
2019-07-14T10:30,160.41
2019-07-14T10:45,178.0
2019-07-14T11:00,183.39
2019-07-14T11:15,190.33
2019-07-14T11:30,175.13
2019-07-14T11:45,161.94
2019-07-14T12:00,177.94
2019-07-14T12:15,210.26
2019-07-14T12:30,135.66
2019-07-14T12:45,177.2
2019-07-14T13:00,211.19
2019-07-14T13:15,119.26
2019-07-14T13:30,170.47
2019-07-14T13:45,164.21
2019-07-14T14:00,168.8
2019-07-14T14:15,161.26
2019-07-14T14:30,151.0
2019-07-14T14:45,143.4
2019-07-14T15:00,256.33
2019-07-14T15:15,123.74
2019-07-14T15:30,142.93
2019-07-14T15:45,139.67
2019-07-14T16:00,200.4
2019-07-14T16:15,145.33
2019-07-14T16:30,183.66
2019-07-14T16:45,170.73
2019-07-14T17:00,173.53
2019-07-14T17:15,202.67
2019-07-14T17:30,169.34
2019-07-14T17:45,145.93
2019-07-14T18:00,196.07
2019-07-14T18:15,192.26
2019-07-14T18:30,159.53
2019-07-14T18:45,226.14
2019-07-14T19:00,162.53
2019-07-14T19:15,137.53
2019-07-14T19:30,178.06
2019-07-14T19:45,234.93
2019-07-14T20:00,151.73
2019-07-14T20:15,208.33
2019-07-14T20:30,146.66
2019-07-14T20:45,204.47
2019-07-14T21:00,216.6
2019-07-14T21:15,163.53
2019-07-14T21:30,128.61
2019-07-14T21:45,224.66
2019-07-14T22:00,164.4
2019-07-14T22:15,205.2
2019-07-14T22:30,155.86
2019-07-14T22:45,167.87
2019-07-14T23:00,164.27
2019-07-14T23:15,199.06
2019-07-14T23:30,152.34
2019-07-14T23:45,228.2
2019-07-15T00:00,197.87
2019-07-15T00:15,161.06
2019-07-15T00:30,159.6
2019-07-15T00:45,239.2
2019-07-15T01:00,120.47
2019-07-15T01:15,162.2
2019-07-15T01:30,199.87
2019-07-15T01:45,159.33
2019-07-15T02:00,198.66
2019-07-15T02:15,158.87
2019-07-15T02:30,156.07
2019-07-15T02:45,201.6
2019-07-15T03:00,240.8
2019-07-15T03:15,80.93
2019-07-15T03:30,239.26
2019-07-15T03:45,203.21
2019-07-15T04:00,159.34
2019-07-15T04:15,119.27
2019-07-15T04:30,238.26
2019-07-15T04:45,121.6
2019-07-15T05:00,241.93
2019-07-15T05:15,119.87
2019-07-15T05:30,198.47
2019-07-15T05:45,202.8
2019-07-15T06:00,199.6
2019-07-15T06:15,79.8
2019-07-15T06:30,240.66
2019-07-15T06:45,202.87
2019-07-15T07:00,159.8
2019-07-15T07:15,158.47
2019-07-15T07:30,200.47
2019-07-15T07:45,162.33
2019-07-15T08:00,198.66
2019-07-15T08:15,158.87
2019-07-15T08:30,159.87
2019-07-15T08:45,239.93
2019-07-15T09:00,159.93
2019-07-15T09:15,120.47
2019-07-15T09:30,238.87
2019-07-15T09:45,200.26
2019-07-15T10:00,119.13
2019-07-15T10:15,200.8
2019-07-15T10:30,159.79
2019-07-15T10:45,158.74
2019-07-15T11:00,201.14
2019-07-15T11:15,159.33
2019-07-15T11:30,158.6
2019-07-15T11:45,241.2
2019-07-15T12:00,119.27
2019-07-15T12:15,161.6
2019-07-15T12:30,237.86
2019-07-15T12:45,161.0
2019-07-15T13:00,121.47
2019-07-15T13:15,238.2
2019-07-15T13:30,163.07
2019-07-15T13:45,201.2
2019-07-15T14:00,159.2
2019-07-15T14:15,161.79
2019-07-15T14:30,159.6
2019-07-15T14:45,240.26
2019-07-15T15:00,120.94
2019-07-15T15:15,198.47
2019-07-15T15:30,241.01
2019-07-15T15:45,280.01
2019-07-15T16:00,162.66
2019-07-15T16:15,796.73
2019-07-15T16:30,2642.6
2019-07-15T16:45,1968.19
2019-07-15T17:00,471.33
2019-07-15T17:15,360.93
2019-07-15T17:30,282.01
2019-07-15T17:45,361.54
2019-07-15T18:00,200.0
2019-07-15T18:15,320.53
2019-07-15T18:30,2229.87
2019-07-15T18:45,1996.07
2019-07-15T19:00,253.46
2019-07-15T19:15,279.94
2019-07-15T19:30,237.26
2019-07-15T19:45,401.33
2019-07-15T20:00,239.66
2019-07-15T20:15,1397.59
2019-07-15T20:30,322.99
2019-07-15T20:45,241.14
2019-07-15T21:00,240.81
2019-07-15T21:15,358.07
2019-07-15T21:30,400.4
2019-07-15T21:45,204.4
2019-07-15T22:00,200.73
2019-07-15T22:15,161.34
2019-07-15T22:30,199.74
2019-07-15T22:45,159.2
2019-07-15T23:00,161.86
2019-07-15T23:15,197.47
2019-07-15T23:30,203.4
2019-07-15T23:45,81.19
2019-07-16T00:00,264.67
2019-07-16T00:15,134.73
2019-07-16T00:30,161.99
2019-07-16T00:45,155.07
2019-07-16T01:00,215.94
2019-07-16T01:15,162.66
2019-07-16T01:30,222.53
2019-07-16T01:45,120.87
2019-07-16T02:00,204.26
2019-07-16T02:15,236.6
2019-07-16T02:30,154.93
2019-07-16T02:45,171.79
2019-07-16T03:00,237.53
2019-07-16T03:15,222.34
2019-07-16T03:30,133.39
2019-07-16T03:45,197.8
2019-07-16T04:00,155.53
2019-07-16T04:15,242.47
2019-07-16T04:30,135.13
2019-07-16T04:45,156.07
2019-07-16T05:00,188.2
2019-07-16T05:15,203.06
2019-07-16T05:30,143.47
2019-07-16T05:45,205.13
2019-07-16T06:00,143.27
2019-07-16T06:15,392.54
2019-07-16T06:30,620.6
2019-07-16T06:45,164.27
2019-07-16T07:00,347.0
2019-07-16T07:15,629.13
2019-07-16T07:30,1587.2
2019-07-16T07:45,2156.13
2019-07-16T08:00,503.73
2019-07-16T08:15,262.67
2019-07-16T08:30,314.86
2019-07-16T08:45,329.13
2019-07-16T09:00,272.0
2019-07-16T09:15,1207.67
2019-07-16T09:30,1348.67
2019-07-16T09:45,1098.67
2019-07-16T10:00,349.86
2019-07-16T10:15,585.4
2019-07-16T10:30,285.34
2019-07-16T10:45,533.94
2019-07-16T11:00,727.53
2019-07-16T11:15,727.6
2019-07-16T11:30,644.93
2019-07-16T11:45,500.87
2019-07-16T12:00,416.99
2019-07-16T12:15,357.79
2019-07-16T12:30,610.86
2019-07-16T12:45,420.46
2019-07-16T13:00,401.8
2019-07-16T13:15,860.93
2019-07-16T13:30,549.4
2019-07-16T13:45,261.2
2019-07-16T14:00,281.0
2019-07-16T14:15,530.47
2019-07-16T14:30,299.54
2019-07-16T14:45,275.8
2019-07-16T15:00,311.54
2019-07-16T15:15,327.81
2019-07-16T15:30,251.67
2019-07-16T15:45,270.33
2019-07-16T16:00,184.13
2019-07-16T16:15,188.0
2019-07-16T16:30,227.2
2019-07-16T16:45,160.0
2019-07-16T17:00,191.47
2019-07-16T17:15,191.0
2019-07-16T17:30,159.73
2019-07-16T17:45,222.67
2019-07-16T18:00,252.6
2019-07-16T18:15,122.67
2019-07-16T18:30,219.66
2019-07-16T18:45,208.07
2019-07-16T19:00,966.8
2019-07-16T19:15,2615.26
2019-07-16T19:30,3714.6
2019-07-16T19:45,1573.53
2019-07-16T20:00,829.47
2019-07-16T20:15,940.0
2019-07-16T20:30,475.07
2019-07-16T20:45,953.6
2019-07-16T21:00,453.26
2019-07-16T21:15,580.79
2019-07-16T21:30,419.6
2019-07-16T21:45,314.73
2019-07-16T22:00,231.53
2019-07-16T22:15,270.67
2019-07-16T22:30,378.93
2019-07-16T22:45,2022.6
2019-07-16T23:00,255.8
2019-07-16T23:15,239.74
2019-07-16T23:30,204.4
2019-07-16T23:45,213.53
2019-07-17T00:00,133.07
2019-07-17T00:15,244.0
2019-07-17T00:30,178.53
2019-07-17T00:45,195.6
2019-07-17T01:00,192.8
2019-07-17T01:15,156.27
2019-07-17T01:30,206.6
2019-07-17T01:45,212.59
2019-07-17T02:00,167.93
2019-07-17T02:15,180.74
2019-07-17T02:30,242.0
2019-07-17T02:45,169.27
2019-07-17T03:00,183.07
2019-07-17T03:15,170.07
2019-07-17T03:30,199.53
2019-07-17T03:45,205.4
2019-07-17T04:00,217.8
2019-07-17T04:15,125.87
2019-07-17T04:30,218.34
2019-07-17T04:45,450.74
2019-07-17T05:00,545.73
2019-07-17T05:15,1204.67
2019-07-17T05:30,558.93
2019-07-17T05:45,226.54
2019-07-17T06:00,257.94
2019-07-17T06:15,155.8
2019-07-17T06:30,195.06
2019-07-17T06:45,224.2
2019-07-17T07:00,146.87
2019-07-17T07:15,143.67
2019-07-17T07:30,1598.46
2019-07-17T07:45,923.13
2019-07-17T08:00,354.73
2019-07-17T08:15,723.06
2019-07-17T08:30,2788.0
2019-07-17T08:45,1370.8
2019-07-17T09:00,717.21
2019-07-17T09:15,361.0
2019-07-17T09:30,307.47
2019-07-17T09:45,264.6
2019-07-17T10:00,165.13
2019-07-17T10:15,1051.4
2019-07-17T10:30,863.2
2019-07-17T10:45,487.2
2019-07-17T11:00,205.6
2019-07-17T11:15,224.53
2019-07-17T11:30,395.47
2019-07-17T11:45,521.66
2019-07-17T12:00,1105.54
2019-07-17T12:15,1196.66
2019-07-17T12:30,577.6
2019-07-17T12:45,451.21
2019-07-17T13:00,384.33
2019-07-17T13:15,1320.61
2019-07-17T13:30,1064.0
2019-07-17T13:45,554.6
2019-07-17T14:00,597.81
2019-07-17T14:15,356.26
2019-07-17T14:30,339.27
2019-07-17T14:45,300.27
2019-07-17T15:00,356.6
2019-07-17T15:15,255.53
2019-07-17T15:30,589.6
2019-07-17T15:45,408.93
2019-07-17T16:00,303.8
2019-07-17T16:15,331.67
2019-07-17T16:30,536.93
2019-07-17T16:45,1248.26
2019-07-17T17:00,1526.93
2019-07-17T17:15,2869.74
2019-07-17T17:30,3020.0
2019-07-17T17:45,1500.66
2019-07-17T18:00,558.33
2019-07-17T18:15,307.27
2019-07-17T18:30,537.13
2019-07-17T18:45,543.94
2019-07-17T19:00,408.87
2019-07-17T19:15,318.0
2019-07-17T19:30,244.0
2019-07-17T19:45,301.53
2019-07-17T20:00,290.73
2019-07-17T20:15,295.2
2019-07-17T20:30,339.19
2019-07-17T20:45,307.0
2019-07-17T21:00,218.93
2019-07-17T21:15,326.46
2019-07-17T21:30,282.87
2019-07-17T21:45,344.4
2019-07-17T22:00,247.0
2019-07-17T22:15,344.47
2019-07-17T22:30,267.21
2019-07-17T22:45,290.74
2019-07-17T23:00,253.67
2019-07-17T23:15,274.8
2019-07-17T23:30,306.4
2019-07-17T23:45,157.4
2019-07-18T00:00,224.86
2019-07-18T00:15,131.8
2019-07-18T00:30,247.0
2019-07-18T00:45,157.4
2019-07-18T01:00,173.6
2019-07-18T01:15,118.94
2019-07-18T01:30,278.93
2019-07-18T01:45,181.67
2019-07-18T02:00,155.27
2019-07-18T02:15,209.47
2019-07-18T02:30,121.87
2019-07-18T02:45,228.47
2019-07-18T03:00,199.27
2019-07-18T03:15,148.74
2019-07-18T03:30,188.07
2019-07-18T03:45,239.07
2019-07-18T04:00,163.54
2019-07-18T04:15,160.06
2019-07-18T04:30,172.67
2019-07-18T04:45,203.94
2019-07-18T05:00,155.27
2019-07-18T05:15,199.14
2019-07-18T05:30,113.6
2019-07-18T05:45,277.13
2019-07-18T06:00,133.21
2019-07-18T06:15,162.67
2019-07-18T06:30,197.4
2019-07-18T06:45,166.73
2019-07-18T07:00,296.39
2019-07-18T07:15,462.94
2019-07-18T07:30,220.0
2019-07-18T07:45,195.94
2019-07-18T08:00,214.27
2019-07-18T08:15,182.07
2019-07-18T08:30,340.86
2019-07-18T08:45,659.0
2019-07-18T09:00,1455.19
2019-07-18T09:15,1240.27
2019-07-18T09:30,661.86
2019-07-18T09:45,226.2
2019-07-18T10:00,225.93
2019-07-18T10:15,207.06
2019-07-18T10:30,553.93
2019-07-18T10:45,416.27
2019-07-18T11:00,263.8
2019-07-18T11:15,158.06
2019-07-18T11:30,204.33
2019-07-18T11:45,184.87
2019-07-18T12:00,229.13
2019-07-18T12:15,148.86
2019-07-18T12:30,191.2
2019-07-18T12:45,231.4
2019-07-18T13:00,182.94
2019-07-18T13:15,126.93
2019-07-18T13:30,195.2
2019-07-18T13:45,190.6
2019-07-18T14:00,183.0
2019-07-18T14:15,322.2
2019-07-18T14:30,390.33
2019-07-18T14:45,439.8
2019-07-18T15:00,310.53
2019-07-18T15:15,280.93
2019-07-18T15:30,410.74
2019-07-18T15:45,388.33
2019-07-18T16:00,313.94
2019-07-18T16:15,300.93
2019-07-18T16:30,304.59
2019-07-18T16:45,337.8
2019-07-18T17:00,398.06
2019-07-18T17:15,269.8
2019-07-18T17:30,323.39
2019-07-18T17:45,525.27
2019-07-18T18:00,221.4
2019-07-18T18:15,289.66
2019-07-18T18:30,335.14
2019-07-18T18:45,278.4
2019-07-18T19:00,474.07
2019-07-18T19:15,870.87
2019-07-18T19:30,322.33
2019-07-18T19:45,318.8
2019-07-18T20:00,232.4
2019-07-18T20:15,268.4
2019-07-18T20:30,266.73
2019-07-18T20:45,316.06
2019-07-18T21:00,248.6
2019-07-18T21:15,273.34
2019-07-18T21:30,282.0
2019-07-18T21:45,280.86
2019-07-18T22:00,319.67
2019-07-18T22:15,270.6
2019-07-18T22:30,246.33
2019-07-18T22:45,285.8
2019-07-18T23:00,209.26
2019-07-18T23:15,161.33
2019-07-18T23:30,188.2
2019-07-18T23:45,154.26
2019-07-19T00:00,188.74
2019-07-19T00:15,216.26
2019-07-19T00:30,218.47
2019-07-19T00:45,122.4
2019-07-19T01:00,222.2
2019-07-19T01:15,193.73
2019-07-19T01:30,174.0
2019-07-19T01:45,115.47
2019-07-19T02:00,214.74
2019-07-19T02:15,212.87
2019-07-19T02:30,189.6
2019-07-19T02:45,135.74
2019-07-19T03:00,189.33
2019-07-19T03:15,238.2
2019-07-19T03:30,156.8
2019-07-19T03:45,222.87
2019-07-19T04:00,178.0
2019-07-19T04:15,199.0
2019-07-19T04:30,186.4
2019-07-19T04:45,209.4
2019-07-19T05:00,156.13
2019-07-19T05:15,177.8
2019-07-19T05:30,189.4
2019-07-19T05:45,426.67
2019-07-19T06:00,1662.14
2019-07-19T06:15,1400.27
2019-07-19T06:30,1188.06
2019-07-19T06:45,2985.19
2019-07-19T07:00,628.8
2019-07-19T07:15,241.13
2019-07-19T07:30,184.34
2019-07-19T07:45,174.27
2019-07-19T08:00,193.73
2019-07-19T08:15,166.67
2019-07-19T08:30,127.27
2019-07-19T08:45,271.27
2019-07-19T09:00,167.39
2019-07-19T09:15,131.47
2019-07-19T09:30,221.93
2019-07-19T09:45,180.93
2019-07-19T10:00,180.27
2019-07-19T10:15,228.33
2019-07-19T10:30,128.6
2019-07-19T10:45,184.4
2019-07-19T11:00,183.94
2019-07-19T11:15,225.06
2019-07-19T11:30,143.0
2019-07-19T11:45,197.4
2019-07-19T12:00,147.27
2019-07-19T12:15,170.4
2019-07-19T12:30,189.01
2019-07-19T12:45,160.87
2019-07-19T13:00,159.46
2019-07-19T13:15,185.33
2019-07-19T13:30,175.47
2019-07-19T13:45,327.8
2019-07-19T14:00,217.27
2019-07-19T14:15,194.8
2019-07-19T14:30,175.06
2019-07-19T14:45,201.06
2019-07-19T15:00,163.46
2019-07-19T15:15,248.07
2019-07-19T15:30,299.67
2019-07-19T15:45,304.93
2019-07-19T16:00,310.74
2019-07-19T16:15,264.8
2019-07-19T16:30,795.07
2019-07-19T16:45,747.8
2019-07-19T17:00,236.07
2019-07-19T17:15,204.33
2019-07-19T17:30,176.0
2019-07-19T17:45,219.21
2019-07-19T18:00,247.6
2019-07-19T18:15,208.13
2019-07-19T18:30,191.06
2019-07-19T18:45,281.33
2019-07-19T19:00,357.66
2019-07-19T19:15,224.87
2019-07-19T19:30,296.6
2019-07-19T19:45,276.54
2019-07-19T20:00,271.06
2019-07-19T20:15,314.13
2019-07-19T20:30,276.4
2019-07-19T20:45,261.86
2019-07-19T21:00,290.33
2019-07-19T21:15,486.07
2019-07-19T21:30,657.2
2019-07-19T21:45,579.13
2019-07-19T22:00,195.93
2019-07-19T22:15,203.13
2019-07-19T22:30,158.0
2019-07-19T22:45,183.46
2019-07-19T23:00,152.53
2019-07-19T23:15,216.27
2019-07-19T23:30,164.47
2019-07-19T23:45,170.47
2019-07-20T00:00,201.8
2019-07-20T00:15,163.94
2019-07-20T00:30,154.07
2019-07-20T00:45,257.27
2019-07-20T01:00,152.93
2019-07-20T01:15,226.94
2019-07-20T01:30,131.4
2019-07-20T01:45,164.87
2019-07-20T02:00,188.67
2019-07-20T02:15,205.93
2019-07-20T02:30,88.13
2019-07-20T02:45,219.93
2019-07-20T03:00,168.67
2019-07-20T03:15,190.4
2019-07-20T03:30,248.26
2019-07-20T03:45,160.47
2019-07-20T04:00,163.14
2019-07-20T04:15,231.34
2019-07-20T04:30,130.06
2019-07-20T04:45,160.6
2019-07-20T05:00,190.46
2019-07-20T05:15,168.59
2019-07-20T05:30,186.26
2019-07-20T05:45,173.73
2019-07-20T06:00,158.07
2019-07-20T06:15,1010.73
2019-07-20T06:30,826.47
2019-07-20T06:45,2568.14
2019-07-20T07:00,1135.54
2019-07-20T07:15,313.53
2019-07-20T07:30,361.33
2019-07-20T07:45,185.67
2019-07-20T08:00,191.2
2019-07-20T08:15,130.0
2019-07-20T08:30,264.67
2019-07-20T08:45,135.6
2019-07-20T09:00,159.27
2019-07-20T09:15,240.53
2019-07-20T09:30,200.8
2019-07-20T09:45,120.47
2019-07-20T10:00,232.2
2019-07-20T10:15,167.8
2019-07-20T10:30,196.6
2019-07-20T10:45,211.2
2019-07-20T11:00,121.67
2019-07-20T11:15,148.94
2019-07-20T11:30,228.54
2019-07-20T11:45,179.06
2019-07-20T12:00,163.6
2019-07-20T12:15,194.87
2019-07-20T12:30,152.73
2019-07-20T12:45,236.47
2019-07-20T13:00,131.87
2019-07-20T13:15,136.99
2019-07-20T13:30,215.6
2019-07-20T13:45,741.94
2019-07-20T14:00,227.53
2019-07-20T14:15,718.93
2019-07-20T14:30,1043.07
2019-07-20T14:45,535.34
2019-07-20T15:00,2204.94
2019-07-20T15:15,1235.93
2019-07-20T15:30,244.6
2019-07-20T15:45,244.47
2019-07-20T16:00,131.61
2019-07-20T16:15,185.33
2019-07-20T16:30,808.93
2019-07-20T16:45,345.0
2019-07-20T17:00,290.66
2019-07-20T17:15,187.8
2019-07-20T17:30,211.6
2019-07-20T17:45,160.86
2019-07-20T18:00,240.67
2019-07-20T18:15,268.47
2019-07-20T18:30,248.6
2019-07-20T18:45,271.26
2019-07-20T19:00,244.0
2019-07-20T19:15,200.07
2019-07-20T19:30,486.6
2019-07-20T19:45,378.0
2019-07-20T20:00,531.2
2019-07-20T20:15,351.6
2019-07-20T20:30,347.67
2019-07-20T20:45,308.01
2019-07-20T21:00,391.6
2019-07-20T21:15,290.47
2019-07-20T21:30,267.59
2019-07-20T21:45,367.67
2019-07-20T22:00,584.46
2019-07-20T22:15,235.87
2019-07-20T22:30,220.53
2019-07-20T22:45,129.06
2019-07-20T23:00,152.8
2019-07-20T23:15,198.73
2019-07-20T23:30,169.73
2019-07-20T23:45,190.6
2019-07-21T00:00,204.34
2019-07-21T00:15,159.94
2019-07-21T00:30,132.8
2019-07-21T00:45,260.0
2019-07-21T01:00,162.87
2019-07-21T01:15,198.86
2019-07-21T01:30,181.39
2019-07-21T01:45,151.73
2019-07-21T02:00,157.66
2019-07-21T02:15,233.13
2019-07-21T02:30,134.54
2019-07-21T02:45,192.87
2019-07-21T03:00,166.47
2019-07-21T03:15,190.47
2019-07-21T03:30,196.66
2019-07-21T03:45,169.67
2019-07-21T04:00,162.33
2019-07-21T04:15,152.94
2019-07-21T04:30,237.2
2019-07-21T04:45,130.06
2019-07-21T05:00,219.8
2019-07-21T05:15,139.8
2019-07-21T05:30,156.6
2019-07-21T05:45,184.06
2019-07-21T06:00,1927.6
2019-07-21T06:15,2299.86
2019-07-21T06:30,2528.74
2019-07-21T06:45,565.46
2019-07-21T07:00,459.4
2019-07-21T07:15,299.6
2019-07-21T07:30,212.13
2019-07-21T07:45,147.47
2019-07-21T08:00,210.47
2019-07-21T08:15,194.47
2019-07-21T08:30,159.73
2019-07-21T08:45,238.06
2019-07-21T09:00,128.54
2019-07-21T09:15,157.33
2019-07-21T09:30,234.67
2019-07-21T09:45,226.53
2019-07-21T10:00,138.87
2019-07-21T10:15,243.6
2019-07-21T10:30,122.27
2019-07-21T10:45,188.59
2019-07-21T11:00,239.53
2019-07-21T11:15,157.33
2019-07-21T11:30,139.46
2019-07-21T11:45,229.87
2019-07-21T12:00,128.39
2019-07-21T12:15,221.01
2019-07-21T12:30,165.73
2019-07-21T12:45,161.73
2019-07-21T13:00,129.54
2019-07-21T13:15,226.81
2019-07-21T13:30,170.13
2019-07-21T13:45,2023.93
2019-07-21T14:00,1595.27
2019-07-21T14:15,1444.06
2019-07-21T14:30,318.33
2019-07-21T14:45,383.06
2019-07-21T15:00,198.07
2019-07-21T15:15,149.4
2019-07-21T15:30,232.94
2019-07-21T15:45,352.33
2019-07-21T16:00,696.0
2019-07-21T16:15,565.8
2019-07-21T16:30,237.87
2019-07-21T16:45,119.33
2019-07-21T17:00,1157.2
2019-07-21T17:15,606.06
2019-07-21T17:30,342.4
2019-07-21T17:45,441.41
2019-07-21T18:00,530.94
2019-07-21T18:15,558.13
2019-07-21T18:30,627.73
2019-07-21T18:45,357.19
2019-07-21T19:00,282.53
2019-07-21T19:15,240.13
2019-07-21T19:30,324.66
2019-07-21T19:45,280.67
2019-07-21T20:00,319.47
2019-07-21T20:15,528.47
2019-07-21T20:30,355.67
2019-07-21T20:45,416.93
2019-07-21T21:00,259.4
2019-07-21T21:15,311.4
2019-07-21T21:30,247.6
2019-07-21T21:45,303.07
2019-07-21T22:00,303.54
2019-07-21T22:15,317.4
2019-07-21T22:30,159.8
2019-07-21T22:45,198.67
2019-07-21T23:00,234.53
2019-07-21T23:15,175.67
2019-07-21T23:30,161.73
2019-07-21T23:45,188.33
2019-07-22T00:00,191.79
2019-07-22T00:15,226.13
2019-07-22T00:30,156.67
2019-07-22T00:45,141.6
2019-07-22T01:00,189.8
2019-07-22T01:15,188.14
2019-07-22T01:30,190.8
2019-07-22T01:45,219.74
2019-07-22T02:00,143.46
2019-07-22T02:15,148.6
2019-07-22T02:30,195.27
2019-07-22T02:45,189.41
2019-07-22T03:00,187.6
2019-07-22T03:15,188.0
2019-07-22T03:30,140.73
2019-07-22T03:45,178.13
2019-07-22T04:00,228.4
2019-07-22T04:15,135.06
2019-07-22T04:30,189.94
2019-07-22T04:45,166.4
2019-07-22T05:00,189.74
2019-07-22T05:15,187.27
2019-07-22T05:30,200.34
2019-07-22T05:45,148.0
2019-07-22T06:00,190.47
2019-07-22T06:15,254.8
2019-07-22T06:30,954.6
2019-07-22T06:45,634.93
2019-07-22T07:00,1684.47
2019-07-22T07:15,2239.39
2019-07-22T07:30,457.6
2019-07-22T07:45,281.06
2019-07-22T08:00,265.47
2019-07-22T08:15,189.93
2019-07-22T08:30,181.8
2019-07-22T08:45,192.61
2019-07-22T09:00,186.2
2019-07-22T09:15,151.2
2019-07-22T09:30,166.73
2019-07-22T09:45,299.07
2019-07-22T10:00,262.8
2019-07-22T10:15,265.8
2019-07-22T10:30,438.93
2019-07-22T10:45,556.27
2019-07-22T11:00,166.94
2019-07-22T11:15,221.73
2019-07-22T11:30,179.13
2019-07-22T11:45,249.87
2019-07-22T12:00,351.79
2019-07-22T12:15,137.27
2019-07-22T12:30,212.26
2019-07-22T12:45,288.54
2019-07-22T13:00,293.2
2019-07-22T13:15,141.4
2019-07-22T13:30,199.46
2019-07-22T13:45,165.33
2019-07-22T14:00,847.34
2019-07-22T14:15,1241.13
2019-07-22T14:30,1189.8
2019-07-22T14:45,766.0
2019-07-22T15:00,701.4
2019-07-22T15:15,376.66
2019-07-22T15:30,225.99
2019-07-22T15:45,227.2
2019-07-22T16:00,398.34
2019-07-22T16:15,1084.73
2019-07-22T16:30,327.61
2019-07-22T16:45,421.14
2019-07-22T17:00,619.0
2019-07-22T17:15,375.6
2019-07-22T17:30,160.27
2019-07-22T17:45,201.73
2019-07-22T18:00,127.6
2019-07-22T18:15,274.07
2019-07-22T18:30,423.4
2019-07-22T18:45,225.8
2019-07-22T19:00,228.87
2019-07-22T19:15,250.13
2019-07-22T19:30,235.6
2019-07-22T19:45,327.06
2019-07-22T20:00,273.46
2019-07-22T20:15,251.01
2019-07-22T20:30,237.47
2019-07-22T20:45,392.13
2019-07-22T21:00,352.4
2019-07-22T21:15,147.53
2019-07-22T21:30,160.07
2019-07-22T21:45,174.07
2019-07-22T22:00,229.86
2019-07-22T22:15,170.0
2019-07-22T22:30,172.6
2019-07-22T22:45,172.87
2019-07-22T23:00,190.99
2019-07-22T23:15,198.0
2019-07-22T23:30,232.13
2019-07-22T23:45,104.27
2019-07-23T00:00,186.47
2019-07-23T00:15,161.4
2019-07-23T00:30,238.87
2019-07-23T00:45,184.34
2019-07-23T01:00,170.93
2019-07-23T01:15,178.4
2019-07-23T01:30,201.8
2019-07-23T01:45,191.47
2019-07-23T02:00,177.0
2019-07-23T02:15,178.67
2019-07-23T02:30,184.87
2019-07-23T02:45,147.13
2019-07-23T03:00,226.13
2019-07-23T03:15,214.06
2019-07-23T03:30,168.34
2019-07-23T03:45,143.27
2019-07-23T04:00,182.66
2019-07-23T04:15,181.73
2019-07-23T04:30,194.14
2019-07-23T04:45,187.93
2019-07-23T05:00,141.13
2019-07-23T05:15,180.93
2019-07-23T05:30,194.86
2019-07-23T05:45,168.0
2019-07-23T06:00,167.79
2019-07-23T06:15,1557.13
2019-07-23T06:30,2712.06
2019-07-23T06:45,447.86
2019-07-23T07:00,275.93
2019-07-23T07:15,217.33
2019-07-23T07:30,195.47
2019-07-23T07:45,218.47
2019-07-23T08:00,179.47
2019-07-23T08:15,218.8
