Interval,POWER (W)
2019-07-15T19:30,265.74
2019-07-15T19:45,289.8
2019-07-15T20:00,235.67
2019-07-15T20:15,357.67
2019-07-15T20:30,283.6
2019-07-15T20:45,275.8
2019-07-15T21:00,275.67
2019-07-15T21:15,233.47
2019-07-15T21:30,265.73
2019-07-15T21:45,318.2
2019-07-15T22:00,298.46
2019-07-15T22:15,308.53
2019-07-15T22:30,284.66
2019-07-15T22:45,314.47
2019-07-15T23:00,331.73
2019-07-15T23:15,321.4
2019-07-15T23:30,164.67
2019-07-15T23:45,218.6
2019-07-16T00:00,161.2
2019-07-16T00:15,178.41
2019-07-16T00:30,212.59
2019-07-16T00:45,156.4
2019-07-16T01:00,211.87
2019-07-16T01:15,159.67
2019-07-16T01:30,193.47
2019-07-16T01:45,190.27
2019-07-16T02:00,164.33
2019-07-16T02:15,197.2
2019-07-16T02:30,203.27
2019-07-16T02:45,140.94
2019-07-16T03:00,202.13
2019-07-16T03:15,172.74
2019-07-16T03:30,199.07
2019-07-16T03:45,170.67
2019-07-16T04:00,227.2
2019-07-16T04:15,124.33
2019-07-16T04:30,178.53
2019-07-16T04:45,219.33
2019-07-16T05:00,152.74
2019-07-16T05:15,193.39
2019-07-16T05:30,197.06
2019-07-16T05:45,139.0
2019-07-16T06:00,418.54
2019-07-16T06:15,2784.2
2019-07-16T06:30,2007.06
2019-07-16T06:45,494.74
2019-07-16T07:00,481.47
2019-07-16T07:15,1108.67
2019-07-16T07:30,685.53
2019-07-16T07:45,310.46
2019-07-16T08:00,1703.0
2019-07-16T08:15,1565.8
2019-07-16T08:30,3388.94
2019-07-16T08:45,1616.67
2019-07-16T09:00,269.87
2019-07-16T09:15,411.07
2019-07-16T09:30,566.94
2019-07-16T09:45,931.07
2019-07-16T10:00,1606.4
2019-07-16T10:15,264.86
2019-07-16T10:30,282.33
2019-07-16T10:45,218.8
2019-07-16T11:00,174.4
2019-07-16T11:15,179.14
2019-07-16T11:30,642.87
2019-07-16T11:45,1850.54
2019-07-16T12:00,1121.06
2019-07-16T12:15,379.33
2019-07-16T12:30,490.47
2019-07-16T12:45,619.53
2019-07-16T13:00,399.07
2019-07-16T13:15,713.54
2019-07-16T13:30,1604.0
2019-07-16T13:45,1337.74
2019-07-16T14:00,654.14
2019-07-16T14:15,327.8
2019-07-16T14:30,285.2
2019-07-16T14:45,392.94
2019-07-16T15:00,342.4
2019-07-16T15:15,452.4
2019-07-16T15:30,357.87
2019-07-16T15:45,485.46
2019-07-16T16:00,630.0
2019-07-16T16:15,857.26
2019-07-16T16:30,400.41
2019-07-16T16:45,402.93
2019-07-16T17:00,359.66
2019-07-16T17:15,399.0
2019-07-16T17:30,369.4
2019-07-16T17:45,348.47
2019-07-16T18:00,458.21
2019-07-16T18:15,255.07
2019-07-16T18:30,300.07
2019-07-16T18:45,272.47
2019-07-16T19:00,241.2
2019-07-16T19:15,275.67
2019-07-16T19:30,216.67
2019-07-16T19:45,331.34
2019-07-16T20:00,226.87
2019-07-16T20:15,254.39
2019-07-16T20:30,299.93
2019-07-16T20:45,347.4
2019-07-16T21:00,480.67
2019-07-16T21:15,285.01
2019-07-16T21:30,194.8
2019-07-16T21:45,304.07
2019-07-16T22:00,267.73
2019-07-16T22:15,334.93
2019-07-16T22:30,292.86
2019-07-16T22:45,269.4
2019-07-16T23:00,515.73
2019-07-16T23:15,372.34
2019-07-16T23:30,323.8
2019-07-16T23:45,163.2
2019-07-17T00:00,191.0
2019-07-17T00:15,169.34
2019-07-17T00:30,186.94
2019-07-17T00:45,190.0
2019-07-17T01:00,168.4
2019-07-17T01:15,214.61
2019-07-17T01:30,157.19
2019-07-17T01:45,200.8
2019-07-17T02:00,185.13
2019-07-17T02:15,154.67
2019-07-17T02:30,238.93
2019-07-17T02:45,140.94
2019-07-17T03:00,207.8
2019-07-17T03:15,178.74
2019-07-17T03:30,137.87
2019-07-17T03:45,264.33
2019-07-17T04:00,134.87
2019-07-17T04:15,190.06
2019-07-17T04:30,198.47
2019-07-17T04:45,136.47
2019-07-17T05:00,245.73
2019-07-17T05:15,150.33
2019-07-17T05:30,191.07
2019-07-17T05:45,206.27
2019-07-17T06:00,162.54
2019-07-17T06:15,196.07
2019-07-17T06:30,172.26
2019-07-17T06:45,178.4
2019-07-17T07:00,147.47
2019-07-17T07:15,117.0
2019-07-17T07:30,101.94
2019-07-17T07:45,788.6
2019-07-17T08:00,2935.2
2019-07-17T08:15,2560.0
2019-07-17T08:30,309.47
2019-07-17T08:45,320.59
2019-07-17T09:00,292.93
2019-07-17T09:15,431.87
2019-07-17T09:30,542.8
2019-07-17T09:45,740.73
2019-07-17T10:00,646.66
2019-07-17T10:15,703.61
2019-07-17T10:30,684.13
2019-07-17T10:45,709.13
2019-07-17T11:00,871.87
2019-07-17T11:15,2745.2
2019-07-17T11:30,1162.13
2019-07-17T11:45,1101.2
2019-07-17T12:00,205.54
2019-07-17T12:15,249.53
2019-07-17T12:30,165.4
2019-07-17T12:45,204.67
2019-07-17T13:00,264.73
2019-07-17T13:15,285.6
2019-07-17T13:30,283.67
2019-07-17T13:45,359.93
2019-07-17T14:00,295.27
2019-07-17T14:15,370.67
2019-07-17T14:30,390.0
2019-07-17T14:45,314.27
2019-07-17T15:00,368.47
2019-07-17T15:15,300.53
2019-07-17T15:30,365.13
2019-07-17T15:45,460.27
2019-07-17T16:00,451.26
2019-07-17T16:15,429.6
2019-07-17T16:30,387.54
2019-07-17T16:45,585.27
2019-07-17T17:00,804.54
2019-07-17T17:15,366.39
2019-07-17T17:30,425.07
2019-07-17T17:45,343.74
2019-07-17T18:00,350.4
2019-07-17T18:15,333.73
2019-07-17T18:30,240.14
2019-07-17T18:45,279.41
2019-07-17T19:00,466.2
2019-07-17T19:15,817.6
2019-07-17T19:30,1087.26
2019-07-17T19:45,480.4
2019-07-17T20:00,1415.8
2019-07-17T20:15,450.93
2019-07-17T20:30,959.81
2019-07-17T20:45,1314.67
2019-07-17T21:00,247.74
2019-07-17T21:15,264.2
2019-07-17T21:30,300.67
2019-07-17T21:45,335.61
2019-07-17T22:00,266.2
2019-07-17T22:15,351.0
2019-07-17T22:30,289.74
2019-07-17T22:45,439.21
2019-07-17T23:00,204.54
2019-07-17T23:15,267.26
2019-07-17T23:30,321.33
2019-07-17T23:45,169.73
2019-07-18T00:00,104.07
2019-07-18T00:15,234.99
2019-07-18T00:30,148.6
2019-07-18T00:45,197.66
2019-07-18T01:00,193.93
2019-07-18T01:15,161.07
2019-07-18T01:30,190.2
2019-07-18T01:45,176.0
2019-07-18T02:00,162.4
2019-07-18T02:15,209.33
2019-07-18T02:30,152.34
2019-07-18T02:45,179.93
2019-07-18T03:00,185.4
2019-07-18T03:15,156.73
2019-07-18T03:30,180.61
2019-07-18T03:45,221.53
2019-07-18T04:00,159.01
2019-07-18T04:15,203.47
2019-07-18T04:30,182.93
2019-07-18T04:45,128.6
2019-07-18T05:00,258.8
2019-07-18T05:15,133.87
2019-07-18T05:30,169.4
2019-07-18T05:45,200.53
2019-07-18T06:00,155.27
2019-07-18T06:15,190.6
2019-07-18T06:30,186.8
2019-07-18T06:45,163.26
2019-07-18T07:00,210.87
2019-07-18T07:15,139.0
2019-07-18T07:30,210.2
2019-07-18T07:45,142.99
2019-07-18T08:00,213.8
2019-07-18T08:15,143.93
2019-07-18T08:30,1121.27
2019-07-18T08:45,3185.73
2019-07-18T09:00,2027.93
2019-07-18T09:15,853.8
2019-07-18T09:30,478.86
2019-07-18T09:45,537.93
2019-07-18T10:00,307.26
2019-07-18T10:15,407.53
2019-07-18T10:30,515.0
2019-07-18T10:45,711.2
2019-07-18T11:00,741.74
2019-07-18T11:15,632.0
2019-07-18T11:30,683.47
2019-07-18T11:45,584.14
2019-07-18T12:00,398.06
2019-07-18T12:15,396.47
2019-07-18T12:30,463.87
2019-07-18T12:45,364.46
2019-07-18T13:00,416.13
2019-07-18T13:15,368.4
2019-07-18T13:30,393.2
2019-07-18T13:45,400.87
2019-07-18T14:00,730.0
2019-07-18T14:15,378.27
2019-07-18T14:30,451.27
2019-07-18T14:45,298.4
2019-07-18T15:00,367.59
2019-07-18T15:15,454.13
2019-07-18T15:30,519.2
2019-07-18T15:45,859.67
2019-07-18T16:00,852.33
2019-07-18T16:15,777.2
2019-07-18T16:30,482.67
2019-07-18T16:45,348.0
2019-07-18T17:00,306.86
2019-07-18T17:15,303.47
2019-07-18T17:30,772.13
2019-07-18T17:45,431.66
2019-07-18T18:00,275.6
2019-07-18T18:15,193.47
2019-07-18T18:30,262.73
2019-07-18T18:45,306.34
2019-07-18T19:00,213.4
2019-07-18T19:15,261.6
2019-07-18T19:30,274.53
2019-07-18T19:45,447.73
2019-07-18T20:00,408.14
2019-07-18T20:15,225.54
2019-07-18T20:30,244.6
2019-07-18T20:45,265.06
2019-07-18T21:00,179.46
2019-07-18T21:15,328.34
2019-07-18T21:30,279.61
2019-07-18T21:45,270.6
2019-07-18T22:00,298.33
2019-07-18T22:15,301.87
2019-07-18T22:30,301.67
2019-07-18T22:45,175.0
2019-07-18T23:00,435.6
2019-07-18T23:15,238.73
2019-07-18T23:30,308.99
2019-07-18T23:45,114.93
2019-07-19T00:00,108.66
2019-07-19T00:15,150.86
2019-07-19T00:30,62.6
2019-07-19T00:45,172.26
2019-07-19T01:00,99.6
2019-07-19T01:15,102.67
2019-07-19T01:30,143.47
2019-07-19T01:45,89.27
2019-07-19T02:00,120.93
2019-07-19T02:15,140.0
2019-07-19T02:30,178.07
2019-07-19T02:45,135.59
2019-07-19T03:00,234.74
2019-07-19T03:15,155.47
2019-07-19T03:30,146.59
2019-07-19T03:45,244.4
2019-07-19T04:00,125.01
2019-07-19T04:15,211.2
2019-07-19T04:30,170.74
2019-07-19T04:45,132.33
2019-07-19T05:00,246.8
2019-07-19T05:15,128.53
2019-07-19T05:30,190.0
2019-07-19T05:45,195.94
2019-07-19T06:00,104.67
2019-07-19T06:15,2535.86
2019-07-19T06:30,2391.34
2019-07-19T06:45,443.53
2019-07-19T07:00,200.0
2019-07-19T07:15,676.07
2019-07-19T07:30,1194.61
2019-07-19T07:45,361.0
2019-07-19T08:00,1237.74
2019-07-19T08:15,2635.34
2019-07-19T08:30,2841.94
2019-07-19T08:45,2017.73
2019-07-19T09:00,260.0
2019-07-19T09:15,406.26
2019-07-19T09:30,298.19
2019-07-19T09:45,200.6
2019-07-19T10:00,187.13
2019-07-19T10:15,561.0
2019-07-19T10:30,737.27
2019-07-19T10:45,181.8
2019-07-19T11:00,232.93
2019-07-19T11:15,256.14
2019-07-19T11:30,306.54
2019-07-19T11:45,214.73
2019-07-19T12:00,233.61
2019-07-19T12:15,219.33
2019-07-19T12:30,119.13
2019-07-19T12:45,253.34
2019-07-19T13:00,126.27
2019-07-19T13:15,158.74
2019-07-19T13:30,284.93
2019-07-19T13:45,158.73
2019-07-19T14:00,246.34
2019-07-19T14:15,274.8
2019-07-19T14:30,183.47
2019-07-19T14:45,154.13
2019-07-19T15:00,209.61
2019-07-19T15:15,158.14
2019-07-19T15:30,173.73
2019-07-19T15:45,214.2
2019-07-19T16:00,120.67
2019-07-19T16:15,257.46
2019-07-19T16:30,134.26
2019-07-19T16:45,173.2
2019-07-19T17:00,218.47
2019-07-19T17:15,174.2
2019-07-19T17:30,273.33
2019-07-19T17:45,486.99
2019-07-19T18:00,475.0
2019-07-19T18:15,396.54
2019-07-19T18:30,483.87
2019-07-19T18:45,385.67
2019-07-19T19:00,402.06
2019-07-19T19:15,337.67
2019-07-19T19:30,262.73
2019-07-19T19:45,377.53
2019-07-19T20:00,306.33
2019-07-19T20:15,493.27
2019-07-19T20:30,356.27
2019-07-19T20:45,231.73
2019-07-19T21:00,258.93
2019-07-19T21:15,274.47
2019-07-19T21:30,256.53
2019-07-19T21:45,202.06
2019-07-19T22:00,330.66
2019-07-19T22:15,248.2
2019-07-19T22:30,100.2
2019-07-19T22:45,193.07
2019-07-19T23:00,61.6
2019-07-19T23:15,127.73
2019-07-19T23:30,210.79
2019-07-19T23:45,132.0
2019-07-20T00:00,203.74
2019-07-20T00:15,162.94
2019-07-20T00:30,194.26
2019-07-20T00:45,192.8
2019-07-20T01:00,166.93
2019-07-20T01:15,174.53
2019-07-20T01:30,192.8
2019-07-20T01:45,151.4
2019-07-20T02:00,161.13
2019-07-20T02:15,191.67
2019-07-20T02:30,191.13
2019-07-20T02:45,155.4
2019-07-20T03:00,209.8
2019-07-20T03:15,117.4
2019-07-20T03:30,87.54
2019-07-20T03:45,142.6
2019-07-20T04:00,101.2
2019-07-20T04:15,116.93
2019-07-20T04:30,141.87
2019-07-20T04:45,108.07
2019-07-20T05:00,108.53
2019-07-20T05:15,126.6
2019-07-20T05:30,208.54
2019-07-20T05:45,160.6
2019-07-20T06:00,221.34
2019-07-20T06:15,127.74
2019-07-20T06:30,141.0
2019-07-20T06:45,221.33
2019-07-20T07:00,139.8
2019-07-20T07:15,160.93
2019-07-20T07:30,282.34
2019-07-20T07:45,1244.86
2019-07-20T08:00,2966.2
2019-07-20T08:15,1428.14
2019-07-20T08:30,262.86
2019-07-20T08:45,559.4
2019-07-20T09:00,822.06
2019-07-20T09:15,874.73
2019-07-20T09:30,240.99
2019-07-20T09:45,214.07
2019-07-20T10:00,217.6
2019-07-20T10:15,231.27
2019-07-20T10:30,157.46
2019-07-20T10:45,199.41
2019-07-20T11:00,234.74
2019-07-20T11:15,141.8
2019-07-20T11:30,238.07
2019-07-20T11:45,171.8
2019-07-20T12:00,168.87
2019-07-20T12:15,207.19
2019-07-20T12:30,179.14
2019-07-20T12:45,224.8
2019-07-20T13:00,257.93
2019-07-20T13:15,293.67
2019-07-20T13:30,318.67
2019-07-20T13:45,419.34
2019-07-20T14:00,429.27
2019-07-20T14:15,600.6
2019-07-20T14:30,406.6
2019-07-20T14:45,511.2
2019-07-20T15:00,515.2
2019-07-20T15:15,314.8
2019-07-20T15:30,482.87
2019-07-20T15:45,494.87
2019-07-20T16:00,352.81
2019-07-20T16:15,844.6
2019-07-20T16:30,724.93
2019-07-20T16:45,386.47
2019-07-20T17:00,378.61
2019-07-20T17:15,356.53
2019-07-20T17:30,379.4
2019-07-20T17:45,386.33
2019-07-20T18:00,360.33
2019-07-20T18:15,283.0
2019-07-20T18:30,310.67
2019-07-20T18:45,275.27
2019-07-20T19:00,238.8
2019-07-20T19:15,261.46
2019-07-20T19:30,273.2
2019-07-20T19:45,210.06
2019-07-20T20:00,320.6
2019-07-20T20:15,350.79
2019-07-20T20:30,360.8
2019-07-20T20:45,291.54
2019-07-20T21:00,237.87
2019-07-20T21:15,249.53
2019-07-20T21:30,277.86
2019-07-20T21:45,275.39
2019-07-20T22:00,158.34
2019-07-20T22:15,177.33
2019-07-20T22:30,181.53
2019-07-20T22:45,166.07
2019-07-20T23:00,195.73
2019-07-20T23:15,154.33
2019-07-20T23:30,214.13
2019-07-20T23:45,169.14
2019-07-21T00:00,178.47
2019-07-21T00:15,184.4
2019-07-21T00:30,129.26
2019-07-21T00:45,210.0
2019-07-21T01:00,194.46
2019-07-21T01:15,180.67
2019-07-21T01:30,140.4
2019-07-21T01:45,220.67
2019-07-21T02:00,174.53
2019-07-21T02:15,199.59
2019-07-21T02:30,160.34
2019-07-21T02:45,126.94
2019-07-21T03:00,119.93
2019-07-21T03:15,134.26
2019-07-21T03:30,105.66
2019-07-21T03:45,163.27
2019-07-21T04:00,71.86
2019-07-21T04:15,153.01
2019-07-21T04:30,105.79
2019-07-21T04:45,93.73
2019-07-21T05:00,145.26
2019-07-21T05:15,114.07
2019-07-21T05:30,136.0
2019-07-21T05:45,78.6
2019-07-21T06:00,649.87
2019-07-21T06:15,2553.47
2019-07-21T06:30,1802.34
2019-07-21T06:45,305.53
2019-07-21T07:00,181.81
2019-07-21T07:15,190.26
2019-07-21T07:30,156.0
2019-07-21T07:45,181.53
2019-07-21T08:00,195.07
2019-07-21T08:15,127.54
2019-07-21T08:30,199.67
2019-07-21T08:45,175.21
2019-07-21T09:00,481.6
2019-07-21T09:15,761.94
2019-07-21T09:30,582.34
2019-07-21T09:45,1287.93
2019-07-21T10:00,1234.74
2019-07-21T10:15,1090.6
2019-07-21T10:30,287.06
2019-07-21T10:45,212.67
2019-07-21T11:00,196.73
2019-07-21T11:15,235.2
2019-07-21T11:30,291.41
2019-07-21T11:45,156.07
2019-07-21T12:00,185.4
2019-07-21T12:15,180.33
2019-07-21T12:30,139.33
2019-07-21T12:45,164.26
2019-07-21T13:00,319.87
2019-07-21T13:15,245.6
2019-07-21T13:30,369.2
2019-07-21T13:45,489.26
2019-07-21T14:00,357.66
2019-07-21T14:15,346.86
2019-07-21T14:30,436.99
2019-07-21T14:45,405.2
2019-07-21T15:00,408.8
2019-07-21T15:15,381.86
2019-07-21T15:30,343.8
2019-07-21T15:45,382.0
2019-07-21T16:00,947.01
2019-07-21T16:15,648.07
2019-07-21T16:30,393.47
2019-07-21T16:45,371.0
2019-07-21T17:00,352.66
2019-07-21T17:15,387.73
2019-07-21T17:30,352.67
2019-07-21T17:45,386.0
2019-07-21T18:00,378.8
2019-07-21T18:15,359.67
2019-07-21T18:30,234.73
2019-07-21T18:45,296.53
2019-07-21T19:00,256.47
2019-07-21T19:15,271.06
2019-07-21T19:30,228.8
2019-07-21T19:45,230.73
2019-07-21T20:00,434.74
2019-07-21T20:15,396.06
2019-07-21T20:30,331.6
2019-07-21T20:45,236.67
2019-07-21T21:00,294.67
2019-07-21T21:15,259.07
2019-07-21T21:30,241.74
2019-07-21T21:45,212.74
2019-07-21T22:00,273.54
2019-07-21T22:15,325.14
2019-07-21T22:30,273.8
2019-07-21T22:45,315.93
2019-07-21T23:00,323.46
2019-07-21T23:15,377.67
2019-07-21T23:30,409.66
2019-07-21T23:45,351.6
2019-07-22T00:00,134.33
2019-07-22T00:15,260.93
2019-07-22T00:30,137.27
2019-07-22T00:45,163.33
2019-07-22T01:00,227.8
2019-07-22T01:15,124.6
2019-07-22T01:30,224.4
2019-07-22T01:45,166.0
2019-07-22T02:00,163.87
2019-07-22T02:15,206.67
2019-07-22T02:30,148.07
2019-07-22T02:45,195.13
2019-07-22T03:00,195.2
2019-07-22T03:15,162.93
2019-07-22T03:30,163.13
2019-07-22T03:45,199.4
2019-07-22T04:00,190.61
2019-07-22T04:15,140.8
2019-07-22T04:30,228.93
2019-07-22T04:45,160.07
2019-07-22T05:00,143.26
2019-07-22T05:15,243.41
2019-07-22T05:30,128.0
2019-07-22T05:45,209.93
2019-07-22T06:00,178.13
2019-07-22T06:15,128.93
2019-07-22T06:30,239.6
2019-07-22T06:45,207.2
2019-07-22T07:00,1696.6
2019-07-22T07:15,2607.27
2019-07-22T07:30,822.8
2019-07-22T07:45,254.46
2019-07-22T08:00,499.34
2019-07-22T08:15,1635.14
2019-07-22T08:30,784.74
2019-07-22T08:45,1599.13
2019-07-22T09:00,1699.67
2019-07-22T09:15,397.33
2019-07-22T09:30,1314.27
2019-07-22T09:45,1149.81
2019-07-22T10:00,2153.8
2019-07-22T10:15,750.6
2019-07-22T10:30,186.67
2019-07-22T10:45,303.4
2019-07-22T11:00,186.54
2019-07-22T11:15,250.87
2019-07-22T11:30,436.94
2019-07-22T11:45,422.34
2019-07-22T12:00,374.33
2019-07-22T12:15,318.4
2019-07-22T12:30,326.93
2019-07-22T12:45,331.81
2019-07-22T13:00,327.0
2019-07-22T13:15,460.39
2019-07-22T13:30,563.73
2019-07-22T13:45,369.34
2019-07-22T14:00,356.93
2019-07-22T14:15,400.47
2019-07-22T14:30,401.74
2019-07-22T14:45,359.4
2019-07-22T15:00,456.27
2019-07-22T15:15,359.66
2019-07-22T15:30,401.27
2019-07-22T15:45,438.33
2019-07-22T16:00,368.93
2019-07-22T16:15,1080.13
2019-07-22T16:30,341.87
2019-07-22T16:45,352.13
2019-07-22T17:00,389.86
2019-07-22T17:15,251.73
2019-07-22T17:30,262.94
2019-07-22T17:45,280.07
2019-07-22T18:00,262.26
2019-07-22T18:15,359.8
2019-07-22T18:30,289.99
2019-07-22T18:45,249.33
2019-07-22T19:00,226.21
2019-07-22T19:15,303.47
2019-07-22T19:30,211.86
2019-07-22T19:45,269.07
2019-07-22T20:00,272.21
2019-07-22T20:15,203.87
2019-07-22T20:30,349.86
2019-07-22T20:45,204.74
2019-07-22T21:00,234.8
2019-07-22T21:15,314.33
2019-07-22T21:30,257.34
2019-07-22T21:45,323.81
2019-07-22T22:00,383.73
2019-07-22T22:15,446.87
2019-07-22T22:30,447.27
2019-07-22T22:45,414.13
2019-07-22T23:00,423.2
2019-07-22T23:15,400.27
2019-07-22T23:30,446.93
2019-07-22T23:45,354.47
2019-07-23T00:00,436.67
2019-07-23T00:15,344.13
2019-07-23T00:30,130.74
2019-07-23T00:45,265.14
2019-07-23T01:00,124.74
2019-07-23T01:15,182.6
2019-07-23T01:30,207.8
2019-07-23T01:45,138.0
2019-07-23T02:00,223.06
2019-07-23T02:15,163.8
2019-07-23T02:30,157.73
2019-07-23T02:45,225.4
2019-07-23T03:00,138.54
2019-07-23T03:15,188.53
2019-07-23T03:30,198.53
2019-07-23T03:45,184.2
2019-07-23T04:00,153.87
2019-07-23T04:15,205.06
2019-07-23T04:30,179.86
2019-07-23T04:45,480.8
2019-07-23T05:00,2489.93
2019-07-23T05:15,2527.33
2019-07-23T05:30,1016.39
2019-07-23T05:45,1076.87
2019-07-23T06:00,429.39
2019-07-23T06:15,395.8
2019-07-23T06:30,218.21
2019-07-23T06:45,207.87
2019-07-23T07:00,271.4
2019-07-23T07:15,143.13
2019-07-23T07:30,226.93
2019-07-23T07:45,211.73
2019-07-23T08:00,1439.67
2019-07-23T08:15,613.06
2019-07-23T08:30,210.87
2019-07-23T08:45,187.73
2019-07-23T09:00,482.47
2019-07-23T09:15,417.93
2019-07-23T09:30,150.46
2019-07-23T09:45,229.2
2019-07-23T10:00,218.67
2019-07-23T10:15,254.6
2019-07-23T10:30,346.46
2019-07-23T10:45,185.46
2019-07-23T11:00,187.61
2019-07-23T11:15,195.93
2019-07-23T11:30,130.0
2019-07-23T11:45,222.8
2019-07-23T12:00,202.94
2019-07-23T12:15,486.87
2019-07-23T12:30,660.14
2019-07-23T12:45,463.13
2019-07-23T13:00,474.67
2019-07-23T13:15,345.27
2019-07-23T13:30,478.67
2019-07-23T13:45,450.33
2019-07-23T14:00,433.27
2019-07-23T14:15,506.6
2019-07-23T14:30,388.8
2019-07-23T14:45,515.21
2019-07-23T15:00,408.4
2019-07-23T15:15,484.74
2019-07-23T15:30,470.8
2019-07-23T15:45,393.81
2019-07-23T16:00,518.4
2019-07-23T16:15,965.59
2019-07-23T16:30,464.87
2019-07-23T16:45,415.33
2019-07-23T17:00,379.2
2019-07-23T17:15,442.27
2019-07-23T17:30,361.47
2019-07-23T17:45,475.4
2019-07-23T18:00,1695.94
2019-07-23T18:15,502.13
2019-07-23T18:30,611.53
2019-07-23T18:45,1467.2
2019-07-23T19:00,463.6
2019-07-23T19:15,1431.06
2019-07-23T19:30,844.59
2019-07-23T19:45,316.4
2019-07-23T20:00,416.0
2019-07-23T20:15,331.53
2019-07-23T20:30,342.2
2019-07-23T20:45,1037.4
2019-07-23T21:00,402.06
2019-07-23T21:15,447.13
2019-07-23T21:30,376.8
2019-07-23T21:45,515.94
2019-07-23T22:00,448.53
2019-07-23T22:15,140.53
2019-07-23T22:30,242.74
2019-07-23T22:45,153.74
2019-07-23T23:00,152.47
2019-07-23T23:15,243.74
2019-07-23T23:30,133.87
2019-07-23T23:45,238.27
2019-07-24T00:00,150.27
2019-07-24T00:15,143.27
2019-07-24T00:30,256.0
2019-07-24T00:45,134.07
2019-07-24T01:00,221.27
2019-07-24T01:15,177.0
2019-07-24T01:30,154.2
2019-07-24T01:45,224.0
2019-07-24T02:00,145.94
2019-07-24T02:15,191.0
2019-07-24T02:30,202.94
2019-07-24T02:45,152.06
2019-07-24T03:00,204.8
2019-07-24T03:15,167.67
2019-07-24T03:30,188.4
2019-07-24T03:45,183.67
2019-07-24T04:00,195.27
2019-07-24T04:15,149.8
2019-07-24T04:30,198.8
2019-07-24T04:45,183.33
2019-07-24T05:00,178.47
2019-07-24T05:15,189.07
2019-07-24T05:30,3673.2
2019-07-24T05:45,2991.0
2019-07-24T06:00,489.87
2019-07-24T06:15,373.74
2019-07-24T06:30,588.33
2019-07-24T06:45,502.14
2019-07-24T07:00,854.0
2019-07-24T07:15,246.46
2019-07-24T07:30,141.2
2019-07-24T07:45,244.6
2019-07-24T08:00,117.87
2019-07-24T08:15,189.94
2019-07-24T08:30,175.33
2019-07-24T08:45,149.93
2019-07-24T09:00,182.2
2019-07-24T09:15,149.07
2019-07-24T09:30,183.2
2019-07-24T09:45,183.61
2019-07-24T10:00,152.33
2019-07-24T10:15,141.27
2019-07-24T10:30,192.06
2019-07-24T10:45,174.13
2019-07-24T11:00,139.4
2019-07-24T11:15,221.73
2019-07-24T11:30,123.53
2019-07-24T11:45,175.2
2019-07-24T12:00,192.54
2019-07-24T12:15,116.47
2019-07-24T12:30,219.47
2019-07-24T12:45,145.13
2019-07-24T13:00,123.21
2019-07-24T13:15,230.2
2019-07-24T13:30,130.33
2019-07-24T13:45,181.07
2019-07-24T14:00,180.2
2019-07-24T14:15,144.13
2019-07-24T14:30,164.46
2019-07-24T14:45,182.06
2019-07-24T15:00,180.0
2019-07-24T15:15,152.86
2019-07-24T15:30,187.26
2019-07-24T15:45,146.13
2019-07-24T16:00,156.47
2019-07-24T16:15,228.46
2019-07-24T16:30,106.73
2019-07-24T16:45,195.27
2019-07-24T17:00,166.33
2019-07-24T17:15,49.26
2019-07-24T17:30,171.67
2019-07-24T17:45,87.87
2019-07-24T18:00,94.13
2019-07-24T18:15,132.07
2019-07-24T18:30,82.47
2019-07-24T18:45,105.33
2019-07-24T19:00,122.4
2019-07-24T19:15,131.53
2019-07-24T19:30,65.39
2019-07-24T19:45,185.53
2019-07-24T20:00,186.13
2019-07-24T20:15,125.26
2019-07-24T20:30,237.93
2019-07-24T20:45,140.14
2019-07-24T21:00,141.06
2019-07-24T21:15,210.4
2019-07-24T21:30,131.47
2019-07-24T21:45,175.14
2019-07-24T22:00,180.73
2019-07-24T22:15,154.47
2019-07-24T22:30,144.87
2019-07-24T22:45,177.53
2019-07-24T23:00,188.34
2019-07-24T23:15,117.01
2019-07-24T23:30,213.46
2019-07-24T23:45,154.6
2019-07-25T00:00,147.07
2019-07-25T00:15,193.73
2019-07-25T00:30,189.86
2019-07-25T00:45,145.33
2019-07-25T01:00,168.8
2019-07-25T01:15,160.13
2019-07-25T01:30,166.13
2019-07-25T01:45,110.14
2019-07-25T02:00,136.66
2019-07-25T02:15,70.4
2019-07-25T02:30,128.2
2019-07-25T02:45,120.01
2019-07-25T03:00,75.46
2019-07-25T03:15,158.59
2019-07-25T03:30,89.53
2019-07-25T03:45,69.73
2019-07-25T04:00,133.4
2019-07-25T04:15,160.93
2019-07-25T04:30,166.87
2019-07-25T04:45,175.0
2019-07-25T05:00,184.47
2019-07-25T05:15,157.06
2019-07-25T05:30,181.8
2019-07-25T05:45,186.0
2019-07-25T06:00,145.33
2019-07-25T06:15,177.0
2019-07-25T06:30,188.73
2019-07-25T06:45,124.47
2019-07-25T07:00,160.93
2019-07-25T07:15,207.93
2019-07-25T07:30,154.66
2019-07-25T07:45,166.2
2019-07-25T08:00,104.0
2019-07-25T08:15,93.2
2019-07-25T08:30,107.93
2019-07-25T08:45,116.33
2019-07-25T09:00,103.0
2019-07-25T09:15,77.33
2019-07-25T09:30,142.67
2019-07-25T09:45,86.54
2019-07-25T10:00,110.26
2019-07-25T10:15,146.13
2019-07-25T10:30,140.8
2019-07-25T10:45,180.2
2019-07-25T11:00,170.07
2019-07-25T11:15,154.06
