Interval,POWER (W)
2019-06-23T08:00,1292.87
2019-06-23T08:15,770.67
2019-06-23T08:30,321.53
2019-06-23T08:45,384.8
2019-06-23T09:00,919.47
2019-06-23T09:15,2278.4
2019-06-23T09:30,878.2
2019-06-23T09:45,346.13
2019-06-23T10:00,682.87
2019-06-23T10:15,581.0
2019-06-23T10:30,636.73
2019-06-23T10:45,605.06
2019-06-23T11:00,267.33
2019-06-23T11:15,580.2
2019-06-23T11:30,603.14
2019-06-23T11:45,399.66
2019-06-23T12:00,374.2
2019-06-23T12:15,352.93
2019-06-23T12:30,404.6
2019-06-23T12:45,515.87
2019-06-23T13:00,367.67
2019-06-23T13:15,880.66
2019-06-23T13:30,670.33
2019-06-23T13:45,438.8
2019-06-23T14:00,370.13
2019-06-23T14:15,416.27
2019-06-23T14:30,367.93
2019-06-23T14:45,341.86
2019-06-23T15:00,417.87
2019-06-23T15:15,299.99
2019-06-23T15:30,384.87
2019-06-23T15:45,1937.54
2019-06-23T16:00,2579.14
2019-06-23T16:15,1554.6
2019-06-23T16:30,2557.06
2019-06-23T16:45,1035.2
2019-06-23T17:00,467.13
2019-06-23T17:15,421.01
2019-06-23T17:30,512.4
2019-06-23T17:45,628.33
2019-06-23T18:00,363.13
2019-06-23T18:15,518.61
2019-06-23T18:30,494.54
2019-06-23T18:45,424.2
2019-06-23T19:00,365.39
2019-06-23T19:15,388.0
2019-06-23T19:30,395.73
2019-06-23T19:45,404.26
2019-06-23T20:00,311.13
2019-06-23T20:15,342.19
2019-06-23T20:30,362.27
2019-06-23T20:45,242.73
2019-06-23T21:00,237.46
2019-06-23T21:15,285.66
2019-06-23T21:30,286.6
2019-06-23T21:45,162.46
2019-06-23T22:00,199.87
2019-06-23T22:15,250.4
2019-06-23T22:30,254.27
2019-06-23T22:45,961.13
2019-06-23T23:00,1444.47
2019-06-23T23:15,388.53
2019-06-23T23:30,289.54
2019-06-23T23:45,875.13
2019-06-24T00:00,548.53
2019-06-24T00:15,183.67
2019-06-24T00:30,155.74
2019-06-24T00:45,139.47
2019-06-24T01:00,160.26
2019-06-24T01:15,205.6
2019-06-24T01:30,200.66
2019-06-24T01:45,223.4
2019-06-24T02:00,128.73
2019-06-24T02:15,129.2
2019-06-24T02:30,233.67
2019-06-24T02:45,169.53
2019-06-24T03:00,133.07
2019-06-24T03:15,181.07
2019-06-24T03:30,188.33
2019-06-24T03:45,172.87
2019-06-24T04:00,148.33
2019-06-24T04:15,228.27
2019-06-24T04:30,166.2
2019-06-24T04:45,126.67
2019-06-24T05:00,223.4
2019-06-24T05:15,773.67
2019-06-24T05:30,476.4
2019-06-24T05:45,321.4
2019-06-24T06:00,538.2
2019-06-24T06:15,507.27
2019-06-24T06:30,1154.06
2019-06-24T06:45,564.33
2019-06-24T07:00,370.8
2019-06-24T07:15,654.4
2019-06-24T07:30,452.07
2019-06-24T07:45,579.6
2019-06-24T08:00,644.34
2019-06-24T08:15,326.87
2019-06-24T08:30,292.74
2019-06-24T08:45,471.41
2019-06-24T09:00,349.66
2019-06-24T09:15,345.33
2019-06-24T09:30,282.06
2019-06-24T09:45,346.2
2019-06-24T10:00,350.53
2019-06-24T10:15,284.53
2019-06-24T10:30,814.39
2019-06-24T10:45,967.34
2019-06-24T11:00,1472.07
2019-06-24T11:15,2372.2
2019-06-24T11:30,2102.67
2019-06-24T11:45,1691.87
2019-06-24T12:00,1357.27
2019-06-24T12:15,953.8
2019-06-24T12:30,833.47
2019-06-24T12:45,584.07
2019-06-24T13:00,1136.6
2019-06-24T13:15,1034.46
2019-06-24T13:30,890.8
2019-06-24T13:45,783.46
2019-06-24T14:00,866.13
2019-06-24T14:15,766.53
2019-06-24T14:30,728.27
2019-06-24T14:45,792.33
2019-06-24T15:00,970.33
2019-06-24T15:15,542.8
2019-06-24T15:30,418.46
2019-06-24T15:45,324.67
2019-06-24T16:00,197.2
2019-06-24T16:15,228.8
2019-06-24T16:30,369.27
2019-06-24T16:45,365.13
2019-06-24T17:00,217.4
2019-06-24T17:15,267.67
2019-06-24T17:30,288.53
2019-06-24T17:45,267.81
2019-06-24T18:00,1313.4
2019-06-24T18:15,1093.4
2019-06-24T18:30,353.6
2019-06-24T18:45,206.13
2019-06-24T19:00,255.8
2019-06-24T19:15,248.06
2019-06-24T19:30,364.47
2019-06-24T19:45,373.6
2019-06-24T20:00,402.47
2019-06-24T20:15,466.33
2019-06-24T20:30,511.34
2019-06-24T20:45,426.06
2019-06-24T21:00,1308.73
2019-06-24T21:15,1349.67
2019-06-24T21:30,600.0
2019-06-24T21:45,450.13
2019-06-24T22:00,1434.6
2019-06-24T22:15,1751.99
2019-06-24T22:30,691.94
2019-06-24T22:45,257.13
2019-06-24T23:00,186.47
2019-06-24T23:15,173.93
2019-06-24T23:30,191.0
2019-06-24T23:45,111.47
2019-06-25T00:00,158.6
2019-06-25T00:15,206.6
2019-06-25T00:30,142.53
2019-06-25T00:45,185.2
2019-06-25T01:00,175.8
2019-06-25T01:15,131.67
2019-06-25T01:30,131.73
2019-06-25T01:45,208.66
2019-06-25T02:00,165.2
2019-06-25T02:15,130.87
2019-06-25T02:30,121.33
2019-06-25T02:45,127.26
2019-06-25T03:00,209.27
2019-06-25T03:15,153.27
2019-06-25T03:30,159.61
2019-06-25T03:45,175.8
2019-06-25T04:00,121.47
2019-06-25T04:15,171.6
2019-06-25T04:30,153.27
2019-06-25T04:45,158.93
2019-06-25T05:00,328.94
2019-06-25T05:15,686.67
2019-06-25T05:30,510.06
2019-06-25T05:45,609.4
2019-06-25T06:00,876.6
2019-06-25T06:15,652.8
2019-06-25T06:30,576.66
2019-06-25T06:45,311.67
2019-06-25T07:00,276.07
2019-06-25T07:15,407.93
2019-06-25T07:30,452.01
2019-06-25T07:45,467.87
2019-06-25T08:00,423.8
2019-06-25T08:15,427.34
2019-06-25T08:30,436.6
2019-06-25T08:45,425.6
2019-06-25T09:00,293.87
2019-06-25T09:15,582.66
2019-06-25T09:30,434.87
2019-06-25T09:45,379.19
2019-06-25T10:00,376.6
2019-06-25T10:15,423.67
2019-06-25T10:30,379.41
2019-06-25T10:45,464.13
2019-06-25T11:00,620.14
2019-06-25T11:15,462.67
2019-06-25T11:30,617.14
2019-06-25T11:45,533.93
2019-06-25T12:00,560.81
2019-06-25T12:15,441.93
2019-06-25T12:30,372.4
2019-06-25T12:45,418.79
2019-06-25T13:00,333.33
2019-06-25T13:15,260.47
2019-06-25T13:30,388.93
2019-06-25T13:45,336.06
2019-06-25T14:00,380.4
2019-06-25T14:15,358.8
2019-06-25T14:30,709.67
2019-06-25T14:45,926.34
2019-06-25T15:00,248.86
2019-06-25T15:15,225.0
2019-06-25T15:30,359.53
2019-06-25T15:45,570.53
2019-06-25T16:00,738.73
2019-06-25T16:15,522.0
2019-06-25T16:30,686.26
2019-06-25T16:45,536.41
2019-06-25T17:00,574.66
2019-06-25T17:15,583.13
2019-06-25T17:30,400.53
2019-06-25T17:45,947.47
2019-06-25T18:00,306.6
2019-06-25T18:15,1776.8
2019-06-25T18:30,1256.47
2019-06-25T18:45,1067.73
2019-06-25T19:00,399.13
2019-06-25T19:15,348.47
2019-06-25T19:30,538.67
2019-06-25T19:45,592.8
2019-06-25T20:00,740.74
2019-06-25T20:15,268.2
2019-06-25T20:30,567.87
2019-06-25T20:45,547.8
2019-06-25T21:00,510.2
2019-06-25T21:15,614.06
2019-06-25T21:30,517.67
2019-06-25T21:45,615.0
2019-06-25T22:00,637.47
2019-06-25T22:15,580.06
2019-06-25T22:30,637.67
2019-06-25T22:45,341.81
2019-06-25T23:00,278.6
2019-06-25T23:15,197.07
2019-06-25T23:30,144.2
2019-06-25T23:45,149.87
2019-06-26T00:00,185.06
2019-06-26T00:15,167.2
2019-06-26T00:30,156.27
2019-06-26T00:45,131.14
2019-06-26T01:00,222.4
2019-06-26T01:15,172.73
2019-06-26T01:30,132.4
2019-06-26T01:45,194.0
2019-06-26T02:00,177.4
2019-06-26T02:15,132.74
2019-06-26T02:30,202.07
2019-06-26T02:45,132.66
2019-06-26T03:00,137.6
2019-06-26T03:15,151.67
2019-06-26T03:30,161.6
2019-06-26T03:45,156.14
2019-06-26T04:00,134.66
2019-06-26T04:15,153.06
2019-06-26T04:30,161.2
2019-06-26T04:45,141.13
2019-06-26T05:00,165.94
2019-06-26T05:15,159.94
2019-06-26T05:30,193.87
2019-06-26T05:45,119.6
2019-06-26T06:00,286.06
2019-06-26T06:15,248.86
2019-06-26T06:30,218.2
2019-06-26T06:45,214.66
2019-06-26T07:00,148.6
2019-06-26T07:15,153.54
2019-06-26T07:30,246.73
2019-06-26T07:45,257.73
2019-06-26T08:00,256.66
2019-06-26T08:15,324.21
2019-06-26T08:30,973.2
2019-06-26T08:45,1164.13
2019-06-26T09:00,1025.33
2019-06-26T09:15,632.06
2019-06-26T09:30,1376.07
2019-06-26T09:45,3553.4
2019-06-26T10:00,965.6
2019-06-26T10:15,917.27
2019-06-26T10:30,863.2
2019-06-26T10:45,946.6
2019-06-26T11:00,1124.53
2019-06-26T11:15,1760.2
2019-06-26T11:30,1187.26
2019-06-26T11:45,883.93
2019-06-26T12:00,654.27
2019-06-26T12:15,754.94
2019-06-26T12:30,668.47
2019-06-26T12:45,836.93
2019-06-26T13:00,624.2
2019-06-26T13:15,302.2
2019-06-26T13:30,250.07
2019-06-26T13:45,231.06
2019-06-26T14:00,309.94
2019-06-26T14:15,234.47
2019-06-26T14:30,174.47
2019-06-26T14:45,247.01
2019-06-26T15:00,249.07
2019-06-26T15:15,187.14
2019-06-26T15:30,209.67
2019-06-26T15:45,204.41
2019-06-26T16:00,268.4
2019-06-26T16:15,130.53
2019-06-26T16:30,257.73
2019-06-26T16:45,206.53
2019-06-26T17:00,292.54
2019-06-26T17:15,233.2
2019-06-26T17:30,187.47
2019-06-26T17:45,276.73
2019-06-26T18:00,257.53
2019-06-26T18:15,211.33
2019-06-26T18:30,230.46
2019-06-26T18:45,254.6
2019-06-26T19:00,209.33
2019-06-26T19:15,274.53
2019-06-26T19:30,286.61
2019-06-26T19:45,204.73
2019-06-26T20:00,185.34
2019-06-26T20:15,331.47
2019-06-26T20:30,205.6
2019-06-26T20:45,281.06
2019-06-26T21:00,273.47
2019-06-26T21:15,298.27
2019-06-26T21:30,165.0
2019-06-26T21:45,251.33
2019-06-26T22:00,205.54
2019-06-26T22:15,267.0
2019-06-26T22:30,174.47
2019-06-26T22:45,184.87
2019-06-26T23:00,240.53
2019-06-26T23:15,178.87
2019-06-26T23:30,184.2
2019-06-26T23:45,261.67
2019-06-27T00:00,241.27
2019-06-27T00:15,235.86
2019-06-27T00:30,174.93
2019-06-27T00:45,224.33
2019-06-27T01:00,199.07
2019-06-27T01:15,218.21
2019-06-27T01:30,170.07
2019-06-27T01:45,223.53
2019-06-27T02:00,202.67
2019-06-27T02:15,155.6
2019-06-27T02:30,261.14
2019-06-27T02:45,206.33
2019-06-27T03:00,191.93
2019-06-27T03:15,177.13
2019-06-27T03:30,239.66
2019-06-27T03:45,162.4
2019-06-27T04:00,199.33
2019-06-27T04:15,218.4
2019-06-27T04:30,157.93
2019-06-27T04:45,221.0
2019-06-27T05:00,203.14
2019-06-27T05:15,261.27
2019-06-27T05:30,237.73
2019-06-27T05:45,185.0
2019-06-27T06:00,298.73
2019-06-27T06:15,288.6
2019-06-27T06:30,248.26
2019-06-27T06:45,204.8
2019-06-27T07:00,207.6
2019-06-27T07:15,237.53
2019-06-27T07:30,211.47
2019-06-27T07:45,283.4
2019-06-27T08:00,149.33
2019-06-27T08:15,227.13
2019-06-27T08:30,242.74
2019-06-27T08:45,171.53
2019-06-27T09:00,210.26
2019-06-27T09:15,238.33
2019-06-27T09:30,191.6
2019-06-27T09:45,144.99
2019-06-27T10:00,188.2
2019-06-27T10:15,240.66
2019-06-27T10:30,184.2
2019-06-27T10:45,214.26
2019-06-27T11:00,242.33
2019-06-27T11:15,171.54
2019-06-27T11:30,184.21
2019-06-27T11:45,301.67
2019-06-27T12:00,1158.93
2019-06-27T12:15,782.07
2019-06-27T12:30,2133.06
2019-06-27T12:45,927.8
2019-06-27T13:00,499.67
2019-06-27T13:15,1171.4
2019-06-27T13:30,681.0
2019-06-27T13:45,483.0
2019-06-27T14:00,813.6
2019-06-27T14:15,1446.47
2019-06-27T14:30,596.54
2019-06-27T14:45,444.53
2019-06-27T15:00,423.66
2019-06-27T15:15,428.53
2019-06-27T15:30,284.33
2019-06-27T15:45,546.73
2019-06-27T16:00,1088.47
2019-06-27T16:15,347.47
2019-06-27T16:30,270.41
2019-06-27T16:45,785.0
2019-06-27T17:00,957.4
2019-06-27T17:15,562.8
2019-06-27T17:30,294.86
2019-06-27T17:45,398.81
2019-06-27T18:00,435.53
2019-06-27T18:15,1113.86
2019-06-27T18:30,1046.0
2019-06-27T18:45,408.53
2019-06-27T19:00,467.87
2019-06-27T19:15,2661.13
2019-06-27T19:30,1218.0
2019-06-27T19:45,650.07
2019-06-27T20:00,879.4
2019-06-27T20:15,557.14
2019-06-27T20:30,441.94
2019-06-27T20:45,408.4
2019-06-27T21:00,485.53
2019-06-27T21:15,731.0
2019-06-27T21:30,639.14
2019-06-27T21:45,642.07
2019-06-27T22:00,509.53
2019-06-27T22:15,746.33
2019-06-27T22:30,424.33
2019-06-27T22:45,233.87
2019-06-27T23:00,265.47
2019-06-27T23:15,183.27
2019-06-27T23:30,108.0
2019-06-27T23:45,135.4
2019-06-28T00:00,211.67
2019-06-28T00:15,104.34
2019-06-28T00:30,131.66
2019-06-28T00:45,127.93
2019-06-28T01:00,178.07
2019-06-28T01:15,165.33
2019-06-28T01:30,130.53
2019-06-28T01:45,133.73
2019-06-28T02:00,213.33
2019-06-28T02:15,90.67
2019-06-28T02:30,164.27
2019-06-28T02:45,166.2
2019-06-28T03:00,134.33
2019-06-28T03:15,126.4
2019-06-28T03:30,147.8
2019-06-28T03:45,144.8
2019-06-28T04:00,181.07
2019-06-28T04:15,99.07
2019-06-28T04:30,255.27
2019-06-28T04:45,223.86
2019-06-28T05:00,403.53
2019-06-28T05:15,634.14
2019-06-28T05:30,332.13
2019-06-28T05:45,348.4
2019-06-28T06:00,476.14
2019-06-28T06:15,307.2
2019-06-28T06:30,285.8
2019-06-28T06:45,279.27
2019-06-28T07:00,326.47
2019-06-28T07:15,287.27
2019-06-28T07:30,501.81
2019-06-28T07:45,738.74
2019-06-28T08:00,1851.6
2019-06-28T08:15,2270.6
2019-06-28T08:30,791.6
2019-06-28T08:45,374.6
2019-06-28T09:00,430.93
2019-06-28T09:15,458.86
2019-06-28T09:30,424.13
2019-06-28T09:45,479.33
2019-06-28T10:00,567.73
2019-06-28T10:15,434.47
2019-06-28T10:30,219.74
2019-06-28T10:45,307.14
2019-06-28T11:00,478.67
2019-06-28T11:15,537.13
2019-06-28T11:30,653.67
2019-06-28T11:45,480.66
2019-06-28T12:00,720.94
2019-06-28T12:15,612.33
2019-06-28T12:30,605.4
2019-06-28T12:45,383.73
2019-06-28T13:00,362.27
2019-06-28T13:15,581.01
2019-06-28T13:30,1731.53
2019-06-28T13:45,2028.93
2019-06-28T14:00,1007.6
2019-06-28T14:15,402.94
2019-06-28T14:30,300.73
2019-06-28T14:45,449.0
2019-06-28T15:00,436.14
2019-06-28T15:15,594.73
2019-06-28T15:30,481.33
2019-06-28T15:45,866.34
2019-06-28T16:00,865.67
2019-06-28T16:15,445.6
2019-06-28T16:30,437.19
2019-06-28T16:45,513.87
2019-06-28T17:00,1618.19
2019-06-28T17:15,727.81
2019-06-28T17:30,807.4
2019-06-28T17:45,569.8
2019-06-28T18:00,631.6
2019-06-28T18:15,2353.6
2019-06-28T18:30,647.2
2019-06-28T18:45,745.94
2019-06-28T19:00,606.6
2019-06-28T19:15,636.94
2019-06-28T19:30,420.39
2019-06-28T19:45,199.33
2019-06-28T20:00,205.87
2019-06-28T20:15,234.67
2019-06-28T20:30,309.6
2019-06-28T20:45,235.0
2019-06-28T21:00,315.73
2019-06-28T21:15,266.13
2019-06-28T21:30,326.47
2019-06-28T21:45,297.41
2019-06-28T22:00,154.87
2019-06-28T22:15,265.4
2019-06-28T22:30,236.2
2019-06-28T22:45,209.67
2019-06-28T23:00,128.53
2019-06-28T23:15,190.19
2019-06-28T23:30,261.87
2019-06-28T23:45,230.46
2019-06-29T00:00,219.66
2019-06-29T00:15,132.0
2019-06-29T00:30,146.27
2019-06-29T00:45,178.8
2019-06-29T01:00,114.0
2019-06-29T01:15,139.13
2019-06-29T01:30,130.0
2019-06-29T01:45,193.13
2019-06-29T02:00,148.47
2019-06-29T02:15,159.19
2019-06-29T02:30,132.54
2019-06-29T02:45,198.4
2019-06-29T03:00,124.8
2019-06-29T03:15,122.59
2019-06-29T03:30,128.86
2019-06-29T03:45,173.73
2019-06-29T04:00,124.54
2019-06-29T04:15,141.2
2019-06-29T04:30,169.8
2019-06-29T04:45,172.14
2019-06-29T05:00,358.8
2019-06-29T05:15,590.54
2019-06-29T05:30,483.74
2019-06-29T05:45,288.34
2019-06-29T06:00,477.34
2019-06-29T06:15,459.27
2019-06-29T06:30,402.93
2019-06-29T06:45,268.07
2019-06-29T07:00,259.53
2019-06-29T07:15,269.2
2019-06-29T07:30,225.2
2019-06-29T07:45,268.47
2019-06-29T08:00,347.8
2019-06-29T08:15,278.27
2019-06-29T08:30,555.0
2019-06-29T08:45,703.93
2019-06-29T09:00,815.33
2019-06-29T09:15,1616.87
2019-06-29T09:30,1028.0
2019-06-29T09:45,522.34
2019-06-29T10:00,398.54
2019-06-29T10:15,338.33
2019-06-29T10:30,292.14
2019-06-29T10:45,211.13
2019-06-29T11:00,254.6
2019-06-29T11:15,249.0
2019-06-29T11:30,499.14
2019-06-29T11:45,536.33
2019-06-29T12:00,997.47
2019-06-29T12:15,702.47
2019-06-29T12:30,494.53
2019-06-29T12:45,512.2
2019-06-29T13:00,412.61
2019-06-29T13:15,526.67
2019-06-29T13:30,360.81
2019-06-29T13:45,313.33
2019-06-29T14:00,367.14
2019-06-29T14:15,191.13
2019-06-29T14:30,229.6
2019-06-29T14:45,246.14
2019-06-29T15:00,250.33
2019-06-29T15:15,217.74
2019-06-29T15:30,191.66
2019-06-29T15:45,250.6
2019-06-29T16:00,357.26
2019-06-29T16:15,378.2
2019-06-29T16:30,632.13
2019-06-29T16:45,1556.06
2019-06-29T17:00,1543.8
2019-06-29T17:15,802.8
2019-06-29T17:30,622.13
2019-06-29T17:45,2826.66
2019-06-29T18:00,1540.33
2019-06-29T18:15,415.53
2019-06-29T18:30,456.26
2019-06-29T18:45,383.33
2019-06-29T19:00,271.54
2019-06-29T19:15,397.0
2019-06-29T19:30,281.87
2019-06-29T19:45,347.53
2019-06-29T20:00,348.54
2019-06-29T20:15,358.6
2019-06-29T20:30,516.33
2019-06-29T20:45,473.93
2019-06-29T21:00,555.13
2019-06-29T21:15,520.74
2019-06-29T21:30,571.94
2019-06-29T21:45,458.14
2019-06-29T22:00,551.26
2019-06-29T22:15,422.27
2019-06-29T22:30,357.93
2019-06-29T22:45,178.46
2019-06-29T23:00,193.07
2019-06-29T23:15,130.07
2019-06-29T23:30,139.99
2019-06-29T23:45,226.34
2019-06-30T00:00,148.73
2019-06-30T00:15,161.66
2019-06-30T00:30,120.27
2019-06-30T00:45,168.53
2019-06-30T01:00,168.0
2019-06-30T01:15,150.33
2019-06-30T01:30,109.47
2019-06-30T01:45,164.34
2019-06-30T02:00,193.53
2019-06-30T02:15,179.13
2019-06-30T02:30,91.73
2019-06-30T02:45,136.0
2019-06-30T03:00,187.6
2019-06-30T03:15,188.8
2019-06-30T03:30,134.66
2019-06-30T03:45,108.66
2019-06-30T04:00,142.86
2019-06-30T04:15,235.27
2019-06-30T04:30,181.8
2019-06-30T04:45,106.34
2019-06-30T05:00,327.2
2019-06-30T05:15,580.99
2019-06-30T05:30,458.66
2019-06-30T05:45,187.27
2019-06-30T06:00,213.74
2019-06-30T06:15,274.4
2019-06-30T06:30,486.8
2019-06-30T06:45,352.74
2019-06-30T07:00,525.66
2019-06-30T07:15,487.39
2019-06-30T07:30,429.26
2019-06-30T07:45,280.67
2019-06-30T08:00,326.67
2019-06-30T08:15,1415.0
2019-06-30T08:30,2239.67
2019-06-30T08:45,2512.67
2019-06-30T09:00,1263.47
2019-06-30T09:15,404.4
2019-06-30T09:30,600.53
2019-06-30T09:45,377.2
2019-06-30T10:00,291.87
2019-06-30T10:15,314.74
2019-06-30T10:30,341.67
2019-06-30T10:45,375.47
2019-06-30T11:00,499.41
2019-06-30T11:15,643.07
2019-06-30T11:30,637.8
2019-06-30T11:45,662.8
2019-06-30T12:00,681.8
2019-06-30T12:15,860.94
2019-06-30T12:30,723.66
2019-06-30T12:45,715.26
2019-06-30T13:00,1056.0
2019-06-30T13:15,1068.93
2019-06-30T13:30,1004.6
2019-06-30T13:45,572.4
2019-06-30T14:00,1215.26
2019-06-30T14:15,541.94
2019-06-30T14:30,246.53
2019-06-30T14:45,900.86
2019-06-30T15:00,2009.0
2019-06-30T15:15,721.6
2019-06-30T15:30,855.8
2019-06-30T15:45,1121.53
2019-06-30T16:00,506.14
2019-06-30T16:15,609.94
2019-06-30T16:30,437.47
2019-06-30T16:45,539.47
2019-06-30T17:00,862.6
2019-06-30T17:15,1920.94
2019-06-30T17:30,4006.73
2019-06-30T17:45,3277.67
2019-06-30T18:00,1250.8
2019-06-30T18:15,528.13
2019-06-30T18:30,496.87
2019-06-30T18:45,538.8
2019-06-30T19:00,512.47
2019-06-30T19:15,688.33
2019-06-30T19:30,422.47
2019-06-30T19:45,387.54
2019-06-30T20:00,452.61
2019-06-30T20:15,390.93
2019-06-30T20:30,326.33
2019-06-30T20:45,303.06
2019-06-30T21:00,333.8
2019-06-30T21:15,452.27
2019-06-30T21:30,440.26
2019-06-30T21:45,301.8
2019-06-30T22:00,315.47
2019-06-30T22:15,229.93
2019-06-30T22:30,228.6
2019-06-30T22:45,181.67
2019-06-30T23:00,246.33
2019-06-30T23:15,177.27
2019-06-30T23:30,224.0
2019-06-30T23:45,184.8
2019-07-01T00:00,282.0
2019-07-01T00:15,309.66
2019-07-01T00:30,252.8
2019-07-01T00:45,176.54
2019-07-01T01:00,234.73
2019-07-01T01:15,153.66
2019-07-01T01:30,227.33
2019-07-01T01:45,173.6
2019-07-01T02:00,206.13
2019-07-01T02:15,187.19
2019-07-01T02:30,234.67
2019-07-01T02:45,195.6
2019-07-01T03:00,229.6
2019-07-01T03:15,191.13
2019-07-01T03:30,195.33
2019-07-01T03:45,165.86
2019-07-01T04:00,241.0
2019-07-01T04:15,161.07
2019-07-01T04:30,221.4
2019-07-01T04:45,206.0
2019-07-01T05:00,214.27
2019-07-01T05:15,286.0
2019-07-01T05:30,855.94
2019-07-01T05:45,303.4
2019-07-01T06:00,485.26
2019-07-01T06:15,355.66
2019-07-01T06:30,463.67
2019-07-01T06:45,278.13
2019-07-01T07:00,320.87
2019-07-01T07:15,274.94
2019-07-01T07:30,286.46
2019-07-01T07:45,233.27
2019-07-01T08:00,361.93
2019-07-01T08:15,357.67
2019-07-01T08:30,407.8
2019-07-01T08:45,372.0
2019-07-01T09:00,734.67
2019-07-01T09:15,679.13
2019-07-01T09:30,535.06
2019-07-01T09:45,387.0
2019-07-01T10:00,327.79
2019-07-01T10:15,363.27
2019-07-01T10:30,828.2
2019-07-01T10:45,1338.39
2019-07-01T11:00,770.8
2019-07-01T11:15,1694.93
2019-07-01T11:30,1787.13
2019-07-01T11:45,2289.8
2019-07-01T12:00,512.67
2019-07-01T12:15,698.47
2019-07-01T12:30,1012.93
2019-07-01T12:45,1928.26
2019-07-01T13:00,1113.47
2019-07-01T13:15,862.13
2019-07-01T13:30,392.0
2019-07-01T13:45,1764.66
2019-07-01T14:00,829.33
2019-07-01T14:15,469.47
2019-07-01T14:30,396.67
2019-07-01T14:45,495.66
2019-07-01T15:00,256.07
2019-07-01T15:15,390.07
2019-07-01T15:30,521.07
2019-07-01T15:45,688.67
2019-07-01T16:00,429.53
2019-07-01T16:15,526.14
2019-07-01T16:30,1099.67
2019-07-01T16:45,455.07
2019-07-01T17:00,787.33
2019-07-01T17:15,1186.2
2019-07-01T17:30,2565.2
2019-07-01T17:45,1045.19
2019-07-01T18:00,738.14
2019-07-01T18:15,1152.74
2019-07-01T18:30,1901.93
2019-07-01T18:45,658.54
2019-07-01T19:00,315.07
2019-07-01T19:15,302.07
2019-07-01T19:30,255.93
2019-07-01T19:45,337.26
2019-07-01T20:00,236.93
2019-07-01T20:15,416.53
2019-07-01T20:30,429.4
2019-07-01T20:45,543.07
2019-07-01T21:00,500.2
2019-07-01T21:15,435.8
2019-07-01T21:30,423.53
2019-07-01T21:45,594.8
2019-07-01T22:00,473.8
2019-07-01T22:15,356.74
2019-07-01T22:30,199.86
2019-07-01T22:45,296.27
2019-07-01T23:00,225.47
2019-07-01T23:15,255.86
2019-07-01T23:30,182.34
2019-07-01T23:45,243.87
2019-07-02T00:00,159.87
2019-07-02T00:15,217.8
2019-07-02T00:30,156.4
2019-07-02T00:45,224.6
2019-07-02T01:00,182.74
2019-07-02T01:15,223.73
2019-07-02T01:30,173.07
2019-07-02T01:45,243.21
2019-07-02T02:00,174.01
2019-07-02T02:15,191.67
2019-07-02T02:30,192.46
2019-07-02T02:45,199.6
2019-07-02T03:00,178.07
2019-07-02T03:15,241.21
2019-07-02T03:30,187.99
2019-07-02T03:45,214.14
2019-07-02T04:00,208.94
2019-07-02T04:15,160.54
2019-07-02T04:30,228.39
2019-07-02T04:45,155.87
2019-07-02T05:00,224.66
2019-07-02T05:15,681.06
2019-07-02T05:30,443.0
2019-07-02T05:45,474.59
2019-07-02T06:00,400.74
2019-07-02T06:15,251.4
2019-07-02T06:30,657.41
2019-07-02T06:45,445.93
2019-07-02T07:00,762.73
2019-07-02T07:15,638.33
2019-07-02T07:30,618.73
2019-07-02T07:45,298.67
2019-07-02T08:00,332.47
2019-07-02T08:15,381.53
2019-07-02T08:30,663.26
2019-07-02T08:45,1075.19
2019-07-02T09:00,869.54
2019-07-02T09:15,532.33
2019-07-02T09:30,1302.73
2019-07-02T09:45,436.34
2019-07-02T10:00,419.07
2019-07-02T10:15,590.34
2019-07-02T10:30,506.14
2019-07-02T10:45,637.33
2019-07-02T11:00,822.34
2019-07-02T11:15,733.0
2019-07-02T11:30,736.46
2019-07-02T11:45,807.93
2019-07-02T12:00,686.67
2019-07-02T12:15,464.2
2019-07-02T12:30,504.67
2019-07-02T12:45,659.73
2019-07-02T13:00,1047.66
2019-07-02T13:15,1333.33
2019-07-02T13:30,863.27
2019-07-02T13:45,819.13
2019-07-02T14:00,893.93
2019-07-02T14:15,1167.27
2019-07-02T14:30,2251.4
2019-07-02T14:45,1550.93
2019-07-02T15:00,944.93
2019-07-02T15:15,631.86
2019-07-02T15:30,558.46
2019-07-02T15:45,556.94
2019-07-02T16:00,560.0
2019-07-02T16:15,533.6
2019-07-02T16:30,487.59
2019-07-02T16:45,888.8
2019-07-02T17:00,518.27
2019-07-02T17:15,325.0
2019-07-02T17:30,349.79
2019-07-02T17:45,272.07
2019-07-02T18:00,321.4
2019-07-02T18:15,678.8
2019-07-02T18:30,433.99
2019-07-02T18:45,302.8
2019-07-02T19:00,194.27
2019-07-02T19:15,299.61
2019-07-02T19:30,396.13
2019-07-02T19:45,1557.07
2019-07-02T20:00,884.4
2019-07-02T20:15,668.74
2019-07-02T20:30,512.6
2019-07-02T20:45,2053.93
2019-07-02T21:00,3243.06
2019-07-02T21:15,3147.93
2019-07-02T21:30,1965.07
2019-07-02T21:45,570.54
2019-07-02T22:00,463.74
2019-07-02T22:15,337.67
2019-07-02T22:30,269.13
2019-07-02T22:45,239.47
2019-07-02T23:00,194.26
2019-07-02T23:15,258.14
