Interval,POWER (W)
2019-07-25T17:30,219.54
2019-07-25T17:45,178.47
2019-07-25T18:00,204.79
2019-07-25T18:15,241.13
2019-07-25T18:30,1184.53
2019-07-25T18:45,1930.8
2019-07-25T19:00,422.46
2019-07-25T19:15,550.93
2019-07-25T19:30,435.86
2019-07-25T19:45,1012.39
2019-07-25T20:00,1328.13
2019-07-25T20:15,1477.66
2019-07-25T20:30,915.66
2019-07-25T20:45,576.13
2019-07-25T21:00,498.13
2019-07-25T21:15,1534.06
2019-07-25T21:30,969.33
2019-07-25T21:45,495.67
2019-07-25T22:00,219.74
2019-07-25T22:15,112.87
2019-07-25T22:30,100.13
2019-07-25T22:45,147.87
2019-07-25T23:00,145.73
2019-07-25T23:15,71.94
2019-07-25T23:30,72.46
2019-07-25T23:45,75.39
2019-07-26T00:00,121.06
2019-07-26T00:15,73.53
2019-07-26T00:30,81.73
2019-07-26T00:45,142.4
2019-07-26T01:00,154.47
2019-07-26T01:15,223.94
2019-07-26T01:30,131.06
2019-07-26T01:45,140.87
2019-07-26T02:00,150.94
2019-07-26T02:15,137.47
2019-07-26T02:30,219.4
2019-07-26T02:45,129.87
2019-07-26T03:00,137.4
2019-07-26T03:15,123.67
2019-07-26T03:30,182.46
2019-07-26T03:45,246.87
2019-07-26T04:00,138.46
2019-07-26T04:15,145.39
2019-07-26T04:30,113.93
2019-07-26T04:45,160.46
2019-07-26T05:00,198.74
2019-07-26T05:15,152.34
2019-07-26T05:30,127.34
2019-07-26T05:45,164.93
2019-07-26T06:00,930.27
2019-07-26T06:15,1635.27
2019-07-26T06:30,893.59
2019-07-26T06:45,234.19
2019-07-26T07:00,233.47
2019-07-26T07:15,349.67
2019-07-26T07:30,808.0
2019-07-26T07:45,3575.13
2019-07-26T08:00,1593.0
2019-07-26T08:15,1858.34
2019-07-26T08:30,764.8
2019-07-26T08:45,231.6
2019-07-26T09:00,167.07
2019-07-26T09:15,51.73
2019-07-26T09:30,126.94
2019-07-26T09:45,134.07
2019-07-26T10:00,130.8
2019-07-26T10:15,127.53
2019-07-26T10:30,107.06
2019-07-26T10:45,88.79
2019-07-26T11:00,185.33
2019-07-26T11:15,137.73
2019-07-26T11:30,118.53
2019-07-26T11:45,125.6
2019-07-26T12:00,149.67
2019-07-26T12:15,227.2
2019-07-26T12:30,244.86
2019-07-26T12:45,188.0
2019-07-26T13:00,229.86
2019-07-26T13:15,200.0
2019-07-26T13:30,169.67
2019-07-26T13:45,319.8
2019-07-26T14:00,173.27
2019-07-26T14:15,197.27
2019-07-26T14:30,225.6
2019-07-26T14:45,410.0
2019-07-26T15:00,260.8
2019-07-26T15:15,183.07
2019-07-26T15:30,202.67
2019-07-26T15:45,215.53
2019-07-26T16:00,243.07
2019-07-26T16:15,193.66
2019-07-26T16:30,154.27
2019-07-26T16:45,178.26
2019-07-26T17:00,288.2
2019-07-26T17:15,141.14
2019-07-26T17:30,135.87
2019-07-26T17:45,183.86
2019-07-26T18:00,732.27
2019-07-26T18:15,1366.67
2019-07-26T18:30,898.66
2019-07-26T18:45,352.14
2019-07-26T19:00,962.73
2019-07-26T19:15,1142.46
2019-07-26T19:30,1347.6
2019-07-26T19:45,1083.34
2019-07-26T20:00,980.87
2019-07-26T20:15,1725.86
2019-07-26T20:30,453.27
2019-07-26T20:45,372.47
2019-07-26T21:00,581.87
2019-07-26T21:15,513.26
2019-07-26T21:30,480.73
2019-07-26T21:45,420.87
2019-07-26T22:00,307.67
2019-07-26T22:15,115.14
2019-07-26T22:30,173.73
2019-07-26T22:45,164.67
2019-07-26T23:00,165.27
2019-07-26T23:15,132.67
2019-07-26T23:30,171.14
2019-07-26T23:45,169.8
2019-07-27T00:00,133.0
2019-07-27T00:15,120.67
2019-07-27T00:30,168.94
2019-07-27T00:45,164.53
2019-07-27T01:00,149.0
2019-07-27T01:15,130.27
2019-07-27T01:30,83.73
2019-07-27T01:45,191.13
2019-07-27T02:00,170.73
2019-07-27T02:15,112.0
2019-07-27T02:30,137.66
2019-07-27T02:45,137.0
2019-07-27T03:00,186.46
2019-07-27T03:15,137.8
2019-07-27T03:30,124.14
2019-07-27T03:45,138.41
2019-07-27T04:00,151.13
2019-07-27T04:15,185.6
2019-07-27T04:30,122.4
2019-07-27T04:45,199.6
2019-07-27T05:00,125.26
2019-07-27T05:15,122.0
2019-07-27T05:30,131.2
2019-07-27T05:45,83.46
2019-07-27T06:00,937.13
2019-07-27T06:15,1478.47
2019-07-27T06:30,853.27
2019-07-27T06:45,182.53
2019-07-27T07:00,127.66
2019-07-27T07:15,127.0
2019-07-27T07:30,132.67
2019-07-27T07:45,156.2
2019-07-27T08:00,113.13
2019-07-27T08:15,117.54
2019-07-27T08:30,235.2
2019-07-27T08:45,237.66
2019-07-27T09:00,157.73
2019-07-27T09:15,209.94
2019-07-27T09:30,185.07
2019-07-27T09:45,201.4
2019-07-27T10:00,144.6
2019-07-27T10:15,240.27
2019-07-27T10:30,180.46
2019-07-27T10:45,271.27
2019-07-27T11:00,163.46
2019-07-27T11:15,206.13
2019-07-27T11:30,241.54
2019-07-27T11:45,212.6
2019-07-27T12:00,191.4
2019-07-27T12:15,181.34
2019-07-27T12:30,210.06
2019-07-27T12:45,183.46
2019-07-27T13:00,177.2
2019-07-27T13:15,155.93
2019-07-27T13:30,215.41
2019-07-27T13:45,193.53
2019-07-27T14:00,151.13
2019-07-27T14:15,180.47
2019-07-27T14:30,211.0
2019-07-27T14:45,134.27
2019-07-27T15:00,107.33
2019-07-27T15:15,144.4
2019-07-27T15:30,118.07
2019-07-27T15:45,118.4
2019-07-27T16:00,98.13
2019-07-27T16:15,112.87
2019-07-27T16:30,122.87
2019-07-27T16:45,130.93
2019-07-27T17:00,118.73
2019-07-27T17:15,117.99
2019-07-27T17:30,153.87
2019-07-27T17:45,167.54
2019-07-27T18:00,157.93
2019-07-27T18:15,137.73
2019-07-27T18:30,212.21
2019-07-27T18:45,225.86
2019-07-27T19:00,165.8
2019-07-27T19:15,192.47
2019-07-27T19:30,164.79
2019-07-27T19:45,234.73
2019-07-27T20:00,260.53
2019-07-27T20:15,374.2
2019-07-27T20:30,628.0
2019-07-27T20:45,527.0
2019-07-27T21:00,513.94
2019-07-27T21:15,482.6
2019-07-27T21:30,401.07
2019-07-27T21:45,420.67
2019-07-27T22:00,482.13
2019-07-27T22:15,222.8
2019-07-27T22:30,164.27
2019-07-27T22:45,183.06
2019-07-27T23:00,166.59
2019-07-27T23:15,183.27
2019-07-27T23:30,114.59
2019-07-27T23:45,129.93
2019-07-28T00:00,114.14
2019-07-28T00:15,210.67
2019-07-28T00:30,142.33
2019-07-28T00:45,114.67
2019-07-28T01:00,138.6
2019-07-28T01:15,158.74
2019-07-28T01:30,171.81
2019-07-28T01:45,58.06
2019-07-28T02:00,69.46
2019-07-28T02:15,57.0
2019-07-28T02:30,135.07
2019-07-28T02:45,63.13
2019-07-28T03:00,62.53
2019-07-28T03:15,78.6
2019-07-28T03:30,97.93
2019-07-28T03:45,104.4
2019-07-28T04:00,47.4
2019-07-28T04:15,68.13
2019-07-28T04:30,76.66
2019-07-28T04:45,99.73
2019-07-28T05:00,99.21
2019-07-28T05:15,103.4
2019-07-28T05:30,133.4
2019-07-28T05:45,211.46
2019-07-28T06:00,409.86
2019-07-28T06:15,1147.54
2019-07-28T06:30,1472.4
2019-07-28T06:45,1558.87
2019-07-28T07:00,643.13
2019-07-28T07:15,296.4
2019-07-28T07:30,332.47
2019-07-28T07:45,945.54
2019-07-28T08:00,1344.66
2019-07-28T08:15,1438.74
2019-07-28T08:30,993.4
2019-07-28T08:45,255.53
2019-07-28T09:00,148.67
2019-07-28T09:15,186.74
2019-07-28T09:30,212.0
2019-07-28T09:45,169.33
2019-07-28T10:00,79.94
2019-07-28T10:15,108.41
2019-07-28T10:30,197.4
2019-07-28T10:45,130.4
2019-07-28T11:00,106.13
2019-07-28T11:15,87.41
2019-07-28T11:30,96.13
2019-07-28T11:45,177.53
2019-07-28T12:00,102.61
2019-07-28T12:15,129.07
2019-07-28T12:30,77.74
2019-07-28T12:45,123.47
2019-07-28T13:00,200.26
2019-07-28T13:15,159.66
2019-07-28T13:30,194.87
2019-07-28T13:45,154.34
2019-07-28T14:00,225.66
2019-07-28T14:15,177.94
2019-07-28T14:30,172.66
2019-07-28T14:45,136.2
2019-07-28T15:00,184.07
2019-07-28T15:15,235.13
2019-07-28T15:30,173.06
2019-07-28T15:45,174.94
2019-07-28T16:00,181.8
2019-07-28T16:15,203.53
2019-07-28T16:30,224.2
2019-07-28T16:45,216.07
2019-07-28T17:00,167.53
2019-07-28T17:15,293.53
2019-07-28T17:30,369.41
2019-07-28T17:45,239.86
2019-07-28T18:00,725.01
2019-07-28T18:15,2900.33
2019-07-28T18:30,1034.67
2019-07-28T18:45,652.86
2019-07-28T19:00,402.34
2019-07-28T19:15,854.4
2019-07-28T19:30,1460.14
2019-07-28T19:45,875.67
2019-07-28T20:00,1005.67
2019-07-28T20:15,573.33
2019-07-28T20:30,335.74
2019-07-28T20:45,741.0
2019-07-28T21:00,2286.33
2019-07-28T21:15,482.86
2019-07-28T21:30,508.34
2019-07-28T21:45,441.6
2019-07-28T22:00,531.01
2019-07-28T22:15,241.73
2019-07-28T22:30,180.67
2019-07-28T22:45,92.6
2019-07-28T23:00,68.26
2019-07-28T23:15,98.27
2019-07-28T23:30,117.93
2019-07-28T23:45,102.54
2019-07-29T00:00,143.07
2019-07-29T00:15,129.13
2019-07-29T00:30,198.73
2019-07-29T00:45,153.27
2019-07-29T01:00,127.0
2019-07-29T01:15,124.14
2019-07-29T01:30,119.26
2019-07-29T01:45,226.47
2019-07-29T02:00,106.2
2019-07-29T02:15,140.01
2019-07-29T02:30,117.34
2019-07-29T02:45,136.13
2019-07-29T03:00,215.66
2019-07-29T03:15,117.13
2019-07-29T03:30,138.54
2019-07-29T03:45,131.0
2019-07-29T04:00,147.67
2019-07-29T04:15,173.47
2019-07-29T04:30,127.86
2019-07-29T04:45,194.53
2019-07-29T05:00,111.14
2019-07-29T05:15,181.2
2019-07-29T05:30,154.67
2019-07-29T05:45,208.13
2019-07-29T06:00,555.73
2019-07-29T06:15,1629.67
2019-07-29T06:30,1269.53
2019-07-29T06:45,1090.2
2019-07-29T07:00,200.66
2019-07-29T07:15,246.13
2019-07-29T07:30,787.67
2019-07-29T07:45,2221.27
2019-07-29T08:00,2962.94
2019-07-29T08:15,1386.87
2019-07-29T08:30,1002.27
2019-07-29T08:45,633.33
2019-07-29T09:00,2121.27
2019-07-29T09:15,1459.87
2019-07-29T09:30,1776.54
2019-07-29T09:45,1570.81
2019-07-29T10:00,1405.54
2019-07-29T10:15,994.13
2019-07-29T10:30,192.6
2019-07-29T10:45,215.53
2019-07-29T11:00,200.54
2019-07-29T11:15,235.27
2019-07-29T11:30,187.07
2019-07-29T11:45,159.2
2019-07-29T12:00,175.47
2019-07-29T12:15,243.13
2019-07-29T12:30,222.33
2019-07-29T12:45,200.93
2019-07-29T13:00,189.73
2019-07-29T13:15,216.4
2019-07-29T13:30,246.2
2019-07-29T13:45,219.67
2019-07-29T14:00,158.66
2019-07-29T14:15,95.13
2019-07-29T14:30,125.6
2019-07-29T14:45,142.67
2019-07-29T15:00,142.27
2019-07-29T15:15,75.67
2019-07-29T15:30,115.27
2019-07-29T15:45,153.13
2019-07-29T16:00,114.87
2019-07-29T16:15,141.47
2019-07-29T16:30,89.07
2019-07-29T16:45,127.86
2019-07-29T17:00,193.93
2019-07-29T17:15,177.13
2019-07-29T17:30,214.47
2019-07-29T17:45,136.47
2019-07-29T18:00,598.4
2019-07-29T18:15,3679.27
2019-07-29T18:30,1151.79
2019-07-29T18:45,602.27
2019-07-29T19:00,612.2
2019-07-29T19:15,735.8
2019-07-29T19:30,1061.2
2019-07-29T19:45,1656.26
2019-07-29T20:00,1174.13
2019-07-29T20:15,908.33
2019-07-29T20:30,707.86
2019-07-29T20:45,1011.66
2019-07-29T21:00,1845.2
2019-07-29T21:15,683.93
2019-07-29T21:30,575.34
2019-07-29T21:45,543.47
2019-07-29T22:00,546.66
2019-07-29T22:15,281.93
2019-07-29T22:30,256.47
2019-07-29T22:45,226.13
2019-07-29T23:00,135.33
2019-07-29T23:15,89.6
2019-07-29T23:30,160.0
2019-07-29T23:45,160.74
2019-07-30T00:00,86.59
2019-07-30T00:15,41.2
2019-07-30T00:30,113.26
2019-07-30T00:45,150.27
2019-07-30T01:00,73.53
2019-07-30T01:15,70.07
2019-07-30T01:30,100.66
2019-07-30T01:45,180.8
2019-07-30T02:00,176.73
2019-07-30T02:15,171.54
2019-07-30T02:30,143.86
2019-07-30T02:45,208.4
2019-07-30T03:00,124.8
2019-07-30T03:15,163.4
2019-07-30T03:30,128.33
2019-07-30T03:45,215.14
2019-07-30T04:00,143.73
2019-07-30T04:15,129.74
2019-07-30T04:30,149.26
2019-07-30T04:45,175.14
2019-07-30T05:00,174.33
2019-07-30T05:15,116.26
2019-07-30T05:30,162.33
2019-07-30T05:45,193.47
2019-07-30T06:00,780.26
2019-07-30T06:15,1552.87
2019-07-30T06:30,830.8
2019-07-30T06:45,249.47
2019-07-30T07:00,236.46
2019-07-30T07:15,242.07
2019-07-30T07:30,138.87
2019-07-30T07:45,113.4
2019-07-30T08:00,123.99
2019-07-30T08:15,154.73
2019-07-30T08:30,171.13
2019-07-30T08:45,105.67
2019-07-30T09:00,127.46
2019-07-30T09:15,148.53
2019-07-30T09:30,78.93
2019-07-30T09:45,128.07
2019-07-30T10:00,163.74
2019-07-30T10:15,163.54
2019-07-30T10:30,194.73
2019-07-30T10:45,209.14
2019-07-30T11:00,206.67
2019-07-30T11:15,217.4
2019-07-30T11:30,154.8
2019-07-30T11:45,264.07
2019-07-30T12:00,226.34
2019-07-30T12:15,178.8
2019-07-30T12:30,205.53
2019-07-30T12:45,153.81
2019-07-30T13:00,229.46
2019-07-30T13:15,198.47
2019-07-30T13:30,210.19
2019-07-30T13:45,194.47
2019-07-30T14:00,187.27
2019-07-30T14:15,172.87
2019-07-30T14:30,204.27
2019-07-30T14:45,224.53
2019-07-30T15:00,183.74
2019-07-30T15:15,134.86
2019-07-30T15:30,76.8
2019-07-30T15:45,110.0
2019-07-30T16:00,187.26
2019-07-30T16:15,83.67
2019-07-30T16:30,102.13
2019-07-30T16:45,115.47
2019-07-30T17:00,129.06
2019-07-30T17:15,140.87
2019-07-30T17:30,86.87
2019-07-30T17:45,104.93
2019-07-30T18:00,429.13
2019-07-30T18:15,727.06
2019-07-30T18:30,425.0
2019-07-30T18:45,407.26
2019-07-30T19:00,375.0
2019-07-30T19:15,325.6
2019-07-30T19:30,294.93
2019-07-30T19:45,275.99
2019-07-30T20:00,654.01
2019-07-30T20:15,391.07
2019-07-30T20:30,447.86
2019-07-30T20:45,437.86
2019-07-30T21:00,443.07
2019-07-30T21:15,513.6
2019-07-30T21:30,592.87
2019-07-30T21:45,522.73
2019-07-30T22:00,334.6
2019-07-30T22:15,279.8
2019-07-30T22:30,196.99
2019-07-30T22:45,86.0
2019-07-30T23:00,63.53
2019-07-30T23:15,41.73
2019-07-30T23:30,126.19
2019-07-30T23:45,103.27
2019-07-31T00:00,43.67
2019-07-31T00:15,82.07
2019-07-31T00:30,49.54
2019-07-31T00:45,119.2
2019-07-31T01:00,92.73
2019-07-31T01:15,58.2
2019-07-31T01:30,156.6
2019-07-31T01:45,132.0
2019-07-31T02:00,233.73
2019-07-31T02:15,143.6
2019-07-31T02:30,133.87
2019-07-31T02:45,121.2
2019-07-31T03:00,130.94
2019-07-31T03:15,233.34
2019-07-31T03:30,105.93
2019-07-31T03:45,204.93
2019-07-31T04:00,118.46
2019-07-31T04:15,141.86
2019-07-31T04:30,210.53
2019-07-31T04:45,104.26
2019-07-31T05:00,137.27
2019-07-31T05:15,113.34
2019-07-31T05:30,166.21
2019-07-31T05:45,226.4
2019-07-31T06:00,92.27
2019-07-31T06:15,107.4
2019-07-31T06:30,85.74
2019-07-31T06:45,144.99
2019-07-31T07:00,240.33
2019-07-31T07:15,211.4
2019-07-31T07:30,643.93
2019-07-31T07:45,83.27
2019-07-31T08:00,201.13
2019-07-31T08:15,154.94
2019-07-31T08:30,85.6
2019-07-31T08:45,118.27
2019-07-31T09:00,95.39
2019-07-31T09:15,273.01
2019-07-31T09:30,227.53
2019-07-31T09:45,295.2
2019-07-31T10:00,371.07
2019-07-31T10:15,337.34
2019-07-31T10:30,441.4
2019-07-31T10:45,341.93
2019-07-31T11:00,179.33
2019-07-31T11:15,185.0
2019-07-31T11:30,160.67
2019-07-31T11:45,225.21
2019-07-31T12:00,255.33
2019-07-31T12:15,827.74
2019-07-31T12:30,909.6
2019-07-31T12:45,147.59
2019-07-31T13:00,345.87
2019-07-31T13:15,807.73
2019-07-31T13:30,910.66
2019-07-31T13:45,781.2
2019-07-31T14:00,1363.8
2019-07-31T14:15,723.0
2019-07-31T14:30,563.93
2019-07-31T14:45,942.66
2019-07-31T15:00,3094.67
2019-07-31T15:15,1220.47
2019-07-31T15:30,428.6
2019-07-31T15:45,368.8
2019-07-31T16:00,428.06
2019-07-31T16:15,391.67
2019-07-31T16:30,423.33
2019-07-31T16:45,357.73
2019-07-31T17:00,381.67
2019-07-31T17:15,472.19
2019-07-31T17:30,391.47
2019-07-31T17:45,702.33
2019-07-31T18:00,2442.67
2019-07-31T18:15,515.0
2019-07-31T18:30,545.6
2019-07-31T18:45,392.93
2019-07-31T19:00,419.6
2019-07-31T19:15,454.13
2019-07-31T19:30,504.67
2019-07-31T19:45,396.14
2019-07-31T20:00,1216.54
2019-07-31T20:15,478.8
2019-07-31T20:30,502.67
2019-07-31T20:45,578.13
2019-07-31T21:00,2402.27
2019-07-31T21:15,406.4
2019-07-31T21:30,607.99
2019-07-31T21:45,379.94
2019-07-31T22:00,214.47
2019-07-31T22:15,399.74
2019-07-31T22:30,482.4
2019-07-31T22:45,554.13
2019-07-31T23:00,264.73
2019-07-31T23:15,150.54
2019-07-31T23:30,114.07
2019-07-31T23:45,121.21
2019-08-01T00:00,206.86
2019-08-01T00:15,146.73
2019-08-01T00:30,98.07
2019-08-01T00:45,50.54
2019-08-01T01:00,83.06
2019-08-01T01:15,128.73
2019-08-01T01:30,52.87
2019-08-01T01:45,80.2
2019-08-01T02:00,62.93
2019-08-01T02:15,107.39
2019-08-01T02:30,94.34
2019-08-01T02:45,65.07
2019-08-01T03:00,87.59
2019-08-01T03:15,157.33
2019-08-01T03:30,230.87
2019-08-01T03:45,196.07
2019-08-01T04:00,122.6
2019-08-01T04:15,138.07
2019-08-01T04:30,140.2
2019-08-01T04:45,190.2
2019-08-01T05:00,131.33
2019-08-01T05:15,132.93
2019-08-01T05:30,149.4
2019-08-01T05:45,194.66
2019-08-01T06:00,255.94
2019-08-01T06:15,127.73
2019-08-01T06:30,169.8
2019-08-01T06:45,151.8
2019-08-01T07:00,232.46
2019-08-01T07:15,193.93
2019-08-01T07:30,155.67
2019-08-01T07:45,163.46
2019-08-01T08:00,694.4
2019-08-01T08:15,1381.86
2019-08-01T08:30,821.59
2019-08-01T08:45,210.26
2019-08-01T09:00,213.27
2019-08-01T09:15,514.74
2019-08-01T09:30,580.2
2019-08-01T09:45,186.67
2019-08-01T10:00,235.4
2019-08-01T10:15,371.6
2019-08-01T10:30,529.8
2019-08-01T10:45,542.6
2019-08-01T11:00,435.87
2019-08-01T11:15,568.33
2019-08-01T11:30,929.87
2019-08-01T11:45,3618.67
2019-08-01T12:00,1636.26
2019-08-01T12:15,2035.87
2019-08-01T12:30,1596.33
2019-08-01T12:45,1843.4
2019-08-01T13:00,834.73
2019-08-01T13:15,1368.26
2019-08-01T13:30,2297.94
2019-08-01T13:45,1518.13
2019-08-01T14:00,898.0
2019-08-01T14:15,467.46
2019-08-01T14:30,806.07
2019-08-01T14:45,1125.74
2019-08-01T15:00,1159.8
2019-08-01T15:15,1042.13
2019-08-01T15:30,320.33
2019-08-01T15:45,801.93
2019-08-01T16:00,847.99
2019-08-01T16:15,1089.26
2019-08-01T16:30,338.61
2019-08-01T16:45,186.0
2019-08-01T17:00,227.73
2019-08-01T17:15,235.2
2019-08-01T17:30,289.53
2019-08-01T17:45,315.53
2019-08-01T18:00,298.2
2019-08-01T18:15,206.46
2019-08-01T18:30,211.86
2019-08-01T18:45,193.06
2019-08-01T19:00,315.39
2019-08-01T19:15,409.0
2019-08-01T19:30,340.19
2019-08-01T19:45,467.73
2019-08-01T20:00,421.53
2019-08-01T20:15,259.13
2019-08-01T20:30,444.93
2019-08-01T20:45,304.87
2019-08-01T21:00,636.07
2019-08-01T21:15,514.47
2019-08-01T21:30,480.27
2019-08-01T21:45,457.6
2019-08-01T22:00,354.66
2019-08-01T22:15,277.47
2019-08-01T22:30,198.93
2019-08-01T22:45,194.54
2019-08-01T23:00,161.47
2019-08-01T23:15,146.07
2019-08-01T23:30,209.39
2019-08-01T23:45,168.54
2019-08-02T00:00,104.67
2019-08-02T00:15,124.94
2019-08-02T00:30,126.87
2019-08-02T00:45,74.26
2019-08-02T01:00,81.47
2019-08-02T01:15,47.47
2019-08-02T01:30,77.07
2019-08-02T01:45,127.6
2019-08-02T02:00,73.2
2019-08-02T02:15,118.4
2019-08-02T02:30,58.93
2019-08-02T02:45,110.53
2019-08-02T03:00,119.2
2019-08-02T03:15,137.27
2019-08-02T03:30,145.33
2019-08-02T03:45,134.8
2019-08-02T04:00,180.67
2019-08-02T04:15,148.07
2019-08-02T04:30,145.07
2019-08-02T04:45,115.13
2019-08-02T05:00,146.79
2019-08-02T05:15,195.67
2019-08-02T05:30,132.74
2019-08-02T05:45,154.8
2019-08-02T06:00,449.6
2019-08-02T06:15,1536.67
2019-08-02T06:30,1055.6
2019-08-02T06:45,387.94
2019-08-02T07:00,230.66
2019-08-02T07:15,271.33
2019-08-02T07:30,161.47
2019-08-02T07:45,190.59
2019-08-02T08:00,171.54
2019-08-02T08:15,157.66
2019-08-02T08:30,174.06
2019-08-02T08:45,102.33
2019-08-02T09:00,80.46
2019-08-02T09:15,129.0
2019-08-02T09:30,150.27
2019-08-02T09:45,125.66
2019-08-02T10:00,113.93
2019-08-02T10:15,153.8
2019-08-02T10:30,105.0
2019-08-02T10:45,191.6
2019-08-02T11:00,167.4
2019-08-02T11:15,193.41
2019-08-02T11:30,194.67
2019-08-02T11:45,212.0
2019-08-02T12:00,236.46
2019-08-02T12:15,200.93
2019-08-02T12:30,146.87
2019-08-02T12:45,204.07
2019-08-02T13:00,207.87
2019-08-02T13:15,221.4
2019-08-02T13:30,158.2
2019-08-02T13:45,207.13
2019-08-02T14:00,216.67
2019-08-02T14:15,206.2
2019-08-02T14:30,972.4
2019-08-02T14:45,2151.33
2019-08-02T15:00,1640.94
2019-08-02T15:15,371.2
2019-08-02T15:30,330.27
2019-08-02T15:45,1355.27
2019-08-02T16:00,1530.93
2019-08-02T16:15,1934.2
2019-08-02T16:30,1769.14
2019-08-02T16:45,1045.33
2019-08-02T17:00,787.07
2019-08-02T17:15,247.2
2019-08-02T17:30,249.8
2019-08-02T17:45,195.46
2019-08-02T18:00,192.07
2019-08-02T18:15,740.41
2019-08-02T18:30,714.8
2019-08-02T18:45,505.74
2019-08-02T19:00,823.39
2019-08-02T19:15,1246.87
2019-08-02T19:30,1061.61
2019-08-02T19:45,2868.86
2019-08-02T20:00,2377.86
2019-08-02T20:15,1717.46
2019-08-02T20:30,667.2
2019-08-02T20:45,519.8
2019-08-02T21:00,529.07
2019-08-02T21:15,487.4
2019-08-02T21:30,456.53
2019-08-02T21:45,514.07
2019-08-02T22:00,317.46
2019-08-02T22:15,173.2
2019-08-02T22:30,145.67
2019-08-02T22:45,162.06
2019-08-02T23:00,206.2
2019-08-02T23:15,135.94
2019-08-02T23:30,148.8
2019-08-02T23:45,114.19
2019-08-03T00:00,173.8
2019-08-03T00:15,196.33
2019-08-03T00:30,124.39
2019-08-03T00:45,140.06
2019-08-03T01:00,113.94
2019-08-03T01:15,201.27
2019-08-03T01:30,163.2
2019-08-03T01:45,115.6
2019-08-03T02:00,92.94
2019-08-03T02:15,92.01
2019-08-03T02:30,109.0
2019-08-03T02:45,110.06
2019-08-03T03:00,65.4
2019-08-03T03:15,68.39
2019-08-03T03:30,68.8
2019-08-03T03:45,114.14
2019-08-03T04:00,94.67
2019-08-03T04:15,73.4
2019-08-03T04:30,102.73
2019-08-03T04:45,77.14
2019-08-03T05:00,174.33
2019-08-03T05:15,152.4
2019-08-03T05:30,137.14
2019-08-03T05:45,163.6
2019-08-03T06:00,179.4
2019-08-03T06:15,286.2
2019-08-03T06:30,294.73
2019-08-03T06:45,529.06
2019-08-03T07:00,462.07
2019-08-03T07:15,211.74
2019-08-03T07:30,298.46
2019-08-03T07:45,165.0
2019-08-03T08:00,188.8
2019-08-03T08:15,113.67
2019-08-03T08:30,206.8
2019-08-03T08:45,235.47
2019-08-03T09:00,138.93
2019-08-03T09:15,160.8
2019-08-03T09:30,128.53
2019-08-03T09:45,147.59
2019-08-03T10:00,150.41
2019-08-03T10:15,72.47
2019-08-03T10:30,97.54
2019-08-03T10:45,88.6
2019-08-03T11:00,154.0
2019-08-03T11:15,138.34
2019-08-03T11:30,85.0
2019-08-03T11:45,103.26
2019-08-03T12:00,83.94
2019-08-03T12:15,174.34
2019-08-03T12:30,224.07
2019-08-03T12:45,143.67
2019-08-03T13:00,135.4
2019-08-03T13:15,196.33
2019-08-03T13:30,238.27
2019-08-03T13:45,188.0
2019-08-03T14:00,158.33
2019-08-03T14:15,159.47
2019-08-03T14:30,190.86
2019-08-03T14:45,194.27
2019-08-03T15:00,224.87
2019-08-03T15:15,162.06
2019-08-03T15:30,192.14
2019-08-03T15:45,611.0
2019-08-03T16:00,1528.87
2019-08-03T16:15,1897.53
2019-08-03T16:30,1281.07
2019-08-03T16:45,991.4
2019-08-03T17:00,563.94
2019-08-03T17:15,401.39
2019-08-03T17:30,277.34
2019-08-03T17:45,145.0
2019-08-03T18:00,947.86
2019-08-03T18:15,1307.47
2019-08-03T18:30,426.4
2019-08-03T18:45,459.46
2019-08-03T19:00,356.8
2019-08-03T19:15,317.0
2019-08-03T19:30,230.13
2019-08-03T19:45,164.4
2019-08-03T20:00,121.4
2019-08-03T20:15,140.07
2019-08-03T20:30,352.4
2019-08-03T20:45,617.14
2019-08-03T21:00,592.74
2019-08-03T21:15,523.8
2019-08-03T21:30,563.0
2019-08-03T21:45,598.53
2019-08-03T22:00,587.13
2019-08-03T22:15,417.6
2019-08-03T22:30,292.0
2019-08-03T22:45,179.2
2019-08-03T23:00,214.86
2019-08-03T23:15,166.14
2019-08-03T23:30,112.4
2019-08-03T23:45,222.94
2019-08-04T00:00,115.06
2019-08-04T00:15,133.66
2019-08-04T00:30,130.67
2019-08-04T00:45,230.4
2019-08-04T01:00,130.14
2019-08-04T01:15,113.67
2019-08-04T01:30,88.99
2019-08-04T01:45,110.27
2019-08-04T02:00,116.8
2019-08-04T02:15,54.39
2019-08-04T02:30,81.8
2019-08-04T02:45,70.33
2019-08-04T03:00,120.07
2019-08-04T03:15,137.07
2019-08-04T03:30,78.47
2019-08-04T03:45,66.6
2019-08-04T04:00,107.6
2019-08-04T04:15,187.46
2019-08-04T04:30,133.8
2019-08-04T04:45,133.14
2019-08-04T05:00,155.4
2019-08-04T05:15,167.8
2019-08-04T05:30,178.4
2019-08-04T05:45,481.06
2019-08-04T06:00,1553.6
2019-08-04T06:15,853.47
2019-08-04T06:30,434.74
2019-08-04T06:45,1124.53
2019-08-04T07:00,909.0
2019-08-04T07:15,903.47
2019-08-04T07:30,780.67
2019-08-04T07:45,1556.8
2019-08-04T08:00,937.67
2019-08-04T08:15,429.8
2019-08-04T08:30,225.2
2019-08-04T08:45,286.86
