Interval,POWER (W)
2019-06-11T00:45,186.8
2019-06-11T01:00,164.53
2019-06-11T01:15,177.0
2019-06-11T01:30,154.41
2019-06-11T01:45,186.47
2019-06-11T02:00,192.93
2019-06-11T02:15,162.87
2019-06-11T02:30,187.73
2019-06-11T02:45,170.4
2019-06-11T03:00,163.14
2019-06-11T03:15,238.21
2019-06-11T03:30,200.01
2019-06-11T03:45,169.67
2019-06-11T04:00,228.19
2019-06-11T04:15,196.54
2019-06-11T04:30,203.2
2019-06-11T04:45,202.07
2019-06-11T05:00,149.67
2019-06-11T05:15,245.66
2019-06-11T05:30,139.47
2019-06-11T05:45,199.86
2019-06-11T06:00,242.26
2019-06-11T06:15,294.67
2019-06-11T06:30,243.6
2019-06-11T06:45,220.13
2019-06-11T07:00,259.27
2019-06-11T07:15,230.0
2019-06-11T07:30,156.27
2019-06-11T07:45,177.4
2019-06-11T08:00,168.73
2019-06-11T08:15,177.07
2019-06-11T08:30,193.87
2019-06-11T08:45,177.73
2019-06-11T09:00,157.54
2019-06-11T09:15,168.67
2019-06-11T09:30,166.07
2019-06-11T09:45,179.4
2019-06-11T10:00,155.47
2019-06-11T10:15,224.34
2019-06-11T10:30,197.34
2019-06-11T10:45,190.13
2019-06-11T11:00,202.8
2019-06-11T11:15,183.47
2019-06-11T11:30,202.94
2019-06-11T11:45,165.86
2019-06-11T12:00,386.2
2019-06-11T12:15,489.86
2019-06-11T12:30,335.0
2019-06-11T12:45,357.26
2019-06-11T13:00,586.26
2019-06-11T13:15,366.86
2019-06-11T13:30,473.26
2019-06-11T13:45,786.47
2019-06-11T14:00,797.41
2019-06-11T14:15,609.26
2019-06-11T14:30,318.94
2019-06-11T14:45,252.13
2019-06-11T15:00,405.13
2019-06-11T15:15,393.07
2019-06-11T15:30,364.67
2019-06-11T15:45,493.27
2019-06-11T16:00,587.0
2019-06-11T16:15,417.33
2019-06-11T16:30,386.73
2019-06-11T16:45,985.87
2019-06-11T17:00,1118.6
2019-06-11T17:15,517.67
2019-06-11T17:30,448.0
2019-06-11T17:45,398.06
2019-06-11T18:00,452.27
2019-06-11T18:15,562.47
2019-06-11T18:30,624.53
2019-06-11T18:45,392.8
2019-06-11T19:00,491.34
2019-06-11T19:15,791.74
2019-06-11T19:30,646.8
2019-06-11T19:45,1174.07
2019-06-11T20:00,2279.21
2019-06-11T20:15,1087.66
2019-06-11T20:30,645.33
2019-06-11T20:45,293.34
2019-06-11T21:00,213.4
2019-06-11T21:15,278.0
2019-06-11T21:30,249.8
2019-06-11T21:45,218.4
2019-06-11T22:00,234.13
2019-06-11T22:15,367.27
2019-06-11T22:30,857.07
2019-06-11T22:45,1369.06
2019-06-11T23:00,1107.86
2019-06-11T23:15,581.59
2019-06-11T23:30,1902.81
2019-06-11T23:45,576.87
2019-06-12T00:00,241.41
2019-06-12T00:15,194.13
2019-06-12T00:30,240.73
2019-06-12T00:45,208.73
2019-06-12T01:00,254.0
2019-06-12T01:15,207.13
2019-06-12T01:30,244.27
2019-06-12T01:45,285.2
2019-06-12T02:00,391.94
2019-06-12T02:15,205.87
2019-06-12T02:30,255.54
2019-06-12T02:45,215.67
2019-06-12T03:00,252.61
2019-06-12T03:15,225.67
2019-06-12T03:30,261.6
2019-06-12T03:45,260.34
2019-06-12T04:00,258.93
2019-06-12T04:15,205.53
2019-06-12T04:30,258.33
2019-06-12T04:45,258.73
2019-06-12T05:00,218.46
2019-06-12T05:15,226.19
2019-06-12T05:30,218.8
2019-06-12T05:45,235.67
2019-06-12T06:00,225.07
2019-06-12T06:15,221.54
2019-06-12T06:30,227.93
2019-06-12T06:45,251.53
2019-06-12T07:00,351.6
2019-06-12T07:15,283.07
2019-06-12T07:30,250.2
2019-06-12T07:45,207.66
2019-06-12T08:00,210.67
2019-06-12T08:15,308.74
2019-06-12T08:30,296.39
2019-06-12T08:45,364.33
2019-06-12T09:00,419.14
2019-06-12T09:15,917.53
2019-06-12T09:30,770.4
2019-06-12T09:45,375.2
2019-06-12T10:00,492.94
2019-06-12T10:15,522.66
2019-06-12T10:30,413.13
2019-06-12T10:45,496.46
2019-06-12T11:00,433.86
2019-06-12T11:15,456.2
2019-06-12T11:30,302.47
2019-06-12T11:45,407.0
2019-06-12T12:00,443.13
2019-06-12T12:15,502.73
2019-06-12T12:30,636.13
2019-06-12T12:45,564.94
2019-06-12T13:00,492.33
2019-06-12T13:15,367.27
2019-06-12T13:30,258.2
2019-06-12T13:45,253.61
2019-06-12T14:00,325.27
2019-06-12T14:15,216.07
2019-06-12T14:30,282.93
2019-06-12T14:45,341.33
2019-06-12T15:00,500.6
2019-06-12T15:15,565.73
2019-06-12T15:30,572.73
2019-06-12T15:45,432.47
2019-06-12T16:00,305.4
2019-06-12T16:15,244.66
2019-06-12T16:30,270.13
2019-06-12T16:45,292.99
2019-06-12T17:00,240.07
2019-06-12T17:15,258.34
2019-06-12T17:30,259.93
2019-06-12T17:45,277.26
2019-06-12T18:00,254.06
2019-06-12T18:15,262.6
2019-06-12T18:30,367.8
2019-06-12T18:45,160.27
2019-06-12T19:00,250.13
2019-06-12T19:15,760.67
2019-06-12T19:30,2064.87
2019-06-12T19:45,636.99
2019-06-12T20:00,491.8
2019-06-12T20:15,533.73
2019-06-12T20:30,1271.27
2019-06-12T20:45,1304.47
2019-06-12T21:00,448.0
2019-06-12T21:15,419.07
2019-06-12T21:30,380.26
2019-06-12T21:45,470.53
2019-06-12T22:00,531.4
2019-06-12T22:15,808.54
2019-06-12T22:30,690.07
2019-06-12T22:45,465.99
2019-06-12T23:00,349.39
2019-06-12T23:15,332.2
2019-06-12T23:30,379.67
2019-06-12T23:45,332.67
2019-06-13T00:00,401.6
2019-06-13T00:15,200.07
2019-06-13T00:30,192.86
2019-06-13T00:45,199.33
2019-06-13T01:00,182.19
2019-06-13T01:15,187.74
2019-06-13T01:30,179.59
2019-06-13T01:45,184.87
2019-06-13T02:00,171.86
2019-06-13T02:15,178.27
2019-06-13T02:30,194.4
2019-06-13T02:45,188.67
2019-06-13T03:00,191.2
2019-06-13T03:15,199.87
2019-06-13T03:30,209.14
2019-06-13T03:45,201.27
2019-06-13T04:00,198.53
2019-06-13T04:15,202.0
2019-06-13T04:30,198.13
2019-06-13T04:45,209.81
2019-06-13T05:00,160.94
2019-06-13T05:15,183.13
2019-06-13T05:30,190.21
2019-06-13T05:45,182.93
2019-06-13T06:00,165.53
2019-06-13T06:15,185.0
2019-06-13T06:30,173.67
2019-06-13T06:45,178.73
2019-06-13T07:00,170.19
2019-06-13T07:15,966.41
2019-06-13T07:30,661.87
2019-06-13T07:45,267.8
2019-06-13T08:00,200.13
2019-06-13T08:15,198.14
2019-06-13T08:30,188.47
2019-06-13T08:45,190.74
2019-06-13T09:00,433.19
2019-06-13T09:15,496.0
2019-06-13T09:30,299.67
2019-06-13T09:45,252.27
2019-06-13T10:00,374.0
2019-06-13T10:15,598.47
2019-06-13T10:30,613.53
2019-06-13T10:45,571.01
2019-06-13T11:00,590.87
2019-06-13T11:15,369.4
2019-06-13T11:30,873.73
2019-06-13T11:45,703.6
2019-06-13T12:00,1116.79
2019-06-13T12:15,962.34
2019-06-13T12:30,2547.13
2019-06-13T12:45,888.6
2019-06-13T13:00,357.19
2019-06-13T13:15,269.0
2019-06-13T13:30,543.93
2019-06-13T13:45,1532.06
2019-06-13T14:00,1641.33
2019-06-13T14:15,931.26
2019-06-13T14:30,2618.67
2019-06-13T14:45,989.93
2019-06-13T15:00,607.67
2019-06-13T15:15,520.33
2019-06-13T15:30,288.33
2019-06-13T15:45,479.73
2019-06-13T16:00,502.67
2019-06-13T16:15,541.8
2019-06-13T16:30,595.4
2019-06-13T16:45,610.94
2019-06-13T17:00,603.0
2019-06-13T17:15,703.0
2019-06-13T17:30,596.8
2019-06-13T17:45,561.53
2019-06-13T18:00,446.2
2019-06-13T18:15,656.8
2019-06-13T18:30,1036.53
2019-06-13T18:45,798.4
2019-06-13T19:00,650.8
2019-06-13T19:15,774.94
2019-06-13T19:30,748.66
2019-06-13T19:45,364.67
2019-06-13T20:00,264.6
2019-06-13T20:15,212.6
2019-06-13T20:30,451.13
2019-06-13T20:45,254.8
2019-06-13T21:00,222.27
2019-06-13T21:15,215.0
2019-06-13T21:30,247.26
2019-06-13T21:45,283.47
2019-06-13T22:00,466.67
2019-06-13T22:15,257.21
2019-06-13T22:30,297.66
2019-06-13T22:45,456.33
2019-06-13T23:00,477.87
2019-06-13T23:15,432.8
2019-06-13T23:30,372.0
2019-06-13T23:45,519.79
2019-06-14T00:00,428.13
2019-06-14T00:15,243.93
2019-06-14T00:30,230.93
2019-06-14T00:45,229.6
2019-06-14T01:00,223.6
2019-06-14T01:15,224.13
2019-06-14T01:30,228.94
2019-06-14T01:45,217.21
2019-06-14T02:00,222.4
2019-06-14T02:15,220.54
2019-06-14T02:30,226.07
2019-06-14T02:45,216.86
2019-06-14T03:00,253.8
2019-06-14T03:15,240.8
2019-06-14T03:30,237.33
2019-06-14T03:45,248.06
2019-06-14T04:00,246.54
2019-06-14T04:15,239.47
2019-06-14T04:30,245.67
2019-06-14T04:45,239.27
2019-06-14T05:00,227.4
2019-06-14T05:15,218.46
2019-06-14T05:30,475.06
2019-06-14T05:45,250.27
2019-06-14T06:00,213.86
2019-06-14T06:15,217.93
2019-06-14T06:30,236.6
2019-06-14T06:45,411.0
2019-06-14T07:00,324.8
2019-06-14T07:15,273.6
2019-06-14T07:30,371.53
2019-06-14T07:45,438.53
2019-06-14T08:00,686.34
2019-06-14T08:15,306.47
2019-06-14T08:30,269.13
2019-06-14T08:45,287.07
2019-06-14T09:00,235.34
2019-06-14T09:15,279.4
2019-06-14T09:30,241.47
2019-06-14T09:45,263.79
2019-06-14T10:00,269.66
2019-06-14T10:15,255.46
2019-06-14T10:30,276.4
2019-06-14T10:45,271.8
2019-06-14T11:00,269.26
2019-06-14T11:15,271.06
2019-06-14T11:30,345.07
2019-06-14T11:45,358.93
2019-06-14T12:00,568.39
2019-06-14T12:15,428.27
2019-06-14T12:30,247.61
2019-06-14T12:45,219.67
2019-06-14T13:00,221.93
2019-06-14T13:15,406.73
2019-06-14T13:30,297.0
2019-06-14T13:45,275.33
2019-06-14T14:00,274.47
2019-06-14T14:15,317.53
2019-06-14T14:30,270.54
2019-06-14T14:45,296.93
2019-06-14T15:00,284.4
2019-06-14T15:15,284.8
2019-06-14T15:30,293.07
2019-06-14T15:45,274.87
2019-06-14T16:00,270.53
2019-06-14T16:15,253.39
2019-06-14T16:30,266.94
2019-06-14T16:45,309.67
2019-06-14T17:00,593.73
2019-06-14T17:15,275.41
2019-06-14T17:30,224.07
2019-06-14T17:45,229.46
2019-06-14T18:00,229.2
2019-06-14T18:15,229.53
2019-06-14T18:30,488.2
2019-06-14T18:45,243.19
2019-06-14T19:00,221.4
2019-06-14T19:15,221.26
2019-06-14T19:30,228.87
2019-06-14T19:45,223.41
2019-06-14T20:00,404.33
2019-06-14T20:15,279.4
2019-06-14T20:30,222.41
2019-06-14T20:45,215.14
2019-06-14T21:00,238.13
2019-06-14T21:15,139.93
2019-06-14T21:30,373.8
2019-06-14T21:45,156.4
2019-06-14T22:00,129.4
2019-06-14T22:15,138.54
2019-06-14T22:30,634.74
2019-06-14T22:45,480.33
2019-06-14T23:00,360.93
2019-06-14T23:15,371.07
2019-06-14T23:30,437.41
2019-06-14T23:45,414.73
2019-06-15T00:00,368.33
2019-06-15T00:15,201.07
2019-06-15T00:30,171.46
2019-06-15T00:45,178.26
2019-06-15T01:00,189.93
2019-06-15T01:15,172.47
2019-06-15T01:30,167.27
2019-06-15T01:45,187.66
2019-06-15T02:00,178.13
2019-06-15T02:15,169.74
2019-06-15T02:30,182.33
2019-06-15T02:45,180.53
2019-06-15T03:00,167.53
2019-06-15T03:15,218.13
2019-06-15T03:30,191.0
2019-06-15T03:45,203.2
2019-06-15T04:00,190.07
2019-06-15T04:15,196.99
2019-06-15T04:30,297.26
2019-06-15T04:45,377.33
2019-06-15T05:00,197.54
2019-06-15T05:15,167.2
2019-06-15T05:30,433.8
2019-06-15T05:45,212.74
2019-06-15T06:00,189.06
2019-06-15T06:15,155.26
2019-06-15T06:30,261.93
2019-06-15T06:45,336.87
2019-06-15T07:00,322.54
2019-06-15T07:15,214.94
2019-06-15T07:30,304.53
2019-06-15T07:45,193.34
2019-06-15T08:00,302.14
2019-06-15T08:15,198.6
2019-06-15T08:30,139.4
2019-06-15T08:45,198.87
2019-06-15T09:00,168.6
2019-06-15T09:15,177.79
2019-06-15T09:30,153.06
2019-06-15T09:45,187.6
2019-06-15T10:00,192.67
2019-06-15T10:15,190.8
2019-06-15T10:30,196.33
2019-06-15T10:45,190.26
2019-06-15T11:00,194.2
2019-06-15T11:15,195.66
2019-06-15T11:30,197.13
2019-06-15T11:45,179.8
2019-06-15T12:00,170.41
2019-06-15T12:15,174.67
2019-06-15T12:30,169.06
2019-06-15T12:45,949.67
2019-06-15T13:00,335.4
2019-06-15T13:15,391.47
2019-06-15T13:30,356.86
2019-06-15T13:45,214.14
2019-06-15T14:00,351.46
2019-06-15T14:15,430.87
2019-06-15T14:30,212.47
2019-06-15T14:45,272.46
2019-06-15T15:00,380.26
2019-06-15T15:15,446.93
2019-06-15T15:30,523.8
2019-06-15T15:45,516.73
2019-06-15T16:00,543.6
2019-06-15T16:15,307.67
2019-06-15T16:30,138.13
2019-06-15T16:45,214.74
2019-06-15T17:00,668.27
2019-06-15T17:15,674.14
2019-06-15T17:30,622.14
2019-06-15T17:45,483.13
2019-06-15T18:00,513.0
2019-06-15T18:15,642.4
2019-06-15T18:30,627.87
2019-06-15T18:45,1007.4
2019-06-15T19:00,619.2
2019-06-15T19:15,503.73
2019-06-15T19:30,848.33
2019-06-15T19:45,897.07
2019-06-15T20:00,754.67
2019-06-15T20:15,684.86
2019-06-15T20:30,587.2
2019-06-15T20:45,466.07
2019-06-15T21:00,579.87
2019-06-15T21:15,634.2
2019-06-15T21:30,846.8
2019-06-15T21:45,811.33
2019-06-15T22:00,672.46
2019-06-15T22:15,774.61
2019-06-15T22:30,772.53
2019-06-15T22:45,741.4
2019-06-15T23:00,800.73
2019-06-15T23:15,762.2
2019-06-15T23:30,763.2
2019-06-15T23:45,805.93
2019-06-16T00:00,617.0
2019-06-16T00:15,728.0
2019-06-16T00:30,657.0
2019-06-16T00:45,667.4
2019-06-16T01:00,574.33
2019-06-16T01:15,485.54
2019-06-16T01:30,526.93
2019-06-16T01:45,530.4
2019-06-16T02:00,480.47
2019-06-16T02:15,400.8
2019-06-16T02:30,186.87
2019-06-16T02:45,197.13
2019-06-16T03:00,200.4
2019-06-16T03:15,205.27
2019-06-16T03:30,182.67
2019-06-16T03:45,176.33
2019-06-16T04:00,113.0
2019-06-16T04:15,114.4
2019-06-16T04:30,117.73
2019-06-16T04:45,105.53
2019-06-16T05:00,93.66
2019-06-16T05:15,99.33
2019-06-16T05:30,485.67
2019-06-16T05:45,345.86
2019-06-16T06:00,316.0
2019-06-16T06:15,272.87
2019-06-16T06:30,254.33
2019-06-16T06:45,633.99
2019-06-16T07:00,1094.47
2019-06-16T07:15,1155.53
2019-06-16T07:30,754.14
2019-06-16T07:45,695.87
2019-06-16T08:00,1384.27
2019-06-16T08:15,469.06
2019-06-16T08:30,183.07
2019-06-16T08:45,171.33
2019-06-16T09:00,176.19
2019-06-16T09:15,176.86
2019-06-16T09:30,172.47
2019-06-16T09:45,179.8
2019-06-16T10:00,199.87
2019-06-16T10:15,189.53
2019-06-16T10:30,202.6
2019-06-16T10:45,191.2
2019-06-16T11:00,189.13
2019-06-16T11:15,204.13
2019-06-16T11:30,187.14
2019-06-16T11:45,203.74
2019-06-16T12:00,175.47
2019-06-16T12:15,177.67
2019-06-16T12:30,172.13
2019-06-16T12:45,173.07
2019-06-16T13:00,173.33
2019-06-16T13:15,168.87
2019-06-16T13:30,177.54
2019-06-16T13:45,169.47
2019-06-16T14:00,206.13
2019-06-16T14:15,189.73
2019-06-16T14:30,200.66
2019-06-16T14:45,194.2
2019-06-16T15:00,193.33
2019-06-16T15:15,197.27
2019-06-16T15:30,200.87
2019-06-16T15:45,194.27
2019-06-16T16:00,179.06
2019-06-16T16:15,169.26
2019-06-16T16:30,176.93
2019-06-16T16:45,170.47
2019-06-16T17:00,429.27
2019-06-16T17:15,294.4
2019-06-16T17:30,256.6
2019-06-16T17:45,358.27
2019-06-16T18:00,341.33
2019-06-16T18:15,226.8
2019-06-16T18:30,246.86
2019-06-16T18:45,200.06
2019-06-16T19:00,336.27
2019-06-16T19:15,378.13
2019-06-16T19:30,1374.81
2019-06-16T19:45,1033.93
2019-06-16T20:00,496.33
2019-06-16T20:15,364.07
2019-06-16T20:30,357.99
2019-06-16T20:45,362.67
2019-06-16T21:00,610.2
2019-06-16T21:15,499.93
2019-06-16T21:30,682.47
2019-06-16T21:45,683.14
2019-06-16T22:00,818.26
2019-06-16T22:15,854.27
2019-06-16T22:30,699.46
2019-06-16T22:45,495.06
2019-06-16T23:00,466.61
2019-06-16T23:15,269.2
2019-06-16T23:30,181.93
2019-06-16T23:45,171.67
2019-06-17T00:00,190.33
2019-06-17T00:15,169.07
2019-06-17T00:30,170.13
2019-06-17T00:45,178.46
2019-06-17T01:00,155.46
2019-06-17T01:15,202.67
2019-06-17T01:30,173.14
2019-06-17T01:45,156.27
2019-06-17T02:00,184.33
2019-06-17T02:15,188.93
2019-06-17T02:30,160.13
2019-06-17T02:45,204.13
2019-06-17T03:00,195.2
2019-06-17T03:15,174.86
2019-06-17T03:30,206.33
2019-06-17T03:45,173.34
2019-06-17T04:00,122.27
2019-06-17T04:15,131.46
2019-06-17T04:30,86.6
2019-06-17T04:45,116.2
2019-06-17T05:00,80.2
2019-06-17T05:15,138.47
2019-06-17T05:30,406.53
2019-06-17T05:45,193.66
2019-06-17T06:00,181.67
2019-06-17T06:15,249.0
2019-06-17T06:30,405.6
2019-06-17T06:45,272.2
2019-06-17T07:00,329.27
2019-06-17T07:15,222.73
2019-06-17T07:30,295.06
2019-06-17T07:45,178.0
2019-06-17T08:00,183.6
2019-06-17T08:15,152.13
2019-06-17T08:30,172.54
2019-06-17T08:45,166.6
2019-06-17T09:00,180.93
2019-06-17T09:15,186.0
2019-06-17T09:30,156.27
2019-06-17T09:45,172.19
2019-06-17T10:00,204.54
2019-06-17T10:15,191.4
2019-06-17T10:30,201.47
2019-06-17T10:45,180.27
2019-06-17T11:00,209.2
2019-06-17T11:15,197.8
2019-06-17T11:30,202.87
2019-06-17T11:45,170.07
2019-06-17T12:00,189.54
2019-06-17T12:15,187.86
2019-06-17T12:30,162.59
2019-06-17T12:45,188.53
2019-06-17T13:00,167.07
2019-06-17T13:15,173.8
2019-06-17T13:30,188.47
2019-06-17T13:45,175.27
2019-06-17T14:00,194.0
2019-06-17T14:15,231.73
2019-06-17T14:30,239.13
2019-06-17T14:45,214.4
2019-06-17T15:00,209.8
2019-06-17T15:15,284.94
2019-06-17T15:30,468.73
2019-06-17T15:45,436.53
2019-06-17T16:00,420.07
2019-06-17T16:15,805.86
2019-06-17T16:30,524.8
2019-06-17T16:45,674.47
2019-06-17T17:00,491.73
2019-06-17T17:15,206.53
2019-06-17T17:30,141.54
2019-06-17T17:45,185.33
2019-06-17T18:00,170.47
2019-06-17T18:15,190.67
2019-06-17T18:30,279.67
2019-06-17T18:45,630.07
2019-06-17T19:00,1095.61
2019-06-17T19:15,332.74
2019-06-17T19:30,354.4
2019-06-17T19:45,519.87
2019-06-17T20:00,817.73
2019-06-17T20:15,696.39
2019-06-17T20:30,691.87
2019-06-17T20:45,628.54
2019-06-17T21:00,413.6
2019-06-17T21:15,358.86
2019-06-17T21:30,426.6
2019-06-17T21:45,559.53
2019-06-17T22:00,355.8
2019-06-17T22:15,579.0
2019-06-17T22:30,1321.93
2019-06-17T22:45,1143.47
2019-06-17T23:00,464.33
2019-06-17T23:15,1852.27
2019-06-17T23:30,272.54
2019-06-17T23:45,179.07
2019-06-18T00:00,200.46
2019-06-18T00:15,182.2
2019-06-18T00:30,153.13
2019-06-18T00:45,204.66
2019-06-18T01:00,153.74
2019-06-18T01:15,207.4
2019-06-18T01:30,168.66
2019-06-18T01:45,145.2
2019-06-18T02:00,196.67
2019-06-18T02:15,170.47
2019-06-18T02:30,194.93
2019-06-18T02:45,156.33
2019-06-18T03:00,184.73
2019-06-18T03:15,98.8
2019-06-18T03:30,136.87
2019-06-18T03:45,122.8
2019-06-18T04:00,108.47
2019-06-18T04:15,144.53
2019-06-18T04:30,101.74
2019-06-18T04:45,113.0
2019-06-18T05:00,178.67
2019-06-18T05:15,292.39
2019-06-18T05:30,449.93
2019-06-18T05:45,180.59
2019-06-18T06:00,149.59
2019-06-18T06:15,241.73
2019-06-18T06:30,264.53
2019-06-18T06:45,272.93
2019-06-18T07:00,219.33
2019-06-18T07:15,303.8
2019-06-18T07:30,286.74
2019-06-18T07:45,190.06
2019-06-18T08:00,174.8
2019-06-18T08:15,139.8
2019-06-18T08:30,195.27
2019-06-18T08:45,195.54
2019-06-18T09:00,160.13
2019-06-18T09:15,158.27
2019-06-18T09:30,189.87
2019-06-18T09:45,173.21
2019-06-18T10:00,236.0
2019-06-18T10:15,174.6
2019-06-18T10:30,187.67
2019-06-18T10:45,171.81
2019-06-18T11:00,219.93
2019-06-18T11:15,189.34
2019-06-18T11:30,166.74
2019-06-18T11:45,324.01
2019-06-18T12:00,216.07
2019-06-18T12:15,387.86
2019-06-18T12:30,790.99
2019-06-18T12:45,894.6
2019-06-18T13:00,424.93
2019-06-18T13:15,176.67
2019-06-18T13:30,203.81
2019-06-18T13:45,191.6
2019-06-18T14:00,331.26
2019-06-18T14:15,402.66
2019-06-18T14:30,734.01
2019-06-18T14:45,404.01
2019-06-18T15:00,539.47
2019-06-18T15:15,852.93
2019-06-18T15:30,1839.13
2019-06-18T15:45,469.4
2019-06-18T16:00,774.46
2019-06-18T16:15,1440.94
2019-06-18T16:30,1942.8
2019-06-18T16:45,2142.26
2019-06-18T17:00,658.47
2019-06-18T17:15,350.14
2019-06-18T17:30,543.87
2019-06-18T17:45,1042.6
2019-06-18T18:00,915.13
2019-06-18T18:15,696.0
2019-06-18T18:30,2226.94
2019-06-18T18:45,1055.26
2019-06-18T19:00,885.6
2019-06-18T19:15,383.74
2019-06-18T19:30,308.41
2019-06-18T19:45,441.66
2019-06-18T20:00,282.13
2019-06-18T20:15,256.8
2019-06-18T20:30,276.87
2019-06-18T20:45,204.81
2019-06-18T21:00,248.33
2019-06-18T21:15,220.87
2019-06-18T21:30,272.07
2019-06-18T21:45,209.14
2019-06-18T22:00,281.53
2019-06-18T22:15,450.87
2019-06-18T22:30,419.33
2019-06-18T22:45,552.79
2019-06-18T23:00,761.07
2019-06-18T23:15,665.27
2019-06-18T23:30,495.86
2019-06-18T23:45,334.33
2019-06-19T00:00,188.34
2019-06-19T00:15,180.0
2019-06-19T00:30,191.6
2019-06-19T00:45,180.87
2019-06-19T01:00,195.07
2019-06-19T01:15,165.73
2019-06-19T01:30,206.87
2019-06-19T01:45,181.53
2019-06-19T02:00,185.73
2019-06-19T02:15,174.33
2019-06-19T02:30,202.27
2019-06-19T02:45,177.73
2019-06-19T03:00,203.66
2019-06-19T03:15,199.47
2019-06-19T03:30,219.93
2019-06-19T03:45,185.07
2019-06-19T04:00,204.4
2019-06-19T04:15,198.87
2019-06-19T04:30,196.0
2019-06-19T04:45,231.74
2019-06-19T05:00,130.47
2019-06-19T05:15,222.26
2019-06-19T05:30,170.99
2019-06-19T05:45,194.0
2019-06-19T06:00,172.67
2019-06-19T06:15,503.53
2019-06-19T06:30,480.93
2019-06-19T06:45,217.14
2019-06-19T07:00,277.26
2019-06-19T07:15,363.4
2019-06-19T07:30,224.0
2019-06-19T07:45,207.47
2019-06-19T08:00,820.27
2019-06-19T08:15,486.2
2019-06-19T08:30,425.33
2019-06-19T08:45,956.66
2019-06-19T09:00,2664.47
2019-06-19T09:15,1983.6
2019-06-19T09:30,557.61
2019-06-19T09:45,1085.87
2019-06-19T10:00,1364.06
2019-06-19T10:15,2187.33
2019-06-19T10:30,836.0
2019-06-19T10:45,805.8
2019-06-19T11:00,742.87
2019-06-19T11:15,524.27
2019-06-19T11:30,346.0
2019-06-19T11:45,605.4
2019-06-19T12:00,523.73
2019-06-19T12:15,478.73
2019-06-19T12:30,570.0
2019-06-19T12:45,1445.87
2019-06-19T13:00,2214.13
2019-06-19T13:15,712.0
2019-06-19T13:30,388.6
2019-06-19T13:45,334.53
2019-06-19T14:00,277.94
2019-06-19T14:15,478.86
2019-06-19T14:30,404.8
2019-06-19T14:45,505.6
2019-06-19T15:00,458.86
2019-06-19T15:15,273.87
2019-06-19T15:30,276.8
2019-06-19T15:45,254.74
2019-06-19T16:00,243.47
2019-06-19T16:15,277.74
2019-06-19T16:30,243.73
2019-06-19T16:45,317.33
2019-06-19T17:00,540.06
2019-06-19T17:15,380.86
2019-06-19T17:30,428.0
2019-06-19T17:45,495.87
2019-06-19T18:00,537.74
2019-06-19T18:15,646.87
2019-06-19T18:30,924.6
2019-06-19T18:45,703.87
2019-06-19T19:00,677.0
2019-06-19T19:15,672.41
2019-06-19T19:30,678.4
2019-06-19T19:45,672.07
2019-06-19T20:00,915.73
2019-06-19T20:15,1050.59
2019-06-19T20:30,445.33
2019-06-19T20:45,218.0
2019-06-19T21:00,217.8
2019-06-19T21:15,259.73
2019-06-19T21:30,355.06
2019-06-19T21:45,299.67
2019-06-19T22:00,242.86
2019-06-19T22:15,222.93
2019-06-19T22:30,230.07
2019-06-19T22:45,333.07
2019-06-19T23:00,236.67
2019-06-19T23:15,214.87
2019-06-19T23:30,257.54
2019-06-19T23:45,208.46
2019-06-20T00:00,293.13
2019-06-20T00:15,348.67
2019-06-20T00:30,397.13
2019-06-20T00:45,341.53
2019-06-20T01:00,166.93
2019-06-20T01:15,158.41
2019-06-20T01:30,105.73
2019-06-20T01:45,87.26
2019-06-20T02:00,92.47
2019-06-20T02:15,94.67
2019-06-20T02:30,92.0
2019-06-20T02:45,109.47
2019-06-20T03:00,103.47
2019-06-20T03:15,91.53
2019-06-20T03:30,152.34
2019-06-20T03:45,179.33
2019-06-20T04:00,211.2
2019-06-20T04:15,234.73
2019-06-20T04:30,669.13
2019-06-20T04:45,725.0
2019-06-20T05:00,545.0
2019-06-20T05:15,349.8
2019-06-20T05:30,178.53
2019-06-20T05:45,180.06
2019-06-20T06:00,208.81
2019-06-20T06:15,216.93
2019-06-20T06:30,171.19
2019-06-20T06:45,178.34
2019-06-20T07:00,278.2
2019-06-20T07:15,401.87
2019-06-20T07:30,429.41
2019-06-20T07:45,156.93
2019-06-20T08:00,272.14
2019-06-20T08:15,370.73
2019-06-20T08:30,199.99
2019-06-20T08:45,184.53
2019-06-20T09:00,353.67
2019-06-20T09:15,283.93
2019-06-20T09:30,731.46
2019-06-20T09:45,816.53
2019-06-20T10:00,286.81
2019-06-20T10:15,572.27
2019-06-20T10:30,442.34
2019-06-20T10:45,462.59
2019-06-20T11:00,604.87
2019-06-20T11:15,613.86
2019-06-20T11:30,510.93
2019-06-20T11:45,1112.4
2019-06-20T12:00,1170.93
2019-06-20T12:15,780.47
2019-06-20T12:30,485.93
2019-06-20T12:45,573.47
2019-06-20T13:00,587.26
2019-06-20T13:15,555.27
2019-06-20T13:30,514.79
2019-06-20T13:45,489.33
2019-06-20T14:00,523.07
2019-06-20T14:15,522.27
2019-06-20T14:30,469.8
2019-06-20T14:45,451.4
2019-06-20T15:00,473.54
2019-06-20T15:15,456.0
2019-06-20T15:30,436.13
2019-06-20T15:45,492.2
2019-06-20T16:00,483.53
2019-06-20T16:15,431.06
2019-06-20T16:30,429.67
2019-06-20T16:45,574.6
