Interval,POWER (W)
2019-06-19T03:15,0.0
2019-06-19T03:30,0.0
2019-06-19T03:45,0.0
2019-06-19T04:00,0.0
2019-06-19T04:15,0.0
2019-06-19T04:30,453.68
2019-06-19T04:45,1601.86
2019-06-19T05:00,2149.71
2019-06-19T05:15,3911.84
2019-06-19T05:30,6538.7
2019-06-19T05:45,8374.46
2019-06-19T06:00,9944.76
2019-06-19T06:15,11666.23
2019-06-19T06:30,12628.95
2019-06-19T06:45,14420.31
2019-06-19T07:00,15250.65
2019-06-19T07:15,17185.95
2019-06-19T07:30,17678.55
2019-06-19T07:45,20378.37
2019-06-19T08:00,21407.41
2019-06-19T08:15,23551.73
2019-06-19T08:30,24635.2
2019-06-19T08:45,25513.91
2019-06-19T09:00,26281.76
2019-06-19T09:15,27071.74
2019-06-19T09:30,28580.01
2019-06-19T09:45,28692.57
2019-06-19T10:00,29931.62
2019-06-19T10:15,29184.01
2019-06-19T10:30,29486.4
2019-06-19T10:45,30078.37
2019-06-19T11:00,30971.44
2019-06-19T11:15,30982.97
2019-06-19T11:30,30158.14
2019-06-19T11:45,30121.81
2019-06-19T12:00,31038.94
2019-06-19T12:15,30064.54
2019-06-19T12:30,30159.69
2019-06-19T12:45,28926.84
2019-06-19T13:00,28749.15
2019-06-19T13:15,26424.87
2019-06-19T13:30,25267.54
2019-06-19T13:45,23172.37
2019-06-19T14:00,22541.1
2019-06-19T14:15,18444.18
2019-06-19T14:30,16179.98
2019-06-19T14:45,15128.14
2019-06-19T15:00,11416.69
2019-06-19T15:15,9282.46
2019-06-19T15:30,7270.37
2019-06-19T15:45,5621.17
2019-06-19T16:00,3130.28
2019-06-19T16:15,2109.27
2019-06-19T16:30,0.0
2019-06-19T16:45,0.0
2019-06-19T17:00,0.0
2019-06-19T17:15,0.0
2019-06-19T17:30,0.0
2019-06-19T17:45,0.0
2019-06-19T18:00,0.0
2019-06-19T18:15,0.0
2019-06-19T18:30,0.0
2019-06-19T18:45,0.0
2019-06-19T19:00,0.0
2019-06-19T19:15,0.0
2019-06-19T19:30,0.0
2019-06-19T19:45,0.0
2019-06-19T20:00,0.0
2019-06-19T20:15,0.0
2019-06-19T20:30,0.0
2019-06-19T20:45,0.0
2019-06-19T21:00,0.0
2019-06-19T21:15,0.0
2019-06-19T21:30,0.0
2019-06-19T21:45,0.0
2019-06-19T22:00,0.0
2019-06-19T22:15,0.0
2019-06-19T22:30,0.0
2019-06-19T22:45,0.0
2019-06-19T23:00,0.0
2019-06-19T23:15,0.0
2019-06-19T23:30,0.0
2019-06-19T23:45,0.0
2019-06-20T00:00,0.0
2019-06-20T00:15,0.0
2019-06-20T00:30,0.0
2019-06-20T00:45,0.0
2019-06-20T01:00,0.0
2019-06-20T01:15,0.0
2019-06-20T01:30,0.0
2019-06-20T01:45,0.0
2019-06-20T02:00,0.0
2019-06-20T02:15,0.0
2019-06-20T02:30,0.0
2019-06-20T02:45,0.0
2019-06-20T03:00,0.0
2019-06-20T03:15,0.0
2019-06-20T03:30,0.0
2019-06-20T03:45,0.0
2019-06-20T04:00,0.0
2019-06-20T04:15,0.0
2019-06-20T04:30,0.0
2019-06-20T04:45,987.76
2019-06-20T05:00,2007.03
2019-06-20T05:15,4467.55
2019-06-20T05:30,6322.3
2019-06-20T05:45,8586.82
2019-06-20T06:00,11164.46
2019-06-20T06:15,12591.17
2019-06-20T06:30,13895.22
2019-06-20T06:45,16203.77
2019-06-20T07:00,18128.07
2019-06-20T07:15,19109.69
2019-06-20T07:30,19565.12
2019-06-20T07:45,19920.47
2019-06-20T08:00,22750.78
2019-06-20T08:15,23012.37
2019-06-20T08:30,23512.03
2019-06-20T08:45,25100.63
2019-06-20T09:00,26906.88
2019-06-20T09:15,26725.07
2019-06-20T09:30,29080.62
2019-06-20T09:45,29979.43
2019-06-20T10:00,29396.49
2019-06-20T10:15,29221.96
2019-06-20T10:30,30580.06
2019-06-20T10:45,29375.35
2019-06-20T11:00,30905.55
2019-06-20T11:15,30800.38
2019-06-20T11:30,30239.86
2019-06-20T11:45,30576.43
2019-06-20T12:00,30994.16
2019-06-20T12:15,29220.03
2019-06-20T12:30,28835.53
2019-06-20T12:45,29088.75
2019-06-20T13:00,27566.12
2019-06-20T13:15,26812.03
2019-06-20T13:30,25438.97
2019-06-20T13:45,22673.93
2019-06-20T14:00,21483.77
2019-06-20T14:15,20522.81
2019-06-20T14:30,17922.85
2019-06-20T14:45,16269.93
2019-06-20T15:00,13567.36
2019-06-20T15:15,11363.19
2019-06-20T15:30,8158.08
2019-06-20T15:45,6596.3
2019-06-20T16:00,5373.28
2019-06-20T16:15,3167.28
2019-06-20T16:30,0.0
2019-06-20T16:45,0.0
2019-06-20T17:00,0.0
2019-06-20T17:15,0.0
2019-06-20T17:30,0.0
2019-06-20T17:45,0.0
2019-06-20T18:00,0.0
2019-06-20T18:15,0.0
2019-06-20T18:30,0.0
2019-06-20T18:45,0.0
2019-06-20T19:00,0.0
2019-06-20T19:15,0.0
2019-06-20T19:30,0.0
2019-06-20T19:45,0.0
2019-06-20T20:00,0.0
2019-06-20T20:15,0.0
2019-06-20T20:30,0.0
2019-06-20T20:45,0.0
2019-06-20T21:00,0.0
2019-06-20T21:15,0.0
2019-06-20T21:30,0.0
2019-06-20T21:45,0.0
2019-06-20T22:00,0.0
2019-06-20T22:15,0.0
2019-06-20T22:30,0.0
2019-06-20T22:45,0.0
2019-06-20T23:00,0.0
2019-06-20T23:15,0.0
2019-06-20T23:30,0.0
2019-06-20T23:45,0.0
2019-06-21T00:00,0.0
2019-06-21T00:15,0.0
2019-06-21T00:30,0.0
2019-06-21T00:45,0.0
2019-06-21T01:00,0.0
2019-06-21T01:15,0.0
2019-06-21T01:30,0.0
2019-06-21T01:45,0.0
2019-06-21T02:00,0.0
2019-06-21T02:15,0.0
2019-06-21T02:30,0.0
2019-06-21T02:45,0.0
2019-06-21T03:00,0.0
2019-06-21T03:15,0.0
2019-06-21T03:30,0.0
2019-06-21T03:45,0.0
2019-06-21T04:00,0.0
2019-06-21T04:15,0.0
2019-06-21T04:30,292.74
2019-06-21T04:45,1373.77
2019-06-21T05:00,2500.68
2019-06-21T05:15,4739.84
2019-06-21T05:30,6551.1
2019-06-21T05:45,9082.99
2019-06-21T06:00,10573.41
2019-06-21T06:15,13167.41
2019-06-21T06:30,14193.93
2019-06-21T06:45,15933.72
2019-06-21T07:00,18050.87
2019-06-21T07:15,18600.11
2019-06-21T07:30,19280.61
2019-06-21T07:45,20324.73
2019-06-21T08:00,23150.33
2019-06-21T08:15,23152.14
2019-06-21T08:30,24541.81
2019-06-21T08:45,26263.57
2019-06-21T09:00,25758.53
2019-06-21T09:15,27576.97
2019-06-21T09:30,26230.49
2019-06-21T09:45,27639.93
2019-06-21T10:00,27475.85
2019-06-21T10:15,28566.51
2019-06-21T10:30,28335.66
2019-06-21T10:45,29273.26
2019-06-21T11:00,30239.66
2019-06-21T11:15,29086.73
2019-06-21T11:30,28685.91
2019-06-21T11:45,29412.97
2019-06-21T12:00,29893.53
2019-06-21T12:15,26306.01
2019-06-21T12:30,23296.65
2019-06-21T12:45,19475.61
2019-06-21T13:00,16667.91
2019-06-21T13:15,14962.73
2019-06-21T13:30,11123.97
2019-06-21T13:45,7467.42
2019-06-21T14:00,4997.44
2019-06-21T14:15,6062.01
2019-06-21T14:30,5678.31
2019-06-21T14:45,5223.98
2019-06-21T15:00,7053.11
2019-06-21T15:15,5995.44
2019-06-21T15:30,5055.05
2019-06-21T15:45,4126.01
2019-06-21T16:00,2972.42
2019-06-21T16:15,1343.73
2019-06-21T16:30,0.0
2019-06-21T16:45,0.0
2019-06-21T17:00,0.0
2019-06-21T17:15,0.0
2019-06-21T17:30,0.0
2019-06-21T17:45,0.0
2019-06-21T18:00,0.0
2019-06-21T18:15,0.0
2019-06-21T18:30,0.0
2019-06-21T18:45,0.0
2019-06-21T19:00,0.0
2019-06-21T19:15,0.0
2019-06-21T19:30,0.0
2019-06-21T19:45,0.0
2019-06-21T20:00,0.0
2019-06-21T20:15,0.0
2019-06-21T20:30,0.0
2019-06-21T20:45,0.0
2019-06-21T21:00,0.0
2019-06-21T21:15,0.0
2019-06-21T21:30,0.0
2019-06-21T21:45,0.0
2019-06-21T22:00,0.0
2019-06-21T22:15,0.0
2019-06-21T22:30,0.0
2019-06-21T22:45,0.0
2019-06-21T23:00,0.0
2019-06-21T23:15,0.0
2019-06-21T23:30,0.0
2019-06-21T23:45,0.0
2019-06-22T00:00,0.0
2019-06-22T00:15,0.0
2019-06-22T00:30,0.0
2019-06-22T00:45,0.0
2019-06-22T01:00,0.0
2019-06-22T01:15,0.0
2019-06-22T01:30,0.0
2019-06-22T01:45,0.0
2019-06-22T02:00,0.0
2019-06-22T02:15,0.0
2019-06-22T02:30,0.0
2019-06-22T02:45,0.0
2019-06-22T03:00,0.0
2019-06-22T03:15,0.0
2019-06-22T03:30,0.0
2019-06-22T03:45,0.0
2019-06-22T04:00,0.0
2019-06-22T04:15,0.0
2019-06-22T04:30,64.09
2019-06-22T04:45,1147.91
2019-06-22T05:00,2089.05
2019-06-22T05:15,5002.87
2019-06-22T05:30,7241.16
2019-06-22T05:45,9522.58
2019-06-22T06:00,12078.34
2019-06-22T06:15,13260.02
2019-06-22T06:30,15866.37
2019-06-22T06:45,16764.74
2019-06-22T07:00,19242.01
2019-06-22T07:15,20476.93
2019-06-22T07:30,22080.16
2019-06-22T07:45,23917.23
2019-06-22T08:00,25156.69
2019-06-22T08:15,25481.15
2019-06-22T08:30,26723.77
2019-06-22T08:45,28355.24
2019-06-22T09:00,27456.66
2019-06-22T09:15,28259.29
2019-06-22T09:30,30299.92
2019-06-22T09:45,30762.56
2019-06-22T10:00,31986.66
2019-06-22T10:15,30790.83
2019-06-22T10:30,32434.15
2019-06-22T10:45,31576.79
2019-06-22T11:00,33018.4
2019-06-22T11:15,31834.37
2019-06-22T11:30,32707.04
2019-06-22T11:45,31125.38
2019-06-22T12:00,30903.45
2019-06-22T12:15,30234.39
2019-06-22T12:30,30516.79
2019-06-22T12:45,30313.65
2019-06-22T13:00,28450.01
2019-06-22T13:15,27379.04
2019-06-22T13:30,26931.44
2019-06-22T13:45,25567.46
2019-06-22T14:00,24643.7
2019-06-22T14:15,23735.86
2019-06-22T14:30,21582.8
2019-06-22T14:45,19944.82
2019-06-22T15:00,18539.05
2019-06-22T15:15,16727.03
2019-06-22T15:30,14047.9
2019-06-22T15:45,12557.05
2019-06-22T16:00,9886.29
2019-06-22T16:15,7783.14
2019-06-22T16:30,6027.29
2019-06-22T16:45,3552.24
2019-06-22T17:00,1224.29
2019-06-22T17:15,156.58
2019-06-22T17:30,0.0
2019-06-22T17:45,0.0
2019-06-22T18:00,0.0
2019-06-22T18:15,0.0
2019-06-22T18:30,0.0
2019-06-22T18:45,0.0
2019-06-22T19:00,0.0
2019-06-22T19:15,0.0
2019-06-22T19:30,0.0
2019-06-22T19:45,0.0
2019-06-22T20:00,0.0
2019-06-22T20:15,0.0
2019-06-22T20:30,0.0
2019-06-22T20:45,0.0
2019-06-22T21:00,0.0
2019-06-22T21:15,0.0
2019-06-22T21:30,0.0
2019-06-22T21:45,0.0
2019-06-22T22:00,0.0
2019-06-22T22:15,0.0
2019-06-22T22:30,0.0
2019-06-22T22:45,0.0
2019-06-22T23:00,0.0
2019-06-22T23:15,0.0
2019-06-22T23:30,0.0
2019-06-22T23:45,0.0
2019-06-23T00:00,0.0
2019-06-23T00:15,0.0
2019-06-23T00:30,0.0
2019-06-23T00:45,0.0
2019-06-23T01:00,0.0
2019-06-23T01:15,0.0
2019-06-23T01:30,0.0
2019-06-23T01:45,0.0
2019-06-23T02:00,0.0
2019-06-23T02:15,0.0
2019-06-23T02:30,0.0
2019-06-23T02:45,0.0
2019-06-23T03:00,0.0
2019-06-23T03:15,0.0
2019-06-23T03:30,0.0
2019-06-23T03:45,0.0
2019-06-23T04:00,0.0
2019-06-23T04:15,423.21
2019-06-23T04:30,1743.18
2019-06-23T04:45,2806.84
2019-06-23T05:00,4026.55
2019-06-23T05:15,6043.21
2019-06-23T05:30,8271.03
2019-06-23T05:45,10574.93
2019-06-23T06:00,12691.03
2019-06-23T06:15,14561.26
2019-06-23T06:30,16978.13
2019-06-23T06:45,19576.22
2019-06-23T07:00,21766.32
2019-06-23T07:15,23724.29
2019-06-23T07:30,25920.33
2019-06-23T07:45,28171.39
2019-06-23T08:00,29965.08
2019-06-23T08:15,31310.6
2019-06-23T08:30,33202.19
2019-06-23T08:45,34326.56
2019-06-23T09:00,36086.21
2019-06-23T09:15,36624.89
2019-06-23T09:30,37938.01
2019-06-23T09:45,38801.8
2019-06-23T10:00,39973.9
2019-06-23T10:15,39956.81
2019-06-23T10:30,40130.22
2019-06-23T10:45,39701.41
2019-06-23T11:00,40191.35
2019-06-23T11:15,39311.44
2019-06-23T11:30,39143.21
2019-06-23T11:45,39122.72
2019-06-23T12:00,38462.1
2019-06-23T12:15,37142.96
2019-06-23T12:30,36131.39
2019-06-23T12:45,34955.85
2019-06-23T13:00,34010.79
2019-06-23T13:15,33194.96
2019-06-23T13:30,31256.87
2019-06-23T13:45,29966.09
2019-06-23T14:00,28746.09
2019-06-23T14:15,26889.99
2019-06-23T14:30,25105.52
2019-06-23T14:45,22922.46
2019-06-23T15:00,20874.0
2019-06-23T15:15,18426.82
2019-06-23T15:30,15528.27
2019-06-23T15:45,12750.07
2019-06-23T16:00,9864.39
2019-06-23T16:15,7416.72
2019-06-23T16:30,5361.55
2019-06-23T16:45,3538.6
2019-06-23T17:00,1239.07
2019-06-23T17:15,0.0
2019-06-23T17:30,0.0
2019-06-23T17:45,0.0
2019-06-23T18:00,0.0
2019-06-23T18:15,0.0
2019-06-23T18:30,0.0
2019-06-23T18:45,0.0
2019-06-23T19:00,0.0
2019-06-23T19:15,0.0
2019-06-23T19:30,0.0
2019-06-23T19:45,0.0
2019-06-23T20:00,0.0
2019-06-23T20:15,0.0
2019-06-23T20:30,0.0
2019-06-23T20:45,0.0
2019-06-23T21:00,0.0
2019-06-23T21:15,0.0
2019-06-23T21:30,0.0
2019-06-23T21:45,0.0
2019-06-23T22:00,0.0
2019-06-23T22:15,0.0
2019-06-23T22:30,0.0
2019-06-23T22:45,0.0
2019-06-23T23:00,0.0
2019-06-23T23:15,0.0
2019-06-23T23:30,0.0
2019-06-23T23:45,0.0
2019-06-24T00:00,0.0
2019-06-24T00:15,0.0
2019-06-24T00:30,0.0
2019-06-24T00:45,0.0
2019-06-24T01:00,0.0
2019-06-24T01:15,0.0
2019-06-24T01:30,0.0
2019-06-24T01:45,0.0
2019-06-24T02:00,0.0
2019-06-24T02:15,0.0
2019-06-24T02:30,0.0
2019-06-24T02:45,0.0
2019-06-24T03:00,0.0
2019-06-24T03:15,0.0
2019-06-24T03:30,0.0
2019-06-24T03:45,0.0
2019-06-24T04:00,0.0
2019-06-24T04:15,0.0
2019-06-24T04:30,725.15
2019-06-24T04:45,1542.46
2019-06-24T05:00,2940.39
2019-06-24T05:15,4955.46
2019-06-24T05:30,6561.67
2019-06-24T05:45,8304.22
2019-06-24T06:00,10730.33
2019-06-24T06:15,12155.58
2019-06-24T06:30,13228.74
2019-06-24T06:45,13640.17
2019-06-24T07:00,15228.05
2019-06-24T07:15,15931.53
2019-06-24T07:30,15163.46
2019-06-24T07:45,16108.59
2019-06-24T08:00,17035.62
2019-06-24T08:15,16325.34
2019-06-24T08:30,18148.62
2019-06-24T08:45,20157.07
2019-06-24T09:00,20909.02
2019-06-24T09:15,22334.17
2019-06-24T09:30,22788.51
2019-06-24T09:45,25483.65
2019-06-24T10:00,25320.63
2019-06-24T10:15,25474.62
2019-06-24T10:30,26106.97
2019-06-24T10:45,26040.84
2019-06-24T11:00,26960.09
2019-06-24T11:15,26425.53
2019-06-24T11:30,25329.34
2019-06-24T11:45,23598.03
2019-06-24T12:00,24459.44
2019-06-24T12:15,22953.53
2019-06-24T12:30,21813.45
2019-06-24T12:45,22362.2
2019-06-24T13:00,20862.77
2019-06-24T13:15,18826.59
2019-06-24T13:30,17335.54
2019-06-24T13:45,14991.96
2019-06-24T14:00,13336.15
2019-06-24T14:15,11321.85
2019-06-24T14:30,10621.01
2019-06-24T14:45,7783.66
2019-06-24T15:00,5396.3
2019-06-24T15:15,4119.43
2019-06-24T15:30,1793.67
2019-06-24T15:45,461.22
2019-06-24T16:00,0.0
2019-06-24T16:15,0.0
2019-06-24T16:30,0.0
2019-06-24T16:45,0.0
2019-06-24T17:00,0.0
2019-06-24T17:15,0.0
2019-06-24T17:30,0.0
2019-06-24T17:45,0.0
2019-06-24T18:00,0.0
2019-06-24T18:15,0.0
2019-06-24T18:30,0.0
2019-06-24T18:45,0.0
2019-06-24T19:00,0.0
2019-06-24T19:15,0.0
2019-06-24T19:30,0.0
2019-06-24T19:45,0.0
2019-06-24T20:00,0.0
2019-06-24T20:15,0.0
2019-06-24T20:30,0.0
2019-06-24T20:45,0.0
2019-06-24T21:00,0.0
2019-06-24T21:15,0.0
2019-06-24T21:30,0.0
2019-06-24T21:45,0.0
2019-06-24T22:00,0.0
2019-06-24T22:15,0.0
2019-06-24T22:30,0.0
2019-06-24T22:45,0.0
2019-06-24T23:00,0.0
2019-06-24T23:15,0.0
2019-06-24T23:30,0.0
2019-06-24T23:45,0.0
2019-06-25T00:00,0.0
2019-06-25T00:15,0.0
2019-06-25T00:30,0.0
2019-06-25T00:45,0.0
2019-06-25T01:00,0.0
2019-06-25T01:15,0.0
2019-06-25T01:30,0.0
2019-06-25T01:45,0.0
2019-06-25T02:00,0.0
2019-06-25T02:15,0.0
2019-06-25T02:30,0.0
2019-06-25T02:45,0.0
2019-06-25T03:00,0.0
2019-06-25T03:15,0.0
2019-06-25T03:30,0.0
2019-06-25T03:45,0.0
2019-06-25T04:00,0.0
2019-06-25T04:15,0.0
2019-06-25T04:30,381.64
2019-06-25T04:45,1241.79
2019-06-25T05:00,1914.77
2019-06-25T05:15,3420.54
2019-06-25T05:30,5780.43
2019-06-25T05:45,7265.56
2019-06-25T06:00,9194.88
2019-06-25T06:15,10197.78
2019-06-25T06:30,11785.63
2019-06-25T06:45,12977.09
2019-06-25T07:00,13340.69
2019-06-25T07:15,13711.74
2019-06-25T07:30,15243.76
2019-06-25T07:45,16074.89
2019-06-25T08:00,16415.25
2019-06-25T08:15,19155.59
2019-06-25T08:30,21329.6
2019-06-25T08:45,21999.53
2019-06-25T09:00,23403.56
2019-06-25T09:15,24494.29
2019-06-25T09:30,24808.04
2019-06-25T09:45,23474.15
2019-06-25T10:00,24910.05
2019-06-25T10:15,25274.66
2019-06-25T10:30,27221.2
2019-06-25T10:45,26614.74
2019-06-25T11:00,27671.87
2019-06-25T11:15,28889.35
2019-06-25T11:30,29763.86
2019-06-25T11:45,30929.65
2019-06-25T12:00,31091.12
2019-06-25T12:15,29199.72
2019-06-25T12:30,29868.65
2019-06-25T12:45,29164.32
2019-06-25T13:00,28387.08
2019-06-25T13:15,25812.62
2019-06-25T13:30,24840.3
2019-06-25T13:45,23686.69
2019-06-25T14:00,22248.26
2019-06-25T14:15,20448.14
2019-06-25T14:30,19148.84
2019-06-25T14:45,17071.32
2019-06-25T15:00,15248.14
2019-06-25T15:15,11620.86
2019-06-25T15:30,10503.54
2019-06-25T15:45,7818.62
2019-06-25T16:00,4396.04
2019-06-25T16:15,2889.43
2019-06-25T16:30,1252.86
2019-06-25T16:45,0.0
2019-06-25T17:00,0.0
2019-06-25T17:15,0.0
2019-06-25T17:30,0.0
2019-06-25T17:45,0.0
2019-06-25T18:00,0.0
2019-06-25T18:15,0.0
2019-06-25T18:30,0.0
2019-06-25T18:45,0.0
2019-06-25T19:00,0.0
2019-06-25T19:15,0.0
2019-06-25T19:30,0.0
2019-06-25T19:45,0.0
2019-06-25T20:00,0.0
2019-06-25T20:15,0.0
2019-06-25T20:30,0.0
2019-06-25T20:45,0.0
2019-06-25T21:00,0.0
2019-06-25T21:15,0.0
2019-06-25T21:30,0.0
2019-06-25T21:45,0.0
2019-06-25T22:00,0.0
2019-06-25T22:15,0.0
2019-06-25T22:30,0.0
2019-06-25T22:45,0.0
2019-06-25T23:00,0.0
2019-06-25T23:15,0.0
2019-06-25T23:30,0.0
2019-06-25T23:45,0.0
2019-06-26T00:00,0.0
2019-06-26T00:15,0.0
2019-06-26T00:30,0.0
2019-06-26T00:45,0.0
2019-06-26T01:00,0.0
2019-06-26T01:15,0.0
2019-06-26T01:30,0.0
2019-06-26T01:45,0.0
2019-06-26T02:00,0.0
2019-06-26T02:15,0.0
2019-06-26T02:30,0.0
2019-06-26T02:45,0.0
2019-06-26T03:00,0.0
2019-06-26T03:15,0.0
2019-06-26T03:30,0.0
2019-06-26T03:45,0.0
2019-06-26T04:00,0.0
2019-06-26T04:15,0.0
2019-06-26T04:30,0.0
2019-06-26T04:45,1003.98
2019-06-26T05:00,2489.05
2019-06-26T05:15,4750.96
2019-06-26T05:30,6935.85
2019-06-26T05:45,8404.55
2019-06-26T06:00,10752.88
2019-06-26T06:15,12630.27
2019-06-26T06:30,14625.78
2019-06-26T06:45,15756.68
2019-06-26T07:00,16720.57
2019-06-26T07:15,16151.58
2019-06-26T07:30,17287.54
2019-06-26T07:45,18593.57
2019-06-26T08:00,18669.81
2019-06-26T08:15,19946.01
2019-06-26T08:30,19433.91
2019-06-26T08:45,20385.37
2019-06-26T09:00,21574.94
2019-06-26T09:15,22428.63
2019-06-26T09:30,25538.81
2019-06-26T09:45,25287.48
2019-06-26T10:00,26774.94
2019-06-26T10:15,26984.55
2019-06-26T10:30,26343.6
2019-06-26T10:45,25842.08
2019-06-26T11:00,26810.49
2019-06-26T11:15,25359.05
2019-06-26T11:30,25965.23
2019-06-26T11:45,24983.11
2019-06-26T12:00,23655.09
2019-06-26T12:15,23399.38
2019-06-26T12:30,23685.93
2019-06-26T12:45,22827.86
2019-06-26T13:00,22259.24
2019-06-26T13:15,22786.0
2019-06-26T13:30,22067.37
2019-06-26T13:45,20438.06
2019-06-26T14:00,19756.03
2019-06-26T14:15,16479.32
2019-06-26T14:30,15683.37
2019-06-26T14:45,12720.84
2019-06-26T15:00,10391.09
2019-06-26T15:15,8657.83
2019-06-26T15:30,6802.27
2019-06-26T15:45,6749.68
2019-06-26T16:00,3902.7
2019-06-26T16:15,2797.88
2019-06-26T16:30,428.37
2019-06-26T16:45,0.0
2019-06-26T17:00,0.0
2019-06-26T17:15,0.0
2019-06-26T17:30,0.0
2019-06-26T17:45,0.0
2019-06-26T18:00,0.0
2019-06-26T18:15,0.0
2019-06-26T18:30,0.0
2019-06-26T18:45,0.0
2019-06-26T19:00,0.0
2019-06-26T19:15,0.0
2019-06-26T19:30,0.0
2019-06-26T19:45,0.0
2019-06-26T20:00,0.0
2019-06-26T20:15,0.0
2019-06-26T20:30,0.0
2019-06-26T20:45,0.0
2019-06-26T21:00,0.0
2019-06-26T21:15,0.0
2019-06-26T21:30,0.0
2019-06-26T21:45,0.0
2019-06-26T22:00,0.0
2019-06-26T22:15,0.0
2019-06-26T22:30,0.0
2019-06-26T22:45,0.0
2019-06-26T23:00,0.0
2019-06-26T23:15,0.0
2019-06-26T23:30,0.0
2019-06-26T23:45,0.0
2019-06-27T00:00,0.0
2019-06-27T00:15,0.0
2019-06-27T00:30,0.0
2019-06-27T00:45,0.0
2019-06-27T01:00,0.0
2019-06-27T01:15,0.0
2019-06-27T01:30,0.0
2019-06-27T01:45,0.0
2019-06-27T02:00,0.0
2019-06-27T02:15,0.0
2019-06-27T02:30,0.0
2019-06-27T02:45,0.0
2019-06-27T03:00,0.0
2019-06-27T03:15,0.0
2019-06-27T03:30,0.0
2019-06-27T03:45,0.0
2019-06-27T04:00,0.0
2019-06-27T04:15,0.0
2019-06-27T04:30,33.97
2019-06-27T04:45,795.16
2019-06-27T05:00,2049.7
2019-06-27T05:15,4449.27
2019-06-27T05:30,6808.73
2019-06-27T05:45,9394.1
2019-06-27T06:00,11576.04
2019-06-27T06:15,12832.18
2019-06-27T06:30,15006.69
2019-06-27T06:45,16204.57
2019-06-27T07:00,18191.09
2019-06-27T07:15,18708.19
2019-06-27T07:30,20195.66
2019-06-27T07:45,21474.09
2019-06-27T08:00,22094.85
2019-06-27T08:15,22214.61
2019-06-27T08:30,20994.81
2019-06-27T08:45,20610.12
2019-06-27T09:00,20759.29
2019-06-27T09:15,19960.81
2019-06-27T09:30,18242.89
2019-06-27T09:45,18326.8
2019-06-27T10:00,17151.03
2019-06-27T10:15,18738.92
2019-06-27T10:30,19707.49
2019-06-27T10:45,19018.46
2019-06-27T11:00,19644.23
2019-06-27T11:15,20607.29
2019-06-27T11:30,22136.77
2019-06-27T11:45,22773.81
2019-06-27T12:00,23373.5
2019-06-27T12:15,23219.26
2019-06-27T12:30,23739.69
2019-06-27T12:45,24474.49
2019-06-27T13:00,25625.8
2019-06-27T13:15,23855.84
2019-06-27T13:30,23227.56
2019-06-27T13:45,22295.03
2019-06-27T14:00,22732.19
2019-06-27T14:15,20164.59
2019-06-27T14:30,17780.41
2019-06-27T14:45,16690.54
2019-06-27T15:00,13578.09
2019-06-27T15:15,11881.19
2019-06-27T15:30,8879.77
2019-06-27T15:45,7056.41
2019-06-27T16:00,4484.37
2019-06-27T16:15,3588.67
2019-06-27T16:30,1538.86
2019-06-27T16:45,0.0
2019-06-27T17:00,0.0
2019-06-27T17:15,0.0
2019-06-27T17:30,0.0
2019-06-27T17:45,0.0
2019-06-27T18:00,0.0
2019-06-27T18:15,0.0
2019-06-27T18:30,0.0
2019-06-27T18:45,0.0
2019-06-27T19:00,0.0
2019-06-27T19:15,0.0
2019-06-27T19:30,0.0
2019-06-27T19:45,0.0
2019-06-27T20:00,0.0
2019-06-27T20:15,0.0
2019-06-27T20:30,0.0
2019-06-27T20:45,0.0
2019-06-27T21:00,0.0
2019-06-27T21:15,0.0
2019-06-27T21:30,0.0
2019-06-27T21:45,0.0
2019-06-27T22:00,0.0
2019-06-27T22:15,0.0
2019-06-27T22:30,0.0
2019-06-27T22:45,0.0
2019-06-27T23:00,0.0
2019-06-27T23:15,0.0
2019-06-27T23:30,0.0
2019-06-27T23:45,0.0
2019-06-28T00:00,0.0
2019-06-28T00:15,0.0
2019-06-28T00:30,0.0
2019-06-28T00:45,0.0
2019-06-28T01:00,0.0
2019-06-28T01:15,0.0
2019-06-28T01:30,0.0
2019-06-28T01:45,0.0
2019-06-28T02:00,0.0
2019-06-28T02:15,0.0
2019-06-28T02:30,0.0
2019-06-28T02:45,0.0
2019-06-28T03:00,0.0
2019-06-28T03:15,0.0
2019-06-28T03:30,0.0
2019-06-28T03:45,0.0
2019-06-28T04:00,0.0
2019-06-28T04:15,0.0
2019-06-28T04:30,703.37
2019-06-28T04:45,1559.28
2019-06-28T05:00,2385.5
2019-06-28T05:15,4375.96
2019-06-28T05:30,6772.45
2019-06-28T05:45,9116.95
2019-06-28T06:00,10899.47
2019-06-28T06:15,12957.9
2019-06-28T06:30,14746.82
2019-06-28T06:45,16729.58
2019-06-28T07:00,18320.01
2019-06-28T07:15,17607.4
2019-06-28T07:30,18718.89
2019-06-28T07:45,19708.53
2019-06-28T08:00,20238.49
2019-06-28T08:15,19622.05
2019-06-28T08:30,18198.68
2019-06-28T08:45,16233.27
2019-06-28T09:00,15691.17
2019-06-28T09:15,16107.21
2019-06-28T09:30,15239.57
2019-06-28T09:45,17884.62
2019-06-28T10:00,16536.78
2019-06-28T10:15,18212.84
2019-06-28T10:30,21789.03
2019-06-28T10:45,24124.95
2019-06-28T11:00,26559.88
2019-06-28T11:15,24494.86
2019-06-28T11:30,25279.86
2019-06-28T11:45,26002.07
2019-06-28T12:00,25390.32
2019-06-28T12:15,23533.58
2019-06-28T12:30,19477.13
