Interval,POWER (W)
2019-06-27T10:45,620.0
2019-06-27T11:00,1824.4
2019-06-27T11:15,811.53
2019-06-27T11:30,559.53
2019-06-27T11:45,373.2
2019-06-27T12:00,607.6
2019-06-27T12:15,747.14
2019-06-27T12:30,941.53
2019-06-27T12:45,442.67
2019-06-27T13:00,736.94
2019-06-27T13:15,265.4
2019-06-27T13:30,234.07
2019-06-27T13:45,264.0
2019-06-27T14:00,295.2
2019-06-27T14:15,468.06
2019-06-27T14:30,391.27
2019-06-27T14:45,339.33
2019-06-27T15:00,337.0
2019-06-27T15:15,573.4
2019-06-27T15:30,213.34
2019-06-27T15:45,262.06
2019-06-27T16:00,280.2
2019-06-27T16:15,999.26
2019-06-27T16:30,1539.87
2019-06-27T16:45,354.14
2019-06-27T17:00,299.33
2019-06-27T17:15,705.6
2019-06-27T17:30,528.67
2019-06-27T17:45,2177.6
2019-06-27T18:00,418.86
2019-06-27T18:15,326.79
2019-06-27T18:30,287.06
2019-06-27T18:45,526.46
2019-06-27T19:00,807.33
2019-06-27T19:15,274.87
2019-06-27T19:30,240.53
2019-06-27T19:45,433.47
2019-06-27T20:00,387.2
2019-06-27T20:15,592.07
2019-06-27T20:30,1018.93
2019-06-27T20:45,936.66
2019-06-27T21:00,835.14
2019-06-27T21:15,1252.73
2019-06-27T21:30,960.2
2019-06-27T21:45,1221.87
2019-06-27T22:00,704.4
2019-06-27T22:15,539.74
2019-06-27T22:30,519.47
2019-06-27T22:45,469.13
2019-06-27T23:00,499.81
2019-06-27T23:15,406.6
2019-06-27T23:30,260.67
2019-06-27T23:45,204.94
2019-06-28T00:00,120.6
2019-06-28T00:15,120.87
2019-06-28T00:30,223.73
2019-06-28T00:45,217.53
2019-06-28T01:00,188.8
2019-06-28T01:15,108.0
2019-06-28T01:30,102.13
2019-06-28T01:45,122.34
2019-06-28T02:00,137.27
2019-06-28T02:15,251.47
2019-06-28T02:30,222.67
2019-06-28T02:45,155.54
2019-06-28T03:00,96.4
2019-06-28T03:15,115.6
2019-06-28T03:30,115.2
2019-06-28T03:45,154.06
2019-06-28T04:00,206.66
2019-06-28T04:15,188.8
2019-06-28T04:30,116.47
2019-06-28T04:45,83.93
2019-06-28T05:00,120.2
2019-06-28T05:15,112.4
2019-06-28T05:30,153.8
2019-06-28T05:45,233.07
2019-06-28T06:00,193.54
2019-06-28T06:15,155.53
2019-06-28T06:30,270.2
2019-06-28T06:45,549.73
2019-06-28T07:00,244.73
2019-06-28T07:15,397.07
2019-06-28T07:30,877.67
2019-06-28T07:45,498.74
2019-06-28T08:00,162.93
2019-06-28T08:15,158.4
2019-06-28T08:30,174.2
2019-06-28T08:45,232.4
2019-06-28T09:00,291.54
2019-06-28T09:15,284.07
2019-06-28T09:30,273.53
2019-06-28T09:45,193.67
2019-06-28T10:00,217.87
2019-06-28T10:15,255.93
2019-06-28T10:30,285.54
2019-06-28T10:45,361.81
2019-06-28T11:00,358.4
2019-06-28T11:15,196.13
2019-06-28T11:30,306.07
2019-06-28T11:45,218.14
2019-06-28T12:00,361.2
2019-06-28T12:15,300.53
2019-06-28T12:30,280.6
2019-06-28T12:45,335.33
2019-06-28T13:00,240.67
2019-06-28T13:15,253.8
2019-06-28T13:30,172.74
2019-06-28T13:45,188.33
2019-06-28T14:00,213.8
2019-06-28T14:15,216.0
2019-06-28T14:30,269.26
2019-06-28T14:45,367.13
2019-06-28T15:00,310.47
2019-06-28T15:15,332.2
2019-06-28T15:30,328.14
2019-06-28T15:45,298.86
2019-06-28T16:00,219.87
2019-06-28T16:15,321.87
2019-06-28T16:30,344.53
2019-06-28T16:45,536.01
2019-06-28T17:00,590.87
2019-06-28T17:15,572.79
2019-06-28T17:30,490.4
2019-06-28T17:45,263.2
2019-06-28T18:00,233.46
2019-06-28T18:15,210.54
2019-06-28T18:30,189.8
2019-06-28T18:45,237.0
2019-06-28T19:00,310.33
2019-06-28T19:15,336.66
2019-06-28T19:30,313.8
2019-06-28T19:45,148.46
2019-06-28T20:00,161.34
2019-06-28T20:15,177.53
2019-06-28T20:30,177.33
2019-06-28T20:45,399.6
2019-06-28T21:00,385.6
2019-06-28T21:15,419.61
2019-06-28T21:30,480.0
2019-06-28T21:45,614.86
2019-06-28T22:00,759.6
2019-06-28T22:15,572.87
2019-06-28T22:30,548.8
2019-06-28T22:45,412.33
2019-06-28T23:00,345.07
2019-06-28T23:15,326.0
2019-06-28T23:30,88.13
2019-06-28T23:45,87.4
2019-06-29T00:00,181.79
2019-06-29T00:15,278.93
2019-06-29T00:30,121.54
2019-06-29T00:45,111.86
2019-06-29T01:00,103.0
2019-06-29T01:15,77.86
2019-06-29T01:30,96.73
2019-06-29T01:45,203.13
2019-06-29T02:00,205.66
2019-06-29T02:15,165.53
2019-06-29T02:30,90.54
2019-06-29T02:45,95.93
2019-06-29T03:00,104.27
2019-06-29T03:15,128.6
2019-06-29T03:30,190.27
2019-06-29T03:45,198.73
2019-06-29T04:00,163.07
2019-06-29T04:15,81.8
2019-06-29T04:30,94.21
2019-06-29T04:45,88.27
2019-06-29T05:00,130.67
2019-06-29T05:15,223.67
2019-06-29T05:30,180.94
2019-06-29T05:45,149.67
2019-06-29T06:00,119.27
2019-06-29T06:15,141.87
2019-06-29T06:30,298.73
2019-06-29T06:45,580.47
2019-06-29T07:00,426.01
2019-06-29T07:15,904.67
2019-06-29T07:30,1684.0
2019-06-29T07:45,2081.0
2019-06-29T08:00,663.73
2019-06-29T08:15,295.87
2019-06-29T08:30,358.86
2019-06-29T08:45,423.66
2019-06-29T09:00,458.26
2019-06-29T09:15,433.27
2019-06-29T09:30,324.67
2019-06-29T09:45,164.07
2019-06-29T10:00,213.07
2019-06-29T10:15,277.8
2019-06-29T10:30,241.8
2019-06-29T10:45,224.54
2019-06-29T11:00,216.33
2019-06-29T11:15,883.67
2019-06-29T11:30,1025.74
2019-06-29T11:45,543.8
2019-06-29T12:00,334.86
2019-06-29T12:15,307.87
2019-06-29T12:30,256.94
2019-06-29T12:45,1307.81
2019-06-29T13:00,1330.87
2019-06-29T13:15,840.67
2019-06-29T13:30,1446.27
2019-06-29T13:45,1326.73
2019-06-29T14:00,445.07
2019-06-29T14:15,248.74
2019-06-29T14:30,227.27
2019-06-29T14:45,189.27
2019-06-29T15:00,249.6
2019-06-29T15:15,263.2
2019-06-29T15:30,287.2
2019-06-29T15:45,328.13
2019-06-29T16:00,379.87
2019-06-29T16:15,371.53
2019-06-29T16:30,472.73
2019-06-29T16:45,516.47
2019-06-29T17:00,461.6
2019-06-29T17:15,991.4
2019-06-29T17:30,593.67
2019-06-29T17:45,387.13
2019-06-29T18:00,444.6
2019-06-29T18:15,349.94
2019-06-29T18:30,329.6
2019-06-29T18:45,361.4
2019-06-29T19:00,458.8
2019-06-29T19:15,489.53
2019-06-29T19:30,434.81
2019-06-29T19:45,428.4
2019-06-29T20:00,418.27
2019-06-29T20:15,556.6
2019-06-29T20:30,938.66
2019-06-29T20:45,1587.14
2019-06-29T21:00,1235.93
2019-06-29T21:15,899.4
2019-06-29T21:30,1125.27
2019-06-29T21:45,2082.4
2019-06-29T22:00,646.8
2019-06-29T22:15,788.2
2019-06-29T22:30,965.33
2019-06-29T22:45,2176.87
2019-06-29T23:00,1110.2
2019-06-29T23:15,341.13
2019-06-29T23:30,483.4
2019-06-29T23:45,174.0
2019-06-30T00:00,168.33
2019-06-30T00:15,203.34
2019-06-30T00:30,225.73
2019-06-30T00:45,178.34
2019-06-30T01:00,109.4
2019-06-30T01:15,85.8
2019-06-30T01:30,90.66
2019-06-30T01:45,135.47
2019-06-30T02:00,183.67
2019-06-30T02:15,205.99
2019-06-30T02:30,162.07
2019-06-30T02:45,94.4
2019-06-30T03:00,77.33
2019-06-30T03:15,115.26
2019-06-30T03:30,142.8
2019-06-30T03:45,185.79
2019-06-30T04:00,204.73
2019-06-30T04:15,123.6
2019-06-30T04:30,114.13
2019-06-30T04:45,77.79
2019-06-30T05:00,79.13
2019-06-30T05:15,171.6
2019-06-30T05:30,192.87
2019-06-30T05:45,226.47
2019-06-30T06:00,133.39
2019-06-30T06:15,111.6
2019-06-30T06:30,164.13
2019-06-30T06:45,431.14
2019-06-30T07:00,494.53
2019-06-30T07:15,295.33
2019-06-30T07:30,494.54
2019-06-30T07:45,234.6
2019-06-30T08:00,162.2
2019-06-30T08:15,193.4
2019-06-30T08:30,203.53
2019-06-30T08:45,215.6
2019-06-30T09:00,349.6
2019-06-30T09:15,243.27
2019-06-30T09:30,152.34
2019-06-30T09:45,190.87
2019-06-30T10:00,192.87
2019-06-30T10:15,246.66
2019-06-30T10:30,382.61
2019-06-30T10:45,332.74
2019-06-30T11:00,884.93
2019-06-30T11:15,911.2
2019-06-30T11:30,280.66
2019-06-30T11:45,190.73
2019-06-30T12:00,276.94
2019-06-30T12:15,329.67
2019-06-30T12:30,374.07
2019-06-30T12:45,168.74
2019-06-30T13:00,208.33
2019-06-30T13:15,147.07
2019-06-30T13:30,215.13
2019-06-30T13:45,205.54
2019-06-30T14:00,329.93
2019-06-30T14:15,196.26
2019-06-30T14:30,155.4
2019-06-30T14:45,134.6
2019-06-30T15:00,109.46
2019-06-30T15:15,206.94
2019-06-30T15:30,245.8
2019-06-30T15:45,288.46
2019-06-30T16:00,205.8
2019-06-30T16:15,174.34
2019-06-30T16:30,162.07
2019-06-30T16:45,159.27
2019-06-30T17:00,207.54
2019-06-30T17:15,295.73
2019-06-30T17:30,328.87
2019-06-30T17:45,200.8
2019-06-30T18:00,149.8
2019-06-30T18:15,144.4
2019-06-30T18:30,117.06
2019-06-30T18:45,186.73
2019-06-30T19:00,279.53
2019-06-30T19:15,253.73
2019-06-30T19:30,119.93
2019-06-30T19:45,171.0
2019-06-30T20:00,914.73
2019-06-30T20:15,1680.61
2019-06-30T20:30,921.33
2019-06-30T20:45,596.53
2019-06-30T21:00,898.34
2019-06-30T21:15,766.06
2019-06-30T21:30,588.07
2019-06-30T21:45,727.4
2019-06-30T22:00,667.74
2019-06-30T22:15,526.8
2019-06-30T22:30,582.86
2019-06-30T22:45,373.33
2019-06-30T23:00,608.33
2019-06-30T23:15,565.87
2019-06-30T23:30,455.6
2019-06-30T23:45,251.67
2019-07-01T00:00,194.33
2019-07-01T00:15,248.86
2019-07-01T00:30,257.6
2019-07-01T00:45,288.53
2019-07-01T01:00,352.39
2019-07-01T01:15,264.74
2019-07-01T01:30,113.47
2019-07-01T01:45,89.2
2019-07-01T02:00,88.0
2019-07-01T02:15,172.0
2019-07-01T02:30,203.26
2019-07-01T02:45,191.2
2019-07-01T03:00,112.93
2019-07-01T03:15,97.13
2019-07-01T03:30,78.61
2019-07-01T03:45,93.34
2019-07-01T04:00,210.94
2019-07-01T04:15,235.21
2019-07-01T04:30,174.26
2019-07-01T04:45,96.53
2019-07-01T05:00,58.07
2019-07-01T05:15,45.13
2019-07-01T05:30,86.93
2019-07-01T05:45,174.93
2019-07-01T06:00,159.53
2019-07-01T06:15,108.94
2019-07-01T06:30,102.0
2019-07-01T06:45,217.99
2019-07-01T07:00,369.2
2019-07-01T07:15,288.67
2019-07-01T07:30,280.26
2019-07-01T07:45,276.54
2019-07-01T08:00,266.93
2019-07-01T08:15,151.87
2019-07-01T08:30,190.2
2019-07-01T08:45,169.86
2019-07-01T09:00,215.4
2019-07-01T09:15,228.33
2019-07-01T09:30,209.6
2019-07-01T09:45,123.8
2019-07-01T10:00,370.13
2019-07-01T10:15,404.53
2019-07-01T10:30,1263.6
2019-07-01T10:45,1121.27
2019-07-01T11:00,758.47
2019-07-01T11:15,472.2
2019-07-01T11:30,294.0
2019-07-01T11:45,203.27
2019-07-01T12:00,175.53
2019-07-01T12:15,162.4
2019-07-01T12:30,213.33
2019-07-01T12:45,284.06
2019-07-01T13:00,300.41
2019-07-01T13:15,294.67
2019-07-01T13:30,216.94
2019-07-01T13:45,232.54
2019-07-01T14:00,182.4
2019-07-01T14:15,258.94
2019-07-01T14:30,298.4
2019-07-01T14:45,331.73
2019-07-01T15:00,305.86
2019-07-01T15:15,314.19
2019-07-01T15:30,255.54
2019-07-01T15:45,179.47
2019-07-01T16:00,200.6
2019-07-01T16:15,199.47
2019-07-01T16:30,317.2
2019-07-01T16:45,698.41
2019-07-01T17:00,485.07
2019-07-01T17:15,614.54
2019-07-01T17:30,449.14
2019-07-01T17:45,277.79
2019-07-01T18:00,224.39
2019-07-01T18:15,298.73
2019-07-01T18:30,365.46
2019-07-01T18:45,330.13
2019-07-01T19:00,253.26
2019-07-01T19:15,817.94
2019-07-01T19:30,733.53
2019-07-01T19:45,800.94
2019-07-01T20:00,372.66
2019-07-01T20:15,563.33
2019-07-01T20:30,834.47
2019-07-01T20:45,834.0
2019-07-01T21:00,1323.67
2019-07-01T21:15,1607.73
2019-07-01T21:30,507.39
2019-07-01T21:45,1045.94
2019-07-01T22:00,577.27
2019-07-01T22:15,543.6
2019-07-01T22:30,557.74
2019-07-01T22:45,387.33
2019-07-01T23:00,331.0
2019-07-01T23:15,257.2
2019-07-01T23:30,289.93
2019-07-01T23:45,282.53
2019-07-02T00:00,201.67
2019-07-02T00:15,204.67
2019-07-02T00:30,233.27
2019-07-02T00:45,185.2
2019-07-02T01:00,140.4
2019-07-02T01:15,88.07
2019-07-02T01:30,94.79
2019-07-02T01:45,109.41
2019-07-02T02:00,214.47
2019-07-02T02:15,214.87
2019-07-02T02:30,177.8
2019-07-02T02:45,115.33
2019-07-02T03:00,102.0
2019-07-02T03:15,105.74
2019-07-02T03:30,150.99
2019-07-02T03:45,195.47
2019-07-02T04:00,219.8
2019-07-02T04:15,149.4
2019-07-02T04:30,98.54
2019-07-02T04:45,78.86
2019-07-02T05:00,110.6
2019-07-02T05:15,160.53
2019-07-02T05:30,234.81
2019-07-02T05:45,187.74
2019-07-02T06:00,165.07
2019-07-02T06:15,137.47
2019-07-02T06:30,310.34
2019-07-02T06:45,527.61
2019-07-02T07:00,290.67
2019-07-02T07:15,342.87
2019-07-02T07:30,451.07
2019-07-02T07:45,350.06
2019-07-02T08:00,1351.13
2019-07-02T08:15,775.14
2019-07-02T08:30,386.4
2019-07-02T08:45,355.0
2019-07-02T09:00,1052.67
2019-07-02T09:15,1791.87
2019-07-02T09:30,259.06
2019-07-02T09:45,183.87
2019-07-02T10:00,260.53
2019-07-02T10:15,262.8
2019-07-02T10:30,248.67
2019-07-02T10:45,197.94
2019-07-02T11:00,135.87
2019-07-02T11:15,146.4
2019-07-02T11:30,174.73
2019-07-02T11:45,228.07
2019-07-02T12:00,231.07
2019-07-02T12:15,241.2
2019-07-02T12:30,178.46
2019-07-02T12:45,243.94
2019-07-02T13:00,313.13
2019-07-02T13:15,265.13
2019-07-02T13:30,334.46
2019-07-02T13:45,375.4
2019-07-02T14:00,325.93
2019-07-02T14:15,261.54
2019-07-02T14:30,245.06
2019-07-02T14:45,227.0
2019-07-02T15:00,269.07
2019-07-02T15:15,389.0
2019-07-02T15:30,299.8
2019-07-02T15:45,371.6
2019-07-02T16:00,761.67
2019-07-02T16:15,336.99
2019-07-02T16:30,405.73
2019-07-02T16:45,503.66
2019-07-02T17:00,367.47
2019-07-02T17:15,239.6
2019-07-02T17:30,248.06
2019-07-02T17:45,236.54
2019-07-02T18:00,230.6
2019-07-02T18:15,226.07
2019-07-02T18:30,310.13
2019-07-02T18:45,398.93
2019-07-02T19:00,661.13
2019-07-02T19:15,685.86
2019-07-02T19:30,395.06
2019-07-02T19:45,521.27
2019-07-02T20:00,800.41
2019-07-02T20:15,978.8
2019-07-02T20:30,940.33
2019-07-02T20:45,893.4
2019-07-02T21:00,1431.67
2019-07-02T21:15,733.27
2019-07-02T21:30,1035.4
2019-07-02T21:45,436.54
2019-07-02T22:00,564.4
2019-07-02T22:15,601.19
2019-07-02T22:30,564.47
2019-07-02T22:45,667.46
2019-07-02T23:00,623.07
2019-07-02T23:15,660.66
2019-07-02T23:30,341.93
2019-07-02T23:45,300.4
2019-07-03T00:00,171.2
2019-07-03T00:15,156.46
2019-07-03T00:30,89.47
2019-07-03T00:45,94.54
2019-07-03T01:00,182.53
2019-07-03T01:15,190.73
2019-07-03T01:30,204.93
2019-07-03T01:45,118.33
2019-07-03T02:00,92.53
2019-07-03T02:15,101.73
2019-07-03T02:30,109.53
2019-07-03T02:45,212.81
2019-07-03T03:00,213.53
2019-07-03T03:15,142.73
2019-07-03T03:30,117.33
2019-07-03T03:45,89.53
2019-07-03T04:00,85.4
2019-07-03T04:15,155.13
2019-07-03T04:30,204.54
2019-07-03T04:45,214.2
2019-07-03T05:00,118.67
2019-07-03T05:15,87.13
2019-07-03T05:30,79.39
2019-07-03T05:45,98.66
2019-07-03T06:00,195.53
2019-07-03T06:15,196.94
2019-07-03T06:30,179.53
2019-07-03T06:45,105.13
2019-07-03T07:00,216.33
2019-07-03T07:15,207.27
2019-07-03T07:30,278.13
2019-07-03T07:45,1060.34
2019-07-03T08:00,903.2
2019-07-03T08:15,289.6
2019-07-03T08:30,133.6
2019-07-03T08:45,157.93
2019-07-03T09:00,307.8
2019-07-03T09:15,274.4
2019-07-03T09:30,268.33
2019-07-03T09:45,229.67
2019-07-03T10:00,265.79
2019-07-03T10:15,313.54
2019-07-03T10:30,293.99
2019-07-03T10:45,299.2
2019-07-03T11:00,292.87
2019-07-03T11:15,314.99
2019-07-03T11:30,302.27
2019-07-03T11:45,288.14
2019-07-03T12:00,290.2
2019-07-03T12:15,311.21
2019-07-03T12:30,316.4
2019-07-03T12:45,218.33
2019-07-03T13:00,221.07
2019-07-03T13:15,193.93
2019-07-03T13:30,177.8
2019-07-03T13:45,196.19
2019-07-03T14:00,275.2
2019-07-03T14:15,296.34
2019-07-03T14:30,289.27
2019-07-03T14:45,198.81
2019-07-03T15:00,299.01
2019-07-03T15:15,258.07
2019-07-03T15:30,235.33
2019-07-03T15:45,296.34
2019-07-03T16:00,323.6
2019-07-03T16:15,296.93
2019-07-03T16:30,187.41
2019-07-03T16:45,234.0
2019-07-03T17:00,227.34
2019-07-03T17:15,170.8
2019-07-03T17:30,263.93
2019-07-03T17:45,270.0
2019-07-03T18:00,249.53
2019-07-03T18:15,181.01
2019-07-03T18:30,183.67
2019-07-03T18:45,132.86
2019-07-03T19:00,237.93
2019-07-03T19:15,218.8
2019-07-03T19:30,361.66
2019-07-03T19:45,239.87
2019-07-03T20:00,213.73
2019-07-03T20:15,190.93
2019-07-03T20:30,188.79
2019-07-03T20:45,231.46
2019-07-03T21:00,323.54
2019-07-03T21:15,372.6
2019-07-03T21:30,301.47
2019-07-03T21:45,254.94
2019-07-03T22:00,246.93
2019-07-03T22:15,305.13
2019-07-03T22:30,318.87
2019-07-03T22:45,426.06
2019-07-03T23:00,325.14
2019-07-03T23:15,253.86
2019-07-03T23:30,160.6
2019-07-03T23:45,158.6
2019-07-04T00:00,384.13
2019-07-04T00:15,373.73
2019-07-04T00:30,167.13
2019-07-04T00:45,85.2
2019-07-04T01:00,103.47
2019-07-04T01:15,106.74
2019-07-04T01:30,233.66
2019-07-04T01:45,152.07
2019-07-04T02:00,173.26
2019-07-04T02:15,104.33
2019-07-04T02:30,95.8
2019-07-04T02:45,94.47
2019-07-04T03:00,98.74
2019-07-04T03:15,229.6
2019-07-04T03:30,178.6
2019-07-04T03:45,155.13
2019-07-04T04:00,89.73
2019-07-04T04:15,113.8
2019-07-04T04:30,99.13
2019-07-04T04:45,168.99
2019-07-04T05:00,171.26
2019-07-04T05:15,213.0
2019-07-04T05:30,130.67
2019-07-04T05:45,83.27
2019-07-04T06:00,129.2
2019-07-04T06:15,146.6
2019-07-04T06:30,225.67
2019-07-04T06:45,168.6
2019-07-04T07:00,212.93
2019-07-04T07:15,157.66
2019-07-04T07:30,126.06
2019-07-04T07:45,202.33
2019-07-04T08:00,245.27
2019-07-04T08:15,329.73
2019-07-04T08:30,249.8
2019-07-04T08:45,206.2
2019-07-04T09:00,195.27
2019-07-04T09:15,250.07
2019-07-04T09:30,204.73
2019-07-04T09:45,297.07
2019-07-04T10:00,291.13
2019-07-04T10:15,243.01
2019-07-04T10:30,252.07
2019-07-04T10:45,213.6
2019-07-04T11:00,215.53
2019-07-04T11:15,351.47
2019-07-04T11:30,328.27
2019-07-04T11:45,372.86
2019-07-04T12:00,281.06
2019-07-04T12:15,292.34
2019-07-04T12:30,200.4
2019-07-04T12:45,254.67
2019-07-04T13:00,400.13
2019-07-04T13:15,314.0
2019-07-04T13:30,399.0
2019-07-04T13:45,305.46
2019-07-04T14:00,257.81
2019-07-04T14:15,301.14
2019-07-04T14:30,354.67
2019-07-04T14:45,349.4
2019-07-04T15:00,349.53
2019-07-04T15:15,277.07
2019-07-04T15:30,271.8
2019-07-04T15:45,249.94
2019-07-04T16:00,304.47
2019-07-04T16:15,406.39
2019-07-04T16:30,358.53
2019-07-04T16:45,247.13
2019-07-04T17:00,239.8
2019-07-04T17:15,208.13
2019-07-04T17:30,286.13
2019-07-04T17:45,299.07
2019-07-04T18:00,348.87
2019-07-04T18:15,259.13
2019-07-04T18:30,332.14
2019-07-04T18:45,247.39
2019-07-04T19:00,300.67
2019-07-04T19:15,320.67
2019-07-04T19:30,365.53
2019-07-04T19:45,430.47
2019-07-04T20:00,350.87
2019-07-04T20:15,340.07
2019-07-04T20:30,341.67
2019-07-04T20:45,392.66
2019-07-04T21:00,460.27
2019-07-04T21:15,582.6
2019-07-04T21:30,500.0
2019-07-04T21:45,327.07
2019-07-04T22:00,287.07
2019-07-04T22:15,284.07
2019-07-04T22:30,350.47
2019-07-04T22:45,351.93
2019-07-04T23:00,323.34
2019-07-04T23:15,222.13
2019-07-04T23:30,65.8
2019-07-04T23:45,213.13
2019-07-05T00:00,117.53
2019-07-05T00:15,155.67
2019-07-05T00:30,217.87
2019-07-05T00:45,200.53
2019-07-05T01:00,100.47
2019-07-05T01:15,90.2
2019-07-05T01:30,95.67
2019-07-05T01:45,104.81
2019-07-05T02:00,208.13
2019-07-05T02:15,210.87
2019-07-05T02:30,125.67
2019-07-05T02:45,106.46
2019-07-05T03:00,84.67
2019-07-05T03:15,89.2
2019-07-05T03:30,183.87
2019-07-05T03:45,205.4
2019-07-05T04:00,175.07
2019-07-05T04:15,97.53
2019-07-05T04:30,93.8
2019-07-05T04:45,87.07
2019-07-05T05:00,146.0
2019-07-05T05:15,189.93
2019-07-05T05:30,220.01
2019-07-05T05:45,115.73
2019-07-05T06:00,148.54
2019-07-05T06:15,129.67
2019-07-05T06:30,110.47
2019-07-05T06:45,242.14
2019-07-05T07:00,247.34
2019-07-05T07:15,172.4
2019-07-05T07:30,232.73
2019-07-05T07:45,173.19
2019-07-05T08:00,179.86
2019-07-05T08:15,229.87
2019-07-05T08:30,263.67
2019-07-05T08:45,281.21
2019-07-05T09:00,196.67
2019-07-05T09:15,162.0
2019-07-05T09:30,280.8
2019-07-05T09:45,184.47
2019-07-05T10:00,306.79
2019-07-05T10:15,396.13
2019-07-05T10:30,249.07
2019-07-05T10:45,197.47
2019-07-05T11:00,896.07
2019-07-05T11:15,967.13
2019-07-05T11:30,862.67
2019-07-05T11:45,304.4
2019-07-05T12:00,414.26
2019-07-05T12:15,308.33
2019-07-05T12:30,336.86
2019-07-05T12:45,252.47
2019-07-05T13:00,265.06
2019-07-05T13:15,370.66
2019-07-05T13:30,370.07
2019-07-05T13:45,308.13
2019-07-05T14:00,278.27
2019-07-05T14:15,229.33
2019-07-05T14:30,276.06
2019-07-05T14:45,280.47
2019-07-05T15:00,302.54
2019-07-05T15:15,307.13
2019-07-05T15:30,187.6
2019-07-05T15:45,188.07
2019-07-05T16:00,170.8
2019-07-05T16:15,207.21
2019-07-05T16:30,311.07
2019-07-05T16:45,357.0
2019-07-05T17:00,297.4
2019-07-05T17:15,309.66
2019-07-05T17:30,235.07
2019-07-05T17:45,264.61
2019-07-05T18:00,485.6
2019-07-05T18:15,524.07
2019-07-05T18:30,542.07
2019-07-05T18:45,447.87
2019-07-05T19:00,443.07
2019-07-05T19:15,420.33
2019-07-05T19:30,451.54
2019-07-05T19:45,540.53
2019-07-05T20:00,1740.06
2019-07-05T20:15,1007.33
2019-07-05T20:30,665.07
2019-07-05T20:45,662.93
2019-07-05T21:00,591.26
2019-07-05T21:15,2285.33
2019-07-05T21:30,1259.19
2019-07-05T21:45,600.13
2019-07-05T22:00,778.4
2019-07-05T22:15,351.47
2019-07-05T22:30,306.66
2019-07-05T22:45,330.33
2019-07-05T23:00,381.53
2019-07-05T23:15,371.8
2019-07-05T23:30,284.87
2019-07-05T23:45,261.79
2019-07-06T00:00,236.73
2019-07-06T00:15,301.33
2019-07-06T00:30,370.07
2019-07-06T00:45,340.8
2019-07-06T01:00,258.6
2019-07-06T01:15,199.47
2019-07-06T01:30,187.67
2019-07-06T01:45,191.27
2019-07-06T02:00,232.27
2019-07-06T02:15,304.2
2019-07-06T02:30,299.13
2019-07-06T02:45,205.19
2019-07-06T03:00,138.27
2019-07-06T03:15,229.4
2019-07-06T03:30,182.4
2019-07-06T03:45,308.86
2019-07-06T04:00,311.0
2019-07-06T04:15,283.4
2019-07-06T04:30,196.13
2019-07-06T04:45,171.0
2019-07-06T05:00,175.73
2019-07-06T05:15,269.94
2019-07-06T05:30,287.14
2019-07-06T05:45,322.6
2019-07-06T06:00,206.0
2019-07-06T06:15,221.74
2019-07-06T06:30,222.0
2019-07-06T06:45,255.26
2019-07-06T07:00,313.81
2019-07-06T07:15,330.27
2019-07-06T07:30,316.01
2019-07-06T07:45,272.87
2019-07-06T08:00,259.2
2019-07-06T08:15,243.4
2019-07-06T08:30,428.74
2019-07-06T08:45,332.2
2019-07-06T09:00,389.59
2019-07-06T09:15,289.99
2019-07-06T09:30,286.33
2019-07-06T09:45,275.93
2019-07-06T10:00,222.2
2019-07-06T10:15,312.33
2019-07-06T10:30,360.0
2019-07-06T10:45,336.33
2019-07-06T11:00,216.8
2019-07-06T11:15,218.47
2019-07-06T11:30,251.06
2019-07-06T11:45,293.4
2019-07-06T12:00,275.2
2019-07-06T12:15,275.86
2019-07-06T12:30,115.13
2019-07-06T12:45,154.8
2019-07-06T13:00,119.6
2019-07-06T13:15,138.47
2019-07-06T13:30,250.87
2019-07-06T13:45,255.07
2019-07-06T14:00,239.8
2019-07-06T14:15,188.2
2019-07-06T14:30,180.33
2019-07-06T14:45,200.13
2019-07-06T15:00,300.54
2019-07-06T15:15,372.34
2019-07-06T15:30,306.67
2019-07-06T15:45,245.54
2019-07-06T16:00,219.66
2019-07-06T16:15,216.8
2019-07-06T16:30,220.86
2019-07-06T16:45,312.47
2019-07-06T17:00,353.13
2019-07-06T17:15,269.46
2019-07-06T17:30,242.07
2019-07-06T17:45,1787.93
2019-07-06T18:00,1385.4
2019-07-06T18:15,466.8
2019-07-06T18:30,1853.2
2019-07-06T18:45,888.87
2019-07-06T19:00,324.6
2019-07-06T19:15,213.47
2019-07-06T19:30,359.74
2019-07-06T19:45,365.74
2019-07-06T20:00,427.13
2019-07-06T20:15,407.4
2019-07-06T20:30,326.93
2019-07-06T20:45,294.2
2019-07-06T21:00,326.06
2019-07-06T21:15,280.33
2019-07-06T21:30,292.93
2019-07-06T21:45,275.2
2019-07-06T22:00,192.13
2019-07-06T22:15,136.34
2019-07-06T22:30,126.8
2019-07-06T22:45,123.33
2019-07-06T23:00,245.4
2019-07-06T23:15,329.6
2019-07-06T23:30,312.53
2019-07-06T23:45,190.6
2019-07-07T00:00,153.67
2019-07-07T00:15,112.73
2019-07-07T00:30,122.66
2019-07-07T00:45,197.33
2019-07-07T01:00,119.8
2019-07-07T01:15,106.19
2019-07-07T01:30,86.93
2019-07-07T01:45,104.2
2019-07-07T02:00,146.33
2019-07-07T02:15,174.6
2019-07-07T02:30,231.59
2019-07-07T02:45,151.0
2019-07-07T03:00,81.67
