Interval,POWER (W)
2019-08-18T18:15,460.6
2019-08-18T18:30,436.07
2019-08-18T18:45,414.27
2019-08-18T19:00,532.53
2019-08-18T19:15,421.47
2019-08-18T19:30,542.0
2019-08-18T19:45,544.93
2019-08-18T20:00,443.13
2019-08-18T20:15,524.94
2019-08-18T20:30,593.47
2019-08-18T20:45,620.53
2019-08-18T21:00,574.8
2019-08-18T21:15,518.2
2019-08-18T21:30,316.33
2019-08-18T21:45,314.6
2019-08-18T22:00,290.47
2019-08-18T22:15,205.87
2019-08-18T22:30,306.34
2019-08-18T22:45,307.07
2019-08-18T23:00,177.74
2019-08-18T23:15,317.13
2019-08-18T23:30,318.73
2019-08-18T23:45,201.86
2019-08-19T00:00,296.8
2019-08-19T00:15,299.86
2019-08-19T00:30,243.2
2019-08-19T00:45,286.93
2019-08-19T01:00,280.8
2019-08-19T01:15,266.74
2019-08-19T01:30,272.79
2019-08-19T01:45,234.59
2019-08-19T02:00,264.26
2019-08-19T02:15,317.07
2019-08-19T02:30,261.47
2019-08-19T02:45,262.34
2019-08-19T03:00,356.07
2019-08-19T03:15,259.45
2019-08-19T03:30,211.3
2019-08-19T03:45,303.36
2019-08-19T04:00,258.41
2019-08-19T04:15,203.37
2019-08-19T04:30,65.19
2019-08-19T04:45,0.0
2019-08-19T05:00,0.0
2019-08-19T05:15,0.0
2019-08-19T05:30,0.0
2019-08-19T05:45,0.0
2019-08-19T06:00,0.0
2019-08-19T06:15,0.0
2019-08-19T06:30,0.0
2019-08-19T06:45,0.0
2019-08-19T07:00,0.0
2019-08-19T07:15,0.0
2019-08-19T07:30,0.0
2019-08-19T07:45,0.0
2019-08-19T08:00,0.0
2019-08-19T08:15,0.0
2019-08-19T08:30,0.0
2019-08-19T08:45,0.0
2019-08-19T09:00,0.0
2019-08-19T09:15,0.0
2019-08-19T09:30,0.0
2019-08-19T09:45,0.0
2019-08-19T10:00,0.0
2019-08-19T10:15,0.0
2019-08-19T10:30,0.0
2019-08-19T10:45,0.0
2019-08-19T11:00,0.0
2019-08-19T11:15,0.0
2019-08-19T11:30,0.0
2019-08-19T11:45,0.0
2019-08-19T12:00,0.0
2019-08-19T12:15,0.0
2019-08-19T12:30,0.0
2019-08-19T12:45,0.0
2019-08-19T13:00,0.0
2019-08-19T13:15,0.0
2019-08-19T13:30,0.0
2019-08-19T13:45,0.0
2019-08-19T14:00,0.0
2019-08-19T14:15,0.0
2019-08-19T14:30,0.0
2019-08-19T14:45,0.0
2019-08-19T15:00,0.0
2019-08-19T15:15,0.0
2019-08-19T15:30,0.0
2019-08-19T15:45,0.0
2019-08-19T16:00,0.0
2019-08-19T16:15,0.0
2019-08-19T16:30,0.0
2019-08-19T16:45,0.0
2019-08-19T17:00,119.4
2019-08-19T17:15,242.76
2019-08-19T17:30,248.8
2019-08-19T17:45,389.56
2019-08-19T18:00,432.54
2019-08-19T18:15,430.33
2019-08-19T18:30,493.93
2019-08-19T18:45,452.0
2019-08-19T19:00,517.06
2019-08-19T19:15,647.86
2019-08-19T19:30,448.34
2019-08-19T19:45,581.79
2019-08-19T20:00,569.6
2019-08-19T20:15,645.13
2019-08-19T20:30,403.13
2019-08-19T20:45,596.4
2019-08-19T21:00,514.87
2019-08-19T21:15,520.21
2019-08-19T21:30,535.27
2019-08-19T21:45,436.46
2019-08-19T22:00,415.8
2019-08-19T22:15,252.73
2019-08-19T22:30,234.13
2019-08-19T22:45,297.73
2019-08-19T23:00,260.27
2019-08-19T23:15,254.06
2019-08-19T23:30,234.46
2019-08-19T23:45,277.0
2019-08-20T00:00,212.54
2019-08-20T00:15,325.13
2019-08-20T00:30,263.14
2019-08-20T00:45,185.74
2019-08-20T01:00,297.26
2019-08-20T01:15,240.4
2019-08-20T01:30,253.53
2019-08-20T01:45,313.6
2019-08-20T02:00,278.54
2019-08-20T02:15,243.87
2019-08-20T02:30,265.47
2019-08-20T02:45,243.67
2019-08-20T03:00,268.26
2019-08-20T03:15,336.12
2019-08-20T03:30,277.99
2019-08-20T03:45,301.04
2019-08-20T04:00,393.09
2019-08-20T04:15,195.11
2019-08-20T04:30,67.88
2019-08-20T04:45,97.1
2019-08-20T05:00,0.0
2019-08-20T05:15,0.0
2019-08-20T05:30,0.0
2019-08-20T05:45,0.0
2019-08-20T06:00,0.0
2019-08-20T06:15,0.0
2019-08-20T06:30,0.0
2019-08-20T06:45,0.0
2019-08-20T07:00,0.0
2019-08-20T07:15,0.0
2019-08-20T07:30,0.0
2019-08-20T07:45,0.0
2019-08-20T08:00,0.0
2019-08-20T08:15,0.0
2019-08-20T08:30,0.0
2019-08-20T08:45,0.0
2019-08-20T09:00,0.0
2019-08-20T09:15,0.0
2019-08-20T09:30,0.0
2019-08-20T09:45,0.0
2019-08-20T10:00,0.0
2019-08-20T10:15,0.0
2019-08-20T10:30,0.0
2019-08-20T10:45,0.0
2019-08-20T11:00,0.0
2019-08-20T11:15,0.0
2019-08-20T11:30,0.0
2019-08-20T11:45,0.0
2019-08-20T12:00,0.0
2019-08-20T12:15,0.0
2019-08-20T12:30,0.0
2019-08-20T12:45,0.0
2019-08-20T13:00,0.0
2019-08-20T13:15,0.0
2019-08-20T13:30,0.0
2019-08-20T13:45,0.0
2019-08-20T14:00,0.0
2019-08-20T14:15,0.0
2019-08-20T14:30,0.0
2019-08-20T14:45,0.0
2019-08-20T15:00,0.0
2019-08-20T15:15,0.0
2019-08-20T15:30,0.0
2019-08-20T15:45,0.0
2019-08-20T16:00,0.0
2019-08-20T16:15,0.0
2019-08-20T16:30,280.59
2019-08-20T16:45,426.32
2019-08-20T17:00,614.34
2019-08-20T17:15,918.8
2019-08-20T17:30,568.39
2019-08-20T17:45,732.86
2019-08-20T18:00,878.06
2019-08-20T18:15,685.6
2019-08-20T18:30,952.46
2019-08-20T18:45,745.13
2019-08-20T19:00,277.0
2019-08-20T19:15,772.13
2019-08-20T19:30,591.0
2019-08-20T19:45,460.6
2019-08-20T20:00,779.47
2019-08-20T20:15,2494.8
2019-08-20T20:30,750.61
2019-08-20T20:45,1166.33
2019-08-20T21:00,2270.33
2019-08-20T21:15,1265.14
2019-08-20T21:30,784.27
2019-08-20T21:45,738.67
2019-08-20T22:00,573.61
2019-08-20T22:15,551.94
2019-08-20T22:30,551.8
2019-08-20T22:45,523.8
2019-08-20T23:00,534.6
2019-08-20T23:15,539.73
2019-08-20T23:30,484.2
2019-08-20T23:45,627.01
2019-08-21T00:00,209.8
2019-08-21T00:15,632.26
2019-08-21T00:30,415.67
2019-08-21T00:45,751.07
2019-08-21T01:00,475.94
2019-08-21T01:15,494.47
2019-08-21T01:30,372.67
2019-08-21T01:45,260.54
2019-08-21T02:00,286.0
2019-08-21T02:15,302.27
2019-08-21T02:30,302.93
2019-08-21T02:45,363.33
2019-08-21T03:00,281.26
2019-08-21T03:15,230.92
2019-08-21T03:30,330.51
2019-08-21T03:45,345.52
2019-08-21T04:00,249.97
2019-08-21T04:15,220.74
2019-08-21T04:30,133.65
2019-08-21T04:45,14.89
2019-08-21T05:00,38.86
2019-08-21T05:15,0.0
2019-08-21T05:30,0.0
2019-08-21T05:45,0.0
2019-08-21T06:00,0.0
2019-08-21T06:15,0.0
2019-08-21T06:30,0.0
2019-08-21T06:45,0.0
2019-08-21T07:00,0.0
2019-08-21T07:15,0.0
2019-08-21T07:30,0.0
2019-08-21T07:45,0.0
2019-08-21T08:00,0.0
2019-08-21T08:15,0.0
2019-08-21T08:30,0.0
2019-08-21T08:45,0.0
2019-08-21T09:00,0.0
2019-08-21T09:15,0.0
2019-08-21T09:30,0.0
2019-08-21T09:45,0.0
2019-08-21T10:00,0.0
2019-08-21T10:15,0.0
2019-08-21T10:30,0.0
2019-08-21T10:45,0.0
2019-08-21T11:00,0.0
2019-08-21T11:15,0.0
2019-08-21T11:30,0.0
2019-08-21T11:45,0.0
2019-08-21T12:00,0.0
2019-08-21T12:15,0.0
2019-08-21T12:30,0.0
2019-08-21T12:45,0.0
2019-08-21T13:00,0.0
2019-08-21T13:15,0.0
2019-08-21T13:30,0.0
2019-08-21T13:45,0.0
2019-08-21T14:00,0.0
2019-08-21T14:15,0.0
2019-08-21T14:30,0.0
2019-08-21T14:45,0.0
2019-08-21T15:00,0.0
2019-08-21T15:15,0.0
2019-08-21T15:30,0.0
2019-08-21T15:45,0.0
2019-08-21T16:00,0.0
2019-08-21T16:15,0.0
2019-08-21T16:30,0.0
2019-08-21T16:45,0.0
2019-08-21T17:00,139.16
2019-08-21T17:15,269.29
2019-08-21T17:30,338.22
2019-08-21T17:45,306.94
2019-08-21T18:00,449.81
2019-08-21T18:15,556.27
2019-08-21T18:30,320.0
2019-08-21T18:45,455.86
2019-08-21T19:00,502.2
2019-08-21T19:15,608.0
2019-08-21T19:30,623.93
2019-08-21T19:45,599.34
2019-08-21T20:00,429.13
2019-08-21T20:15,518.93
2019-08-21T20:30,576.33
2019-08-21T20:45,450.33
2019-08-21T21:00,481.06
2019-08-21T21:15,525.2
2019-08-21T21:30,410.73
2019-08-21T21:45,428.33
2019-08-21T22:00,536.27
2019-08-21T22:15,375.4
2019-08-21T22:30,372.33
2019-08-21T22:45,239.41
2019-08-21T23:00,211.53
2019-08-21T23:15,290.87
2019-08-21T23:30,224.13
2019-08-21T23:45,222.0
2019-08-22T00:00,296.53
2019-08-22T00:15,195.6
2019-08-22T00:30,225.59
2019-08-22T00:45,320.26
2019-08-22T01:00,195.53
2019-08-22T01:15,189.4
2019-08-22T01:30,261.54
2019-08-22T01:45,219.93
2019-08-22T02:00,242.13
2019-08-22T02:15,270.0
2019-08-22T02:30,141.6
2019-08-22T02:45,253.0
2019-08-22T03:00,308.73
2019-08-22T03:15,154.2
2019-08-22T03:30,271.25
2019-08-22T03:45,256.5
2019-08-22T04:00,190.37
2019-08-22T04:15,114.82
2019-08-22T04:30,118.26
2019-08-22T04:45,0.0
2019-08-22T05:00,0.0
2019-08-22T05:15,0.0
2019-08-22T05:30,0.0
2019-08-22T05:45,0.0
2019-08-22T06:00,0.0
2019-08-22T06:15,0.0
2019-08-22T06:30,0.0
2019-08-22T06:45,0.0
2019-08-22T07:00,0.0
2019-08-22T07:15,0.0
2019-08-22T07:30,0.0
2019-08-22T07:45,0.0
2019-08-22T08:00,0.0
2019-08-22T08:15,0.0
2019-08-22T08:30,0.0
2019-08-22T08:45,0.0
2019-08-22T09:00,0.0
2019-08-22T09:15,0.0
2019-08-22T09:30,0.0
2019-08-22T09:45,0.0
2019-08-22T10:00,0.0
2019-08-22T10:15,0.0
2019-08-22T10:30,0.0
2019-08-22T10:45,0.0
2019-08-22T11:00,0.0
2019-08-22T11:15,0.0
2019-08-22T11:30,0.0
2019-08-22T11:45,0.0
2019-08-22T12:00,0.0
2019-08-22T12:15,0.0
2019-08-22T12:30,0.0
2019-08-22T12:45,0.0
2019-08-22T13:00,0.0
2019-08-22T13:15,0.0
2019-08-22T13:30,0.0
2019-08-22T13:45,0.0
2019-08-22T14:00,0.0
2019-08-22T14:15,0.0
2019-08-22T14:30,0.0
2019-08-22T14:45,0.0
2019-08-22T15:00,0.0
2019-08-22T15:15,0.0
2019-08-22T15:30,0.0
2019-08-22T15:45,0.0
2019-08-22T16:00,0.0
2019-08-22T16:15,0.0
2019-08-22T16:30,0.0
2019-08-22T16:45,12.45
2019-08-22T17:00,221.56
2019-08-22T17:15,335.8
2019-08-22T17:30,319.58
2019-08-22T17:45,862.88
2019-08-22T18:00,897.34
2019-08-22T18:15,474.74
2019-08-22T18:30,525.87
2019-08-22T18:45,469.93
2019-08-22T19:00,567.39
2019-08-22T19:15,712.27
2019-08-22T19:30,1106.93
2019-08-22T19:45,1730.33
2019-08-22T20:00,912.46
2019-08-22T20:15,798.79
2019-08-22T20:30,809.0
2019-08-22T20:45,666.73
2019-08-22T21:00,961.46
2019-08-22T21:15,628.93
2019-08-22T21:30,912.73
2019-08-22T21:45,562.8
2019-08-22T22:00,666.34
2019-08-22T22:15,418.53
2019-08-22T22:30,280.67
2019-08-22T22:45,210.4
2019-08-22T23:00,269.33
2019-08-22T23:15,211.6
2019-08-22T23:30,255.8
2019-08-22T23:45,242.74
2019-08-23T00:00,255.14
2019-08-23T00:15,220.61
2019-08-23T00:30,260.01
2019-08-23T00:45,235.73
2019-08-23T01:00,226.6
2019-08-23T01:15,254.8
2019-08-23T01:30,215.47
2019-08-23T01:45,255.27
2019-08-23T02:00,268.19
2019-08-23T02:15,238.4
2019-08-23T02:30,154.6
2019-08-23T02:45,295.93
2019-08-23T03:00,215.27
2019-08-23T03:15,233.27
2019-08-23T03:30,284.79
2019-08-23T03:45,194.2
2019-08-23T04:00,212.07
2019-08-23T04:15,246.85
2019-08-23T04:30,4.03
2019-08-23T04:45,107.95
2019-08-23T05:00,970.6
2019-08-23T05:15,574.1
2019-08-23T05:30,226.27
2019-08-23T05:45,0.0
2019-08-23T06:00,0.0
2019-08-23T06:15,0.0
2019-08-23T06:30,0.0
2019-08-23T06:45,0.0
2019-08-23T07:00,0.0
2019-08-23T07:15,0.0
2019-08-23T07:30,0.0
2019-08-23T07:45,0.0
2019-08-23T08:00,0.0
2019-08-23T08:15,0.0
2019-08-23T08:30,0.0
2019-08-23T08:45,0.0
2019-08-23T09:00,0.0
2019-08-23T09:15,0.0
2019-08-23T09:30,0.0
2019-08-23T09:45,0.0
2019-08-23T10:00,0.0
2019-08-23T10:15,0.0
2019-08-23T10:30,0.0
2019-08-23T10:45,0.0
2019-08-23T11:00,0.0
2019-08-23T11:15,0.0
2019-08-23T11:30,0.0
2019-08-23T11:45,0.0
2019-08-23T12:00,0.0
2019-08-23T12:15,0.0
2019-08-23T12:30,0.0
2019-08-23T12:45,0.0
2019-08-23T13:00,0.0
2019-08-23T13:15,0.0
2019-08-23T13:30,0.0
2019-08-23T13:45,0.0
2019-08-23T14:00,0.0
2019-08-23T14:15,0.0
2019-08-23T14:30,0.0
2019-08-23T14:45,0.0
2019-08-23T15:00,0.0
2019-08-23T15:15,0.0
2019-08-23T15:30,0.0
2019-08-23T15:45,0.0
2019-08-23T16:00,0.0
2019-08-23T16:15,0.0
2019-08-23T16:30,0.0
2019-08-23T16:45,124.82
2019-08-23T17:00,231.56
2019-08-23T17:15,373.57
2019-08-23T17:30,699.34
2019-08-23T17:45,531.68
2019-08-23T18:00,442.13
2019-08-23T18:15,545.0
2019-08-23T18:30,434.07
2019-08-23T18:45,409.93
2019-08-23T19:00,542.26
2019-08-23T19:15,567.87
2019-08-23T19:30,545.73
2019-08-23T19:45,627.2
2019-08-23T20:00,549.39
2019-08-23T20:15,528.47
2019-08-23T20:30,505.47
2019-08-23T20:45,459.34
2019-08-23T21:00,516.87
2019-08-23T21:15,524.73
2019-08-23T21:30,391.27
2019-08-23T21:45,273.13
2019-08-23T22:00,370.67
2019-08-23T22:15,288.07
2019-08-23T22:30,269.74
2019-08-23T22:45,359.93
2019-08-23T23:00,316.33
2019-08-23T23:15,235.73
2019-08-23T23:30,354.39
2019-08-23T23:45,305.0
2019-08-24T00:00,195.6
2019-08-24T00:15,329.33
2019-08-24T00:30,318.67
2019-08-24T00:45,278.27
2019-08-24T01:00,301.6
2019-08-24T01:15,334.61
2019-08-24T01:30,232.93
2019-08-24T01:45,315.34
2019-08-24T02:00,261.93
2019-08-24T02:15,156.54
2019-08-24T02:30,221.13
2019-08-24T02:45,237.86
2019-08-24T03:00,220.14
2019-08-24T03:15,229.07
2019-08-24T03:30,266.73
2019-08-24T03:45,249.67
2019-08-24T04:00,236.4
2019-08-24T04:15,168.03
2019-08-24T04:30,115.73
2019-08-24T04:45,102.23
2019-08-24T05:00,0.0
2019-08-24T05:15,0.0
2019-08-24T05:30,0.0
2019-08-24T05:45,0.0
2019-08-24T06:00,0.0
2019-08-24T06:15,0.0
2019-08-24T06:30,0.0
2019-08-24T06:45,0.0
2019-08-24T07:00,0.0
2019-08-24T07:15,0.0
2019-08-24T07:30,0.0
2019-08-24T07:45,0.0
2019-08-24T08:00,0.0
2019-08-24T08:15,0.0
2019-08-24T08:30,0.0
2019-08-24T08:45,0.0
2019-08-24T09:00,0.0
2019-08-24T09:15,0.0
2019-08-24T09:30,0.0
2019-08-24T09:45,0.0
2019-08-24T10:00,0.0
2019-08-24T10:15,0.0
2019-08-24T10:30,0.0
2019-08-24T10:45,0.0
2019-08-24T11:00,0.0
2019-08-24T11:15,0.0
2019-08-24T11:30,0.0
2019-08-24T11:45,0.0
2019-08-24T12:00,0.0
2019-08-24T12:15,0.0
2019-08-24T12:30,0.0
2019-08-24T12:45,0.0
2019-08-24T13:00,0.0
2019-08-24T13:15,0.0
2019-08-24T13:30,0.0
2019-08-24T13:45,0.0
2019-08-24T14:00,0.0
2019-08-24T14:15,0.0
2019-08-24T14:30,0.0
2019-08-24T14:45,0.0
2019-08-24T15:00,0.0
2019-08-24T15:15,0.0
2019-08-24T15:30,0.0
2019-08-24T15:45,47.9
2019-08-24T16:00,169.0
2019-08-24T16:15,1205.73
2019-08-24T16:30,1286.6
2019-08-24T16:45,664.07
2019-08-24T17:00,491.33
2019-08-24T17:15,485.3
2019-08-24T17:30,376.34
2019-08-24T17:45,373.3
2019-08-24T18:00,444.27
2019-08-24T18:15,396.73
2019-08-24T18:30,439.14
2019-08-24T18:45,524.13
2019-08-24T19:00,368.8
2019-08-24T19:15,509.86
2019-08-24T19:30,532.73
2019-08-24T19:45,537.59
2019-08-24T20:00,589.54
2019-08-24T20:15,796.8
2019-08-24T20:30,745.13
2019-08-24T20:45,647.34
2019-08-24T21:00,1089.8
2019-08-24T21:15,584.73
2019-08-24T21:30,788.53
2019-08-24T21:45,597.26
2019-08-24T22:00,622.4
2019-08-24T22:15,315.61
2019-08-24T22:30,230.13
2019-08-24T22:45,300.53
2019-08-24T23:00,232.13
2019-08-24T23:15,258.19
2019-08-24T23:30,276.0
2019-08-24T23:45,222.07
2019-08-25T00:00,331.93
2019-08-25T00:15,230.2
2019-08-25T00:30,206.33
2019-08-25T00:45,354.4
2019-08-25T01:00,218.13
2019-08-25T01:15,211.27
2019-08-25T01:30,336.33
2019-08-25T01:45,227.07
2019-08-25T02:00,229.33
2019-08-25T02:15,293.07
2019-08-25T02:30,234.4
2019-08-25T02:45,250.6
2019-08-25T03:00,261.27
2019-08-25T03:15,224.74
2019-08-25T03:30,316.13
2019-08-25T03:45,233.33
2019-08-25T04:00,237.33
2019-08-25T04:15,252.4
2019-08-25T04:30,191.01
2019-08-25T04:45,70.3
2019-08-25T05:00,167.03
2019-08-25T05:15,43.64
2019-08-25T05:30,0.0
2019-08-25T05:45,0.0
2019-08-25T06:00,0.0
2019-08-25T06:15,0.0
2019-08-25T06:30,0.0
2019-08-25T06:45,0.0
2019-08-25T07:00,0.0
2019-08-25T07:15,0.0
2019-08-25T07:30,0.0
2019-08-25T07:45,0.0
2019-08-25T08:00,0.0
2019-08-25T08:15,0.0
2019-08-25T08:30,0.0
2019-08-25T08:45,0.0
2019-08-25T09:00,0.0
2019-08-25T09:15,0.0
2019-08-25T09:30,0.0
2019-08-25T09:45,0.0
2019-08-25T10:00,0.0
2019-08-25T10:15,0.0
2019-08-25T10:30,0.0
2019-08-25T10:45,0.0
2019-08-25T11:00,0.0
2019-08-25T11:15,0.0
2019-08-25T11:30,0.0
2019-08-25T11:45,0.0
2019-08-25T12:00,0.0
2019-08-25T12:15,0.0
2019-08-25T12:30,0.0
2019-08-25T12:45,0.0
2019-08-25T13:00,0.0
2019-08-25T13:15,0.0
2019-08-25T13:30,0.0
2019-08-25T13:45,0.0
2019-08-25T14:00,0.0
2019-08-25T14:15,0.0
2019-08-25T14:30,0.0
2019-08-25T14:45,0.0
2019-08-25T15:00,0.0
2019-08-25T15:15,0.0
2019-08-25T15:30,0.0
2019-08-25T15:45,0.0
2019-08-25T16:00,0.0
2019-08-25T16:15,0.0
2019-08-25T16:30,0.0
2019-08-25T16:45,471.48
2019-08-25T17:00,480.1
2019-08-25T17:15,515.96
2019-08-25T17:30,590.75
2019-08-25T17:45,695.88
2019-08-25T18:00,792.8
2019-08-25T18:15,696.67
2019-08-25T18:30,449.86
2019-08-25T18:45,445.27
2019-08-25T19:00,501.27
2019-08-25T19:15,509.46
2019-08-25T19:30,473.41
2019-08-25T19:45,618.26
2019-08-25T20:00,614.67
2019-08-25T20:15,549.2
2019-08-25T20:30,621.6
2019-08-25T20:45,627.54
2019-08-25T21:00,522.07
2019-08-25T21:15,608.67
2019-08-25T21:30,527.8
2019-08-25T21:45,511.66
2019-08-25T22:00,519.13
2019-08-25T22:15,319.73
2019-08-25T22:30,230.06
2019-08-25T22:45,344.87
2019-08-25T23:00,307.8
2019-08-25T23:15,208.27
2019-08-25T23:30,338.74
2019-08-25T23:45,306.27
2019-08-26T00:00,254.8
2019-08-26T00:15,299.0
2019-08-26T00:30,324.33
2019-08-26T00:45,233.8
2019-08-26T01:00,334.0
2019-08-26T01:15,283.0
2019-08-26T01:30,270.66
2019-08-26T01:45,297.47
2019-08-26T02:00,323.73
2019-08-26T02:15,257.0
2019-08-26T02:30,322.33
2019-08-26T02:45,251.47
2019-08-26T03:00,340.14
2019-08-26T03:15,290.06
2019-08-26T03:30,300.27
2019-08-26T03:45,244.0
2019-08-26T04:00,342.47
2019-08-26T04:15,204.53
2019-08-26T04:30,111.52
2019-08-26T04:45,74.65
2019-08-26T05:00,0.0
2019-08-26T05:15,0.0
2019-08-26T05:30,0.0
2019-08-26T05:45,0.0
2019-08-26T06:00,0.0
2019-08-26T06:15,0.0
2019-08-26T06:30,0.0
2019-08-26T06:45,0.0
2019-08-26T07:00,0.0
2019-08-26T07:15,0.0
2019-08-26T07:30,0.0
2019-08-26T07:45,0.0
2019-08-26T08:00,0.0
2019-08-26T08:15,0.0
2019-08-26T08:30,0.0
2019-08-26T08:45,0.0
2019-08-26T09:00,0.0
2019-08-26T09:15,0.0
2019-08-26T09:30,0.0
2019-08-26T09:45,0.0
2019-08-26T10:00,0.0
2019-08-26T10:15,0.0
2019-08-26T10:30,0.0
2019-08-26T10:45,0.0
2019-08-26T11:00,0.0
2019-08-26T11:15,0.0
2019-08-26T11:30,0.0
2019-08-26T11:45,0.0
2019-08-26T12:00,0.0
2019-08-26T12:15,0.0
2019-08-26T12:30,0.0
2019-08-26T12:45,0.0
2019-08-26T13:00,0.0
2019-08-26T13:15,0.0
2019-08-26T13:30,0.0
2019-08-26T13:45,0.0
2019-08-26T14:00,0.0
2019-08-26T14:15,0.0
2019-08-26T14:30,0.0
2019-08-26T14:45,0.0
2019-08-26T15:00,0.0
2019-08-26T15:15,0.0
2019-08-26T15:30,0.0
2019-08-26T15:45,0.0
2019-08-26T16:00,123.6
2019-08-26T16:15,0.0
2019-08-26T16:30,291.11
2019-08-26T16:45,515.78
2019-08-26T17:00,590.36
2019-08-26T17:15,601.8
2019-08-26T17:30,685.56
2019-08-26T17:45,1120.24
2019-08-26T18:00,585.27
2019-08-26T18:15,558.94
2019-08-26T18:30,406.26
2019-08-26T18:45,557.6
2019-08-26T19:00,576.8
2019-08-26T19:15,497.6
2019-08-26T19:30,457.73
2019-08-26T19:45,457.46
2019-08-26T20:00,449.93
2019-08-26T20:15,526.07
2019-08-26T20:30,588.79
2019-08-26T20:45,571.6
2019-08-26T21:00,579.66
2019-08-26T21:15,629.47
2019-08-26T21:30,412.47
2019-08-26T21:45,526.2
2019-08-26T22:00,540.47
2019-08-26T22:15,453.4
2019-08-26T22:30,281.0
2019-08-26T22:45,352.53
2019-08-26T23:00,261.54
2019-08-26T23:15,271.2
2019-08-26T23:30,341.33
2019-08-26T23:45,239.54
2019-08-27T00:00,290.53
2019-08-27T00:15,310.19
2019-08-27T00:30,255.4
2019-08-27T00:45,262.0
2019-08-27T01:00,350.0
2019-08-27T01:15,258.99
2019-08-27T01:30,294.59
2019-08-27T01:45,306.19
2019-08-27T02:00,270.93
2019-08-27T02:15,286.47
2019-08-27T02:30,314.94
2019-08-27T02:45,152.74
2019-08-27T03:00,161.06
2019-08-27T03:15,232.19
2019-08-27T03:30,155.53
2019-08-27T03:45,236.87
2019-08-27T04:00,244.0
2019-08-27T04:15,184.97
2019-08-27T04:30,103.26
2019-08-27T04:45,119.7
2019-08-27T05:00,27.8
2019-08-27T05:15,0.0
2019-08-27T05:30,0.0
2019-08-27T05:45,0.0
2019-08-27T06:00,0.0
2019-08-27T06:15,0.0
2019-08-27T06:30,0.0
2019-08-27T06:45,0.0
2019-08-27T07:00,120.47
2019-08-27T07:15,654.65
2019-08-27T07:30,161.03
2019-08-27T07:45,0.0
2019-08-27T08:00,0.0
2019-08-27T08:15,0.0
2019-08-27T08:30,0.0
2019-08-27T08:45,0.0
2019-08-27T09:00,0.0
2019-08-27T09:15,0.0
2019-08-27T09:30,0.0
2019-08-27T09:45,0.0
2019-08-27T10:00,0.0
2019-08-27T10:15,0.0
2019-08-27T10:30,0.0
2019-08-27T10:45,0.0
2019-08-27T11:00,0.0
2019-08-27T11:15,0.0
2019-08-27T11:30,0.0
2019-08-27T11:45,0.0
2019-08-27T12:00,0.0
2019-08-27T12:15,0.0
2019-08-27T12:30,0.0
2019-08-27T12:45,0.0
2019-08-27T13:00,0.0
2019-08-27T13:15,0.0
2019-08-27T13:30,0.0
2019-08-27T13:45,0.0
2019-08-27T14:00,0.0
2019-08-27T14:15,0.0
2019-08-27T14:30,0.0
2019-08-27T14:45,0.0
2019-08-27T15:00,0.0
2019-08-27T15:15,0.0
2019-08-27T15:30,0.0
2019-08-27T15:45,0.0
2019-08-27T16:00,0.0
2019-08-27T16:15,7.4
2019-08-27T16:30,354.79
2019-08-27T16:45,610.87
2019-08-27T17:00,787.8
2019-08-27T17:15,841.39
2019-08-27T17:30,818.21
2019-08-27T17:45,777.93
2019-08-27T18:00,695.66
2019-08-27T18:15,809.93
2019-08-27T18:30,739.6
2019-08-27T18:45,610.73
2019-08-27T19:00,635.67
2019-08-27T19:15,699.74
2019-08-27T19:30,499.8
2019-08-27T19:45,597.2
2019-08-27T20:00,646.2
2019-08-27T20:15,541.86
2019-08-27T20:30,534.6
2019-08-27T20:45,562.8
2019-08-27T21:00,449.53
2019-08-27T21:15,510.4
2019-08-27T21:30,603.39
2019-08-27T21:45,702.27
2019-08-27T22:00,668.33
2019-08-27T22:15,723.47
2019-08-27T22:30,582.67
2019-08-27T22:45,606.19
2019-08-27T23:00,511.6
2019-08-27T23:15,278.6
2019-08-27T23:30,293.93
2019-08-27T23:45,365.0
2019-08-28T00:00,201.2
2019-08-28T00:15,162.33
2019-08-28T00:30,368.26
2019-08-28T00:45,320.07
2019-08-28T01:00,282.33
2019-08-28T01:15,423.07
2019-08-28T01:30,277.86
2019-08-28T01:45,181.53
2019-08-28T02:00,291.13
2019-08-28T02:15,336.93
2019-08-28T02:30,283.67
2019-08-28T02:45,306.8
2019-08-28T03:00,275.0
2019-08-28T03:15,234.87
2019-08-28T03:30,385.39
2019-08-28T03:45,271.33
2019-08-28T04:00,244.8
2019-08-28T04:15,265.42
2019-08-28T04:30,143.39
2019-08-28T04:45,119.14
2019-08-28T05:00,87.17
2019-08-28T05:15,0.0
2019-08-28T05:30,0.0
2019-08-28T05:45,0.0
2019-08-28T06:00,0.0
2019-08-28T06:15,0.0
2019-08-28T06:30,0.0
2019-08-28T06:45,0.0
2019-08-28T07:00,0.0
2019-08-28T07:15,0.0
2019-08-28T07:30,0.0
2019-08-28T07:45,0.0
2019-08-28T08:00,0.0
2019-08-28T08:15,0.0
2019-08-28T08:30,0.0
2019-08-28T08:45,0.0
2019-08-28T09:00,0.0
2019-08-28T09:15,0.0
2019-08-28T09:30,0.0
2019-08-28T09:45,0.0
2019-08-28T10:00,0.0
2019-08-28T10:15,0.0
2019-08-28T10:30,0.0
2019-08-28T10:45,0.0
