Interval,POWER (W)
2019-05-23T14:45,351.6
2019-05-23T15:00,488.2
2019-05-23T15:15,412.4
2019-05-23T15:30,726.33
2019-05-23T15:45,474.27
2019-05-23T16:00,345.13
2019-05-23T16:15,390.47
2019-05-23T16:30,339.87
2019-05-23T16:45,217.34
2019-05-23T17:00,282.07
2019-05-23T17:15,174.87
2019-05-23T17:30,67.8
2019-05-23T17:45,77.8
2019-05-23T18:00,66.8
2019-05-23T18:15,146.33
2019-05-23T18:30,170.33
2019-05-23T18:45,139.53
2019-05-23T19:00,78.8
2019-05-23T19:15,72.94
2019-05-23T19:30,117.13
2019-05-23T19:45,124.93
2019-05-23T20:00,117.93
2019-05-23T20:15,372.4
2019-05-23T20:30,491.8
2019-05-23T20:45,515.26
2019-05-23T21:00,445.87
2019-05-23T21:15,311.4
2019-05-23T21:30,208.73
2019-05-23T21:45,215.93
2019-05-23T22:00,258.87
2019-05-23T22:15,280.87
2019-05-23T22:30,225.34
2019-05-23T22:45,183.8
2019-05-23T23:00,135.14
2019-05-23T23:15,96.54
2019-05-23T23:30,169.33
2019-05-23T23:45,148.0
2019-05-24T00:00,129.26
2019-05-24T00:15,65.41
2019-05-24T00:30,71.33
2019-05-24T00:45,95.79
2019-05-24T01:00,154.27
2019-05-24T01:15,132.0
2019-05-24T01:30,95.14
2019-05-24T01:45,95.54
2019-05-24T02:00,125.67
2019-05-24T02:15,129.67
2019-05-24T02:30,93.4
2019-05-24T02:45,66.13
2019-05-24T03:00,113.87
2019-05-24T03:15,157.87
2019-05-24T03:30,123.33
2019-05-24T03:45,108.8
2019-05-24T04:00,50.94
2019-05-24T04:15,99.4
2019-05-24T04:30,112.79
2019-05-24T04:45,199.4
2019-05-24T05:00,113.67
2019-05-24T05:15,70.07
2019-05-24T05:30,63.87
2019-05-24T05:45,96.07
2019-05-24T06:00,151.8
2019-05-24T06:15,153.53
2019-05-24T06:30,104.67
2019-05-24T06:45,60.26
2019-05-24T07:00,91.13
2019-05-24T07:15,135.33
2019-05-24T07:30,142.6
2019-05-24T07:45,114.26
2019-05-24T08:00,226.99
2019-05-24T08:15,614.86
2019-05-24T08:30,498.73
2019-05-24T08:45,372.99
2019-05-24T09:00,201.53
2019-05-24T09:15,310.8
2019-05-24T09:30,353.8
2019-05-24T09:45,305.27
2019-05-24T10:00,225.2
2019-05-24T10:15,560.74
2019-05-24T10:30,2292.06
2019-05-24T10:45,1174.67
2019-05-24T11:00,689.47
2019-05-24T11:15,301.2
2019-05-24T11:30,276.27
2019-05-24T11:45,462.74
2019-05-24T12:00,413.47
2019-05-24T12:15,238.06
2019-05-24T12:30,280.33
2019-05-24T12:45,154.8
2019-05-24T13:00,107.6
2019-05-24T13:15,222.53
2019-05-24T13:30,149.59
2019-05-24T13:45,220.34
2019-05-24T14:00,267.61
2019-05-24T14:15,317.67
2019-05-24T14:30,406.53
2019-05-24T14:45,479.07
2019-05-24T15:00,503.01
2019-05-24T15:15,428.2
2019-05-24T15:30,414.6
2019-05-24T15:45,345.79
2019-05-24T16:00,304.54
2019-05-24T16:15,295.87
2019-05-24T16:30,184.81
2019-05-24T16:45,141.27
2019-05-24T17:00,120.07
2019-05-24T17:15,258.67
2019-05-24T17:30,463.53
2019-05-24T17:45,608.67
2019-05-24T18:00,362.8
2019-05-24T18:15,603.14
2019-05-24T18:30,1220.2
2019-05-24T18:45,1542.33
2019-05-24T19:00,989.07
2019-05-24T19:15,220.2
2019-05-24T19:30,390.47
2019-05-24T19:45,449.61
2019-05-24T20:00,486.26
2019-05-24T20:15,692.8
2019-05-24T20:30,514.73
2019-05-24T20:45,356.41
2019-05-24T21:00,320.79
2019-05-24T21:15,371.73
2019-05-24T21:30,397.93
2019-05-24T21:45,406.47
2019-05-24T22:00,259.46
2019-05-24T22:15,171.33
2019-05-24T22:30,221.93
2019-05-24T22:45,197.73
2019-05-24T23:00,247.2
2019-05-24T23:15,163.53
2019-05-24T23:30,86.27
2019-05-24T23:45,131.99
2019-05-25T00:00,147.27
2019-05-25T00:15,99.94
2019-05-25T00:30,58.4
2019-05-25T00:45,114.46
2019-05-25T01:00,125.39
2019-05-25T01:15,185.0
2019-05-25T01:30,117.13
2019-05-25T01:45,66.73
2019-05-25T02:00,52.94
2019-05-25T02:15,109.6
2019-05-25T02:30,198.4
2019-05-25T02:45,120.2
2019-05-25T03:00,92.34
2019-05-25T03:15,85.13
2019-05-25T03:30,82.53
2019-05-25T03:45,132.74
2019-05-25T04:00,114.4
2019-05-25T04:15,154.87
2019-05-25T04:30,103.2
2019-05-25T04:45,96.07
2019-05-25T05:00,107.74
2019-05-25T05:15,136.6
2019-05-25T05:30,92.07
2019-05-25T05:45,108.0
2019-05-25T06:00,101.87
2019-05-25T06:15,160.39
2019-05-25T06:30,100.66
2019-05-25T06:45,105.4
2019-05-25T07:00,54.01
2019-05-25T07:15,106.13
2019-05-25T07:30,284.13
2019-05-25T07:45,558.6
2019-05-25T08:00,473.33
2019-05-25T08:15,366.34
2019-05-25T08:30,412.33
2019-05-25T08:45,490.21
2019-05-25T09:00,450.4
2019-05-25T09:15,563.47
2019-05-25T09:30,1193.47
2019-05-25T09:45,1462.26
2019-05-25T10:00,1609.19
2019-05-25T10:15,1309.26
2019-05-25T10:30,2298.8
2019-05-25T10:45,1117.73
2019-05-25T11:00,1013.54
2019-05-25T11:15,1476.07
2019-05-25T11:30,1142.2
2019-05-25T11:45,189.6
2019-05-25T12:00,211.06
2019-05-25T12:15,265.86
2019-05-25T12:30,211.33
2019-05-25T12:45,247.93
2019-05-25T13:00,270.54
2019-05-25T13:15,173.6
2019-05-25T13:30,289.27
2019-05-25T13:45,296.01
2019-05-25T14:00,340.27
2019-05-25T14:15,211.41
2019-05-25T14:30,116.87
2019-05-25T14:45,187.73
2019-05-25T15:00,179.94
2019-05-25T15:15,245.53
2019-05-25T15:30,266.07
2019-05-25T15:45,172.47
2019-05-25T16:00,115.0
2019-05-25T16:15,137.66
2019-05-25T16:30,218.87
2019-05-25T16:45,136.14
2019-05-25T17:00,102.47
2019-05-25T17:15,131.33
2019-05-25T17:30,352.8
2019-05-25T17:45,617.74
2019-05-25T18:00,347.34
2019-05-25T18:15,525.4
2019-05-25T18:30,491.2
2019-05-25T18:45,392.13
2019-05-25T19:00,460.53
2019-05-25T19:15,458.66
2019-05-25T19:30,397.6
2019-05-25T19:45,355.61
2019-05-25T20:00,321.6
2019-05-25T20:15,440.07
2019-05-25T20:30,375.67
2019-05-25T20:45,231.27
2019-05-25T21:00,223.4
2019-05-25T21:15,173.6
2019-05-25T21:30,223.27
2019-05-25T21:45,198.87
2019-05-25T22:00,267.47
2019-05-25T22:15,197.2
2019-05-25T22:30,100.8
2019-05-25T22:45,86.94
2019-05-25T23:00,101.21
2019-05-25T23:15,132.07
2019-05-25T23:30,104.4
2019-05-25T23:45,128.33
2019-05-26T00:00,89.07
2019-05-26T00:15,107.6
2019-05-26T00:30,127.6
2019-05-26T00:45,105.53
2019-05-26T01:00,82.8
2019-05-26T01:15,106.8
2019-05-26T01:30,114.2
2019-05-26T01:45,164.0
2019-05-26T02:00,108.8
2019-05-26T02:15,63.33
2019-05-26T02:30,63.93
2019-05-26T02:45,106.07
2019-05-26T03:00,174.2
2019-05-26T03:15,156.59
2019-05-26T03:30,68.93
2019-05-26T03:45,63.13
2019-05-26T04:00,82.2
2019-05-26T04:15,128.0
2019-05-26T04:30,153.07
2019-05-26T04:45,128.46
2019-05-26T05:00,78.47
2019-05-26T05:15,81.0
2019-05-26T05:30,101.94
2019-05-26T05:45,128.54
2019-05-26T06:00,123.4
2019-05-26T06:15,107.6
2019-05-26T06:30,85.73
2019-05-26T06:45,122.61
2019-05-26T07:00,108.6
2019-05-26T07:15,139.86
2019-05-26T07:30,283.66
2019-05-26T07:45,254.93
2019-05-26T08:00,218.0
2019-05-26T08:15,223.39
2019-05-26T08:30,114.47
2019-05-26T08:45,65.2
2019-05-26T09:00,86.6
2019-05-26T09:15,110.13
2019-05-26T09:30,172.8
2019-05-26T09:45,125.39
2019-05-26T10:00,69.21
2019-05-26T10:15,60.0
2019-05-26T10:30,85.33
2019-05-26T10:45,172.47
2019-05-26T11:00,145.73
2019-05-26T11:15,113.46
2019-05-26T11:30,66.0
2019-05-26T11:45,219.0
2019-05-26T12:00,822.4
2019-05-26T12:15,502.99
2019-05-26T12:30,473.47
2019-05-26T12:45,423.79
2019-05-26T13:00,402.33
2019-05-26T13:15,406.87
2019-05-26T13:30,426.93
2019-05-26T13:45,424.27
2019-05-26T14:00,415.27
2019-05-26T14:15,485.93
2019-05-26T14:30,414.4
2019-05-26T14:45,422.41
2019-05-26T15:00,344.86
2019-05-26T15:15,461.47
2019-05-26T15:30,460.34
2019-05-26T15:45,516.14
2019-05-26T16:00,1015.73
2019-05-26T16:15,264.21
2019-05-26T16:30,568.93
2019-05-26T16:45,625.47
2019-05-26T17:00,258.41
2019-05-26T17:15,484.66
2019-05-26T17:30,503.46
2019-05-26T17:45,482.87
2019-05-26T18:00,404.47
2019-05-26T18:15,560.53
2019-05-26T18:30,516.87
2019-05-26T18:45,658.47
2019-05-26T19:00,609.14
2019-05-26T19:15,741.87
2019-05-26T19:30,352.07
2019-05-26T19:45,471.46
2019-05-26T20:00,570.27
2019-05-26T20:15,490.87
2019-05-26T20:30,378.47
2019-05-26T20:45,253.6
2019-05-26T21:00,183.94
2019-05-26T21:15,243.6
2019-05-26T21:30,252.0
2019-05-26T21:45,184.93
2019-05-26T22:00,209.4
2019-05-26T22:15,128.0
2019-05-26T22:30,140.61
2019-05-26T22:45,139.81
2019-05-26T23:00,73.87
2019-05-26T23:15,67.27
2019-05-26T23:30,77.2
2019-05-26T23:45,131.61
2019-05-27T00:00,151.33
2019-05-27T00:15,103.47
2019-05-27T00:30,64.2
2019-05-27T00:45,57.2
2019-05-27T01:00,120.27
2019-05-27T01:15,171.26
2019-05-27T01:30,117.6
2019-05-27T01:45,108.47
2019-05-27T02:00,51.13
2019-05-27T02:15,99.34
2019-05-27T02:30,108.47
2019-05-27T02:45,163.2
2019-05-27T03:00,253.21
2019-05-27T03:15,143.79
2019-05-27T03:30,85.53
2019-05-27T03:45,98.93
2019-05-27T04:00,112.6
2019-05-27T04:15,122.33
2019-05-27T04:30,102.0
2019-05-27T04:45,80.67
2019-05-27T05:00,121.66
2019-05-27T05:15,124.8
2019-05-27T05:30,85.8
2019-05-27T05:45,81.67
2019-05-27T06:00,90.33
2019-05-27T06:15,142.6
2019-05-27T06:30,144.6
2019-05-27T06:45,104.93
2019-05-27T07:00,64.06
2019-05-27T07:15,65.8
2019-05-27T07:30,111.2
2019-05-27T07:45,160.47
2019-05-27T08:00,127.13
2019-05-27T08:15,275.34
2019-05-27T08:30,534.27
2019-05-27T08:45,283.73
2019-05-27T09:00,488.06
2019-05-27T09:15,445.87
2019-05-27T09:30,496.27
2019-05-27T09:45,326.73
2019-05-27T10:00,493.8
2019-05-27T10:15,599.87
2019-05-27T10:30,596.8
2019-05-27T10:45,362.79
2019-05-27T11:00,331.74
2019-05-27T11:15,477.4
2019-05-27T11:30,1261.13
2019-05-27T11:45,1823.2
2019-05-27T12:00,618.66
2019-05-27T12:15,221.73
2019-05-27T12:30,298.46
2019-05-27T12:45,245.6
2019-05-27T13:00,133.93
2019-05-27T13:15,130.87
2019-05-27T13:30,82.2
2019-05-27T13:45,133.14
2019-05-27T14:00,156.93
2019-05-27T14:15,212.2
2019-05-27T14:30,313.73
2019-05-27T14:45,211.61
2019-05-27T15:00,218.2
2019-05-27T15:15,145.6
2019-05-27T15:30,155.74
2019-05-27T15:45,212.67
2019-05-27T16:00,141.87
2019-05-27T16:15,106.2
2019-05-27T16:30,113.66
2019-05-27T16:45,121.26
2019-05-27T17:00,151.74
2019-05-27T17:15,121.93
2019-05-27T17:30,120.53
2019-05-27T17:45,103.59
2019-05-27T18:00,175.46
2019-05-27T18:15,180.14
2019-05-27T18:30,113.2
2019-05-27T18:45,82.54
2019-05-27T19:00,79.4
2019-05-27T19:15,138.94
2019-05-27T19:30,194.27
2019-05-27T19:45,185.87
2019-05-27T20:00,395.67
2019-05-27T20:15,585.27
2019-05-27T20:30,359.47
2019-05-27T20:45,447.0
2019-05-27T21:00,393.07
2019-05-27T21:15,410.0
2019-05-27T21:30,316.67
2019-05-27T21:45,195.67
2019-05-27T22:00,195.74
2019-05-27T22:15,283.47
2019-05-27T22:30,109.93
2019-05-27T22:45,79.81
2019-05-27T23:00,126.2
2019-05-27T23:15,105.67
2019-05-27T23:30,170.73
2019-05-27T23:45,164.67
2019-05-28T00:00,63.4
2019-05-28T00:15,63.87
2019-05-28T00:30,105.6
2019-05-28T00:45,137.33
2019-05-28T01:00,157.33
2019-05-28T01:15,107.13
2019-05-28T01:30,63.07
2019-05-28T01:45,57.01
2019-05-28T02:00,112.6
2019-05-28T02:15,146.47
2019-05-28T02:30,143.53
2019-05-28T02:45,88.34
2019-05-28T03:00,81.27
2019-05-28T03:15,92.4
2019-05-28T03:30,141.21
2019-05-28T03:45,94.67
2019-05-28T04:00,107.13
2019-05-28T04:15,87.39
2019-05-28T04:30,114.8
2019-05-28T04:45,132.0
2019-05-28T05:00,111.61
2019-05-28T05:15,86.8
2019-05-28T05:30,67.53
2019-05-28T05:45,127.8
2019-05-28T06:00,141.13
2019-05-28T06:15,126.8
2019-05-28T06:30,71.4
2019-05-28T06:45,65.53
2019-05-28T07:00,84.54
2019-05-28T07:15,146.33
2019-05-28T07:30,380.27
2019-05-28T07:45,543.54
2019-05-28T08:00,303.46
2019-05-28T08:15,318.73
2019-05-28T08:30,393.34
2019-05-28T08:45,483.01
2019-05-28T09:00,482.33
2019-05-28T09:15,499.2
2019-05-28T09:30,474.13
2019-05-28T09:45,379.53
2019-05-28T10:00,326.67
2019-05-28T10:15,215.39
2019-05-28T10:30,216.26
2019-05-28T10:45,213.2
2019-05-28T11:00,443.6
2019-05-28T11:15,721.07
2019-05-28T11:30,103.6
2019-05-28T11:45,99.33
2019-05-28T12:00,110.67
2019-05-28T12:15,90.27
2019-05-28T12:30,145.59
2019-05-28T12:45,130.73
2019-05-28T13:00,147.26
2019-05-28T13:15,333.73
2019-05-28T13:30,386.21
2019-05-28T13:45,621.66
2019-05-28T14:00,1650.46
2019-05-28T14:15,2428.13
2019-05-28T14:30,3092.79
2019-05-28T14:45,2892.87
2019-05-28T15:00,716.66
2019-05-28T15:15,550.0
2019-05-28T15:30,2465.66
2019-05-28T15:45,1087.4
2019-05-28T16:00,338.53
2019-05-28T16:15,333.0
2019-05-28T16:30,343.86
2019-05-28T16:45,242.33
2019-05-28T17:00,411.4
2019-05-28T17:15,1964.27
2019-05-28T17:30,470.54
2019-05-28T17:45,216.4
2019-05-28T18:00,344.0
2019-05-28T18:15,370.6
2019-05-28T18:30,256.13
2019-05-28T18:45,295.27
2019-05-28T19:00,430.06
2019-05-28T19:15,420.87
2019-05-28T19:30,389.4
2019-05-28T19:45,408.27
2019-05-28T20:00,517.4
2019-05-28T20:15,498.27
2019-05-28T20:30,1482.27
2019-05-28T20:45,1260.73
2019-05-28T21:00,1222.6
2019-05-28T21:15,237.6
2019-05-28T21:30,314.87
2019-05-28T21:45,505.19
2019-05-28T22:00,1117.53
2019-05-28T22:15,1553.4
2019-05-28T22:30,222.67
2019-05-28T22:45,207.47
2019-05-28T23:00,241.21
2019-05-28T23:15,204.13
2019-05-28T23:30,213.87
2019-05-28T23:45,144.87
2019-05-29T00:00,208.93
2019-05-29T00:15,123.6
2019-05-29T00:30,137.2
2019-05-29T00:45,90.27
2019-05-29T01:00,83.67
2019-05-29T01:15,108.0
2019-05-29T01:30,167.34
2019-05-29T01:45,147.94
2019-05-29T02:00,107.34
2019-05-29T02:15,76.93
2019-05-29T02:30,70.67
2019-05-29T02:45,141.79
2019-05-29T03:00,190.8
2019-05-29T03:15,127.4
2019-05-29T03:30,85.93
2019-05-29T03:45,75.0
2019-05-29T04:00,111.33
2019-05-29T04:15,136.8
2019-05-29T04:30,135.33
2019-05-29T04:45,128.6
2019-05-29T05:00,95.14
2019-05-29T05:15,86.87
2019-05-29T05:30,143.8
2019-05-29T05:45,102.73
2019-05-29T06:00,106.67
2019-05-29T06:15,120.6
2019-05-29T06:30,122.8
2019-05-29T06:45,1548.6
2019-05-29T07:00,1299.27
2019-05-29T07:15,279.33
2019-05-29T07:30,166.2
2019-05-29T07:45,1014.87
2019-05-29T08:00,618.6
2019-05-29T08:15,951.74
2019-05-29T08:30,456.87
2019-05-29T08:45,2625.8
2019-05-29T09:00,3010.27
2019-05-29T09:15,2314.73
2019-05-29T09:30,3314.26
2019-05-29T09:45,1441.73
2019-05-29T10:00,881.13
2019-05-29T10:15,210.67
2019-05-29T10:30,105.73
2019-05-29T10:45,636.14
2019-05-29T11:00,323.06
2019-05-29T11:15,229.4
2019-05-29T11:30,191.06
2019-05-29T11:45,374.6
2019-05-29T12:00,288.59
2019-05-29T12:15,216.87
2019-05-29T12:30,195.06
2019-05-29T12:45,1313.01
2019-05-29T13:00,1924.53
2019-05-29T13:15,665.74
2019-05-29T13:30,267.6
2019-05-29T13:45,370.27
2019-05-29T14:00,123.53
2019-05-29T14:15,104.66
2019-05-29T14:30,660.87
2019-05-29T14:45,1146.13
2019-05-29T15:00,1513.2
2019-05-29T15:15,285.19
2019-05-29T15:30,243.0
2019-05-29T15:45,174.2
2019-05-29T16:00,140.46
2019-05-29T16:15,80.94
2019-05-29T16:30,95.81
2019-05-29T16:45,114.6
2019-05-29T17:00,427.74
2019-05-29T17:15,497.0
2019-05-29T17:30,383.39
2019-05-29T17:45,451.2
2019-05-29T18:00,394.94
2019-05-29T18:15,999.93
2019-05-29T18:30,1320.0
2019-05-29T18:45,1537.07
2019-05-29T19:00,1255.0
2019-05-29T19:15,1144.06
2019-05-29T19:30,1224.47
2019-05-29T19:45,494.53
2019-05-29T20:00,561.39
2019-05-29T20:15,509.27
2019-05-29T20:30,393.14
2019-05-29T20:45,352.34
2019-05-29T21:00,369.54
2019-05-29T21:15,416.93
2019-05-29T21:30,343.86
2019-05-29T21:45,385.73
2019-05-29T22:00,307.86
2019-05-29T22:15,351.06
2019-05-29T22:30,262.13
2019-05-29T22:45,241.4
2019-05-29T23:00,156.4
2019-05-29T23:15,183.74
2019-05-29T23:30,204.46
2019-05-29T23:45,212.13
2019-05-30T00:00,223.73
2019-05-30T00:15,242.33
2019-05-30T00:30,142.93
2019-05-30T00:45,96.53
2019-05-30T01:00,145.6
2019-05-30T01:15,116.4
2019-05-30T01:30,73.6
2019-05-30T01:45,46.21
2019-05-30T02:00,103.06
2019-05-30T02:15,173.67
2019-05-30T02:30,185.13
2019-05-30T02:45,107.21
2019-05-30T03:00,65.53
2019-05-30T03:15,62.67
2019-05-30T03:30,106.8
2019-05-30T03:45,129.66
2019-05-30T04:00,110.73
2019-05-30T04:15,97.8
2019-05-30T04:30,108.73
2019-05-30T04:45,119.07
2019-05-30T05:00,143.87
2019-05-30T05:15,113.86
2019-05-30T05:30,59.67
2019-05-30T05:45,48.19
2019-05-30T06:00,130.0
2019-05-30T06:15,139.4
2019-05-30T06:30,164.61
2019-05-30T06:45,120.4
2019-05-30T07:00,63.4
2019-05-30T07:15,79.47
2019-05-30T07:30,118.93
2019-05-30T07:45,140.99
2019-05-30T08:00,264.67
2019-05-30T08:15,322.6
2019-05-30T08:30,867.2
2019-05-30T08:45,625.26
2019-05-30T09:00,613.79
2019-05-30T09:15,396.53
2019-05-30T09:30,310.2
2019-05-30T09:45,332.53
2019-05-30T10:00,278.26
2019-05-30T10:15,165.27
2019-05-30T10:30,89.6
2019-05-30T10:45,68.0
2019-05-30T11:00,64.0
2019-05-30T11:15,107.27
2019-05-30T11:30,156.13
2019-05-30T11:45,144.87
2019-05-30T12:00,91.73
2019-05-30T12:15,285.19
2019-05-30T12:30,472.07
2019-05-30T12:45,540.26
2019-05-30T13:00,438.66
2019-05-30T13:15,470.13
2019-05-30T13:30,559.39
2019-05-30T13:45,399.6
2019-05-30T14:00,249.39
2019-05-30T14:15,124.14
2019-05-30T14:30,93.47
2019-05-30T14:45,64.27
2019-05-30T15:00,111.2
2019-05-30T15:15,148.73
2019-05-30T15:30,174.53
2019-05-30T15:45,80.06
2019-05-30T16:00,68.4
2019-05-30T16:15,58.13
2019-05-30T16:30,114.4
2019-05-30T16:45,157.73
2019-05-30T17:00,121.81
2019-05-30T17:15,98.27
2019-05-30T17:30,51.2
2019-05-30T17:45,118.73
2019-05-30T18:00,116.73
2019-05-30T18:15,101.6
2019-05-30T18:30,107.07
2019-05-30T18:45,106.6
2019-05-30T19:00,79.93
2019-05-30T19:15,136.73
2019-05-30T19:30,224.33
2019-05-30T19:45,537.06
2019-05-30T20:00,465.93
2019-05-30T20:15,452.2
2019-05-30T20:30,509.47
2019-05-30T20:45,439.47
2019-05-30T21:00,298.87
2019-05-30T21:15,343.87
2019-05-30T21:30,307.14
2019-05-30T21:45,330.74
2019-05-30T22:00,254.14
2019-05-30T22:15,230.2
2019-05-30T22:30,181.53
2019-05-30T22:45,95.07
2019-05-30T23:00,107.27
2019-05-30T23:15,160.8
2019-05-30T23:30,140.4
2019-05-30T23:45,73.67
2019-05-31T00:00,90.01
2019-05-31T00:15,89.46
2019-05-31T00:30,96.54
2019-05-31T00:45,146.47
2019-05-31T01:00,85.8
2019-05-31T01:15,92.01
2019-05-31T01:30,110.14
2019-05-31T01:45,107.66
2019-05-31T02:00,101.6
2019-05-31T02:15,96.86
2019-05-31T02:30,97.86
2019-05-31T02:45,116.67
2019-05-31T03:00,117.2
2019-05-31T03:15,132.93
2019-05-31T03:30,85.8
2019-05-31T03:45,61.46
2019-05-31T04:00,82.87
2019-05-31T04:15,110.79
2019-05-31T04:30,164.6
2019-05-31T04:45,120.4
2019-05-31T05:00,62.99
2019-05-31T05:15,62.27
2019-05-31T05:30,101.2
2019-05-31T05:45,161.87
2019-05-31T06:00,138.73
2019-05-31T06:15,95.4
2019-05-31T06:30,54.94
2019-05-31T06:45,76.87
2019-05-31T07:00,120.26
2019-05-31T07:15,185.8
2019-05-31T07:30,281.2
2019-05-31T07:45,258.59
2019-05-31T08:00,1575.47
2019-05-31T08:15,1309.47
2019-05-31T08:30,1273.6
2019-05-31T08:45,670.61
2019-05-31T09:00,636.4
2019-05-31T09:15,448.8
2019-05-31T09:30,359.93
2019-05-31T09:45,354.73
2019-05-31T10:00,547.86
2019-05-31T10:15,305.66
2019-05-31T10:30,323.33
2019-05-31T10:45,277.8
2019-05-31T11:00,126.54
2019-05-31T11:15,110.34
2019-05-31T11:30,69.47
2019-05-31T11:45,72.8
2019-05-31T12:00,160.0
2019-05-31T12:15,263.66
2019-05-31T12:30,235.2
2019-05-31T12:45,129.86
2019-05-31T13:00,76.73
2019-05-31T13:15,81.14
2019-05-31T13:30,123.27
2019-05-31T13:45,145.4
2019-05-31T14:00,162.53
2019-05-31T14:15,81.14
2019-05-31T14:30,564.74
2019-05-31T14:45,759.73
2019-05-31T15:00,3752.54
2019-05-31T15:15,4171.8
2019-05-31T15:30,2648.8
2019-05-31T15:45,1596.27
2019-05-31T16:00,1402.33
2019-05-31T16:15,1140.06
2019-05-31T16:30,1302.86
2019-05-31T16:45,1447.86
2019-05-31T17:00,1061.06
2019-05-31T17:15,697.34
2019-05-31T17:30,693.2
2019-05-31T17:45,645.14
2019-05-31T18:00,252.14
2019-05-31T18:15,1046.86
2019-05-31T18:30,683.74
2019-05-31T18:45,857.8
2019-05-31T19:00,1786.33
2019-05-31T19:15,3383.4
2019-05-31T19:30,3681.2
2019-05-31T19:45,1688.8
2019-05-31T20:00,484.26
2019-05-31T20:15,753.26
2019-05-31T20:30,557.59
2019-05-31T20:45,364.54
2019-05-31T21:00,293.94
2019-05-31T21:15,248.87
2019-05-31T21:30,307.34
2019-05-31T21:45,196.01
2019-05-31T22:00,193.6
2019-05-31T22:15,161.13
2019-05-31T22:30,181.0
2019-05-31T22:45,279.54
2019-05-31T23:00,154.59
2019-05-31T23:15,126.67
2019-05-31T23:30,67.2
2019-05-31T23:45,69.34
2019-06-01T00:00,157.07
2019-06-01T00:15,92.13
2019-06-01T00:30,112.6
2019-06-01T00:45,105.4
2019-06-01T01:00,107.8
2019-06-01T01:15,131.0
2019-06-01T01:30,100.2
2019-06-01T01:45,71.73
2019-06-01T02:00,72.13
2019-06-01T02:15,111.06
2019-06-01T02:30,170.93
2019-06-01T02:45,135.87
2019-06-01T03:00,68.13
2019-06-01T03:15,61.47
2019-06-01T03:30,53.86
2019-06-01T03:45,149.87
2019-06-01T04:00,169.87
2019-06-01T04:15,104.0
2019-06-01T04:30,80.0
2019-06-01T04:45,66.8
2019-06-01T05:00,111.4
2019-06-01T05:15,130.47
2019-06-01T05:30,99.94
2019-06-01T05:45,112.93
2019-06-01T06:00,94.73
2019-06-01T06:15,98.27
2019-06-01T06:30,131.93
2019-06-01T06:45,85.73
2019-06-01T07:00,73.93
2019-06-01T07:15,100.54
2019-06-01T07:30,485.6
2019-06-01T07:45,598.6
2019-06-01T08:00,331.21
2019-06-01T08:15,324.93
2019-06-01T08:30,416.47
2019-06-01T08:45,450.2
2019-06-01T09:00,505.4
2019-06-01T09:15,348.47
2019-06-01T09:30,179.53
2019-06-01T09:45,374.67
2019-06-01T10:00,568.4
2019-06-01T10:15,413.27
2019-06-01T10:30,282.27
2019-06-01T10:45,201.87
2019-06-01T11:00,323.33
2019-06-01T11:15,384.33
2019-06-01T11:30,396.4
2019-06-01T11:45,2035.54
2019-06-01T12:00,1683.93
2019-06-01T12:15,428.33
2019-06-01T12:30,615.86
2019-06-01T12:45,1802.27
2019-06-01T13:00,1295.93
2019-06-01T13:15,451.66
2019-06-01T13:30,171.8
2019-06-01T13:45,153.66
2019-06-01T14:00,538.94
2019-06-01T14:15,2145.8
2019-06-01T14:30,126.53
2019-06-01T14:45,103.87
2019-06-01T15:00,53.4
2019-06-01T15:15,103.13
2019-06-01T15:30,169.93
2019-06-01T15:45,118.86
2019-06-01T16:00,47.27
2019-06-01T16:15,51.74
2019-06-01T16:30,748.87
2019-06-01T16:45,848.8
2019-06-01T17:00,1070.53
2019-06-01T17:15,620.0
2019-06-01T17:30,330.99
2019-06-01T17:45,392.14
2019-06-01T18:00,448.4
2019-06-01T18:15,460.06
2019-06-01T18:30,428.87
2019-06-01T18:45,519.6
2019-06-01T19:00,526.07
2019-06-01T19:15,387.87
2019-06-01T19:30,486.2
2019-06-01T19:45,675.73
2019-06-01T20:00,808.74
2019-06-01T20:15,563.01
2019-06-01T20:30,872.8
2019-06-01T20:45,329.06
2019-06-01T21:00,280.87
2019-06-01T21:15,245.67
2019-06-01T21:30,232.19
2019-06-01T21:45,275.13
2019-06-01T22:00,363.94
2019-06-01T22:15,311.13
2019-06-01T22:30,220.33
2019-06-01T22:45,136.73
2019-06-01T23:00,123.93
2019-06-01T23:15,201.0
2019-06-01T23:30,198.21
2019-06-01T23:45,169.67
2019-06-02T00:00,153.14
2019-06-02T00:15,156.86
2019-06-02T00:30,188.2
2019-06-02T00:45,175.8
2019-06-02T01:00,138.8
2019-06-02T01:15,180.4
2019-06-02T01:30,155.19
2019-06-02T01:45,222.0
2019-06-02T02:00,158.0
2019-06-02T02:15,156.87
2019-06-02T02:30,117.81
2019-06-02T02:45,174.2
2019-06-02T03:00,207.73
2019-06-02T03:15,203.93
2019-06-02T03:30,149.46
2019-06-02T03:45,128.4
2019-06-02T04:00,127.8
2019-06-02T04:15,207.87
2019-06-02T04:30,206.93
2019-06-02T04:45,174.0
2019-06-02T05:00,168.93
2019-06-02T05:15,114.0
2019-06-02T05:30,157.07
2019-06-02T05:45,182.4
2019-06-02T06:00,182.14
2019-06-02T06:15,176.93
2019-06-02T06:30,195.27
