Interval,POWER (W)
2019-08-02T15:15,233.74
2019-08-02T15:30,191.67
2019-08-02T15:45,249.53
2019-08-02T16:00,262.4
2019-08-02T16:15,325.0
2019-08-02T16:30,238.86
2019-08-02T16:45,274.67
2019-08-02T17:00,191.0
2019-08-02T17:15,224.74
2019-08-02T17:30,206.86
2019-08-02T17:45,238.8
2019-08-02T18:00,286.6
2019-08-02T18:15,264.2
2019-08-02T18:30,280.0
2019-08-02T18:45,238.47
2019-08-02T19:00,207.6
2019-08-02T19:15,221.33
2019-08-02T19:30,214.73
2019-08-02T19:45,292.6
2019-08-02T20:00,257.14
2019-08-02T20:15,300.19
2019-08-02T20:30,319.2
2019-08-02T20:45,245.53
2019-08-02T21:00,235.93
2019-08-02T21:15,210.0
2019-08-02T21:30,232.34
2019-08-02T21:45,260.79
2019-08-02T22:00,285.53
2019-08-02T22:15,310.53
2019-08-02T22:30,247.13
2019-08-02T22:45,173.33
2019-08-02T23:00,217.13
2019-08-02T23:15,224.27
2019-08-02T23:30,226.8
2019-08-02T23:45,304.6
2019-08-03T00:00,221.2
2019-08-03T00:15,273.47
2019-08-03T00:30,243.34
2019-08-03T00:45,277.67
2019-08-03T01:00,115.61
2019-08-03T01:15,225.21
2019-08-03T01:30,229.47
2019-08-03T01:45,284.34
2019-08-03T02:00,301.27
2019-08-03T02:15,251.14
2019-08-03T02:30,247.94
2019-08-03T02:45,184.8
2019-08-03T03:00,254.99
2019-08-03T03:15,196.79
2019-08-03T03:30,231.53
2019-08-03T03:45,311.67
2019-08-03T04:00,275.2
2019-08-03T04:15,303.94
2019-08-03T04:30,218.74
2019-08-03T04:45,193.26
2019-08-03T05:00,228.2
2019-08-03T05:15,223.07
2019-08-03T05:30,239.2
2019-08-03T05:45,321.67
2019-08-03T06:00,271.54
2019-08-03T06:15,248.0
2019-08-03T06:30,193.47
2019-08-03T06:45,242.93
2019-08-03T07:00,296.0
2019-08-03T07:15,273.47
2019-08-03T07:30,244.41
2019-08-03T07:45,313.33
2019-08-03T08:00,280.4
2019-08-03T08:15,233.94
2019-08-03T08:30,252.33
2019-08-03T08:45,179.73
2019-08-03T09:00,216.6
2019-08-03T09:15,269.4
2019-08-03T09:30,189.73
2019-08-03T09:45,332.47
2019-08-03T10:00,270.6
2019-08-03T10:15,232.74
2019-08-03T10:30,182.6
2019-08-03T10:45,240.47
2019-08-03T11:00,269.87
2019-08-03T11:15,184.46
2019-08-03T11:30,323.07
2019-08-03T11:45,241.07
2019-08-03T12:00,226.94
2019-08-03T12:15,223.33
2019-08-03T12:30,255.27
2019-08-03T12:45,208.47
2019-08-03T13:00,252.67
2019-08-03T13:15,220.01
2019-08-03T13:30,273.8
2019-08-03T13:45,244.01
2019-08-03T14:00,312.4
2019-08-03T14:15,186.81
2019-08-03T14:30,259.27
2019-08-03T14:45,164.99
2019-08-03T15:00,260.59
2019-08-03T15:15,256.26
2019-08-03T15:30,366.87
2019-08-03T15:45,186.86
2019-08-03T16:00,306.07
2019-08-03T16:15,279.0
2019-08-03T16:30,200.6
2019-08-03T16:45,249.4
2019-08-03T17:00,220.73
2019-08-03T17:15,314.6
2019-08-03T17:30,258.07
2019-08-03T17:45,291.54
2019-08-03T18:00,193.26
2019-08-03T18:15,246.61
2019-08-03T18:30,206.86
2019-08-03T18:45,211.8
2019-08-03T19:00,256.34
2019-08-03T19:15,311.61
2019-08-03T19:30,250.47
2019-08-03T19:45,262.34
2019-08-03T20:00,222.13
2019-08-03T20:15,197.67
2019-08-03T20:30,227.6
2019-08-03T20:45,208.8
2019-08-03T21:00,287.2
2019-08-03T21:15,337.93
2019-08-03T21:30,318.93
2019-08-03T21:45,147.13
2019-08-03T22:00,215.87
2019-08-03T22:15,240.93
2019-08-03T22:30,226.94
2019-08-03T22:45,230.6
2019-08-03T23:00,291.8
2019-08-03T23:15,275.07
2019-08-03T23:30,249.73
2019-08-03T23:45,253.53
2019-08-04T00:00,215.79
2019-08-04T00:15,219.33
2019-08-04T00:30,209.87
2019-08-04T00:45,300.34
2019-08-04T01:00,295.19
2019-08-04T01:15,270.26
2019-08-04T01:30,236.0
2019-08-04T01:45,216.67
2019-08-04T02:00,208.73
2019-08-04T02:15,213.46
2019-08-04T02:30,226.8
2019-08-04T02:45,397.13
2019-08-04T03:00,299.53
2019-08-04T03:15,289.0
2019-08-04T03:30,212.0
2019-08-04T03:45,221.66
2019-08-04T04:00,217.06
2019-08-04T04:15,212.33
2019-08-04T04:30,218.73
2019-08-04T04:45,325.74
2019-08-04T05:00,268.47
2019-08-04T05:15,278.87
2019-08-04T05:30,221.46
2019-08-04T05:45,216.74
2019-08-04T06:00,216.47
2019-08-04T06:15,215.73
2019-08-04T06:30,262.74
2019-08-04T06:45,327.2
2019-08-04T07:00,259.6
2019-08-04T07:15,260.27
2019-08-04T07:30,222.0
2019-08-04T07:45,211.4
2019-08-04T08:00,215.8
2019-08-04T08:15,213.99
2019-08-04T08:30,274.19
2019-08-04T08:45,310.0
2019-08-04T09:00,255.13
2019-08-04T09:15,233.61
2019-08-04T09:30,215.93
2019-08-04T09:45,221.87
2019-08-04T10:00,216.26
2019-08-04T10:15,221.47
2019-08-04T10:30,297.8
2019-08-04T10:45,293.6
2019-08-04T11:00,278.06
2019-08-04T11:15,219.07
2019-08-04T11:30,217.94
2019-08-04T11:45,213.86
2019-08-04T12:00,222.6
2019-08-04T12:15,217.87
2019-08-04T12:30,317.27
2019-08-04T12:45,268.87
2019-08-04T13:00,284.13
2019-08-04T13:15,220.8
2019-08-04T13:30,311.94
2019-08-04T13:45,224.67
2019-08-04T14:00,219.73
2019-08-04T14:15,242.26
2019-08-04T14:30,319.13
2019-08-04T14:45,248.66
2019-08-04T15:00,274.66
2019-08-04T15:15,217.66
2019-08-04T15:30,218.33
2019-08-04T15:45,219.4
2019-08-04T16:00,220.67
2019-08-04T16:15,273.53
2019-08-04T16:30,312.4
2019-08-04T16:45,252.26
2019-08-04T17:00,244.67
2019-08-04T17:15,212.8
2019-08-04T17:30,218.94
2019-08-04T17:45,213.66
2019-08-04T18:00,214.73
2019-08-04T18:15,308.27
2019-08-04T18:30,281.33
2019-08-04T18:45,286.87
2019-08-04T19:00,220.0
2019-08-04T19:15,210.27
2019-08-04T19:30,217.13
2019-08-04T19:45,215.74
2019-08-04T20:00,220.27
2019-08-04T20:15,316.67
2019-08-04T20:30,259.73
2019-08-04T20:45,279.06
2019-08-04T21:00,217.87
2019-08-04T21:15,217.0
2019-08-04T21:30,215.01
2019-08-04T21:45,221.13
2019-08-04T22:00,272.8
2019-08-04T22:15,321.93
2019-08-04T22:30,251.67
2019-08-04T22:45,275.67
2019-08-04T23:00,220.13
2019-08-04T23:15,215.01
2019-08-04T23:30,217.87
2019-08-04T23:45,216.46
2019-08-05T00:00,305.07
2019-08-05T00:15,337.73
2019-08-05T00:30,324.87
2019-08-05T00:45,229.13
2019-08-05T01:00,232.94
2019-08-05T01:15,187.13
2019-08-05T01:30,234.4
2019-08-05T01:45,210.73
2019-08-05T02:00,254.53
2019-08-05T02:15,284.67
2019-08-05T02:30,285.0
2019-08-05T02:45,276.54
2019-08-05T03:00,207.4
2019-08-05T03:15,255.27
2019-08-05T03:30,175.4
2019-08-05T03:45,193.14
2019-08-05T04:00,294.26
2019-08-05T04:15,305.07
2019-08-05T04:30,290.46
2019-08-05T04:45,226.2
2019-08-05T05:00,200.67
2019-08-05T05:15,211.0
2019-08-05T05:30,201.73
2019-08-05T05:45,250.21
2019-08-05T06:00,262.74
2019-08-05T06:15,301.6
2019-08-05T06:30,269.47
2019-08-05T06:45,256.8
2019-08-05T07:00,207.54
2019-08-05T07:15,231.2
2019-08-05T07:30,241.8
2019-08-05T07:45,217.2
2019-08-05T08:00,366.73
2019-08-05T08:15,178.4
2019-08-05T08:30,279.14
2019-08-05T08:45,220.94
2019-08-05T09:00,221.26
2019-08-05T09:15,227.87
2019-08-05T09:30,250.53
2019-08-05T09:45,205.93
2019-08-05T10:00,278.33
2019-08-05T10:15,271.4
2019-08-05T10:30,299.93
2019-08-05T10:45,304.94
2019-08-05T11:00,257.07
2019-08-05T11:15,221.67
2019-08-05T11:30,234.27
2019-08-05T11:45,223.93
2019-08-05T12:00,316.6
2019-08-05T12:15,249.4
2019-08-05T12:30,267.87
2019-08-05T12:45,231.67
2019-08-05T13:00,213.13
2019-08-05T13:15,216.86
2019-08-05T13:30,194.27
2019-08-05T13:45,265.86
2019-08-05T14:00,297.19
2019-08-05T14:15,288.26
2019-08-05T14:30,226.94
2019-08-05T14:45,258.46
2019-08-05T15:00,198.07
2019-08-05T15:15,208.13
2019-08-05T15:30,218.07
2019-08-05T15:45,305.53
2019-08-05T16:00,267.4
2019-08-05T16:15,260.07
2019-08-05T16:30,252.4
2019-08-05T16:45,176.47
2019-08-05T17:00,263.46
2019-08-05T17:15,274.53
2019-08-05T17:30,207.14
2019-08-05T17:45,313.93
2019-08-05T18:00,241.27
2019-08-05T18:15,266.34
2019-08-05T18:30,242.6
2019-08-05T18:45,217.74
2019-08-05T19:00,205.26
2019-08-05T19:15,240.26
2019-08-05T19:30,231.67
2019-08-05T19:45,294.53
2019-08-05T20:00,271.07
2019-08-05T20:15,290.13
2019-08-05T20:30,314.67
2019-08-05T20:45,223.47
2019-08-05T21:00,168.27
2019-08-05T21:15,260.2
2019-08-05T21:30,262.47
2019-08-05T21:45,220.67
2019-08-05T22:00,387.79
2019-08-05T22:15,207.2
2019-08-05T22:30,264.26
2019-08-05T22:45,200.19
2019-08-05T23:00,203.34
2019-08-05T23:15,253.13
2019-08-05T23:30,244.14
2019-08-05T23:45,314.2
2019-08-06T00:00,275.2
2019-08-06T00:15,234.2
2019-08-06T00:30,223.61
2019-08-06T00:45,202.93
2019-08-06T01:00,227.53
2019-08-06T01:15,218.4
2019-08-06T01:30,292.33
2019-08-06T01:45,297.93
2019-08-06T02:00,276.13
2019-08-06T02:15,168.6
2019-08-06T02:30,275.14
2019-08-06T02:45,212.27
2019-08-06T03:00,221.4
2019-08-06T03:15,208.47
2019-08-06T03:30,319.19
2019-08-06T03:45,280.54
2019-08-06T04:00,257.67
2019-08-06T04:15,240.47
2019-08-06T04:30,204.14
2019-08-06T04:45,218.93
2019-08-06T05:00,227.87
2019-08-06T05:15,224.2
2019-08-06T05:30,319.93
2019-08-06T05:45,250.67
2019-08-06T06:00,270.2
2019-08-06T06:15,225.4
2019-08-06T06:30,225.0
2019-08-06T06:45,319.86
2019-08-06T07:00,252.93
2019-08-06T07:15,250.07
2019-08-06T07:30,301.07
2019-08-06T07:45,258.8
2019-08-06T08:00,254.0
2019-08-06T08:15,218.93
2019-08-06T08:30,215.2
2019-08-06T08:45,213.73
2019-08-06T09:00,208.06
2019-08-06T09:15,269.74
2019-08-06T09:30,298.74
2019-08-06T09:45,248.94
2019-08-06T10:00,267.07
2019-08-06T10:15,218.6
2019-08-06T10:30,208.19
2019-08-06T10:45,210.8
2019-08-06T11:00,223.73
2019-08-06T11:15,272.67
2019-08-06T11:30,292.53
2019-08-06T11:45,270.8
2019-08-06T12:00,247.74
2019-08-06T12:15,213.93
2019-08-06T12:30,205.6
2019-08-06T12:45,213.73
2019-08-06T13:00,212.87
2019-08-06T13:15,284.27
2019-08-06T13:30,274.67
2019-08-06T13:45,297.19
2019-08-06T14:00,219.07
2019-08-06T14:15,206.0
2019-08-06T14:30,225.93
2019-08-06T14:45,205.07
2019-08-06T15:00,237.53
2019-08-06T15:15,339.99
2019-08-06T15:30,356.13
2019-08-06T15:45,278.94
2019-08-06T16:00,234.8
2019-08-06T16:15,198.87
2019-08-06T16:30,214.33
2019-08-06T16:45,224.07
2019-08-06T17:00,229.8
2019-08-06T17:15,307.13
2019-08-06T17:30,261.93
2019-08-06T17:45,256.07
2019-08-06T18:00,222.26
2019-08-06T18:15,225.13
2019-08-06T18:30,207.93
2019-08-06T18:45,222.2
2019-08-06T19:00,278.13
2019-08-06T19:15,302.13
2019-08-06T19:30,249.34
2019-08-06T19:45,254.07
2019-08-06T20:00,216.33
2019-08-06T20:15,207.14
2019-08-06T20:30,214.26
2019-08-06T20:45,214.21
2019-08-06T21:00,292.27
2019-08-06T21:15,288.2
2019-08-06T21:30,277.2
2019-08-06T21:45,241.26
2019-08-06T22:00,234.26
2019-08-06T22:15,224.93
2019-08-06T22:30,216.86
2019-08-06T22:45,215.53
2019-08-06T23:00,320.06
2019-08-06T23:15,265.87
2019-08-06T23:30,291.74
2019-08-06T23:45,209.07
2019-08-07T00:00,221.67
2019-08-07T00:15,218.73
2019-08-07T00:30,236.14
2019-08-07T00:45,251.93
2019-08-07T01:00,311.2
2019-08-07T01:15,227.0
2019-08-07T01:30,264.67
2019-08-07T01:45,241.07
2019-08-07T02:00,315.21
2019-08-07T02:15,239.87
2019-08-07T02:30,259.4
2019-08-07T02:45,258.67
2019-08-07T03:00,272.8
2019-08-07T03:15,286.27
2019-08-07T03:30,247.6
2019-08-07T03:45,191.07
2019-08-07T04:00,219.74
2019-08-07T04:15,209.67
2019-08-07T04:30,213.66
2019-08-07T04:45,281.94
2019-08-07T05:00,337.2
2019-08-07T05:15,233.93
2019-08-07T05:30,193.13
2019-08-07T05:45,229.53
2019-08-07T06:00,215.94
2019-08-07T06:15,224.66
2019-08-07T06:30,254.46
2019-08-07T06:45,270.8
2019-08-07T07:00,342.13
2019-08-07T07:15,194.0
2019-08-07T07:30,199.73
2019-08-07T07:45,228.14
2019-08-07T08:00,270.81
2019-08-07T08:15,271.47
2019-08-07T08:30,300.66
2019-08-07T08:45,239.13
2019-08-07T09:00,251.53
2019-08-07T09:15,199.66
2019-08-07T09:30,236.39
2019-08-07T09:45,203.46
2019-08-07T10:00,331.94
2019-08-07T10:15,246.13
2019-08-07T10:30,235.8
2019-08-07T10:45,293.06
2019-08-07T11:00,191.06
2019-08-07T11:15,224.27
2019-08-07T11:30,204.07
2019-08-07T11:45,236.8
2019-08-07T12:00,270.6
2019-08-07T12:15,343.14
2019-08-07T12:30,256.4
2019-08-07T12:45,317.0
2019-08-07T13:00,219.34
2019-08-07T13:15,208.33
2019-08-07T13:30,228.26
2019-08-07T13:45,228.61
2019-08-07T14:00,316.2
2019-08-07T14:15,272.2
2019-08-07T14:30,243.93
2019-08-07T14:45,210.46
2019-08-07T15:00,230.6
2019-08-07T15:15,218.86
2019-08-07T15:30,212.2
2019-08-07T15:45,283.87
2019-08-07T16:00,266.2
2019-08-07T16:15,280.27
2019-08-07T16:30,264.14
2019-08-07T16:45,192.94
2019-08-07T17:00,208.2
2019-08-07T17:15,222.8
2019-08-07T17:30,223.0
2019-08-07T17:45,256.87
2019-08-07T18:00,331.67
2019-08-07T18:15,220.0
2019-08-07T18:30,281.67
2019-08-07T18:45,205.53
2019-08-07T19:00,240.39
2019-08-07T19:15,213.4
2019-08-07T19:30,232.13
2019-08-07T19:45,290.27
2019-08-07T20:00,298.4
2019-08-07T20:15,239.47
2019-08-07T20:30,201.81
2019-08-07T20:45,234.94
2019-08-07T21:00,205.46
2019-08-07T21:15,272.26
2019-08-07T21:30,196.6
2019-08-07T21:45,309.8
2019-08-07T22:00,270.87
2019-08-07T22:15,271.33
2019-08-07T22:30,196.27
2019-08-07T22:45,244.93
2019-08-07T23:00,218.54
2019-08-07T23:15,283.07
2019-08-07T23:30,288.47
2019-08-07T23:45,292.53
2019-08-08T00:00,306.74
2019-08-08T00:15,247.74
2019-08-08T00:30,207.26
2019-08-08T00:45,193.13
2019-08-08T01:00,231.4
2019-08-08T01:15,252.07
2019-08-08T01:30,249.81
2019-08-08T01:45,298.07
2019-08-08T02:00,231.54
2019-08-08T02:15,272.13
2019-08-08T02:30,232.53
2019-08-08T02:45,223.4
2019-08-08T03:00,205.73
2019-08-08T03:15,221.2
2019-08-08T03:30,272.39
2019-08-08T03:45,276.34
2019-08-08T04:00,218.4
2019-08-08T04:15,286.86
2019-08-08T04:30,221.21
2019-08-08T04:45,209.41
2019-08-08T05:00,232.74
2019-08-08T05:15,263.13
2019-08-08T05:30,262.14
2019-08-08T05:45,275.2
2019-08-08T06:00,269.46
2019-08-08T06:15,233.46
2019-08-08T06:30,200.0
2019-08-08T06:45,216.01
2019-08-08T07:00,204.73
2019-08-08T07:15,281.06
2019-08-08T07:30,283.66
2019-08-08T07:45,277.33
2019-08-08T08:00,279.66
2019-08-08T08:15,233.21
2019-08-08T08:30,217.33
2019-08-08T08:45,199.27
2019-08-08T09:00,212.27
2019-08-08T09:15,271.87
2019-08-08T09:30,294.66
2019-08-08T09:45,264.93
2019-08-08T10:00,265.4
2019-08-08T10:15,300.33
2019-08-08T10:30,231.0
2019-08-08T10:45,239.2
2019-08-08T11:00,203.33
2019-08-08T11:15,289.6
2019-08-08T11:30,275.2
2019-08-08T11:45,255.4
2019-08-08T12:00,253.07
2019-08-08T12:15,229.0
2019-08-08T12:30,202.6
2019-08-08T12:45,212.93
2019-08-08T13:00,220.07
2019-08-08T13:15,285.47
2019-08-08T13:30,317.13
2019-08-08T13:45,236.26
2019-08-08T14:00,201.67
2019-08-08T14:15,214.2
2019-08-08T14:30,228.6
2019-08-08T14:45,214.73
2019-08-08T15:00,241.0
2019-08-08T15:15,301.34
2019-08-08T15:30,276.14
2019-08-08T15:45,282.13
2019-08-08T16:00,193.53
2019-08-08T16:15,244.6
2019-08-08T16:30,190.93
2019-08-08T16:45,223.94
2019-08-08T17:00,249.4
2019-08-08T17:15,292.67
2019-08-08T17:30,283.27
2019-08-08T17:45,260.66
2019-08-08T18:00,209.34
2019-08-08T18:15,224.4
2019-08-08T18:30,212.33
2019-08-08T18:45,225.73
2019-08-08T19:00,246.14
2019-08-08T19:15,326.86
2019-08-08T19:30,252.73
2019-08-08T19:45,261.86
2019-08-08T20:00,220.8
2019-08-08T20:15,211.0
2019-08-08T20:30,210.33
2019-08-08T20:45,262.07
2019-08-08T21:00,338.06
2019-08-08T21:15,319.61
2019-08-08T21:30,273.53
2019-08-08T21:45,258.8
2019-08-08T22:00,229.8
2019-08-08T22:15,190.93
2019-08-08T22:30,221.87
2019-08-08T22:45,277.93
2019-08-08T23:00,252.13
2019-08-08T23:15,296.4
2019-08-08T23:30,300.61
2019-08-08T23:45,151.73
2019-08-09T00:00,212.47
2019-08-09T00:15,212.53
2019-08-09T00:30,210.2
2019-08-09T00:45,233.66
2019-08-09T01:00,327.07
2019-08-09T01:15,268.21
2019-08-09T01:30,309.73
2019-08-09T01:45,181.86
2019-08-09T02:00,204.47
2019-08-09T02:15,221.27
2019-08-09T02:30,207.6
2019-08-09T02:45,240.0
2019-08-09T03:00,320.27
2019-08-09T03:15,258.74
2019-08-09T03:30,275.33
2019-08-09T03:45,211.87
2019-08-09T04:00,223.07
2019-08-09T04:15,214.13
2019-08-09T04:30,205.01
2019-08-09T04:45,251.2
2019-08-09T05:00,329.74
2019-08-09T05:15,229.47
2019-08-09T05:30,264.0
2019-08-09T05:45,239.33
2019-08-09T06:00,211.33
2019-08-09T06:15,214.2
2019-08-09T06:30,222.87
2019-08-09T06:45,255.27
2019-08-09T07:00,333.66
2019-08-09T07:15,256.27
2019-08-09T07:30,258.73
2019-08-09T07:45,286.27
2019-08-09T08:00,261.81
2019-08-09T08:15,209.07
2019-08-09T08:30,221.0
2019-08-09T08:45,258.74
2019-08-09T09:00,313.47
2019-08-09T09:15,241.86
2019-08-09T09:30,249.2
2019-08-09T09:45,209.94
2019-08-09T10:00,221.8
2019-08-09T10:15,214.4
2019-08-09T10:30,218.73
2019-08-09T10:45,289.33
2019-08-09T11:00,296.93
2019-08-09T11:15,241.8
2019-08-09T11:30,255.26
2019-08-09T11:45,218.27
2019-08-09T12:00,210.0
2019-08-09T12:15,229.53
2019-08-09T12:30,211.2
2019-08-09T12:45,290.14
2019-08-09T13:00,293.8
2019-08-09T13:15,253.8
2019-08-09T13:30,236.14
2019-08-09T13:45,271.66
2019-08-09T14:00,153.54
2019-08-09T14:15,218.19
2019-08-09T14:30,235.8
2019-08-09T14:45,302.74
2019-08-09T15:00,278.8
2019-08-09T15:15,279.8
2019-08-09T15:30,221.73
2019-08-09T15:45,204.6
2019-08-09T16:00,228.06
2019-08-09T16:15,220.47
2019-08-09T16:30,239.66
2019-08-09T16:45,321.07
2019-08-09T17:00,234.27
2019-08-09T17:15,286.67
2019-08-09T17:30,201.87
2019-08-09T17:45,207.67
2019-08-09T18:00,224.34
2019-08-09T18:15,232.73
2019-08-09T18:30,348.87
2019-08-09T18:45,349.13
2019-08-09T19:00,245.14
2019-08-09T19:15,262.6
2019-08-09T19:30,209.73
2019-08-09T19:45,209.33
2019-08-09T20:00,217.66
2019-08-09T20:15,212.59
2019-08-09T20:30,315.4
2019-08-09T20:45,287.67
2019-08-09T21:00,271.2
2019-08-09T21:15,203.27
2019-08-09T21:30,204.74
2019-08-09T21:45,236.01
2019-08-09T22:00,213.2
2019-08-09T22:15,236.67
2019-08-09T22:30,326.87
2019-08-09T22:45,272.61
2019-08-09T23:00,280.47
2019-08-09T23:15,214.86
2019-08-09T23:30,221.73
2019-08-09T23:45,209.8
2019-08-10T00:00,218.93
2019-08-10T00:15,225.14
2019-08-10T00:30,314.41
2019-08-10T00:45,287.87
2019-08-10T01:00,260.74
2019-08-10T01:15,232.74
2019-08-10T01:30,228.27
2019-08-10T01:45,206.47
2019-08-10T02:00,223.66
2019-08-10T02:15,241.67
2019-08-10T02:30,300.07
2019-08-10T02:45,304.73
2019-08-10T03:00,239.2
2019-08-10T03:15,222.13
2019-08-10T03:30,225.13
2019-08-10T03:45,210.27
2019-08-10T04:00,226.0
2019-08-10T04:15,277.47
2019-08-10T04:30,233.26
2019-08-10T04:45,328.47
2019-08-10T05:00,260.93
2019-08-10T05:15,250.74
2019-08-10T05:30,279.53
2019-08-10T05:45,191.67
2019-08-10T06:00,266.73
2019-08-10T06:15,241.8
2019-08-10T06:30,325.6
2019-08-10T06:45,316.2
2019-08-10T07:00,194.13
2019-08-10T07:15,235.47
2019-08-10T07:30,196.53
2019-08-10T07:45,224.53
2019-08-10T08:00,216.2
2019-08-10T08:15,269.8
2019-08-10T08:30,309.13
2019-08-10T08:45,267.0
2019-08-10T09:00,236.4
2019-08-10T09:15,219.53
2019-08-10T09:30,216.79
2019-08-10T09:45,204.14
2019-08-10T10:00,203.41
2019-08-10T10:15,338.54
2019-08-10T10:30,255.2
2019-08-10T10:45,283.94
2019-08-10T11:00,206.93
2019-08-10T11:15,254.34
2019-08-10T11:30,203.87
2019-08-10T11:45,215.13
2019-08-10T12:00,225.79
2019-08-10T12:15,303.07
2019-08-10T12:30,259.4
2019-08-10T12:45,271.4
2019-08-10T13:00,237.67
2019-08-10T13:15,224.74
2019-08-10T13:30,189.94
2019-08-10T13:45,225.67
2019-08-10T14:00,255.74
2019-08-10T14:15,305.46
2019-08-10T14:30,262.6
2019-08-10T14:45,263.13
2019-08-10T15:00,236.8
2019-08-10T15:15,200.67
2019-08-10T15:30,229.06
2019-08-10T15:45,208.8
2019-08-10T16:00,339.27
2019-08-10T16:15,352.93
2019-08-10T16:30,279.4
2019-08-10T16:45,213.73
2019-08-10T17:00,246.46
2019-08-10T17:15,202.2
2019-08-10T17:30,218.2
2019-08-10T17:45,223.4
2019-08-10T18:00,298.07
2019-08-10T18:15,256.6
2019-08-10T18:30,283.87
2019-08-10T18:45,235.13
2019-08-10T19:00,227.47
2019-08-10T19:15,199.06
2019-08-10T19:30,220.0
2019-08-10T19:45,191.2
2019-08-10T20:00,356.2
2019-08-10T20:15,260.27
2019-08-10T20:30,257.4
2019-08-10T20:45,221.0
2019-08-10T21:00,227.14
2019-08-10T21:15,192.07
2019-08-10T21:30,226.14
2019-08-10T21:45,248.07
2019-08-10T22:00,325.67
2019-08-10T22:15,280.06
2019-08-10T22:30,239.27
2019-08-10T22:45,234.4
2019-08-10T23:00,211.27
2019-08-10T23:15,231.4
2019-08-10T23:30,213.53
2019-08-10T23:45,264.93
2019-08-11T00:00,325.54
2019-08-11T00:15,281.14
2019-08-11T00:30,213.41
2019-08-11T00:45,230.87
2019-08-11T01:00,252.73
2019-08-11T01:15,182.0
2019-08-11T01:30,231.8
2019-08-11T01:45,265.8
2019-08-11T02:00,322.2
2019-08-11T02:15,286.81
2019-08-11T02:30,231.46
2019-08-11T02:45,259.8
2019-08-11T03:00,263.4
2019-08-11T03:15,251.93
2019-08-11T03:30,213.6
2019-08-11T03:45,309.73
2019-08-11T04:00,273.2
2019-08-11T04:15,263.54
2019-08-11T04:30,231.93
2019-08-11T04:45,238.33
2019-08-11T05:00,207.93
2019-08-11T05:15,246.2
2019-08-11T05:30,200.8
2019-08-11T05:45,267.47
2019-08-11T06:00,300.4
2019-08-11T06:15,260.87
2019-08-11T06:30,281.47
2019-08-11T06:45,186.93
2019-08-11T07:00,236.07
2019-08-11T07:15,217.19
2019-08-11T07:30,209.8
2019-08-11T07:45,299.14
2019-08-11T08:00,258.26
2019-08-11T08:15,282.4
2019-08-11T08:30,230.93
2019-08-11T08:45,224.06
2019-08-11T09:00,232.26
2019-08-11T09:15,182.2
2019-08-11T09:30,243.6
2019-08-11T09:45,274.8
2019-08-11T10:00,274.46
2019-08-11T10:15,236.66
2019-08-11T10:30,269.2
2019-08-11T10:45,229.4
2019-08-11T11:00,210.53
2019-08-11T11:15,213.26
2019-08-11T11:30,239.8
2019-08-11T11:45,253.94
2019-08-11T12:00,338.74
2019-08-11T12:15,221.8
2019-08-11T12:30,243.73
2019-08-11T12:45,219.47
2019-08-11T13:00,188.46
2019-08-11T13:15,234.27
2019-08-11T13:30,242.06
2019-08-11T13:45,390.74
2019-08-11T14:00,294.07
2019-08-11T14:15,258.4
2019-08-11T14:30,213.53
2019-08-11T14:45,220.87
2019-08-11T15:00,219.8
2019-08-11T15:15,197.53
2019-08-11T15:30,356.21
2019-08-11T15:45,263.47
2019-08-11T16:00,266.6
2019-08-11T16:15,214.47
2019-08-11T16:30,169.4
2019-08-11T16:45,292.13
2019-08-11T17:00,198.6
2019-08-11T17:15,204.66
2019-08-11T17:30,292.8
2019-08-11T17:45,255.33
2019-08-11T18:00,325.73
2019-08-11T18:15,220.21
2019-08-11T18:30,198.07
2019-08-11T18:45,211.06
2019-08-11T19:00,244.61
2019-08-11T19:15,188.74
2019-08-11T19:30,334.27
2019-08-11T19:45,273.33
2019-08-11T20:00,254.01
2019-08-11T20:15,239.13
2019-08-11T20:30,164.27
2019-08-11T20:45,285.13
2019-08-11T21:00,186.59
2019-08-11T21:15,232.34
2019-08-11T21:30,335.99
2019-08-11T21:45,254.8
2019-08-11T22:00,279.34
2019-08-11T22:15,238.13
2019-08-11T22:30,215.4
2019-08-11T22:45,254.07
2019-08-11T23:00,180.26
2019-08-11T23:15,242.2
2019-08-11T23:30,340.39
2019-08-11T23:45,241.06
2019-08-12T00:00,242.93
2019-08-12T00:15,220.4
2019-08-12T00:30,271.53
2019-08-12T00:45,289.07
2019-08-12T01:00,206.73
2019-08-12T01:15,280.94
2019-08-12T01:30,281.93
2019-08-12T01:45,226.73
2019-08-12T02:00,293.8
2019-08-12T02:15,191.53
2019-08-12T02:30,225.13
2019-08-12T02:45,216.0
2019-08-12T03:00,221.67
2019-08-12T03:15,328.2
2019-08-12T03:30,255.0
2019-08-12T03:45,272.6
2019-08-12T04:00,229.66
2019-08-12T04:15,222.0
2019-08-12T04:30,238.73
2019-08-12T04:45,176.74
2019-08-12T05:00,205.79
2019-08-12T05:15,340.93
2019-08-12T05:30,250.07
2019-08-12T05:45,263.66
2019-08-12T06:00,261.81
2019-08-12T06:15,199.19
2019-08-12T06:30,215.13
2019-08-12T06:45,228.87
2019-08-12T07:00,217.73
2019-08-12T07:15,305.53
2019-08-12T07:30,285.93
2019-08-12T07:45,250.41
2019-08-12T08:00,237.13
