Interval,POWER (W)
2019-08-02T04:15,1930.1
2019-08-02T04:30,1398.76
2019-08-02T04:45,364.0
2019-08-02T05:00,0.0
2019-08-02T05:15,0.0
2019-08-02T05:30,0.0
2019-08-02T05:45,0.0
2019-08-02T06:00,0.0
2019-08-02T06:15,0.0
2019-08-02T06:30,0.0
2019-08-02T06:45,0.0
2019-08-02T07:00,0.0
2019-08-02T07:15,0.0
2019-08-02T07:30,0.0
2019-08-02T07:45,0.0
2019-08-02T08:00,0.0
2019-08-02T08:15,0.0
2019-08-02T08:30,0.0
2019-08-02T08:45,0.0
2019-08-02T09:00,0.0
2019-08-02T09:15,0.0
2019-08-02T09:30,0.0
2019-08-02T09:45,0.0
2019-08-02T10:00,0.0
2019-08-02T10:15,0.0
2019-08-02T10:30,0.0
2019-08-02T10:45,0.0
2019-08-02T11:00,0.0
2019-08-02T11:15,0.0
2019-08-02T11:30,0.0
2019-08-02T11:45,0.0
2019-08-02T12:00,0.0
2019-08-02T12:15,0.0
2019-08-02T12:30,0.0
2019-08-02T12:45,0.0
2019-08-02T13:00,0.0
2019-08-02T13:15,0.0
2019-08-02T13:30,0.0
2019-08-02T13:45,0.0
2019-08-02T14:00,0.0
2019-08-02T14:15,0.0
2019-08-02T14:30,0.0
2019-08-02T14:45,0.0
2019-08-02T15:00,0.0
2019-08-02T15:15,0.0
2019-08-02T15:30,0.0
2019-08-02T15:45,0.0
2019-08-02T16:00,1291.98
2019-08-02T16:15,1097.37
2019-08-02T16:30,2391.76
2019-08-02T16:45,2917.44
2019-08-02T17:00,5043.87
2019-08-02T17:15,5504.63
2019-08-02T17:30,5047.99
2019-08-02T17:45,4430.25
2019-08-02T18:00,4858.72
2019-08-02T18:15,4508.12
2019-08-02T18:30,4091.64
2019-08-02T18:45,4572.91
2019-08-02T19:00,4668.96
2019-08-02T19:15,4665.27
2019-08-02T19:30,5231.86
2019-08-02T19:45,4413.26
2019-08-02T20:00,5350.86
2019-08-02T20:15,5240.87
2019-08-02T20:30,4243.84
2019-08-02T20:45,4662.51
2019-08-02T21:00,4687.72
2019-08-02T21:15,3589.57
2019-08-02T21:30,3844.91
2019-08-02T21:45,3629.19
2019-08-02T22:00,4411.34
2019-08-02T22:15,4128.16
2019-08-02T22:30,4067.4
2019-08-02T22:45,4297.86
2019-08-02T23:00,3796.06
2019-08-02T23:15,4125.94
2019-08-02T23:30,3619.87
2019-08-02T23:45,4108.17
2019-08-03T00:00,4459.92
2019-08-03T00:15,3815.41
2019-08-03T00:30,4146.4
2019-08-03T00:45,3293.91
2019-08-03T01:00,3408.65
2019-08-03T01:15,3741.32
2019-08-03T01:30,3507.74
2019-08-03T01:45,3236.43
2019-08-03T02:00,3210.18
2019-08-03T02:15,3566.73
2019-08-03T02:30,3115.64
2019-08-03T02:45,3992.41
2019-08-03T03:00,3692.45
2019-08-03T03:15,3326.11
2019-08-03T03:30,3507.64
2019-08-03T03:45,2713.51
2019-08-03T04:00,2640.51
2019-08-03T04:15,2309.54
2019-08-03T04:30,1485.13
2019-08-03T04:45,829.18
2019-08-03T05:00,0.0
2019-08-03T05:15,0.0
2019-08-03T05:30,0.0
2019-08-03T05:45,0.0
2019-08-03T06:00,0.0
2019-08-03T06:15,0.0
2019-08-03T06:30,0.0
2019-08-03T06:45,0.0
2019-08-03T07:00,0.0
2019-08-03T07:15,0.0
2019-08-03T07:30,0.0
2019-08-03T07:45,0.0
2019-08-03T08:00,0.0
2019-08-03T08:15,0.0
2019-08-03T08:30,0.0
2019-08-03T08:45,0.0
2019-08-03T09:00,0.0
2019-08-03T09:15,0.0
2019-08-03T09:30,0.0
2019-08-03T09:45,0.0
2019-08-03T10:00,0.0
2019-08-03T10:15,0.0
2019-08-03T10:30,0.0
2019-08-03T10:45,0.0
2019-08-03T11:00,0.0
2019-08-03T11:15,0.0
2019-08-03T11:30,0.0
2019-08-03T11:45,0.0
2019-08-03T12:00,0.0
2019-08-03T12:15,0.0
2019-08-03T12:30,0.0
2019-08-03T12:45,0.0
2019-08-03T13:00,0.0
2019-08-03T13:15,0.0
2019-08-03T13:30,0.0
2019-08-03T13:45,0.0
2019-08-03T14:00,0.0
2019-08-03T14:15,0.0
2019-08-03T14:30,0.0
2019-08-03T14:45,0.0
2019-08-03T15:00,0.0
2019-08-03T15:15,0.0
2019-08-03T15:30,0.0
2019-08-03T15:45,0.0
2019-08-03T16:00,0.0
2019-08-03T16:15,0.0
2019-08-03T16:30,0.0
2019-08-03T16:45,0.0
2019-08-03T17:00,0.0
2019-08-03T17:15,802.29
2019-08-03T17:30,1608.09
2019-08-03T17:45,2849.97
2019-08-03T18:00,4028.35
2019-08-03T18:15,3641.88
2019-08-03T18:30,4240.66
2019-08-03T18:45,3905.08
2019-08-03T19:00,4303.03
2019-08-03T19:15,4951.04
2019-08-03T19:30,4227.7
2019-08-03T19:45,4053.06
2019-08-03T20:00,4179.34
2019-08-03T20:15,4100.89
2019-08-03T20:30,4548.63
2019-08-03T20:45,4896.87
2019-08-03T21:00,4153.74
2019-08-03T21:15,3801.1
2019-08-03T21:30,3409.69
2019-08-03T21:45,3898.9
2019-08-03T22:00,3363.92
2019-08-03T22:15,3469.79
2019-08-03T22:30,3912.18
2019-08-03T22:45,3512.63
2019-08-03T23:00,3244.4
2019-08-03T23:15,3537.82
2019-08-03T23:30,3788.71
2019-08-03T23:45,3359.32
2019-08-04T00:00,3612.69
2019-08-04T00:15,2846.34
2019-08-04T00:30,2936.51
2019-08-04T00:45,2579.77
2019-08-04T01:00,2683.64
2019-08-04T01:15,2434.56
2019-08-04T01:30,2457.77
2019-08-04T01:45,2271.68
2019-08-04T02:00,2480.24
2019-08-04T02:15,2651.14
2019-08-04T02:30,2392.37
2019-08-04T02:45,2726.79
2019-08-04T03:00,2618.15
2019-08-04T03:15,2190.47
2019-08-04T03:30,1703.61
2019-08-04T03:45,1607.24
2019-08-04T04:00,1368.95
2019-08-04T04:15,432.76
2019-08-04T04:30,0.0
2019-08-04T04:45,0.0
2019-08-04T05:00,0.0
2019-08-04T05:15,0.0
2019-08-04T05:30,0.0
2019-08-04T05:45,0.0
2019-08-04T06:00,0.0
2019-08-04T06:15,0.0
2019-08-04T06:30,0.0
2019-08-04T06:45,0.0
2019-08-04T07:00,0.0
2019-08-04T07:15,0.0
2019-08-04T07:30,0.0
2019-08-04T07:45,0.0
2019-08-04T08:00,0.0
2019-08-04T08:15,0.0
2019-08-04T08:30,0.0
2019-08-04T08:45,0.0
2019-08-04T09:00,0.0
2019-08-04T09:15,0.0
2019-08-04T09:30,0.0
2019-08-04T09:45,0.0
2019-08-04T10:00,0.0
2019-08-04T10:15,0.0
2019-08-04T10:30,0.0
2019-08-04T10:45,0.0
2019-08-04T11:00,0.0
2019-08-04T11:15,0.0
2019-08-04T11:30,0.0
2019-08-04T11:45,0.0
2019-08-04T12:00,0.0
2019-08-04T12:15,0.0
2019-08-04T12:30,0.0
2019-08-04T12:45,0.0
2019-08-04T13:00,0.0
2019-08-04T13:15,0.0
2019-08-04T13:30,0.0
2019-08-04T13:45,0.0
2019-08-04T14:00,0.0
2019-08-04T14:15,0.0
2019-08-04T14:30,0.0
2019-08-04T14:45,0.0
2019-08-04T15:00,0.0
2019-08-04T15:15,0.0
2019-08-04T15:30,0.0
2019-08-04T15:45,0.0
2019-08-04T16:00,0.0
2019-08-04T16:15,0.0
2019-08-04T16:30,0.0
2019-08-04T16:45,0.0
2019-08-04T17:00,544.92
2019-08-04T17:15,1346.33
2019-08-04T17:30,1862.95
2019-08-04T17:45,2428.57
2019-08-04T18:00,3516.42
2019-08-04T18:15,3417.52
2019-08-04T18:30,3965.77
2019-08-04T18:45,4382.1
2019-08-04T19:00,4198.7
2019-08-04T19:15,4179.66
2019-08-04T19:30,4819.32
2019-08-04T19:45,4283.77
2019-08-04T20:00,3929.69
2019-08-04T20:15,4088.39
2019-08-04T20:30,4669.81
2019-08-04T20:45,4570.39
2019-08-04T21:00,4545.23
2019-08-04T21:15,3849.68
2019-08-04T21:30,4147.19
2019-08-04T21:45,4142.11
2019-08-04T22:00,3750.03
2019-08-04T22:15,3705.29
2019-08-04T22:30,3150.05
2019-08-04T22:45,3313.31
2019-08-04T23:00,3175.58
2019-08-04T23:15,3493.18
2019-08-04T23:30,2968.67
2019-08-04T23:45,3480.94
2019-08-05T00:00,3540.18
2019-08-05T00:15,2799.88
2019-08-05T00:30,2742.36
2019-08-05T00:45,2892.22
2019-08-05T01:00,2631.75
2019-08-05T01:15,2879.77
2019-08-05T01:30,2512.76
2019-08-05T01:45,2439.05
2019-08-05T02:00,2740.46
2019-08-05T02:15,2605.2
2019-08-05T02:30,2708.08
2019-08-05T02:45,2828.58
2019-08-05T03:00,3505.33
2019-08-05T03:15,3273.78
2019-08-05T03:30,3337.59
2019-08-05T03:45,2669.23
2019-08-05T04:00,3141.98
2019-08-05T04:15,2546.25
2019-08-05T04:30,1105.13
2019-08-05T04:45,696.17
2019-08-05T05:00,0.0
2019-08-05T05:15,0.0
2019-08-05T05:30,0.0
2019-08-05T05:45,0.0
2019-08-05T06:00,0.0
2019-08-05T06:15,0.0
2019-08-05T06:30,0.0
2019-08-05T06:45,0.0
2019-08-05T07:00,0.0
2019-08-05T07:15,0.0
2019-08-05T07:30,0.0
2019-08-05T07:45,0.0
2019-08-05T08:00,0.0
2019-08-05T08:15,0.0
2019-08-05T08:30,0.0
2019-08-05T08:45,0.0
2019-08-05T09:00,0.0
2019-08-05T09:15,0.0
2019-08-05T09:30,0.0
2019-08-05T09:45,0.0
2019-08-05T10:00,0.0
2019-08-05T10:15,0.0
2019-08-05T10:30,0.0
2019-08-05T10:45,0.0
2019-08-05T11:00,0.0
2019-08-05T11:15,0.0
2019-08-05T11:30,0.0
2019-08-05T11:45,0.0
2019-08-05T12:00,0.0
2019-08-05T12:15,0.0
2019-08-05T12:30,0.0
2019-08-05T12:45,0.0
2019-08-05T13:00,0.0
2019-08-05T13:15,0.0
2019-08-05T13:30,0.0
2019-08-05T13:45,0.0
2019-08-05T14:00,0.0
2019-08-05T14:15,0.0
2019-08-05T14:30,0.0
2019-08-05T14:45,0.0
2019-08-05T15:00,0.0
2019-08-05T15:15,0.0
2019-08-05T15:30,0.0
2019-08-05T15:45,0.0
2019-08-05T16:00,0.0
2019-08-05T16:15,0.0
2019-08-05T16:30,1490.32
2019-08-05T16:45,2894.98
2019-08-05T17:00,4707.07
2019-08-05T17:15,4189.91
2019-08-05T17:30,5294.67
2019-08-05T17:45,4449.12
2019-08-05T18:00,6153.2
2019-08-05T18:15,5066.63
2019-08-05T18:30,4894.82
2019-08-05T18:45,5090.27
2019-08-05T19:00,3890.8
2019-08-05T19:15,5207.95
2019-08-05T19:30,4768.04
2019-08-05T19:45,4568.03
2019-08-05T20:00,4421.7
2019-08-05T20:15,4068.09
2019-08-05T20:30,4753.1
2019-08-05T20:45,3839.72
2019-08-05T21:00,4316.62
2019-08-05T21:15,4152.81
2019-08-05T21:30,3587.19
2019-08-05T21:45,4052.52
2019-08-05T22:00,3810.72
2019-08-05T22:15,3440.8
2019-08-05T22:30,4149.69
2019-08-05T22:45,3304.58
2019-08-05T23:00,4174.88
2019-08-05T23:15,3953.94
2019-08-05T23:30,3401.1
2019-08-05T23:45,3655.16
2019-08-06T00:00,3250.16
2019-08-06T00:15,3418.71
2019-08-06T00:30,3041.21
2019-08-06T00:45,2718.23
2019-08-06T01:00,3212.53
2019-08-06T01:15,3046.55
2019-08-06T01:30,2407.71
2019-08-06T01:45,2645.98
2019-08-06T02:00,2817.43
2019-08-06T02:15,2500.55
2019-08-06T02:30,2943.33
2019-08-06T02:45,2726.93
2019-08-06T03:00,3308.54
2019-08-06T03:15,3211.52
2019-08-06T03:30,3208.88
2019-08-06T03:45,3101.05
2019-08-06T04:00,2683.69
2019-08-06T04:15,2297.7
2019-08-06T04:30,1185.6
2019-08-06T04:45,805.39
2019-08-06T05:00,0.0
2019-08-06T05:15,0.0
2019-08-06T05:30,0.0
2019-08-06T05:45,0.0
2019-08-06T06:00,0.0
2019-08-06T06:15,0.0
2019-08-06T06:30,0.0
2019-08-06T06:45,0.0
2019-08-06T07:00,0.0
2019-08-06T07:15,0.0
2019-08-06T07:30,0.0
2019-08-06T07:45,0.0
2019-08-06T08:00,0.0
2019-08-06T08:15,0.0
2019-08-06T08:30,0.0
2019-08-06T08:45,0.0
2019-08-06T09:00,0.0
2019-08-06T09:15,0.0
2019-08-06T09:30,0.0
2019-08-06T09:45,0.0
2019-08-06T10:00,0.0
2019-08-06T10:15,0.0
2019-08-06T10:30,0.0
2019-08-06T10:45,0.0
2019-08-06T11:00,0.0
2019-08-06T11:15,0.0
2019-08-06T11:30,0.0
2019-08-06T11:45,0.0
2019-08-06T12:00,0.0
2019-08-06T12:15,0.0
2019-08-06T12:30,0.0
2019-08-06T12:45,0.0
2019-08-06T13:00,0.0
2019-08-06T13:15,0.0
2019-08-06T13:30,0.0
2019-08-06T13:45,0.0
2019-08-06T14:00,0.0
2019-08-06T14:15,0.0
2019-08-06T14:30,0.0
2019-08-06T14:45,0.0
2019-08-06T15:00,0.0
2019-08-06T15:15,0.0
2019-08-06T15:30,0.0
2019-08-06T15:45,0.0
2019-08-06T16:00,0.0
2019-08-06T16:15,277.64
2019-08-06T16:30,1170.84
2019-08-06T16:45,2982.79
2019-08-06T17:00,5178.96
2019-08-06T17:15,5707.62
2019-08-06T17:30,4880.14
2019-08-06T17:45,5419.5
2019-08-06T18:00,5498.48
2019-08-06T18:15,5687.56
2019-08-06T18:30,5258.96
2019-08-06T18:45,4964.08
2019-08-06T19:00,4795.64
2019-08-06T19:15,5057.46
2019-08-06T19:30,4517.58
2019-08-06T19:45,5013.57
2019-08-06T20:00,4304.97
2019-08-06T20:15,4507.88
2019-08-06T20:30,4435.93
2019-08-06T20:45,4083.51
2019-08-06T21:00,4197.19
2019-08-06T21:15,4228.47
2019-08-06T21:30,4414.37
2019-08-06T21:45,3834.69
2019-08-06T22:00,4585.85
2019-08-06T22:15,4435.88
2019-08-06T22:30,3820.53
2019-08-06T22:45,3323.68
2019-08-06T23:00,4008.33
2019-08-06T23:15,4089.67
2019-08-06T23:30,3071.63
2019-08-06T23:45,3566.41
2019-08-07T00:00,3518.12
2019-08-07T00:15,2639.11
2019-08-07T00:30,2657.4
2019-08-07T00:45,2769.58
2019-08-07T01:00,3069.44
2019-08-07T01:15,2435.02
2019-08-07T01:30,2363.48
2019-08-07T01:45,2803.25
2019-08-07T02:00,2449.1
2019-08-07T02:15,2811.74
2019-08-07T02:30,2979.73
2019-08-07T02:45,3252.57
2019-08-07T03:00,3413.08
2019-08-07T03:15,2756.53
2019-08-07T03:30,3489.16
2019-08-07T03:45,3838.03
2019-08-07T04:00,3707.53
2019-08-07T04:15,3358.39
2019-08-07T04:30,2601.53
2019-08-07T04:45,3030.16
2019-08-07T05:00,2635.82
2019-08-07T05:15,1717.94
2019-08-07T05:30,1139.99
2019-08-07T05:45,1259.35
2019-08-07T06:00,193.88
2019-08-07T06:15,0.0
2019-08-07T06:30,0.0
2019-08-07T06:45,0.0
2019-08-07T07:00,0.0
2019-08-07T07:15,0.0
2019-08-07T07:30,0.0
2019-08-07T07:45,0.0
2019-08-07T08:00,0.0
2019-08-07T08:15,0.0
2019-08-07T08:30,0.0
2019-08-07T08:45,0.0
2019-08-07T09:00,0.0
2019-08-07T09:15,0.0
2019-08-07T09:30,0.0
2019-08-07T09:45,0.0
2019-08-07T10:00,0.0
2019-08-07T10:15,0.0
2019-08-07T10:30,0.0
2019-08-07T10:45,0.0
2019-08-07T11:00,0.0
2019-08-07T11:15,0.0
2019-08-07T11:30,0.0
2019-08-07T11:45,0.0
2019-08-07T12:00,0.0
2019-08-07T12:15,0.0
2019-08-07T12:30,0.0
2019-08-07T12:45,0.0
2019-08-07T13:00,0.0
2019-08-07T13:15,0.0
2019-08-07T13:30,0.0
2019-08-07T13:45,0.0
2019-08-07T14:00,0.0
2019-08-07T14:15,0.0
2019-08-07T14:30,0.0
2019-08-07T14:45,0.0
2019-08-07T15:00,0.0
2019-08-07T15:15,0.0
2019-08-07T15:30,0.0
2019-08-07T15:45,0.0
2019-08-07T16:00,0.0
2019-08-07T16:15,1971.56
2019-08-07T16:30,1485.04
2019-08-07T16:45,3723.8
2019-08-07T17:00,5105.66
2019-08-07T17:15,4907.17
2019-08-07T17:30,4969.66
2019-08-07T17:45,5946.91
2019-08-07T18:00,6145.0
2019-08-07T18:15,4669.58
2019-08-07T18:30,4056.5
2019-08-07T18:45,4558.3
2019-08-07T19:00,4293.46
2019-08-07T19:15,4013.14
2019-08-07T19:30,4299.59
2019-08-07T19:45,4305.39
2019-08-07T20:00,4902.62
2019-08-07T20:15,5002.65
2019-08-07T20:30,4820.11
2019-08-07T20:45,4423.08
2019-08-07T21:00,3706.67
2019-08-07T21:15,4682.42
2019-08-07T21:30,3703.58
2019-08-07T21:45,4085.4
2019-08-07T22:00,4492.51
2019-08-07T22:15,3804.47
2019-08-07T22:30,4149.69
2019-08-07T22:45,3965.49
2019-08-07T23:00,3812.17
2019-08-07T23:15,3257.45
2019-08-07T23:30,3239.79
2019-08-07T23:45,3434.93
2019-08-08T00:00,3622.15
2019-08-08T00:15,3191.2
2019-08-08T00:30,2560.71
2019-08-08T00:45,2943.57
2019-08-08T01:00,2724.33
2019-08-08T01:15,3052.11
2019-08-08T01:30,2946.75
2019-08-08T01:45,2701.17
2019-08-08T02:00,3067.56
2019-08-08T02:15,2431.7
2019-08-08T02:30,2856.51
2019-08-08T02:45,3063.81
2019-08-08T03:00,2871.91
2019-08-08T03:15,3347.81
2019-08-08T03:30,3193.76
2019-08-08T03:45,3567.13
2019-08-08T04:00,3420.24
2019-08-08T04:15,2535.13
2019-08-08T04:30,1118.64
2019-08-08T04:45,355.25
2019-08-08T05:00,0.0
2019-08-08T05:15,0.0
2019-08-08T05:30,0.0
2019-08-08T05:45,0.0
2019-08-08T06:00,0.0
2019-08-08T06:15,0.0
2019-08-08T06:30,0.0
2019-08-08T06:45,0.0
2019-08-08T07:00,0.0
2019-08-08T07:15,0.0
2019-08-08T07:30,0.0
2019-08-08T07:45,0.0
2019-08-08T08:00,0.0
2019-08-08T08:15,0.0
2019-08-08T08:30,0.0
2019-08-08T08:45,0.0
2019-08-08T09:00,0.0
2019-08-08T09:15,0.0
2019-08-08T09:30,0.0
2019-08-08T09:45,0.0
2019-08-08T10:00,0.0
2019-08-08T10:15,0.0
2019-08-08T10:30,0.0
2019-08-08T10:45,0.0
2019-08-08T11:00,0.0
2019-08-08T11:15,0.0
2019-08-08T11:30,0.0
2019-08-08T11:45,0.0
2019-08-08T12:00,0.0
2019-08-08T12:15,0.0
2019-08-08T12:30,0.0
2019-08-08T12:45,0.0
2019-08-08T13:00,0.0
2019-08-08T13:15,0.0
2019-08-08T13:30,0.0
2019-08-08T13:45,0.0
2019-08-08T14:00,0.0
2019-08-08T14:15,0.0
2019-08-08T14:30,597.94
2019-08-08T14:45,1487.72
2019-08-08T15:00,552.34
2019-08-08T15:15,2640.19
2019-08-08T15:30,2874.48
2019-08-08T15:45,2805.99
2019-08-08T16:00,3328.59
2019-08-08T16:15,4520.0
2019-08-08T16:30,4472.28
2019-08-08T16:45,5308.58
2019-08-08T17:00,6150.62
2019-08-08T17:15,5753.21
2019-08-08T17:30,5393.4
2019-08-08T17:45,5626.38
2019-08-08T18:00,5289.03
2019-08-08T18:15,5051.4
2019-08-08T18:30,4240.77
2019-08-08T18:45,4757.67
2019-08-08T19:00,4564.91
2019-08-08T19:15,4469.17
2019-08-08T19:30,4318.14
2019-08-08T19:45,4699.34
2019-08-08T20:00,5098.73
2019-08-08T20:15,4521.63
2019-08-08T20:30,3850.72
2019-08-08T20:45,3783.12
2019-08-08T21:00,4585.35
2019-08-08T21:15,4430.22
2019-08-08T21:30,4081.83
2019-08-08T21:45,3555.2
2019-08-08T22:00,4281.48
2019-08-08T22:15,4304.0
2019-08-08T22:30,4239.81
2019-08-08T22:45,4374.27
2019-08-08T23:00,3590.1
2019-08-08T23:15,3993.23
2019-08-08T23:30,3675.66
2019-08-08T23:45,3734.04
2019-08-09T00:00,2827.73
2019-08-09T00:15,2906.05
2019-08-09T00:30,3061.72
2019-08-09T00:45,2749.61
2019-08-09T01:00,3105.91
2019-08-09T01:15,2376.64
2019-08-09T01:30,3057.33
2019-08-09T01:45,3139.87
2019-08-09T02:00,2696.48
2019-08-09T02:15,2974.22
2019-08-09T02:30,3200.97
2019-08-09T02:45,2735.65
2019-08-09T03:00,2702.79
2019-08-09T03:15,3212.73
2019-08-09T03:30,3190.14
2019-08-09T03:45,3488.49
2019-08-09T04:00,2839.48
2019-08-09T04:15,2364.98
2019-08-09T04:30,1734.16
2019-08-09T04:45,1196.34
2019-08-09T05:00,0.0
2019-08-09T05:15,0.0
2019-08-09T05:30,0.0
2019-08-09T05:45,0.0
2019-08-09T06:00,0.0
2019-08-09T06:15,0.0
2019-08-09T06:30,0.0
2019-08-09T06:45,0.0
2019-08-09T07:00,0.0
2019-08-09T07:15,0.0
2019-08-09T07:30,0.0
2019-08-09T07:45,0.0
2019-08-09T08:00,0.0
2019-08-09T08:15,0.0
2019-08-09T08:30,0.0
2019-08-09T08:45,0.0
2019-08-09T09:00,0.0
2019-08-09T09:15,0.0
2019-08-09T09:30,0.0
2019-08-09T09:45,0.0
2019-08-09T10:00,0.0
2019-08-09T10:15,0.0
2019-08-09T10:30,0.0
2019-08-09T10:45,0.0
2019-08-09T11:00,0.0
2019-08-09T11:15,0.0
2019-08-09T11:30,0.0
2019-08-09T11:45,0.0
2019-08-09T12:00,0.0
2019-08-09T12:15,0.0
2019-08-09T12:30,0.0
2019-08-09T12:45,0.0
2019-08-09T13:00,0.0
2019-08-09T13:15,0.0
2019-08-09T13:30,0.0
2019-08-09T13:45,0.0
2019-08-09T14:00,0.0
2019-08-09T14:15,0.0
2019-08-09T14:30,0.0
2019-08-09T14:45,0.0
2019-08-09T15:00,0.0
2019-08-09T15:15,1415.85
2019-08-09T15:30,185.54
2019-08-09T15:45,1821.08
2019-08-09T16:00,5224.18
2019-08-09T16:15,3421.79
2019-08-09T16:30,5327.64
2019-08-09T16:45,5523.1
2019-08-09T17:00,6796.11
2019-08-09T17:15,6398.25
2019-08-09T17:30,5263.16
2019-08-09T17:45,5180.5
2019-08-09T18:00,4969.15
2019-08-09T18:15,4794.63
2019-08-09T18:30,4609.95
2019-08-09T18:45,4231.12
2019-08-09T19:00,4003.91
2019-08-09T19:15,4528.46
2019-08-09T19:30,5176.2
2019-08-09T19:45,4535.2
2019-08-09T20:00,4669.16
2019-08-09T20:15,4430.0
2019-08-09T20:30,4762.03
2019-08-09T20:45,4923.72
2019-08-09T21:00,4158.8
2019-08-09T21:15,3761.91
2019-08-09T21:30,4144.18
2019-08-09T21:45,4031.97
2019-08-09T22:00,4050.15
2019-08-09T22:15,3996.29
2019-08-09T22:30,3612.85
2019-08-09T22:45,4045.72
2019-08-09T23:00,4278.78
2019-08-09T23:15,3644.71
2019-08-09T23:30,3869.24
2019-08-09T23:45,3750.58
2019-08-10T00:00,3705.85
2019-08-10T00:15,3459.93
2019-08-10T00:30,3992.98
2019-08-10T00:45,3941.53
2019-08-10T01:00,3604.88
2019-08-10T01:15,3609.36
2019-08-10T01:30,3279.28
2019-08-10T01:45,3954.09
2019-08-10T02:00,3823.13
2019-08-10T02:15,2979.75
2019-08-10T02:30,3568.64
2019-08-10T02:45,3873.96
2019-08-10T03:00,3347.49
2019-08-10T03:15,3560.04
2019-08-10T03:30,2953.77
2019-08-10T03:45,3224.35
2019-08-10T04:00,3742.08
2019-08-10T04:15,2168.9
2019-08-10T04:30,1311.01
2019-08-10T04:45,1061.63
2019-08-10T05:00,0.0
2019-08-10T05:15,0.0
2019-08-10T05:30,0.0
2019-08-10T05:45,0.0
2019-08-10T06:00,0.0
2019-08-10T06:15,0.0
2019-08-10T06:30,0.0
2019-08-10T06:45,0.0
2019-08-10T07:00,0.0
2019-08-10T07:15,0.0
2019-08-10T07:30,0.0
2019-08-10T07:45,0.0
2019-08-10T08:00,0.0
2019-08-10T08:15,0.0
2019-08-10T08:30,0.0
2019-08-10T08:45,0.0
2019-08-10T09:00,0.0
2019-08-10T09:15,0.0
2019-08-10T09:30,0.0
2019-08-10T09:45,0.0
2019-08-10T10:00,0.0
2019-08-10T10:15,0.0
2019-08-10T10:30,0.0
2019-08-10T10:45,0.0
2019-08-10T11:00,0.0
2019-08-10T11:15,0.0
2019-08-10T11:30,0.0
2019-08-10T11:45,0.0
2019-08-10T12:00,0.0
2019-08-10T12:15,0.0
2019-08-10T12:30,0.0
2019-08-10T12:45,0.0
2019-08-10T13:00,0.0
2019-08-10T13:15,0.0
2019-08-10T13:30,0.0
2019-08-10T13:45,0.0
2019-08-10T14:00,0.0
2019-08-10T14:15,0.0
2019-08-10T14:30,0.0
2019-08-10T14:45,0.0
2019-08-10T15:00,0.0
2019-08-10T15:15,0.0
2019-08-10T15:30,0.0
2019-08-10T15:45,0.0
2019-08-10T16:00,0.0
2019-08-10T16:15,0.0
2019-08-10T16:30,0.0
2019-08-10T16:45,0.0
2019-08-10T17:00,195.9
2019-08-10T17:15,1789.71
2019-08-10T17:30,2549.29
2019-08-10T17:45,2982.52
2019-08-10T18:00,3917.13
2019-08-10T18:15,4196.56
2019-08-10T18:30,3980.72
2019-08-10T18:45,4316.47
2019-08-10T19:00,4748.17
2019-08-10T19:15,4577.54
2019-08-10T19:30,4626.96
2019-08-10T19:45,4930.24
2019-08-10T20:00,4012.7
2019-08-10T20:15,4292.98
2019-08-10T20:30,4491.5
2019-08-10T20:45,3742.64
2019-08-10T21:00,4124.28
2019-08-10T21:15,3989.93
2019-08-10T21:30,3646.09
2019-08-10T21:45,4427.9
2019-08-10T22:00,3279.53
2019-08-10T22:15,3943.97
2019-08-10T22:30,3568.94
2019-08-10T22:45,3603.35
2019-08-10T23:00,3949.55
2019-08-10T23:15,3468.04
2019-08-10T23:30,3026.88
2019-08-10T23:45,3306.73
2019-08-11T00:00,3284.84
2019-08-11T00:15,3089.54
2019-08-11T00:30,2750.11
2019-08-11T00:45,2577.01
2019-08-11T01:00,3095.47
2019-08-11T01:15,2405.3
2019-08-11T01:30,2661.04
2019-08-11T01:45,2739.61
2019-08-11T02:00,2942.4
2019-08-11T02:15,2184.18
2019-08-11T02:30,2215.34
2019-08-11T02:45,2335.18
2019-08-11T03:00,2445.21
2019-08-11T03:15,1993.71
2019-08-11T03:30,2015.73
2019-08-11T03:45,2241.52
2019-08-11T04:00,1761.61
2019-08-11T04:15,1414.05
2019-08-11T04:30,85.39
2019-08-11T04:45,0.0
2019-08-11T05:00,0.0
2019-08-11T05:15,0.0
2019-08-11T05:30,0.0
2019-08-11T05:45,0.0
2019-08-11T06:00,0.0
2019-08-11T06:15,0.0
2019-08-11T06:30,0.0
2019-08-11T06:45,0.0
2019-08-11T07:00,0.0
2019-08-11T07:15,0.0
2019-08-11T07:30,0.0
2019-08-11T07:45,0.0
2019-08-11T08:00,0.0
2019-08-11T08:15,0.0
2019-08-11T08:30,0.0
2019-08-11T08:45,0.0
2019-08-11T09:00,0.0
2019-08-11T09:15,0.0
2019-08-11T09:30,0.0
2019-08-11T09:45,0.0
2019-08-11T10:00,0.0
2019-08-11T10:15,0.0
2019-08-11T10:30,0.0
2019-08-11T10:45,0.0
2019-08-11T11:00,0.0
2019-08-11T11:15,0.0
2019-08-11T11:30,0.0
2019-08-11T11:45,0.0
2019-08-11T12:00,0.0
2019-08-11T12:15,0.0
2019-08-11T12:30,0.0
2019-08-11T12:45,0.0
2019-08-11T13:00,0.0
2019-08-11T13:15,0.0
2019-08-11T13:30,0.0
