Interval,POWER (W)
2019-08-13T02:45,0.0
2019-08-13T03:00,0.0
2019-08-13T03:15,0.0
2019-08-13T03:30,0.0
2019-08-13T03:45,0.0
2019-08-13T04:00,0.0
2019-08-13T04:15,0.0
2019-08-13T04:30,0.0
2019-08-13T04:45,0.0
2019-08-13T05:00,0.0
2019-08-13T05:15,0.0
2019-08-13T05:30,0.0
2019-08-13T05:45,0.0
2019-08-13T06:00,0.0
2019-08-13T06:15,0.0
2019-08-13T06:30,0.0
2019-08-13T06:45,735.3
2019-08-13T07:00,0.0
2019-08-13T07:15,0.0
2019-08-13T07:30,0.0
2019-08-13T07:45,0.0
2019-08-13T08:00,0.0
2019-08-13T08:15,1453.08
2019-08-13T08:30,2335.91
2019-08-13T08:45,2048.53
2019-08-13T09:00,5916.34
2019-08-13T09:15,3325.69
2019-08-13T09:30,2865.55
2019-08-13T09:45,1679.58
2019-08-13T10:00,1268.16
2019-08-13T10:15,1675.37
2019-08-13T10:30,2802.58
2019-08-13T10:45,1145.4
2019-08-13T11:00,2449.55
2019-08-13T11:15,4022.5
2019-08-13T11:30,2289.11
2019-08-13T11:45,3876.59
2019-08-13T12:00,5862.85
2019-08-13T12:15,7709.19
2019-08-13T12:30,8696.05
2019-08-13T12:45,10961.7
2019-08-13T13:00,14167.0
2019-08-13T13:15,13511.5
2019-08-13T13:30,15289.92
2019-08-13T13:45,14229.6
2019-08-13T14:00,13926.8
2019-08-13T14:15,12103.18
2019-08-13T14:30,12371.03
2019-08-13T14:45,8853.17
2019-08-13T15:00,8237.34
2019-08-13T15:15,5676.77
2019-08-13T15:30,3381.37
2019-08-13T15:45,1467.51
2019-08-13T16:00,1656.47
2019-08-13T16:15,611.08
2019-08-13T16:30,0.0
2019-08-13T16:45,0.0
2019-08-13T17:00,0.0
2019-08-13T17:15,0.0
2019-08-13T17:30,0.0
2019-08-13T17:45,0.0
2019-08-13T18:00,0.0
2019-08-13T18:15,0.0
2019-08-13T18:30,0.0
2019-08-13T18:45,0.0
2019-08-13T19:00,0.0
2019-08-13T19:15,0.0
2019-08-13T19:30,0.0
2019-08-13T19:45,0.0
2019-08-13T20:00,0.0
2019-08-13T20:15,0.0
2019-08-13T20:30,0.0
2019-08-13T20:45,0.0
2019-08-13T21:00,0.0
2019-08-13T21:15,0.0
2019-08-13T21:30,0.0
2019-08-13T21:45,0.0
2019-08-13T22:00,0.0
2019-08-13T22:15,0.0
2019-08-13T22:30,0.0
2019-08-13T22:45,0.0
2019-08-13T23:00,0.0
2019-08-13T23:15,0.0
2019-08-13T23:30,0.0
2019-08-13T23:45,0.0
2019-08-14T00:00,0.0
2019-08-14T00:15,0.0
2019-08-14T00:30,0.0
2019-08-14T00:45,0.0
2019-08-14T01:00,0.0
2019-08-14T01:15,0.0
2019-08-14T01:30,0.0
2019-08-14T01:45,0.0
2019-08-14T02:00,0.0
2019-08-14T02:15,0.0
2019-08-14T02:30,0.0
2019-08-14T02:45,0.0
2019-08-14T03:00,0.0
2019-08-14T03:15,0.0
2019-08-14T03:30,0.0
2019-08-14T03:45,0.0
2019-08-14T04:00,0.0
2019-08-14T04:15,0.0
2019-08-14T04:30,0.0
2019-08-14T04:45,0.0
2019-08-14T05:00,19.18
2019-08-14T05:15,1834.04
2019-08-14T05:30,4872.16
2019-08-14T05:45,7583.11
2019-08-14T06:00,8821.42
2019-08-14T06:15,12037.59
2019-08-14T06:30,14007.4
2019-08-14T06:45,14762.13
2019-08-14T07:00,16691.49
2019-08-14T07:15,18049.35
2019-08-14T07:30,19349.73
2019-08-14T07:45,19885.49
2019-08-14T08:00,21210.77
2019-08-14T08:15,23289.4
2019-08-14T08:30,24052.89
2019-08-14T08:45,27701.51
2019-08-14T09:00,29678.78
2019-08-14T09:15,28737.2
2019-08-14T09:30,28456.28
2019-08-14T09:45,31312.24
2019-08-14T10:00,31965.26
2019-08-14T10:15,32294.55
2019-08-14T10:30,30328.35
2019-08-14T10:45,30804.43
2019-08-14T11:00,32535.32
2019-08-14T11:15,32033.9
2019-08-14T11:30,29940.95
2019-08-14T11:45,29705.62
2019-08-14T12:00,30320.02
2019-08-14T12:15,29828.98
2019-08-14T12:30,29171.71
2019-08-14T12:45,27482.82
2019-08-14T13:00,26246.6
2019-08-14T13:15,24513.08
2019-08-14T13:30,24277.11
2019-08-14T13:45,20638.89
2019-08-14T14:00,19985.66
2019-08-14T14:15,15971.03
2019-08-14T14:30,13217.69
2019-08-14T14:45,12118.31
2019-08-14T15:00,9537.47
2019-08-14T15:15,6028.41
2019-08-14T15:30,4879.16
2019-08-14T15:45,3664.95
2019-08-14T16:00,0.0
2019-08-14T16:15,0.0
2019-08-14T16:30,0.0
2019-08-14T16:45,0.0
2019-08-14T17:00,0.0
2019-08-14T17:15,0.0
2019-08-14T17:30,0.0
2019-08-14T17:45,0.0
2019-08-14T18:00,0.0
2019-08-14T18:15,0.0
2019-08-14T18:30,0.0
2019-08-14T18:45,0.0
2019-08-14T19:00,0.0
2019-08-14T19:15,0.0
2019-08-14T19:30,0.0
2019-08-14T19:45,0.0
2019-08-14T20:00,0.0
2019-08-14T20:15,0.0
2019-08-14T20:30,0.0
2019-08-14T20:45,0.0
2019-08-14T21:00,0.0
2019-08-14T21:15,0.0
2019-08-14T21:30,0.0
2019-08-14T21:45,0.0
2019-08-14T22:00,0.0
2019-08-14T22:15,0.0
2019-08-14T22:30,0.0
2019-08-14T22:45,0.0
2019-08-14T23:00,0.0
2019-08-14T23:15,0.0
2019-08-14T23:30,0.0
2019-08-14T23:45,0.0
2019-08-15T00:00,0.0
2019-08-15T00:15,0.0
2019-08-15T00:30,0.0
2019-08-15T00:45,0.0
2019-08-15T01:00,0.0
2019-08-15T01:15,0.0
2019-08-15T01:30,0.0
2019-08-15T01:45,0.0
2019-08-15T02:00,0.0
2019-08-15T02:15,0.0
2019-08-15T02:30,0.0
2019-08-15T02:45,0.0
2019-08-15T03:00,0.0
2019-08-15T03:15,0.0
2019-08-15T03:30,0.0
2019-08-15T03:45,0.0
2019-08-15T04:00,0.0
2019-08-15T04:15,0.0
2019-08-15T04:30,0.0
2019-08-15T04:45,0.0
2019-08-15T05:00,0.0
2019-08-15T05:15,1841.94
2019-08-15T05:30,3901.36
2019-08-15T05:45,5477.75
2019-08-15T06:00,6100.26
2019-08-15T06:15,9007.75
2019-08-15T06:30,11137.55
2019-08-15T06:45,12860.16
2019-08-15T07:00,13695.21
2019-08-15T07:15,15547.87
2019-08-15T07:30,15375.99
2019-08-15T07:45,15418.87
2019-08-15T08:00,18332.12
2019-08-15T08:15,20347.64
2019-08-15T08:30,20632.07
2019-08-15T08:45,22953.58
2019-08-15T09:00,21295.18
2019-08-15T09:15,23154.07
2019-08-15T09:30,25726.89
2019-08-15T09:45,27532.11
2019-08-15T10:00,28069.68
2019-08-15T10:15,29043.01
2019-08-15T10:30,28820.89
2019-08-15T10:45,28796.25
2019-08-15T11:00,31426.65
2019-08-15T11:15,30294.42
2019-08-15T11:30,29248.61
2019-08-15T11:45,29107.92
2019-08-15T12:00,30304.05
2019-08-15T12:15,30118.3
2019-08-15T12:30,28595.27
2019-08-15T12:45,27100.96
2019-08-15T13:00,27620.97
2019-08-15T13:15,26991.24
2019-08-15T13:30,23459.97
2019-08-15T13:45,22138.93
2019-08-15T14:00,20386.79
2019-08-15T14:15,19928.16
2019-08-15T14:30,15873.63
2019-08-15T14:45,13837.31
2019-08-15T15:00,12681.47
2019-08-15T15:15,8918.62
2019-08-15T15:30,6256.09
2019-08-15T15:45,4771.39
2019-08-15T16:00,1957.52
2019-08-15T16:15,1328.26
2019-08-15T16:30,0.0
2019-08-15T16:45,0.0
2019-08-15T17:00,0.0
2019-08-15T17:15,0.0
2019-08-15T17:30,0.0
2019-08-15T17:45,0.0
2019-08-15T18:00,0.0
2019-08-15T18:15,0.0
2019-08-15T18:30,0.0
2019-08-15T18:45,0.0
2019-08-15T19:00,0.0
2019-08-15T19:15,0.0
2019-08-15T19:30,0.0
2019-08-15T19:45,0.0
2019-08-15T20:00,0.0
2019-08-15T20:15,0.0
2019-08-15T20:30,0.0
2019-08-15T20:45,0.0
2019-08-15T21:00,0.0
2019-08-15T21:15,0.0
2019-08-15T21:30,0.0
2019-08-15T21:45,0.0
2019-08-15T22:00,0.0
2019-08-15T22:15,0.0
2019-08-15T22:30,0.0
2019-08-15T22:45,0.0
2019-08-15T23:00,0.0
2019-08-15T23:15,0.0
2019-08-15T23:30,0.0
2019-08-15T23:45,0.0
2019-08-16T00:00,0.0
2019-08-16T00:15,0.0
2019-08-16T00:30,0.0
2019-08-16T00:45,0.0
2019-08-16T01:00,0.0
2019-08-16T01:15,0.0
2019-08-16T01:30,0.0
2019-08-16T01:45,0.0
2019-08-16T02:00,0.0
2019-08-16T02:15,0.0
2019-08-16T02:30,0.0
2019-08-16T02:45,0.0
2019-08-16T03:00,0.0
2019-08-16T03:15,0.0
2019-08-16T03:30,0.0
2019-08-16T03:45,0.0
2019-08-16T04:00,0.0
2019-08-16T04:15,0.0
2019-08-16T04:30,0.0
2019-08-16T04:45,0.0
2019-08-16T05:00,282.71
2019-08-16T05:15,1729.89
2019-08-16T05:30,4487.45
2019-08-16T05:45,6380.21
2019-08-16T06:00,8668.34
2019-08-16T06:15,10997.31
2019-08-16T06:30,12428.24
2019-08-16T06:45,14299.33
2019-08-16T07:00,15245.83
2019-08-16T07:15,16580.45
2019-08-16T07:30,16945.03
2019-08-16T07:45,18544.97
2019-08-16T08:00,19927.11
2019-08-16T08:15,21749.76
2019-08-16T08:30,23193.91
2019-08-16T08:45,24357.33
2019-08-16T09:00,27760.39
2019-08-16T09:15,29241.36
2019-08-16T09:30,27205.57
2019-08-16T09:45,27847.21
2019-08-16T10:00,31227.73
2019-08-16T10:15,29285.08
2019-08-16T10:30,30068.99
2019-08-16T10:45,31685.13
2019-08-16T11:00,32573.84
2019-08-16T11:15,31184.29
2019-08-16T11:30,31245.07
2019-08-16T11:45,29640.04
2019-08-16T12:00,30002.73
2019-08-16T12:15,31521.8
2019-08-16T12:30,29416.23
2019-08-16T12:45,29539.25
2019-08-16T13:00,27340.91
2019-08-16T13:15,25883.55
2019-08-16T13:30,24942.51
2019-08-16T13:45,23350.16
2019-08-16T14:00,22083.52
2019-08-16T14:15,18156.47
2019-08-16T14:30,17047.47
2019-08-16T14:45,14661.27
2019-08-16T15:00,11478.39
2019-08-16T15:15,9910.49
2019-08-16T15:30,7237.23
2019-08-16T15:45,3710.63
2019-08-16T16:00,1839.7
2019-08-16T16:15,868.59
2019-08-16T16:30,0.0
2019-08-16T16:45,0.0
2019-08-16T17:00,0.0
2019-08-16T17:15,0.0
2019-08-16T17:30,0.0
2019-08-16T17:45,0.0
2019-08-16T18:00,0.0
2019-08-16T18:15,0.0
2019-08-16T18:30,0.0
2019-08-16T18:45,0.0
2019-08-16T19:00,0.0
2019-08-16T19:15,0.0
2019-08-16T19:30,0.0
2019-08-16T19:45,0.0
2019-08-16T20:00,0.0
2019-08-16T20:15,0.0
2019-08-16T20:30,0.0
2019-08-16T20:45,0.0
2019-08-16T21:00,0.0
2019-08-16T21:15,0.0
2019-08-16T21:30,0.0
2019-08-16T21:45,0.0
2019-08-16T22:00,0.0
2019-08-16T22:15,0.0
2019-08-16T22:30,0.0
2019-08-16T22:45,0.0
2019-08-16T23:00,0.0
2019-08-16T23:15,0.0
2019-08-16T23:30,0.0
2019-08-16T23:45,0.0
2019-08-17T00:00,0.0
2019-08-17T00:15,0.0
2019-08-17T00:30,0.0
2019-08-17T00:45,0.0
2019-08-17T01:00,0.0
2019-08-17T01:15,0.0
2019-08-17T01:30,0.0
2019-08-17T01:45,0.0
2019-08-17T02:00,0.0
2019-08-17T02:15,0.0
2019-08-17T02:30,0.0
2019-08-17T02:45,0.0
2019-08-17T03:00,0.0
2019-08-17T03:15,0.0
2019-08-17T03:30,0.0
2019-08-17T03:45,0.0
2019-08-17T04:00,0.0
2019-08-17T04:15,0.0
2019-08-17T04:30,0.0
2019-08-17T04:45,0.0
2019-08-17T05:00,0.0
2019-08-17T05:15,1371.61
2019-08-17T05:30,3868.71
2019-08-17T05:45,5140.45
2019-08-17T06:00,6681.05
2019-08-17T06:15,7497.57
2019-08-17T06:30,9081.25
2019-08-17T06:45,11134.5
2019-08-17T07:00,12048.08
2019-08-17T07:15,14580.57
2019-08-17T07:30,15579.77
2019-08-17T07:45,17293.08
2019-08-17T08:00,20323.76
2019-08-17T08:15,21485.78
2019-08-17T08:30,23055.38
2019-08-17T08:45,24738.78
2019-08-17T09:00,26244.22
2019-08-17T09:15,26103.98
2019-08-17T09:30,27347.83
2019-08-17T09:45,29722.33
2019-08-17T10:00,30751.22
2019-08-17T10:15,28604.62
2019-08-17T10:30,29059.21
2019-08-17T10:45,30847.75
2019-08-17T11:00,30719.74
2019-08-17T11:15,30343.13
2019-08-17T11:30,30393.02
2019-08-17T11:45,29009.46
2019-08-17T12:00,28860.74
2019-08-17T12:15,27949.48
2019-08-17T12:30,27349.92
2019-08-17T12:45,26262.46
2019-08-17T13:00,26064.78
2019-08-17T13:15,24254.58
2019-08-17T13:30,22741.93
2019-08-17T13:45,20993.85
2019-08-17T14:00,18964.11
2019-08-17T14:15,16351.61
2019-08-17T14:30,13532.58
2019-08-17T14:45,10149.64
2019-08-17T15:00,6811.79
2019-08-17T15:15,6239.76
2019-08-17T15:30,4446.96
2019-08-17T15:45,2441.76
2019-08-17T16:00,454.89
2019-08-17T16:15,0.0
2019-08-17T16:30,0.0
2019-08-17T16:45,0.0
2019-08-17T17:00,0.0
2019-08-17T17:15,0.0
2019-08-17T17:30,0.0
2019-08-17T17:45,0.0
2019-08-17T18:00,0.0
2019-08-17T18:15,0.0
2019-08-17T18:30,0.0
2019-08-17T18:45,0.0
2019-08-17T19:00,0.0
2019-08-17T19:15,0.0
2019-08-17T19:30,0.0
2019-08-17T19:45,0.0
2019-08-17T20:00,0.0
2019-08-17T20:15,0.0
2019-08-17T20:30,0.0
2019-08-17T20:45,0.0
2019-08-17T21:00,0.0
2019-08-17T21:15,0.0
2019-08-17T21:30,0.0
2019-08-17T21:45,0.0
2019-08-17T22:00,0.0
2019-08-17T22:15,0.0
2019-08-17T22:30,0.0
2019-08-17T22:45,0.0
2019-08-17T23:00,0.0
2019-08-17T23:15,0.0
2019-08-17T23:30,0.0
2019-08-17T23:45,0.0
2019-08-18T00:00,0.0
2019-08-18T00:15,0.0
2019-08-18T00:30,0.0
2019-08-18T00:45,0.0
2019-08-18T01:00,0.0
2019-08-18T01:15,0.0
2019-08-18T01:30,0.0
2019-08-18T01:45,0.0
2019-08-18T02:00,0.0
2019-08-18T02:15,0.0
2019-08-18T02:30,0.0
2019-08-18T02:45,0.0
2019-08-18T03:00,0.0
2019-08-18T03:15,0.0
2019-08-18T03:30,0.0
2019-08-18T03:45,0.0
2019-08-18T04:00,0.0
2019-08-18T04:15,0.0
2019-08-18T04:30,0.0
2019-08-18T04:45,63.09
2019-08-18T05:00,682.35
2019-08-18T05:15,2661.08
2019-08-18T05:30,4302.83
2019-08-18T05:45,6356.03
2019-08-18T06:00,8420.62
2019-08-18T06:15,10960.06
2019-08-18T06:30,13167.87
2019-08-18T06:45,15719.48
2019-08-18T07:00,17713.88
2019-08-18T07:15,19493.2
2019-08-18T07:30,21229.51
2019-08-18T07:45,22908.42
2019-08-18T08:00,24715.98
2019-08-18T08:15,25897.87
2019-08-18T08:30,27534.54
2019-08-18T08:45,28634.83
2019-08-18T09:00,29701.79
2019-08-18T09:15,30582.33
2019-08-18T09:30,32310.92
2019-08-18T09:45,32969.79
2019-08-18T10:00,33605.34
2019-08-18T10:15,33280.14
2019-08-18T10:30,33986.59
2019-08-18T10:45,33891.14
2019-08-18T11:00,33871.96
2019-08-18T11:15,33741.64
2019-08-18T11:30,33540.5
2019-08-18T11:45,33849.28
2019-08-18T12:00,33033.22
2019-08-18T12:15,32187.1
2019-08-18T12:30,31612.88
2019-08-18T12:45,31339.85
2019-08-18T13:00,29717.2
2019-08-18T13:15,29112.45
2019-08-18T13:30,27216.32
2019-08-18T13:45,25839.57
2019-08-18T14:00,24793.26
2019-08-18T14:15,23618.26
2019-08-18T14:30,20757.38
2019-08-18T14:45,18811.36
2019-08-18T15:00,17062.29
2019-08-18T15:15,15383.67
2019-08-18T15:30,12241.62
2019-08-18T15:45,10131.25
2019-08-18T16:00,7889.09
2019-08-18T16:15,5702.35
2019-08-18T16:30,3074.32
2019-08-18T16:45,1436.64
2019-08-18T17:00,0.0
2019-08-18T17:15,0.0
2019-08-18T17:30,0.0
2019-08-18T17:45,0.0
2019-08-18T18:00,0.0
2019-08-18T18:15,0.0
2019-08-18T18:30,0.0
2019-08-18T18:45,0.0
2019-08-18T19:00,0.0
2019-08-18T19:15,0.0
2019-08-18T19:30,0.0
2019-08-18T19:45,0.0
2019-08-18T20:00,0.0
2019-08-18T20:15,0.0
2019-08-18T20:30,0.0
2019-08-18T20:45,0.0
2019-08-18T21:00,0.0
2019-08-18T21:15,0.0
2019-08-18T21:30,0.0
2019-08-18T21:45,0.0
2019-08-18T22:00,0.0
2019-08-18T22:15,0.0
2019-08-18T22:30,0.0
2019-08-18T22:45,0.0
2019-08-18T23:00,0.0
2019-08-18T23:15,0.0
2019-08-18T23:30,0.0
2019-08-18T23:45,0.0
2019-08-19T00:00,0.0
2019-08-19T00:15,0.0
2019-08-19T00:30,0.0
2019-08-19T00:45,0.0
2019-08-19T01:00,0.0
2019-08-19T01:15,0.0
2019-08-19T01:30,0.0
2019-08-19T01:45,0.0
2019-08-19T02:00,0.0
2019-08-19T02:15,0.0
2019-08-19T02:30,0.0
2019-08-19T02:45,0.0
2019-08-19T03:00,0.0
2019-08-19T03:15,0.0
2019-08-19T03:30,0.0
2019-08-19T03:45,0.0
2019-08-19T04:00,0.0
2019-08-19T04:15,0.0
2019-08-19T04:30,0.0
2019-08-19T04:45,0.0
2019-08-19T05:00,0.0
2019-08-19T05:15,1498.12
2019-08-19T05:30,3817.45
2019-08-19T05:45,5450.93
2019-08-19T06:00,6682.4
2019-08-19T06:15,9978.97
2019-08-19T06:30,10913.83
2019-08-19T06:45,13788.4
2019-08-19T07:00,13671.77
2019-08-19T07:15,15883.73
2019-08-19T07:30,17676.68
2019-08-19T07:45,17249.59
2019-08-19T08:00,18914.53
2019-08-19T08:15,21622.71
2019-08-19T08:30,23639.15
2019-08-19T08:45,23311.3
2019-08-19T09:00,24853.29
2019-08-19T09:15,28414.87
2019-08-19T09:30,26877.67
2019-08-19T09:45,27079.66
2019-08-19T10:00,30333.39
2019-08-19T10:15,30168.87
2019-08-19T10:30,28421.91
2019-08-19T10:45,30824.49
2019-08-19T11:00,29926.28
2019-08-19T11:15,28944.7
2019-08-19T11:30,30031.1
2019-08-19T11:45,30071.1
2019-08-19T12:00,30240.19
2019-08-19T12:15,30654.7
2019-08-19T12:30,29688.66
2019-08-19T12:45,26720.22
2019-08-19T13:00,26864.82
2019-08-19T13:15,24646.65
2019-08-19T13:30,24586.14
2019-08-19T13:45,20988.9
2019-08-19T14:00,20359.63
2019-08-19T14:15,17937.75
2019-08-19T14:30,15986.5
2019-08-19T14:45,14455.96
2019-08-19T15:00,11173.06
2019-08-19T15:15,7447.99
2019-08-19T15:30,6673.87
2019-08-19T15:45,3982.23
2019-08-19T16:00,971.27
2019-08-19T16:15,825.64
2019-08-19T16:30,0.0
2019-08-19T16:45,0.0
2019-08-19T17:00,0.0
2019-08-19T17:15,0.0
2019-08-19T17:30,0.0
2019-08-19T17:45,0.0
2019-08-19T18:00,0.0
2019-08-19T18:15,0.0
2019-08-19T18:30,0.0
2019-08-19T18:45,0.0
2019-08-19T19:00,0.0
2019-08-19T19:15,0.0
2019-08-19T19:30,0.0
2019-08-19T19:45,0.0
2019-08-19T20:00,0.0
2019-08-19T20:15,0.0
2019-08-19T20:30,0.0
2019-08-19T20:45,0.0
2019-08-19T21:00,0.0
2019-08-19T21:15,0.0
2019-08-19T21:30,0.0
2019-08-19T21:45,0.0
2019-08-19T22:00,0.0
2019-08-19T22:15,0.0
2019-08-19T22:30,0.0
2019-08-19T22:45,0.0
2019-08-19T23:00,0.0
2019-08-19T23:15,0.0
2019-08-19T23:30,0.0
2019-08-19T23:45,0.0
2019-08-20T00:00,0.0
2019-08-20T00:15,0.0
2019-08-20T00:30,0.0
2019-08-20T00:45,0.0
2019-08-20T01:00,0.0
2019-08-20T01:15,0.0
2019-08-20T01:30,0.0
2019-08-20T01:45,0.0
2019-08-20T02:00,0.0
2019-08-20T02:15,0.0
2019-08-20T02:30,0.0
2019-08-20T02:45,0.0
2019-08-20T03:00,0.0
2019-08-20T03:15,0.0
2019-08-20T03:30,0.0
2019-08-20T03:45,0.0
2019-08-20T04:00,0.0
2019-08-20T04:15,0.0
2019-08-20T04:30,0.0
2019-08-20T04:45,0.0
2019-08-20T05:00,49.32
2019-08-20T05:15,1515.84
2019-08-20T05:30,3987.4
2019-08-20T05:45,5854.13
2019-08-20T06:00,8722.11
2019-08-20T06:15,9777.83
2019-08-20T06:30,11429.39
2019-08-20T06:45,14723.28
2019-08-20T07:00,16394.58
2019-08-20T07:15,15756.6
2019-08-20T07:30,17692.61
2019-08-20T07:45,18761.03
2019-08-20T08:00,20041.8
2019-08-20T08:15,22411.37
2019-08-20T08:30,23477.65
2019-08-20T08:45,24018.75
2019-08-20T09:00,27980.69
2019-08-20T09:15,27522.74
2019-08-20T09:30,27901.33
2019-08-20T09:45,29024.07
2019-08-20T10:00,30767.62
2019-08-20T10:15,30996.54
2019-08-20T10:30,28906.3
2019-08-20T10:45,30565.05
2019-08-20T11:00,29579.53
2019-08-20T11:15,29471.74
2019-08-20T11:30,30833.65
2019-08-20T11:45,29814.18
2019-08-20T12:00,30520.89
2019-08-20T12:15,29654.12
2019-08-20T12:30,28838.04
2019-08-20T12:45,28867.44
2019-08-20T13:00,27959.45
2019-08-20T13:15,25380.14
2019-08-20T13:30,23272.02
2019-08-20T13:45,20815.63
2019-08-20T14:00,20620.12
2019-08-20T14:15,18513.21
2019-08-20T14:30,15883.29
2019-08-20T14:45,13015.78
2019-08-20T15:00,8979.58
2019-08-20T15:15,8009.51
2019-08-20T15:30,6060.23
2019-08-20T15:45,2186.13
2019-08-20T16:00,143.84
2019-08-20T16:15,0.0
2019-08-20T16:30,0.0
2019-08-20T16:45,0.0
2019-08-20T17:00,0.0
2019-08-20T17:15,0.0
2019-08-20T17:30,0.0
2019-08-20T17:45,0.0
2019-08-20T18:00,0.0
2019-08-20T18:15,0.0
2019-08-20T18:30,0.0
2019-08-20T18:45,0.0
2019-08-20T19:00,0.0
2019-08-20T19:15,0.0
2019-08-20T19:30,0.0
2019-08-20T19:45,0.0
2019-08-20T20:00,0.0
2019-08-20T20:15,0.0
2019-08-20T20:30,0.0
2019-08-20T20:45,0.0
2019-08-20T21:00,0.0
2019-08-20T21:15,0.0
2019-08-20T21:30,0.0
2019-08-20T21:45,0.0
2019-08-20T22:00,0.0
2019-08-20T22:15,0.0
2019-08-20T22:30,0.0
2019-08-20T22:45,0.0
2019-08-20T23:00,0.0
2019-08-20T23:15,0.0
2019-08-20T23:30,0.0
2019-08-20T23:45,0.0
2019-08-21T00:00,0.0
2019-08-21T00:15,0.0
2019-08-21T00:30,0.0
2019-08-21T00:45,0.0
2019-08-21T01:00,0.0
2019-08-21T01:15,0.0
2019-08-21T01:30,0.0
2019-08-21T01:45,0.0
2019-08-21T02:00,0.0
2019-08-21T02:15,0.0
2019-08-21T02:30,0.0
2019-08-21T02:45,0.0
2019-08-21T03:00,0.0
2019-08-21T03:15,0.0
2019-08-21T03:30,0.0
2019-08-21T03:45,0.0
2019-08-21T04:00,0.0
2019-08-21T04:15,0.0
2019-08-21T04:30,0.0
2019-08-21T04:45,0.0
2019-08-21T05:00,0.0
2019-08-21T05:15,2107.41
2019-08-21T05:30,3613.09
2019-08-21T05:45,5143.0
2019-08-21T06:00,7875.48
2019-08-21T06:15,9504.82
2019-08-21T06:30,11491.28
2019-08-21T06:45,12031.55
2019-08-21T07:00,13862.09
2019-08-21T07:15,14946.78
2019-08-21T07:30,16756.81
2019-08-21T07:45,18462.17
2019-08-21T08:00,19002.96
2019-08-21T08:15,20891.85
2019-08-21T08:30,22784.94
2019-08-21T08:45,23967.0
2019-08-21T09:00,24463.31
2019-08-21T09:15,24944.6
2019-08-21T09:30,27505.91
2019-08-21T09:45,28807.28
2019-08-21T10:00,27818.45
2019-08-21T10:15,30048.91
2019-08-21T10:30,28220.3
2019-08-21T10:45,29717.73
2019-08-21T11:00,30201.98
2019-08-21T11:15,31102.14
2019-08-21T11:30,28636.61
2019-08-21T11:45,28929.46
2019-08-21T12:00,29361.15
2019-08-21T12:15,29295.35
2019-08-21T12:30,28676.7
2019-08-21T12:45,26610.3
2019-08-21T13:00,25664.4
2019-08-21T13:15,25173.27
2019-08-21T13:30,22390.42
2019-08-21T13:45,21341.28
2019-08-21T14:00,21335.32
2019-08-21T14:15,16681.16
2019-08-21T14:30,15024.24
2019-08-21T14:45,13277.52
2019-08-21T15:00,10473.44
2019-08-21T15:15,8328.01
2019-08-21T15:30,5438.6
2019-08-21T15:45,2550.44
2019-08-21T16:00,0.0
2019-08-21T16:15,0.0
2019-08-21T16:30,0.0
2019-08-21T16:45,0.0
2019-08-21T17:00,0.0
2019-08-21T17:15,0.0
2019-08-21T17:30,0.0
2019-08-21T17:45,0.0
2019-08-21T18:00,0.0
2019-08-21T18:15,0.0
2019-08-21T18:30,0.0
2019-08-21T18:45,0.0
2019-08-21T19:00,0.0
2019-08-21T19:15,0.0
2019-08-21T19:30,0.0
2019-08-21T19:45,0.0
2019-08-21T20:00,0.0
2019-08-21T20:15,0.0
2019-08-21T20:30,0.0
2019-08-21T20:45,0.0
2019-08-21T21:00,0.0
2019-08-21T21:15,0.0
2019-08-21T21:30,0.0
2019-08-21T21:45,0.0
2019-08-21T22:00,0.0
2019-08-21T22:15,0.0
2019-08-21T22:30,0.0
2019-08-21T22:45,0.0
2019-08-21T23:00,0.0
2019-08-21T23:15,0.0
2019-08-21T23:30,0.0
2019-08-21T23:45,0.0
2019-08-22T00:00,0.0
2019-08-22T00:15,0.0
2019-08-22T00:30,0.0
2019-08-22T00:45,0.0
2019-08-22T01:00,0.0
2019-08-22T01:15,0.0
2019-08-22T01:30,0.0
2019-08-22T01:45,0.0
2019-08-22T02:00,0.0
2019-08-22T02:15,0.0
2019-08-22T02:30,0.0
2019-08-22T02:45,0.0
2019-08-22T03:00,0.0
2019-08-22T03:15,0.0
2019-08-22T03:30,0.0
2019-08-22T03:45,0.0
2019-08-22T04:00,0.0
2019-08-22T04:15,0.0
2019-08-22T04:30,0.0
2019-08-22T04:45,0.0
2019-08-22T05:00,0.0
2019-08-22T05:15,1573.79
2019-08-22T05:30,3589.45
2019-08-22T05:45,5250.28
2019-08-22T06:00,8398.7
2019-08-22T06:15,10052.53
2019-08-22T06:30,11819.13
2019-08-22T06:45,13984.16
2019-08-22T07:00,14820.75
2019-08-22T07:15,16692.18
2019-08-22T07:30,18150.85
2019-08-22T07:45,18309.53
2019-08-22T08:00,20640.28
2019-08-22T08:15,20616.24
2019-08-22T08:30,22310.52
2019-08-22T08:45,25391.48
2019-08-22T09:00,25667.58
2019-08-22T09:15,25452.96
2019-08-22T09:30,26730.38
2019-08-22T09:45,28236.65
2019-08-22T10:00,27502.53
2019-08-22T10:15,26945.29
2019-08-22T10:30,29533.48
2019-08-22T10:45,27468.95
2019-08-22T11:00,30279.46
2019-08-22T11:15,30408.02
2019-08-22T11:30,30211.5
2019-08-22T11:45,27169.7
2019-08-22T12:00,29615.56
2019-08-22T12:15,28208.24
2019-08-22T12:30,27633.87
2019-08-22T12:45,26274.11
